"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,19.6818122674262,19.0915436677594,24.0781007511579,47,27.3181877325738,-9.76835913713879,0.121868103663728,-1.47873532275939,1.72247153008685,-0.115138381526526,0.237006485190254,12026.2368536679,10230.754395143,14136.8238620978,4593.3579741884,7432.87887947951,0.150504529912027,0.121744718096446,0.184630037830478,0.310097880797694,0.159593350885667
121,49.9999972630099,48.4993207145842,56.0108614267643,80,30.0000027369901,-8.95836803134412,-0.734562060002516,-1.96221823395303,0.493094113947994,0.182562241230843,0.917124301233359,13099.9381182037,11783.4937509941,14563.4548061172,7388.49305007607,5711.44506812764,0.0920299721753182,0.0779330098787759,0.108377159963054,0.0994133619348829,0.00738338975956472
122,11.4763714373432,11.0476958114428,15.7578548189451,19,7.52362856265683,-10.8069463154234,0.389162585480866,-1.98114612129276,2.7594712922545,-1.81268481127871,2.20184739675958,13357.5377070855,10697.8718443682,16678.4399917952,7280.14210863737,6077.39559844812,0.100795485237004,0.072440995820077,0.138590096366986,0.122406181238359,0.0216106960013547
123,10.4279548255636,10.0421987041414,14.3400700673102,39,28.5720451744364,-10.3071729440331,-0.13765061174517,-2.09717099847306,1.82186977498272,-1.85669572704779,1.71904511530262,11231.0772786103,9489.24587269093,13292.636583601,4778.60897730105,6452.46830130925,0.1539107534051,0.107750384312584,0.215079411661467,0.326976646646857,0.173065893241757
124,18.7494495976637,14.3907325399684,36.7688913763575,36,17.2505504023363,-17.7921288045242,4.25218228451103,-4.38480783183543,12.8891724008575,-1.22210119851533,5.47428348302636,12334.5205561348,8450.77509566676,18003.1293730352,6204.38178504584,6130.13877108899,0.0323262960986049,0.0184978187917852,0.055903761440634,0.0570235982460824,0.0246973021474775
128,9.50879601790119,9.05677518694815,13.5596219360493,35,25.4912039820988,-16.4474937048538,-5.52802364156966,-26.9998685044095,15.9438212212702,-1.76736048195471,3.76066315961495,12041.8366077019,9672.3838759741,14991.7363440031,6069.60711836349,5972.22948933844,0.085219658681667,0.055865231385483,0.127908749611477,0.167208845275237,0.08198918659357
131,19.2367455339476,19.0178610011521,22.1380350612355,46,26.7632544660524,-10.1123162307709,1.05310896384486,-0.869665904958011,2.97588383264773,-1.06700261557462,2.12011157941948,12911.8051560772,11337.6440381924,14704.5287210377,5705.91586936731,7205.88928670993,0.137552537651311,0.112535838880115,0.167083432387626,0.219894796844556,0.0823422591932445
135,20.8328369868252,20.1251240600095,25.5434378214037,50,29.1671630131748,-11.0278582633817,-1.86324927163841,NA,NA,-1.96440277480511,0.101153503166699,14460.9623651178,11994.3070495529,17434.8907078502,7023.31996607594,7437.64239904184,0.0723168913443828,0.0518612427837575,0.0999899889020177,0.0750776129230934,0.00276072157871059
138,22.0714094943134,22.0027831202336,23.8322298176654,35,12.9285905056866,-10.157231337408,0.616565025920646,-0.480812999073104,1.7139430509144,-1.07625306002215,1.6928180859428,12965.1951133192,11887.7800569667,14140.2586118612,6793.79363034153,6171.40148297765,0.323740065482401,0.28859557567678,0.360992634691111,0.367519943460946,0.0437798779785453
141,27.9589805097742,25.7812945866757,36.2064844765887,66,38.0410194902258,-9.614463821994,-0.311566275055866,-1.85272668261135,1.22959413249962,-0.510188715524506,0.19862244046864,11335.8020021803,9780.77507635404,13138.0597170972,5816.60631975858,5519.19568242173,0.101429645787195,0.0774110199891923,0.13183570314384,0.165889613240693,0.0644599674534976
156,11.194590368659,11.0124162414547,14.0496677849797,33,21.805409631341,-16.0559288088529,5.52392487825992,-22.016304364753,33.0641541212728,-2.14678231133536,7.67070718959528,14478.6021593822,11435.9673284327,18330.7554550698,7435.0128525449,7043.58930683735,0.0719076151341065,0.0503266127482999,0.101751415706127,0.156956508961498,0.0850488938273915
159,4.17264931846045,4.01014091428463,6.93935895011234,22,17.8273506815396,-26.317395477287,-7.39442735208667,NA,NA,-2.06218840791831,5.33223894416836,13094.8237697609,10434.3719225059,16433.6110342437,4650.14742143918,8444.67634832176,0.184975460567652,0.112513165773112,0.288913517610141,0.100247297056726,0.0847281635109262
163,23.1954299945279,23.0134862690818,25.8319828508083,39,15.8045700054721,-9.67883703282265,-0.650263839804638,-2.48056890474209,1.18004122513282,-0.330956142709684,0.319307697094954,12271.4333689852,11207.178091716,13436.7523828995,5897.54487921251,6373.8884897727,0.26641634717273,0.233551998849654,0.302082537731,0.371511836855758,0.105095489683028
172,39.1117841530416,39.0056177567701,41.224321447613,53,13.8882158469584,-8.9981821798249,-0.117370269936296,-1.32482810613082,1.09008756625823,0.549916629192047,0.667286899128343,14124.4723548007,13017.1272914413,15326.0173949977,7309.95344738243,6814.51890741822,0.203811389137792,0.183015157570562,0.226316109803523,0.256197832735876,0.0523864435980842
173,14.301844886804,9.11562986003971,43.5971549344549,59,44.698155113196,-19.9434942085199,4.0641890134138,-9.45422764844806,17.5826056752757,0.664438029978486,3.39975098343531,14446.1233977819,7053.31259801383,29587.5843192755,4579.81912983814,9866.30426794379,0.0148777944366411,0.0051308358538344,0.0423526277537841,0.0389323919413378,0.0240545975046967
182,19.3712697186779,19.0353426665848,22.9001359355978,37,17.6287302813221,-10.0756871639053,0.534113030930516,-1.32958145555168,2.39780751741271,-1.35439470945323,1.88850774038375,14365.46823898,11744.3471022432,17571.5751525878,7155.40757486597,7210.06066411403,0.100454869823634,0.0801853457742553,0.125151042985309,0.151647212459566,0.0511923426359324
184,20.6154358635649,20.082996777591,24.5635663595057,30,9.38456413643512,-9.96295199371199,-0.922966695329046,-2.74577737459393,0.899843983935837,-0.52117683787082,0.401789857458226,11164.5962727784,10093.2670607299,12349.6395353601,5633.21189979557,5531.38437298282,0.2263326616081,0.185741876994524,0.272821793723341,0.286183013832235,0.0598503522241352
185,12.245754446678,12.0179819438654,15.3586606939681,35,22.754245553322,-10.3168327583243,-0.433127322677142,-3.58229191870044,2.71603727334616,-1.78961024014434,1.3564829174672,14399.602950808,11338.9852503788,18286.3422574776,5165.07931171218,9234.52363909577,0.0814043545154529,0.057704470975864,0.11366391410124,0.115656573470915,0.0342522189554621
188,13.0246111690165,13.0005526824706,14.0959450906036,29,15.9753888309835,-13.9874217336463,0.656664507663876,-0.676281953499845,1.9896109688276,-1.92831012859428,2.58497463625816,14958.1259794666,13339.2447893062,16773.4782854399,6162.85861009732,8795.26736936932,0.251197107302054,0.207654025693724,0.300409007655389,0.365867451613769,0.114670344311715
189,654183997568.758,381312741873.554,1122324684387.1,46,654183997522.758,-7.48777084309787,15.5709276961289,15.5386158181761,15.6032395740817,-1.71795027397489,17.2888779701038,496.465244888211,300.314245793903,820.73275854873,4874.06290397746,4377.59765908925,2.09182396990032e-10,1.06350855265277e-10,4.11442626361572e-10,0.024335453686056,0.0243354534768736
200,18.0997326962072,18.0046227248274,20.151677000947,33,14.9002673037928,-9.75695848815714,0.217750287684041,-1.69672780828599,2.13222838365407,-1.87238394594078,2.09013423362482,13927.1024610538,12146.3107250788,15968.9791699638,7089.46664417861,6837.63581687521,0.156755948760006,0.129097957579356,0.189053114870754,0.271346361668524,0.114590412908518
205,9.00126566535001,9.00000800371932,9.20014554656051,19,9.99873433464999,-15.0235463458366,-3.72861073111741,-18.2252759834666,10.7680545212318,0.292320597836313,4.02093132895372,16705.6682959065,14459.9110419488,19300.2123182663,5974.28119259421,10731.3871033123,0.234944103057859,0.189729328822529,0.28711594605559,0.240752930504394,0.00580882744653544
206,12.0372263784079,12.0010222327491,13.3556631310772,33,20.9627736215921,-10.3383538874012,0.608376249241255,-1.08370648202941,2.30045898051192,0.338335716876947,0.270040532364308,13093.9173948448,11573.6485870033,14813.8827141814,6025.88306856807,7068.03432627672,0.260115445259782,0.218686137065835,0.306316308659026,0.3240412425167,0.0639257972569185
208,11.1650412856576,11.0098377252525,13.7687931175561,57,45.8349587143424,-12.832026372247,-1.49968783274376,-9.69298632276359,6.69361065727606,-1.95077406078791,0.451086228044149,13524.3015015863,11457.0752358324,15964.5221263593,4644.26551867742,8880.03598290891,0.194545900583073,0.149039318579134,0.249867251187387,0.277522559399003,0.0829766588159304
211,32.0260902965464,32.000605493391,33.124213053275,61,28.9739097034536,-9.36419028200814,0.548459456621685,-0.886564659848838,1.98348357309221,0.65492403663192,0.106464580010235,14678.7385794396,13474.7205281811,15990.340269611,5156.13951689797,9522.59906254165,0.23450995307945,0.211558560359129,0.259132924865471,0.33647915547591,0.10196920239646
213,25.1403849000427,25.0079945498862,27.4651694517526,52,26.8596150999573,-9.69955629934556,0.107001362752599,-0.945808276442054,1.15981100194725,0.532566116476121,0.425564753723522,12582.3374465693,11590.8976497316,13658.5811041999,5682.3697100766,6899.96773649265,0.316336703583585,0.278975848596243,0.356228990548318,0.416977252345478,0.100640548761893
221,10.9849303845343,NA,NA,31,20.0150696154657,-11.3768561488167,-1.74497863810255,NA,NA,0.455938955308218,2.20091759341076,11242.6630758307,NA,NA,4522.14046628214,6720.52260954858,0.0256170733786169,0.0117510077492578,0.0549354198055259,0.0328688242126101,0.00725175083399321
228,12.9038708557468,9.85061989393108,26.916589733068,38,25.0961291442532,-10.2632177332516,-0.633946859058048,-3.16634214616396,1.89844842804787,-1.32257788946241,0.688631030404362,10139.0987670647,6786.86232084824,15147.1061218528,4616.04213346494,5523.05663359974,0.0425326691180619,0.0206816118063425,0.0854558051051637,0.106621060341892,0.0640883912238301
236,10.2861479136294,10.0206838385432,13.958676640392,29,18.7138520863706,-10.3996957119136,-0.427252910843898,-4.97318327565096,4.11867745396316,0.536391628284349,0.963644539128247,15351.881032247,10685.5385324135,22056.0012500402,6017.90115029085,9333.97988195614,0.0655475844358585,0.0433824273328274,0.0978787512909344,0.0616346153938212,0.00391296904203729
244,19.9049374643745,14.7725616870171,39.8978855495619,51,31.0950625356255,-10.2593248290756,-1.25236840318755,-3.60804041650169,1.1033036101266,0.6343714565301,1.88673985971765,10875.6766851558,7007.04334214708,16880.2071836191,4589.22607347136,6286.45061168443,0.031147758856097,0.0155909560268682,0.0612612832045334,0.0417699602388156,0.0106222013827186
255,22.7041190385379,22.09547318627,27.1929095466627,62,39.2958809614621,-10.15708315451,1.1875263379108,-1.88179216374809,4.2568448395697,-1.72984164533724,2.91736798324804,11796.9585727691,10444.7906524133,13324.1762519648,6878.25657170732,4918.70200106174,0.142159146015913,0.117153263806224,0.171465804724822,0.179764006267899,0.0376048602519859
256,22.069679531486,22.0026808051147,23.8111115506206,43,20.930320468514,-10.74360771801,-1.77506982751808,-5.19862571653005,1.64848606149388,0.439676171105107,2.21474599862319,13309.8373329281,12252.9461149287,14457.8918545286,6396.61693687551,6913.22039605254,0.272116204248821,0.236240908022776,0.311219519290665,0.421047416997577,0.148931212748756
260,35.2170390912762,34.2315366464445,40.3971909952026,58,22.7829609087238,-12.8252665886315,3.78332789979675,-11.1443638247042,18.7110196242977,-0.0497613242488977,3.83308922404565,15151.427803557,12451.2937580371,18437.101312321,6722.73440786172,8428.69339569528,0.0463937491598088,0.0350093984431488,0.0612451086881886,0.0707178187256136,0.0243240695658048
261,24.1318605308787,24.0072233494912,26.4070827009965,50,25.8681394691213,-10.4856898971885,-1.57958292615313,-3.93035621662685,0.771190364320584,-1.79542978566485,0.215846859511716,12530.074514734,11276.8749268445,13922.5422258646,5419.68489184976,7110.38962288426,0.309415312997388,0.264476323162986,0.35827078124911,0.469386745833613,0.159971432836225
265,21.3001982292937,21.0261704796163,24.4435355481543,51,29.6998017707063,-9.65405005486056,0.296519938025315,-1.03652508880904,1.62956496485967,0.0225926120569619,0.273927325968353,11931.7534777453,10662.9258711857,13351.5643617482,5233.97525277222,6697.77822497303,0.191542990370504,0.161163075542127,0.226106020191804,0.350681980672735,0.159138990302231
270,6.19225583557775,6.01199710739046,9.0809348546037,21,14.8077441644222,-11.1367198406218,0.139721108368606,-2.30960911137786,2.58905132811507,-0.116639025594977,0.256360133963583,11876.8631883355,9733.6621945481,14491.9637003067,4721.21875411365,7155.64443422185,0.190353247966617,0.133041845558836,0.264812022611768,0.323404498443706,0.133051250477089
281,37.157792747339,37.0096834251873,39.5712545541735,59,21.842207252661,-9.01592348298283,-0.0228482997833525,-1.16746754669473,1.12177094712802,0.308806224074463,0.331654523857816,12404.622336625,11609.805344964,13253.8531648201,6213.68812046014,6190.93421616487,0.315312816462652,0.287420319479856,0.344603110287084,0.474872133030828,0.159559316568176
284,26.1870649143474,26.0125188457255,28.7952482958103,64,37.8129350856526,-9.40565149401412,0.272464373571578,-0.840243306600578,1.38517205374373,-1.09185248201573,1.36431685558731,11947.1430177489,10906.3329781256,13087.2793424537,4634.20206610113,7312.94095164774,0.304509295658853,0.269974239249835,0.341396126915366,0.452250343019593,0.14774104736074
293,22.0558643556436,22.0018954519611,23.6464813118638,55,32.9441356443564,-10.099675246091,0.903140495339535,-0.744694955951917,2.55097594663099,-0.204096906492486,1.10723740183202,13097.7716022702,11879.8819142005,14440.5156704608,4857.44593061972,8240.32567165051,0.296533852672424,0.266856429128677,0.328034991883745,0.382330400003516,0.0857965473310917
299,18.6552279683436,17.3040809754297,26.010033012804,55,36.3447720316564,-15.8851050487732,5.85408933915783,-12.8869195098387,24.5950981881544,-0.915050198490949,6.76913953764878,17195.830513901,10674.3656719511,27701.5605564092,5506.0844544461,11689.7460594549,0.0244186785059785,0.0146125458291196,0.0405347727633177,0.0404741825916649,0.0160555040856864
