"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,18.6833430007044,18.0917253473481,23.0908246205872,47,28.3166569992956,-9.75239677587277,-0.156592657290711,-1.5086233559984,1.19543804141697,-0.115138381526526,0.041454275764185,11724.7657465415,10044.8015034028,13685.6991912387,4593.3579741884,7131.4077723531,0.161966034150068,0.131236296939214,0.198249314619731,0.310097880797694,0.148131846647626
121,48.6851376363788,47.3883448206268,54.3122871806483,80,31.3148623636212,-9.11168130462327,-0.92081310469029,-2.26924661741049,0.427620408029914,0.182562241230843,1.10337534592113,13437.9478591725,12075.4535691927,14954.1747339856,7388.49305007607,6049.45480909638,0.0921906657103174,0.0776853502021908,0.109084066475274,0.0994133619348829,0.00722269622456551
122,11.4960680671,11.0503261150936,15.88977793614,19,7.50393193290004,-11.0584268267764,0.57629085731356,-1.90139544080391,3.05397715543103,-1.81268481127871,2.38897566859227,13766.8403150866,10927.7457571664,17343.5488409677,7280.14210863737,6486.69820644921,0.0916840169023146,0.0654502345706378,0.127003855113453,0.122406181238359,0.0307221643360444
123,9.27625449729769,9.02005801707415,12.8047902240329,39,29.7237455027023,-10.4961975465932,0.111052054732137,-2.82700515055078,3.04910926001506,-1.85669572704779,1.96774778177993,11391.3096177177,9548.55268179552,13589.6966934162,4778.60897730105,6612.7006404166,0.157516518929677,0.112031047833862,0.216957293376585,0.326976646646857,0.16946012771718
124,18.4925904969405,13.5912883332348,38.490316355974,36,17.5074095030595,-17.1133605934143,3.20836453214247,-1.39316024384768,7.80988930813262,-1.22210119851533,4.4304657306578,11680.1288217932,8197.88093155958,16641.5455936283,6204.38178504584,5475.74703674737,0.0373537553792515,0.0220464155320261,0.0626089142148505,0.0570235982460824,0.0196698428668309
128,10.9390404837698,10.1275113721798,16.9154383258867,35,24.0609595162302,-10.1841384254937,0.029473385721516,-2.11968313825663,2.17862990969966,-1.76736048195471,1.79683386767623,12448.8857474933,9229.33752042517,16791.5363384612,6069.60711836349,6379.27862912984,0.0674395805083791,0.0440219792046962,0.101985294511277,0.167208845275237,0.0997692647668579
131,18.1540607953618,18.0090698438302,20.6168839411069,46,27.8459392046382,-10.6654837810243,1.50809356204323,-2.3484679064185,5.36465503050495,-1.06700261557462,2.57509617761785,13112.039008051,11459.5019397451,15002.8830094577,5705.91586936731,7406.12313868366,0.136384883245493,0.110754904420469,0.166833196502041,0.219894796844556,0.0835099135990628
135,21.9835293689295,21.162159838431,26.9652872678366,50,28.0164706310705,-10.2022039456646,-1.12486928728444,-4.19520821631635,1.94546964174747,-1.96440277480511,0.839533487520668,14039.0249849235,11737.1131793129,16792.3934545244,7023.31996607594,7015.70501884756,0.0764846326232081,0.055084204032974,0.105272933099527,0.0750776129230934,0.00140701970011475
138,22.0795123921395,22.0032855200455,23.9242678224854,35,12.9204876078605,-10.047142589904,0.491824605729479,-0.53069945800888,1.51434866946784,-1.07625306002215,1.56807766575163,12935.3779459988,11932.1601175511,14022.9431182134,6793.79363034153,6141.58431565732,0.328461621029308,0.292385584442053,0.366682290370972,0.367519943460946,0.0390583224316378
141,26.5472417563249,24.637019980466,34.1856154659675,66,39.4527582436751,-9.58869345394976,-0.22221597423236,-1.63335856742023,1.18892661895551,-0.510188715524506,0.287972741292146,11283.8270127301,9809.24132760983,12980.0815170933,5816.60631975858,5467.22069297147,0.109867092142857,0.0844633584385006,0.141728620840726,0.165889613240693,0.0560225210978359
156,11.275359315932,11.0220011642153,14.4463063921817,33,21.724640684068,-11.8026550531108,2.17101321831778,-3.71334420475109,8.05537064138664,-2.14678231133536,4.31779552965314,13757.9748461678,10995.7848743769,17214.0392004996,7435.0128525449,6322.96199362285,0.0744217244542916,0.0522461151334469,0.104967213282757,0.156956508961498,0.0825347845072064
159,6.69960158506553,6.08388420662625,11.834738117116,22,15.3003984149345,-22.9096061660845,-2.06109772182878,-13.3681171294259,9.24592168576836,-2.06218840791831,0.00109068608952745,12364.3630454615,10163.238041283,15042.2014026422,4650.14742143918,7714.21562402235,0.175135008878372,0.101530704286313,0.28516294553485,0.100247297056726,0.0748877118216462
163,23.1736425641671,23.0111964591368,25.692971029702,39,15.8263574358329,-9.8619035304125,-0.92244281246312,-2.98854024999913,1.14365462507289,-0.330956142709684,0.591486669753436,12495.1263363716,11389.0504202677,13708.6215619912,5897.54487921251,6597.5814571591,0.267873490857292,0.23553691720487,0.302890543824183,0.371511836855758,0.103638345998466
172,40.1637257839326,40.0102267574198,42.6211761190641,53,12.8362742160674,-9.08052165034423,0.0304075009548536,-1.06448816874464,1.12530317065435,0.549916629192047,0.519509128237193,14061.5686148764,12926.0255552698,15296.8684044004,7309.95344738243,6751.615167494,0.201847165625756,0.181277227331744,0.224112294052477,0.256197832735876,0.0543506671101202
173,16.5416062005118,10.417007818101,49.1379747924193,59,42.4583937994882,-20.6579960179061,5.34656751579689,-15.6130144272283,26.306149458822,0.664438029978486,4.6821294858184,15158.0239959463,7072.75573102211,32486.0210361711,4579.81912983814,10578.2048661082,0.0120135363726962,0.00404848797619461,0.0350969024467585,0.0389323919413378,0.0269188555686416
182,19.3439761986838,19.0316702065739,22.735991585178,37,17.6560238013162,-9.70785446940636,0.437760063014007,-0.893202451283432,1.76872257731145,-1.35439470945323,1.79215477246724,14138.0229466951,12008.1507471234,16645.6681841008,7155.40757486597,6982.61537182915,0.100972561063228,0.0807447642125665,0.125575498139052,0.151647212459566,0.0506746513963384
184,20.7771257105388,20.1196620293837,25.0469173311773,30,9.22287428946124,-10.0557920829092,-1.03797107808298,-3.11011507977102,1.03417292360507,-0.52117683787082,0.516794240212158,10892.8256154691,9820.22273467156,12082.5823502046,5633.21189979557,5259.61371567354,0.2225182703286,0.182685175236561,0.268186744526282,0.286183013832235,0.0636647435036346
185,12.185756558003,12.0117998006192,14.9242442270687,35,22.814243441997,-10.4915918424354,-0.816720156089298,-4.77372402167353,3.14028370949493,-1.78961024014434,0.972890084055042,15737.9875493079,12378.7417975586,20008.8390365345,5165.07931171218,10572.9082375958,0.0721410505029747,0.0500227692791383,0.102979086733179,0.115656573470915,0.0435155229679403
188,14.0486101101945,14.0015375094745,15.5368639038042,29,14.9513898898055,-14.0208231228987,0.581720826276174,-0.674892984542033,1.83833463709438,-1.92831012859428,2.51003095487045,14512.0608621479,13060.8882929705,16124.4706901007,6162.85861009732,8349.20225205053,0.260295975287114,0.215799881095236,0.310336021741154,0.365867451613769,0.105571476326655
189,9082762.74782291,NA,NA,46,9082716.74782291,-14.9481156319956,14.2992350461666,7.26163933017641,21.3368307621569,-1.71795027397489,16.0171853201415,521.677175535261,109.650042237497,2481.96051657681,4874.06290397746,4352.3857284422,6.32794964797762e-06,NA,NA,0.024335453686056,0.024329125736408
200,17.1020405992285,17.004764246231,19.1855049856713,33,15.8979594007715,-9.80541219774877,0.176528254109561,-1.9394632819803,2.29251979019943,-1.87238394594078,2.04891220005034,13691.7305442112,11639.9048788568,16105.242031299,7089.46664417861,6602.2639000326,0.172308324779965,0.14240632676395,0.206973721574268,0.271346361668524,0.0990380368885586
205,9.0038516638947,9.0000376797916,9.39372072215779,19,9.9961483361053,-10.7281559024179,0.255504925653455,-2.21685263763791,2.72786248894482,0.292320597836313,0.036815672182858,15733.4004525813,13025.4477577248,19004.3286346514,5974.28119259421,9759.11925998708,0.227861632778895,0.181409176947273,0.282109620335275,0.240752930504394,0.0128912977254988
206,12.0488856354581,12.0015427259105,13.5490796763934,33,20.9511143645419,-10.2927905898225,0.529016439439358,-1.14378328464742,2.20181616352614,0.338335716876947,0.190680722562411,12919.8757078485,11426.3143884963,14608.6640565665,6025.88306856807,6893.99263928046,0.261637406887423,0.219346442658385,0.308856268735186,0.3240412425167,0.0624038356292769
208,11.1994916376416,11.0132398477503,14.0058437407739,57,45.8005083623584,-15.8498558100299,-3.97969321073023,-17.041662212454,9.08227579099353,-1.95077406078791,2.02891914994232,13236.2493960453,10974.0544905745,15964.7738422282,4644.26551867742,8591.9838773679,0.19722970371625,0.151714646897209,0.252337637162134,0.277522559399003,0.0802928556827533
211,31.0202992090723,31.000416822252,31.9885697967528,61,29.9797007909277,-9.66036869598519,0.744667916906159,-0.899835425906895,2.38917125971921,0.65492403663192,0.0897438802742392,15095.4428426525,13663.3889851406,16677.5896421896,5156.13951689797,9939.30332575452,0.234070435486897,0.210969704389927,0.258870756932195,0.33647915547591,0.102408719989013
213,24.1432063117818,24.0082314872354,26.4914146311088,52,27.8567936882182,-9.93746678434998,0.301989580858675,-0.816197205384108,1.42017636710146,0.532566116476121,0.230576535617446,12683.1721182611,11668.5354996989,13786.0363869646,5682.3697100766,7000.80240818452,0.312928520384005,0.275751407477451,0.352677143536708,0.416977252345478,0.104048731961473
221,11.3213495277959,7.77933161417336,30.9616376414927,31,19.6786504722041,-11.4826596225375,-1.90901817808181,-13.5766044937123,9.75856813754869,0.455938955308218,2.36495713339003,11513.8420177824,5734.0301606892,23119.6129590149,4522.14046628214,6991.7015515003,0.0243641243315697,0.00431061706614596,0.125911634771955,0.0328688242126101,0.00850469988104043
228,12.4510499155115,9.77823290596598,24.3035748399371,38,25.5489500844885,-10.849804162074,-1.36725370678431,-4.69458748333017,1.96008006976155,-1.32257788946241,0.0446758173219024,9741.34634216844,6946.4052041255,13660.8541784635,4616.04213346494,5125.3042087035,0.0582336776442401,0.0310630480070686,0.106556658187367,0.106621060341892,0.0483873826976519
236,10.096617206599,10.0011004120262,18.4830812358089,29,18.903382793401,-13.2639672081451,-3.11486991299173,-822.581095381893,816.351355555909,0.536391628284349,3.65126154127608,19014.7533750669,112.084287738871,3225794.20549084,6017.90115029085,12996.8522247761,0.0574768505194494,0.00169014948915001,0.68716322626882,0.0616346153938212,0.0041577648743718
244,17.8853536803457,13.3709494288122,37.2652557525549,51,33.1146463196543,-13.6548540193409,-4.00519211138344,-13.3418117488552,5.33142752608828,0.6343714565301,4.63956356791354,11318.9603956463,7089.3561119552,18072.0029315718,4589.22607347136,6729.73432217499,0.0339685091043584,0.0166713265047114,0.0679716879722992,0.0417699602388156,0.00780145113445719
255,22.7291294178607,22.1014921664501,27.238135381132,62,39.2708705821393,-9.67381251159532,0.539358481416537,-1.47635218685904,2.55506914969211,-1.72984164533724,2.26920012675378,12245.8348910107,10767.2908428639,13927.4098161175,6878.25657170732,5367.57831930336,0.129899231464236,0.105433887394827,0.159032379289166,0.179764006267899,0.0498647748036631
256,22.0768863751987,22.0031252807035,23.8915147956697,43,20.9231136248013,-10.9380979307132,-1.9341401165455,-5.58043625244114,1.71215601935014,0.439676171105107,2.37381628765061,13243.1624731154,12143.7873110371,14442.0638963212,6396.61693687551,6846.54553623987,0.281002513761326,0.244720309382036,0.320382112479199,0.421047416997577,0.140044903236251
260,36.8353502757903,35.4232410864882,42.9588460156206,58,21.1646497242097,-16.5623570451735,6.80926648739149,-6.88238581014923,20.5009187849322,-0.0497613242488977,6.85902781164039,14244.4483408166,11928.2160823499,17010.4487656314,6722.73440786172,7521.71393295487,0.0490314807791837,0.0373332672083752,0.0641510073798258,0.0707178187256136,0.0216863379464299
261,25.2126371009543,25.0153846352394,27.9389410927635,50,24.7873628990457,-10.5617913442633,-1.25754457361945,-3.24345350156181,0.728364354322918,-1.79542978566485,0.537885212045405,12356.488436622,10910.3949423452,13994.2511055932,5419.68489184976,6936.80354477224,0.331753349922543,0.284350002248974,0.382831814526174,0.469386745833613,0.13763339591107
265,22.4025668061797,22.0419736755418,25.8609921896452,51,28.5974331938203,-9.53564450478951,-0.0233198682684879,-1.12481347037728,1.0781737338403,0.0225926120569619,0.0459124803254498,11857.3871073852,10611.0679505516,13250.0922310159,5233.97525277222,6623.41185461301,0.193559094941437,0.162575735365939,0.228833676475659,0.350681980672735,0.157122885731298
270,6.21807676850886,6.01478384065047,9.21685535495407,21,14.7819232314911,-11.0347218242354,-0.393578027425521,-3.17467419886865,2.38751814401761,-0.116639025594977,0.276939001830544,11372.2899166762,9348.71624548913,13833.875641625,4721.21875411365,6651.07116256258,0.214750844486557,0.152450376299171,0.293688870452307,0.323404498443706,0.108653653957149
281,37.1783618408035,37.0117689212466,39.7031318833987,59,21.8216381591965,-9.01700617624282,0.017414383291985,-1.07488058724864,1.10970935383261,0.308806224074463,0.291391840782478,12276.9688230508,11440.1338434193,13175.0174906268,6213.68812046014,6063.28070259064,0.328617901964767,0.300252024030516,0.358291456263519,0.474872133030828,0.146254231066061
284,24.0976694033624,24.0045142449731,26.1131578835329,64,39.9023305966376,-9.46525043319994,0.177003969194284,-1.02362753959687,1.37763547798543,-1.09185248201573,1.26885645121001,12478.5902704359,11240.1962237221,13853.424979253,4634.20206610113,7844.38820433475,0.314287447913116,0.277891926761322,0.353118712822715,0.452250343019593,0.137962895106477
293,23.10689438016,23.0051600777719,25.2143868784442,55,31.89310561984,-9.82693479949967,0.51587733925338,-0.810874637894255,1.84262931640102,-0.204096906492486,0.719974245745866,12718.7179935982,11566.6052045522,13985.5890764745,4857.44593061972,7861.27206297849,0.30765095618448,0.277395561050422,0.339655177964951,0.382330400003516,0.0746794438190357
299,19.1003451465578,17.4006324846048,28.0112132794739,55,35.8996548534422,-12.1318238736688,2.8485848117851,-4.11415946851238,9.81132909208257,-0.915050198490949,3.76363501027604,17112.5492216921,9189.01048613654,31868.43037198,5506.0844544461,11606.464767246,0.0223588444474955,0.0123055173102958,0.0402904685415753,0.0404741825916649,0.0181153381441694
