"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
200,17.0577042760417,33,15.9422957239583,-10.661118840854,0.533932282868793,-1.87238394594078,2.40631622880957,15221.2985871256,7089.46664417861,8131.831942947,0.18118354656115,0.271346361668524,0.0901628151073743
205,9.00620993339149,19,9.99379006660851,-10.8249542392283,0.632810194189924,0.292320597836313,0.340489596353611,15418.1200889623,5974.28119259421,9443.83889636809,0.227273819874185,0.240752930504394,0.0134791106302092
206,12.0524022757707,33,20.9475977242293,-10.6358524354813,0.744552480328602,0.338335716876947,0.406216763451655,13424.69452268,6025.88306856807,7398.81145411196,0.262091536475804,0.3240412425167,0.0619497060408965
208,11.1823091819854,57,45.8176908180146,-13.9257582990987,-2.59359074894788,-1.95077406078791,0.642816688159969,13431.1810716644,4644.26551867742,8786.91555298693,0.203113595937109,0.277522559399003,0.074408963461894
211,31.0156915013858,61,29.9843084986142,-15.0642483946447,4.99580514250478,0.65492403663192,4.34088110587286,15499.5175545153,5156.13951689797,10343.3780376173,0.232915597078688,0.33647915547591,0.103563558397222
213,24.0936426307773,52,27.9063573692227,-11.1397627957672,1.02433909174156,0.532566116476121,0.491772975265444,13318.6393432376,5682.3697100766,7636.26963316104,0.324652944128399,0.416977252345478,0.092324308217079
221,12.2988564990575,31,18.7011435009425,-11.5047235416896,-1.88453440969505,0.455938955308218,2.34047336500327,10627.1412537384,4522.14046628214,6105.00078745625,0.0323253181165111,0.0328688242126101,0.000543506096099031
228,13.2869438443689,38,24.7130561556311,-11.1937753551367,-1.61446309062208,-1.32257788946241,0.291885201159668,9726.88699695678,4616.04213346494,5110.84486349184,0.05926184692631,0.106621060341892,0.047359213415582
236,10.0967282682091,29,18.903271731791,-12.241422972594,-1.382900777981,0.536391628284349,1.91929240626535,20203.5149540839,6017.90115029085,14185.613803793,0.0582870624197577,0.0616346153938212,0.00334755297406349
244,18.6938350157825,51,32.3061649842175,-11.5013825988326,-0.897375495911942,0.6343714565301,1.53174695244204,12464.1936300627,4589.22607347136,7874.96755659138,0.0326010213980059,0.0417699602388156,0.00916893884080974
255,22.7361402518812,62,39.2638597481188,-10.1549960468697,0.836083234215118,-1.72984164533724,2.56592487955236,13147.3936550691,6878.25657170732,6269.13708336176,0.131504144961928,0.179764006267899,0.0482598613059713
256,22.0433013010005,43,20.9566986989995,-10.3918352579322,-1.24489144072021,0.439676171105107,1.68456761182532,14005.2869006752,6396.61693687551,7608.66996379973,0.289429589918839,0.421047416997577,0.131617827078738
260,37.0118513116142,58,20.9881486883858,-9.29784094329835,0.493255133531163,-0.0497613242488977,0.54301645778006,15429.9842219541,6722.73440786172,8707.24981409237,0.0495212852944455,0.0707178187256136,0.0211965334311681
261,25.160687336905,50,24.839312663095,-10.3539755348534,-0.819699039267838,-1.79542978566485,0.975730746397012,12719.5232480138,5419.68489184976,7299.83835616409,0.352730995637721,0.469386745833613,0.116655750195892
265,22.3960860090863,51,28.6039139909137,-9.67339936472406,-0.147769511107083,0.0225926120569619,0.170362123164045,12589.0375751039,5233.97525277222,7355.06232233172,0.198163494695529,0.350681980672735,0.152518485977206
270,6.12270503142806,21,14.8772949685719,-11.1691135821491,0.312459059031355,-0.116639025594977,0.429098084626332,12596.3293963071,4721.21875411365,7875.1106421934,0.211275973128724,0.323404498443706,0.112128525314982
281,37.1098744761464,59,21.8901255238536,-9.80955806143755,0.712456103584001,0.308806224074463,0.403649879509538,13318.7241926304,6213.68812046014,7105.03607217029,0.333731990414361,0.474872133030828,0.141140142616467
284,24.0767452119695,64,39.9232547880305,-9.91943887871939,0.642152546413254,-1.09185248201573,1.73400502842898,13153.4354653402,4634.20206610113,8519.23339923911,0.3278587245733,0.452250343019593,0.124391618446293
293,23.0857666735492,55,31.9142333264508,-23.8419294368601,9.68396362097215,-0.204096906492486,9.88806052746464,14146.9601794027,4857.44593061972,9289.51424878297,0.292357428628592,0.382330400003516,0.0899729713749244
299,19.4116790453552,55,35.5883209546448,-14.3550487531543,4.51536997684853,-0.915050198490949,5.43042017533948,17273.314596627,5506.0844544461,11767.2301421809,0.0229035405595377,0.0404741825916649,0.0175706420321272
