"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
156,10.142761719064,10.0077785071923,12.6201567892429,33,22.857238280936,-17.6894698975045,6.75180233112394,-10.9995737589787,24.5031784212266,-2.14678231133536,8.8985846424593,14611.8453007668,11362.2527364937,18790.817986982,7435.0128525449,7176.83244822194,0.0795768229311816,0.0549255851125624,0.113957745250017,0.156956508961498,0.0773796860303164
159,4.08068046310563,4.00328897784319,5.97913681310367,22,17.9193195368944,-28.7287568745914,12.6623038819338,NA,NA,-2.06218840791831,14.7244922898521,13544.3960738503,10710.4479641314,17128.1972163719,4650.14742143918,8894.2486524111,0.146491401089578,0.0840270419691725,0.243068474098676,0.100247297056726,0.046244104032852
163,23.1671539061843,23.0105160987619,25.6569195464288,39,15.8328460938157,-9.79252559432301,-0.800850075945768,-2.59390417311624,0.992204021224699,-0.330956142709684,0.469893933236084,12640.3696834123,11430.5016336897,13978.2969158941,5897.54487921251,6742.82480419974,0.259624773409995,0.227637045765431,0.294394147683337,0.371511836855758,0.111887063445763
172,39.101296336705,39.0048174912578,41.1299359522944,53,13.898703663295,-9.00528684444426,-0.0172318744311688,-1.16035534729954,1.1258915984372,0.549916629192047,0.567148503623216,14256.9263677252,13129.1614059093,15481.5637625761,7309.95344738243,6946.97292034274,0.20742974212478,0.186407265138019,0.230152396856467,0.256197832735876,0.0487680906110963
173,14.8189347694623,10.2137637887507,36.896697994351,59,44.1810652305377,-12.5876788386008,2.98266566876012,-46.6413780674102,52.6067094049304,0.664438029978486,2.31822763878163,13827.5340139609,4647.5120331892,41140.4414968323,4579.81912983814,9247.71488412272,0.0117026242866049,0.00297791395473749,0.0448394474522274,0.0389323919413378,0.0272297676547329
182,17.1519180092034,17.0087408739065,19.640363168166,37,19.8480819907966,-10.2588098245067,0.583296990448682,-1.14802644935962,2.31462043025698,-1.35439470945323,1.93769169990191,15739.1599448354,12501.714872588,19814.9740490624,7155.40757486597,8583.75236996939,0.100303562170505,0.0791044751694628,0.126403959370207,0.151647212459566,0.0513436502890607
184,20.5686391715447,20.0731122002875,24.4226614182534,30,9.43136082845529,-9.91856689929303,-0.836833652070011,-2.77935338165789,1.10568607751787,-0.52117683787082,0.315656814199191,11254.1387800064,10145.157067178,12484.3448791351,5633.21189979557,5620.92688021085,0.22146083117994,0.180645854740922,0.268475856323864,0.286183013832235,0.0647221826522947
185,12.3897735258759,12.0390525432375,15.8902306707612,35,22.6102264741241,-10.0434705476199,-0.100109191240573,NA,NA,-1.78961024014434,1.68950104890377,13992.0726289416,11242.0660893818,17414.7790003201,5165.07931171218,8826.9933172294,0.0815876892109415,0.0586525599868656,0.112420177566143,0.115656573470915,0.0340688842599735
188,14.0548781133797,14.001852078534,15.6260689127691,29,14.9451218866203,-14.2247573955306,0.749366326784253,-0.558219161355705,2.05695181492421,-1.92831012859428,2.67767645537853,14378.3436818426,12948.0602396586,15966.6207297963,6162.85861009732,8215.48507174532,0.260057323979,0.216043908794339,0.309497425936367,0.365867451613769,0.105810127634769
189,116728917.973821,4695608.2049773,2901786746.6069,46,116728871.973821,-15.2698948377827,15.1143888001008,13.2174925513441,17.0112850488574,-1.71795027397489,16.8323390740757,525.126529960706,246.440439387921,1118.96356439498,4874.06290397746,4348.93637401675,8.52402601422354e-07,1.25278621209422e-09,0.000579644205191445,0.024335453686056,0.0243346012834546
200,18.1271079891527,18.0067272751252,20.4016322516429,33,14.8728920108473,-9.73418052729238,-0.0510971934778802,-1.73783900224036,1.6356446152846,-1.87238394594078,1.8212867524629,13767.9068302538,11905.1068845472,15922.1803151211,7089.46664417861,6678.44018607523,0.161319863302732,0.132634687244909,0.194815430300764,0.271346361668524,0.110026498365792
205,9.00157386836415,9.00001080835183,9.22918032887612,19,9.99842613163585,-11.4763422349963,-0.722634622621934,-6.65018258080458,5.20491333556071,0.292320597836313,1.01495522045825,16822.0093941267,14552.1173527015,19445.9674284824,5974.28119259421,10847.7282015325,0.224870736210817,0.172211593600912,0.288029310974078,0.240752930504394,0.0158821942935775
206,12.0529367241316,12.0017362684333,13.6139766801461,33,20.9470632758684,-10.4063714623273,0.661429467335793,-1.07693476336616,2.39979369803775,0.338335716876947,0.323093750458846,12872.4177977646,11369.9871478768,14573.3797061635,6025.88306856807,6846.53472919656,0.263280207619679,0.221926275394179,0.309277032978397,0.3240412425167,0.0607610348970206
208,13.1930381294291,13.0131587109888,15.831867000133,57,43.8069618705709,-19.2317920322789,-6.12835183273436,NA,NA,-1.95077406078791,4.17757777194645,13845.877624257,11879.4279572862,16137.8416431505,4644.26551867742,9201.61210557953,0.184060273841709,0.14129811596923,0.236204061156112,0.277522559399003,0.0934622855572937
211,34.0571558331416,34.0019818254588,35.6483738503062,61,26.9428441668584,-9.2367120017065,0.12758263397028,-1.03417640040099,1.28934166834155,0.65492403663192,0.52734140266164,14400.1499201833,13280.466811097,15614.2340983439,5156.13951689797,9244.01040328533,0.232853611136085,0.209781035578529,0.257636459446096,0.33647915547591,0.103625544339825
213,24.1098359525027,24.0054434445128,26.2162320997008,52,27.8901640474973,-9.5634706326581,0.114724248449076,-1.15910117793184,1.38854967482999,0.532566116476121,0.417841868027045,12710.2199673223,11666.5653393609,13847.2366903633,5682.3697100766,7027.85025724573,0.305743538230769,0.26987980127032,0.34412684365827,0.416977252345478,0.111233714114709
221,10.9084114844628,7.71905557773606,28.2440885028329,31,20.0915885155372,-10.6262042017716,-0.923407262531186,-7.3433569762996,5.49654245123723,0.455938955308218,1.3793462178394,11130.1001019841,5393.78462380745,22967.0142432828,4522.14046628214,6607.95963570193,0.0257432876481283,0.00497004268239921,0.122640726404852,0.0328688242126101,0.0071255365644818
228,9.88173982367509,8.33166277066815,18.6763407809424,38,28.1182601763249,-12.9114916576168,2.82692314452299,NA,NA,-1.32257788946241,4.1495010339854,11146.9212013806,7140.53540409982,17401.1954619603,4616.04213346494,6530.87906791568,0.0368552606332933,0.0163193680417576,0.0811024093434597,0.106621060341892,0.0697657997085988
236,10.1489354538093,10.0081953567208,12.7066264663266,29,18.8510645461907,-11.3756378193437,-1.61219728602255,-11.5528789969084,8.32848442486329,0.536391628284349,2.1485889143069,17976.3683294254,12248.0268265825,26383.8267902729,6017.90115029085,11958.4671791346,0.0565187413935102,0.0363528222341436,0.0868628987750403,0.0616346153938212,0.00511587400031101
244,19.1928504485728,14.500113821312,38.5656578411138,51,31.8071495514272,-10.2369432921383,-1.15907046233779,-3.94096789950316,1.62282697482759,0.6343714565301,1.79344191886789,11840.6091827331,7318.11654331954,19157.9383832316,4589.22607347136,7251.38310926176,0.0271077342369977,0.0127489834265988,0.0567093290482092,0.0417699602388156,0.0146622260018179
255,22.5470304073764,22.0654847054193,26.5696512594575,62,39.4529695926236,-10.4182127955564,1.49949409619285,-2.64185037064294,5.64083856302864,-1.72984164533724,3.22933574153009,12237.8500814763,10804.5261015691,13861.3182298611,6878.25657170732,5359.59350976898,0.131432514015982,0.106667962193053,0.160910906555835,0.179764006267899,0.0483314922519166
256,22.0707535895789,22.0027508708215,23.8198129840217,43,20.9292464104211,-10.4378645126382,-1.46415526775707,-3.85049704052488,0.922186505010743,0.439676171105107,1.90383143886217,13332.9145587578,12266.3795519387,14492.1824633284,6396.61693687551,6936.29762188232,0.280769659685195,0.244649584536593,0.319963563421253,0.421047416997577,0.140277757312382
260,37.0935913101998,35.4862600888722,44.013950917317,58,20.9064086898002,-9.41184414895753,0.832001904732957,-1.9455323714969,3.60953618096282,-0.0497613242488977,0.881763228981855,13464.4294168008,11381.3260768539,15928.7993592152,6722.73440786172,6741.69500893905,0.0549178762614531,0.041596514087058,0.072184112920109,0.0707178187256136,0.0157999424641605
261,24.09104153874,24.0040639087397,26.0395541108352,50,25.90895846126,-10.161957781881,-1.08701601108518,-2.92616883336739,0.752136811197029,-1.79542978566485,0.70841377457967,13213.9247772919,11818.4042084631,14774.2288163484,5419.68489184976,7794.23988544215,0.287247125100188,0.244256045168969,0.33445629121009,0.469386745833613,0.182139620733425
265,21.4291997329648,21.0459728488146,25.0069827197321,51,29.5708002670352,-9.61874667790568,0.249993707326223,-1.06832785411832,1.56831526877077,0.0225926120569619,0.227401095269261,11468.3939098312,10265.8731110424,12811.7752331831,5233.97525277222,6234.41865705898,0.200040217931603,0.169356074957638,0.23471284950684,0.350681980672735,0.150641762741132
270,6.19143003127679,6.01191431816712,9.07574939334348,21,14.8085699687232,-11.0304870917123,0.101983254244986,-2.30786533756215,2.51183184605212,-0.116639025594977,0.218622279839963,11782.2430944873,9720.80907940054,14280.8331285686,4721.21875411365,7061.02434037363,0.192845799740996,0.135136807027316,0.267574428366602,0.323404498443706,0.13055869870271
281,37.133359276774,37.0074218057489,39.3962762302472,59,21.866640723226,-9.06282500224758,0.0935655941310808,-1.19112369511054,1.3782548833727,0.308806224074463,0.215240629943382,12803.9377653641,11838.9145057468,13847.6227883678,6213.68812046014,6590.24964490397,0.307246148071507,0.279830656915927,0.33609408592183,0.474872133030828,0.167625984959321
284,26.1620952040135,26.0099883734029,28.6305439438761,64,37.8379047959865,-9.37092536563445,0.108565907827033,-1.14284179294907,1.35997360860314,-1.09185248201573,1.20041838984276,12178.1013358892,11127.5356973107,13327.8522919526,4634.20206610113,7543.89926978809,0.296634712511583,0.263286626179452,0.332301466029466,0.452250343019593,0.15561563050801
293,23.0952043762405,23.0043161062144,25.100011632026,55,31.9047956237595,-10.130610226518,0.945073027091852,-0.65052879629903,2.54067485048274,-0.204096906492486,1.14916993358434,12806.2589600012,11713.0137884189,14001.543199135,4857.44593061972,7948.81302938147,0.292851883361651,0.263387111122671,0.324162284105076,0.382330400003516,0.0894785166418651
299,20.8576452686079,18.6793806762459,30.0199716693755,55,34.1423547313921,-14.2352058302386,4.68941192175245,-5.91038600753899,15.2892098510439,-0.915050198490949,5.60446212024339,13414.1420248238,9650.37549309283,18645.8243402999,5506.0844544461,7908.0575703777,0.031941580328822,0.0200457471972301,0.0505327803114284,0.0404741825916649,0.00853260226284291
