"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
189,56.8254629162328,12.8077534444915,349.00146285059,46,10.8254629162328,-17.0233124980487,-6.73398290420084,-34.5049465146348,21.0369807062331,-1.71795027397489,5.01603263022595,5915.47547041336,2832.78433664007,12352.8111859609,4874.06290397746,1041.4125664359,0.0122147579745629,0.00118326278734351,0.114320907490278,0.024335453686056,0.0121206957114931
200,18.0905531308945,18.0039699840881,20.065466594536,33,14.9094468691055,-9.94363995839006,0.672933644408708,-1.65058587342114,2.99645316223856,-1.87238394594078,2.54531759034949,14133.1351227018,12199.0670825003,16373.8347404519,7089.46664417861,7043.66847852315,0.153097786800457,0.125903154756452,0.184923672543709,0.271346361668524,0.118248574868067
205,9.00987028732164,9.00014414392074,9.67587013943928,19,9.99012971267836,-10.4617225569241,0.13930930518354,-2.99287166700438,3.27149027737146,0.292320597836313,0.153011292652773,14610.8476014204,11964.7017252679,17842.2222746345,5974.28119259421,8636.56640882621,0.229501134185042,0.18610030442984,0.279547132361885,0.240752930504394,0.011251796319352
206,12.0414433536781,12.0012025818954,13.4282200411132,33,20.9585566463219,-10.2420688700106,0.464760724215208,-1.1191559443616,2.04867739279202,0.338335716876947,0.126425007338261,12935.6207335875,11446.3880920622,14618.6100294168,6025.88306856807,6909.73766501939,0.266071227143323,0.223776919814112,0.31313452041351,0.3240412425167,0.057970015373377
208,12.3380872110951,12.0296730361867,15.8520817885597,57,44.6619127889049,-12.0925346358548,-0.497043410890571,-2.93691728870736,1.94283046692622,-1.95077406078791,1.45373064989734,13202.0818466253,11064.7750768238,15752.2375172424,4644.26551867742,8557.81632794786,0.176845791224344,0.134128552479762,0.229560748665504,0.277522559399003,0.100676768174659
211,32.0258401331785,32.0005961212924,33.1200950062392,61,28.9741598668215,-9.78519156828816,0.696827472659384,-0.736821310793471,2.13047625611224,0.65492403663192,0.0419034360274637,15176.0201885022,13571.5865936394,16970.1299971639,5156.13951689797,10019.8806716043,0.228301316163045,0.205848768576672,0.252424416130016,0.33647915547591,0.108177839312865
213,25.1599576352481,25.0098181350637,27.606039223158,52,26.8400423647519,-9.70636727344733,0.239867783328313,-0.81299156611032,1.29272713276695,0.532566116476121,0.292698333147808,12513.8611280089,11564.2771853664,13541.418786576,5682.3697100766,6831.49141793232,0.314049664081144,0.275966730645795,0.354812577608072,0.416977252345478,0.102927588264334
221,9.94679139288071,7.49228656009621,24.6392780486609,31,21.0532086071193,-12.3316900709222,2.23150602726066,NA,NA,0.455938955308218,1.77556707195244,12122.5825474457,4914.79639751784,29900.9349998411,4522.14046628214,7600.44208116353,0.0194332057808609,0.00568582326131415,0.0642709781448412,0.0328688242126101,0.0134356184317492
228,9.93044015483144,8.34116803433808,18.9230608272426,38,28.0695598451686,-10.5679503371949,-0.698212493869366,-3.57479799784854,2.17837301010981,-1.32257788946241,0.624365395593044,11401.6459747974,7727.36227521359,16823.0149311875,4616.04213346494,6785.60384133245,0.0474144759543495,0.0221401477698962,0.0986308437634059,0.106621060341892,0.0592065843875425
236,10.1487468441683,10.0082467970794,12.682935379279,29,18.8512531558317,-11.1190880545738,-1.38234477531679,-4.49849765285393,1.73380810222036,0.536391628284349,1.91873640360113,16602.3320609771,12157.5579469457,22672.1049626741,6017.90115029085,10584.4309106862,0.0638287388274944,0.0425096853156278,0.094781156286294,0.0616346153938212,0.00219412343367323
244,18.2653277058053,13.4895104919998,38.3538467650731,51,32.7346722941947,-10.7567518328484,-1.64334320927245,-6.14979043846591,2.863104019921,0.6343714565301,2.27771466580255,10615.751669379,6651.90280813439,16941.6461359166,4589.22607347136,6026.52559590763,0.0337570465803882,0.0165728819175982,0.0675355779433663,0.0417699602388156,0.00801291365842739
255,21.4057601305224,21.0415491211805,24.9625695765342,62,40.5942398694776,-10.7869197199224,1.83120482214417,-3.2698890003295,6.93229864461784,-1.72984164533724,3.56104646748141,12512.250027848,11048.8461396447,14169.479670609,6878.25657170732,5633.99345614068,0.127895733279893,0.103292912164841,0.1573304154561,0.179764006267899,0.051868272988006
256,21.0492996988795,21.0015804566746,22.5378215352089,43,21.9507003011205,-10.5619700316163,-1.58258424458656,-4.75797397237384,1.59280548320072,0.439676171105107,2.02226041569167,13464.0042887523,12371.3058409591,14653.2155795032,6396.61693687551,7067.38735187682,0.28636361729428,0.249420176280027,0.326399466213215,0.421047416997577,0.134683799703297
260,36.7216309860908,35.374412019823,42.9164479112323,58,21.2783690139092,-10.2364782215118,1.70814125615057,-3.94286916909572,7.35915168139687,-0.0497613242488977,1.75790258039947,13979.6209835271,11699.8519526111,16703.6133136245,6722.73440786172,7256.88657566536,0.0511797315379867,0.0389694053723846,0.0669494060600598,0.0707178187256136,0.0195380871876269
261,25.2021218667167,25.0141871600041,27.8795931668749,50,24.7978781332833,-10.3949335184681,-0.746715199402967,-2.33821431834787,0.844783919541935,-1.79542978566485,1.04871458626188,12830.0953830458,11681.685873593,14091.4033572984,5419.68489184976,7410.41049119605,0.293171636063636,0.249465850897611,0.341055032725016,0.469386745833613,0.176215109769977
265,21.26041018087,21.0208413239736,24.2537981937618,51,29.73958981913,-9.8668939836493,0.73843322083598,-1.00402849998038,2.48089494165234,0.0225926120569619,0.715840608779018,12008.4855460006,10770.1407214958,13389.2145736494,5233.97525277222,6774.51029322838,0.18522713989835,0.156634284360338,0.217692215686469,0.350681980672735,0.165454840774385
270,6.10612661509066,6.00479458893233,8.34907696771589,21,14.8938733849093,-11.0059979017099,0.220118765843117,-3.19482325990703,3.63506079159326,-0.116639025594977,0.336757791438094,12608.5735237358,10267.8532872497,15482.898114727,4721.21875411365,7887.35476962213,0.183444308416965,0.128803250020574,0.254493949082907,0.323404498443706,0.139960190026741
281,37.2040449460968,37.014585681768,39.8544665028206,59,21.7959550539032,-9.09195528977106,-0.402999343646825,-1.53641655958934,0.730417872295686,0.308806224074463,0.711805567721288,12302.6973044896,11503.6813880842,13157.2107971171,6213.68812046014,6089.00918402945,0.320671328682383,0.292652296210068,0.350045416959032,0.474872133030828,0.154200804348445
284,25.0923190627416,25.0041515791046,27.0529078528322,64,38.9076809372584,-9.44603947922878,0.125652396184045,-0.976016097759274,1.22732089012736,-1.09185248201573,1.21750487819977,12275.9107912966,11203.9879304055,13450.3880843094,4634.20206610113,7641.70872519544,0.32484642832394,0.28779830354666,0.364224745100833,0.452250343019593,0.127403914695653
293,22.0659588421286,22.0024450534777,23.7793348466924,55,32.9340411578714,-9.82945697255877,0.668683238124807,-0.790522409297157,2.12788888554677,-0.204096906492486,0.872780144617293,12936.7396226437,11793.3670796687,14190.9626770288,4857.44593061972,8079.29369202395,0.300969001192887,0.270839740273886,0.332919642135695,0.382330400003516,0.0813613988106289
299,20.6744162027171,18.579903931164,30.333942987761,55,34.3255837972829,-17.1368022314959,6.8563064131479,-11.0056159952366,24.7182288215323,-0.915050198490949,7.77135661163885,14915.4319649076,10085.9900963136,22057.3397926595,5506.0844544461,9409.34751046155,0.0267004265103249,0.0165207305026998,0.0428791409331323,0.0404741825916649,0.01377375608134
