"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
206,12.0444349374589,33,20.9555650625411,-10.5253074131445,0.672589386409678,0.338335716876947,0.334253669532731,13461.5462511809,6025.88306856807,7435.66318261282,0.266422059950234,0.3240412425167,0.057619182566466
208,12.3302950679277,57,44.6697049320723,-11.7987579957111,-0.420484981304932,-1.95077406078791,1.53028907948298,13258.1035217887,4644.26551867742,8613.83800311132,0.182812953964091,0.277522559399003,0.0947096054349122
211,32.0250549113296,61,28.9749450886704,-10.9877736222464,1.52821321808983,0.65492403663192,0.873289181457906,15418.9490784648,5156.13951689797,10262.8095615668,0.230895466187143,0.33647915547591,0.105583689288767
213,25.0900087228857,52,26.9099912771143,-10.8571560709499,0.95677089796692,0.532566116476121,0.424204781490799,13327.4358251857,5682.3697100766,7645.06611510914,0.328770710035919,0.416977252345478,0.0882065423095593
221,10.9269708856424,31,20.0730291143576,-10.5864415657136,-0.467571713303012,0.455938955308218,0.92351066861123,12301.4327516988,4522.14046628214,7779.29228541665,0.0210428699993868,0.0328688242126101,0.0118259542132233
228,10.1280994162771,38,27.8719005837229,-10.5950982914507,-0.526178322319368,-1.32257788946241,0.796399567143042,11908.7349225272,4616.04213346494,7292.69278906226,0.0474950015275487,0.106621060341892,0.0591260588143434
236,10.1762321561966,29,18.8237678438034,-10.9881585618024,-0.975737441428308,0.536391628284349,1.51212906971266,16600.5472188713,6017.90115029085,10582.6460685805,0.066820933755573,0.0616346153938212,0.00518631836175183
244,17.7894367617142,51,33.2105632382858,-19.1160508707221,-8.07012744696088,0.6343714565301,8.70449890349098,11688.0824738634,4589.22607347136,7098.85640039207,0.0348402495648999,0.0417699602388156,0.0069297106739157
255,21.4757498920519,62,40.5242501079481,-10.8527348347689,1.46415385982012,-1.72984164533724,3.19399550515736,13601.5727572229,6878.25657170732,6723.31618551558,0.131543265082307,0.179764006267899,0.0482207411855917
256,21.0209826041608,43,21.9790173958392,-10.1197950280826,-0.918312610845256,0.439676171105107,1.35798878195036,14407.6647717037,6396.61693687551,8011.04783482822,0.295896124774713,0.421047416997577,0.125151292222864
260,37.1019269287039,58,20.8980730712961,-9.61488219112701,1.00643920744412,-0.0497613242488977,1.05620053169302,14812.0833144753,6722.73440786172,8089.34890661356,0.0523496295984591,0.0707178187256136,0.0183681891271545
261,25.1385826091291,50,24.8614173908709,-10.2580280934025,-0.178917825495541,-1.79542978566485,1.61651196016931,13250.5372075044,5419.68489184976,7830.85231565468,0.311348406570424,0.469386745833613,0.158038339263189
265,21.3181638107663,51,29.6818361892337,-9.83290438282544,0.456051743713687,0.0225926120569619,0.433459131656726,12691.3661860467,5233.97525277222,7457.39093327447,0.187855877131853,0.350681980672735,0.162826103540882
270,6.02577065978294,21,14.9742293402171,-22.1724753776437,5.44592389488009,-0.116639025594977,5.56256292047506,15277.394888471,4721.21875411365,10556.1761343574,0.174329510457923,0.323404498443706,0.149074987985783
281,37.1269050909865,59,21.8730949090135,-9.30671217081963,0.00858001774406163,0.308806224074463,0.300226206330401,13252.957846488,6213.68812046014,7039.26972602784,0.326055172981633,0.474872133030828,0.148816960049195
284,25.0859576348465,64,38.9140423651535,-9.60645727081138,0.372487757219442,-1.09185248201573,1.46434023923517,12813.4593770692,4634.20206610113,8179.25731096805,0.337479659809244,0.452250343019593,0.114770683210349
293,22.0376402452321,55,32.9623597547679,-11.1538493667737,1.71501049248288,-0.204096906492486,1.91910739897537,13777.8561872031,4857.44593061972,8920.41025658335,0.297711851311709,0.382330400003516,0.0846185486918067
299,20.8753548660704,55,34.1246451339295,-16.9416149169771,6.49244913628384,-0.915050198490949,7.40749933477479,15896.1436342517,5506.0844544461,10390.0591798056,0.0272375991637803,0.0404741825916649,0.0132365834278846
