"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
205,9.00433145389125,19,9.99566854610875,-11.31068335984,1.13701476983983,0.292320597836313,0.844694172003514,15741.8937028818,5974.28119259421,9767.6125102876,0.221806356454594,0.240752930504394,0.0189465740497996
206,12.0388625183124,33,20.9611374816876,-10.5795636493219,0.755576251709375,0.338335716876947,0.417240534832428,13641.1323769359,6025.88306856807,7615.24930836786,0.25581403475957,0.3240412425167,0.0682272077571301
208,11.2294017503732,57,45.7705982496268,-11.523063881802,-0.296783559158752,-1.95077406078791,1.65399050162916,13196.1006470998,4644.26551867742,8551.83512842236,0.204274346308618,0.277522559399003,0.0732482130903853
211,33.0326427439064,61,27.9673572560936,-10.509041148651,1.57322804686091,0.65492403663192,0.918304010228991,14937.1501569675,5156.13951689797,9781.01064006955,0.232290335812501,0.33647915547591,0.104188819663409
213,25.0746232062543,52,26.9253767937457,-10.6583455761931,1.31403193898101,0.532566116476121,0.781465822504885,13080.2461949189,5682.3697100766,7397.8764848423,0.328042478363794,0.416977252345478,0.0889347739816844
221,11.4133720811833,31,19.5866279188167,-10.5134545774716,0.740475761084985,0.455938955308218,0.284536805776767,11812.078945471,4522.14046628214,7289.93847918887,0.0226846268578858,0.0328688242126101,0.0101841973547243
228,15.9226894993158,38,22.0773105006842,-14.7207249875157,-3.50778323690268,-1.32257788946241,2.18520534744027,9358.84222736054,4616.04213346494,4742.8000938956,0.0629732535361147,0.106621060341892,0.0436478068057773
236,10.2924418769216,29,18.7075581230784,-11.3315996971907,-1.39773736369099,0.536391628284349,1.93412899197533,15506.3530854191,6017.90115029085,9488.45193512824,0.0675124981465882,0.0616346153938212,0.00587788275276697
244,14.1387636419491,51,36.8612363580509,-39.5839041300339,-22.8721073853351,0.6343714565301,23.5064788418652,13175.9456537397,4589.22607347136,8586.71958026838,0.0352007361930186,0.0417699602388156,0.00656922404579697
255,21.51516148231,62,40.48483851769,-10.4295003767809,1.12534639990731,-1.72984164533724,2.85518804524455,13375.5048319896,6878.25657170732,6497.24826028232,0.137081132964629,0.179764006267899,0.0426828733032702
256,21.0197962932518,43,21.9802037067482,-9.92175103325383,-0.657283353373847,0.439676171105107,1.09695952447895,14375.3332844835,6396.61693687551,7978.71634760802,0.293182542525057,0.421047416997577,0.12786487447252
260,38.7315720825571,58,19.2684279174429,-9.2740070108133,0.521568251720564,-0.0497613242488977,0.571329575969462,13916.1903870077,6722.73440786172,7193.45597914594,0.0582603980698932,0.0707178187256136,0.0124574206557204
261,24.0707382462206,50,25.9292617537794,-10.4469176218496,0.00866452923630476,-1.79542978566485,1.80409431490115,13755.5099694467,5419.68489184976,8335.82507759692,0.312155848100413,0.469386745833613,0.1572308977332
265,21.287130960761,51,29.712869039239,-9.75933907480965,0.263675775618978,0.0225926120569619,0.241083163562016,12921.8572095572,5233.97525277222,7687.88195678495,0.185697737315803,0.350681980672735,0.164984243356932
270,6.07640097477381,21,14.9235990252262,-11.1902824406048,0.734299462649999,-0.116639025594977,0.850938488244976,13381.880504312,4721.21875411365,8660.66175019832,0.184158924720324,0.323404498443706,0.139245573723382
281,37.1005095305078,59,21.8994904694922,-9.30329555716264,0.118282535746926,0.308806224074463,0.190523688327537,13445.2525960147,6213.68812046014,7231.56447555452,0.318114957533718,0.474872133030828,0.15675717549711
284,25.0785152133817,64,38.9214847866183,-9.59585581578553,0.316347965479601,-1.09185248201573,1.40820044749533,13041.4664058255,4634.20206610113,8407.26433972434,0.322310936887487,0.452250343019593,0.129939406132106
293,23.087543231842,55,31.912456768158,-12.4950797159102,2.46028063781183,-0.204096906492486,2.66437754430431,13280.8316130636,4857.44593061972,8423.38568244387,0.288232785902486,0.382330400003516,0.0940976141010301
299,19.2717793607033,55,35.7282206392967,-16.3661369669883,6.00604809431551,-0.915050198490949,6.92109829280646,16688.6977607711,5506.0844544461,11182.613306325,0.025901920272517,0.0404741825916649,0.0145722623191479
