"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,18.5478015143294,18.0658340246122,22.5582280723248,47,28.4521984856706,-9.81228949539822,0.392475672683903,-1.69284764911547,2.47779899448328,-0.115138381526526,0.507614054210429,11965.081044437,10210.4675422522,14021.2153662423,4593.3579741884,7371.72307024858,0.152767640820345,0.12307135792581,0.188092503922167,0.310097880797694,0.157330239977349
121,50.1493100655769,48.5513030326291,56.3793004655902,80,29.8506899344231,-8.87198814283942,-0.590743734098125,-1.82039233730486,0.638904869108614,0.182562241230843,0.773305975328968,12873.5939962765,11530.7568934947,14372.8138501009,7388.49305007607,5485.10094620047,0.0945202970924885,0.0805637449073564,0.110603781234768,0.0994133619348829,0.00489306484239437
122,10.1534066544593,10.0086087464494,12.7336850690969,19,8.84659334554071,-10.5075147784098,0.240164152791952,-5.53823852388753,6.01856682947143,-1.81268481127871,2.05284896407066,14747.3591189718,11591.8332943893,18761.8813573853,7280.14210863737,7467.21701033442,0.0995104171166666,0.0685318486074942,0.142352218249411,0.122406181238359,0.0228957641216924
123,11.699266154757,11.0836130957334,16.8480451046525,39,27.3007338452431,-10.1959617335593,-0.0727448285248121,-2.74179519037694,2.59630553332732,-1.85669572704779,1.78395089852298,10887.7415962124,9091.93751428691,13038.24590519,4778.60897730105,6109.1326189114,0.134283853257612,0.0924650852793278,0.191034612561951,0.326976646646857,0.192692793389245
124,18.0953545956538,14.5065475088259,30.2332026061918,36,17.9046454043462,-16.5001834696295,5.72183084231133,NA,NA,-1.22210119851533,6.94393204082666,10620.3726157551,7294.21327248534,15463.25974906,6204.38178504584,4415.9908307093,0.034649391962521,0.0204799559003726,0.0580413160762528,0.0570235982460824,0.0223742062835614
128,9.52393731889257,9.05830305279956,13.7083351719517,35,25.4760626811074,-13.8383893743965,-3.49522336198092,-13.161301486764,6.17085476280213,-1.76736048195471,1.72786288002621,12568.7409387867,9655.80370922297,16360.4453387387,6069.60711836349,6499.13382042321,0.0716831636214855,0.0472364655042229,0.107356347607956,0.167208845275237,0.0955256816537515
131,19.1820227267645,19.0118115285929,21.8050791900749,46,26.8179772732355,-10.2724135120506,1.14730341465156,-1.56839135458959,3.86299818389272,-1.06700261557462,2.21430603022618,13224.9016002522,11593.9250990282,15085.3158738288,5705.91586936731,7518.98573088485,0.131142467845349,0.106158818203085,0.160947110866759,0.219894796844556,0.0887523289992072
135,22.6540164974671,22.0876786682849,26.8784680165212,50,27.3459835025329,-9.69821458322404,-0.538939946529693,-2.26278498271129,1.1849050896519,-1.96440277480511,1.42546282827542,15121.4508006881,12582.9978484152,18172.0029735544,7023.31996607594,8098.13083461213,0.0693865610375526,0.0487732817207099,0.0978158721215221,0.0750776129230934,0.0056910518855408
138,22.0684969666558,22.0026100269247,23.7976191726527,35,12.9315030333442,-10.124767888106,0.697814693130527,-0.510647870049863,1.90627725631092,-1.07625306002215,1.77406775315268,13154.1750422473,12071.3587757648,14334.1213078242,6793.79363034153,6360.38141190577,0.303556531323044,0.269863909435044,0.339499729084192,0.367519943460946,0.0639634121379022
141,30.5021315051177,27.3637342904733,40.8630039084364,66,35.4978684948823,-9.66031674800848,-0.293793576204868,-1.79463806666046,1.20705091425072,-0.510188715524506,0.216395139319638,10620.5333707782,9159.7891742807,12314.2276458202,5816.60631975858,4803.92705101957,0.105409044587016,0.0799827545353067,0.137708422523778,0.165889613240693,0.0604805686536768
156,11.1530704378884,11.0088356237265,13.6518285160955,33,21.8469295621116,-13.697899749303,3.58917165151278,-11.8439906008081,19.0223339038337,-2.14678231133536,5.73595396284814,14863.3589037188,11689.4181444828,18899.0961885496,7435.0128525449,7428.3460511739,0.0691794399438659,0.0476963968513987,0.0993294367571972,0.156956508961498,0.0877770690176321
159,4.29484918067542,4.02183170191961,7.98210087628904,22,17.7051508193246,-21.1626609289835,-2.36570452216756,-14.7126627336804,9.98125368934528,-2.06218840791831,0.303516114249247,12701.760218447,9860.94367028457,16360.9810624003,4650.14742143918,8051.61279700779,0.180489848849082,0.102917449492266,0.297163078830879,0.100247297056726,0.0802425517923565
163,23.1096806925414,23.0053939620257,25.2302445324971,39,15.8903193074586,-10.5133134187554,-0.298417755357612,-2.37059647990178,1.77376096918656,-0.330956142709684,0.0325383873520717,13578.3328727736,11946.2403749471,15433.4014566202,5897.54487921251,7680.78799356109,0.269982040483445,0.237504760198932,0.30512323007191,0.371511836855758,0.101529796372313
172,40.1960894378362,40.0136044999121,42.8263492138265,53,12.8039105621638,-9.17564322025847,0.146150642919213,-0.902040825126979,1.19434211096541,0.549916629192047,0.403765986272834,13863.9472798919,12748.8138626194,15076.6209508473,7309.95344738243,6553.99383250944,0.208183491420676,0.187216821113237,0.230831388770341,0.256197832735876,0.0480143413152002
173,14.8031174837706,8.85663997931839,62.0278397172305,59,44.1968825162294,-22.219097695374,7.31172105008981,-37.7937038159962,52.4171459161758,0.664438029978486,6.64728302011132,15217.7725069965,5024.3084430632,46092.0348937632,4579.81912983814,10637.9533771583,0.0104766082898743,0.00287725128497722,0.0373945598782738,0.0389323919413378,0.0284557836514635
182,18.2959549935132,18.0247160114482,21.5438306204418,37,18.7040450064868,-10.1042852136453,0.83132776606395,-1.19376409354754,2.85641962567544,-1.35439470945323,2.18572247551718,14133.3307732619,11474.2307505982,17408.6649543819,7155.40757486597,6977.92319839588,0.103177826009281,0.0826207342166613,0.128135362987125,0.151647212459566,0.0484693864502848
184,20.7387618686202,20.1104564231842,24.9410354128268,30,9.26123813137982,-10.3776894897594,-1.39308321972064,-3.96615173673548,1.1799852972942,-0.52117683787082,0.87190638184982,10961.2064876164,9897.04174503298,12139.7939666632,5633.21189979557,5327.99458782088,0.225521162178411,0.184993114683721,0.271965203149445,0.286183013832235,0.0606618516538236
185,12.2801267339912,12.0226042541598,15.4715141026869,35,22.7198732660088,-11.0978527340427,-1.51022060636944,-6.00732031132422,2.98687909858535,-1.78961024014434,0.279389633774904,14491.0916688424,11688.4820826235,17965.6978785102,5165.07931171218,9326.01235713024,0.0792673788509757,0.0547526979203996,0.113440873547052,0.115656573470915,0.0363891946199393
188,14.0261402031302,14.0006050608128,15.129324863318,29,14.9738597968698,-14.4938556760387,0.287569827538592,-1.34443824718885,1.91957790226603,-1.92831012859428,2.21587995613287,15620.094963359,14008.6959592081,17416.8507457667,6162.85861009732,9457.23635326165,0.227444488427048,0.187157987927283,0.273485133898639,0.365867451613769,0.138422963186721
189,56.6255092470937,12.1186056094885,379.398211002064,46,10.6255092470937,-18.0897345014062,-7.86913749047982,-57.1638922558623,41.4256172749026,-1.71795027397489,6.15118721650493,5848.71466417267,2751.3939040427,12432.7756824083,4874.06290397746,974.651760195205,0.0110785767429094,0.00099119540109093,0.112286428274178,0.024335453686056,0.0132568769431466
200,18.1027932719476,18.0048159624181,20.1940488401495,33,14.8972067280524,-10.22137272097,1.07753790830544,-2.44924897144991,4.60432478806078,-1.87238394594078,2.94992185424622,13718.2489931348,11858.2487561322,15869.9955876979,7089.46664417861,6628.78234895617,0.150840336836185,0.12412886481048,0.182104790241304,0.271346361668524,0.120506024832339
205,9.00096513904397,9.00000551481754,9.16890737864256,19,9.99903486095603,-11.1289233640256,-0.407054897274919,-4.19380797928623,3.37969818473639,0.292320597836313,0.699375495111232,17024.2396560453,14680.5258124049,19742.1222897592,5974.28119259421,11049.9584634511,0.230110112789362,0.179396016816873,0.290092627448277,0.240752930504394,0.0106428177150319
206,12.0366603984173,12.0010009278239,13.3427389868011,33,20.9633396015827,-10.2695707595646,0.523727424253048,-1.18382841706732,2.23128326557342,0.338335716876947,0.185391707376101,13157.9784506563,11627.7384978222,14889.6018723127,6025.88306856807,7132.09538208822,0.255117390453011,0.214505517564035,0.30047694804567,0.3240412425167,0.068923852063689
208,11.1723550470067,11.0108208163865,13.7452884484477,57,45.8276449529933,-12.2164111137538,-1.01143971593277,NA,NA,-1.95077406078791,0.939334344855139,13471.4772909743,11543.7324861278,15721.1457056306,4644.26551867742,8827.21177229687,0.196102136788639,0.148584189073126,0.25427808054567,0.277522559399003,0.0814204226103637
211,33.0527335431704,33.0017486490509,34.5902714006032,61,27.9472664568296,-9.51080666171626,0.833637173506328,-0.884529712182494,2.55180405919515,0.65492403663192,0.178713136874408,14184.4449336476,12829.2650958564,15682.7750126284,5156.13951689797,9028.30541674964,0.228719187203967,0.206558329656415,0.252500977731577,0.33647915547591,0.107759968271943
213,25.1477413834813,25.0086838429324,27.5135779818844,52,26.8522586165187,-9.5290267960231,0.218181021331726,-0.981157761631978,1.41751980429543,0.532566116476121,0.314385095144394,12433.7723099284,11482.7153347295,13463.6006683506,5682.3697100766,6751.40259985182,0.308705418539132,0.271871387412063,0.348143762685976,0.416977252345478,0.108271833806346
221,10.129255544334,7.55275568258573,24.7153136010079,31,20.870744455666,-11.373103774268,1.48238150857562,NA,NA,0.455938955308218,1.0264425532674,11765.0352796387,5120.69155853709,27030.7347257382,4522.14046628214,7242.89481335654,0.0201887579847946,0.00629846457019202,0.0627767314844098,0.0328688242126101,0.0126800662278155
228,14.8597391841282,10.3901664989847,33.6995905390372,38,23.1402608158718,-15.0654106446591,-3.83824752129767,-19.9668533221086,12.2903582795133,-1.32257788946241,2.51566963183526,9329.1297882924,6971.6291107199,12483.83429821,4616.04213346494,4713.08765482746,0.0627029053943122,0.0302561302827968,0.125444550427965,0.106621060341892,0.0439181549475798
236,10.2202954344598,10.0152763717711,13.1768065854316,29,18.7797045655402,-11.656285859041,-1.82353897169921,-6.17747444219464,2.53039649879623,0.536391628284349,2.35993059998356,15291.9589798464,11571.1385498265,20209.2480730698,6017.90115029085,9274.05782955555,0.0666942748167002,0.044866719454753,0.098050768951473,0.0616346153938212,0.00505965942287902
244,14.593065089293,11.7231179583018,28.8534035667079,51,36.406934910707,-22.5764652076975,-10.6750075852976,-45.9016470545798,24.5516318839847,0.6343714565301,11.3093790418277,11630.0950598534,7528.92981960774,17965.2506188818,4589.22607347136,7040.868986382,0.0394310826623755,0.0197544678199518,0.0771639471213563,0.0417699602388156,0.00233887757644005
255,21.5038516673471,21.0574578149561,25.4183111189007,62,40.4961483326529,-10.1664988549703,1.2071032261845,-2.10134708075555,4.51555353312455,-1.72984164533724,2.93694487152174,12243.3748859417,10847.4831372452,13818.8948257518,6878.25657170732,5365.11831423436,0.13315955281161,0.107358444504816,0.164021986331653,0.179764006267899,0.0466044534562887
256,21.0454871188376,21.0013969826764,22.4811049664698,43,21.9545128811624,-10.0144013720569,-0.999699442869442,-3.11183587300721,1.11243698726833,0.439676171105107,1.43937561397455,13518.04796508,12408.1184900241,14727.2627137726,6396.61693687551,7121.43102820452,0.28273600850611,0.246154433620029,0.322428810814369,0.421047416997577,0.138311408491467
260,38.3651915767519,36.6029253779978,45.2783143634043,58,19.6348084232481,-20.5837800788023,9.73708154793579,-6.41302544309197,25.8871885389636,-0.0497613242488977,9.78684287218469,13643.10293359,11382.8466851544,16352.1711927553,6722.73440786172,6920.36852572828,0.0512180528452121,0.0387841238359602,0.0673588735175172,0.0707178187256136,0.0194997658804015
261,24.120589709127,24.0063091845792,26.3048743882307,50,25.879410290873,-10.6501261583333,-0.832308562967715,-2.605509555495,0.940892429559565,-1.79542978566485,0.963121222697135,13332.314396663,12270.827938054,14485.6246105638,5419.68489184976,7912.62950481328,0.292409918174259,0.249904764525449,0.338878427925734,0.469386745833613,0.176976827659354
265,21.2724160046414,21.0223995056341,24.3130409571129,51,29.7275839953586,-9.70926130979662,0.478522866792548,-1.05862875663894,2.01567449022404,0.0225926120569619,0.455930254735586,12162.9158565015,10870.5431200221,13608.9356804865,5233.97525277222,6928.94060372927,0.182754350169603,0.154481046241001,0.214887148753528,0.350681980672735,0.167927630503132
270,6.12717717904056,6.00624284646627,8.59081093153757,21,14.8728228209594,-10.9457646502191,0.107174636992813,-3.46606454104482,3.68041381503045,-0.116639025594977,0.22381366258779,12363.834438624,9957.97047580672,15350.9595551719,4721.21875411365,7642.61568451035,0.181641372391572,0.128299799867277,0.250779934766771,0.323404498443706,0.141763126052134
281,37.1732197615503,37.0112400621607,39.6694768554252,59,21.8267802384497,-9.03020563841583,-0.180890635050271,-1.21737954538048,0.855598275279941,0.308806224074463,0.489696859124734,12451.248653552,11631.9540686775,13328.2501046024,6213.68812046014,6237.5605330919,0.311571235589969,0.283776273549385,0.340793240175929,0.474872133030828,0.163300897440859
284,25.1165737949637,25.0059677502797,27.2771478421912,64,38.8834262050363,-9.469743166458,0.297405283592892,-0.856622716742901,1.45143328392868,-1.09185248201573,1.38925776560862,12130.9628900804,11173.5800881759,13170.3768603436,4634.20206610113,7496.7608239793,0.308777082109896,0.273149756899173,0.346833940897401,0.452250343019593,0.143473260909697
293,23.1201496901553,23.0061756094929,25.3375746249772,55,31.8798503098447,-10.1454573690565,1.00674204214332,-0.667465238590177,2.68094932287682,-0.204096906492486,1.21083894863581,12552.6813629794,11463.5808461461,13745.2521611921,4857.44593061972,7695.23543235964,0.291666599691574,0.262287417250328,0.322896203611878,0.382330400003516,0.0906638003119422
299,19.3431777864976,17.4504779026755,29.1881275563721,55,35.6568222135024,-16.6619694106202,6.36402762485161,-11.4207685976336,24.1488238473368,-0.915050198490949,7.27907782334256,15688.3867098591,9914.40848613043,24825.0289366627,5506.0844544461,10182.302255413,0.0257428106825225,0.0155625104534642,0.042296483064529,0.0404741825916649,0.0147313719091424
