,Trap_index,x,y
113,641,498737.7872,5644510.469
114,652,504237.7872,5644510.469
115,653,504737.7872,5644510.469
116,654,505237.7872,5644510.469
117,655,505737.7872,5644510.469
118,656,506237.7872,5644510.469
119,657,506737.7872,5644510.469
120,676,516237.7872,5644510.469
121,677,516737.7872,5644510.469
122,684,493737.7872,5645010.469
123,685,494237.7872,5645010.469
124,686,494737.7872,5645010.469
125,687,495237.7872,5645010.469
126,688,495737.7872,5645010.469
127,689,496237.7872,5645010.469
128,690,496737.7872,5645010.469
129,691,497237.7872,5645010.469
130,692,497737.7872,5645010.469
131,693,498237.7872,5645010.469
132,694,498737.7872,5645010.469
133,695,499237.7872,5645010.469
134,706,504737.7872,5645010.469
135,707,505237.7872,5645010.469
136,708,505737.7872,5645010.469
137,709,506237.7872,5645010.469
138,710,506737.7872,5645010.469
139,738,494237.7872,5645510.469
140,739,494737.7872,5645510.469
141,740,495237.7872,5645510.469
142,741,495737.7872,5645510.469
143,742,496237.7872,5645510.469
144,743,496737.7872,5645510.469
145,744,497237.7872,5645510.469
146,745,497737.7872,5645510.469
147,746,498237.7872,5645510.469
148,747,498737.7872,5645510.469
149,748,499237.7872,5645510.469
150,759,504737.7872,5645510.469
151,760,505237.7872,5645510.469
152,761,505737.7872,5645510.469
153,762,506237.7872,5645510.469
154,791,494737.7872,5646010.469
155,792,495237.7872,5646010.469
156,793,495737.7872,5646010.469
157,794,496237.7872,5646010.469
158,795,496737.7872,5646010.469
159,796,497237.7872,5646010.469
160,797,497737.7872,5646010.469
161,798,498237.7872,5646010.469
162,799,498737.7872,5646010.469
163,800,499237.7872,5646010.469
164,801,499737.7872,5646010.469
165,841,494237.7872,5646510.469
166,842,494737.7872,5646510.469
167,843,495237.7872,5646510.469
168,844,495737.7872,5646510.469
169,845,496237.7872,5646510.469
170,846,496737.7872,5646510.469
171,847,497237.7872,5646510.469
172,848,497737.7872,5646510.469
173,849,498237.7872,5646510.469
174,850,498737.7872,5646510.469
175,851,499237.7872,5646510.469
176,893,494237.7872,5647010.469
177,894,494737.7872,5647010.469
178,895,495237.7872,5647010.469
179,896,495737.7872,5647010.469
180,897,496237.7872,5647010.469
181,898,496737.7872,5647010.469
182,899,497237.7872,5647010.469
183,900,497737.7872,5647010.469
184,901,498237.7872,5647010.469
185,902,498737.7872,5647010.469
186,903,499237.7872,5647010.469
187,944,493737.7872,5647510.469
188,945,494237.7872,5647510.469
189,946,494737.7872,5647510.469
190,947,495237.7872,5647510.469
191,948,495737.7872,5647510.469
192,949,496237.7872,5647510.469
193,950,496737.7872,5647510.469
194,951,497237.7872,5647510.469
195,997,493737.7872,5648010.469
196,998,494237.7872,5648010.469
197,999,494737.7872,5648010.469
198,1000,495237.7872,5648010.469
199,1001,495737.7872,5648010.469
200,1002,496237.7872,5648010.469
201,1003,496737.7872,5648010.469
202,1051,494237.7872,5648510.469
203,1052,494737.7872,5648510.469
204,1053,495237.7872,5648510.469
205,1054,495737.7872,5648510.469
206,1055,496237.7872,5648510.469
207,1056,496737.7872,5648510.469
208,1103,494737.7872,5649010.469
209,1104,495237.7872,5649010.469
210,1105,495737.7872,5649010.469
211,1106,496237.7872,5649010.469
212,1207,495237.7872,5650010.469
213,1258,494737.7872,5650510.469
214,1271,501237.7872,5650510.469
215,1294,512737.7872,5650510.469
216,1295,513237.7872,5650510.469
217,1296,513737.7872,5650510.469
218,1297,514237.7872,5650510.469
219,1329,501737.7872,5651010.469
220,1350,512237.7872,5651010.469
221,1351,512737.7872,5651010.469
222,1352,513237.7872,5651010.469
223,1353,513737.7872,5651010.469
224,1354,514237.7872,5651010.469
225,1387,501737.7872,5651510.469
226,1408,512237.7872,5651510.469
227,1409,512737.7872,5651510.469
228,1410,513237.7872,5651510.469
229,1411,513737.7872,5651510.469
230,1412,514237.7872,5651510.469
231,1413,514737.7872,5651510.469
232,1425,491737.7872,5652010.469
233,1426,492237.7872,5652010.469
234,1431,494737.7872,5652010.469
235,1432,495237.7872,5652010.469
236,1433,495737.7872,5652010.469
237,1434,496237.7872,5652010.469
238,1451,504737.7872,5652010.469
239,1452,505237.7872,5652010.469
240,1453,505737.7872,5652010.469
241,1454,506237.7872,5652010.469
242,1466,512237.7872,5652010.469
243,1467,512737.7872,5652010.469
244,1468,513237.7872,5652010.469
245,1469,513737.7872,5652010.469
246,1470,514237.7872,5652010.469
247,1471,514737.7872,5652010.469
248,1493,494737.7872,5652510.469
249,1494,495237.7872,5652510.469
250,1495,495737.7872,5652510.469
251,1496,496237.7872,5652510.469
252,1513,504737.7872,5652510.469
253,1514,505237.7872,5652510.469
254,1515,505737.7872,5652510.469
255,1516,506237.7872,5652510.469
256,1517,506737.7872,5652510.469
257,1528,512237.7872,5652510.469
258,1529,512737.7872,5652510.469
259,1530,513237.7872,5652510.469
260,1531,513737.7872,5652510.469
261,1532,514237.7872,5652510.469
262,1552,494237.7872,5653010.469
263,1553,494737.7872,5653010.469
264,1554,495237.7872,5653010.469
265,1555,495737.7872,5653010.469
266,1556,496237.7872,5653010.469
267,1557,496737.7872,5653010.469
268,1572,504237.7872,5653010.469
269,1573,504737.7872,5653010.469
270,1574,505237.7872,5653010.469
271,1575,505737.7872,5653010.469
272,1576,506237.7872,5653010.469
273,1577,506737.7872,5653010.469
274,1578,507237.7872,5653010.469
275,1589,512737.7872,5653010.469
276,1590,513237.7872,5653010.469
277,1591,513737.7872,5653010.469
278,1592,514237.7872,5653010.469
279,1611,494237.7872,5653510.469
280,1612,494737.7872,5653510.469
281,1613,495237.7872,5653510.469
282,1614,495737.7872,5653510.469
283,1615,496237.7872,5653510.469
284,1616,496737.7872,5653510.469
285,1631,504237.7872,5653510.469
286,1632,504737.7872,5653510.469
287,1633,505237.7872,5653510.469
288,1634,505737.7872,5653510.469
289,1635,506237.7872,5653510.469
290,1636,506737.7872,5653510.469
291,1669,494237.7872,5654010.469
292,1670,494737.7872,5654010.469
293,1671,495237.7872,5654010.469
294,1672,495737.7872,5654010.469
295,1673,496237.7872,5654010.469
296,1690,504737.7872,5654010.469
297,1691,505237.7872,5654010.469
298,1692,505737.7872,5654010.469
299,1693,506237.7872,5654010.469
300,1694,506737.7872,5654010.469
301,1726,494737.7872,5654510.469
302,1727,495237.7872,5654510.469
303,1728,495737.7872,5654510.469
304,1729,496237.7872,5654510.469
305,1746,504737.7872,5654510.469
306,1747,505237.7872,5654510.469
307,1748,505737.7872,5654510.469
308,1749,506237.7872,5654510.469
309,1782,494737.7872,5655010.469
310,1783,495237.7872,5655010.469
311,1784,495737.7872,5655010.469
312,1785,496237.7872,5655010.469
313,2165,503237.7872,5659010.469
314,2166,503737.7872,5659010.469
315,2167,504237.7872,5659010.469
316,2208,502737.7872,5659510.469
317,2209,503237.7872,5659510.469
318,2210,503737.7872,5659510.469
319,2211,504237.7872,5659510.469
320,2253,502237.7872,5660010.469
321,2254,502737.7872,5660010.469
322,2255,503237.7872,5660010.469
323,2256,503737.7872,5660010.469
324,2257,504237.7872,5660010.469
325,2258,504737.7872,5660010.469
326,2299,502237.7872,5660510.469
327,2300,502737.7872,5660510.469
328,2301,503237.7872,5660510.469
329,2302,503737.7872,5660510.469
330,2303,504237.7872,5660510.469
331,2304,504737.7872,5660510.469
332,2331,502237.7872,5661010.469
333,2332,502737.7872,5661010.469
334,2333,503237.7872,5661010.469
335,2334,503737.7872,5661010.469
336,2335,504237.7872,5661010.469
337,2336,504737.7872,5661010.469
338,2362,502737.7872,5661510.469
339,2363,503237.7872,5661510.469
340,2364,503737.7872,5661510.469
341,2365,504237.7872,5661510.469
342,2392,502737.7872,5662010.469
343,2393,503237.7872,5662010.469
344,2394,503737.7872,5662010.469
345,2395,504237.7872,5662010.469
346,449,505737.787215289,5642510.46939679
347,450,506237.787215289,5642510.46939679
348,737,520237.787215289,5645010.46939679
349,758,504237.787215289,5645510.46939679
350,790,494237.787215289,5646010.46939679
351,810,504237.787215289,5646010.46939679
352,811,504737.787215289,5646010.46939679
353,859,503237.787215289,5646510.46939679
354,860,503737.787215289,5646510.46939679
355,861,504237.787215289,5646510.46939679
356,892,493737.787215289,5647010.46939679
357,912,503737.787215289,5647010.46939679
358,913,504237.787215289,5647010.46939679
359,952,497737.787215289,5647510.46939679
360,953,498237.787215289,5647510.46939679
361,954,498737.787215289,5647510.46939679
362,955,499237.787215289,5647510.46939679
363,965,504237.787215289,5647510.46939679
364,985,514237.787215289,5647510.46939679
365,1004,497237.787215289,5648010.46939679
366,1039,514737.787215289,5648010.46939679
367,1283,507237.787215289,5650510.46939679
368,1284,507737.787215289,5650510.46939679
369,1285,508237.787215289,5650510.46939679
370,1286,508737.787215289,5650510.46939679
371,1298,514737.787215289,5650510.46939679
372,1299,515237.787215289,5650510.46939679
373,1339,506737.787215289,5651010.46939679
374,1340,507237.787215289,5651010.46939679
375,1341,507737.787215289,5651010.46939679
376,1342,508237.787215289,5651010.46939679
377,1343,508737.787215289,5651010.46939679
378,1344,509237.787215289,5651010.46939679
379,1355,514737.787215289,5651010.46939679
380,1356,515237.787215289,5651010.46939679
381,1366,520237.787215289,5651010.46939679
382,1396,506237.787215289,5651510.46939679
383,1397,506737.787215289,5651510.46939679
384,1398,507237.787215289,5651510.46939679
385,1399,507737.787215289,5651510.46939679
386,1400,508237.787215289,5651510.46939679
387,1401,508737.787215289,5651510.46939679
388,1406,511237.787215289,5651510.46939679
389,1407,511737.787215289,5651510.46939679
390,1455,506737.787215289,5652010.46939679
391,1456,507237.787215289,5652010.46939679
392,1457,507737.787215289,5652010.46939679
393,1458,508237.787215289,5652010.46939679
394,1482,489237.787215289,5652510.46939679
395,1483,489737.787215289,5652510.46939679
396,1484,490237.787215289,5652510.46939679
397,1518,507237.787215289,5652510.46939679
398,1519,507737.787215289,5652510.46939679
399,1520,508237.787215289,5652510.46939679
400,1542,489237.787215289,5653010.46939679
401,1543,489737.787215289,5653010.46939679
402,1544,490237.787215289,5653010.46939679
403,1545,490737.787215289,5653010.46939679
404,1579,507737.787215289,5653010.46939679
405,1600,488737.787215289,5653510.46939679
406,1601,489237.787215289,5653510.46939679
407,1602,489737.787215289,5653510.46939679
408,1603,490237.787215289,5653510.46939679
409,1604,490737.787215289,5653510.46939679
410,1605,491237.787215289,5653510.46939679
411,1610,493737.787215289,5653510.46939679
412,1637,507237.787215289,5653510.46939679
413,1658,488737.787215289,5654010.46939679
414,1659,489237.787215289,5654010.46939679
415,1660,489737.787215289,5654010.46939679
416,1661,490237.787215289,5654010.46939679
417,1662,490737.787215289,5654010.46939679
418,1663,491237.787215289,5654010.46939679
419,1664,491737.787215289,5654010.46939679
420,1665,492237.787215289,5654010.46939679
421,1666,492737.787215289,5654010.46939679
422,1667,493237.787215289,5654010.46939679
423,1668,493737.787215289,5654010.46939679
424,1674,496737.787215289,5654010.46939679
425,1675,497237.787215289,5654010.46939679
426,1695,507237.787215289,5654010.46939679
427,1715,489237.787215289,5654510.46939679
428,1716,489737.787215289,5654510.46939679
429,1717,490237.787215289,5654510.46939679
430,1718,490737.787215289,5654510.46939679
431,1719,491237.787215289,5654510.46939679
432,1720,491737.787215289,5654510.46939679
433,1721,492237.787215289,5654510.46939679
434,1722,492737.787215289,5654510.46939679
435,1723,493237.787215289,5654510.46939679
436,1724,493737.787215289,5654510.46939679
437,1725,494237.787215289,5654510.46939679
438,1730,496737.787215289,5654510.46939679
439,1772,489737.787215289,5655010.46939679
440,1773,490237.787215289,5655010.46939679
441,1774,490737.787215289,5655010.46939679
442,1775,491237.787215289,5655010.46939679
443,1776,491737.787215289,5655010.46939679
444,1777,492237.787215289,5655010.46939679
445,1778,492737.787215289,5655010.46939679
446,1779,493237.787215289,5655010.46939679
447,1780,493737.787215289,5655010.46939679
448,1781,494237.787215289,5655010.46939679
449,1786,496737.787215289,5655010.46939679
450,1829,491737.787215289,5655510.46939679
451,1830,492237.787215289,5655510.46939679
452,1831,492737.787215289,5655510.46939679
453,1832,493237.787215289,5655510.46939679
454,1833,493737.787215289,5655510.46939679
455,1834,494237.787215289,5655510.46939679
456,1878,491737.787215289,5656010.46939679
457,1879,492237.787215289,5656010.46939679
458,1880,492737.787215289,5656010.46939679
459,1881,493237.787215289,5656010.46939679
460,1882,493737.787215289,5656010.46939679
461,1896,503737.787215289,5656010.46939679
462,1925,492237.787215289,5656510.46939679
463,1926,492737.787215289,5656510.46939679
464,1927,493237.787215289,5656510.46939679
465,1928,493737.787215289,5656510.46939679
466,1940,503237.787215289,5656510.46939679
467,1941,503737.787215289,5656510.46939679
468,1980,502737.787215289,5657010.46939679
469,1981,503237.787215289,5657010.46939679
470,1982,503737.787215289,5657010.46939679
471,1983,504237.787215289,5657010.46939679
472,2016,499737.787215289,5657510.46939679
473,2017,500237.787215289,5657510.46939679
474,2018,500737.787215289,5657510.46939679
475,2019,501237.787215289,5657510.46939679
476,2020,501737.787215289,5657510.46939679
477,2021,502237.787215289,5657510.46939679
478,2022,502737.787215289,5657510.46939679
479,2023,503237.787215289,5657510.46939679
480,2024,503737.787215289,5657510.46939679
481,2052,494737.787215289,5658010.46939679
482,2053,495237.787215289,5658010.46939679
483,2054,495737.787215289,5658010.46939679
484,2061,499237.787215289,5658010.46939679
485,2062,499737.787215289,5658010.46939679
486,2063,500237.787215289,5658010.46939679
487,2064,500737.787215289,5658010.46939679
488,2065,501237.787215289,5658010.46939679
489,2066,501737.787215289,5658010.46939679
490,2067,502237.787215289,5658010.46939679
491,2068,502737.787215289,5658010.46939679
492,2069,503237.787215289,5658010.46939679
493,2070,503737.787215289,5658010.46939679
494,2099,494737.787215289,5658510.46939679
495,2100,495237.787215289,5658510.46939679
496,2101,495737.787215289,5658510.46939679
497,2102,496237.787215289,5658510.46939679
498,2107,498737.787215289,5658510.46939679
499,2108,499237.787215289,5658510.46939679
500,2109,499737.787215289,5658510.46939679
501,2110,500237.787215289,5658510.46939679
502,2111,500737.787215289,5658510.46939679
503,2112,501237.787215289,5658510.46939679
504,2113,501737.787215289,5658510.46939679
505,2114,502237.787215289,5658510.46939679
506,2115,502737.787215289,5658510.46939679
507,2116,503237.787215289,5658510.46939679
508,2117,503737.787215289,5658510.46939679
509,2147,494237.787215289,5659010.46939679
510,2148,494737.787215289,5659010.46939679
511,2149,495237.787215289,5659010.46939679
512,2150,495737.787215289,5659010.46939679
513,2151,496237.787215289,5659010.46939679
514,2152,496737.787215289,5659010.46939679
515,2153,497237.787215289,5659010.46939679
516,2154,497737.787215289,5659010.46939679
517,2155,498237.787215289,5659010.46939679
518,2156,498737.787215289,5659010.46939679
519,2157,499237.787215289,5659010.46939679
520,2158,499737.787215289,5659010.46939679
521,2159,500237.787215289,5659010.46939679
522,2160,500737.787215289,5659010.46939679
523,2161,501237.787215289,5659010.46939679
524,2162,501737.787215289,5659010.46939679
525,2163,502237.787215289,5659010.46939679
526,2164,502737.787215289,5659010.46939679
527,2191,494237.787215289,5659510.46939679
528,2192,494737.787215289,5659510.46939679
529,2193,495237.787215289,5659510.46939679
530,2194,495737.787215289,5659510.46939679
531,2195,496237.787215289,5659510.46939679
532,2196,496737.787215289,5659510.46939679
533,2197,497237.787215289,5659510.46939679
534,2198,497737.787215289,5659510.46939679
535,2199,498237.787215289,5659510.46939679
536,2200,498737.787215289,5659510.46939679
537,2201,499237.787215289,5659510.46939679
538,2202,499737.787215289,5659510.46939679
539,2203,500237.787215289,5659510.46939679
540,2204,500737.787215289,5659510.46939679
541,2205,501237.787215289,5659510.46939679
542,2206,501737.787215289,5659510.46939679
543,2207,502237.787215289,5659510.46939679
544,2212,504737.787215289,5659510.46939679
545,2218,507737.787215289,5659510.46939679
546,2233,492237.787215289,5660010.46939679
547,2234,492737.787215289,5660010.46939679
548,2235,493237.787215289,5660010.46939679
549,2236,493737.787215289,5660010.46939679
550,2237,494237.787215289,5660010.46939679
551,2238,494737.787215289,5660010.46939679
552,2239,495237.787215289,5660010.46939679
553,2240,495737.787215289,5660010.46939679
554,2241,496237.787215289,5660010.46939679
555,2242,496737.787215289,5660010.46939679
556,2243,497237.787215289,5660010.46939679
557,2244,497737.787215289,5660010.46939679
558,2245,498237.787215289,5660010.46939679
559,2246,498737.787215289,5660010.46939679
560,2247,499237.787215289,5660010.46939679
561,2248,499737.787215289,5660010.46939679
562,2249,500237.787215289,5660010.46939679
563,2250,500737.787215289,5660010.46939679
564,2251,501237.787215289,5660010.46939679
565,2252,501737.787215289,5660010.46939679
566,2259,505237.787215289,5660010.46939679
567,2260,505737.787215289,5660010.46939679
568,2261,506237.787215289,5660010.46939679
569,2262,506737.787215289,5660010.46939679
570,2263,507237.787215289,5660010.46939679
571,2278,491737.787215289,5660510.46939679
572,2279,492237.787215289,5660510.46939679
573,2280,492737.787215289,5660510.46939679
574,2281,493237.787215289,5660510.46939679
575,2282,493737.787215289,5660510.46939679
576,2283,494237.787215289,5660510.46939679
577,2284,494737.787215289,5660510.46939679
578,2285,495237.787215289,5660510.46939679
579,2286,495737.787215289,5660510.46939679
580,2287,496237.787215289,5660510.46939679
581,2288,496737.787215289,5660510.46939679
582,2289,497237.787215289,5660510.46939679
583,2290,497737.787215289,5660510.46939679
584,2291,498237.787215289,5660510.46939679
585,2292,498737.787215289,5660510.46939679
586,2293,499237.787215289,5660510.46939679
587,2294,499737.787215289,5660510.46939679
588,2295,500237.787215289,5660510.46939679
589,2296,500737.787215289,5660510.46939679
590,2297,501237.787215289,5660510.46939679
591,2298,501737.787215289,5660510.46939679
592,2305,505237.787215289,5660510.46939679
593,2306,505737.787215289,5660510.46939679
594,2314,491737.787215289,5661010.46939679
595,2315,492237.787215289,5661010.46939679
596,2316,492737.787215289,5661010.46939679
597,2317,493237.787215289,5661010.46939679
598,2318,493737.787215289,5661010.46939679
599,2319,494237.787215289,5661010.46939679
600,2320,494737.787215289,5661010.46939679
601,2321,495237.787215289,5661010.46939679
602,2322,495737.787215289,5661010.46939679
603,2323,496237.787215289,5661010.46939679
604,2324,496737.787215289,5661010.46939679
605,2325,497237.787215289,5661010.46939679
606,2326,497737.787215289,5661010.46939679
607,2327,498237.787215289,5661010.46939679
608,2328,498737.787215289,5661010.46939679
609,2329,499237.787215289,5661010.46939679
610,2330,499737.787215289,5661010.46939679
611,2342,489737.787215289,5661510.46939679
612,2343,490237.787215289,5661510.46939679
613,2344,490737.787215289,5661510.46939679
614,2345,491237.787215289,5661510.46939679
615,2346,491737.787215289,5661510.46939679
616,2347,492237.787215289,5661510.46939679
617,2348,492737.787215289,5661510.46939679
618,2349,493237.787215289,5661510.46939679
619,2350,493737.787215289,5661510.46939679
620,2351,494237.787215289,5661510.46939679
621,2352,494737.787215289,5661510.46939679
622,2353,495237.787215289,5661510.46939679
623,2354,495737.787215289,5661510.46939679
624,2355,496237.787215289,5661510.46939679
625,2356,496737.787215289,5661510.46939679
626,2357,497237.787215289,5661510.46939679
627,2358,497737.787215289,5661510.46939679
628,2359,498237.787215289,5661510.46939679
629,2360,498737.787215289,5661510.46939679
630,2361,499237.787215289,5661510.46939679
631,2366,504737.787215289,5661510.46939679
632,2372,489737.787215289,5662010.46939679
633,2373,490237.787215289,5662010.46939679
634,2374,490737.787215289,5662010.46939679
635,2375,491237.787215289,5662010.46939679
636,2376,491737.787215289,5662010.46939679
637,2377,492237.787215289,5662010.46939679
638,2378,492737.787215289,5662010.46939679
639,2379,493237.787215289,5662010.46939679
640,2380,493737.787215289,5662010.46939679
641,2381,494237.787215289,5662010.46939679
642,2382,494737.787215289,5662010.46939679
643,2383,495237.787215289,5662010.46939679
644,2384,495737.787215289,5662010.46939679
645,2385,496237.787215289,5662010.46939679
646,2386,496737.787215289,5662010.46939679
647,2387,497237.787215289,5662010.46939679
648,2388,497737.787215289,5662010.46939679
649,2389,498237.787215289,5662010.46939679
650,2390,498737.787215289,5662010.46939679
651,2391,499237.787215289,5662010.46939679
652,2396,489237.787215289,5662510.46939679
653,2397,489737.787215289,5662510.46939679
654,2398,490237.787215289,5662510.46939679
655,2399,490737.787215289,5662510.46939679
656,2400,491237.787215289,5662510.46939679
657,2401,491737.787215289,5662510.46939679
658,2402,492237.787215289,5662510.46939679
659,2403,492737.787215289,5662510.46939679
660,2404,493237.787215289,5662510.46939679
661,2405,493737.787215289,5662510.46939679
662,2406,494237.787215289,5662510.46939679
663,2407,494737.787215289,5662510.46939679
664,2408,495237.787215289,5662510.46939679
665,2409,495737.787215289,5662510.46939679
666,2410,496237.787215289,5662510.46939679
667,2411,496737.787215289,5662510.46939679
668,2412,497237.787215289,5662510.46939679
669,2413,489237.787215289,5663010.46939679
670,2414,489737.787215289,5663010.46939679
671,2415,490237.787215289,5663010.46939679
672,2416,490737.787215289,5663010.46939679
673,2417,491237.787215289,5663010.46939679
674,2418,491737.787215289,5663010.46939679
675,2419,494737.787215289,5663010.46939679
676,2420,495237.787215289,5663010.46939679
677,2421,495737.787215289,5663010.46939679
678,2422,496237.787215289,5663010.46939679
679,2423,496737.787215289,5663010.46939679
680,2424,489737.787215289,5663510.46939679
681,2425,490237.787215289,5663510.46939679
682,2426,490737.787215289,5663510.46939679
683,2427,491237.787215289,5663510.46939679
684,2428,491737.787215289,5663510.46939679
685,2429,494737.787215289,5663510.46939679
686,2430,495237.787215289,5663510.46939679
687,2431,495737.787215289,5663510.46939679
688,2432,496237.787215289,5663510.46939679
689,2433,496737.787215289,5663510.46939679
690,2434,489737.787215289,5664010.46939679
691,2435,490237.787215289,5664010.46939679
692,2436,490737.787215289,5664010.46939679
693,2437,491237.787215289,5664010.46939679
