Trap_index,Distance_to_trail_m,cost,rel_cost,X,Y
75,868.9132113,1013.216544,0.090001005,507737.7872,5637510.469
76,429.5645625,962.2928174,0.085477602,508237.7872,5637510.469
77,47.72668532,930.5953195,0.082662008,508737.7872,5637510.469
78,123.9646307,913.6813041,0.081159586,509237.7872,5637510.469
79,50.86299251,828.4345218,0.073587369,509737.7872,5637510.469
80,0.160886781,4615.163729,0.409951236,510237.7872,5637510.469
81,343.5092255,770.5559257,0.068446186,510737.7872,5637510.469
82,71.48945905,759.0816676,0.067426962,511237.7872,5637510.469
83,150.0007614,787.4464768,0.069946523,511737.7872,5637510.469
84,186.9560138,972.7031146,0.086402318,514237.7872,5637510.469
85,371.745227,992.8557923,0.08819242,514737.7872,5637510.469
86,847.7541143,1099.926011,0.097703149,515237.7872,5637510.469
87,720.6835513,880.962693,0.07825329,515737.7872,5637510.469
88,758.7008255,977.4426592,0.086823318,516237.7872,5637510.469
89,1063.893371,NA,NA,516737.7872,5637510.469
90,1479.226577,NA,NA,517237.7872,5637510.469
91,1975.704554,NA,NA,518237.7872,5637510.469
92,2037.199799,NA,NA,518737.7872,5637510.469
93,1097.189829,NA,NA,507237.7872,5638010.469
94,750.6221183,1049.873244,0.09325711,507737.7872,5638010.469
95,264.3804766,950.8607225,0.084462123,508237.7872,5638010.469
96,15.76356545,916.5677348,0.081415979,508737.7872,5638010.469
97,108.2707343,858.045311,0.076217607,509237.7872,5638010.469
98,419.6630483,800.3566814,0.071093298,509737.7872,5638010.469
99,13.84901819,4189.414117,0.372133167,510237.7872,5638010.469
100,116.6170834,711.8575295,0.063232182,510737.7872,5638010.469
101,172.4497355,728.418939,0.064703283,511237.7872,5638010.469
102,567.4137906,745.951385,0.066260638,511737.7872,5638010.469
103,825.6631558,808.8696561,0.07184948,512237.7872,5638010.469
104,1142.544343,NA,NA,512737.7872,5638010.469
105,694.5075575,776.0725911,0.068936215,513237.7872,5638010.469
106,399.0913674,861.4894286,0.076523538,513737.7872,5638010.469
107,310.4398975,828.3439058,0.07357932,514237.7872,5638010.469
108,466.8951608,824.0931153,0.073201735,514737.7872,5638010.469
109,652.3369746,834.9600772,0.074167015,515237.7872,5638010.469
110,274.2427609,648.5083153,0.05760506,515737.7872,5638010.469
111,362.5990248,760.337426,0.067538507,516237.7872,5638010.469
112,827.249462,1075.603648,0.095542666,516737.7872,5638010.469
113,1061.408784,NA,NA,517237.7872,5638010.469
114,1274.323906,NA,NA,517737.7872,5638010.469
115,1540.433042,NA,NA,518237.7872,5638010.469
116,1538.611522,NA,NA,518737.7872,5638010.469
117,1603.959334,NA,NA,519237.7872,5638010.469
118,867.9659035,1120.300169,0.099512924,506737.7872,5638510.469
119,740.7512825,1129.988257,0.100373488,507237.7872,5638510.469
120,396.8393689,1041.267313,0.092492671,507737.7872,5638510.469
121,136.8522675,939.5530393,0.083457696,508237.7872,5638510.469
122,319.2028912,948.8012323,0.084279185,508737.7872,5638510.469
123,556.1654084,884.8168281,0.078595641,509237.7872,5638510.469
124,588.331513,789.1853101,0.070100978,509737.7872,5638510.469
125,211.5971102,686.620626,0.060990463,510237.7872,5638510.469
126,403.1332573,678.6054321,0.060278498,510737.7872,5638510.469
127,640.7601734,698.9304166,0.062083905,511237.7872,5638510.469
128,862.9569356,747.1029503,0.066362928,511737.7872,5638510.469
129,1239.022392,NA,NA,512237.7872,5638510.469
130,1395.619321,NA,NA,512737.7872,5638510.469
131,1060.512357,NA,NA,513237.7872,5638510.469
132,844.4458787,737.953233,0.065550186,513737.7872,5638510.469
133,790.0337626,744.6458277,0.066144669,514237.7872,5638510.469
134,769.1072836,780.3999112,0.069320598,514737.7872,5638510.469
135,385.6876731,690.3614103,0.061322746,515237.7872,5638510.469
136,46.25137893,610.7887347,0.054254542,515737.7872,5638510.469
137,193.9745356,624.465581,0.055469416,516237.7872,5638510.469
138,468.8254508,843.1300324,0.074892727,516737.7872,5638510.469
139,586.8512179,689.9916837,0.061289904,517237.7872,5638510.469
140,917.4460002,788.5084878,0.070040858,517737.7872,5638510.469
141,1049.327128,NA,NA,518237.7872,5638510.469
142,1038.614782,NA,NA,518737.7872,5638510.469
143,1133.08987,NA,NA,519237.7872,5638510.469
144,437.6733666,1056.485175,0.093844429,506737.7872,5639010.469
145,303.7470296,1020.540421,0.090651563,507237.7872,5639010.469
146,48.32189536,945.9561356,0.084026464,507737.7872,5639010.469
147,259.699379,879.2643509,0.078102431,508237.7872,5639010.469
148,314.3944646,870.7762454,0.077348458,508737.7872,5639010.469
149,499.1342564,853.9776239,0.075856287,509237.7872,5639010.469
150,195.8070616,756.3694736,0.067186046,509737.7872,5639010.469
151,87.2251297,674.1518704,0.059882901,510237.7872,5639010.469
152,168.8315108,646.0825287,0.057389585,510737.7872,5639010.469
153,315.5862392,664.6630164,0.059040034,511237.7872,5639010.469
154,580.3887833,684.9486566,0.060841947,511737.7872,5639010.469
155,938.841939,708.4801852,0.062932183,512237.7872,5639010.469
156,1080.265556,NA,NA,512737.7872,5639010.469
157,1265.672319,NA,NA,513237.7872,5639010.469
158,914.7380479,696.0436696,0.061827484,513737.7872,5639010.469
159,509.9032825,675.7909093,0.060028492,514237.7872,5639010.469
160,269.5008126,698.2311474,0.062021791,514737.7872,5639010.469
161,336.320813,617.9941753,0.05489458,515237.7872,5639010.469
162,126.1122856,562.1464955,0.049933797,515737.7872,5639010.469
163,189.276829,553.9614094,0.049206741,516237.7872,5639010.469
164,88.82351941,568.3826754,0.050487739,516737.7872,5639010.469
165,249.3994722,611.8124832,0.054345479,517237.7872,5639010.469
166,603.4118376,534.3479381,0.047464534,517737.7872,5639010.469
167,553.1777287,947.3968623,0.084154439,518237.7872,5639010.469
168,538.6180416,693.813499,0.061629385,518737.7872,5639010.469
169,703.6332575,460.4579224,0.040901105,519237.7872,5639010.469
170,1094.372098,NA,NA,519737.7872,5639010.469
171,1549.258151,NA,NA,520237.7872,5639010.469
172,2025.524956,NA,NA,520737.7872,5639010.469
173,2511.036016,NA,NA,521237.7872,5639010.469
174,274.1425099,1048.869976,0.093167993,506237.7872,5639510.469
175,119.8813475,990.0967376,0.087947342,506737.7872,5639510.469
176,88.22583191,938.0380022,0.083323119,507237.7872,5639510.469
177,94.59406475,899.7538504,0.079922452,507737.7872,5639510.469
178,217.0276489,929.3267488,0.082549325,508237.7872,5639510.469
179,173.8877305,895.2596881,0.079523249,508737.7872,5639510.469
180,43.95653325,763.261422,0.067798237,509237.7872,5639510.469
181,176.0097213,784.8670211,0.069717398,509737.7872,5639510.469
182,214.6458404,802.1615677,0.071253621,510237.7872,5639510.469
183,131.6315756,698.3889426,0.062035808,510737.7872,5639510.469
184,120.2520948,673.44021,0.059819686,511237.7872,5639510.469
185,239.8674352,623.1149275,0.055349441,511737.7872,5639510.469
186,521.8493965,671.2604184,0.059626062,512237.7872,5639510.469
187,593.8508204,696.7544561,0.061890621,512737.7872,5639510.469
188,819.9296178,749.0401095,0.066535,513237.7872,5639510.469
189,619.7552927,655.9735258,0.058268173,513737.7872,5639510.469
190,249.7116904,610.1610389,0.054198786,514237.7872,5639510.469
191,16.57816276,3023.181406,0.268540192,514737.7872,5639510.469
192,121.2262905,672.8878753,0.059770624,515237.7872,5639510.469
193,20.87208048,663.7501645,0.058958948,515737.7872,5639510.469
194,189.6710649,582.8157242,0.051769783,516237.7872,5639510.469
195,12.34585068,484.8083313,0.043064079,516737.7872,5639510.469
196,34.31764643,478.1653635,0.042474004,517237.7872,5639510.469
197,213.9641223,481.2780275,0.042750492,517737.7872,5639510.469
198,55.16750415,838.4655937,0.074478399,518237.7872,5639510.469
199,38.62130139,468.1857621,0.041587546,518737.7872,5639510.469
200,454.2101596,195.2399217,0.01734258,519237.7872,5639510.469
201,953.3401268,163.9286426,0.014561293,519737.7872,5639510.469
202,1453.068452,NA,NA,520237.7872,5639510.469
203,1952.935855,NA,NA,520737.7872,5639510.469
204,2452.85731,NA,NA,521237.7872,5639510.469
205,2952.805363,NA,NA,521737.7872,5639510.469
206,581.0287647,1290.652882,0.114644848,504237.7872,5640010.469
207,319.9352348,1204.925474,0.107029938,504737.7872,5640010.469
208,101.8365335,1117.219618,0.099239288,505237.7872,5640010.469
209,20.50189582,1543.294815,0.137086278,505737.7872,5640010.469
210,77.31784657,1044.295917,0.092761693,506237.7872,5640010.469
211,162.3528146,1016.141178,0.090260792,506737.7872,5640010.469
212,389.7029015,1002.176669,0.089020366,507237.7872,5640010.469
213,313.6098611,980.5682649,0.087100956,507737.7872,5640010.469
214,591.3934267,1075.457148,0.095529652,508237.7872,5640010.469
215,618.7498617,975.9143193,0.08668756,508737.7872,5640010.469
216,422.3376151,823.7391702,0.073170295,509237.7872,5640010.469
217,457.6913453,853.4545236,0.075809821,509737.7872,5640010.469
218,9.319474935,3594.015821,0.319245711,510237.7872,5640010.469
219,230.7909577,756.7834212,0.067222815,510737.7872,5640010.469
220,215.7562572,720.6037765,0.064009085,511237.7872,5640010.469
221,4.008210545,3467.334681,0.307993003,511737.7872,5640010.469
222,174.9755035,652.7955454,0.057985882,512237.7872,5640010.469
223,195.8160411,625.1546416,0.055530623,512737.7872,5640010.469
224,376.0813179,617.9737715,0.054892768,513237.7872,5640010.469
225,232.6405891,634.3320492,0.056345825,513737.7872,5640010.469
226,4.002211424,2808.672815,0.249486033,514237.7872,5640010.469
227,274.2524817,614.1134221,0.054549865,514737.7872,5640010.469
228,264.5325839,590.4842532,0.052450956,515237.7872,5640010.469
229,233.7749878,614.9567329,0.054624773,515737.7872,5640010.469
230,159.4222786,522.663175,0.046426612,516237.7872,5640010.469
231,450.719495,469.0745918,0.041666498,516737.7872,5640010.469
232,197.2252709,453.5605793,0.040288434,517237.7872,5640010.469
233,88.45502558,494.588876,0.043932855,517737.7872,5640010.469
234,424.3503561,404.8660432,0.035963044,518237.7872,5640010.469
235,436.314274,421.8149538,0.037468565,518737.7872,5640010.469
236,646.1532149,250.6736198,0.02226659,519237.7872,5640010.469
237,1058.331,NA,NA,519737.7872,5640010.469
238,1524.012806,NA,NA,520237.7872,5640010.469
239,2006.281526,NA,NA,520737.7872,5640010.469
240,2495.539238,NA,NA,521237.7872,5640010.469
241,2988.355169,NA,NA,521737.7872,5640010.469
242,3483.219365,NA,NA,522237.7872,5640010.469
243,468.3502287,2336.567487,0.207550324,493737.7872,5640510.469
244,610.3809144,2326.049385,0.206616033,494237.7872,5640510.469
245,881.2046118,2537.922104,0.225436055,494737.7872,5640510.469
246,1185.968593,NA,NA,495237.7872,5640510.469
247,1446.168751,NA,NA,495737.7872,5640510.469
248,131.9721734,1245.931024,0.110672339,504237.7872,5640510.469
249,40.88723117,1170.676087,0.103987667,504737.7872,5640510.469
250,186.6631113,1176.767075,0.104528711,505237.7872,5640510.469
251,469.8910287,1168.192993,0.103767101,505737.7872,5640510.469
252,562.4554488,1096.261934,0.097377679,506237.7872,5640510.469
253,647.2677391,1077.493815,0.095710563,506737.7872,5640510.469
254,807.6710663,1140.506826,0.101307821,507237.7872,5640510.469
255,812.8619164,1119.173093,0.099412809,507737.7872,5640510.469
256,967.1722512,1053.592069,0.093587443,508237.7872,5640510.469
257,820.7530074,916.0514174,0.081370117,508737.7872,5640510.469
258,746.6258243,917.0164704,0.081455839,509237.7872,5640510.469
259,596.1512524,885.069154,0.078618054,509737.7872,5640510.469
260,212.879309,928.9828831,0.08251878,510237.7872,5640510.469
261,239.931148,867.7571044,0.077080277,510737.7872,5640510.469
262,260.1899292,815.1277262,0.072405366,511237.7872,5640510.469
263,32.82718124,777.3235246,0.069047331,511737.7872,5640510.469
264,10.60511169,5912.060487,0.525150709,512237.7872,5640510.469
265,41.41836371,724.1414854,0.064323329,512737.7872,5640510.469
266,255.8114904,723.8790317,0.064300016,513237.7872,5640510.469
267,232.3844577,697.229506,0.061932818,513737.7872,5640510.469
268,449.8794916,677.2656833,0.060159492,514237.7872,5640510.469
269,554.0201993,646.2682264,0.05740608,514737.7872,5640510.469
270,394.9163215,636.6429705,0.056551097,515237.7872,5640510.469
271,170.3842803,566.2810654,0.050301059,515737.7872,5640510.469
272,161.1944758,549.9711734,0.0488523,516237.7872,5640510.469
273,12.68713261,3139.767395,0.278896178,516737.7872,5640510.469
274,148.1472822,536.5635253,0.047661338,517237.7872,5640510.469
275,472.098118,614.4969033,0.054583928,517737.7872,5640510.469
276,791.4185435,510.2100025,0.045320434,518237.7872,5640510.469
277,926.7276327,409.619013,0.036385236,518737.7872,5640510.469
278,1062.41286,NA,NA,519237.7872,5640510.469
279,1353.244846,NA,NA,519737.7872,5640510.469
280,1741.787054,NA,NA,520237.7872,5640510.469
281,2176.320902,NA,NA,520737.7872,5640510.469
282,2634.183592,NA,NA,521237.7872,5640510.469
283,3105.072258,NA,NA,521737.7872,5640510.469
284,3583.856059,NA,NA,522237.7872,5640510.469
285,18.45529971,2617.368453,0.232493037,493737.7872,5641010.469
286,184.2091641,2245.640606,0.199473561,494237.7872,5641010.469
287,506.123853,2263.755067,0.201082614,494737.7872,5641010.469
288,770.8614452,2327.2737,0.206724785,495237.7872,5641010.469
289,1008.047506,NA,NA,495737.7872,5641010.469
290,1323.438742,NA,NA,496237.7872,5641010.469
291,132.6908138,1299.968888,0.115472361,503737.7872,5641010.469
292,13.05963224,1236.449521,0.109830125,504237.7872,5641010.469
293,300.1116002,1233.239896,0.109545024,504737.7872,5641010.469
294,540.7998784,1278.721842,0.113585049,505237.7872,5641010.469
295,882.0186689,1285.957486,0.11422777,505737.7872,5641010.469
296,1055.267801,NA,NA,506237.7872,5641010.469
297,1108.006782,NA,NA,506737.7872,5641010.469
298,1259.865258,NA,NA,507237.7872,5641010.469
299,972.1397286,1202.518021,0.106816091,507737.7872,5641010.469
300,617.1970469,1058.62298,0.094034323,508237.7872,5641010.469
301,361.1640229,1035.203203,0.091954014,508737.7872,5641010.469
302,260.0670202,983.9358748,0.087400091,509237.7872,5641010.469
303,242.2571431,933.2365208,0.082896618,509737.7872,5641010.469
304,10.78105131,3291.005707,0.292330226,510237.7872,5641010.469
305,118.783323,882.7008062,0.078407681,510737.7872,5641010.469
306,43.31324463,839.4807662,0.074568574,511237.7872,5641010.469
307,77.5800878,851.9404274,0.075675328,511737.7872,5641010.469
308,100.882755,860.4705914,0.076433037,512237.7872,5641010.469
309,114.2498731,775.6059602,0.068894765,512737.7872,5641010.469
310,152.2832432,777.4812483,0.069061342,513237.7872,5641010.469
311,126.145711,752.0966568,0.066806504,513737.7872,5641010.469
312,437.0101106,762.4163864,0.067723175,514237.7872,5641010.469
313,91.82276994,694.5627394,0.061695938,514737.7872,5641010.469
314,85.01572759,694.1822373,0.061662139,515237.7872,5641010.469
315,203.8010329,620.6778184,0.05513296,515737.7872,5641010.469
316,308.7681863,575.0648419,0.051081296,516237.7872,5641010.469
317,475.0221878,574.2584579,0.051009667,516737.7872,5641010.469
318,606.2689515,526.1483242,0.046736187,517237.7872,5641010.469
319,823.1364329,529.7544344,0.047056507,517737.7872,5641010.469
320,1164.44477,NA,NA,518237.7872,5641010.469
321,1423.825152,NA,NA,518737.7872,5641010.469
322,1529.682383,NA,NA,519237.7872,5641010.469
323,1744.270255,NA,NA,519737.7872,5641010.469
324,2060.346876,NA,NA,520237.7872,5641010.469
325,2438.766036,NA,NA,520737.7872,5641010.469
326,2854.843307,NA,NA,521237.7872,5641010.469
327,3294.340728,NA,NA,521737.7872,5641010.469
328,3749.030723,NA,NA,522237.7872,5641010.469
329,633.580248,2300.548811,0.204350893,493237.7872,5641510.469
330,437.5837917,2227.520844,0.197864036,493737.7872,5641510.469
331,160.8797406,2196.814141,0.195136451,494237.7872,5641510.469
332,77.69780299,2176.346073,0.193318334,494737.7872,5641510.469
333,352.9653523,2190.778847,0.194600354,495237.7872,5641510.469
334,617.8284162,2237.898864,0.198785885,495737.7872,5641510.469
335,935.2639313,2381.845783,0.21157226,496237.7872,5641510.469
336,1181.26341,NA,NA,496737.7872,5641510.469
337,1504.556293,NA,NA,497237.7872,5641510.469
338,1628.87834,NA,NA,497737.7872,5641510.469
339,1507.673437,NA,NA,498237.7872,5641510.469
340,1522.560938,NA,NA,501737.7872,5641510.469
341,1165.874518,NA,NA,502237.7872,5641510.469
342,713.7856776,1443.993706,0.128265656,502737.7872,5641510.469
343,305.420292,1390.802604,0.123540849,503237.7872,5641510.469
344,105.7450587,1314.573367,0.116769633,503737.7872,5641510.469
345,268.8969396,1307.189906,0.116113782,504237.7872,5641510.469
346,716.4910928,1368.243668,0.121537006,504737.7872,5641510.469
347,968.6367504,1383.34685,0.122878577,505237.7872,5641510.469
348,1240.130386,NA,NA,505737.7872,5641510.469
349,1552.439737,NA,NA,506237.7872,5641510.469
350,1588.759904,NA,NA,506737.7872,5641510.469
351,1199.677291,NA,NA,507237.7872,5641510.469
352,735.3743082,1244.040618,0.110504419,507737.7872,5641510.469
353,313.7680509,1155.42644,0.102633086,508237.7872,5641510.469
354,27.43552249,1125.044006,0.099934305,508737.7872,5641510.469
355,139.7654053,1088.379068,0.096677468,509237.7872,5641510.469
356,157.0308128,1013.984178,0.090069192,509737.7872,5641510.469
357,134.4166191,968.2180236,0.086003921,510237.7872,5641510.469
358,609.2973036,926.6681422,0.082313169,510737.7872,5641510.469
359,358.6844087,892.466405,0.07927513,511237.7872,5641510.469
360,112.6111252,905.8129511,0.080460664,511737.7872,5641510.469
361,15.32514453,1254.216746,0.111408335,512237.7872,5641510.469
362,289.1593985,878.2394266,0.07801139,512737.7872,5641510.469
363,509.3346914,889.9976887,0.079055841,513237.7872,5641510.469
364,347.9491349,807.0062482,0.071683959,513737.7872,5641510.469
365,212.0069227,775.0296071,0.06884357,514237.7872,5641510.469
366,171.1298728,750.067684,0.066626276,514737.7872,5641510.469
367,540.7325204,689.9383472,0.061285167,515237.7872,5641510.469
368,690.6082283,663.1926443,0.058909426,515737.7872,5641510.469
369,804.8002104,605.355162,0.053771894,516237.7872,5641510.469
370,951.9042121,564.2017009,0.050116355,516737.7872,5641510.469
371,1062.640034,NA,NA,517237.7872,5641510.469
372,1259.468582,NA,NA,517737.7872,5641510.469
373,1521.135225,NA,NA,518237.7872,5641510.469
374,1865.117225,NA,NA,518737.7872,5641510.469
375,2012.743228,NA,NA,519237.7872,5641510.469
376,2180.294895,NA,NA,519737.7872,5641510.469
377,2440.540177,NA,NA,520237.7872,5641510.469
378,2767.451334,NA,NA,520737.7872,5641510.469
379,3140.276646,NA,NA,521237.7872,5641510.469
380,3544.55751,NA,NA,521737.7872,5641510.469
381,858.6861201,2273.308709,0.201931236,493737.7872,5642010.469
382,594.588171,2184.365962,0.194030717,494237.7872,5642010.469
383,334.3824073,2145.091423,0.190542076,494737.7872,5642010.469
384,70.13057454,2117.549814,0.188095637,495237.7872,5642010.469
385,337.6434677,2113.48258,0.187734357,495737.7872,5642010.469
386,479.0365723,2130.910796,0.189282453,496237.7872,5642010.469
387,797.4506152,2185.906856,0.19416759,496737.7872,5642010.469
388,1071.946413,NA,NA,497237.7872,5642010.469
389,1131.602059,NA,NA,497737.7872,5642010.469
390,1020.773802,NA,NA,498237.7872,5642010.469
391,935.5786529,2040.912175,0.181288144,498737.7872,5642010.469
392,1160.247498,NA,NA,501737.7872,5642010.469
393,816.0318282,1573.459902,0.139765752,502237.7872,5642010.469
394,509.1865946,1438.673887,0.127793113,502737.7872,5642010.469
395,80.05748578,1416.453111,0.125819307,503237.7872,5642010.469
396,182.7792156,1326.608973,0.11783872,503737.7872,5642010.469
397,256.9684388,1348.608988,0.119792916,504237.7872,5642010.469
398,753.0241368,1447.159929,0.128546902,504737.7872,5642010.469
399,1252.221196,NA,NA,505237.7872,5642010.469
400,1657.062605,NA,NA,505737.7872,5642010.469
401,1942.781477,NA,NA,506237.7872,5642010.469
402,1642.562118,NA,NA,506737.7872,5642010.469
403,1158.62007,NA,NA,507237.7872,5642010.469
404,666.2959084,1247.356968,0.110799001,507737.7872,5642010.469
405,181.2807014,1276.828973,0.113416911,508237.7872,5642010.469
406,304.9305196,1297.477838,0.115251088,508737.7872,5642010.469
407,602.1213903,1256.809063,0.111638602,509237.7872,5642010.469
408,635.0531331,1110.076793,0.098604812,509737.7872,5642010.469
409,574.9258946,1059.209147,0.094086391,510237.7872,5642010.469
410,522.5563787,1019.804526,0.090586196,510737.7872,5642010.469
411,148.7090515,973.369397,0.086461502,511237.7872,5642010.469
412,25.27745314,1223.52973,0.108682498,511737.7872,5642010.469
413,127.822692,933.1938195,0.082892825,512237.7872,5642010.469
414,107.0828191,892.345311,0.079264374,512737.7872,5642010.469
415,17.71033111,838.2788503,0.074461811,513237.7872,5642010.469
416,83.25886783,807.0682413,0.071689466,513737.7872,5642010.469
417,226.7784236,760.2382402,0.067529697,514237.7872,5642010.469
418,52.61402731,719.7780748,0.063935741,514737.7872,5642010.469
419,389.5869264,703.8423782,0.06252022,515237.7872,5642010.469
420,858.6168524,685.692223,0.060907996,515737.7872,5642010.469
421,1293.672974,NA,NA,516237.7872,5642010.469
422,1417.303654,NA,NA,516737.7872,5642010.469
423,1537.548656,NA,NA,517237.7872,5642010.469
424,1723.939347,NA,NA,517737.7872,5642010.469
425,1933.748516,NA,NA,518237.7872,5642010.469
426,2224.031511,NA,NA,518737.7872,5642010.469
427,2497.547472,NA,NA,519237.7872,5642010.469
428,2639.10836,NA,NA,519737.7872,5642010.469
429,1278.346659,NA,NA,493737.7872,5642510.469
430,1012.977702,NA,NA,494237.7872,5642510.469
431,723.4930989,2157.104406,0.191609154,494737.7872,5642510.469
432,361.4250316,2092.168332,0.185841076,495237.7872,5642510.469
433,22.85386986,2057.255665,0.182739888,495737.7872,5642510.469
434,90.3622001,2039.813301,0.181190535,496237.7872,5642510.469
435,438.9824987,2043.622478,0.181528892,496737.7872,5642510.469
436,573.3946031,2016.556098,0.179124667,497237.7872,5642510.469
437,638.4026518,1948.039968,0.173038583,497737.7872,5642510.469
438,557.5445993,1915.009897,0.17010462,498237.7872,5642510.469
439,437.7307965,1856.919708,0.164944642,498737.7872,5642510.469
440,678.4134148,1672.140914,0.148531293,501237.7872,5642510.469
441,664.0364057,1627.527789,0.144568442,501737.7872,5642510.469
442,473.8537384,1515.188562,0.134589683,502237.7872,5642510.469
443,109.5027182,1430.106245,0.127032074,502737.7872,5642510.469
444,164.7101078,1379.121327,0.122503236,503237.7872,5642510.469
445,80.19271776,1361.64878,0.120951202,503737.7872,5642510.469
446,416.0120783,1395.240639,0.123935067,504237.7872,5642510.469
447,899.1477667,1548.161607,0.13751858,504737.7872,5642510.469
448,1365.951995,NA,NA,505237.7872,5642510.469
449,1836.865466,NA,NA,505737.7872,5642510.469
450,1671.417502,NA,NA,506237.7872,5642510.469
451,1277.376601,NA,NA,506737.7872,5642510.469
452,946.8352465,1479.103754,0.131384377,507237.7872,5642510.469
453,640.4182836,1295.451476,0.115071093,507737.7872,5642510.469
454,146.1144912,1332.057255,0.118322675,508237.7872,5642510.469
455,347.4364024,1352.260782,0.120117294,508737.7872,5642510.469
456,570.0813854,1256.118265,0.111577241,509237.7872,5642510.469
457,250.5783152,1193.669248,0.106030081,509737.7872,5642510.469
458,317.0805004,1182.385114,0.105027745,510237.7872,5642510.469
459,293.858791,1094.254015,0.097199322,510737.7872,5642510.469
460,95.48359959,1041.066402,0.092474825,511237.7872,5642510.469
461,252.6926605,1011.372588,0.089837212,511737.7872,5642510.469
462,315.5448748,976.8489461,0.08677058,512237.7872,5642510.469
463,168.530013,931.046301,0.082702067,512737.7872,5642510.469
464,204.2245723,892.89705,0.079313383,513237.7872,5642510.469
465,33.49793033,4241.404206,0.376751292,513737.7872,5642510.469
466,81.94950228,852.4565784,0.075721177,514237.7872,5642510.469
