TrapID,X,Y
414,512737.787215289,5642010.46939679
416,513737.787215289,5642010.46939679
417,514237.787215289,5642010.46939679
418,514737.787215289,5642010.46939679
419,515237.787215289,5642010.46939679
421,516237.787215289,5642010.46939679
423,517237.787215289,5642010.46939679
424,517737.787215289,5642010.46939679
425,518237.787215289,5642010.46939679
427,519237.787215289,5642010.46939679
428,519737.787215289,5642010.46939679
429,493737.787215289,5642510.46939679
430,494237.787215289,5642510.46939679
431,494737.787215289,5642510.46939679
434,496237.787215289,5642510.46939679
435,496737.787215289,5642510.46939679
436,497237.787215289,5642510.46939679
437,497737.787215289,5642510.46939679
438,498237.787215289,5642510.46939679
439,498737.787215289,5642510.46939679
440,501237.787215289,5642510.46939679
441,501737.787215289,5642510.46939679
442,502237.787215289,5642510.46939679
443,502737.787215289,5642510.46939679
444,503237.787215289,5642510.46939679
445,503737.787215289,5642510.46939679
446,504237.787215289,5642510.46939679
447,504737.787215289,5642510.46939679
448,505237.787215289,5642510.46939679
449,505737.787215289,5642510.46939679
450,506237.787215289,5642510.46939679
451,506737.787215289,5642510.46939679
452,507237.787215289,5642510.46939679
453,507737.787215289,5642510.46939679
454,508237.787215289,5642510.46939679
455,508737.787215289,5642510.46939679
456,509237.787215289,5642510.46939679
457,509737.787215289,5642510.46939679
458,510237.787215289,5642510.46939679
459,510737.787215289,5642510.46939679
460,511237.787215289,5642510.46939679
461,511737.787215289,5642510.46939679
463,512737.787215289,5642510.46939679
464,513237.787215289,5642510.46939679
465,513737.787215289,5642510.46939679
466,514237.787215289,5642510.46939679
467,514737.787215289,5642510.46939679
468,515237.787215289,5642510.46939679
469,515737.787215289,5642510.46939679
472,517237.787215289,5642510.46939679
473,517737.787215289,5642510.46939679
474,518237.787215289,5642510.46939679
475,518737.787215289,5642510.46939679
476,519237.787215289,5642510.46939679
477,519737.787215289,5642510.46939679
478,494237.787215289,5643010.46939679
479,494737.787215289,5643010.46939679
480,495237.787215289,5643010.46939679
481,495737.787215289,5643010.46939679
482,496237.787215289,5643010.46939679
484,497237.787215289,5643010.46939679
491,500737.787215289,5643010.46939679
492,501237.787215289,5643010.46939679
493,501737.787215289,5643010.46939679
494,502237.787215289,5643010.46939679
495,502737.787215289,5643010.46939679
496,503237.787215289,5643010.46939679
497,503737.787215289,5643010.46939679
498,504237.787215289,5643010.46939679
499,504737.787215289,5643010.46939679
500,505237.787215289,5643010.46939679
501,505737.787215289,5643010.46939679
502,506237.787215289,5643010.46939679
503,506737.787215289,5643010.46939679
504,507237.787215289,5643010.46939679
505,507737.787215289,5643010.46939679
507,508737.787215289,5643010.46939679
508,509237.787215289,5643010.46939679
509,509737.787215289,5643010.46939679
510,510237.787215289,5643010.46939679
511,510737.787215289,5643010.46939679
512,511237.787215289,5643010.46939679
514,512237.787215289,5643010.46939679
515,512737.787215289,5643010.46939679
516,513237.787215289,5643010.46939679
517,513737.787215289,5643010.46939679
518,514237.787215289,5643010.46939679
519,514737.787215289,5643010.46939679
520,515237.787215289,5643010.46939679
521,515737.787215289,5643010.46939679
523,516737.787215289,5643010.46939679
524,517237.787215289,5643010.46939679
527,518737.787215289,5643010.46939679
529,494237.787215289,5643510.46939679
530,494737.787215289,5643510.46939679
531,495237.787215289,5643510.46939679
532,495737.787215289,5643510.46939679
533,496237.787215289,5643510.46939679
534,496737.787215289,5643510.46939679
535,497237.787215289,5643510.46939679
536,497737.787215289,5643510.46939679
537,498237.787215289,5643510.46939679
538,498737.787215289,5643510.46939679
539,499237.787215289,5643510.46939679
540,499737.787215289,5643510.46939679
541,500237.787215289,5643510.46939679
542,500737.787215289,5643510.46939679
543,501237.787215289,5643510.46939679
544,501737.787215289,5643510.46939679
545,502237.787215289,5643510.46939679
546,502737.787215289,5643510.46939679
547,503237.787215289,5643510.46939679
548,503737.787215289,5643510.46939679
549,504237.787215289,5643510.46939679
550,504737.787215289,5643510.46939679
551,505237.787215289,5643510.46939679
552,505737.787215289,5643510.46939679
553,506237.787215289,5643510.46939679
554,506737.787215289,5643510.46939679
555,507237.787215289,5643510.46939679
556,507737.787215289,5643510.46939679
557,508237.787215289,5643510.46939679
558,508737.787215289,5643510.46939679
559,509237.787215289,5643510.46939679
560,509737.787215289,5643510.46939679
561,510237.787215289,5643510.46939679
562,510737.787215289,5643510.46939679
563,511237.787215289,5643510.46939679
564,511737.787215289,5643510.46939679
565,512237.787215289,5643510.46939679
566,512737.787215289,5643510.46939679
567,513237.787215289,5643510.46939679
568,513737.787215289,5643510.46939679
569,514237.787215289,5643510.46939679
570,514737.787215289,5643510.46939679
572,515737.787215289,5643510.46939679
574,516737.787215289,5643510.46939679
575,517237.787215289,5643510.46939679
576,517737.787215289,5643510.46939679
578,518737.787215289,5643510.46939679
579,493737.787215289,5644010.46939679
580,494237.787215289,5644010.46939679
581,494737.787215289,5644010.46939679
582,495237.787215289,5644010.46939679
583,495737.787215289,5644010.46939679
584,496237.787215289,5644010.46939679
585,496737.787215289,5644010.46939679
586,497237.787215289,5644010.46939679
587,497737.787215289,5644010.46939679
588,498237.787215289,5644010.46939679
589,498737.787215289,5644010.46939679
590,499237.787215289,5644010.46939679
591,499737.787215289,5644010.46939679
592,500237.787215289,5644010.46939679
593,500737.787215289,5644010.46939679
594,501237.787215289,5644010.46939679
595,501737.787215289,5644010.46939679
596,502237.787215289,5644010.46939679
597,502737.787215289,5644010.46939679
598,503237.787215289,5644010.46939679
599,503737.787215289,5644010.46939679
600,504237.787215289,5644010.46939679
601,504737.787215289,5644010.46939679
602,505237.787215289,5644010.46939679
603,505737.787215289,5644010.46939679
604,506237.787215289,5644010.46939679
605,506737.787215289,5644010.46939679
606,507237.787215289,5644010.46939679
607,507737.787215289,5644010.46939679
608,508237.787215289,5644010.46939679
609,508737.787215289,5644010.46939679
610,509237.787215289,5644010.46939679
611,509737.787215289,5644010.46939679
612,510237.787215289,5644010.46939679
613,510737.787215289,5644010.46939679
614,511237.787215289,5644010.46939679
616,512237.787215289,5644010.46939679
617,512737.787215289,5644010.46939679
618,513237.787215289,5644010.46939679
619,513737.787215289,5644010.46939679
620,514237.787215289,5644010.46939679
621,514737.787215289,5644010.46939679
622,515237.787215289,5644010.46939679
624,516237.787215289,5644010.46939679
625,516737.787215289,5644010.46939679
627,517737.787215289,5644010.46939679
628,518237.787215289,5644010.46939679
629,518737.787215289,5644010.46939679
630,519237.787215289,5644010.46939679
631,493737.787215289,5644510.46939679
632,494237.787215289,5644510.46939679
633,494737.787215289,5644510.46939679
634,495237.787215289,5644510.46939679
635,495737.787215289,5644510.46939679
636,496237.787215289,5644510.46939679
637,496737.787215289,5644510.46939679
638,497237.787215289,5644510.46939679
639,497737.787215289,5644510.46939679
640,498237.787215289,5644510.46939679
641,498737.787215289,5644510.46939679
642,499237.787215289,5644510.46939679
643,499737.787215289,5644510.46939679
644,500237.787215289,5644510.46939679
645,500737.787215289,5644510.46939679
646,501237.787215289,5644510.46939679
647,501737.787215289,5644510.46939679
648,502237.787215289,5644510.46939679
649,502737.787215289,5644510.46939679
650,503237.787215289,5644510.46939679
651,503737.787215289,5644510.46939679
652,504237.787215289,5644510.46939679
653,504737.787215289,5644510.46939679
654,505237.787215289,5644510.46939679
655,505737.787215289,5644510.46939679
656,506237.787215289,5644510.46939679
657,506737.787215289,5644510.46939679
658,507237.787215289,5644510.46939679
659,507737.787215289,5644510.46939679
660,508237.787215289,5644510.46939679
661,508737.787215289,5644510.46939679
662,509237.787215289,5644510.46939679
663,509737.787215289,5644510.46939679
664,510237.787215289,5644510.46939679
665,510737.787215289,5644510.46939679
666,511237.787215289,5644510.46939679
668,512237.787215289,5644510.46939679
669,512737.787215289,5644510.46939679
670,513237.787215289,5644510.46939679
671,513737.787215289,5644510.46939679
672,514237.787215289,5644510.46939679
673,514737.787215289,5644510.46939679
674,515237.787215289,5644510.46939679
675,515737.787215289,5644510.46939679
676,516237.787215289,5644510.46939679
677,516737.787215289,5644510.46939679
681,518737.787215289,5644510.46939679
682,519237.787215289,5644510.46939679
684,493737.787215289,5645010.46939679
685,494237.787215289,5645010.46939679
686,494737.787215289,5645010.46939679
687,495237.787215289,5645010.46939679
688,495737.787215289,5645010.46939679
689,496237.787215289,5645010.46939679
690,496737.787215289,5645010.46939679
691,497237.787215289,5645010.46939679
692,497737.787215289,5645010.46939679
693,498237.787215289,5645010.46939679
694,498737.787215289,5645010.46939679
695,499237.787215289,5645010.46939679
696,499737.787215289,5645010.46939679
697,500237.787215289,5645010.46939679
698,500737.787215289,5645010.46939679
699,501237.787215289,5645010.46939679
700,501737.787215289,5645010.46939679
701,502237.787215289,5645010.46939679
702,502737.787215289,5645010.46939679
703,503237.787215289,5645010.46939679
704,503737.787215289,5645010.46939679
705,504237.787215289,5645010.46939679
706,504737.787215289,5645010.46939679
707,505237.787215289,5645010.46939679
708,505737.787215289,5645010.46939679
709,506237.787215289,5645010.46939679
710,506737.787215289,5645010.46939679
711,507237.787215289,5645010.46939679
712,507737.787215289,5645010.46939679
713,508237.787215289,5645010.46939679
714,508737.787215289,5645010.46939679
715,509237.787215289,5645010.46939679
716,509737.787215289,5645010.46939679
717,510237.787215289,5645010.46939679
718,510737.787215289,5645010.46939679
719,511237.787215289,5645010.46939679
720,511737.787215289,5645010.46939679
721,512237.787215289,5645010.46939679
722,512737.787215289,5645010.46939679
723,513237.787215289,5645010.46939679
724,513737.787215289,5645010.46939679
725,514237.787215289,5645010.46939679
726,514737.787215289,5645010.46939679
727,515237.787215289,5645010.46939679
728,515737.787215289,5645010.46939679
729,516237.787215289,5645010.46939679
730,516737.787215289,5645010.46939679
732,517737.787215289,5645010.46939679
733,518237.787215289,5645010.46939679
734,518737.787215289,5645010.46939679
735,519237.787215289,5645010.46939679
736,519737.787215289,5645010.46939679
737,520237.787215289,5645010.46939679
738,494237.787215289,5645510.46939679
739,494737.787215289,5645510.46939679
740,495237.787215289,5645510.46939679
741,495737.787215289,5645510.46939679
742,496237.787215289,5645510.46939679
743,496737.787215289,5645510.46939679
744,497237.787215289,5645510.46939679
745,497737.787215289,5645510.46939679
746,498237.787215289,5645510.46939679
747,498737.787215289,5645510.46939679
748,499237.787215289,5645510.46939679
749,499737.787215289,5645510.46939679
750,500237.787215289,5645510.46939679
751,500737.787215289,5645510.46939679
752,501237.787215289,5645510.46939679
753,501737.787215289,5645510.46939679
754,502237.787215289,5645510.46939679
755,502737.787215289,5645510.46939679
756,503237.787215289,5645510.46939679
757,503737.787215289,5645510.46939679
758,504237.787215289,5645510.46939679
759,504737.787215289,5645510.46939679
760,505237.787215289,5645510.46939679
761,505737.787215289,5645510.46939679
762,506237.787215289,5645510.46939679
763,506737.787215289,5645510.46939679
764,507237.787215289,5645510.46939679
765,507737.787215289,5645510.46939679
767,508737.787215289,5645510.46939679
768,509237.787215289,5645510.46939679
769,509737.787215289,5645510.46939679
770,510237.787215289,5645510.46939679
771,510737.787215289,5645510.46939679
772,511237.787215289,5645510.46939679
773,511737.787215289,5645510.46939679
774,512237.787215289,5645510.46939679
775,512737.787215289,5645510.46939679
776,513237.787215289,5645510.46939679
777,513737.787215289,5645510.46939679
778,514237.787215289,5645510.46939679
779,514737.787215289,5645510.46939679
780,515237.787215289,5645510.46939679
781,515737.787215289,5645510.46939679
782,516237.787215289,5645510.46939679
783,516737.787215289,5645510.46939679
785,517737.787215289,5645510.46939679
786,518237.787215289,5645510.46939679
787,518737.787215289,5645510.46939679
788,519237.787215289,5645510.46939679
789,519737.787215289,5645510.46939679
790,494237.787215289,5646010.46939679
791,494737.787215289,5646010.46939679
792,495237.787215289,5646010.46939679
793,495737.787215289,5646010.46939679
794,496237.787215289,5646010.46939679
795,496737.787215289,5646010.46939679
796,497237.787215289,5646010.46939679
797,497737.787215289,5646010.46939679
798,498237.787215289,5646010.46939679
799,498737.787215289,5646010.46939679
800,499237.787215289,5646010.46939679
801,499737.787215289,5646010.46939679
802,500237.787215289,5646010.46939679
803,500737.787215289,5646010.46939679
804,501237.787215289,5646010.46939679
805,501737.787215289,5646010.46939679
806,502237.787215289,5646010.46939679
807,502737.787215289,5646010.46939679
808,503237.787215289,5646010.46939679
809,503737.787215289,5646010.46939679
810,504237.787215289,5646010.46939679
811,504737.787215289,5646010.46939679
812,505237.787215289,5646010.46939679
813,505737.787215289,5646010.46939679
814,506237.787215289,5646010.46939679
815,506737.787215289,5646010.46939679
816,507237.787215289,5646010.46939679
817,507737.787215289,5646010.46939679
818,508237.787215289,5646010.46939679
819,508737.787215289,5646010.46939679
820,509237.787215289,5646010.46939679
821,509737.787215289,5646010.46939679
823,510737.787215289,5646010.46939679
824,511237.787215289,5646010.46939679
827,512737.787215289,5646010.46939679
830,514237.787215289,5646010.46939679
831,514737.787215289,5646010.46939679
832,515237.787215289,5646010.46939679
833,515737.787215289,5646010.46939679
834,516237.787215289,5646010.46939679
835,516737.787215289,5646010.46939679
837,517737.787215289,5646010.46939679
839,518737.787215289,5646010.46939679
840,519237.787215289,5646010.46939679
841,494237.787215289,5646510.46939679
842,494737.787215289,5646510.46939679
843,495237.787215289,5646510.46939679
844,495737.787215289,5646510.46939679
845,496237.787215289,5646510.46939679
846,496737.787215289,5646510.46939679
847,497237.787215289,5646510.46939679
848,497737.787215289,5646510.46939679
849,498237.787215289,5646510.46939679
850,498737.787215289,5646510.46939679
851,499237.787215289,5646510.46939679
852,499737.787215289,5646510.46939679
853,500237.787215289,5646510.46939679
854,500737.787215289,5646510.46939679
855,501237.787215289,5646510.46939679
856,501737.787215289,5646510.46939679
857,502237.787215289,5646510.46939679
858,502737.787215289,5646510.46939679
859,503237.787215289,5646510.46939679
860,503737.787215289,5646510.46939679
861,504237.787215289,5646510.46939679
862,504737.787215289,5646510.46939679
863,505237.787215289,5646510.46939679
864,505737.787215289,5646510.46939679
865,506237.787215289,5646510.46939679
866,506737.787215289,5646510.46939679
867,507237.787215289,5646510.46939679
868,507737.787215289,5646510.46939679
869,508237.787215289,5646510.46939679
870,508737.787215289,5646510.46939679
871,509237.787215289,5646510.46939679
872,509737.787215289,5646510.46939679
873,510237.787215289,5646510.46939679
874,510737.787215289,5646510.46939679
875,511237.787215289,5646510.46939679
876,511737.787215289,5646510.46939679
877,512237.787215289,5646510.46939679
878,512737.787215289,5646510.46939679
879,513237.787215289,5646510.46939679
880,513737.787215289,5646510.46939679
881,514237.787215289,5646510.46939679
882,514737.787215289,5646510.46939679
883,515237.787215289,5646510.46939679
884,515737.787215289,5646510.46939679
886,516737.787215289,5646510.46939679
888,517737.787215289,5646510.46939679
889,518237.787215289,5646510.46939679
890,518737.787215289,5646510.46939679
892,493737.787215289,5647010.46939679
893,494237.787215289,5647010.46939679
894,494737.787215289,5647010.46939679
895,495237.787215289,5647010.46939679
896,495737.787215289,5647010.46939679
897,496237.787215289,5647010.46939679
898,496737.787215289,5647010.46939679
899,497237.787215289,5647010.46939679
900,497737.787215289,5647010.46939679
901,498237.787215289,5647010.46939679
902,498737.787215289,5647010.46939679
903,499237.787215289,5647010.46939679
904,499737.787215289,5647010.46939679
905,500237.787215289,5647010.46939679
906,500737.787215289,5647010.46939679
907,501237.787215289,5647010.46939679
908,501737.787215289,5647010.46939679
909,502237.787215289,5647010.46939679
910,502737.787215289,5647010.46939679
911,503237.787215289,5647010.46939679
912,503737.787215289,5647010.46939679
913,504237.787215289,5647010.46939679
914,504737.787215289,5647010.46939679
915,505237.787215289,5647010.46939679
916,505737.787215289,5647010.46939679
917,506237.787215289,5647010.46939679
918,506737.787215289,5647010.46939679
919,507237.787215289,5647010.46939679
920,507737.787215289,5647010.46939679
921,508237.787215289,5647010.46939679
922,508737.787215289,5647010.46939679
923,509237.787215289,5647010.46939679
924,509737.787215289,5647010.46939679
925,510237.787215289,5647010.46939679
926,510737.787215289,5647010.46939679
927,511237.787215289,5647010.46939679
928,511737.787215289,5647010.46939679
929,512237.787215289,5647010.46939679
930,512737.787215289,5647010.46939679
931,513237.787215289,5647010.46939679
932,513737.787215289,5647010.46939679
933,514237.787215289,5647010.46939679
934,514737.787215289,5647010.46939679
935,515237.787215289,5647010.46939679
936,515737.787215289,5647010.46939679
937,516237.787215289,5647010.46939679
938,516737.787215289,5647010.46939679
939,517237.787215289,5647010.46939679
940,517737.787215289,5647010.46939679
941,518237.787215289,5647010.46939679
942,518737.787215289,5647010.46939679
943,519237.787215289,5647010.46939679
944,493737.787215289,5647510.46939679
945,494237.787215289,5647510.46939679
946,494737.787215289,5647510.46939679
947,495237.787215289,5647510.46939679
948,495737.787215289,5647510.46939679
949,496237.787215289,5647510.46939679
950,496737.787215289,5647510.46939679
951,497237.787215289,5647510.46939679
952,497737.787215289,5647510.46939679
953,498237.787215289,5647510.46939679
954,498737.787215289,5647510.46939679
955,499237.787215289,5647510.46939679
956,499737.787215289,5647510.46939679
