param_id,budget,run,runtime,E_n,E_r,min_metric
8,10,8,0.012779,2.8876688963382358,0.3459526923566041,Er
8,10,9,0.013724,2.999954257582536,0.36062250437479637,Er
8,10,10,0.019279,2.6914152860594145,0.3248550118222422,Er
8,10,11,0.01566,3.0268015160158077,0.3654223527281544,Er
8,10,12,0.015954,2.9091623507400484,0.3511853950678696,Er
8,10,13,0.017037,2.825586113893411,0.3405269376093014,Er
8,10,14,0.019016,2.707845064786099,0.32639186378056984,Er
8,10,15,0.01927,3.041639161584119,0.3685513378448544,Er
8,10,16,0.020072,2.7996497053387785,0.33782523931150665,Er
8,10,17,0.021861,2.7495731461098494,0.3322765115131836,Er
8,10,18,0.022435,3.0479683446248518,0.36512181412617517,Er
8,10,19,0.033031,2.668919057197036,0.31978402868329825,Er
8,10,20,0.037099,2.9717011872126027,0.3568928099529254,Er
8,10,21,0.03466,2.5513083231510945,0.3055186397931955,Er
8,10,22,0.03624,2.8866661246745893,0.3461144091320061,Er
8,10,23,0.038293,2.685450722546322,0.3212189940190231,Er
8,10,24,0.037793,2.848956730765601,0.34103161067837906,Er
8,10,25,0.038454,2.8395898197069194,0.34113925445791526,Er
8,10,26,0.044122,2.721395653304563,0.3274572979242274,Er
8,10,27,0.045115,2.9871785005645335,0.3584031209943661,Er
8,10,28,0.046432,3.056805037750366,0.3680014843407289,Er
8,10,29,0.052281,2.8695393380389604,0.3441661605838946,Er
8,10,30,0.053239,3.2049255680420865,0.38473350144307394,Er
8,10,31,0.05314,2.855566481291144,0.343129223558702,Er
8,10,32,0.048188,3.003710165872957,0.3598380863709538,Er
8,10,33,0.045198,2.798880171536672,0.33548288288005557,Er
8,10,34,0.044404,2.4892255407062693,0.30009288504589327,Er
8,10,35,0.043401,2.824583342183031,0.3406886544314367,Er
8,10,36,0.055104,2.7069726053869037,0.3264232682915198,Er
8,10,37,0.080418,2.623367940101497,0.31579323927172087,Er
8,10,38,0.079095,2.505655319469845,0.3016297369673291,Er
8,10,39,0.054224,2.8394209877922045,0.3438176395072743,Er
8,10,40,0.053316,2.888825719341621,0.3456650402862653,Er
8,10,41,0.058852,3.0196882663199007,0.36141912763932194,Er
8,10,42,0.060361,2.7703127283152615,0.3323019083765799,Er
8,10,43,0.103271,3.1056989626290767,0.3728692449250701,Er
8,10,44,0.070961,2.7868613646385945,0.335618439613258,Er
8,10,45,0.114972,2.669234785795203,0.3213688955206053,Er
8,10,46,0.066634,2.659867874668345,0.32147653936831766,Er
8,10,47,0.063504,3.004621015753035,0.3619362364250782,Er
8,10,48,0.091074,2.9952772590611794,0.3620207258377883,Er
8,10,49,0.066676,2.904483556267838,0.3479738340450593,Er
8,10,50,0.066704,2.8770830899148727,0.3483387720480513,Er
9,10,0,0.001398,2.325900128517788,0.33887316605365125,Er
9,10,1,0.003343,2.3781353908420275,0.35232741914756804,Er
9,10,2,0.003604,2.2876502933985434,0.34878483384403625,Er
9,10,3,0.004161,2.342277682952416,0.3320254941360665,Er
9,10,4,0.004477,2.346492383945424,0.34269083867093375,Er
9,10,5,0.005344,2.349368834430061,0.3460940507982646,Er
9,10,6,0.005793,2.2582435190003936,0.3431916834809159,Er
9,10,7,0.006388,2.2969332906910154,0.34236996163619793,Er
9,10,8,0.00687,2.3120822271032018,0.3550424907962637,Er
9,10,9,0.007462,2.365781815402168,0.33921095234320076,Er
9,10,10,0.008498,2.273676105239815,0.3372889797585379,Er
9,10,11,0.008539,2.396313385346866,0.35584470296137605,Er
9,10,12,0.009471,2.3218826846744163,0.33624772088680954,Er
9,10,13,0.01006,2.3455194886689252,0.350478966738204,Er
9,10,14,0.010736,2.374162633966965,0.3496572870124175,Er
9,10,15,0.011419,2.4128092516706543,0.3488787191546314,Er
9,10,16,0.012236,2.371226822550092,0.3606009952901017,Er
9,10,17,0.013118,2.2889575634665835,0.34884257162659393,Er
9,10,18,0.013679,2.339590300270562,0.3638993502407719,Er
9,10,19,0.014718,2.3334074053912417,0.3422607795478396,Er
9,10,20,0.015518,2.329373097126383,0.32481020072870415,Er
9,10,21,0.016495,2.3654251192286453,0.34545338170635853,Er
9,10,22,0.017368,2.3717968696703546,0.34807594360288885,Er
9,10,23,0.021008,2.3374055630778368,0.3302547250004326,Er
9,10,24,0.021939,2.339464288510325,0.3493557077077871,Er
9,10,25,0.020566,2.3133048871763315,0.35518483857373173,Er
9,10,26,0.024501,2.3622834029620767,0.3644046431019383,Er
9,10,27,0.026784,2.291980171363463,0.3338649591627645,Er
9,10,28,0.033968,2.398793910580446,0.3425637897767908,Er
9,10,29,0.027968,2.3658806806387034,0.33479598731436777,Er
9,10,30,0.037621,2.3396192440545542,0.3509289864124012,Er
9,10,31,0.03772,2.3743783393860234,0.3508065894439567,Er
9,10,32,0.029907,2.4060466973010755,0.37052131905208485,Er
9,10,33,0.029878,2.4314001494946904,0.33326285322557325,Er
9,10,34,0.031168,2.2861288966188473,0.3465314666981518,Er
9,10,35,0.032241,2.3568292035793648,0.3495285720166019,Er
9,10,36,0.037284,2.392567361285149,0.34119232907794306,Er
9,10,37,0.034407,2.315657181944477,0.3316728356657439,Er
9,10,38,0.038182,2.3466461069224263,0.31903063626937556,Er
9,10,39,0.038843,2.3431692332826524,0.33937110032349205,Er
9,10,40,0.036912,2.3839056848094984,0.3576624067823917,Er
9,10,41,0.04864,2.356564653435168,0.31407066653807947,Er
9,10,42,0.042306,2.3785938689229313,0.37764387696218016,Er
9,10,43,0.05001,2.273050206179952,0.339279886668999,Er
9,10,44,0.055963,2.3550225999313223,0.3433272788038333,Er
9,10,45,0.05036,2.3173831750770235,0.3223488325390522,Er
9,10,46,0.055388,2.3514878310895986,0.32389007720474616,Er
9,10,47,0.057928,2.4029655909846106,0.3600873876912729,Er
9,10,48,0.04682,2.4199379774139125,0.3355113722796128,Er
9,10,49,0.059544,2.345748926283255,0.3179642540888761,Er
9,10,50,0.066719,2.3200390386371184,0.3275013702077554,Er
10,10,0,0.001354,19.229911108961232,21.44310544965405,En
11,10,0,0.001377,24.324943655707997,32.77096856274393,En
