sa_group,group_ids,budget,run,runtime,E_n_avg,E_r_avg,obj_val,lambda,max_metric
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",40,0,0.001392,43.92013699505428,62.70922498364623,12.795523437444063,0.6,Er
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",50,0,0.001453,52.2660085804561,74.88580983666506,15.258218210054538,0.6,Er
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",60,0,0.00145,59.588941722061065,87.22945304197644,17.618207371684495,0.6,Er
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",70,0,0.001458,67.32611551920239,98.37421065056375,19.88403914037192,0.6,Er
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",80,0,0.001434,74.46041843817548,109.53356168966222,22.079277615340516,0.6,Er
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",10,0,0.001338,7.371149199438309,4.765450417939023,1.4563919540852799,0.6,En
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",20,0,0.001344,12.720005742286348,9.703567720432382,2.6908288155262463,0.6,En
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",30,0,0.001369,17.079290812318437,14.55636745941419,3.7962789926079137,0.6,En
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",40,0,0.001396,21.605350742628907,18.730139705862744,4.840258853818998,0.6,En
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",50,0,0.001368,26.729446463392144,22.08555555843368,5.8578002426191,0.6,En
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",60,0,0.001372,30.542144477637727,26.540335438430297,6.849897589928164,0.6,En
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",70,0,0.00139,34.45975373184578,30.580249826789732,7.804800427036262,0.6,En
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",80,0,0.00142,38.631028877339226,34.18653066351807,8.738107144902875,0.6,En
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",10,0,0.001404,8.995782102649766,9.890354050874809,2.2663363384229487,0.6,Er
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",20,0,0.001345,15.254593289876393,21.13260558201681,4.3664638646271845,0.6,Er
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",30,0,0.001416,21.686864329117324,31.114939796363746,6.336216495057728,0.6,Er
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",40,0,0.001374,27.761571691264116,40.841424977803115,8.232359600288067,0.6,Er
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",50,0,0.001399,33.02046337760028,51.036108179086504,10.086788586802408,0.6,Er
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",60,0,0.001441,38.13091649358604,61.06045881030557,11.902965036466991,0.6,Er
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",70,0,0.001417,42.695711372264675,71.40887223505028,13.692550032877788,0.6,Er
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",80,0,0.001391,47.88546945877925,80.94788685533182,15.460002757693319,0.6,Er
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",10,0,0.001335,15.131812420171011,10.620533590485248,3.0902815212787504,0.6,En
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",20,0,0.001361,23.187856095468376,23.761638761063132,5.6339393827837805,0.6,Er
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",30,0,0.001361,29.883466509240815,35.31498171554302,7.823813786974057,0.6,Er
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",40,0,0.001363,37.765112201711915,44.28213239527621,9.845669351638573,0.6,Er
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",50,0,0.00141,45.62535495018142,52.36516838237325,11.758862799906556,0.6,Er
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",60,0,0.001418,52.61990721194887,60.74132351010536,13.603347686646508,0.6,Er
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",70,0,0.001462,60.28806540821934,67.7802716888423,15.368200451647391,0.6,Er
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",80,0,0.0014,65.96447584290661,76.34257863429647,17.076846537264366,0.6,Er
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",10,0,0.001342,9.802764985174138,10.862235705831766,2.4798000829207076,0.6,Er
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",20,0,0.001349,16.54582834713289,22.80353583735533,4.721923702138586,0.6,Er
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",30,0,0.00216,22.92013190756865,33.634892841327016,6.78660296986748,0.6,Er
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",40,0,0.001371,29.69860040378837,43.40734278012586,8.772713182069705,0.6,Er
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",50,0,0.001426,34.47833965567449,54.71813226326667,10.703576630272936,0.6,Er
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",60,0,0.00137,39.356217893240384,65.51136175840261,12.584109558197154,0.6,Er
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",70,0,0.001384,44.22844926722785,76.06243505520969,14.434906118692494,0.6,Er
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",80,0,0.001398,50.6385168941756,84.90597563413081,16.26533910339676,0.6,Er
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",10,0,0.00134,13.683547755447687,15.268755745093618,3.474276420064955,0.6,Er
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",20,0,0.001337,26.3981404771637,29.590031162939358,6.718580596812366,0.6,Er
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",30,0,0.00136,34.32900543641678,48.0856119192055,9.88975408267467,0.6,Er
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",40,0,0.001371,40.70614223946804,67.63240734808582,13.00062595050646,0.6,Er
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",50,0,0.001375,48.813861670498554,84.87568659452067,16.042745791802307,0.6,Er
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",60,0,0.001381,55.13499079239997,103.28533796051481,19.010439450349775,0.6,Er
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",70,0,0.001469,61.154819115415094,121.65700969533732,21.937419457290293,0.6,Er
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",80,0,0.001413,68.44857891267296,138.59133892661285,24.8447901407143,0.6,Er
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",10,0,0.001372,11.142837845926689,9.69162852590367,2.5001359646196426,0.6,En
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",20,0,0.001817,18.16604261910914,20.9242685911083,4.690837345226092,0.6,Er
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",30,0,0.001393,24.926484437770114,30.527894119564383,6.654525426880139,0.6,Er
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",40,0,0.001363,31.366436013232267,39.50602607485538,8.504695450570518,0.6,Er
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",50,0,0.001373,37.20218660259117,48.6073353822045,10.297142638175478,0.6,Er
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",60,0,0.001388,42.86744344808803,57.38755342752468,12.030599625073528,0.6,Er
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",70,0,0.00139,49.318234474088165,64.96595520905586,13.714102761977284,0.6,Er
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",80,0,0.001438,54.652461369731974,73.37830769813232,15.363692288143717,0.6,Er
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",10,0,0.001345,14.918317611884074,13.07464480689507,3.3591554902534964,0.6,En
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",20,0,0.001339,22.486498414244085,29.278082704115036,6.211749734203094,0.6,Er
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",30,0,0.001355,29.918271135882712,42.40741699123349,8.679082575253943,0.6,Er
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",40,0,0.001357,35.84139860172144,55.37754607050734,10.94627336066745,0.6,Er
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",50,0,0.001373,42.877522026334546,66.20333597639828,13.089702960327932,0.6,Er
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",60,0,0.001383,50.655189895196685,75.60272347698518,15.150949604661815,0.6,Er
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",70,0,0.001423,58.17181757139781,84.4788788246375,17.118083567524227,0.6,Er
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",80,0,0.001392,63.534950341865795,95.13924340667901,19.04090324982538,0.6,Er
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",10,0,0.001349,11.379038477263936,9.86963107016351,2.5498403456912926,0.6,En
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",20,0,0.001348,19.9756912134522,21.24054451127114,4.9459482869668,0.6,Er
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",30,0,0.001364,27.432877326245567,33.25976980485706,7.2831176557323145,0.6,Er
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",40,0,0.001361,34.46576489874592,45.26214119490895,9.56734873123858,0.6,Er
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",50,0,0.001377,40.094224683151396,58.30997660677333,11.808504154790967,0.6,Er
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",60,0,0.001434,47.67450679385935,69.08096911149528,14.01065710864255,0.6,Er
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",70,0,0.001378,53.32615165496408,81.556315162743,16.18589601812485,0.6,Er
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",80,0,0.001431,57.75882799236378,94.97830909148175,18.328456450061452,0.6,Er
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",10,0,0.001332,11.174915430756801,10.715777934319359,2.6268832038091396,0.6,En
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",20,0,0.001345,17.175641048781607,23.8312852817079,4.92083115965874,0.6,Er
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",30,0,0.001357,24.533123382686867,33.82842376542901,7.003385657773904,0.6,Er
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",40,0,0.001359,30.76938179225396,44.1164244648884,8.986296750857083,0.6,Er
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",50,0,0.001373,35.34867293542008,55.5280942938452,10.90521206751183,0.6,Er
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",60,0,0.001388,41.58812814285682,64.88395394492417,12.776649850533715,0.6,Er
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",70,0,0.001395,47.67759835018676,74.07418430348233,14.610213918440289,0.6,Er
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",80,0,0.0014,52.7367724894728,84.07693220094225,16.417644562849805,0.6,Er
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",10,0,0.001337,15.11351878192572,12.218821356097754,3.279880816562816,0.6,En
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",20,0,0.001345,22.537839977631002,28.43435378851895,6.116663251937993,0.6,Er
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",30,0,0.00139,29.000015850842782,42.264298391497235,8.551717709080796,0.6,Er
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",40,0,0.001358,35.72684824785364,54.25823726019784,10.798210260966176,0.6,Er
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",50,0,0.001381,42.50803912594074,65.2785045043248,12.934385235631863,0.6,Er
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",60,0,0.001382,49.046232772262364,75.58174916523444,14.955357832499615,0.6,Er
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",70,0,0.001399,56.06551393440325,84.75785362577884,16.898804107221853,0.6,Er
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",80,0,0.001399,62.18195203961917,94.39720928040123,18.789499358402445,0.6,Er
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",10,0,0.001339,10.259557017992655,10.882254839569553,2.537017422907465,0.6,Er
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",20,0,0.001352,15.40157404126551,23.29182407675477,4.643207774162435,0.6,Er
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",30,0,0.001359,21.266276180483608,32.7488481024718,6.481814913954648,0.6,Er
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",40,0,0.001359,26.288945308058906,41.93307590301994,8.18664254532946,0.6,Er
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",50,0,0.001369,31.375347677468625,50.464332393583206,9.820761608526215,0.6,Er
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",60,0,0.001383,36.10733715234636,58.95082882323883,11.40697991707022,0.6,Er
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",70,0,0.001399,40.775099791862715,67.03586380749917,12.93731563192342,0.6,Er
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",80,0,0.001401,44.7111977380559,75.40238508736687,14.413629939050725,0.6,Er
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",10,0,0.001344,13.176099663836421,14.772367151589222,3.3538160178510767,0.6,Er
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",20,0,0.00135,19.608126839166037,33.17759269708646,6.334286344350298,0.6,Er
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",30,0,0.001363,28.46127309336117,46.37881633105957,8.980810730930486,0.6,Er
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",40,0,0.001377,34.7766466504872,60.88689219558397,11.479624661528538,0.6,Er
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",50,0,0.001382,40.46938883330392,75.34108970400193,13.897257424476699,0.6,Er
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",60,0,0.001381,45.16985486383911,90.02881831078433,16.22384078095481,0.6,Er
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",70,0,0.001393,52.71250511062094,101.24857729739465,18.47532988896186,0.6,Er
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",80,0,0.001404,57.75404702520029,114.61452686253878,20.68422886652868,0.6,Er
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",10,0,0.001355,12.308655190354195,13.86749720232449,3.141138287121442,0.6,Er
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",20,0,0.001787,18.298595483921467,30.970789888881654,5.912326244736374,0.6,Er
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",30,0,0.001434,26.02901631002872,43.582081182385885,8.35333169908975,0.6,Er
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",40,0,0.001371,32.37489709996737,56.41283719816655,10.654528115776072,0.6,Er
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",50,0,0.001371,37.17937681003487,70.2031056428648,12.885897894347957,0.6,Er
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",60,0,0.001437,41.595859218341744,83.65374876195274,15.029952957635336,0.6,Er
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",70,0,0.001396,48.60074201853854,93.95615972545323,17.106828209279012,0.6,Er
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",80,0,0.001402,53.801264168366174,105.68655570878416,19.13853838525804,0.6,Er
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",10,0,0.001368,5.428076395561794,3.3552512650509767,1.0539993192735322,0.6,En
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",20,0,0.001357,8.950737227881424,7.686137229320326,1.9964249348642098,0.6,En
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",30,0,0.001363,13.694403123780782,10.227452748831533,2.8706227047134774,0.6,En
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",40,0,0.001371,17.181466999839397,13.807560167107017,3.7186832600335697,0.6,En
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",50,0,0.001375,20.656770786479264,17.30879355809648,4.555867721349088,0.6,En
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",60,0,0.001382,24.00190489294391,20.818221289206953,5.378415141858102,0.6,En
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",70,0,0.001392,26.743863203534495,24.842769074318717,6.190395873342384,0.6,En
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",80,0,0.001406,29.22792883709173,29.056373788210607,6.994116315036277,0.6,En
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",10,0,0.003632,15.14798088813917,17.08261641112646,3.867671675911874,0.6,Er
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",20,0,0.00135,24.77658642497918,37.84001157704262,7.513991760242613,0.6,Er
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",30,0,0.001365,36.3077238974901,55.84795891393647,11.058681937371189,0.6,Er
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",40,0,0.001364,44.23704017902324,76.85080200240299,14.530541061771144,0.6,Er
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",50,0,0.001405,49.34415627940358,99.99015768382681,17.920117675587644,0.6,Er
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",60,0,0.001387,58.099531434339895,118.91735276444635,21.24202610385435,0.6,Er
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",70,0,0.001388,66.36421301154948,137.8174593573114,24.501800684263305,0.6,Er
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",80,0,0.001393,73.50696774139345,157.58098777921833,27.730554662473423,0.6,Er
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",10,0,0.001337,10.122054881936347,11.69606119410969,2.6181739291255237,0.6,Er
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",20,0,0.001355,19.277398541449863,22.74126298602888,5.042239383297448,0.6,Er
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",30,0,0.001362,25.674398941585753,35.68157186991952,7.362716497380631,0.6,Er
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",40,0,0.001359,34.20998835609784,45.926808510004186,9.616415623932237,0.6,Er
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",50,0,0.001371,41.22434716426833,57.278749659279676,11.820371618825757,0.6,Er
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",60,0,0.001381,47.502600446751806,69.08777817886362,13.990845435073851,0.6,Er
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",70,0,0.001412,53.98645100507794,80.48317963151342,16.13635567639096,0.6,Er
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",80,0,0.0014,58.603124088867574,93.54443625819484,18.257707241647477,0.6,Er
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",10,0,0.001342,11.093056029493406,10.52209145582251,2.5938176982379093,0.6,En
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",20,0,0.001347,20.055825872367095,21.74793460096461,5.0164512567998045,0.6,Er
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",30,0,0.001349,27.79440085056378,33.36393944480762,7.339000835444567,0.6,Er
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",40,0,0.001363,36.44800802738597,43.41650127558889,9.58374111635698,0.6,Er
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",50,0,0.00137,42.2753904649636,55.87336689322176,11.777850882982241,0.6,Er
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",60,0,0.00138,50.17863906161572,65.94553762587618,13.934901202499029,0.6,Er
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",70,0,0.001456,54.90285746237421,79.0051991977504,16.068966799214948,0.6,Er
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",80,0,0.001394,59.256252540899524,92.2302001616204,18.1783743243024,0.6,Er
