sa_group,group_ids,budget,run,runtime,E_n_avg,E_r_avg,obj_val,lambda,min_metric
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",40,0,0.000901,7.786935297103274,5.355143754954375,-246.21409976642994,,Er
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",50,0,0.000728,9.160916686854812,6.308257333963281,-307.76762470810513,,Er
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",60,0,0.000781,12.15401704757641,8.282410382060782,-369.3211496496897,,Er
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",70,0,0.000787,12.64791366775589,9.264582406676825,-430.8746745939925,,Er
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",80,0,0.000762,13.603954000987027,10.63563704220613,-492.42819953566766,,Er
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",10,0,0.000677,1.80802386911834,1.7743264577673734,-171.8108305167615,,Er
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",20,0,0.000701,5.816678957213303,5.906519912405289,-343.6216610335691,,En
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",30,0,0.00076,10.51859883615599,10.377075376655675,-515.4324915502845,,Er
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",40,0,0.00078,13.292141424258185,13.336552355166722,-687.2433220670918,,En
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",50,0,0.000825,18.88872061091723,19.94227306213606,-859.054152583899,,En
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",60,0,0.000842,16.590251976148732,25.09914789167748,-1030.8649831018115,,En
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",70,0,0.000781,20.856166597661122,29.88242045816832,-1202.67581361862,,En
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",80,0,0.000837,26.730596646324518,37.10939657873551,-1374.4866441365314,,En
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",10,0,0.000852,1.5106726538271025,0.9638910522322846,-123.08581779777491,,Er
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",20,0,0.000737,5.309985326925178,3.5597943658822144,-246.17163559555033,,Er
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",30,0,0.000772,12.730916707950545,8.884225870404546,-369.25745339332497,,Er
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",40,0,0.000748,14.92941771581528,10.214191194782284,-492.34327119110065,,Er
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",50,0,0.000774,18.667528749179773,12.966567281808722,-615.4290889888763,,Er
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",60,0,0.000759,23.123441001192628,16.69066684265913,-738.5149067866643,,Er
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",70,0,0.000767,26.26752154934548,18.80763684238706,-861.6007245844398,,Er
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",80,0,0.00076,35.793324792666844,29.445573791065414,-984.6865423822272,,Er
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",10,0,0.000749,2.29137607557824,2.26774351390416,-192.8645803386785,,Er
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",20,0,0.000703,6.354831275043907,8.604229417365307,-385.7291606773571,,En
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",30,0,0.000811,11.705720220744908,14.866798557415112,-578.5937410141172,,En
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",40,0,0.00081,14.050450433501007,17.388135095544477,-771.4583213522143,,En
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",50,0,0.000761,17.405183670415234,22.44469384766053,-964.3229016903114,,En
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",60,0,0.000783,18.489359803145014,37.044001800757314,-1157.187482029804,,En
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",70,0,0.000829,21.58146469385797,41.04835394781312,-1350.0520623679017,,En
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",80,0,0.000771,25.263205339690906,47.08517246973456,-1542.9166427073944,,En
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",10,0,0.000739,3.0039001658599283,3.374524835019726,-223.73776801340597,,En
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",20,0,0.000684,9.266302417905482,15.620695835299259,-447.47553602681216,,En
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",30,0,0.000782,16.343278891826152,25.527631900246433,-671.2133040371747,,En
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",40,0,0.000768,19.546774303519907,29.506921978170375,-894.9510720496584,,En
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",50,0,0.000805,24.8602057262432,39.5237607586045,-1118.6888400621422,,En
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",60,0,0.000771,24.5823266932984,62.5023264569943,-1342.426608076839,,En
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",70,0,0.000779,29.314894590845086,69.99988606556681,-1566.164376089322,,En
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",80,0,0.00078,34.925976864943124,81.29273901739404,-1789.9021441040197,,En
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",10,0,0.000721,1.4093071357204443,0.9209362780943504,-125.12764776173172,,Er
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",20,0,0.000726,4.760813719706331,3.410488370441368,-250.25529552346643,,Er
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",30,0,0.000762,8.96041878422556,6.460563753889245,-375.382943285195,,Er
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",40,0,0.000748,11.520561522936514,8.366495105698416,-500.5105910469297,,Er
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",50,0,0.00076,16.826254867568515,13.143171875342697,-625.6382388086649,,Er
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",60,0,0.00083,20.714058955420022,19.072629533463587,-750.7658865704744,,Er
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",70,0,0.000768,23.10544000189399,24.52618350550012,-875.8935343322097,,En
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",80,0,0.000799,26.952549830175524,24.106440093396266,-1001.0211820940186,,Er
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",10,0,0.000769,1.6649533542621993,1.5654936739677854,-130.86060103605428,,Er
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",20,0,0.000715,4.138184089527684,4.244905473729636,-261.7212020721538,,En
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",30,0,0.000764,7.884126842930733,7.613258695561113,-392.5818031081626,,Er
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",40,0,0.000886,11.013540698673642,10.520615574538644,-523.4424041442621,,Er
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",50,0,0.000785,15.548400550945956,15.759442904758874,-654.3030051803617,,En
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",60,0,0.000773,19.571095657185,23.00043552274755,-785.1636062175497,,En
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",70,0,0.000769,21.986268932525974,29.370578484419344,-916.0242072536493,,En
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",80,0,0.000792,22.213022037589987,28.269370571003765,-1046.8848082908376,,En
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",10,0,0.000748,2.322689288595047,2.3032641123817905,-194.24808795316204,,Er
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",20,0,0.000699,7.592713410447435,10.126124060464441,-388.49617590632414,,En
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",30,0,0.000775,11.252518576315843,13.779965991806531,-582.7442638577572,,En
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",40,0,0.00152,13.78907398105468,16.693146646453982,-776.9923518103958,,En
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",50,0,0.000786,20.14609931986905,25.813938803992748,-971.2404397630344,,En
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",60,0,0.000792,23.93365073760183,34.97499000690704,-1165.4885277169274,,En
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",70,0,0.000789,26.131708653314462,43.24993056728171,-1359.7366156695648,,En
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",80,0,0.000795,28.16627725378111,48.241457751411424,-1553.9847036234628,,En
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",10,0,0.000763,2.551539817481842,2.661910346446909,-173.66704838838737,,En
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",20,0,0.000703,6.944615340386281,8.766198954609397,-347.3340967767748,,En
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",30,0,0.00077,12.474708318994324,14.877292446287399,-521.0011451634335,,En
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",40,0,0.000817,15.010251011333319,17.781011705224124,-694.6681935512975,,En
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",50,0,0.000825,18.702794604296788,22.75140698414952,-868.3352419391615,,En
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",60,0,0.000798,20.282407760582707,36.647651098457764,-1042.0022903282825,,En
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",70,0,0.000855,23.57217771114444,40.756148855674624,-1215.6693387161445,,En
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",80,0,0.000804,27.63887073085063,46.73119952954423,-1389.3363871052636,,En
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",10,0,0.000699,1.621697433331531,1.1205715356768298,-147.8872008642856,,Er
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",20,0,0.000729,4.754298470156366,3.582539878246581,-295.77440172858195,,Er
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",30,0,0.000774,12.642058392050327,9.958071270637072,-443.6616025928568,,Er
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",40,0,0.000786,14.907052957699426,11.523260438151343,-591.5488034571531,,Er
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",50,0,0.000757,17.761367760011126,13.955401693845578,-739.4360043214494,,Er
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",60,0,0.000755,19.899443630298546,17.028647979850415,-887.3232051860039,,Er
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",70,0,0.000771,21.12107202319084,20.782478275148126,-1035.2104060503004,,Er
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",80,0,0.000772,27.063388258797392,32.88431165082032,-1183.0976069148564,,En
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",10,0,0.000686,1.3001141285558417,1.322975284572349,-128.46008827858185,,En
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",20,0,0.000687,3.3570997250458836,3.8443356124868053,-256.9201765572089,,En
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",30,0,0.000771,8.308201016188349,9.980900433649953,-385.3802648357455,,En
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",40,0,0.000801,9.89447319690405,11.74218028054561,-513.8403531143725,,En
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",50,0,0.000761,11.78884398129967,14.121585162153242,-642.300441393,,En
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",60,0,0.000759,13.429586837532648,17.20728158234569,-770.7605296727124,,En
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",70,0,0.000752,14.350314250332016,20.391955628108143,-899.2206179513394,,En
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",80,0,0.000756,18.136829788310965,30.27612557563477,-1027.6807062310513,,En
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",10,0,0.000683,1.4450235722197067,1.3817908976143443,-129.21191699384556,,Er
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",20,0,0.000682,4.604952495717383,5.2247757561134,-258.42383398770545,,En
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",30,0,0.000763,8.974623810558114,10.063261794315952,-387.63575098153643,,En
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",40,0,0.000758,11.794669007455834,13.07482607280561,-516.8476679753963,,En
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",50,0,0.000819,17.146373114358617,20.717825360682944,-646.0595849692562,,En
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",60,0,0.000767,14.073261719532791,23.811946470593746,-775.2715019634625,,En
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",70,0,0.000799,18.59382695335872,29.589520565981097,-904.4834189573223,,En
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",80,0,0.000758,24.33838814021818,37.69754538214205,-1033.6953359515287,,En
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",10,0,0.000704,1.4863765806383324,1.5773747733709385,-178.46378419287873,,En
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",20,0,0.000733,5.089182335751035,5.75167436415662,-356.9275683858058,,En
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",30,0,0.00079,12.154528963454212,14.579212854824197,-535.3913525786362,,En
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",40,0,0.000762,14.34888347897438,16.884541399632916,-713.8551367715633,,En
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",50,0,0.000784,17.78907948185934,21.121906997696392,-892.3189209644903,,En
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",60,0,0.000757,19.17894211507845,37.35493530745318,-1070.782705158577,,En
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",70,0,0.000767,22.27298820430162,40.84780208368055,-1249.2464893515041,,En
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",80,0,0.000805,26.08616485282696,46.27058669480196,-1427.7102735455906,,En
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",10,0,0.000703,1.300768192544163,0.8247668210380488,-90.49865080026333,,Er
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",20,0,0.000685,3.8716858090003266,3.1944677567999187,-180.99730160054037,,Er
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",30,0,0.000755,7.398566333096795,5.7920613103084735,-271.4959524007899,,Er
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",40,0,0.000777,9.00392651856858,6.902521967275456,-361.994603201067,,Er
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",50,0,0.000759,11.654106339699355,9.649604552969183,-452.493254001344,,Er
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",60,0,0.000775,12.40219395501494,14.84682926444846,-542.9919048019503,,En
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",70,0,0.000757,14.589797263108803,16.730284511564378,-633.4905556022277,,En
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",80,0,0.000786,17.27715738222445,19.61879875480779,-723.9892064028343,,En
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",10,0,0.000695,3.292635373774131,3.85239860334299,-256.8770583968115,,En
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",20,0,0.000693,10.309904807483667,17.530290281725566,-513.754116793623,,En
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",30,0,0.000763,18.21411300369266,28.748582331493594,-770.631175187475,,En
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",40,0,0.000773,21.7614477460726,33.282526536308914,-1027.5082335833895,,En
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",50,0,0.000774,27.737245777183382,44.4898804185968,-1284.3852919793042,,En
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",60,0,0.000783,30.848126438357703,53.262634264901884,-1541.2623503773707,,En
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",70,0,0.00076,32.45682349148916,65.35303809152084,-1798.1394087732858,,En
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",80,0,0.000768,38.711809847381325,91.63085963255183,-2055.0164671713537,,En
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",10,0,0.000736,1.2711260581766308,0.7810365533673255,-125.12011715592408,,Er
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",20,0,0.000689,5.832790182064499,6.885574399058951,-250.24023431185086,,En
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",30,0,0.00084,10.977711034294504,13.092164154218192,-375.3603514677722,,En
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",40,0,0.000778,13.288853897714214,14.950108066326772,-500.480468623699,,En
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",50,0,0.000796,19.771149948376753,23.884622958395518,-625.6005857796263,,En
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",60,0,0.000764,23.89344628022343,26.377671373845068,-750.720702935618,,En
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",70,0,0.000772,28.44390962449316,31.285302969884135,-875.8408200915453,,En
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",80,0,0.000768,30.345090022397613,35.18791199184575,-1000.9609372475354,,En
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",10,0,0.000725,1.7566335038444987,1.9474367244388613,-214.28588106887048,,En
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",20,0,0.000707,6.916569149274298,8.300707352934364,-428.57176213778814,,En
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",30,0,0.000786,12.766381304625614,14.977201783191088,-642.8576432066114,,En
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",40,0,0.000808,15.602178057716566,18.190523706139306,-857.1435242755291,,En
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",50,0,0.000776,22.399792340229062,26.98850683453521,-1071.4294053444469,,En
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",60,0,0.000776,26.43172206369008,36.342150429142826,-1285.7152864144964,,En
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",70,0,0.000828,28.614097182307763,44.69234510197316,-1500.001167483414,,En
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",80,0,0.000772,30.715413089139968,51.648569433347504,-1714.2870485534613,,En
