"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
28,28.3381175160847,28.0323752331427,31.5312009701848,82,53.6618824839153,-9.18506096030843,-0.757363284463162,-1.97652146263314,0.46179489370682,-0.880068838000755,0.122705553537593,11385.7823547594,10321.7234427582,12559.5343208797,4113.28224245047,7272.50011230891,0.167190222513987,0.14242130015778,0.195285858004778,0.495656827686649,0.328466605172662
29,16.4139719685888,16.0409058567898,20.1894438651649,65,48.5860280314112,-9.67577318598515,0.336953751284237,-2.37917941519744,3.05308691776592,-0.258005064096635,0.594958815380872,12362.4296943071,9649.21508715837,15838.559568444,4897.40654709431,7465.02314721281,0.0627581168827067,0.0445596015850348,0.0877067824183123,0.10264978464602,0.0398916677633133
30,17.7723190037154,17.1068484891037,22.5824527656266,57,39.2276809962846,-9.41848679907681,0.245863482382453,-1.51503885354811,2.00676581831301,-2.09097823807004,2.33684172045249,10792.3216784634,8909.03314260244,13073.7202732425,4940.20993262227,5852.11174584111,0.0838593308330501,0.0625034741681105,0.111642999959674,0.144727192633917,0.0608678618008669
32,12.2312551309952,12.0169166660875,15.1613164990604,42,29.7687448690048,-11.1268021125006,-1.3064641268126,-4.16696674056519,1.55403848694,-1.11258958336281,0.193874543449787,12148.2300569055,9757.61277818534,15124.5490951883,3830.63165543329,8317.59840147217,0.0752826608606656,0.054046127702944,0.103946792874863,0.476698685689573,0.401416024828907
33,18.0871328424363,18.0037589442779,20.0197512039922,85,66.9128671575637,-9.59978875042977,-0.705005306252013,-1.9544186830505,0.544408070546475,-1.20354355293472,0.498538246682707,12183.5975826035,10580.26203885,14029.9029938729,3897.49510012125,8286.10248248221,0.181145717164608,0.150198398127413,0.216842437972123,0.344677497521268,0.16353178035666
35,7.82329398445129,7.10733187426599,13.3151136553705,69,61.1767060155487,-17.3328239233897,-4.12554005712712,NA,NA,-1.74387229300275,2.38166776412437,16073.3375859734,8930.69182683068,28928.5741980808,4128.26602008535,11945.0715658881,0.0289293164072411,0.0121040164400342,0.0675437017314558,0.0331819223591049,0.00425260595186384
36,11.594488684291,11.0715105392433,15.942163763407,61,49.405511315709,-12.8966445521181,3.24553151497399,-6.6590025212808,13.1500655512288,-0.954629414059672,4.20016092903366,9941.70813707289,7557.07096281844,13078.8186546126,3984.48503202867,5957.22310504422,0.0649508974070532,0.0423777228786938,0.0983136041690475,0.169051344332852,0.104100446925799
37,23.1070139901487,20.8245187080454,31.7080859909955,80,56.8929860098513,-11.5180944604467,2.74535201497695,-4.73042447781058,10.2211285077645,-1.19186950492182,3.93722151989877,12712.4814252021,8362.72470013922,19324.7045407843,4693.15268497875,8019.32874022339,0.0231249651924236,0.0130831421241439,0.0405575391864944,0.0618867317267926,0.038761766534369
39,17.0220888562982,17.0004711614786,18.0355633783721,45,27.9779111437018,-10.0163508047938,-0.618210799168744,-2.22999789387271,0.993576295535226,-0.488257311864376,0.129953487304368,12593.5619071312,11034.9076001018,14372.3724072945,4244.24291545494,8349.31899167629,0.259456383711929,0.2198841437221,0.303380788675391,0.493919999053221,0.234463615341292
40,9.04935175185264,9.00155845850199,10.5628233974868,52,42.9506482481474,-11.5180373170728,-1.34395599916967,-5.02998024622597,2.34206824788664,-1.80767657024547,0.463720571075802,13989.9226612964,11186.7911858153,17495.4491255027,4121.11889130971,9868.80376998667,0.123034661717256,0.0834540747126511,0.177746991297102,0.265381905772615,0.142347244055359
41,33.5314420555264,33.0663339271348,37.2577105047321,81,47.4685579444736,-8.92068482081796,-0.601411760854299,-1.8369221951654,0.634098673456797,-0.375671451487027,0.225740309367272,11476.9633526386,10208.5900867476,12902.9265234976,4734.65052054279,6742.31283209584,0.138625299365474,0.115897491026924,0.164978394020908,0.280335260131482,0.141709960766008
42,13.0017687228293,13.0000127160552,13.2460181555854,54,40.9982312771707,-10.2462980124676,-0.0680778453982341,-1.78818584481694,1.65203015402047,-1.45016316048596,1.38208531508773,14274.3753796011,12464.4494515131,16347.1153114611,4738.47437968299,9535.90099991816,0.244585409396433,0.209457426725626,0.283492041790732,0.483695271914336,0.239109862517903
44,24.3681684590119,24.0353691228362,27.8323826926424,56,31.6318315409881,-9.2561072910967,0.607350564648381,-1.35065028908183,2.56535141837859,-1.09469839425286,1.70204895890124,11953.8752918766,10304.3272577988,13867.4879901147,4452.97876334609,7500.89652853047,0.0962679499709414,0.075828567356352,0.121492443967318,0.286822024926411,0.19055407495547
45,11.0892333502996,11.0038335805966,13.077063623689,70,58.9107666497004,-9.85981525738581,0.0288443880500789,-1.86513402488231,1.92282280098247,-1.04493559702378,1.07377998507386,10933.1474080701,9325.04079495553,12818.5725805352,4645.40951703768,6287.73789103239,0.20288249248634,0.161821342708617,0.251239608535796,0.269899710201953,0.0670172177156128
48,8.01224576904791,8.0001980688925,8.75710454922594,28,19.9877542309521,-16.7591811411046,-3.43445537557215,-19.7783331663199,12.9094224151756,-1.42465342453059,2.00980195104156,13799.3624318893,11867.5925745171,16045.5797863777,4799.97809083317,8999.38434105615,0.200994132723349,0.149622878290695,0.264516747334752,0.303661066071557,0.102666933348208
50,9.78263066968028,9.10744568565897,14.7006548133381,49,39.2173693303197,-14.9691875294334,0.537385257783661,-1.93335982072239,3.00813033628971,-1.77740342022075,2.31478867800441,11491.3730862824,8932.5520139122,14783.1946796916,4324.58955707199,7166.7835292104,0.0764498855295002,0.0484685696308629,0.118572090958679,0.0798618398609571,0.00341195433145686
51,13.473257686728,13.0488288716731,17.5868935810504,53,39.526742313272,-9.72737862485613,0.287974566244037,-2.02581865096365,2.60176778345172,-0.389776748483387,0.677751314727424,12899.4390758404,9567.50830111309,17391.730765675,4558.39091307747,8341.04816276298,0.0522830259970959,0.0352349765670014,0.0769219196730292,0.0966453359298175,0.0443623099327216
52,14.6890015842576,14.0894798325796,19.3053651244521,46,31.3109984157424,-9.59527893619059,0.0264124392692653,-2.35482104166817,2.4076459202067,-0.652368290366589,0.678780729635854,12377.897214207,9587.81250979058,15979.9056655541,4073.96792594111,8303.92928826589,0.0576780488952333,0.0380776380716255,0.0864608842333587,0.0869394973840487,0.0292614484888154
53,32.4634917850268,32.0535768302316,36.0096555518252,89,56.5365082149732,-8.95181709976548,-0.591545463305934,-1.62086676648082,0.437775839868952,-0.247129340943073,0.344416122362861,10921.3015223941,9856.75838101847,12100.8167525684,4392.54125103556,6528.76027135854,0.181139368193432,0.155580246882441,0.209853898777184,0.397438883621013,0.216299515427581
54,18.1285381999595,18.0069147250394,20.3894035922904,75,56.8714618000404,-9.77225757852077,0.307304123322207,-0.798718903909085,1.4133271505535,-0.938993009173032,1.24629713249524,10844.3770529025,9408.70170973806,12499.1223330846,3753.32956495951,7091.04748794301,0.254748387591365,0.217054062122507,0.296509750170449,0.365886076132689,0.111137688541324
55,17.2059761006096,17.0146447445462,19.8970224703114,63,45.7940238993904,-13.3149210200931,-3.97257600969297,-14.3631061854346,6.41795416604868,-0.187687095926787,3.78488891376618,11578.6003302914,10260.0146610275,13066.6465924131,4261.58136717494,7317.01896311642,0.164714541739997,0.131045135962664,0.20499385461655,0.247971238425793,0.0832566966857965
59,18.5824373558087,18.0729939369876,22.647417134099,81,62.4175626441913,-9.38188822305801,0.215385078153771,-1.20384925729683,1.63461941360437,-1.43875805494199,1.65414313309576,9795.28795950104,8416.26467765245,11400.2672069373,4155.90749326899,5639.38046623205,0.135987982398812,0.103677057337367,0.176386988095294,0.332005119890758,0.196017137491946
62,13.7647611587566,11.6100641907561,23.5296720915461,49,35.2352388412434,-9.97767659382033,-0.859083338514539,-3.41203024389603,1.69386356686696,-0.287799052464613,0.571284286049926,10226.2705318141,7148.0799363449,14630.0279125479,4035.89504095314,6190.37549086096,0.0410585176026377,0.0215991865809207,0.0766754136966067,0.0831544312693023,0.0420959136666646
65,15.8439393615828,15.1197839217225,20.9459870388839,61,45.1560606384172,-10.0499771096297,0.728417926064109,-2.4728960791917,3.92973193131992,-1.61599748298018,2.34441540904429,9983.6742338326,8059.43742150193,12367.3335984186,4205.02462086594,5778.64961296666,0.0699664487404856,0.0475880910405083,0.101744059470882,0.162271416577348,0.0923049678368624
66,16.9475916567487,15.4083067322029,24.2898621606668,82,65.0524083432513,-10.4652723732063,-1.58117245873023,-8.14770759680222,4.98536267934175,-1.5217109757474,0.0594614829828342,13063.6622087922,9564.38998950031,17843.1944423821,4698.100424532,8365.56178426025,0.0363277337165169,0.0205762672278249,0.0633571924831321,0.111411142565364,0.0750834088488471
72,20.1935116111634,20.0132517396718,22.8257983164921,47,26.8064883888366,-12.7632000662123,-1.00848324608344,-3.18881050485041,1.17184401268353,-1.53182163953939,0.523338393455949,11892.0611322629,10620.3706760999,13316.0246743301,4185.18436930942,7706.87676295348,0.211595175852292,0.172597609307634,0.25667066939756,0.364409705924615,0.152814530072323
75,11.1982279495853,11.0137430790901,13.8592078775946,67,55.8017720504147,-10.3391858727863,-1.04570086295314,-2.85295768140049,0.761555955494204,-1.14055278534174,0.0948519223885955,9938.87137487177,8814.85017728022,11206.2215715076,3707.51065194708,6231.36072292469,0.266048404501543,0.207832792366764,0.333701471498226,0.406703834289568,0.140655429788025
81,7.55163557659111,7.05927606151351,12.1336374514636,44,36.4483644234089,-31.3713638608665,14.9509638732902,4.0148104696824,25.887117276898,-0.818714762243093,15.7696786355333,8274.58485544108,5557.63704192124,12319.7600011363,4315.13804567279,3959.44680976829,0.0465273000298597,0.0254644690486178,0.0835190721984241,0.117229951306487,0.0707026512766273
82,21.1608988065498,21.0097701804766,23.6497387649228,57,35.8391011934502,-10.6359490843471,0.217130315351243,-1.01321573926616,1.44747636996865,-0.180608136332772,0.397738451684015,12648.4213965889,10813.9861381844,14794.0418807074,3949.78320716081,8698.63818942812,0.149195955441701,0.124604001744394,0.177656411634227,0.216873777485786,0.0676778220440853
84,17.058138929639,17.0020338307783,18.6619549549742,67,49.941861070361,-10.3807251165413,-1.12046587856274,-2.82337450495394,0.582442747828474,-2.19890972398471,1.07844384542197,12054.2521029325,10928.8531525447,13295.5390408204,3922.55934721689,8131.69275571558,0.243018826232345,0.202077150441933,0.289248520207411,0.409345756349782,0.166326930117437
86,14.4367202773431,14.0476635913062,18.001473565376,50,35.5632797226569,-9.9109616953682,-0.814286881978408,-2.4036304909551,0.775056726998283,-1.96142219634261,1.1471353143642,9967.68574049127,8587.58478408775,11569.5811475761,4170.45405986207,5797.2316806292,0.186237309588708,0.140860611915994,0.242112255410467,0.22005798045975,0.0338206708710425
87,16.395136042462,15.2558346218706,22.6080577474037,74,57.604863957538,-10.0773869251752,-1.00864797160832,-4.17639391998235,2.15909797676572,-1.12259952137573,0.113951549767414,12400.960338868,9101.41270358824,16896.6975056024,3756.74874942214,8644.21158944587,0.0502567461456057,0.0314496393442878,0.0793887753527699,0.0728118504865793,0.0225551043409736
88,38.642821505298,38.0907435676897,42.5537055484378,88,49.357178494702,-8.69881811157408,-0.427225787809949,-1.44708090407656,0.592629328456662,-1.02289125859637,0.595665470786421,10436.8472351668,9621.88325636848,11320.8378555324,4930.42200297955,5506.42523218728,0.190204285415343,0.16473295208841,0.218583388195234,0.396823482886391,0.206619197471048
89,26.0297246800274,26.0007372884909,27.1983865388888,62,35.9702753199726,-9.19389210615353,-0.425061359209074,-1.53089146961445,0.680768751196305,-0.451574119549757,0.0265127603406833,12739.6017170181,11657.5460569053,13922.0939909661,4901.86899564012,7837.73272137802,0.23897541442099,0.20743765922042,0.273652466978476,0.469707224569943,0.230731810148953
90,28.9836194731525,27.4588630572656,35.5749901892678,86,57.0163805268475,-8.91284703847739,-0.0383261107506617,-1.12625471439156,1.04960249289024,-1.70152089052944,1.66319477977878,10115.3986999965,8609.73543170349,11884.3710903259,3828.50791832812,6286.89078166841,0.0791860645827844,0.0614362481133263,0.101509425626016,0.134810123737234,0.0556240591544496
95,18.0293310517782,18.000720592087,19.1938940406115,64,45.9706689482218,-10.3971697060234,-0.0739194016116402,-1.28020355600064,1.13236475277736,-1.81399146696768,1.74007206535604,13432.5872128525,11899.6048345807,15163.0580795875,4430.43219985813,9002.15501299435,0.191965586979128,0.160401787553086,0.228053423018095,0.499306265830287,0.307340678851159
96,12.6607799298919,10.584548178186,22.1114907196971,45,32.3392200701081,-14.0502496227754,-0.526418835306846,-9.76284982615995,8.71001215554626,-1.72516408899187,1.19874525368502,21183.2843480385,7446.35378934787,60261.9145509539,4826.46302881402,16356.8213192245,0.00893921800955539,0.00386806862851096,0.0205218227335455,0.0231391093601861,0.0141998913506307
97,5.85167566188812,5.0723555755681,15.0248174015266,39,33.1483243381119,-17.2436733245847,-1.16464436809486,-25.395654870416,23.0663661342263,-1.98737900565177,0.822734637556914,14025.9586503475,6342.08169917808,31019.3916434021,3926.97847331571,10098.9801770318,0.0155693266531646,0.00629776487476353,0.03796892585943,0.0444630810102758,0.0288937543571112
99,15.8955296587949,14.3832681450576,23.3747229810376,70,54.1044703412051,-16.7510853142137,6.55842710780462,-9.35696074240673,22.473814958016,-0.301404156169132,6.85983126397376,12273.6683631971,7717.1711355373,19520.4865155886,4146.15061975798,8127.51774343914,0.0251583255086544,0.0141263063913885,0.0444176977364324,0.042344574042107,0.0171862485334526
100,11.1288568760857,11.0068975994749,13.4072279892474,39,27.8711431239143,-10.7528286679797,-1.4420938093415,-4.42595109833933,1.54176347965632,-0.586012844416142,0.856080964925361,12082.9413390598,10249.0725343657,14244.9446926659,4613.73359376557,7469.20774529424,0.145321844928523,0.110719874236133,0.188446035137069,0.261986332288796,0.116664487360273
101,10.1854425347577,10.0116740595487,12.9457562344867,39,28.8145574652423,-11.0986485654996,1.55174242211555,-2.5715995810949,5.67508442532599,-1.70601058877557,3.25775301089112,12521.0550441723,9440.18360438274,16607.3909141351,4581.17912449393,7939.8759196784,0.069752657027421,0.0485279031280725,0.0992917789400098,0.0720119228276734,0.00225926580025235
103,19.1614276217697,18.1975869855821,24.8269381034184,57,37.8385723782303,-10.0034763732059,-1.19986851101078,-4.41503814930245,2.01530112728088,-1.85023912576482,0.650370614754035,12791.5572281575,9812.13198620702,16675.6762496911,4719.78344847914,8071.77377967831,0.0480584347795306,0.0328583045177142,0.0697827394736756,0.2367626808753,0.188704246095769
104,17.5634166879076,17.0697207343989,21.5529979990829,49,31.4365833120924,-10.8268293675676,-1.97253348014068,-5.89864429286756,1.95357733258619,-1.85877128205876,0.113762198081923,12337.2191866443,10109.199982691,15056.2831401014,4292.71568598311,8044.5035006612,0.0797680493961455,0.0566877606269256,0.111138286503386,0.256478728414063,0.176710679017917
106,13.5847774984825,13.0719889043481,17.7502420800583,51,37.4152225015175,-14.8141340556406,5.12752922060589,-35.2592178293878,45.5142762705995,-0.656670452195864,5.78419967280176,10226.627375782,7982.71325555521,13101.2982848048,4402.65984447262,5823.96753130938,0.0663356338524948,0.0436405977268986,0.0996038797112103,0.10867341471971,0.0423377808672152
107,23.4256682608243,22.2836510719625,29.1655995369924,71,47.5743317391757,-14.0236616327045,0.70387547641811,-1.2084544659823,2.61620541881852,-0.924684345798311,1.62855982221642,12035.5298100929,10097.1013930986,14346.0951980379,4547.36199744294,7488.16781264993,0.073685217935452,0.0550460992934241,0.0979812943687013,0.105057837633044,0.031372619697592
108,15.0275700037987,14.1671024703247,20.3188779355266,60,44.9724299962013,-9.87159358499653,-0.837742583981378,-3.49206416568253,1.81657899771977,-0.442311259725519,0.395431324255859,10636.4941019808,8435.12956859902,13412.3614653928,4412.3751205514,6224.11898142941,0.0815447091413515,0.0580770326295115,0.113353979786655,0.0936221186223285,0.0120774094809769
111,5.82936860875838,5.10662424373602,11.4511809424579,70,64.1706313912416,-23.0943999729312,10.1781730659207,-2.48535461645533,22.8417007482968,-1.10868948380167,11.2868625497224,10974.6983195488,5728.54455977166,21025.2363315662,3811.47629302546,7163.22202652333,0.0257660740023889,0.00969080361432767,0.0667109594745954,0.0181621205036994,0.00760395349868945
113,13.5508818658174,10.7763816155084,26.2404180793667,50,36.4491181341826,-13.7749778568004,3.76481846919399,-10.98330036623,18.5129373046179,-1.92876716724647,5.69358563644046,13827.8123246649,6080.6998544655,31445.1293868315,4437.5827674258,9390.22955723912,0.0129057244716373,0.00491089887892495,0.0334780542553339,0.0230117279560228,0.0101060034843855
116,16.0398998165549,16.001141635474,17.3944865916962,59,42.9601001834451,-9.67609318057036,-0.500250329925079,-1.80348438826137,0.802983728411209,-1.67683621632572,1.17658588640064,12107.1607632333,10672.2668858163,13734.977143571,4239.44213125544,7867.71863197788,0.23751975532914,0.196159158816553,0.284514590057104,0.448209421240647,0.210689665911507
117,19.3656870905438,17.7566448804919,24.3964359697084,66,46.6343129094562,-9.74914690709263,0.555890998299245,NA,NA,-1.07356332396266,1.62945432226191,14386.4184348692,9093.67018414307,22759.6813159161,4749.25148805231,9637.16694681689,0.0239570790597945,0.0132206435731657,0.0430323075245855,0.0522901298888726,0.0283330508290781
118,24.0722361196802,24.0028518808696,25.8296896767842,75,50.9277638803198,-10.5099151985077,-1.22419887480262,-2.95196404975169,0.503566300146443,-1.37021661599469,0.146017741192065,11871.6443222095,10894.8292801611,12936.03922456,4912.26951576374,6959.37480644576,0.281772024275574,0.244928777364895,0.321795456726038,0.382122080074732,0.100350055799158
126,31.108445175705,31.0053476342042,33.1991698917053,85,53.891554824295,-9.04754298107077,-0.504292801499518,-1.74640313039705,0.737817527398014,-0.99052426399684,0.486231462497322,12009.009512919,10893.4350479993,13238.8276834555,4256.05192471109,7752.95758820787,0.224142965676233,0.197593757221813,0.253134048133801,0.489524681290456,0.265381715614223
129,19.3325566522165,18.2368103982932,25.4984343768883,59,39.6674433477835,-9.7332137695427,0.816740611396789,-3.8480399438045,5.48152116659808,-0.921572454300957,1.73831306569775,11768.1507596086,8859.41454266576,15631.8875964016,4886.3607553003,6881.79000430832,0.0410955632111046,0.0271979788443312,0.0616445159231918,0.139621213269086,0.0985256500579814
132,22.0122830349616,22.0001996199458,22.7558009660219,60,37.9877169650384,-13.1013009794482,-0.613312674632555,-2.33240594043338,1.10578059116827,-1.6325806078687,1.01926793323614,14269.1789476947,13124.4999195076,15513.6934047062,4969.37721930933,9299.80172838532,0.218456763516723,0.184302179674767,0.256947018979216,0.353693179331472,0.135236415814749
133,16.1395534342904,12.9793754950572,29.4967647463383,68,51.8604465657096,-9.62450442855498,-0.28150396253668,-3.06423663446924,2.50122870939588,-0.979917061753028,0.698413099216348,10282.2738116097,6417.09887257576,16475.5377525416,3877.38067502016,6404.8931365895,0.0312948354860224,0.01540608753997,0.0625294399205763,0.0479619751440827,0.0166671396580603
134,23.5989226170802,23.0799297176517,27.4877964265206,62,38.4010773829198,-9.27646331032765,-0.610296231422864,-1.7136480980856,0.493055635239871,-0.370451021890257,0.239845209532607,10226.6434681248,9196.65701598955,11371.9840200963,4991.22306538893,5235.42040273587,0.170909913271083,0.140638203691083,0.206134514841503,0.271842975897924,0.100933062626841
136,16.1061706533648,16.0051140031459,18.2041847285514,76,59.8938293466352,-10.099944402875,-0.292088834764728,-2.11896982618938,1.53479215665992,-2.12324411736538,1.83115528260065,12988.0711374324,10969.3175555535,15378.3488368062,3751.77955064635,9236.29158678608,0.141186209409135,0.109771662484291,0.179775480512537,0.321147084119186,0.179960874710051
137,32.1431107422391,32.0082563719558,34.4805913122565,72,39.8568892577609,-8.84877284164576,-0.282045985317884,-1.3377569864812,0.77366501584543,-0.331257234966165,0.0492112496482813,13147.6456444604,11648.8723061865,14839.2549466351,4776.58483244479,8371.06081201564,0.126743734918784,0.108102164398078,0.148066264021892,0.293098697387644,0.16635496246886
139,6.16856093332641,6.00980847983296,8.896757573827,50,43.8314390666736,-12.1695320017794,-0.189970460175724,-7.13961296674754,6.75967204639609,-2.27681092507568,2.08684046489996,17403.6307120785,8193.75272362185,36965.5238788459,3909.32568516598,13494.3050269125,0.0267557253200622,0.0123202720268393,0.0571266734443282,0.0596159825331454,0.0328602572130832
140,8.39806672150996,8.03717232672946,12.262770956656,42,33.60193327849,-17.4209841322325,4.02680456991435,-7.67085259889131,15.72446173872,-1.38764958260342,5.41445415251777,11134.3422763452,7398.06634417371,16757.5650392,4489.42387743131,6644.91839891387,0.0574581947036068,0.0356712403956308,0.0912922382260283,0.191931943700579,0.134473748996972
142,28.8354105354957,28.1374359821903,33.0780789113189,75,46.1645894645043,-9.15360787519313,-0.692596236968469,-1.85943466889052,0.474242194953588,-0.563604637016845,0.128991599951624,9241.48721441637,8507.82288753445,10038.4184136409,4527.49914213961,4713.98807227676,0.273224566397154,0.235268705580189,0.314783284013066,0.429205935627789,0.155981369230635
143,30.0629234430112,30.0023040262943,31.7184524717262,70,39.9370765569888,-8.8896532309465,-0.228045321548265,-1.12943684267587,0.673346199579337,-1.66884682533259,1.44080150378433,11596.4294385488,10748.3372875263,12511.4398744543,4917.43819878235,6678.99123976644,0.279469424246955,0.249181649446024,0.311909278780517,0.477231659785053,0.197762235538098
144,17.6069903869896,17.0794849956127,21.6353066645795,74,56.3930096130104,-10.3188346862367,-1.44768911354151,-4.51344115618747,1.61806292910445,-1.3926612499448,0.0550278635967087,10536.0475270817,9035.09638959841,12286.3434662105,4096.32090492376,6439.72662215795,0.147767434573153,0.110616037730242,0.194665401386763,0.228543619606869,0.0807761850337165
146,19.0476001702225,19.0014981415389,20.5123912837171,74,54.9523998297775,-16.0770936814423,-1.8532313043816,NA,NA,-1.93621829029086,0.082986985909256,15833.031452868,13871.3184972726,18072.174251986,4789.73902408445,11043.2924287835,0.112526198925176,0.087982863481492,0.142843714716454,0.208595616564256,0.0960694176390802
147,20.5813017213229,20.0747084565327,24.5230715088487,74,53.4186982786771,-9.52485628476631,-0.547855384550172,-1.98696835640153,0.891257587301185,-0.467695060824083,0.0801603237260887,10128.5031735102,8930.80185336108,11486.8270755775,3970.15317897506,6158.34999453514,0.189616912409406,0.157255458420398,0.226845395875935,0.388696077565414,0.199079165156008
150,18.7919960682354,18.1159697136144,23.4088067698965,61,42.2080039317646,-11.6628967665611,-0.0198457868205305,-2.18006373802352,2.14037216438246,-0.307838549306608,0.287992762486077,11967.863983,9911.47441142226,14450.9043125337,3992.6596715673,7975.20431143275,0.0961277900449659,0.0718268475348531,0.127520825170085,0.159405517293583,0.0632777272486171
151,14.1508574444936,14.008804664939,16.584762590838,47,32.8491425555064,-9.65186335511017,0.0973123247474197,-1.12824877236409,1.32287342185893,-1.21937801690181,1.31669034164923,10040.507841703,8975.43251215833,11231.9710033737,4651.77976272682,5388.7280789762,0.235626464946447,0.195274906200079,0.28140050162507,0.346413547970207,0.11078708302376
152,24.1748714096614,23.2241827260353,29.1571328605513,74,49.8251285903386,-9.28051018343471,-0.648368037040948,-1.78178398254844,0.485047908466545,-1.82012387967443,1.17175584263348,9294.48934177377,8245.72680700567,10476.6425260355,4586.35742115183,4708.13192062194,0.163269423898989,0.129718330636032,0.203469507131309,0.342716383040277,0.179446959141288
154,10.6965228185928,9.29293421716695,18.8253788916909,47,36.3034771814072,-14.2141001664329,4.36875745191644,-11.3502838784774,20.0877987823102,-1.3632336981894,5.73199115010584,10989.7703658222,5729.19255819849,21080.6412014681,4617.00147468791,6372.76889113429,0.0264632164496231,0.0117108753069365,0.0586955655615292,0.158296878627921,0.131833662178298
157,23.7294335961955,23.1069609091364,27.974465676805,66,42.2705664038045,-9.19156556418391,-0.419142062026667,-1.58984189339426,0.751557769340922,-2.01804787972971,1.59890581770304,9196.51803886944,8279.29321961249,10215.3579775267,4270.11709584979,4926.40094301965,0.224835773238561,0.186457945193958,0.268505668839041,0.443020091051228,0.218184317812667
160,7.32262516841892,3.65401939925305,31.5696240325423,48,40.6773748315811,-51.4935855432912,25.0704274027477,-72.8832086213419,123.024063426837,-1.47477755789534,26.545204960643,7095.28125011507,3442.70079691514,14623.1168457464,4907.81125181409,2187.46999830098,0.0148932567567719,0.00315632691470569,0.0673267092232553,0.0260565737726477,0.0111633170158758
