"","Trap_index","Prior_cam","x","y"
"117",117,0,517145.048770077,5659157.9660998
"118",118,0,517254.309895638,5659352.03804064
"119",119,0,517099.129767816,5659447.9627157
"120",120,0,516846.846464195,5656518.65070435
"121",121,0,516811.314198535,5657317.79207864
"122",122,0,517120.789703643,5657176.55259029
"123",123,0,516630.576318771,5657811.89112412
"124",124,0,517278.623314652,5658753.72444256
"125",125,0,517023.030470169,5658257.31641579
"126",126,0,517639.678586332,5658232.07670441
"127",127,0,517614.123353918,5658464.22632449
"128",128,0,517949.862830109,5658719.92388736
"129",129,0,517775.876155357,5658874.16731959
"130",130,0,516310.281261619,5654996.60416054
"131",131,0,516142.270646754,5656025.60836364
"132",132,0,516141.838435767,5654512.94050723
"133",133,0,516564.341093555,5656153.63119292
"134",134,0,518095.020021286,5649484.98044083
"135",135,0,517819.239876186,5649570.71904348
"136",136,0,518090.166878464,5649541.9551543
"137",137,0,517905.594013422,5649953.10477235
"138",138,0,517751.601791801,5650284.53392967
"139",139,0,517697.820863314,5649445.82085409
"140",140,0,517810.366653854,5649757.893413
"141",141,0,517621.492749104,5650241.01484258
"142",142,0,516384.028823283,5650522.39185222
"143",143,0,515996.569403249,5650757.00052227
"144",144,0,515584.364993753,5650633.99998271
"145",145,0,515245.632191657,5650367.26410821
"146",146,0,516775.598641758,5650467.3750121
"147",147,0,516600.111178785,5650704.83905314
"148",148,0,517640.235216116,5650573.24453112
"149",149,0,517613.151610069,5651053.82988056
"150",150,0,517620.303039087,5651469.39468691
"151",151,0,517407.111706133,5651899.77416333
"152",152,0,518187.718417372,5651356.46632593
"153",153,0,516308.946669473,5651589.89195008
"154",154,0,516667.104836509,5651567.69435561
"155",155,0,513945.655183556,5656854.56703884
"156",156,0,514518.270613935,5656202.83021664
"157",157,0,514874.597848696,5656325.34920035
"158",158,0,515267.439756471,5656044.81497044
"159",159,0,514891.507026384,5656243.00040452
"160",160,0,514992.141819818,5656787.81214499
"161",161,0,515514.29913835,5656373.83145436
"162",162,0,515605.78799042,5655846.84845833
"163",163,0,516010.046190443,5656419.13783886
"164",164,0,515905.536450156,5656504.23053224
"165",165,0,515699.226389498,5654405.2945974
"166",166,0,515681.895965084,5654023.37338348
"167",167,0,515970.103742144,5654829.67731165
"168",168,0,515915.276369584,5654601.79430914
"169",169,0,516072.030397672,5654408.33468746
"170",170,0,516061.812134103,5655996.8721107
"171",171,0,513793.500313951,5657284.24839736
"172",172,0,514033.755774605,5656957.4883129
"173",173,0,514149.166260267,5657009.83391288
"174",174,0,514767.977838035,5656609.49270395
"175",175,0,514480.694726983,5656942.53650077
"176",176,0,514190.184546064,5657275.29262044
"177",177,0,514245.237505658,5657519.50596501
"178",178,0,514319.56871412,5656746.46643952
"179",179,0,514643.19500079,5656608.51464618
"180",180,0,515089.247440141,5656907.82277024
"181",181,0,515537.248523486,5656818.75006608
"182",182,0,515716.954828182,5657175.73149892
"183",183,0,515795.084733348,5656664.93966281
"184",184,0,515831.133745865,5656890.90548595
"185",185,0,516349.137613231,5656536.9645598
"186",186,0,516471.224140028,5657014.77095285
"187",187,0,516517.747103121,5657521.17444085
"188",188,0,516414.631020835,5656524.77037597
"189",189,0,516661.816171076,5656970.65299455
"190",190,0,517117.777922698,5651606.89624857
"191",191,0,517044.917812283,5651939.24578462
"192",192,0,516955.324368524,5651726.28317568
"193",193,0,516266.955204352,5651739.50723379
"194",194,0,516891.413846224,5651847.81053662
"195",195,0,516399.728681688,5651993.24781187
"196",196,0,516647.729139666,5651833.84332384
"197",197,0,517406.044329128,5652131.15014616
"198",198,0,517613.884487865,5651731.57839122
"199",199,0,517509.8874929,5652221.79263872
"200",200,0,517485.915632875,5652687.2783806
"201",201,0,517267.413641788,5653073.17356025
"202",202,0,517020.999830181,5653498.39517029
"203",203,0,516983.030435659,5653974.59582654
"204",204,0,517215.539032723,5652429.76917219
"205",205,0,516532.803541382,5653273.01363018
"206",206,0,516388.184450199,5653711.99175403
"207",207,0,516169.709954188,5654118.19252036
"208",208,0,513533.219735553,5653583.30001307
"209",209,0,513798.795515986,5653261.52931767
"210",210,0,514253.405023259,5653199.6801665
"211",211,0,514688.037501125,5653071.09476374
"212",212,0,515059.453510271,5653196.91012294
"213",213,0,515390.376819272,5653028.38716878
"214",214,0,515768.191558106,5653054.80863456
"215",215,0,515858.459978206,5653202.64757706
"216",216,0,515696.010344482,5653483.9990071
"217",217,0,515953.298049185,5653608.73094406
"218",218,0,516075.646309252,5653749.44235874
"219",219,0,516049.572604819,5654123.24834517
"220",220,0,516845.972787138,5653925.7068629
"221",221,0,516593.858246262,5653819.86588546
"222",222,0,516967.338390408,5653782.16991609
"223",223,0,513814.436809774,5658673.12681109
"224",224,0,514076.583276088,5658252.32056546
"225",225,0,514160.140391249,5657902.44328163
"226",226,0,514479.170432917,5657499.12743964
"227",227,0,514734.542920057,5657156.66880781
"228",228,0,515503.890242494,5657232.59995487
"229",229,0,515533.841585323,5657674.05374997
"230",230,0,515156.644830962,5657953.35519486
"231",231,0,513725.357161616,5657722.12056716
"232",232,0,513991.930361751,5657791.68998358
"233",233,0,516602.385493111,5657742.03683941
"234",234,0,516076.923605612,5657877.95366094
"235",235,0,514183.872788348,5658467.08709447
"236",236,0,514659.601219998,5658324.46637776
"237",237,0,516527.019711313,5659016.88453869
"238",238,0,516643.29225482,5659452.71178186
"239",239,0,516822.027609492,5659865.30255801
"240",240,0,514818.482086554,5658352.79377346
"241",241,0,514544.584386187,5658631.14604183
"242",242,0,513840.375509854,5658740.40362591
"243",243,0,516698.039300266,5659050.28284093
"244",244,0,515901.766789732,5659608.05541505
"245",245,0,515952.185547433,5659792.2542842
"246",246,0,515671.547658388,5659842.05455533
"247",247,0,512927.738190573,5654885.9954612
"248",248,0,512998.964201327,5654647.71263074
"249",249,0,513055.662225603,5655195.55764909
"250",250,0,513206.405513942,5655393.17771716
"251",251,0,513325.494093116,5654896.77295382
"252",252,0,513277.294406161,5654909.72651779
"253",253,0,512121.036539699,5659043.79198152
"254",254,0,512246.183654283,5658651.42167116
"255",255,0,512538.561143884,5658334.94092847
"256",256,0,512821.80122213,5658007.09291045
"257",257,0,513480.848756746,5658175.28515073
"258",258,0,511172.992097931,5658140.90632896
"259",259,0,513057.236436864,5658491.88167238
"260",260,0,512802.230669587,5658754.40172772
"261",261,0,513133.957881958,5658574.70382636
"262",262,0,509491.825774329,5654981.01275669
"263",263,0,509698.894054216,5655298.35550377
"264",264,0,510131.182118931,5655372.97466309
"265",265,0,510678.186619601,5655449.91064925
"266",266,0,509795.737914168,5655176.58685396
"267",267,0,511498.408792071,5655181.85771859
"268",268,0,511680.541065891,5655495.43021073
"269",269,0,511367.636372968,5655213.91015036
"270",270,0,511125.574371856,5654900.36307927
"271",271,0,511042.40289753,5655259.50303759
"272",272,0,512730.149816848,5657752.09794824
"273",273,0,512359.353028351,5657454.86730891
"274",274,0,512437.901529374,5656978.95807368
"275",275,0,512045.324925593,5656836.67556946
"276",276,0,511787.000159379,5657277.37727695
"277",277,0,511432.968204863,5657441.25986382
"278",278,0,511385.069078604,5657939.47372281
"279",279,0,511422.605025428,5654569.86435477
"280",280,0,511565.502518484,5654989.29211155
"281",281,0,511728.948659714,5655271.29498054
"282",282,0,512110.440828095,5655174.98466963
"283",283,0,512216.446765674,5655327.14822517
"284",284,0,512497.256589887,5655129.76981082
"285",285,0,512750.176543137,5655174.22788936
"286",286,0,512780.984942715,5655561.51975506
"287",287,0,512806.382350651,5655278.20563097
"288",288,0,512858.446141034,5654946.16995456
"289",289,0,513172.477603411,5655581.99100403
"290",290,0,513603.625984298,5655797.09815799
"291",291,0,513341.72852651,5655958.68305478
"292",292,0,513848.521490239,5656076.78607188
"293",293,0,507159.336072666,5652408.52123099
"294",294,0,507397.282510441,5652482.03587688
"295",295,0,507320.655964109,5652728.02630407
"296",296,0,507342.02127239,5653086.3492822
"297",297,0,507681.57650053,5653398.52042413
"298",298,0,508075.88776822,5653687.36450491
"299",299,0,509504.71033894,5653409.22405922
"300",300,0,509254.167291136,5653343.49861508
"301",301,0,508864.668407014,5653544.4253661
"302",302,0,508462.065892601,5653458.53314161
"303",303,0,508052.233770782,5653244.01594567
"304",304,0,507654.18038537,5653043.3518087
"305",305,0,507665.187954331,5652670.24687902
"306",306,0,507889.715252448,5653878.72240267
"307",307,0,507656.897232955,5653937.95056104
"308",308,0,508113.068080736,5654062.84603972
"309",309,0,507885.83534736,5652551.5634017
"310",310,0,508025.8519513,5654216.59167536
"311",311,0,508485.117816801,5654445.57462174
"312",312,0,507905.999870564,5651687.55798878
"313",313,0,508155.9621942,5651240.09102491
"314",314,0,508062.242635729,5651202.76325069
"315",315,0,508263.637239852,5650768.66925637
"316",316,0,508283.535907942,5653883.3152266
"317",317,0,508658.161846237,5654008.37048366
"318",318,0,509021.103778633,5653819.83419545
"319",319,0,508086.554482221,5652560.66871374
"320",320,0,508322.467662462,5652285.79855357
"321",321,0,508226.290248285,5652276.71012606
"322",322,0,509256.355530395,5653960.43715115
"323",323,0,509422.093360074,5653722.7765529
"324",324,0,509411.179077689,5653832.43259191
"325",325,0,510004.150528756,5654569.5418117
"326",326,0,509763.008577746,5654819.10225208
"327",327,0,509750.542659079,5652946.7375556
"328",328,0,510239.275078494,5653826.16688245
"329",329,0,510239.898796983,5652611.26836625
"330",330,0,510493.597515407,5653659.54470933
"331",331,0,510548.818131322,5652531.76700868
"332",332,0,510824.460408521,5653602.47760584
"333",333,0,511231.572895578,5653450.04599624
"334",334,0,511270.720847794,5653754.20871534
"335",335,0,511178.411490021,5654314.06459966
"336",336,0,511355.268415292,5654299.92026664
"337",337,0,511483.22950112,5654102.8912148
"338",338,0,511850.150071999,5654435.14985522
"339",339,0,512293.955084355,5654704.9835394
"340",340,0,512778.718393603,5654526.65663222
"341",341,0,519024.689152622,5646483.2804206
"342",342,0,519371.918895809,5646252.22563885
"343",343,0,519587.849042512,5644397.90104845
"344",344,0,519125.821032016,5644671.16184247
"345",345,0,519684.35411692,5644595.51894782
"346",346,0,519727.682083183,5644832.34691314
"347",347,0,519752.066305067,5644924.73062102
"348",348,0,519358.373541235,5638282.25721501
"349",349,0,518915.265346937,5638358.52839827
"350",350,0,519260.424530292,5639917.09414956
"351",351,0,519666.29379774,5639715.39414201
"352",352,0,520088.682961163,5639828.29330098
"353",353,0,519317.293965075,5639941.46160262
"354",354,0,519711.755298529,5639869.95106802
"355",355,0,519773.580446405,5640178.2714128
"356",356,0,519031.231562271,5640138.60584574
"357",357,0,519492.51276527,5640461.20908253
"358",358,0,519201.991482977,5640317.35921334
"359",359,0,519993.832636029,5640307.1756145
"360",360,0,520158.2109107,5640699.53533505
"361",361,0,519644.850775212,5640545.66795442
"362",362,0,519052.714347964,5640592.7079305
"363",363,0,520064.259939062,5641098.81665879
"364",364,0,519801.197747716,5641328.16728245
"365",365,0,519928.109079681,5640912.86984525
"366",366,0,519757.656290191,5640563.96130369
"367",367,0,519286.649982594,5640920.45000531
"368",368,0,519081.646112584,5641084.90486318
"369",369,0,518862.984242618,5641426.65976044
"370",370,0,519690.877529607,5640924.19106686
"371",371,0,518629.772890833,5641445.17588105
"372",372,0,518676.13908749,5646785.14528351
"373",373,0,518462.6389909,5648757.51019829
"374",374,0,518827.034256019,5648409.44417416
"375",375,0,519128.429094307,5647472.63975428
"376",376,0,519345.114870856,5647013.37951969
"377",377,0,518165.665317967,5647063.18553978
"378",378,0,519097.177194177,5647023.71401647
"379",379,0,519542.069739839,5647137.09112445
"380",380,0,518506.543915146,5647169.30452922
"381",381,0,518768.843283762,5647360.47062949
"382",382,0,518922.408709448,5647382.7733972
"383",383,0,518981.131710154,5647479.63341248
"384",384,0,519288.303472222,5649327.93675396
"385",385,0,519052.553006415,5651582.31580024
"386",386,0,519312.40376986,5651471.55955973
"387",387,0,518159.447907886,5649070.37820678
"388",388,0,518365.150935594,5648622.23291672
"389",389,0,518002.345564811,5647720.38712318
"390",390,0,518478.049032376,5649293.50496962
"391",391,0,518578.937882729,5649217.98809585
"392",392,0,518299.400828122,5649717.32985278
"393",393,0,518200.847816981,5637684.55876131
"394",394,0,518577.484257066,5638049.48455215
"395",395,0,517082.099267609,5638752.62399421
"396",396,0,516580.735669094,5638754.91370238
"397",397,0,516508.307217378,5639244.47067809
"398",398,0,516615.464929292,5639024.70684469
"399",399,0,516980.023730261,5639045.42980766
"400",400,0,518230.851322187,5639473.32383651
"401",401,0,518616.07114364,5639500.70230742
"402",402,0,517252.685565904,5639545.00820903
"403",403,0,516818.35745202,5639544.86739707
"404",404,0,518603.59488997,5639589.86484203
"405",405,0,518204.399455301,5639573.17109345
"406",406,0,517805.489527568,5639708.23795616
"407",407,0,517509.852075785,5640394.96334433
"408",408,0,517053.464363305,5640406.00028873
"409",409,0,516489.883564578,5640586.79426731
"410",410,0,518870.055822551,5640367.85130955
"411",411,0,518531.009019525,5640458.50414441
"412",412,0,517984.941852901,5640483.0001723
"413",413,0,517767.029116339,5640746.05938951
"414",414,0,516960.741129042,5641693.18936364
"415",415,0,516758.730850166,5641321.42122892
"416",416,0,516484.608045719,5641076.86769754
"417",417,0,518102.320590965,5640984.70668538
"418",418,0,518487.776513082,5641095.51159691
"419",419,0,518346.950121054,5641384.56459263
"420",420,0,517868.142024743,5641382.97994162
"421",421,0,516512.984121691,5642891.69915048
"422",422,0,516900.235020884,5642563.34757565
"423",423,0,517272.778021467,5644018.15688246
"424",424,0,517299.047098445,5643967.29256775
"425",425,0,517787.529699287,5644098.84603075
"426",426,0,518257.922291302,5643889.88934488
"427",427,0,517147.837665047,5642768.00008918
"428",428,0,517711.96672602,5642682.6488461
"429",429,0,517141.021239277,5642630.07568951
"430",430,0,517370.708691021,5643159.85948324
"431",431,0,517805.269384266,5643006.28967344
"432",432,0,518288.703883071,5643309.62492476
"433",433,0,518131.336218148,5643690.33204695
"434",434,0,518403.585934349,5643448.93093388
"435",435,0,517773.080845851,5642756.36771942
"436",436,0,517405.016553789,5643015.24273556
"437",437,0,518628.347421588,5641757.56244963
"438",438,0,518672.983154572,5642185.12018512
"439",439,0,519019.313048025,5642593.02882886
"440",440,0,519599.951031869,5642489.73533582
"441",441,0,519549.239796706,5642790.34720729
"442",442,0,519227.54787485,5643076.3332816
"443",443,0,520585.100358395,5641475.43352056
"444",444,0,520289.778503715,5641757.1418191
"445",445,0,517312.59270573,5647025.84765777
"446",446,0,516446.044420251,5647226.2513506
"447",447,0,516741.27584331,5647292.04593605
"448",448,0,516811.216944208,5647459.71163902
"449",449,0,517334.241126211,5647551.5332599
"450",450,0,517333.916749001,5647904.47849276
"451",451,0,517447.202527952,5647508.74125117
"452",452,0,516582.237450833,5648039.29510385
"453",453,0,516985.007371138,5648170.31597232
"454",454,0,517366.20200815,5648349.54151491
"455",455,0,517510.218314508,5648233.73026714
"456",456,0,517716.236398787,5648654.64829586
"457",457,0,517235.648167217,5648256.62494119
"458",458,0,516971.817211277,5648727.90220817
"459",459,0,516905.093344734,5648642.86053234
"460",460,0,516789.318176115,5648684.65639203
"461",461,0,517346.910418555,5649018.24378208
"462",462,0,517578.86693896,5649406.58544492
"463",463,0,517536.06922501,5649087.8834606
"464",464,0,518075.132686705,5649107.03992859
"465",465,0,518007.124517176,5649427.26799932
"466",466,0,516776.682700143,5650026.06965117
"467",467,0,516111.599453631,5645054.79282177
"468",468,0,516531.408958648,5645271.67997534
"469",469,0,516231.988510619,5644574.49144902
"470",470,0,516708.198790648,5644770.16735161
"471",471,0,517193.123602709,5646535.83727528
"472",472,0,517315.520229602,5646065.23265515
"473",473,0,517288.751973292,5645595.22598389
"474",474,0,517030.396576715,5645344.51635671
"475",475,0,517078.684987657,5645239.75036071
"476",476,0,517170.371621623,5644723.65113085
"477",477,0,517153.322729164,5644847.81205335
"478",478,0,517424.342513988,5645189.10013964
"479",479,0,517142.171601217,5644501.9460144
"480",480,0,517578.054873454,5644575.01212239
"481",481,0,517504.37676163,5644427.50661042
"482",482,0,517494.330903609,5645472.38767507
"483",483,0,517442.179511244,5646007.15410623
"484",484,0,517255.562540789,5646498.1940158
"485",485,0,517536.619775293,5644754.8031896
"486",486,0,518171.097534636,5645725.99880494
"487",487,0,518511.343510501,5645518.80450779
"488",488,0,518324.814833541,5645791.29032254
"489",489,0,518775.608655247,5644942.32144302
"490",490,0,518572.581488126,5645184.52211938
"491",491,0,518755.626495216,5645741.11928917
"492",492,0,518833.314937583,5645719.98033808
"493",493,0,518890.378621301,5645213.98902664
"494",494,0,516106.000249352,5641772.81179292
"495",495,0,515714.664033131,5641918.66711602
"496",496,0,515982.917282508,5642091.38127928
"497",497,0,516201.815462669,5642320.51186425
"498",498,0,516102.190402561,5642679.71412259
"499",499,0,515675.174951754,5642640.41001597
"500",500,0,515985.180903211,5642867.9989786
"501",501,0,516061.974439786,5642804.6811286
"502",502,0,516232.238898028,5643063.80610604
"503",503,0,516224.661604316,5643261.42548387
"504",504,0,516268.224448316,5643526.06755772
"505",505,0,515795.826013575,5644013.14376932
"506",506,0,515715.025525202,5644339.50284047
"507",507,0,515855.295553348,5644692.59091804
"508",508,0,515795.351507827,5644346.66629067
"509",509,0,515854.352054463,5644625.87679589
"510",510,0,515843.035805623,5638318.95920649
"511",511,0,515887.88998221,5638518.46579912
"512",512,0,514906.486593756,5638819.18933402
"513",513,0,515512.491092138,5639334.01295262
"514",514,0,515605.237609015,5638954.9677101
"515",515,0,515653.706190778,5638592.73527673
"516",516,0,515918.939312237,5639503.76467066
"517",517,0,516387.689363248,5639317.42216151
"518",518,0,515555.930163703,5639482.9068844
"519",519,0,516124.803092476,5640243.17418387
"520",520,0,515863.097467302,5639768.53238969
"521",521,0,515689.134816902,5639916.93299687
"522",522,0,515831.094398314,5640155.97361566
"523",523,0,515905.002208213,5640471.4136624
"524",524,0,515377.715343214,5640879.46217456
"525",525,0,515303.408216723,5641574.07577022
"526",526,0,514158.481306378,5638376.96184805
"527",527,0,514741.9671126,5639063.84685432
"528",528,0,515087.687760096,5639074.23285189
"529",529,0,514356.558536116,5639269.7237697
"530",530,0,513142.367776826,5639672.35110601
"531",531,0,514199.291017211,5639712.359291
"532",532,0,514234.68881272,5639877.27744437
"533",533,0,514576.836593327,5640153.19477514
"534",534,0,513577.655795973,5640334.56307465
"535",535,0,513316.788951956,5640502.95388829
"536",536,0,512808.811102221,5640390.3158951
"537",537,0,514513.880263903,5640402.49808292
"538",538,0,514414.446750122,5640469.9547494
"539",539,0,512929.545259747,5640556.2898927
"540",540,0,513765.503192089,5640521.16711129
"541",541,0,513144.981475002,5640819.14138117
"542",542,0,512764.043752523,5640627.47673508
"543",543,0,513328.958070214,5640684.92399414
"544",544,0,513633.830119274,5640672.28319435
"545",545,0,513852.633545263,5640857.99578094
"546",546,0,514102.126469885,5641886.81331627
"547",547,0,514851.008844018,5640869.62696153
"548",548,0,514296.429527346,5640769.85471879
"549",549,0,514855.587233014,5641049.83516815
"550",550,0,514472.062890333,5641426.71113558
"551",551,0,514649.923235915,5641554.28267428
"552",552,0,514920.311908457,5641621.24324334
"553",553,0,514873.529478891,5640445.99977071
"554",554,0,514398.112018549,5642363.69842261
"555",555,0,513910.533366529,5642408.67973624
"556",556,0,513478.972062141,5642604.90975523
"557",557,0,513077.202302981,5642814.10877486
"558",558,0,512795.843493891,5643192.65669393
"559",559,0,512501.972283395,5643377.59815491
"560",560,0,512420.304757471,5643809.09821317
"561",561,0,512130.637309088,5644054.24356506
"562",562,0,511792.595316221,5644157.03777141
"563",563,0,511857.999703235,5644593.81935788
"564",564,0,511921.98511687,5645048.9779722
"565",565,0,511820.373230829,5645333.55974678
"566",566,0,513804.087652215,5642154.81604071
"567",567,0,514353.385455149,5642258.2337147
"568",568,0,514709.824269413,5642398.98950894
"569",569,0,514829.145870034,5642031.78006659
"570",570,0,515244.055129866,5642831.1654146
"571",571,0,515132.615126425,5642577.55405422
"572",572,0,515246.230433222,5641768.76441463
"573",573,0,515375.42342505,5642393.07519499
"574",574,0,515428.874528651,5643053.96038955
"575",575,0,515405.746460524,5642970.74682784
"576",576,0,515476.846284333,5642382.07694462
"577",577,0,515523.430934956,5642273.38544779
"578",578,0,515582.93682573,5642170.87539688
"579",579,0,515638.02664646,5642809.39609183
"580",580,0,511535.318348273,5642787.6088762
"581",581,0,512127.215503763,5642744.08989599
"582",582,0,511934.792795443,5642959.4013708
"583",583,0,512679.201964812,5642675.7567462
"584",584,0,512751.357091653,5642877.22675489
"585",585,0,511789.952343107,5645601.22123716
"586",586,0,512074.267958384,5645675.54036294
"587",587,0,511953.566633504,5645723.49837032
"588",588,0,512339.590377853,5645711.32711652
"589",589,0,512320.917900477,5645856.95283013
"590",590,0,511634.280893389,5642138.79123324
"591",591,0,511711.506600082,5642171.02495498
"592",592,0,511117.356646562,5642165.35685435
"593",593,0,512550.148482642,5642366.45684432
"594",594,0,511342.067799404,5642328.27019795
"595",595,0,511504.495127402,5642442.85071826
"596",596,0,512323.75543387,5642582.60258894
"597",597,0,511709.999187377,5640018.72019283
"598",598,0,511164.967868069,5640309.16729296
"599",599,0,511321.155980977,5641108.26481075
"600",600,0,511446.080400626,5641297.46909019
"601",601,0,512083.800488086,5641339.47328436
"602",602,0,511689.528596655,5641412.48304102
"603",603,0,511616.311942784,5641508.67689903
"604",604,0,512170.107039814,5641702.53588851
"605",605,0,511993.468393985,5641947.86747793
"606",606,0,512263.530924959,5641736.6628124
"607",607,0,512524.720689325,5641998.08132307
"608",608,0,511002.97246458,5641884.08331332
"609",609,0,511548.319766606,5641811.72589942
"610",610,0,511685.721325842,5641853.52290455
"611",611,0,511442.818399489,5637785.93167297
"612",612,0,511298.089642599,5638005.76888107
"613",613,0,512568.124046544,5638023.37108346
"614",614,0,511853.383641046,5638365.25382797
"615",615,0,511504.63197499,5638244.1391574
"616",616,0,512162.9096519,5638365.06543061
"617",617,0,512748.469677364,5639610.42461906
"618",618,0,512461.697785586,5639461.94543756
"619",619,0,512144.488166615,5639209.874596
"620",620,0,511023.939144208,5639650.126328
"621",621,0,511059.648502073,5639771.26619094
"622",622,0,510621.284921993,5639562.83904609
"623",623,0,511464.286053845,5639748.87064451
"624",624,0,511768.571113182,5639874.11349588
"625",625,0,510043.222899577,5637649.02952824
"626",626,0,509593.565313099,5637566.7521661
"627",627,0,509315.684026636,5637757.31580855
"628",628,0,511423.451883663,5639507.94458723
"629",629,0,510949.572568197,5639269.66285078
"630",630,0,510493.993690763,5639046.27855537
"631",631,0,509987.244497632,5639179.46584175
"632",632,0,509562.051848753,5639444.50698953
"633",633,0,510386.941984109,5639844.37835994
"634",634,0,510280.084511839,5639986.32476071
