Step 1:
  Draw 17: TrueN=74, EstN=2.2697841954783877, Diff=-71.7302158045216
  Draw 71: TrueN=69, EstN=1.2222696925528689, Diff=-67.77773030744713
  Draw 72: TrueN=60, EstN=21.927517442186247, Diff=-38.07248255781376
  Draw 73: TrueN=20, EstN=3.266570495763568, Diff=-16.733429504236433
  Draw 76: TrueN=88, EstN=5.721720407800228, Diff=-82.27827959219977
Step 4:
  Draw 17: TrueN=74, EstN=7.610628174231304, Diff=-66.38937182576869
  Draw 27: TrueN=70, EstN=4.788035917027538, Diff=-65.21196408297246
  Draw 43: TrueN=84, EstN=1.1850601999134547, Diff=-82.81493980008655
  Draw 44: TrueN=49, EstN=3.0399629531976107, Diff=-45.96003704680239
  Draw 53: TrueN=34, EstN=12.657514357525331, Diff=-21.34248564247467
  Draw 57: TrueN=51, EstN=13.295261441454274, Diff=-37.70473855854573
  Draw 71: TrueN=69, EstN=2.066833266468494, Diff=-66.93316673353151
  Draw 72: TrueN=60, EstN=24.98189843428201, Diff=-35.01810156571799
  Draw 73: TrueN=20, EstN=4.728807934091795, Diff=-15.271192065908206
  Draw 76: TrueN=88, EstN=8.21667597688412, Diff=-79.78332402311588
Step 5:
  Draw 17: TrueN=74, EstN=9.105862752443677, Diff=-64.89413724755633
  Draw 27: TrueN=70, EstN=5.309953044470233, Diff=-64.69004695552977
  Draw 43: TrueN=84, EstN=1.344290030035376, Diff=-82.65570996996462
  Draw 44: TrueN=49, EstN=3.7602311188484183, Diff=-45.23976888115158
  Draw 53: TrueN=34, EstN=15.689418745604558, Diff=-18.310581254395444
  Draw 57: TrueN=51, EstN=15.78602402602997, Diff=-35.21397597397003
  Draw 71: TrueN=69, EstN=2.691274683978428, Diff=-66.30872531602157
  Draw 72: TrueN=60, EstN=28.314776712611856, Diff=-31.685223287388144
  Draw 73: TrueN=20, EstN=5.991173978524214, Diff=-14.008826021475786
  Draw 76: TrueN=88, EstN=10.369344335624476, Diff=-77.63065566437552
Step 6:
  Draw 17: TrueN=74, EstN=10.630952415597449, Diff=-63.36904758440255
  Draw 27: TrueN=70, EstN=6.62826310378303, Diff=-63.37173689621697
  Draw 43: TrueN=84, EstN=1.6860258823996404, Diff=-82.31397411760037
  Draw 44: TrueN=49, EstN=4.36313466532043, Diff=-44.63686533467957
  Draw 53: TrueN=34, EstN=17.239290890225128, Diff=-16.760709109774872
  Draw 57: TrueN=51, EstN=18.228092308169376, Diff=-32.77190769183062
  Draw 71: TrueN=69, EstN=2.9610662394587663, Diff=-66.03893376054123
  Draw 72: TrueN=60, EstN=33.26887053634207, Diff=-26.73112946365793
  Draw 73: TrueN=20, EstN=6.767472107437847, Diff=-13.232527892562153
  Draw 76: TrueN=88, EstN=11.613133044948569, Diff=-76.38686695505143
Step 7:
  Draw 17: TrueN=74, EstN=12.119405751228651, Diff=-61.880594248771345
  Draw 27: TrueN=70, EstN=7.486392116435003, Diff=-62.513607883564994
  Draw 43: TrueN=84, EstN=1.9257715015780335, Diff=-82.07422849842197
  Draw 44: TrueN=49, EstN=4.98488289755146, Diff=-44.01511710244854
  Draw 53: TrueN=34, EstN=18.99674590278191, Diff=-15.00325409721809
  Draw 57: TrueN=51, EstN=20.4400956335149, Diff=-30.5599043664851
  Draw 71: TrueN=69, EstN=3.420889859179241, Diff=-65.57911014082076
  Draw 72: TrueN=60, EstN=37.29583196608002, Diff=-22.704168033919977
  Draw 73: TrueN=20, EstN=7.62188230152157, Diff=-12.37811769847843
  Draw 76: TrueN=88, EstN=13.03976020831457, Diff=-74.96023979168542
Step 8:
  Draw 17: TrueN=74, EstN=13.584519113796691, Diff=-60.41548088620331
  Draw 27: TrueN=70, EstN=8.237770896151403, Diff=-61.7622291038486
  Draw 43: TrueN=84, EstN=2.1301264393674737, Diff=-81.86987356063253
  Draw 44: TrueN=49, EstN=5.458661679556661, Diff=-43.54133832044334
  Draw 53: TrueN=34, EstN=20.913803872092725, Diff=-13.086196127907275
  Draw 57: TrueN=51, EstN=22.3448508371989, Diff=-28.6551491628011
  Draw 71: TrueN=69, EstN=3.735761883532002, Diff=-65.264238116468
  Draw 72: TrueN=60, EstN=41.62613435048665, Diff=-18.37386564951335
  Draw 73: TrueN=20, EstN=8.362299925167829, Diff=-11.637700074832171
  Draw 76: TrueN=88, EstN=14.265101441833771, Diff=-73.73489855816624
Step 9:
  Draw 17: TrueN=74, EstN=14.897957369712142, Diff=-59.102042630287855
  Draw 27: TrueN=70, EstN=9.396206284676408, Diff=-60.60379371532359
  Draw 43: TrueN=84, EstN=2.4444310173281996, Diff=-81.5555689826718
  Draw 44: TrueN=49, EstN=5.9940111786214905, Diff=-43.00598882137851
  Draw 53: TrueN=34, EstN=22.246667285105726, Diff=-11.753332714894274
  Draw 57: TrueN=51, EstN=24.347389624494042, Diff=-26.652610375505958
  Draw 71: TrueN=69, EstN=3.9536758824181306, Diff=-65.04632411758188
  Draw 72: TrueN=60, EstN=45.350359195663174, Diff=-14.649640804336826
  Draw 73: TrueN=20, EstN=9.06990071485115, Diff=-10.93009928514885
  Draw 76: TrueN=88, EstN=15.363185981842154, Diff=-72.63681401815785
Step 10:
  Draw 17: TrueN=74, EstN=15.860351788377981, Diff=-58.13964821162202
  Draw 27: TrueN=70, EstN=10.001266697904342, Diff=-59.99873330209566
  Draw 43: TrueN=84, EstN=2.6106422837657672, Diff=-81.38935771623423
  Draw 44: TrueN=49, EstN=6.740152361146077, Diff=-42.25984763885393
  Draw 53: TrueN=34, EstN=23.69795388730805, Diff=-10.30204611269195
  Draw 57: TrueN=51, EstN=26.17340310603076, Diff=-24.82659689396924
  Draw 71: TrueN=69, EstN=4.70422084654737, Diff=-64.29577915345263
  Draw 72: TrueN=60, EstN=47.26917752062596, Diff=-12.73082247937404
  Draw 73: TrueN=20, EstN=10.239873423516443, Diff=-9.760126576483557
  Draw 76: TrueN=88, EstN=17.114537810288805, Diff=-70.88546218971119
Step 11:
  Draw 17: TrueN=74, EstN=16.701835631799383, Diff=-57.29816436820062
  Draw 27: TrueN=70, EstN=11.225085671013579, Diff=-58.77491432898642
  Draw 43: TrueN=84, EstN=2.953298547620669, Diff=-81.04670145237932
  Draw 44: TrueN=49, EstN=7.430602095090842, Diff=-41.56939790490916
  Draw 53: TrueN=34, EstN=24.47318685774355, Diff=-9.52681314225645
  Draw 57: TrueN=51, EstN=27.81783061381527, Diff=-23.18216938618473
  Draw 71: TrueN=69, EstN=5.175442428884394, Diff=-63.824557571115605
  Draw 72: TrueN=60, EstN=49.126550729201284, Diff=-10.873449270798716
  Draw 73: TrueN=20, EstN=11.206092970832854, Diff=-8.793907029167146
  Draw 76: TrueN=88, EstN=18.392954633044972, Diff=-69.60704536695502
Step 12:
  Draw 17: TrueN=74, EstN=17.737979612835453, Diff=-56.26202038716455
  Draw 27: TrueN=70, EstN=11.715604200145277, Diff=-58.28439579985472
  Draw 43: TrueN=84, EstN=3.1061530546338045, Diff=-80.89384694536619
  Draw 44: TrueN=49, EstN=7.867064721157621, Diff=-41.13293527884238
  Draw 53: TrueN=34, EstN=25.671487595848852, Diff=-8.328512404151148
  Draw 57: TrueN=51, EstN=29.109335593080676, Diff=-21.890664406919324
  Draw 71: TrueN=69, EstN=5.517029036164379, Diff=-63.48297096383562
  Draw 72: TrueN=60, EstN=51.47857583053588, Diff=-8.521424169464119
  Draw 73: TrueN=20, EstN=11.896086001923235, Diff=-8.103913998076765
  Draw 76: TrueN=88, EstN=19.44642880620496, Diff=-68.55357119379504
Step 13:
  Draw 17: TrueN=74, EstN=18.26612286682923, Diff=-55.733877133170765
  Draw 27: TrueN=70, EstN=12.229936973591965, Diff=-57.77006302640804
  Draw 43: TrueN=84, EstN=3.2875699203336137, Diff=-80.71243007966639
  Draw 44: TrueN=49, EstN=8.624889643740755, Diff=-40.37511035625924
  Draw 53: TrueN=34, EstN=26.72164818792893, Diff=-7.278351812071069
  Draw 57: TrueN=51, EstN=30.461760701043225, Diff=-20.538239298956775
  Draw 71: TrueN=69, EstN=6.045939657523343, Diff=-62.95406034247666
  Draw 72: TrueN=60, EstN=52.38373897655267, Diff=-7.616261023447329
  Draw 73: TrueN=20, EstN=13.113768881935107, Diff=-6.886231118064893
  Draw 76: TrueN=88, EstN=21.002095244131322, Diff=-66.99790475586867
Step 14:
  Draw 17: TrueN=74, EstN=18.88545680712772, Diff=-55.114543192872276
  Draw 27: TrueN=70, EstN=13.581754822356963, Diff=-56.41824517764304
  Draw 43: TrueN=84, EstN=3.6749307127638415, Diff=-80.32506928723616
  Draw 44: TrueN=49, EstN=9.233538205701974, Diff=-39.766461794298024
  Draw 53: TrueN=34, EstN=27.0870259564432, Diff=-6.912974043556801
  Draw 57: TrueN=51, EstN=31.683535787814744, Diff=-19.316464212185256
  Draw 71: TrueN=69, EstN=6.461415321689205, Diff=-62.5385846783108
  Draw 72: TrueN=60, EstN=53.67258900752477, Diff=-6.3274109924752295
  Draw 73: TrueN=20, EstN=13.762640486077565, Diff=-6.237359513922435
  Draw 76: TrueN=88, EstN=21.855345135182162, Diff=-66.14465486481784
Step 15:
  Draw 17: TrueN=74, EstN=19.311421313117414, Diff=-54.688578686882586
  Draw 27: TrueN=70, EstN=13.899774892425114, Diff=-56.100225107574886
  Draw 43: TrueN=84, EstN=3.796306211563273, Diff=-80.20369378843672
  Draw 44: TrueN=49, EstN=9.937645132776543, Diff=-39.062354867223455
  Draw 53: TrueN=34, EstN=27.98502611618199, Diff=-6.0149738838180085
  Draw 57: TrueN=51, EstN=32.715748291170414, Diff=-18.284251708829586
  Draw 71: TrueN=69, EstN=7.073078615728315, Diff=-61.92692138427169
  Draw 72: TrueN=60, EstN=54.35111555678613, Diff=-5.648884443213873
  Draw 73: TrueN=20, EstN=14.924772782177758, Diff=-5.075227217822242
  Draw 76: TrueN=88, EstN=23.252913279318577, Diff=-64.74708672068142
Step 16:
  Draw 17: TrueN=74, EstN=19.77694038649719, Diff=-54.22305961350281
  Draw 27: TrueN=70, EstN=14.243755579959483, Diff=-55.75624442004052
  Draw 43: TrueN=84, EstN=3.9121292358974937, Diff=-80.0878707641025
  Draw 44: TrueN=49, EstN=10.544697551546802, Diff=-38.455302448453196
  Draw 53: TrueN=34, EstN=28.783099598162263, Diff=-5.216900401837737
  Draw 57: TrueN=51, EstN=33.75797862904106, Diff=-17.242021370958938
  Draw 71: TrueN=69, EstN=7.496074056496294, Diff=-61.5039259435037
  Draw 72: TrueN=60, EstN=55.17267455733034, Diff=-4.827325442669661
  Draw 73: TrueN=20, EstN=15.920656697867052, Diff=-4.079343302132948
  Draw 76: TrueN=88, EstN=24.469971342839347, Diff=-63.530028657160656
Step 17:
  Draw 17: TrueN=74, EstN=20.464295066026185, Diff=-53.53570493397382
  Draw 27: TrueN=70, EstN=14.626491357311089, Diff=-55.37350864268891
  Draw 43: TrueN=84, EstN=4.028582189610222, Diff=-79.97141781038978
  Draw 44: TrueN=49, EstN=10.953746809422762, Diff=-38.04625319057724
  Draw 53: TrueN=34, EstN=29.62086887873612, Diff=-4.379131121263882
  Draw 57: TrueN=51, EstN=34.749549474281125, Diff=-16.250450525718875
  Draw 71: TrueN=69, EstN=7.795915848213808, Diff=-61.20408415178619
  Draw 72: TrueN=60, EstN=56.769089218511745, Diff=-3.230910781488255
  Draw 73: TrueN=20, EstN=16.56008262066536, Diff=-3.4399173793346414
  Draw 76: TrueN=88, EstN=25.329926398995415, Diff=-62.67007360100459
Step 18:
  Draw 17: TrueN=74, EstN=21.029270381708322, Diff=-52.97072961829168
  Draw 27: TrueN=70, EstN=15.403536536944706, Diff=-54.596463463055294
  Draw 43: TrueN=84, EstN=4.241395870110772, Diff=-79.75860412988922
  Draw 44: TrueN=49, EstN=11.394931318326057, Diff=-37.60506868167394
  Draw 53: TrueN=34, EstN=30.06030348011096, Diff=-3.93969651988904
  Draw 57: TrueN=51, EstN=35.84624992537234, Diff=-15.15375007462766
  Draw 71: TrueN=69, EstN=7.919630761216093, Diff=-61.08036923878391
  Draw 72: TrueN=60, EstN=58.63476580871528, Diff=-1.3652341912847206
  Draw 73: TrueN=20, EstN=17.049958222895892, Diff=-2.950041777104108
  Draw 76: TrueN=88, EstN=25.915702035438507, Diff=-62.08429796456149
Step 19:
  Draw 17: TrueN=74, EstN=21.401353037770207, Diff=-52.59864696222979
  Draw 27: TrueN=70, EstN=15.914147971422437, Diff=-54.08585202857756
  Draw 43: TrueN=84, EstN=4.385647297841897, Diff=-79.6143527021581
  Draw 44: TrueN=49, EstN=12.040709482282361, Diff=-36.95929051771764
  Draw 53: TrueN=34, EstN=30.459588212721098, Diff=-3.5404117872789023
  Draw 57: TrueN=51, EstN=36.70729144018421, Diff=-14.292708559815793
  Draw 71: TrueN=69, EstN=8.451754101311952, Diff=-60.54824589868805
  Draw 72: TrueN=60, EstN=59.32517387871682, Diff=-0.6748261212831821
  Draw 73: TrueN=20, EstN=17.928914477564, Diff=-2.0710855224360003
  Draw 76: TrueN=88, EstN=26.908835014607348, Diff=-61.09116498539265
Step 20:
  Draw 17: TrueN=74, EstN=21.97775076570385, Diff=-52.022249234296154
  Draw 27: TrueN=70, EstN=16.32179175723401, Diff=-53.67820824276599
  Draw 43: TrueN=84, EstN=4.50579584027449, Diff=-79.49420415972551
  Draw 44: TrueN=49, EstN=12.353692855423935, Diff=-36.64630714457606
  Draw 53: TrueN=34, EstN=30.986663976976335, Diff=-3.0133360230236654
  Draw 57: TrueN=51, EstN=37.445196521351576, Diff=-13.554803478648424
  Draw 71: TrueN=69, EstN=8.606995851744582, Diff=-60.393004148255415
  Draw 72: TrueN=60, EstN=60.67045374188041, Diff=0.670453741880408
  Draw 73: TrueN=20, EstN=18.439368494971273, Diff=-1.5606315050287272
  Draw 76: TrueN=88, EstN=27.518782210368187, Diff=-60.48121778963181
Step 21:
  Draw 17: TrueN=74, EstN=22.353572356200722, Diff=-51.64642764379928
  Draw 27: TrueN=70, EstN=17.08901972279113, Diff=-52.91098027720887
  Draw 43: TrueN=84, EstN=4.749495705142747, Diff=-79.25050429485725
  Draw 44: TrueN=49, EstN=12.81778448325717, Diff=-36.18221551674283
  Draw 53: TrueN=34, EstN=31.25133240023205, Diff=-2.7486675997679484
  Draw 57: TrueN=51, EstN=38.22603913736023, Diff=-12.773960862639768
  Draw 71: TrueN=69, EstN=8.755618633587499, Diff=-60.2443813664125
  Draw 72: TrueN=60, EstN=61.757555095325536, Diff=1.7575550953255359
  Draw 73: TrueN=20, EstN=18.955571509457958, Diff=-1.0444284905420425
  Draw 76: TrueN=88, EstN=28.059326235524512, Diff=-59.94067376447549
Step 22:
  Draw 17: TrueN=74, EstN=22.747592871519235, Diff=-51.25240712848077
  Draw 27: TrueN=70, EstN=17.734256791957705, Diff=-52.265743208042295
  Draw 43: TrueN=84, EstN=4.964694506722139, Diff=-79.03530549327786
  Draw 44: TrueN=49, EstN=13.247973703847661, Diff=-35.75202629615234
  Draw 53: TrueN=34, EstN=31.677071607801984, Diff=-2.3229283921980155
  Draw 57: TrueN=51, EstN=38.98259203591772, Diff=-12.017407964082281
  Draw 71: TrueN=69, EstN=8.891593778707431, Diff=-60.10840622129257
  Draw 72: TrueN=60, EstN=62.512939008201386, Diff=2.5129390082013856
  Draw 73: TrueN=20, EstN=19.511071980174844, Diff=-0.4889280198251562
  Draw 76: TrueN=88, EstN=28.696915019530834, Diff=-59.303084980469166
Step 23:
  Draw 17: TrueN=74, EstN=23.048210741827127, Diff=-50.95178925817287
  Draw 27: TrueN=70, EstN=17.97232512219574, Diff=-52.02767487780426
  Draw 43: TrueN=84, EstN=5.054743432457472, Diff=-78.94525656754253
  Draw 44: TrueN=49, EstN=13.782797170628507, Diff=-35.217202829371494
  Draw 53: TrueN=34, EstN=32.13948621546039, Diff=-1.860513784539613
  Draw 57: TrueN=51, EstN=39.66075594236061, Diff=-11.339244057639391
  Draw 71: TrueN=69, EstN=9.217184418958196, Diff=-59.7828155810418
  Draw 72: TrueN=60, EstN=63.00655251096436, Diff=3.0065525109643616
  Draw 73: TrueN=20, EstN=20.380624717827455, Diff=0.38062471782745533
  Draw 76: TrueN=88, EstN=29.595581516948574, Diff=-58.40441848305143
Step 24:
  Draw 17: TrueN=74, EstN=23.277562069330315, Diff=-50.722437930669685
  Draw 27: TrueN=70, EstN=18.235188225389855, Diff=-51.764811774610145
  Draw 43: TrueN=84, EstN=5.159712931172524, Diff=-78.84028706882748
  Draw 44: TrueN=49, EstN=14.34894539032815, Diff=-34.651054609671846
  Draw 53: TrueN=34, EstN=32.55350005352958, Diff=-1.4464999464704178
  Draw 57: TrueN=51, EstN=40.240550083363026, Diff=-10.759449916636974
  Draw 71: TrueN=69, EstN=9.542184928441788, Diff=-59.457815071558215
  Draw 72: TrueN=60, EstN=63.44786179220246, Diff=3.4478617922024597
  Draw 73: TrueN=20, EstN=21.30778659174167, Diff=1.307786591741671
  Draw 76: TrueN=88, EstN=30.420595554656817, Diff=-57.57940444534319
Step 25:
  Draw 17: TrueN=74, EstN=23.445054437922828, Diff=-50.55494556207717
  Draw 27: TrueN=70, EstN=18.700825696014892, Diff=-51.29917430398511
  Draw 43: TrueN=84, EstN=5.3567693281136695, Diff=-78.64323067188633
  Draw 44: TrueN=49, EstN=14.964397497385075, Diff=-34.03560250261492
  Draw 53: TrueN=34, EstN=32.78372826272157, Diff=-1.2162717372784329
  Draw 57: TrueN=51, EstN=40.75740316148396, Diff=-10.242596838516043
  Draw 71: TrueN=69, EstN=9.949253450377071, Diff=-59.05074654962293
  Draw 72: TrueN=60, EstN=63.69623661229085, Diff=3.6962366122908534
  Draw 73: TrueN=20, EstN=22.139414376892685, Diff=2.1394143768926845
  Draw 76: TrueN=88, EstN=31.159986328434197, Diff=-56.8400136715658
Step 26:
  Draw 17: TrueN=74, EstN=23.712077320999754, Diff=-50.287922679000246
  Draw 27: TrueN=70, EstN=19.323626823992914, Diff=-50.67637317600709
  Draw 43: TrueN=84, EstN=5.596897418552396, Diff=-78.4031025814476
  Draw 44: TrueN=49, EstN=15.451770598701106, Diff=-33.5482294012989
  Draw 53: TrueN=34, EstN=32.94220666047845, Diff=-1.0577933395215524
  Draw 57: TrueN=51, EstN=41.28303149495974, Diff=-9.716968505040263
  Draw 71: TrueN=69, EstN=10.249247931005778, Diff=-58.750752068994224
  Draw 72: TrueN=60, EstN=64.03539458716035, Diff=4.035394587160354
  Draw 73: TrueN=20, EstN=22.75250236801366, Diff=2.7525023680136584
  Draw 76: TrueN=88, EstN=31.77491771947491, Diff=-56.225082280525086
Step 27:
  Draw 17: TrueN=74, EstN=23.851361443844155, Diff=-50.148638556155845
  Draw 27: TrueN=70, EstN=20.294461189822826, Diff=-49.705538810177174
  Draw 43: TrueN=84, EstN=5.952789075845523, Diff=-78.04721092415448
  Draw 44: TrueN=49, EstN=15.996695905524493, Diff=-33.00330409447551
  Draw 53: TrueN=34, EstN=32.98308373241109, Diff=-1.0169162675889112
  Draw 57: TrueN=51, EstN=41.67010488520768, Diff=-9.329895114792322
  Draw 71: TrueN=69, EstN=10.52353293855764, Diff=-58.476467061442364
  Draw 72: TrueN=60, EstN=64.19792694620251, Diff=4.197926946202514
  Draw 73: TrueN=20, EstN=23.32021546056624, Diff=3.3202154605662386
  Draw 76: TrueN=88, EstN=32.22429142992114, Diff=-55.77570857007886
Step 28:
  Draw 17: TrueN=74, EstN=24.159212042332683, Diff=-49.84078795766732
  Draw 27: TrueN=70, EstN=20.53208218251885, Diff=-49.46791781748115
  Draw 43: TrueN=84, EstN=6.0363933567651715, Diff=-77.96360664323483
  Draw 44: TrueN=49, EstN=16.339172960909185, Diff=-32.66082703909082
  Draw 53: TrueN=34, EstN=33.33199421964341, Diff=-0.6680057803565873
  Draw 57: TrueN=51, EstN=42.17564664461246, Diff=-8.824353355387537
  Draw 71: TrueN=69, EstN=10.713428206195935, Diff=-58.286571793804065
  Draw 72: TrueN=60, EstN=64.83475293276065, Diff=4.834752932760651
  Draw 73: TrueN=20, EstN=23.843997971112447, Diff=3.8439979711124472
  Draw 76: TrueN=88, EstN=32.76311985194298, Diff=-55.23688014805702
Step 29:
  Draw 17: TrueN=74, EstN=24.299023698702285, Diff=-49.700976301297715
  Draw 27: TrueN=70, EstN=20.704853119459994, Diff=-49.29514688054
  Draw 43: TrueN=84, EstN=6.117951409559877, Diff=-77.88204859044012
  Draw 44: TrueN=49, EstN=16.852048946153978, Diff=-32.14795105384602
  Draw 53: TrueN=34, EstN=33.61904886566951, Diff=-0.38095113433048766
  Draw 57: TrueN=51, EstN=42.55134255389995, Diff=-8.44865744610005
  Draw 71: TrueN=69, EstN=10.98395271137378, Diff=-58.01604728862622
  Draw 72: TrueN=60, EstN=65.06583081666037, Diff=5.065830816660366
  Draw 73: TrueN=20, EstN=24.662551718704094, Diff=4.662551718704094
  Draw 76: TrueN=88, EstN=33.3875535525234, Diff=-54.6124464474766
Step 30:
  Draw 17: TrueN=74, EstN=24.51981193561145, Diff=-49.48018806438855
  Draw 27: TrueN=70, EstN=21.19834611743796, Diff=-48.801653882562036
  Draw 43: TrueN=84, EstN=6.285205330628815, Diff=-77.71479466937119
  Draw 44: TrueN=49, EstN=17.209257800796237, Diff=-31.790742199203763
  Draw 53: TrueN=34, EstN=33.77810443186518, Diff=-0.22189556813481914
  Draw 57: TrueN=51, EstN=43.03855538775722, Diff=-7.961444612242779
  Draw 71: TrueN=69, EstN=11.065255197849643, Diff=-57.934744802150355
  Draw 72: TrueN=60, EstN=65.78497999469465, Diff=5.784979994694652
  Draw 73: TrueN=20, EstN=25.042924224804153, Diff=5.042924224804153
  Draw 76: TrueN=88, EstN=33.71335412956975, Diff=-54.28664587043025
Step 31:
  Draw 17: TrueN=74, EstN=24.631385567333314, Diff=-49.36861443266669
  Draw 27: TrueN=70, EstN=21.429539630135235, Diff=-48.57046036986476
  Draw 43: TrueN=84, EstN=6.397938080353074, Diff=-77.60206191964693
  Draw 44: TrueN=49, EstN=17.74153947726086, Diff=-31.25846052273914
  Draw 53: TrueN=34, EstN=33.99302926403864, Diff=-0.006970735961360219
  Draw 57: TrueN=51, EstN=43.37756504713429, Diff=-7.62243495286571
  Draw 71: TrueN=69, EstN=11.360471646564294, Diff=-57.63952835343571
  Draw 72: TrueN=60, EstN=65.95911675699888, Diff=5.959116756998881
  Draw 73: TrueN=20, EstN=25.783557082015744, Diff=5.783557082015744
  Draw 76: TrueN=88, EstN=34.26471413383731, Diff=-53.73528586616269
Step 32:
  Draw 17: TrueN=74, EstN=24.76404304529855, Diff=-49.23595695470145
  Draw 27: TrueN=70, EstN=22.018335940882622, Diff=-47.98166405911738
  Draw 43: TrueN=84, EstN=6.599797884948172, Diff=-77.40020211505183
  Draw 44: TrueN=49, EstN=18.25716749740367, Diff=-30.74283250259633
  Draw 53: TrueN=34, EstN=34.04096133416163, Diff=0.04096133416162928
  Draw 57: TrueN=51, EstN=43.715424678875024, Diff=-7.284575321124976
  Draw 71: TrueN=69, EstN=11.737949589231087, Diff=-57.262050410768914
  Draw 72: TrueN=60, EstN=66.09931941083548, Diff=6.099319410835477
  Draw 73: TrueN=20, EstN=26.26778792109652, Diff=6.26778792109652
  Draw 76: TrueN=88, EstN=34.717869819130314, Diff=-53.282130180869686
Step 33:
  Draw 17: TrueN=74, EstN=24.919007720905917, Diff=-49.08099227909408
  Draw 27: TrueN=70, EstN=22.229293907399363, Diff=-47.77070609260063
  Draw 43: TrueN=84, EstN=6.694173581764926, Diff=-77.30582641823507
  Draw 44: TrueN=49, EstN=18.726927024478492, Diff=-30.273072975521508
  Draw 53: TrueN=34, EstN=34.235113528396184, Diff=0.23511352839618382
  Draw 57: TrueN=51, EstN=44.06136227486619, Diff=-6.938637725133809
  Draw 71: TrueN=69, EstN=12.032437086913465, Diff=-56.96756291308654
  Draw 72: TrueN=60, EstN=66.39125611623156, Diff=6.39125611623156
  Draw 73: TrueN=20, EstN=26.90335544746701, Diff=6.9033554474670105
  Draw 76: TrueN=88, EstN=35.19126617968604, Diff=-52.80873382031396
Step 34:
  Draw 17: TrueN=74, EstN=25.13394436990894, Diff=-48.86605563009106
  Draw 27: TrueN=70, EstN=22.634975983931138, Diff=-47.36502401606886
  Draw 43: TrueN=84, EstN=6.861835660451674, Diff=-77.13816433954833
  Draw 44: TrueN=49, EstN=19.047449662682347, Diff=-29.952550337317653
  Draw 53: TrueN=34, EstN=34.46684516646901, Diff=0.46684516646900676
  Draw 57: TrueN=51, EstN=44.4761840136838, Diff=-6.523815986316201
  Draw 71: TrueN=69, EstN=12.1777122674764, Diff=-56.8222877325236
  Draw 72: TrueN=60, EstN=66.77368308077116, Diff=6.773683080771164
  Draw 73: TrueN=20, EstN=27.35127286504885, Diff=7.351272865048848
  Draw 76: TrueN=88, EstN=35.62099311032995, Diff=-52.37900688967005
Step 35:
  Draw 17: TrueN=74, EstN=25.25783774674309, Diff=-48.74216225325691
  Draw 27: TrueN=70, EstN=22.84395196895073, Diff=-47.15604803104927
  Draw 43: TrueN=84, EstN=6.943980429195348, Diff=-77.05601957080465
  Draw 44: TrueN=49, EstN=19.498481542314412, Diff=-29.501518457685588
  Draw 53: TrueN=34, EstN=34.66920866812233, Diff=0.6692086681223302
  Draw 57: TrueN=51, EstN=44.809897358176734, Diff=-6.190102641823266
  Draw 71: TrueN=69, EstN=12.425438511646785, Diff=-56.57456148835321
  Draw 72: TrueN=60, EstN=66.97997242752818, Diff=6.979972427528182
  Draw 73: TrueN=20, EstN=28.018261289116655, Diff=8.018261289116655
  Draw 76: TrueN=88, EstN=36.120608289355935, Diff=-51.879391710644065
Step 36:
  Draw 17: TrueN=74, EstN=25.37083229528968, Diff=-48.62916770471032
