Step 1:
  Draw 2: TrueN=42, EstN=0.13840833635277744, Diff=-41.861591663647225
  Draw 97: TrueN=28, EstN=14.323194885576077, Diff=-13.676805114423923
  Draw 98: TrueN=73, EstN=42.00813279886915, Diff=-30.99186720113085
Step 19:
  Draw 2: TrueN=42, EstN=2.3327880502932263, Diff=-39.667211949706775
  Draw 6: TrueN=77, EstN=24.229143108220118, Diff=-52.770856891779886
  Draw 12: TrueN=63, EstN=17.172476439514234, Diff=-45.827523560485766
  Draw 13: TrueN=62, EstN=19.96710974583118, Diff=-42.03289025416882
  Draw 25: TrueN=72, EstN=15.869473370802437, Diff=-56.13052662919756
  Draw 27: TrueN=70, EstN=17.144460883585747, Diff=-52.85553911641425
  Draw 67: TrueN=20, EstN=8.528191489058633, Diff=-11.471808510941367
  Draw 76: TrueN=88, EstN=25.33368722075057, Diff=-62.66631277924943
  Draw 97: TrueN=28, EstN=14.809213143109668, Diff=-13.190786856890332
  Draw 98: TrueN=73, EstN=42.913667664249665, Diff=-30.086332335750335
Step 20:
  Draw 2: TrueN=42, EstN=2.402795416339751, Diff=-39.59720458366025
  Draw 6: TrueN=77, EstN=24.908966904530804, Diff=-52.0910330954692
  Draw 12: TrueN=63, EstN=17.566834218183146, Diff=-45.433165781816854
  Draw 13: TrueN=62, EstN=20.240096048332294, Diff=-41.75990395166771
  Draw 25: TrueN=72, EstN=16.5815506495084, Diff=-55.4184493504916
  Draw 27: TrueN=70, EstN=17.775712295954023, Diff=-52.22428770404598
  Draw 67: TrueN=20, EstN=8.728827965966078, Diff=-11.271172034033922
  Draw 76: TrueN=88, EstN=25.767372202988838, Diff=-62.23262779701116
  Draw 97: TrueN=28, EstN=15.162901885760599, Diff=-12.837098114239401
  Draw 98: TrueN=73, EstN=44.19877782259752, Diff=-28.80122217740248
Step 21:
  Draw 2: TrueN=42, EstN=2.5139800983745046, Diff=-39.4860199016255
  Draw 6: TrueN=77, EstN=25.386697817890134, Diff=-51.61330218210986
  Draw 12: TrueN=63, EstN=18.12434989548931, Diff=-44.87565010451069
  Draw 13: TrueN=62, EstN=20.982773762762594, Diff=-41.01722623723741
  Draw 25: TrueN=72, EstN=16.974919025113696, Diff=-55.02508097488631
  Draw 27: TrueN=70, EstN=18.124037101373673, Diff=-51.87596289862633
  Draw 67: TrueN=20, EstN=8.864640301515019, Diff=-11.135359698484981
  Draw 76: TrueN=88, EstN=26.930035128960366, Diff=-61.06996487103963
  Draw 97: TrueN=28, EstN=15.367140596132439, Diff=-12.632859403867561
  Draw 98: TrueN=73, EstN=45.026958824434764, Diff=-27.973041175565236
Step 22:
  Draw 2: TrueN=42, EstN=2.663415481888491, Diff=-39.33658451811151
  Draw 6: TrueN=77, EstN=25.748019368267183, Diff=-51.25198063173282
  Draw 12: TrueN=63, EstN=18.648246190676886, Diff=-44.351753809323114
  Draw 13: TrueN=62, EstN=21.797964468748898, Diff=-40.2020355312511
  Draw 25: TrueN=72, EstN=17.265869187243158, Diff=-54.734130812756845
  Draw 27: TrueN=70, EstN=18.3995209022994, Diff=-51.6004790977006
  Draw 67: TrueN=20, EstN=8.98690174586462, Diff=-11.01309825413538
  Draw 76: TrueN=88, EstN=28.18364774052958, Diff=-59.81635225947042
  Draw 97: TrueN=28, EstN=15.505989467466573, Diff=-12.494010532533427
  Draw 98: TrueN=73, EstN=45.639062170316784, Diff=-27.360937829683216
Step 23:
  Draw 2: TrueN=42, EstN=2.746803692968724, Diff=-39.253196307031274
  Draw 6: TrueN=77, EstN=26.407577166378914, Diff=-50.592422833621086
  Draw 12: TrueN=63, EstN=19.130088388741427, Diff=-43.86991161125857
  Draw 13: TrueN=62, EstN=22.246760820879707, Diff=-39.75323917912029
  Draw 25: TrueN=72, EstN=17.7017898488117, Diff=-54.2982101511883
  Draw 27: TrueN=70, EstN=18.74808396359158, Diff=-51.25191603640842
  Draw 67: TrueN=20, EstN=9.141179105876652, Diff=-10.858820894123348
  Draw 76: TrueN=88, EstN=28.906494635743137, Diff=-59.09350536425686
  Draw 97: TrueN=28, EstN=15.78154318458661, Diff=-12.21845681541339
  Draw 98: TrueN=73, EstN=46.57031271030516, Diff=-26.42968728969484
Step 24:
  Draw 2: TrueN=42, EstN=2.8800196965656584, Diff=-39.11998030343434
  Draw 6: TrueN=77, EstN=26.656462121677638, Diff=-50.343537878322365
  Draw 12: TrueN=63, EstN=19.3691063139326, Diff=-43.630893686067395
  Draw 13: TrueN=62, EstN=22.589139890535787, Diff=-39.41086010946421
  Draw 25: TrueN=72, EstN=18.387635212157026, Diff=-53.61236478784298
  Draw 27: TrueN=70, EstN=19.536761993584637, Diff=-50.46323800641537
  Draw 67: TrueN=20, EstN=9.461041526672563, Diff=-10.538958473327437
  Draw 76: TrueN=88, EstN=29.445760547449954, Diff=-58.55423945255005
  Draw 97: TrueN=28, EstN=16.087610881647237, Diff=-11.912389118352763
  Draw 98: TrueN=73, EstN=47.2283975954684, Diff=-25.7716024045316
Step 25:
  Draw 2: TrueN=42, EstN=2.9547370054278366, Diff=-39.04526299457216
  Draw 6: TrueN=77, EstN=27.03104373692825, Diff=-49.968956263071746
  Draw 12: TrueN=63, EstN=19.68472586980002, Diff=-43.31527413019998
  Draw 13: TrueN=62, EstN=22.911026768754127, Diff=-39.08897323124587
  Draw 25: TrueN=72, EstN=18.98430917209697, Diff=-53.01569082790303
  Draw 27: TrueN=70, EstN=20.08007046487742, Diff=-49.91992953512258
  Draw 67: TrueN=20, EstN=9.606858018131307, Diff=-10.393141981868693
  Draw 76: TrueN=88, EstN=29.967122491349713, Diff=-58.03287750865029
  Draw 97: TrueN=28, EstN=16.30766965496326, Diff=-11.69233034503674
  Draw 98: TrueN=73, EstN=47.96165034941192, Diff=-25.03834965058808
Step 26:
  Draw 2: TrueN=42, EstN=3.0775311372594585, Diff=-38.922468862740544
  Draw 6: TrueN=77, EstN=27.29818910913946, Diff=-49.70181089086054
  Draw 12: TrueN=63, EstN=20.052390074802553, Diff=-42.94760992519745
  Draw 13: TrueN=62, EstN=23.45151156196029, Diff=-38.54848843803971
  Draw 25: TrueN=72, EstN=19.37881827649741, Diff=-52.62118172350259
  Draw 27: TrueN=70, EstN=20.467402985844938, Diff=-49.53259701415506
  Draw 67: TrueN=20, EstN=9.708290972978272, Diff=-10.291709027021728
  Draw 76: TrueN=88, EstN=30.864477596266198, Diff=-57.1355224037338
  Draw 97: TrueN=28, EstN=16.437472754609633, Diff=-11.562527245390367
  Draw 98: TrueN=73, EstN=48.539621794660974, Diff=-24.460378205339026
Step 27:
  Draw 2: TrueN=42, EstN=3.127549055059327, Diff=-38.872450944940674
  Draw 6: TrueN=77, EstN=27.8682832714487, Diff=-49.1317167285513
  Draw 12: TrueN=63, EstN=20.407419731768286, Diff=-42.592580268231714
  Draw 13: TrueN=62, EstN=23.72503061315052, Diff=-38.27496938684948
  Draw 25: TrueN=72, EstN=19.81433025263222, Diff=-52.18566974736778
  Draw 27: TrueN=70, EstN=20.79689874888197, Diff=-49.20310125111803
  Draw 67: TrueN=20, EstN=9.841185977434193, Diff=-10.158814022565807
  Draw 76: TrueN=88, EstN=31.35754063597703, Diff=-56.64245936402297
  Draw 97: TrueN=28, EstN=16.679201531062116, Diff=-11.320798468937884
  Draw 98: TrueN=73, EstN=49.25953894563429, Diff=-23.74046105436571
Step 28:
  Draw 2: TrueN=42, EstN=3.2502990350556034, Diff=-38.749700964944395
  Draw 6: TrueN=77, EstN=28.02635362483089, Diff=-48.97364637516911
  Draw 12: TrueN=63, EstN=20.555437778922258, Diff=-42.444562221077746
  Draw 13: TrueN=62, EstN=23.911330595522237, Diff=-38.08866940447776
  Draw 25: TrueN=72, EstN=20.50152997226288, Diff=-51.49847002773712
  Draw 27: TrueN=70, EstN=21.608024992966158, Diff=-48.39197500703384
  Draw 67: TrueN=20, EstN=10.10433584022485, Diff=-9.89566415977515
  Draw 76: TrueN=88, EstN=31.690001290289793, Diff=-56.30999870971021
  Draw 97: TrueN=28, EstN=16.903473924055945, Diff=-11.096526075944055
  Draw 98: TrueN=73, EstN=49.71809123393251, Diff=-23.281908766067488
Step 29:
  Draw 2: TrueN=42, EstN=3.3446583974110684, Diff=-38.65534160258893
  Draw 6: TrueN=77, EstN=28.320011269035653, Diff=-48.67998873096435
  Draw 12: TrueN=63, EstN=20.91954853192812, Diff=-42.080451468071885
  Draw 13: TrueN=62, EstN=24.380581705489387, Diff=-37.61941829451061
  Draw 25: TrueN=72, EstN=20.79173464171856, Diff=-51.20826535828144
  Draw 27: TrueN=70, EstN=21.83867182984476, Diff=-48.161328170155244
  Draw 67: TrueN=20, EstN=10.185267444350863, Diff=-9.814732555649137
  Draw 76: TrueN=88, EstN=32.506102814288845, Diff=-55.493897185711155
  Draw 97: TrueN=28, EstN=17.017738299495463, Diff=-10.982261700504537
  Draw 98: TrueN=73, EstN=50.215575133047125, Diff=-22.784424866952875
Step 30:
  Draw 2: TrueN=42, EstN=3.4024476507497123, Diff=-38.597552349250286
  Draw 6: TrueN=77, EstN=28.69464329584071, Diff=-48.305356704159294
  Draw 12: TrueN=63, EstN=21.1443331054266, Diff=-41.8556668945734
  Draw 13: TrueN=62, EstN=24.522207552580266, Diff=-37.47779244741973
  Draw 25: TrueN=72, EstN=21.30224636061095, Diff=-50.69775363938905
  Draw 27: TrueN=70, EstN=22.26238153247742, Diff=-47.73761846752258
  Draw 67: TrueN=20, EstN=10.300890612575374, Diff=-9.699109387424626
  Draw 76: TrueN=88, EstN=32.76602739618456, Diff=-55.23397260381544
  Draw 97: TrueN=28, EstN=17.197965922923526, Diff=-10.802034077076474
  Draw 98: TrueN=73, EstN=50.92741362562324, Diff=-22.072586374376762
Step 31:
  Draw 2: TrueN=42, EstN=3.4978379297448607, Diff=-38.50216207025514
  Draw 6: TrueN=77, EstN=28.899897655997258, Diff=-48.10010234400274
  Draw 12: TrueN=63, EstN=21.34617138885147, Diff=-41.653828611148526
  Draw 13: TrueN=62, EstN=24.794259001593662, Diff=-37.20574099840634
  Draw 25: TrueN=72, EstN=21.752672891937138, Diff=-50.24732710806286
  Draw 27: TrueN=70, EstN=22.69662060796552, Diff=-47.30337939203448
  Draw 67: TrueN=20, EstN=10.468509662788653, Diff=-9.531490337211347
  Draw 76: TrueN=88, EstN=33.22759838240527, Diff=-54.77240161759473
  Draw 97: TrueN=28, EstN=17.364335612789645, Diff=-10.635664387210355
  Draw 98: TrueN=73, EstN=51.3286240454187, Diff=-21.6713759545813
Step 32:
  Draw 2: TrueN=42, EstN=3.599899831771737, Diff=-38.40010016822826
  Draw 6: TrueN=77, EstN=29.145970135559278, Diff=-47.85402986444072
  Draw 12: TrueN=63, EstN=21.66753892549358, Diff=-41.33246107450642
  Draw 13: TrueN=62, EstN=25.166086527261932, Diff=-36.83391347273807
  Draw 25: TrueN=72, EstN=22.006486679780195, Diff=-49.993513320219805
  Draw 27: TrueN=70, EstN=22.914178469209094, Diff=-47.08582153079091
  Draw 67: TrueN=20, EstN=10.530321157849794, Diff=-9.469678842150206
  Draw 76: TrueN=88, EstN=33.95721348748816, Diff=-54.04278651251184
  Draw 97: TrueN=28, EstN=17.45744760905139, Diff=-10.542552390948611
  Draw 98: TrueN=73, EstN=51.76682699991003, Diff=-21.23317300008997
Step 33:
  Draw 2: TrueN=42, EstN=3.667139658367024, Diff=-38.33286034163297
  Draw 6: TrueN=77, EstN=29.511178415147995, Diff=-47.488821584852005
  Draw 12: TrueN=63, EstN=21.95754842235792, Diff=-41.04245157764208
  Draw 13: TrueN=62, EstN=25.409143123047343, Diff=-36.59085687695266
  Draw 25: TrueN=72, EstN=22.32024885294557, Diff=-49.67975114705443
  Draw 27: TrueN=70, EstN=23.135351668795852, Diff=-46.86464833120415
  Draw 67: TrueN=20, EstN=10.607631522694172, Diff=-9.392368477305828
  Draw 76: TrueN=88, EstN=34.42524489615449, Diff=-53.57475510384551
  Draw 97: TrueN=28, EstN=17.594960553164398, Diff=-10.405039446835602
  Draw 98: TrueN=73, EstN=52.291938561669994, Diff=-20.708061438330006
Step 34:
  Draw 2: TrueN=42, EstN=3.8048283144105834, Diff=-38.195171685589415
  Draw 6: TrueN=77, EstN=29.7028859236637, Diff=-47.2971140763363
  Draw 12: TrueN=63, EstN=22.162040468173686, Diff=-40.837959531826314
  Draw 13: TrueN=62, EstN=25.732776264665546, Diff=-36.267223735334454
  Draw 25: TrueN=72, EstN=22.645376572859526, Diff=-49.354623427140474
  Draw 27: TrueN=70, EstN=23.443152109393466, Diff=-46.556847890606534
  Draw 67: TrueN=20, EstN=10.726332072825931, Diff=-9.273667927174069
  Draw 76: TrueN=88, EstN=34.94166147704853, Diff=-53.05833852295147
  Draw 97: TrueN=28, EstN=17.720209238412714, Diff=-10.279790761587286
  Draw 98: TrueN=73, EstN=52.68059929832624, Diff=-20.319400701673757
Step 35:
  Draw 2: TrueN=42, EstN=3.9304263662755536, Diff=-38.069573633724445
  Draw 6: TrueN=77, EstN=29.79581032611481, Diff=-47.20418967388519
  Draw 12: TrueN=63, EstN=22.276765526895733, Diff=-40.72323447310427
  Draw 13: TrueN=62, EstN=25.89095163576867, Diff=-36.10904836423133
  Draw 25: TrueN=72, EstN=23.137224729168434, Diff=-48.86277527083156
  Draw 27: TrueN=70, EstN=24.034582288204945, Diff=-45.965417711795055
  Draw 67: TrueN=20, EstN=10.966000167168781, Diff=-9.033999832831219
  Draw 76: TrueN=88, EstN=35.255353354253074, Diff=-52.744646645746926
  Draw 97: TrueN=28, EstN=17.901799564079983, Diff=-10.098200435920017
  Draw 98: TrueN=73, EstN=52.9540746674684, Diff=-20.045925332531603
Step 36:
  Draw 2: TrueN=42, EstN=3.9955132165339027, Diff=-38.0044867834661
