"","x","y","mean_Dhat"
"80",488237.787215289,5632010.46939679,0.0011008298528495
"81",488737.787215289,5632010.46939679,0.0010507479553086
"82",489237.787215289,5632010.46939679,0.0011618911024324
"83",489737.787215289,5632010.46939679,0.00108251501526353
"84",490237.787215289,5632010.46939679,0.00106987145562312
"85",490737.787215289,5632010.46939679,0.00132643980702198
"86",491237.787215289,5632010.46939679,0.00108677135599404
"87",491737.787215289,5632010.46939679,0.00123914125218607
"88",492237.787215289,5632010.46939679,0.00112915957835931
"89",492737.787215289,5632010.46939679,0.00104548066807703
"90",493237.787215289,5632010.46939679,0.00146305549848393
"91",493737.787215289,5632010.46939679,0.0016122289885676
"92",494237.787215289,5632010.46939679,0.00114134526410136
"93",494737.787215289,5632010.46939679,0.0014755077107413
"94",495237.787215289,5632010.46939679,0.00102098018389311
"95",495737.787215289,5632010.46939679,0.00127866743146537
"96",496237.787215289,5632010.46939679,0.00129718317350863
"97",496737.787215289,5632010.46939679,0.00112764215025755
"98",497237.787215289,5632010.46939679,0.00112764215025755
"99",497737.787215289,5632010.46939679,0.00112764215025755
"100",498237.787215289,5632010.46939679,0.00494548328780271
"101",498737.787215289,5632010.46939679,0.00112764215025755
"102",499237.787215289,5632010.46939679,0.00112764215025755
"103",499737.787215289,5632010.46939679,0.00112764215025755
"104",500237.787215289,5632010.46939679,0.00112764215025755
"105",500737.787215289,5632010.46939679,0.00112764215025755
"106",501237.787215289,5632010.46939679,0.00112764215025755
"107",501737.787215289,5632010.46939679,0.00112764215025755
"108",502237.787215289,5632010.46939679,0.00112764215025755
"109",502737.787215289,5632010.46939679,0.00188665471118693
"110",503237.787215289,5632010.46939679,0.00175076723077111
"111",503737.787215289,5632010.46939679,0.00185284093720216
"112",504237.787215289,5632010.46939679,0.00158817728022735
"113",504737.787215289,5632010.46939679,0.00300752680347892
"114",505237.787215289,5632010.46939679,0.00435794130240327
"115",505737.787215289,5632010.46939679,0.00110810136597135
"116",506237.787215289,5632010.46939679,0.00116862282451915
"117",506737.787215289,5632010.46939679,0.00194682009944675
"118",507237.787215289,5632010.46939679,0.00184614357747359
"119",507737.787215289,5632010.46939679,0.00515985142451642
"120",508237.787215289,5632010.46939679,0.000965306007672792
"121",508737.787215289,5632010.46939679,0.00167478114954757
"122",509237.787215289,5632010.46939679,0.00124536686748171
"123",509737.787215289,5632010.46939679,0.000830622494611047
"124",510237.787215289,5632010.46939679,0.00163865230286332
"125",510737.787215289,5632010.46939679,0.00465641043706848
"126",511237.787215289,5632010.46939679,0.00279724749787121
"127",511737.787215289,5632010.46939679,0.00395528218960059
"128",512237.787215289,5632010.46939679,0.00394971605424086
"129",512737.787215289,5632010.46939679,0.00334723944022154
"130",513237.787215289,5632010.46939679,0.00261023886066519
"131",513737.787215289,5632010.46939679,0.00332373140046041
"132",514237.787215289,5632010.46939679,0.00369750965820115
"133",514737.787215289,5632010.46939679,0.00371501321565532
"134",515237.787215289,5632010.46939679,0.00465782964053021
"135",515737.787215289,5632010.46939679,0.0028431074980466
"136",516237.787215289,5632010.46939679,0.0015969643093706
"137",516737.787215289,5632010.46939679,0.00153938633584682
"138",517237.787215289,5632010.46939679,0.00148599177114484
"139",517737.787215289,5632010.46939679,0.00163468864922991
"140",518237.787215289,5632010.46939679,0.00149867528655632
"141",518737.787215289,5632010.46939679,0.00201955046525379
"142",519237.787215289,5632010.46939679,0.00830652590343595
"143",519737.787215289,5632010.46939679,0.00206224960626739
"144",520237.787215289,5632010.46939679,0.00513255183929856
"145",520737.787215289,5632010.46939679,0.00245366740048584
"146",521237.787215289,5632010.46939679,0.00222558936247891
"147",521737.787215289,5632010.46939679,0.00606257655346065
"148",522237.787215289,5632010.46939679,0.00372300048527676
"149",522737.787215289,5632010.46939679,0.00594794655566161
"150",523237.787215289,5632010.46939679,0.00180916628750516
"151",523737.787215289,5632010.46939679,0.00166522340483747
"153",486737.787215289,5632510.46939679,0.00111457101373262
"154",487237.787215289,5632510.46939679,0.0011774971244001
"155",487737.787215289,5632510.46939679,0.00191584342288955
"156",488237.787215289,5632510.46939679,0.00140311982536671
"157",488737.787215289,5632510.46939679,0.00111457101373262
"158",489237.787215289,5632510.46939679,0.00114057500780048
"159",489737.787215289,5632510.46939679,0.00116549677214656
"160",490237.787215289,5632510.46939679,0.00115907993875154
"161",490737.787215289,5632510.46939679,0.00117920415150745
"162",491237.787215289,5632510.46939679,0.00143289819064304
"163",491737.787215289,5632510.46939679,0.00128540188479795
"164",492237.787215289,5632510.46939679,0.0012001493093263
"165",492737.787215289,5632510.46939679,0.00104144313905007
"166",493237.787215289,5632510.46939679,0.00104229775541497
"167",493737.787215289,5632510.46939679,0.00126424841571428
"168",494237.787215289,5632510.46939679,0.00113224716408743
"169",494737.787215289,5632510.46939679,0.00120253653275199
"170",495237.787215289,5632510.46939679,0.00124891333039147
"171",495737.787215289,5632510.46939679,0.00155086890404607
"172",496237.787215289,5632510.46939679,0.0010514525181326
"173",496737.787215289,5632510.46939679,0.00193830334860181
"174",497237.787215289,5632510.46939679,0.00112764215025755
"175",497737.787215289,5632510.46939679,0.000912702064545571
"176",498237.787215289,5632510.46939679,0.000892505821983209
"177",498737.787215289,5632510.46939679,0.00112764215025755
"178",499237.787215289,5632510.46939679,0.00112764215025755
"179",499737.787215289,5632510.46939679,0.00112764215025755
"180",500237.787215289,5632510.46939679,0.00112764215025755
"181",500737.787215289,5632510.46939679,0.00112764215025755
"182",501237.787215289,5632510.46939679,0.00112764215025755
"183",501737.787215289,5632510.46939679,0.00186255457650765
"184",502237.787215289,5632510.46939679,0.00290193256517724
"185",502737.787215289,5632510.46939679,0.00219868556945024
"186",503237.787215289,5632510.46939679,0.00125760940626614
"187",503737.787215289,5632510.46939679,0.00265576340135916
"188",504237.787215289,5632510.46939679,0.00199420613831796
"189",504737.787215289,5632510.46939679,0.00132237042129919
"190",505237.787215289,5632510.46939679,0.00304947245400844
"191",505737.787215289,5632510.46939679,0.00176408607734853
"192",506237.787215289,5632510.46939679,0.000917043808228191
"193",506737.787215289,5632510.46939679,0.0012184584522578
"194",507237.787215289,5632510.46939679,0.00290029499253514
"195",507737.787215289,5632510.46939679,0.00245089501399116
"196",508237.787215289,5632510.46939679,0.003972718532388
"197",508737.787215289,5632510.46939679,0.00545758369167956
"198",509237.787215289,5632510.46939679,0.000955152711537357
"199",509737.787215289,5632510.46939679,0.000975496014918015
"200",510237.787215289,5632510.46939679,0.000858601705079617
"201",510737.787215289,5632510.46939679,0.00119893596524268
"202",511237.787215289,5632510.46939679,0.0015196896846504
"203",511737.787215289,5632510.46939679,0.00554681891297923
"204",512237.787215289,5632510.46939679,0.00433362627022087
"205",512737.787215289,5632510.46939679,0.00556245073308
"206",513237.787215289,5632510.46939679,0.000933350643232147
"207",513737.787215289,5632510.46939679,0.00286326574444853
"208",514237.787215289,5632510.46939679,0.00443357775787901
"209",514737.787215289,5632510.46939679,0.00404849096546145
"210",515237.787215289,5632510.46939679,0.00514705362569335
"211",515737.787215289,5632510.46939679,0.00327021674221536
"212",516237.787215289,5632510.46939679,0.00164123541854392
"213",516737.787215289,5632510.46939679,0.00139087108161899
"214",517237.787215289,5632510.46939679,0.00141849294675528
"215",517737.787215289,5632510.46939679,0.00153747034619992
"216",518237.787215289,5632510.46939679,0.00142378716909213
"217",518737.787215289,5632510.46939679,0.0014623059409637
"218",519237.787215289,5632510.46939679,0.00461998602578388
"219",519737.787215289,5632510.46939679,0.00170126033637488
"220",520237.787215289,5632510.46939679,0.00174708477743805
"221",520737.787215289,5632510.46939679,0.00545885808270729
"222",521237.787215289,5632510.46939679,0.00200252223855552
"223",521737.787215289,5632510.46939679,0.00176280090615912
"224",522237.787215289,5632510.46939679,0.00762581887722123
"225",522737.787215289,5632510.46939679,0.00283713550964465
"226",523237.787215289,5632510.46939679,0.0017399459926899
"227",523737.787215289,5632510.46939679,0.00150180072187123
"228",524237.787215289,5632510.46939679,0.00149355425191858
"229",486737.787215289,5633010.46939679,0.00219938939621497
"230",487237.787215289,5633010.46939679,0.00136485680750089
"231",487737.787215289,5633010.46939679,0.00114475602476744
"232",488237.787215289,5633010.46939679,0.00114025303733827
"233",488737.787215289,5633010.46939679,0.00113930041724836
"234",489237.787215289,5633010.46939679,0.00113930041724836
"235",489737.787215289,5633010.46939679,0.00113930041724836
"236",490237.787215289,5633010.46939679,0.00114267688009015
"237",490737.787215289,5633010.46939679,0.0011163238945796
"238",491237.787215289,5633010.46939679,0.00109938383467906
"239",491737.787215289,5633010.46939679,0.00105012964046703
"240",492237.787215289,5633010.46939679,0.00209998251930513
"241",492737.787215289,5633010.46939679,0.0016873988611234
"242",493237.787215289,5633010.46939679,0.00130604507705274
"243",493737.787215289,5633010.46939679,0.00155453582830508
"244",494237.787215289,5633010.46939679,0.00108808232526219
"245",494737.787215289,5633010.46939679,0.00110027705905972
"246",495237.787215289,5633010.46939679,0.00111073985870699
"247",495737.787215289,5633010.46939679,0.00107261932916884
"248",496237.787215289,5633010.46939679,0.00108339250653367
"249",496737.787215289,5633010.46939679,0.00113034354918577
"250",497237.787215289,5633010.46939679,0.00146305549848393
"251",497737.787215289,5633010.46939679,0.00236610097242503
"252",498237.787215289,5633010.46939679,0.0030528167863823
"253",498737.787215289,5633010.46939679,0.00112764215025755
"254",499237.787215289,5633010.46939679,0.00112764215025755
"255",499737.787215289,5633010.46939679,0.00112764215025755
"256",500237.787215289,5633010.46939679,0.00094730518821009
"257",500737.787215289,5633010.46939679,0.000973867758806858
"258",501237.787215289,5633010.46939679,0.00245504690293473
"259",501737.787215289,5633010.46939679,0.00122511475305845
"260",502237.787215289,5633010.46939679,0.00121111124722329
"261",502737.787215289,5633010.46939679,0.00253683278135919
"262",503237.787215289,5633010.46939679,0.00256415225572203
"263",503737.787215289,5633010.46939679,0.00121017468551311
"264",504237.787215289,5633010.46939679,0.00134007976169676
"265",504737.787215289,5633010.46939679,0.00498905873187941
"266",505237.787215289,5633010.46939679,0.00399454765482513
"267",505737.787215289,5633010.46939679,0.00204694423691983
"268",506237.787215289,5633010.46939679,0.00145994792068688
"269",506737.787215289,5633010.46939679,0.00112764215025755
"270",507237.787215289,5633010.46939679,0.00112764215025755
"271",507737.787215289,5633010.46939679,0.00208628696462377
"272",508237.787215289,5633010.46939679,0.00361727268899887
"273",508737.787215289,5633010.46939679,0.0043012704499424
"274",509237.787215289,5633010.46939679,0.00183116424179149
"275",509737.787215289,5633010.46939679,0.00101622429124282
"276",510237.787215289,5633010.46939679,0.000983197791538244
"277",510737.787215289,5633010.46939679,0.00106962220270464
"278",511237.787215289,5633010.46939679,0.00100661635367498
"279",511737.787215289,5633010.46939679,0.00252565826578733
"280",512237.787215289,5633010.46939679,0.00479742906828023
"281",512737.787215289,5633010.46939679,0.00489012201897856
"282",513237.787215289,5633010.46939679,0.00107880174778603
"283",513737.787215289,5633010.46939679,0.00392290619618862
"284",514237.787215289,5633010.46939679,0.00494045817568576
"285",514737.787215289,5633010.46939679,0.00599010519359183
"286",515237.787215289,5633010.46939679,0.00502776852426485
"287",515737.787215289,5633010.46939679,0.00507649550461791
"288",516237.787215289,5633010.46939679,0.00294091606448792
"289",516737.787215289,5633010.46939679,0.0013291279385746
"290",517237.787215289,5633010.46939679,0.00146974500300067
"291",517737.787215289,5633010.46939679,0.00137833733309555
"292",518237.787215289,5633010.46939679,0.00133368372010744
"293",518737.787215289,5633010.46939679,0.00134730899382016
"294",519237.787215289,5633010.46939679,0.00559700663107207
"295",519737.787215289,5633010.46939679,0.00143571737211522
"296",520237.787215289,5633010.46939679,0.00165863725087045
"297",520737.787215289,5633010.46939679,0.00186985402427242
"298",521237.787215289,5633010.46939679,0.00539745434708803
"299",521737.787215289,5633010.46939679,0.00165096460958142
"300",522237.787215289,5633010.46939679,0.004314183384868
"301",522737.787215289,5633010.46939679,0.00160918323247419
"302",523237.787215289,5633010.46939679,0.00152632903463467
"303",523737.787215289,5633010.46939679,0.00141610737560678
"304",524237.787215289,5633010.46939679,0.00142387443698772
"305",486737.787215289,5633510.46939679,0.00703862662931305
"306",487237.787215289,5633510.46939679,0.00143380768955319
"307",487737.787215289,5633510.46939679,0.00118961926924853
"308",488237.787215289,5633510.46939679,0.00118393870931334
"309",488737.787215289,5633510.46939679,0.00118393870931334
"310",489237.787215289,5633510.46939679,0.00118961926924853
"311",489737.787215289,5633510.46939679,0.00151590651772881
"312",490237.787215289,5633510.46939679,0.00118393870931334
"313",490737.787215289,5633510.46939679,0.00115510553922763
"314",491237.787215289,5633510.46939679,0.00111418741652057
"315",491737.787215289,5633510.46939679,0.00111141485693555
"316",492237.787215289,5633510.46939679,0.00110422398096439
"317",492737.787215289,5633510.46939679,0.00109158834016243
"318",493237.787215289,5633510.46939679,0.00130435747767575
"319",493737.787215289,5633510.46939679,0.00116201678586658
"320",494237.787215289,5633510.46939679,0.00114844314551951
"321",494737.787215289,5633510.46939679,0.0016918615182276
"322",495237.787215289,5633510.46939679,0.00157324738641959
"323",495737.787215289,5633510.46939679,0.00110576590214582
"324",496237.787215289,5633510.46939679,0.00109962068307616
"325",496737.787215289,5633510.46939679,0.00282549860197482
"326",497237.787215289,5633510.46939679,0.00444877060213494
"327",497737.787215289,5633510.46939679,0.00173188830340402
"328",498237.787215289,5633510.46939679,0.00202702233928511
"329",498737.787215289,5633510.46939679,0.00201612947922728
"330",499237.787215289,5633510.46939679,0.00205645607245609
"331",499737.787215289,5633510.46939679,0.00137248549911094
"332",500237.787215289,5633510.46939679,0.00367011946281425
"333",500737.787215289,5633510.46939679,0.00116877280076284
"334",501237.787215289,5633510.46939679,0.00225156236897324
"335",501737.787215289,5633510.46939679,0.0015255599943971
"336",502237.787215289,5633510.46939679,0.00230419850261185
"337",502737.787215289,5633510.46939679,0.00126084999557099
"338",503237.787215289,5633510.46939679,0.00128141418461056
"339",503737.787215289,5633510.46939679,0.0015053656502757
"340",504237.787215289,5633510.46939679,0.00148376448153561
"341",504737.787215289,5633510.46939679,0.00131752921470515
"342",505237.787215289,5633510.46939679,0.00317443539741312
"343",505737.787215289,5633510.46939679,0.00429715432489771
"344",506237.787215289,5633510.46939679,0.000909317521838981
"345",506737.787215289,5633510.46939679,0.00112764215025755
"346",507237.787215289,5633510.46939679,0.00112764215025755
"347",507737.787215289,5633510.46939679,0.00119369526601729
"348",508237.787215289,5633510.46939679,0.00304947245400844
"349",508737.787215289,5633510.46939679,0.00473104690961177
"350",509237.787215289,5633510.46939679,0.00475959336330342
"351",509737.787215289,5633510.46939679,0.0028295992933168
"352",510237.787215289,5633510.46939679,0.00163514457143353
"353",510737.787215289,5633510.46939679,0.00113746518115841
"354",511237.787215289,5633510.46939679,0.00124916208464185
"355",511737.787215289,5633510.46939679,0.0014442019335135
"356",512237.787215289,5633510.46939679,0.00190343818874656
"357",512737.787215289,5633510.46939679,0.00473016243601639
"358",513237.787215289,5633510.46939679,0.0028824720614834
"359",513737.787215289,5633510.46939679,0.00150937760192741
"360",514237.787215289,5633510.46939679,0.00774631732566588
"361",514737.787215289,5633510.46939679,0.00650334307652788
"362",515237.787215289,5633510.46939679,0.00444658680492952
"363",515737.787215289,5633510.46939679,0.00449268160257406
"364",516237.787215289,5633510.46939679,0.00340249699668857
"365",516737.787215289,5633510.46939679,0.00778777143822605
"366",517237.787215289,5633510.46939679,0.00135678114342816
"367",517737.787215289,5633510.46939679,0.00130798071652115
"368",518237.787215289,5633510.46939679,0.00126067681570413
"369",518737.787215289,5633510.46939679,0.00136903570466573
"370",519237.787215289,5633510.46939679,0.00252632459482127
"371",519737.787215289,5633510.46939679,0.00218180242125154
"372",520237.787215289,5633510.46939679,0.00501518871891139
"373",520737.787215289,5633510.46939679,0.00662609381769941
"374",521237.787215289,5633510.46939679,0.0017673464171058
"375",521737.787215289,5633510.46939679,0.0028276878722667
"376",522237.787215289,5633510.46939679,0.00409080232614043
"377",522737.787215289,5633510.46939679,0.0014302624065593
"378",523237.787215289,5633510.46939679,0.00136534345028748
"379",523737.787215289,5633510.46939679,0.0048664060298784
"380",524237.787215289,5633510.46939679,0.00446516122796432
"381",486737.787215289,5634010.46939679,0.0012854829370045
"382",487237.787215289,5634010.46939679,0.00165054897440749
"383",487737.787215289,5634010.46939679,0.00128342022060835
"384",488237.787215289,5634010.46939679,0.00128026073221145
"385",488737.787215289,5634010.46939679,0.00164225965414639
"386",489237.787215289,5634010.46939679,0.00127914510629572
"387",489737.787215289,5634010.46939679,0.00112764215025755
"388",490237.787215289,5634010.46939679,0.00128641549250827
"389",490737.787215289,5634010.46939679,0.00122946289857093
"390",491237.787215289,5634010.46939679,0.00118810930833191
"391",491737.787215289,5634010.46939679,0.00115510553922763
"392",492237.787215289,5634010.46939679,0.00113930041724836
"393",492737.787215289,5634010.46939679,0.00113930041724836
"394",493237.787215289,5634010.46939679,0.00115056322251513
"395",493737.787215289,5634010.46939679,0.00116799852880429
"396",494237.787215289,5634010.46939679,0.0011970797070518
"397",494737.787215289,5634010.46939679,0.00117054641974761
"398",495237.787215289,5634010.46939679,0.00130457163532205
"399",495737.787215289,5634010.46939679,0.00177563325016826
"400",496237.787215289,5634010.46939679,0.00114031288982225
"401",496737.787215289,5634010.46939679,0.00236236474005105
"402",497237.787215289,5634010.46939679,0.00218609288890794
"403",497737.787215289,5634010.46939679,0.00246783788854497
"404",498237.787215289,5634010.46939679,0.00135202972119348
"405",498737.787215289,5634010.46939679,0.00118392977614333
"406",499237.787215289,5634010.46939679,0.00111383306436036
"407",499737.787215289,5634010.46939679,0.00113224716408743
"408",500237.787215289,5634010.46939679,0.00183246964255755
"409",500737.787215289,5634010.46939679,0.00109427379194719
"410",501237.787215289,5634010.46939679,0.00124479791540766
"411",501737.787215289,5634010.46939679,0.00119282619654076
"412",502237.787215289,5634010.46939679,0.00112752097057166
"413",502737.787215289,5634010.46939679,0.00200284396095067
"414",503237.787215289,5634010.46939679,0.00138329720351975
"415",503737.787215289,5634010.46939679,0.00139678031411429
"416",504237.787215289,5634010.46939679,0.00294264982342939
"417",504737.787215289,5634010.46939679,0.0012607035223788
"418",505237.787215289,5634010.46939679,0.00372300107447793
"419",505737.787215289,5634010.46939679,0.00184801242049271
"420",506237.787215289,5634010.46939679,0.00162079236130091
"421",506737.787215289,5634010.46939679,0.00149244139037847
"422",507237.787215289,5634010.46939679,0.00112764215025755
"423",507737.787215289,5634010.46939679,0.000972011962000772
"424",508237.787215289,5634010.46939679,0.00270379107467328
"425",508737.787215289,5634010.46939679,0.00427316579134545
"426",509237.787215289,5634010.46939679,0.00282801807128804
"427",509737.787215289,5634010.46939679,0.00116883927087493
"428",510237.787215289,5634010.46939679,0.00170682936548982
"429",510737.787215289,5634010.46939679,0.000856166142115721
"430",511237.787215289,5634010.46939679,0.00131728639618369
"431",511737.787215289,5634010.46939679,0.00141773316361874
"432",512237.787215289,5634010.46939679,0.00583603884331034
"433",512737.787215289,5634010.46939679,0.00283556806691124
"434",513237.787215289,5634010.46939679,0.00114289757294122
"435",513737.787215289,5634010.46939679,0.00188665471118693
"436",514237.787215289,5634010.46939679,0.0011839403343198
"437",514737.787215289,5634010.46939679,0.00621957207139911
"438",515237.787215289,5634010.46939679,0.00421645352847214
"439",515737.787215289,5634010.46939679,0.00274913115333124
"440",516237.787215289,5634010.46939679,0.0043467888878988
"441",516737.787215289,5634010.46939679,0.00440420320176422
"442",517237.787215289,5634010.46939679,0.00116955564266854
"443",517737.787215289,5634010.46939679,0.00175355664052419
"444",518237.787215289,5634010.46939679,0.00148017196440933
"445",518737.787215289,5634010.46939679,0.00187969304577879
"446",519237.787215289,5634010.46939679,0.00122517910152974
"447",519737.787215289,5634010.46939679,0.00129914378012593
"448",520237.787215289,5634010.46939679,0.00159105228254163
"449",520737.787215289,5634010.46939679,0.00174974099728234
"450",521237.787215289,5634010.46939679,0.00131292795109286
"451",521737.787215289,5634010.46939679,0.00472749525553886
"452",522237.787215289,5634010.46939679,0.00394816068727466
"453",522737.787215289,5634010.46939679,0.00368042885642704
"454",523237.787215289,5634010.46939679,0.00364618296772659
"455",523737.787215289,5634010.46939679,0.00481561346548395
"456",524237.787215289,5634010.46939679,0.00407277084049951
"457",486737.787215289,5634510.46939679,0.00141185417969793
"458",487237.787215289,5634510.46939679,0.00145476342441476
"459",487737.787215289,5634510.46939679,0.00141428284863218
"460",488237.787215289,5634510.46939679,0.00140670954868274
"461",488737.787215289,5634510.46939679,0.00181754850726763
"462",489237.787215289,5634510.46939679,0.00140670954868274
"463",489737.787215289,5634510.46939679,0.00140670954868274
"464",490237.787215289,5634510.46939679,0.00140670954868274
"465",490737.787215289,5634510.46939679,0.00133203110809495
"466",491237.787215289,5634510.46939679,0.00127914510629572
"467",491737.787215289,5634510.46939679,0.00158255555389739
"468",492237.787215289,5634510.46939679,0.00157582940564899
"469",492737.787215289,5634510.46939679,0.00157582940564899
"470",493237.787215289,5634510.46939679,0.00123452973142141
"471",493737.787215289,5634510.46939679,0.0016185572236399
"472",494237.787215289,5634510.46939679,0.00128168273509538
"473",494737.787215289,5634510.46939679,0.00120211047045463
"474",495237.787215289,5634510.46939679,0.00135234348063386
"475",495737.787215289,5634510.46939679,0.00122048839310374
"476",496237.787215289,5634510.46939679,0.00291799917930342
"477",496737.787215289,5634510.46939679,0.00201380758910691
"478",497237.787215289,5634510.46939679,0.00209517417022694
"479",497737.787215289,5634510.46939679,0.0010904405756436
"480",498237.787215289,5634510.46939679,0.00122671337288006
"481",498737.787215289,5634510.46939679,0.00108251501526353
"482",499237.787215289,5634510.46939679,0.00119065607774453
"483",499737.787215289,5634510.46939679,0.0026291123721221
"484",500237.787215289,5634510.46939679,0.00143866170537404
"485",500737.787215289,5634510.46939679,0.0012787728839281
"486",501237.787215289,5634510.46939679,0.00117387433122377
"487",501737.787215289,5634510.46939679,0.00116538266987804
"488",502237.787215289,5634510.46939679,0.00134580187747486
"489",502737.787215289,5634510.46939679,0.00126459132881605
"490",503237.787215289,5634510.46939679,0.00123348011723218
"491",503737.787215289,5634510.46939679,0.00330315321743755
"492",504237.787215289,5634510.46939679,0.00120008577213018
"493",504737.787215289,5634510.46939679,0.00189522420909158
"494",505237.787215289,5634510.46939679,0.0011399750664526
"495",505737.787215289,5634510.46939679,0.00124417400109349
"496",506237.787215289,5634510.46939679,0.000882419431358528
"497",506737.787215289,5634510.46939679,0.00304947245400844
"498",507237.787215289,5634510.46939679,0.00112764215025755
"499",507737.787215289,5634510.46939679,0.00112764215025755
"500",508237.787215289,5634510.46939679,0.00112764215025755
"501",508737.787215289,5634510.46939679,0.00233202579086381
"502",509237.787215289,5634510.46939679,0.00525858276858489
"503",509737.787215289,5634510.46939679,0.00388686215053652
"504",510237.787215289,5634510.46939679,0.000975496014918015
"505",510737.787215289,5634510.46939679,0.00088314444408325
"506",511237.787215289,5634510.46939679,0.00106826020070825
"507",511737.787215289,5634510.46939679,0.00107288879843182
"508",512237.787215289,5634510.46939679,0.00210432052394661
"509",512737.787215289,5634510.46939679,0.00355986042888295
"510",513237.787215289,5634510.46939679,0.001833942866384
"511",513737.787215289,5634510.46939679,0.000962607576910178
"512",514237.787215289,5634510.46939679,0.0153675999156181
"513",514737.787215289,5634510.46939679,0.00245753194088809
"514",515237.787215289,5634510.46939679,0.00541910931475246
"515",515737.787215289,5634510.46939679,0.00447374361497393
"516",516237.787215289,5634510.46939679,0.00198247976610534
"517",516737.787215289,5634510.46939679,0.00117114124549297
"518",517237.787215289,5634510.46939679,0.00366851250549013
"519",517737.787215289,5634510.46939679,0.00208167983632547
"520",518237.787215289,5634510.46939679,0.00298006076808537
"521",518737.787215289,5634510.46939679,0.00437462578204734
"522",519237.787215289,5634510.46939679,0.00115885367273321
"523",519737.787215289,5634510.46939679,0.00124185535466001
