"","D","g0","g0_HF","sigma","sigma_HF","beta1"
"19",0.000123322376000074,0.303261612826182,0.452293669006648,6365.97624805057,-0.241487270568497,-1.65049751717177
"20",0.000241270387319072,0.09681398119467,0.608524512657197,4676.49468744639,-0.169323053481678,0.403127663909652
"21",0.000105005500036913,0.202406839626081,0.61583136623227,5037.5257498282,-0.27546558615379,0.341850967112184
"22",0.000258355952717364,0.204084865388189,0.367962362780166,5991.72107666265,-0.299749729684864,-0.839245103398532
"23",0.000226227264164326,0.478894993136482,0.321871463583107,7110.73501380393,-0.251499800217959,0.176427653547074
"24",0.00019038312206557,0.340724516339639,-0.154053103099717,5406.08833749779,-0.126597332242255,-2.29068916892134
"25",0.000243264564192543,0.182380632191819,0.334237120893388,6074.22468586126,-0.0727920937873423,-1.59459940365832
"26",0.00015415832504599,0.425703004373587,-0.145269143831194,4851.05889671948,-0.0226829770874853,0.316883619284832
"27",0.000127465475101955,0.374417645899905,0.532300093127205,4532.72059369832,-0.15299276982372,-1.60787639812108
"28",0.00022698208938896,0.245732869829835,0.626861159282201,4580.81059029093,-0.359576727459207,-0.490167139035199
"29",0.000217791283816875,0.158957950479172,0.344397109343228,7379.86118724337,-0.265926251157808,-2.08084704918914
"30",0.000143824142408868,0.162766173033564,-0.162664925381425,5720.17956329044,-0.106889682296353,-1.24602458097197
"31",0.000272525508598114,0.0959771514190439,0.63656422702109,6255.42611238547,-0.00559376488781221,-0.143800634828085
"32",0.000148299748813268,0.285808140592875,0.412462588833668,5886.98924025288,-0.130213987661836,-1.3353982200905
"33",0.000109380336803384,0.0509767586503411,0.638230807387154,6542.9002531711,-0.237561557422392,-1.42194344163979
"34",0.000265626579609079,0.119999444028673,0.0568410841840785,7308.3528352296,-0.162810265779806,0.352518260542008
"35",0.000219120640156635,0.0154616345258973,0.437532583462168,4801.70179194072,-0.284344520709167,-0.282102667426667
"36",0.00027369586705075,0.343872146611731,0.658761437861901,4561.14876207197,-0.253858722693597,-0.191510210329247
"37",0.000205554831173581,0.478535599809776,0.113008437634795,4694.80400285916,-0.142920238426887,-2.13969949607908
"38",0.000292526193900189,0.242408745160994,0.257873191837664,4942.77156990254,-0.0814013623654221,-0.501863915443925
"39",0.000200632209705499,0.473334142849059,0.0886409347485751,5119.76740814978,-0.0276308404163768,-0.759037891494265
"40",0.000260826410606969,0.0248382321779849,0.611197745313682,5937.05050966935,-0.0948337833952779,-2.23464358938298
"41",0.000298873576443332,0.0370502390684327,-0.132527988416003,6090.71731470292,-0.17686056130752,-2.17197769403672
"42",0.000297495906805309,0.31218700681966,0.62014054460451,6785.70284049492,0.00288912256124119,-1.16223155877248
"43",0.0002730358568253,0.402180968148688,-0.0714265956721967,7167.77922509238,-0.011048605439874,-2.33245849950719
"44",0.000169795430392803,0.279061686833606,0.115261750284163,6869.20358747244,-0.211187288163851,-1.74963132054959
"45",0.000285845077645965,0.107606926737827,0.583870797153632,6980.28659624513,-0.183921693481815,0.391065979993483
"46",0.000166005897441879,0.0280589109787329,0.652610786013864,5375.40387238376,-0.146066096024277,-0.521352734403739
"47",0.000132415127708421,0.398815254206482,0.216003883375111,5743.89153350843,-0.372295539058124,-0.564234596315887
"48",0.000291152526418678,0.259977411455708,0.10192915697,4742.70478546154,-0.268644388948567,-1.21791084468805
"49",0.000222557655427294,0.287782133842881,-0.167754214932001,4634.06309217215,-0.0734043549438938,-2.04912682072686
"50",0.000161230175406517,0.335829707684834,-0.172598683236935,5168.59690187033,-0.278735566047641,-1.40616549533712
"51",0.000287310851999093,0.385318812340661,0.381246766987816,6775.87090364425,-0.16049519082314,-1.02849333153827
"52",0.000224852553613794,0.451738475397687,0.429383597427351,5007.32945945114,-0.0898430203270787,0.382051867130702
"53",0.000276641475650327,0.407296314640087,0.501709788900893,5244.92668878287,-0.0841366462539881,-0.227573655821173
"54",0.000107226028793957,0.144244206065801,0.559629571686499,6890.17552437261,-0.335273500993537,-2.06166553958537
"55",0.000220683811892134,0.223761314846211,0.40495428635024,4977.484131495,-0.305369608883436,-0.014064840885267
"56",0.000148895262145127,0.263873062001906,0.375954808567581,4797.91157662403,-0.350590847519847,-1.83313074165941
"57",0.000135292797277061,0.0559392994150131,0.29993596249104,6529.2235818156,-0.203936399914014,-1.78477428007857
"58",0.000268223757388381,0.191134361147811,0.308346015090891,6826.24348257435,-0.0302897361433133,-0.673810158519532
"59",0.00029336762341205,0.44603156848577,0.455417567696259,4645.71567658102,-0.164915456761296,0.147477378511646
"60",0.000279876736058543,0.0535894375392546,-0.048638127365103,7432.84840225708,-0.199170435899248,-1.52774713017394
"61",0.000175743393593623,0.422773965590028,-0.0971157543601003,4965.79387176083,-0.31483203127111,-0.586606148610613
"62",0.000262169639390428,0.414837260336778,-0.0505007522528991,5590.22576308111,-0.111998021752884,-2.22786944287674
"63",0.000267489648330491,0.249550985685433,0.164099740704265,5059.56343826139,-0.0337692682212218,-1.91811010089966
"64",0.000177628068717507,0.0586684691547882,0.605473450361099,4735.04793940112,-0.374838128527006,-1.63986575041582
"65",0.000234679888828192,0.254621455534035,0.208907647470874,6467.3391738208,-0.303609668209528,-1.27797795803057
"66",0.000211112662703109,0.346799862229677,-0.140622176411399,4650.26737682056,0.0021681282181914,-1.54320802274469
"67",0.000271638938628603,0.286854125760682,0.31197151171444,5857.73835253203,-0.301212991267132,-0.538533247615901
"68",0.00026871388146452,0.365235853017665,0.132097827767022,6166.11265802756,-0.175249094053482,-2.03274937004563
"69",0.000243468356896192,0.492884247074657,0.416339293874218,5186.17245295784,-0.22458110840867,-1.4896907342075
"70",0.000239915816165817,0.462168925646374,-0.125648186576948,5271.17494909558,-0.286949082394441,-1.78616268402057
"71",0.000136733508960654,0.0697497011246548,-0.0227733467429644,6456.58214162802,-0.165381219351664,-0.430185040291166
"72",0.000206521396891214,0.141364290620619,-0.190051910426561,7070.78954023542,-0.122249647052959,-0.482134062035483
"73",0.000180641263567066,0.124968245009519,0.241881788350013,5839.29031268694,0.0133331895750016,-1.30734852692628
"74",0.000152521166181813,0.0268973151546981,-0.0274601638746215,7059.09790277248,-0.294095879208917,-2.11113257174552
"75",0.00025121868048717,0.38601301115142,0.371820410281862,5418.35618713172,-0.2221303222167,-0.935339130520394
"76",0.000161699950081762,0.185749094069625,0.0384844581550453,6047.32894009445,-0.226140563039109,-1.88872023505671
"77",0.000115489393348806,0.0875127500566111,0.475845037827245,4754.69135776628,-0.0786103338142857,-0.946801648659049
"78",0.000194903909381479,0.0177431241176014,0.223111945794243,5079.64143653167,-0.292330004499604,-0.75726031909921
"79",0.000100967480980481,0.366543496908527,0.388205842146534,4603.23376372457,-0.289957475369796,-0.474103261425152
"80",0.000298593758129515,0.464928239235266,-0.0611079238160979,7287.4355821684,-0.261307143955491,-0.187016077231344
"81",0.000172286399911779,0.232750301703407,0.104643812789046,6563.65057618357,0.00919710880114388,-1.38011677626257
"82",0.000289695542199227,0.318984940562583,-0.114611147784372,6761.37387247989,-0.239843314539641,-1.15005590826322
"83",0.000295557156941853,0.13581245753093,0.408557239330397,5438.51748068817,-0.100070351354157,-2.24058941553787
"84",0.000186350785085466,0.250842350720637,0.0953073884828714,5750.21312212339,-0.244091117701493,-0.649523296024247
"85",0.000139383180391509,0.416470168294393,0.181446499454766,4904.06286878511,-0.313020502050097,0.206143674761174
"86",0.000260427895780342,0.206963318178508,0.261129789789021,7271.33641093038,-0.193237621158672,-1.67915617499668
"87",0.000208259291054371,0.135252442510147,0.640632325593452,4546.75855796551,-0.264220829621578,-1.17666087894964
"88",0.00025902559305712,0.259008225294847,0.071122977926326,5428.70722665219,-0.0977789761601016,-0.0928608599721685
"89",0.000240663002394605,0.269458008022583,-0.044790867742314,4571.1470065685,-0.342257636178595,-0.234091712845024
"90",0.000224613421300271,0.11030607316636,0.210642947433377,6482.66313704196,-0.345815426602028,-2.05051866399834
"91",0.000187162492942375,0.0630159419971984,0.0189607510508737,7006.49390402948,-0.361196182073404,-1.61810144294573
"92",0.000278106392865845,0.400398752858249,0.0602377292894758,7215.53317553131,0.00122585624208055,-0.964024778540851
"93",0.000126649047107436,0.290069467516469,-0.203129412728245,4660.29389826814,-0.243107471865602,-1.94274339009734
"94",0.000160272409269741,0.446118363839978,0.472470519194868,5018.28925275011,-0.140977712764094,-1.16986144668076
"95",0.000138982526239939,0.211492012879353,0.450424810386007,7089.47235740954,-0.245524975846522,-0.163482722531018
"96",0.000287647580948503,0.134094481224233,0.192251502960711,6030.19123421749,0.017628785156024,-2.36137027371048
"97",0.000234143874196957,0.383270970060187,0.509574382193969,4925.56708748685,-0.368490705261938,-0.941794207144311
"98",0.000219370057771758,0.244767418243154,-0.00569856387474574,5176.04253544239,-0.00742296957441912,-0.081902917427616
"99",0.000198648804456927,0.330228397982901,0.332190354853054,6101.44337148173,-0.0653778352650503,-1.35251665367981
"100",0.000153894218874474,0.071093934570703,0.596128369208123,7312.3540199222,-0.0674440436394264,-2.01804559712191
"101",0.000270793429361967,0.426643450387249,0.441343786754576,5365.00253351871,-0.262735955340477,-0.097580649372687
"102",0.000211831790677582,0.440281402169261,0.2308176544911,7488.09903402347,0.0134219338853533,-0.746319555975892
"103",0.00012164256151331,0.0316583712669245,0.154757691717148,6174.82545490609,-0.0441113184296215,-1.0894718807599
"104",0.000230869919451419,0.241535541929623,0.447494915192039,6430.59546626871,-0.188957392152399,-1.2339519959292
"105",0.00014237586243016,0.236460789548807,0.477322631404339,7416.4683658001,-0.354508332008185,-0.575528334646734
"106",0.000215967087734801,0.217504058487147,0.269812574974354,6671.9815654261,0.0195122445498904,-1.74174880735787
"107",0.000188333742548867,0.31437189689974,-0.0100159432555549,5829.82675275533,-0.307058713791582,-0.864034538188476
"108",0.000297145784287869,0.322126093248891,0.126179865615349,5952.07984936191,-0.351741466023959,-1.22375528715161
"109",0.000209381720513571,0.0901258533343905,-0.187040165817575,5393.37092274567,-0.178126883866576,-0.310985350234007
"110",0.000151872593098475,0.358549737609364,0.122062399847573,4594.19835010311,-0.229730391486548,-0.721941196806162
"111",0.000189280257142149,0.443722461871166,0.35143965204556,6513.3025341318,-0.370199303746534,-0.351355120998799
"112",0.000228209731289651,0.437920841959328,0.434233899469371,5970.85601815255,-0.144639216503439,-1.95518451653139
"113",0.000220094255521583,0.262006953859469,-0.150631268533506,7345.19733349094,-0.180636209705534,-0.144970620718156
"114",0.000178112155439177,0.265806930911347,0.361683829742763,5462.63300759485,-0.172995782784807,-2.00054608176784
"115",0.000290372644933406,0.172929419745427,0.158160307220556,5536.33993717842,-0.367611411996807,-0.292216484631481
"116",0.000100184397267799,0.428746121553262,-0.0442129775027744,5803.82305613719,-0.118200939630158,0.0313074908337638
"117",0.000263159273069041,0.0755412183840914,-0.017552088321629,6837.00667556142,-0.162215800727407,0.135530981737903
"118",0.00012876364637306,0.369201374705252,0.399305073309667,4951.2477659923,-0.0918527894609918,-1.1337302208659
"119",0.000291437196826873,0.392771270399261,0.0850708353076596,6320.74421375757,-0.159224501443095,-2.25342148014716
"120",0.000144937871329952,0.417606313035994,-0.0830960482085356,5523.13760192599,-0.062306287555024,-1.45120705851926
"121",0.000294316526710677,0.0224397453084821,0.465652668555267,4810.09875079384,-0.0504461276472236,-2.29615241317304
"122",0.000274995594089075,0.327685567484524,-0.195850966949109,5961.30089301383,-0.301808081333836,-2.35207253786711
"123",0.000255545195566801,0.49747720485214,0.494185739482567,7041.12152949907,-0.119317981471618,-1.46677631572957
"124",0.0001427500767267,0.391051373007932,0.301231129276985,5899.15317064384,-0.00358543232611069,-1.73688762569462
"125",0.000174392912847921,0.434594220947179,0.552857844092604,7338.72168964008,-0.228307967623696,-2.10090950239014
"126",0.000114796615011369,0.225679045775021,0.592426795272227,5049.56952543696,-0.247382142570491,0.220275725262193
"127",0.00012551686762739,0.456623985481192,0.00134341829956974,5901.75855078502,-0.271878800544577,-2.27483681581509
"128",0.000121222133408301,0.282234031757588,0.144865769096743,5773.64328849129,-0.297918620077583,-2.08846216903465
"129",0.000244308874730642,0.46277445243313,0.644714615877951,5487.0086656604,-0.184250559025444,-1.49423948977425
"130",0.000110525225748463,0.420428683017994,-0.1812883522138,6411.7749788356,-0.137448196644274,-1.91303657945138
"131",0.000153331234940328,0.309941303084612,0.573371232641023,6535.98770321812,-0.294920129768861,0.224583899297977
"132",0.000254923281187968,0.0345533027229986,0.566896220585657,5095.99997481797,-0.0310453433673828,-0.641585231987022
"133",0.00012999918494001,0.373103509162599,0.544665055230958,5988.72986588627,-0.3571557937727,-1.95668050002742
"134",0.000145653037641042,0.209834782203621,0.207339842388988,6348.84154462256,-0.0537838540061687,-1.19255693177928
"135",0.000288843885683144,0.205256730499359,0.234425291800289,7401.89730667276,-0.230666704725785,-1.60571413675232
"136",0.00017380445232025,0.361094285431822,0.267546995311929,6203.54517120169,-0.215652721828781,-0.386687384949912
"137",0.000116550254774435,0.191344016958727,0.320004447039613,7026.75763566978,-0.0551722624916583,-1.08296304519379
"138",0.00015115625099636,0.41834319936242,0.237098160165385,5920.70619309088,-0.151633077090917,-1.37500832754053
"139",0.000212979399842831,0.312082095964005,0.176411083827098,5388.86730892351,-0.261589522201878,0.286301043645044
"140",0.000141809425977059,0.323834298815019,0.481221928439988,5630.36246045027,-0.255616951001808,-0.0760919265084201
"141",0.000248280655466796,0.485361944413589,0.31758758286715,7249.22992229927,-0.070039501817276,-0.543436202125763
"142",0.000130651675275837,0.376081464514749,0.107685178919719,6319.03477511602,-0.334104762331893,-1.44308120665274
"143",0.000181216461503413,0.0686202043555134,0.527335856800177,6708.37424697587,-0.0761639347070207,-0.615615460368665
"144",0.000263509992782647,0.364348319207528,-0.105783247637842,5499.36664832057,-0.0479132202984765,-1.87373271352229
"145",0.000187886375479711,0.0470243746397008,-0.15529493373218,5140.54288487416,-0.0209952136824528,0.448613301351892
"146",0.000267250780382349,0.224084063393149,0.520199011583556,7191.52943613706,-0.120310113485903,0.0857540339728278
"147",0.000176793299697805,0.131721314906407,-0.176967214669054,5718.78825511783,-0.328116208350907,-0.326387980576775
"148",0.000156317907878819,0.121532919774313,0.150877577320836,5202.42765994975,-0.0326816951939836,-0.419775014531015
"149",0.000231699158753579,0.187036270775405,-0.206087292209594,5220.30200366862,-0.0464477810055638,-0.860015595230049
"150",0.000113056991717312,0.139503483998729,0.247030850173347,7224.6461623651,-0.366541670480743,-0.298919709945517
"151",0.000163416789634308,0.0231538684102319,0.337572165683773,6686.9031359232,-0.318157098916359,-1.29210434462728
"152",0.000168468856802521,0.300563218861601,0.196978329616715,5255.42749456828,-0.319089829037276,-0.509865410239971
"153",0.000252958259080692,0.0731671547319585,0.283699813811248,7396.44805188989,-0.0837318210704252,-0.788038631469562
"154",0.000277348358081188,0.105988718691732,-0.0959416840798221,6856.75678444793,-0.0177415869751324,-0.216629686552495
"155",0.000105433040235968,0.257990739125471,0.541285450167814,6631.79513695883,0.00697860130667688,-0.412837895278415
"156",0.000265199733373399,0.292926790716903,-0.0789440544476733,5316.5770985093,-0.361612956581327,-0.876458112095296
"157",0.000227674834191023,0.0927071731953571,-0.208212285661604,7068.27756582294,-0.267268036633419,-1.55888819581122
"158",0.000282162476933872,0.112308777042028,0.220125039033755,4504.79709937703,-0.17091280817582,-1.40968924007723
"159",0.000257320311869184,0.0125253264462886,-0.121677975496463,6023.05666776141,-0.331016086251785,-2.19230611675472
"160",0.000191164871854087,0.43127961261437,-0.0145161272149766,6015.92325338395,-0.0706876005648325,-1.98926193364094
"161",0.000120422390953793,0.454862684599597,0.39033772847231,7426.85192220844,-0.137328404263904,-0.659358416708698
"162",0.000270541338734018,0.349100347179384,0.59665222439291,5780.90680800844,-0.210292182698846,-1.1884386637028
"163",0.000174677064366173,0.157408528459018,0.348873602738674,4765.57857432636,-0.22096645813218,0.108438157647282
"164",0.000193187440373935,0.188300498077529,0.341993864408415,6228.41931894887,-0.281115807772614,-0.978680340379344
"165",0.000122079575730798,0.307879299459769,-0.130746036817832,5700.17678855918,-0.341272176902431,-1.80298169942794
"166",0.000222990299743755,0.488190559600193,0.354533334261971,5088.30634454964,-0.0650834309679146,-0.553461664988186
"167",0.000236586056285693,0.394114828664662,0.0254502070439979,4833.11628967756,-0.326960984442694,-1.29589557059252
"168",0.000245440767211374,0.0771934543896156,0.375778167800559,7449.39383898163,-0.33750005482696,-0.845427176508292
"169",0.000134656227102038,0.412623626333599,0.361196541569079,6005.30575091019,0.00991486731388919,-0.823393207433563
"170",0.000166871150436035,0.15578400169635,0.0978695276038954,4552.78282102896,-0.0433915861335893,-1.76596335627278
"171",0.000135760761955908,0.252593435920402,0.0107920673550805,5556.2599097495,-0.127343248808756,-0.770891645209708
"172",0.00019599416257736,0.113643294460978,0.0626409512644866,5694.7359935171,-0.343943767539226,-0.458971578021968
"173",0.00020779777959967,0.0547771667317099,0.365337812032737,7090.27730145026,-0.226825773236652,-1.70577306230973
"174",0.000170200501969084,0.0483570320345306,0.401964372215536,4932.23963589408,-0.36322175879466,-1.25194444471782
"175",0.000172841891008895,0.295233668923456,0.500152378049796,6601.66571006412,-0.24938185501378,-2.31889342500502
"176",0.000295209124695044,0.170030261783752,0.288802679655515,6796.51167920558,-0.0510474080772449,-1.10956555185063
"177",0.000181849817996069,0.19845185087882,0.568477904597949,6479.18862703256,-0.0564456550882508,-0.442501858091277
"178",0.000208905340821327,0.17942452044428,0.050547586171166,7239.41813045181,-0.016840172385176,-1.42816481117466
"179",0.000266345155804884,0.235005500448961,0.50705170813587,6971.6184585006,-0.355822970020895,-0.523408155911649
"180",0.000104030321733871,0.442624487879826,-0.113783968764194,5287.30558950221,-0.139641118587305,-2.01005712400727
"181",0.00027460617023427,0.167243795754442,0.160366888655489,5100.96637800103,-0.0280857345166926,-1.85526828134136
"182",0.000147952845316691,0.370662328072536,-0.0808042054377031,4520.46088273404,-0.194974422577148,-0.0439889579282839
"183",0.000282672353904229,0.465906195651375,0.0361753846737789,7381.92584062694,-0.0791374665250381,-1.69841887629558
"184",0.000113383484209112,0.29186024275225,0.0549131985450396,5738.41816278407,-0.272646276998334,-1.58596304861488
"185",0.000111419865366071,0.272280530868253,0.394598624015669,6938.2022973639,-0.1677922815041,-0.891856828036159
"186",0.000108107297835095,0.0650042146503382,0.228395944753778,5587.03670933377,-0.135739838932951,-0.054967985681817
"187",0.000293113910884131,0.149834046617569,0.147224531985796,6969.90643167403,-0.0413906217962503,-2.25852485848311
"188",0.000171959898466089,0.353721439249914,-0.158682385821594,5679.88059232943,-0.13397562158977,-1.36879489486644
"189",0.000157144560519916,0.255067717223793,-0.199243828396033,6738.9503384335,-0.0869972168629368,-2.3747986449365
"190",0.000299612319659907,0.485273853742409,-0.171729746670509,6582.72366083227,-0.0944452178499972,-2.17438992498439
"191",0.000194601492435361,0.11907880439593,0.419581466624187,5603.48098671529,-0.222716888177209,-1.33279791572625
"192",0.000225644279226195,0.161519929025431,0.275385332926596,7470.35600421019,-0.0752626818465069,-2.19107547557397
"193",0.000149921672803195,0.332218321866472,0.465891731521115,6807.09383576876,-0.154958215470736,-0.257852042574311
"194",0.000157671882276113,0.221183994448557,0.265457043862506,6157.07810943481,-0.233124355290706,0.257758056165271
"195",0.000123479319110202,0.339594971871097,0.600554016307765,7184.10220183199,-0.352624099082934,-2.31010954958973
"196",0.000179113201479893,0.23964380991084,-0.0557981626572553,4514.13905866677,-0.156943030519101,-0.161255929917105
"197",0.000103116585508299,0.215894836572891,0.649528602649691,6383.11300520785,-0.324064049748704,-0.407075889262611
"198",0.0002180685696234,0.0182882849192324,-0.0743806698262691,6904.85747192055,-0.371224105450014,-1.14091683405173
"199",0.000275671738333534,0.494194971884228,0.118243977805343,6309.78942138609,-0.10885644017874,-1.03951018874004
"200",0.000296654740819707,0.495409143983332,0.381749091320904,4986.79526682477,0.0154741010010864,-1.57031049013209
"201",0.00022905028340624,0.316227629482226,0.039984677957627,4912.15242347214,-0.113249605903092,-0.602732646253534
"202",0.000109094788518269,0.279959969096724,0.170366579080885,6643.2539098314,-0.290687704303302,-0.912900111135708
"203",0.000158552588055531,0.170829362282894,0.557798010729253,6756.01651024772,-0.285396408839462,0.00891516351447619
"204",0.000133762629951506,0.276829810854397,0.340510158326151,7493.62177673494,-0.173613400199761,-1.56040753979865
"205",0.000184350413705688,0.0100386693766884,0.217994511746103,7351.44204764394,-0.10453867465475,-0.00979210837231914
"206",0.000232170634314418,0.129040513797725,0.357902584539354,6241.23657379765,-0.217904139486452,-1.04861125348449
"207",0.000235771513094815,0.0336657326328103,0.256581105207372,6618.67754199775,-0.170325099001018,-1.89542826495225
"208",0.000107847937626454,0.0429308750116654,0.281405483325175,6843.48494588863,-0.0592022556650141,-0.065240532370936
"209",0.000206945691061361,0.231855032922165,0.080097286168416,7104.36702654464,-0.037658921166944,-1.90775282881455
"210",0.000171154306410036,0.209110662677791,0.328083400352043,7262.75973962387,-0.0630338337076828,-1.84984195613193
"211",0.00012496854886304,0.130787158161937,0.504890552222123,6086.27175950212,-0.218688628908557,-1.81585817997022
"212",0.000144483529751034,0.371715931076029,0.570677485741489,6425.67238441203,-0.148529355777738,0.115256801299456
"213",0.000242191578440058,0.0802890590911265,0.00222823207096665,7327.12393852416,-0.274262566653391,-0.990087228311094
"214",0.000165298488492767,0.0458321833363657,-0.0704539707473246,5190.05063315155,-0.000421698867032916,0.00449851195234796
"215",0.000217215988819177,0.15266541938545,-0.118320125238295,5571.73967094626,-0.213919187667469,-0.703113902012072
"216",0.000137766944963019,0.44955871796199,-0.00987473793870303,6140.29937687796,-0.20202581646728,0.426704095974619
"217",0.000136584837234889,0.117561572589236,0.143308396910806,6594.88476321101,-0.278153180670304,0.274847804550733
"218",0.000238912266787297,0.337287545528535,0.485040889061894,5292.73284719326,-0.259976499139952,-1.65498714217164
"219",0.000210057756895044,0.499942293834609,0.561874300268479,5668.22205327917,-0.0147176363946249,-0.0303500968266586
"220",0.000191368139527117,0.163608958135041,0.27150165844427,6911.17207720876,-0.189618209851285,-1.51494495014415
"221",0.00015897727320483,0.238626523415799,0.648143541705771,4873.21438940009,0.0111982492463042,-0.828640146395424
"222",0.00024879746788259,0.0147733478396588,0.550943264322053,7141.55151520623,-0.013285877609315,-0.0393294287114245
"223",0.000162577687388131,0.142809629114492,0.323654107228504,6292.79314161744,-0.0360226935995743,-0.134848279400581
"224",0.000254165642940129,0.48910098764721,-0.148750309084915,5234.72681081155,-0.344651671746746,0.434571898606707
"225",0.000124165516103928,0.397550952100164,0.444450493408367,4828.51115236757,-0.116845043289165,-2.12036141615139
"226",0.0001013669034224,0.406510946752395,0.293182811206346,6695.65362491179,-0.125186657198394,-0.630903763149477
"227",0.000246474240619844,0.457721727153341,0.431634984984668,5121.73413041281,-0.270286929994511,0.366450125624015
"228",0.000112649278166704,0.34498289296693,0.494877270105574,5338.08583340142,-0.0584847548458104,-2.20709784288038
"229",0.000214513917140507,0.424014303696707,0.00870183811662723,4997.05514457542,-0.200930454505918,-0.375949155640757
"230",0.000185194081076576,0.491406981559222,0.128325351678068,5644.08949417993,-0.00839243520237504,-1.06276737044264
"231",0.000140422534112042,0.408580535482879,-0.165601095279912,6743.92914460972,-0.288458788746037,-0.711109626981709
"232",0.000128082434347365,0.381403964081081,0.00651461186727975,6277.94342473848,-0.187223467860992,0.201712996955534
"233",0.000132799568866224,0.165951796094243,0.457519118021335,6055.36755511304,-0.339123720537561,-2.21222079478309
"234",0.000197264716709964,0.126380463737451,-0.0861846345581347,6877.71735241869,-0.378216286840538,-0.360654111632208
"235",0.000176545335066194,0.41135187632991,0.537628608391248,6718.4674843098,-0.196557721611112,-0.694258294107571
"236",0.00012677479824253,0.284316294829889,0.164781004182948,5819.60815623868,-0.141656775101088,0.059711513146246
"237",0.000193951792494239,0.43954178439319,0.512404861408193,5213.29139290843,-0.314621461021403,-0.906228585109386
"238",0.000203141762024878,0.0827916053248026,0.525198167819879,5790.50110558746,-0.332438574500382,0.191181684459987
"239",0.00013151427029601,0.173613525646816,0.134833790336619,5348.58406971209,-0.305015188007305,-1.71412039209756
"240",0.000155882267959882,0.039715012298439,0.575942428701837,6269.85086260829,-0.282268804756614,-1.50592075566839
"241",0.000164258151802545,0.066638621351961,-0.0209442380146822,5686.99498802423,-0.30956894281103,0.297153167758967
"242",0.000212144394563356,0.396189494530492,0.0145436084857676,5359.92964079371,-0.249260130314156,-1.35066137841647
"243",0.000138086490928972,0.180879958560403,0.305039946498745,4847.2615623218,-0.257785074986517,0.263065982344095
"244",0.000201422642568902,0.329026314785813,-0.184160820078687,6370.20465039648,-0.378960613756441,-1.05621137452329
"245",0.000256071498678531,0.334559103865852,0.135536931617674,5262.96620768728,-0.320946519259053,-1.00872288814218
"246",0.000165720506556798,0.214923364884034,-0.0314915315674152,6498.08123016031,-0.206967711939476,-1.27330291630263
"247",0.000247760529091892,0.270120754411103,0.538657057658164,7298.37531368248,-0.311894458385184,-0.245113595471011
"248",0.00028081640523253,0.220161966419577,0.0734775646721711,7134.72872286104,-0.00146822118976464,-1.20465496677205
"249",0.000179870637988982,0.481324820432424,0.588929261279036,6061.42050063936,-0.0997829166542118,-2.33758592118568
"250",0.000202045724546071,0.274265532090678,-0.108723053765646,5027.61571160983,-0.0354408083042751,-1.80675853162245
"251",0.000233768501861642,0.10217013465877,-0.0258867576293182,5301.42524593044,-0.0253771828149135,-0.272295689058537
"252",0.000261976006327197,0.453173650988284,-0.180191401342978,6337.27781046415,-0.348541712766513,-1.68974358562898
"253",0.000159742567610927,0.449264342665253,0.655289943908365,5473.50597791607,-0.216764701091684,0.182003620159774
"254",0.000284481785116872,0.378250470155097,0.0429607843930833,5869.49070998002,0.00626004650599016,-0.392849257001257
"255",0.000249887747891558,0.298120826351875,0.469872944783699,6576.24555135146,-0.181636501366893,-0.335822956126478
