"","Trap_index","x","y"
"54",54,508100.230653901,5661506.04665144
"55",55,508182.223722305,5661723.8573177
"56",56,508932.078747756,5660699.80981662
"57",57,509024.99502966,5660803.91903638
"58",58,509472.249664114,5660827.01829575
"59",59,508969.284673286,5661437.43962049
"60",60,509073.951068531,5661579.27028964
"61",61,509191.50673857,5661120.89647567
"62",62,509953.976929893,5660068.33773418
"63",63,509476.441955935,5660022.63156399
"64",64,509104.186998181,5659924.37383569
"65",65,509903.26065244,5661125.5561954
"66",66,509467.484276414,5661371.31452433
"67",67,510192.61551233,5660454.10318376
"68",68,510370.137728011,5660299.83145734
"69",69,510422.31382561,5659834.00372298
"70",70,510673.507036689,5660266.71074904
"71",71,510943.562134538,5660006.25955133
"72",72,511196.652011951,5660115.99998709
"73",73,516774.832889358,5659439.46632404
"74",74,516911.047274305,5659874.1311711
"75",75,517155.471432917,5659850.92690402
"76",76,517339.712755754,5659889.65368412
"77",77,517505.51874639,5660030.18320701
"78",78,517553.404286766,5659407.0631966
"79",79,509286.829704579,5659737.02849378
"80",80,509750.173077117,5659655.951114
"81",81,510098.387461368,5659315.68777004
"82",82,510256.000332024,5659345.79790436
"83",83,510209.055656894,5659760.67056096
"84",84,510351.163865525,5659506.91831372
"85",85,510468.7697541,5658737.93682727
"86",86,510618.155692256,5658985.62497781
"87",87,510753.652940241,5659626.61228592
"88",88,510833.578774678,5658965.7355363
"89",89,511288.217268349,5659044.72376482
"90",90,511472.681300544,5659406.16605335
"91",91,511366.00004696,5659926.0829758
"92",92,511959.747970372,5659533.39290962
"93",93,511594.541181108,5660000.64077732
"94",94,512249.296514583,5659578.83464055
"95",95,512465.020244092,5659094.4178877
"96",96,512516.52740585,5658780.97620375
"97",97,512948.430010664,5658931.67836953
"98",98,518955.11040159,5649901.3339557
"99",99,519201.63232763,5649729.72188786
"100",100,519321.929791974,5649563.41210186
"101",101,518522.48064038,5649776.68358888
"102",102,518637.484483133,5650088.73383559
"103",103,518799.667273057,5650031.91805596
"104",104,518527.725728385,5650242.71130011
"105",105,518290.000435911,5650783.21148628
"106",106,518299.778776113,5651292.75337543
"107",107,518709.037886284,5651499.07344901
"108",108,518691.420247446,5651962.68821968
"109",109,519002.107769333,5652345.16187776
"110",110,518825.448956744,5651862.13793382
"111",111,516778.68062045,5654432.1428441
"112",112,516666.491001711,5654787.7658391
"113",113,516648.393683365,5655953.73545535
"114",114,516846.612424258,5656111.33021163
"115",115,516638.216012557,5654145.08532087
"116",116,516903.466210711,5656142.79930478
"117",117,516888.474824331,5655991.88652997
"118",118,516777.282673359,5654157.01543298
"119",119,516850.707302674,5654097.93982994
"120",120,516884.618066824,5654383.68350013
"121",121,517119.23149521,5656372.25278158
"122",122,517177.920372906,5656280.56196254
"123",123,517359.048172982,5656062.12011054
"124",124,517673.20807588,5655771.07053897
"125",125,517776.100582693,5656035.1787565
"126",126,517470.944722156,5658807.02108928
"127",127,517585.913915751,5659251.9313727
"128",128,517013.555479551,5658998.88843776
"129",129,517145.048770077,5659157.9660998
"130",130,517254.309895638,5659352.03804064
"131",131,517099.129767816,5659447.9627157
"132",132,516846.846464195,5656518.65070435
"133",133,516811.314198535,5657317.79207864
"134",134,517120.789703643,5657176.55259029
"135",135,516630.576318771,5657811.89112412
"136",136,516682.401151846,5658212.67141609
"137",137,516888.283664862,5658562.12832787
"138",138,517278.623314652,5658753.72444256
"139",139,517023.030470169,5658257.31641579
"140",140,517639.678586332,5658232.07670441
"141",141,517614.123353918,5658464.22632449
"142",142,517949.862830109,5658719.92388736
"143",143,517775.876155357,5658874.16731959
"144",144,516310.281261619,5654996.60416054
"145",145,516154.124052046,5655313.55640153
"146",146,516285.840097787,5655210.18742209
"147",147,516142.270646754,5656025.60836364
"148",148,516183.07287237,5655549.06169622
"149",149,516141.838435767,5654512.94050723
"150",150,516301.896172727,5655958.29090774
"151",151,516564.341093555,5656153.63119292
"152",152,516360.359960737,5655466.66049047
"153",153,516406.122431391,5655214.25344681
"154",154,516561.603661413,5655659.37352017
"155",155,516551.33206963,5655827.66687752
"156",156,518095.020021286,5649484.98044083
"157",157,517819.239876186,5649570.71904348
"158",158,518090.166878464,5649541.9551543
"159",159,517905.594013422,5649953.10477235
"160",160,517751.601791801,5650284.53392967
"161",161,517697.820863314,5649445.82085409
"162",162,517810.366653854,5649757.893413
"163",163,517621.492749104,5650241.01484258
"164",164,516384.028823283,5650522.39185222
"165",165,515996.569403249,5650757.00052227
"166",166,515584.364993753,5650633.99998271
"167",167,515245.632191657,5650367.26410821
"168",168,516775.598641758,5650467.3750121
"169",169,516600.111178785,5650704.83905314
"170",170,517707.074826485,5650671.54211845
"171",171,517640.235216116,5650573.24453112
"172",172,518003.678004101,5650660.51563849
"173",173,518159.1883645,5650666.19841459
"174",174,518267.692197335,5650634.63538281
"175",175,518147.837131009,5651025.38184025
"176",176,517613.151610069,5651053.82988056
"177",177,517620.303039087,5651469.39468691
"178",178,517407.111706133,5651899.77416333
"179",179,518187.718417372,5651356.46632593
"180",180,516308.946669473,5651589.89195008
"181",181,516667.104836509,5651567.69435561
"182",182,513945.655183556,5656854.56703884
"183",183,514518.270613935,5656202.83021664
"184",184,514874.597848696,5656325.34920035
"185",185,515267.439756471,5656044.81497044
"186",186,514891.507026384,5656243.00040452
"187",187,514992.141819818,5656787.81214499
"188",188,515514.29913835,5656373.83145436
"189",189,515605.78799042,5655846.84845833
"190",190,516010.046190443,5656419.13783886
"191",191,515905.536450156,5656504.23053224
"192",192,515699.226389498,5654405.2945974
"193",193,515681.895965084,5654023.37338348
"194",194,515888.805860838,5655550.9345072
"195",195,515970.103742144,5654829.67731165
"196",196,515946.398390298,5655254.86889781
"197",197,515915.276369584,5654601.79430914
"198",198,516072.030397672,5654408.33468746
"199",199,516061.812134103,5655996.8721107
"200",200,513659.809701048,5657396.04748653
"201",201,513690.979342349,5657122.82513607
"202",202,513793.500313951,5657284.24839736
"203",203,514033.755774605,5656957.4883129
"204",204,514149.166260267,5657009.83391288
"205",205,514767.977838035,5656609.49270395
"206",206,514480.694726983,5656942.53650077
"207",207,514190.184546064,5657275.29262044
"208",208,514245.237505658,5657519.50596501
"209",209,514319.56871412,5656746.46643952
"210",210,514643.19500079,5656608.51464618
"211",211,515089.247440141,5656907.82277024
"212",212,515537.248523486,5656818.75006608
"213",213,515716.954828182,5657175.73149892
"214",214,515795.084733348,5656664.93966281
"215",215,515831.133745865,5656890.90548595
"216",216,516349.137613231,5656536.9645598
"217",217,516471.224140028,5657014.77095285
"218",218,516517.747103121,5657521.17444085
"219",219,516414.631020835,5656524.77037597
"220",220,516661.816171076,5656970.65299455
"221",221,517117.777922698,5651606.89624857
"222",222,517044.917812283,5651939.24578462
"223",223,516955.324368524,5651726.28317568
"224",224,516266.955204352,5651739.50723379
"225",225,516891.413846224,5651847.81053662
"226",226,516399.728681688,5651993.24781187
"227",227,516647.729139666,5651833.84332384
"228",228,517406.044329128,5652131.15014616
"229",229,517613.884487865,5651731.57839122
"230",230,517509.8874929,5652221.79263872
"231",231,517485.915632875,5652687.2783806
"232",232,517267.413641788,5653073.17356025
"233",233,517020.999830181,5653498.39517029
"234",234,516983.030435659,5653974.59582654
"235",235,516892.999973284,5652392.70590337
"236",236,517215.539032723,5652429.76917219
"237",237,516698.634076881,5652561.62692964
"238",238,516731.268582139,5652794.78828079
"239",239,516944.224500985,5652885.33213347
"240",240,516743.725147388,5652894.79147401
"241",241,516532.803541382,5653273.01363018
"242",242,516388.184450199,5653711.99175403
"243",243,516169.709954188,5654118.19252036
"244",244,513392.262380501,5654022.37005336
"245",245,513533.219735553,5653583.30001307
"246",246,513798.795515986,5653261.52931767
"247",247,514253.405023259,5653199.6801665
"248",248,514688.037501125,5653071.09476374
"249",249,515059.453510271,5653196.91012294
"250",250,515390.376819272,5653028.38716878
"251",251,515768.191558106,5653054.80863456
"252",252,515858.459978206,5653202.64757706
"253",253,515696.010344482,5653483.9990071
"254",254,515953.298049185,5653608.73094406
"255",255,516075.646309252,5653749.44235874
"256",256,516049.572604819,5654123.24834517
"257",257,516845.972787138,5653925.7068629
"258",258,516593.858246262,5653819.86588546
"259",259,516967.338390408,5653782.16991609
"260",260,513814.436809774,5658673.12681109
"261",261,514076.583276088,5658252.32056546
"262",262,514160.140391249,5657902.44328163
"263",263,514479.170432917,5657499.12743964
"264",264,514734.542920057,5657156.66880781
"265",265,515503.890242494,5657232.59995487
"266",266,515533.841585323,5657674.05374997
"267",267,515156.644830962,5657953.35519486
"268",268,513725.357161616,5657722.12056716
"269",269,513991.930361751,5657791.68998358
"270",270,516602.385493111,5657742.03683941
"271",271,516076.923605612,5657877.95366094
"272",272,514183.872788348,5658467.08709447
"273",273,514659.601219998,5658324.46637776
"274",274,516372.715287162,5658185.30018027
"275",275,516501.914167319,5658624.74275316
"276",276,516527.019711313,5659016.88453869
"277",277,516643.29225482,5659452.71178186
"278",278,516822.027609492,5659865.30255801
"279",279,514818.482086554,5658352.79377346
"280",280,514544.584386187,5658631.14604183
"281",281,513840.375509854,5658740.40362591
"282",282,516698.039300266,5659050.28284093
"283",283,515901.766789732,5659608.05541505
"284",284,515952.185547433,5659792.2542842
"285",285,515671.547658388,5659842.05455533
"286",286,512927.738190573,5654885.9954612
"287",287,512944.708841049,5654438.56364159
"288",288,512998.964201327,5654647.71263074
"289",289,513055.662225603,5655195.55764909
"290",290,513206.405513942,5655393.17771716
"291",291,513203.563316348,5654472.15270453
"292",292,513325.494093116,5654896.77295382
"293",293,513277.294406161,5654909.72651779
"294",294,512917.658591456,5654097.60023612
"295",295,513115.55425733,5654269.32145326
"296",296,513206.749955389,5653973.87436271
"297",297,512121.036539699,5659043.79198152
"298",298,512246.183654283,5658651.42167116
"299",299,512538.561143884,5658334.94092847
"300",300,512821.80122213,5658007.09291045
"301",301,513480.848756746,5658175.28515073
"302",302,511172.992097931,5658140.90632896
"303",303,510964.18175194,5658350.78209804
"304",304,511168.591348112,5658660.31858722
"305",305,513057.236436864,5658491.88167238
"306",306,512802.230669587,5658754.40172772
"307",307,513133.957881958,5658574.70382636
"308",308,510817.110260507,5658674.06990742
"309",309,510726.228882844,5658637.47469402
"310",310,509176.403811733,5654868.30179109
"311",311,509491.825774329,5654981.01275669
"312",312,509698.894054216,5655298.35550377
"313",313,510131.182118931,5655372.97466309
"314",314,510678.186619601,5655449.91064925
"315",315,509795.737914168,5655176.58685396
"316",316,511498.408792071,5655181.85771859
"317",317,511680.541065891,5655495.43021073
"318",318,511367.636372968,5655213.91015036
"319",319,511125.574371856,5654900.36307927
"320",320,511042.40289753,5655259.50303759
"321",321,513542.142537449,5657155.28566348
"322",322,513112.204083168,5657436.17634342
"323",323,512730.149816848,5657752.09794824
"324",324,512359.353028351,5657454.86730891
"325",325,512437.901529374,5656978.95807368
"326",326,512045.324925593,5656836.67556946
"327",327,511787.000159379,5657277.37727695
"328",328,511432.968204863,5657441.25986382
"329",329,511385.069078604,5657939.47372281
"330",330,511422.605025428,5654569.86435477
"331",331,511565.502518484,5654989.29211155
"332",332,511728.948659714,5655271.29498054
"333",333,512110.440828095,5655174.98466963
"334",334,512216.446765674,5655327.14822517
"335",335,512497.256589887,5655129.76981082
"336",336,512750.176543137,5655174.22788936
"337",337,512780.984942715,5655561.51975506
"338",338,512806.382350651,5655278.20563097
"339",339,512858.446141034,5654946.16995456
"340",340,513172.477603411,5655581.99100403
"341",341,513603.625984298,5655797.09815799
"342",342,513341.72852651,5655958.68305478
"343",343,513848.521490239,5656076.78607188
"344",344,507159.336072666,5652408.52123099
"345",345,507397.282510441,5652482.03587688
"346",346,507320.655964109,5652728.02630407
"347",347,507342.02127239,5653086.3492822
"348",348,507681.57650053,5653398.52042413
"349",349,508075.88776822,5653687.36450491
"350",350,509504.71033894,5653409.22405922
"351",351,509254.167291136,5653343.49861508
"352",352,508864.668407014,5653544.4253661
"353",353,508462.065892601,5653458.53314161
"354",354,508052.233770782,5653244.01594567
"355",355,507654.18038537,5653043.3518087
"356",356,507665.187954331,5652670.24687902
"357",357,507889.715252448,5653878.72240267
"358",358,507656.897232955,5653937.95056104
"359",359,508113.068080736,5654062.84603972
"360",360,507885.83534736,5652551.5634017
"361",361,508025.8519513,5654216.59167536
"362",362,508485.117816801,5654445.57462174
"363",363,508967.670944897,5654529.18060414
"364",364,507905.999870564,5651687.55798878
"365",365,508155.9621942,5651240.09102491
"366",366,508062.242635729,5651202.76325069
"367",367,508263.637239852,5650768.66925637
"368",368,508283.535907942,5653883.3152266
"369",369,508658.161846237,5654008.37048366
"370",370,509021.103778633,5653819.83419545
"371",371,508086.554482221,5652560.66871374
"372",372,508322.467662462,5652285.79855357
"373",373,508226.290248285,5652276.71012606
"374",374,509243.887726951,5654784.65960665
"375",375,509449.341777994,5654684.4816294
"376",376,509256.355530395,5653960.43715115
"377",377,509422.093360074,5653722.7765529
"378",378,509411.179077689,5653832.43259191
"379",379,509380.630652471,5654299.37364461
"380",380,509558.559828481,5654574.04494112
"381",381,510004.150528756,5654569.5418117
"382",382,509763.008577746,5654819.10225208
"383",383,509750.542659079,5652946.7375556
"384",384,509824.108546033,5653226.27916736
"385",385,510076.378294006,5653678.14503406
"386",386,510079.01735215,5653351.25872409
"387",387,510118.157402495,5653170.87858313
"388",388,510239.275078494,5653826.16688245
"389",389,510237.751939549,5653081.25977471
"390",390,510239.898796983,5652611.26836625
"391",391,510520.581331315,5653463.29638127
"392",392,510493.597515407,5653659.54470933
"393",393,510548.818131322,5652531.76700868
"394",394,510824.460408521,5653602.47760584
"395",395,511231.572895578,5653450.04599624
"396",396,511270.720847794,5653754.20871534
"397",397,511178.411490021,5654314.06459966
"398",398,511355.268415292,5654299.92026664
"399",399,511483.22950112,5654102.8912148
"400",400,511850.150071999,5654435.14985522
"401",401,512293.955084355,5654704.9835394
"402",402,512778.718393603,5654526.65663222
"403",403,519024.689152622,5646483.2804206
"404",404,519587.849042512,5644397.90104845
"405",405,519125.821032016,5644671.16184247
"406",406,519684.35411692,5644595.51894782
"407",407,519727.682083183,5644832.34691314
"408",408,519752.066305067,5644924.73062102
"409",409,519358.373541235,5638282.25721501
"410",410,518915.265346937,5638358.52839827
"411",411,519260.424530292,5639917.09414956
"412",412,519666.29379774,5639715.39414201
"413",413,520088.682961163,5639828.29330098
"414",414,520430.021036131,5640099.32361161
"415",415,520373.62660425,5639964.6391774
"416",416,519317.293965075,5639941.46160262
"417",417,519711.755298529,5639869.95106802
"418",418,519773.580446405,5640178.2714128
"419",419,519031.231562271,5640138.60584574
"420",420,519492.51276527,5640461.20908253
"421",421,519201.991482977,5640317.35921334
"422",422,520341.678785214,5640324.2021284
"423",423,519993.832636029,5640307.1756145
"424",424,520465.869807319,5640418.53260555
"425",425,520158.2109107,5640699.53533505
"426",426,519644.850775212,5640545.66795442
"427",427,519052.714347964,5640592.7079305
"428",428,520064.259939062,5641098.81665879
"429",429,519801.197747716,5641328.16728245
"430",430,519928.109079681,5640912.86984525
"431",431,519757.656290191,5640563.96130369
"432",432,519286.649982594,5640920.45000531
"433",433,519081.646112584,5641084.90486318
"434",434,518862.984242618,5641426.65976044
"435",435,519690.877529607,5640924.19106686
"436",436,518629.772890833,5641445.17588105
"437",437,518676.13908749,5646785.14528351
"438",438,518462.6389909,5648757.51019829
"439",439,518827.034256019,5648409.44417416
"440",440,518941.421541112,5647954.49958615
"441",441,519128.429094307,5647472.63975428
"442",442,519345.114870856,5647013.37951969
"443",443,518165.665317967,5647063.18553978
"444",444,519097.177194177,5647023.71401647
"445",445,519542.069739839,5647137.09112445
"446",446,518506.543915146,5647169.30452922
"447",447,518768.843283762,5647360.47062949
"448",448,518922.408709448,5647382.7733972
"449",449,518981.131710154,5647479.63341248
"450",450,518612.496723884,5647520.09255903
"451",451,518509.441577433,5647933.25054816
"452",452,519052.553006415,5651582.31580024
"453",453,519312.40376986,5651471.55955973
"454",454,518159.447907886,5649070.37820678
"455",455,518365.150935594,5648622.23291672
"456",456,518595.468333012,5648215.78219308
"457",457,518842.179413248,5647762.49783726
"458",458,518375.528581104,5647685.54877083
"459",459,518002.345564811,5647720.38712318
"460",460,518311.127348093,5647949.27577935
"461",461,518131.234880993,5648160.91453753
"462",462,518250.843072592,5648372.27099301
"463",463,518478.049032376,5649293.50496962
"464",464,518578.937882729,5649217.98809585
"465",465,518299.400828122,5649717.32985278
"466",466,518048.45184373,5651097.1195457
"467",467,518200.847816981,5637684.55876131
"468",468,518577.484257066,5638049.48455215
"469",469,517922.613109266,5639203.43343678
"470",470,517554.54590048,5638830.95438473
"471",471,517082.099267609,5638752.62399421
"472",472,516580.735669094,5638754.91370238
"473",473,516508.307217378,5639244.47067809
"474",474,516615.464929292,5639024.70684469
"475",475,516980.023730261,5639045.42980766
"476",476,518230.851322187,5639473.32383651
"477",477,518616.07114364,5639500.70230742
"478",478,517252.685565904,5639545.00820903
"479",479,516818.35745202,5639544.86739707
"480",480,517824.787522199,5639546.63263394
"481",481,517649.095253263,5639509.19078241
"482",482,518603.59488997,5639589.86484203
"483",483,518204.399455301,5639573.17109345
"484",484,517805.489527568,5639708.23795616
"485",485,517509.852075785,5640394.96334433
"486",486,517053.464363305,5640406.00028873
"487",487,516489.883564578,5640586.79426731
"488",488,518870.055822551,5640367.85130955
"489",489,518531.009019525,5640458.50414441
"490",490,517984.941852901,5640483.0001723
"491",491,517767.029116339,5640746.05938951
"492",492,516960.741129042,5641693.18936364
"493",493,516758.730850166,5641321.42122892
"494",494,516484.608045719,5641076.86769754
"495",495,516256.728967813,5640849.38377764
"496",496,518102.320590965,5640984.70668538
"497",497,518487.776513082,5641095.51159691
"498",498,518346.950121054,5641384.56459263
"499",499,517868.142024743,5641382.97994162
"500",500,516512.984121691,5642891.69915048
"501",501,516900.235020884,5642563.34757565
"502",502,517716.86310457,5644275.45270356
"503",503,517272.778021467,5644018.15688246
"504",504,517299.047098445,5643967.29256775
"505",505,517787.529699287,5644098.84603075
"506",506,518257.922291302,5643889.88934488
"507",507,517147.837665047,5642768.00008918
"508",508,517711.96672602,5642682.6488461
"509",509,517141.021239277,5642630.07568951
"510",510,517370.708691021,5643159.85948324
"511",511,517805.269384266,5643006.28967344
"512",512,518269.576912799,5643004.07270658
"513",513,518288.703883071,5643309.62492476
"514",514,518131.336218148,5643690.33204695
"515",515,518403.585934349,5643448.93093388
"516",516,517773.080845851,5642756.36771942
"517",517,517405.016553789,5643015.24273556
"518",518,518156.142531221,5644187.85778221
"519",519,518176.650575906,5642694.00039688
"520",520,518558.27698152,5642716.31037503
"521",521,518628.347421588,5641757.56244963
"522",522,518672.983154572,5642185.12018512
"523",523,518593.414804003,5642562.89247537
"524",524,518876.107594966,5642788.72488651
"525",525,519019.313048025,5642593.02882886
"526",526,519599.951031869,5642489.73533582
"527",527,519549.239796706,5642790.34720729
"528",528,519227.54787485,5643076.3332816
"529",529,520585.100358395,5641475.43352056
"530",530,520289.778503715,5641757.1418191
"531",531,517312.59270573,5647025.84765777
"532",532,516446.044420251,5647226.2513506
"533",533,516741.27584331,5647292.04593605
"534",534,516811.216944208,5647459.71163902
"535",535,517334.241126211,5647551.5332599
"536",536,517333.916749001,5647904.47849276
"537",537,517447.202527952,5647508.74125117
"538",538,516582.237450833,5648039.29510385
"539",539,516985.007371138,5648170.31597232
"540",540,517366.20200815,5648349.54151491
"541",541,517510.218314508,5648233.73026714
"542",542,517716.236398787,5648654.64829586
"543",543,517235.648167217,5648256.62494119
"544",544,517050.502823002,5649214.61416786
"545",545,516971.817211277,5648727.90220817
"546",546,516905.093344734,5648642.86053234
"547",547,516789.318176115,5648684.65639203
"548",548,517346.910418555,5649018.24378208
"549",549,517578.86693896,5649406.58544492
"550",550,517536.06922501,5649087.8834606
"551",551,516970.935219761,5649325.06686501
"552",552,518075.132686705,5649107.03992859
"553",553,518007.124517176,5649427.26799932
"554",554,516873.189967581,5649576.17367985
"555",555,516776.682700143,5650026.06965117
"556",556,517813.504276938,5650946.09716237
"557",557,516111.599453631,5645054.79282177
"558",558,516531.408958648,5645271.67997534
"559",559,516231.988510619,5644574.49144902
"560",560,516708.198790648,5644770.16735161
"561",561,517193.123602709,5646535.83727528
"562",562,517315.520229602,5646065.23265515
"563",563,517288.751973292,5645595.22598389
"564",564,517030.396576715,5645344.51635671
"565",565,517078.684987657,5645239.75036071
"566",566,517170.371621623,5644723.65113085
"567",567,517153.322729164,5644847.81205335
"568",568,517424.342513988,5645189.10013964
"569",569,517142.171601217,5644501.9460144
"570",570,517578.054873454,5644575.01212239
"571",571,517504.37676163,5644427.50661042
"572",572,517736.236941975,5644371.4016531
"573",573,517494.330903609,5645472.38767507
"574",574,517442.179511244,5646007.15410623
"575",575,517255.562540789,5646498.1940158
"576",576,517536.619775293,5644754.8031896
"577",577,518022.651710731,5644596.88048065
"578",578,518171.097534636,5645725.99880494
"579",579,518511.343510501,5645518.80450779
"580",580,518324.814833541,5645791.29032254
"581",581,518775.608655247,5644942.32144302
"582",582,518572.581488126,5645184.52211938
"583",583,518755.626495216,5645741.11928917
"584",584,518833.314937583,5645719.98033808
"585",585,518890.378621301,5645213.98902664
"586",586,516106.000249352,5641772.81179292
"587",587,515714.664033131,5641918.66711602
"588",588,515982.917282508,5642091.38127928
"589",589,516201.815462669,5642320.51186425
"590",590,516102.190402561,5642679.71412259
"591",591,515675.174951754,5642640.41001597
"592",592,515985.180903211,5642867.9989786
"593",593,516061.974439786,5642804.6811286
"594",594,516232.238898028,5643063.80610604
"595",595,516224.661604316,5643261.42548387
"596",596,516268.224448316,5643526.06755772
"597",597,515795.826013575,5644013.14376932
"598",598,515715.025525202,5644339.50284047
"599",599,515855.295553348,5644692.59091804
"600",600,515795.351507827,5644346.66629067
"601",601,515854.352054463,5644625.87679589
"602",602,515312.363823688,5638238.09140578
"603",603,515843.035805623,5638318.95920649
"604",604,515887.88998221,5638518.46579912
"605",605,515124.466351698,5638513.5703068
"606",606,514906.486593756,5638819.18933402
"607",607,515079.17553891,5638425.2581087
"608",608,515512.491092138,5639334.01295262
"609",609,515605.237609015,5638954.9677101
"610",610,515653.706190778,5638592.73527673
"611",611,515918.939312237,5639503.76467066
"612",612,516387.689363248,5639317.42216151
"613",613,515555.930163703,5639482.9068844
"614",614,516124.803092476,5640243.17418387
"615",615,515863.097467302,5639768.53238969
"616",616,515689.134816902,5639916.93299687
"617",617,515831.094398314,5640155.97361566
"618",618,515905.002208213,5640471.4136624
"619",619,515377.715343214,5640879.46217456
"620",620,515926.590103434,5641004.20186864
"621",621,515712.989042461,5641275.27941106
"622",622,515303.408216723,5641574.07577022
"623",623,515812.679226301,5641577.59650811
"624",624,514158.481306378,5638376.96184805
"625",625,514741.9671126,5639063.84685432
"626",626,515087.687760096,5639074.23285189
"627",627,514356.558536116,5639269.7237697
"628",628,513142.367776826,5639672.35110601
"629",629,514199.291017211,5639712.359291
"630",630,514234.68881272,5639877.27744437
"631",631,514576.836593327,5640153.19477514
"632",632,513577.655795973,5640334.56307465
"633",633,513316.788951956,5640502.95388829
"634",634,512808.811102221,5640390.3158951
"635",635,514513.880263903,5640402.49808292
"636",636,514414.446750122,5640469.9547494
"637",637,512929.545259747,5640556.2898927
"638",638,513765.503192089,5640521.16711129
"639",639,513144.981475002,5640819.14138117
"640",640,512764.043752523,5640627.47673508
"641",641,512910.101435204,5641904.21916894
"642",642,513328.958070214,5640684.92399414
"643",643,513633.830119274,5640672.28319435
"644",644,513852.633545263,5640857.99578094
"645",645,514102.126469885,5641886.81331627
"646",646,514851.008844018,5640869.62696153
"647",647,514296.429527346,5640769.85471879
"648",648,514855.587233014,5641049.83516815
"649",649,514472.062890333,5641426.71113558
"650",650,514649.923235915,5641554.28267428
"651",651,514920.311908457,5641621.24324334
"652",652,514873.529478891,5640445.99977071
"653",653,514398.112018549,5642363.69842261
"654",654,513910.533366529,5642408.67973624
"655",655,513478.972062141,5642604.90975523
"656",656,513077.202302981,5642814.10877486
"657",657,512795.843493891,5643192.65669393
"658",658,512501.972283395,5643377.59815491
"659",659,512420.304757471,5643809.09821317
"660",660,512130.637309088,5644054.24356506
"661",661,511792.595316221,5644157.03777141
"662",662,511857.999703235,5644593.81935788
"663",663,511921.98511687,5645048.9779722
"664",664,511820.373230829,5645333.55974678
"665",665,513224.888328219,5642024.84239783
"666",666,513257.845974092,5642291.0385254
"667",667,513804.087652215,5642154.81604071
"668",668,514353.385455149,5642258.2337147
"669",669,514709.824269413,5642398.98950894
"670",670,514829.145870034,5642031.78006659
"671",671,515244.055129866,5642831.1654146
"672",672,515132.615126425,5642577.55405422
"673",673,515246.230433222,5641768.76441463
"674",674,515375.42342505,5642393.07519499
"675",675,515428.874528651,5643053.96038955
"676",676,515655.372117182,5643377.84803079
"677",677,515405.746460524,5642970.74682784
"678",678,515476.846284333,5642382.07694462
"679",679,515579.999829857,5643809.81455231
"680",680,515523.430934956,5642273.38544779
"681",681,515582.93682573,5642170.87539688
"682",682,515638.02664646,5642809.39609183
"683",683,511535.318348273,5642787.6088762
"684",684,512127.215503763,5642744.08989599
"685",685,511934.792795443,5642959.4013708
"686",686,512679.201964812,5642675.7567462
"687",687,512751.357091653,5642877.22675489
"688",688,511789.952343107,5645601.22123716
"689",689,512074.267958384,5645675.54036294
"690",690,511953.566633504,5645723.49837032
"691",691,512339.590377853,5645711.32711652
"692",692,512320.917900477,5645856.95283013
"693",693,511634.280893389,5642138.79123324
"694",694,511711.506600082,5642171.02495498
"695",695,511117.356646562,5642165.35685435
"696",696,512550.148482642,5642366.45684432
"697",697,511342.067799404,5642328.27019795
"698",698,511504.495127402,5642442.85071826
"699",699,512323.75543387,5642582.60258894
