"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"44",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,509237.787215289,5631510.46939679
"45",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,509737.787215289,5631510.46939679
"46",100,0.000802208009655261,409.100067765651,7.47427922711794e-06,-0.000794733730428143,510237.787215289,5631510.46939679
"47",100,0.000706511050030436,409.100067765651,6.16883413815191e-06,-0.000700342215892284,510737.787215289,5631510.46939679
"48",100,0.000562842207601222,409.100067765651,1.03115070354206e-05,-0.000552530700565802,511237.787215289,5631510.46939679
"49",100,0.00088922886334729,409.100067765651,1.94159384098822e-05,-0.000869812924937408,511737.787215289,5631510.46939679
"50",100,0.000431738890673669,409.100067765651,1.9261938167623e-06,-0.000429812696856907,512237.787215289,5631510.46939679
"51",100,0.00179005954961937,409.100067765651,5.46080804397986e-05,-0.00173545146917957,512737.787215289,5631510.46939679
"52",100,0.00203077417455658,409.100067765651,7.63801086578333e-05,-0.00195439406589875,513237.787215289,5631510.46939679
"53",100,0.00350066542379321,409.100067765651,0.000242779760637494,-0.00325788566315572,513737.787215289,5631510.46939679
"54",100,0.00242946472026726,409.100067765651,0.000172916835307385,-0.00225654788495988,514237.787215289,5631510.46939679
"55",100,0.00141085526032808,409.100067765651,9.77769563229459e-05,-0.00131307830400513,514737.787215289,5631510.46939679
"56",100,0.000383036483376875,409.100067765651,1.59336685154815e-05,-0.000367102814861393,515237.787215289,5631510.46939679
"57",100,0.000473971189512184,409.100067765651,2.67442799660704e-05,-0.000447226909546114,515737.787215289,5631510.46939679
"58",100,0.000483196866161849,409.100067765651,3.58989874499953e-05,-0.000447297878711854,516237.787215289,5631510.46939679
"59",100,0.00118585411632644,409.100067765651,0.000171015956463803,-0.00101483815986264,516737.787215289,5631510.46939679
"60",100,0.00210758148614866,409.100067765651,0.000618958536609026,-0.00148862294953963,517237.787215289,5631510.46939679
"61",100,0.000937407146286239,409.100067765651,0.000199237605831387,-0.000738169540454852,517737.787215289,5631510.46939679
"62",100,0.00116135414503178,409.100067765651,0.000276193222260045,-0.000885160922771736,518237.787215289,5631510.46939679
"63",100,0.00345409783097448,409.100067765651,0.00148660971174509,-0.00196748811922939,518737.787215289,5631510.46939679
"64",100,0.00295643829175413,409.100067765651,0.00125341109872322,-0.00170302719303091,519237.787215289,5631510.46939679
"65",100,0.00218576896794415,409.100067765651,0.0008696005723264,-0.00131616839561775,519737.787215289,5631510.46939679
"66",100,0.00145932035822621,409.100067765651,0.000506984916568471,-0.000952335441657739,520237.787215289,5631510.46939679
"67",100,0.0015300795113572,409.100067765651,0.00057501961188425,-0.00095505989947295,520737.787215289,5631510.46939679
"68",100,0.00316984340810909,409.100067765651,0.0017455988445572,-0.00142424456355189,521237.787215289,5631510.46939679
"69",100,0.00283086044657548,409.100067765651,0.00135653251669914,-0.00147432792987634,521737.787215289,5631510.46939679
"70",100,0.00407047071579187,409.100067765651,0.00230061376874495,-0.00176985694704692,522237.787215289,5631510.46939679
"71",100,0.0141011923795717,409.100067765651,0.0152941585924267,0.00119296621285496,522737.787215289,5631510.46939679
"72",100,0.00253914521506843,409.100067765651,0.00106644431569233,-0.0014727008993761,523237.787215289,5631510.46939679
"73",100,0.000818461563925973,409.100067765651,4.32351686858765e-05,-0.000775226395240096,487237.787215289,5632010.46939679
"74",100,0.00320418916391888,409.100067765651,0.000343881173266464,-0.00286030799065242,487737.787215289,5632010.46939679
"75",100,0.000602606921694715,409.100067765651,2.69180205356291e-05,-0.000575688901159086,488237.787215289,5632010.46939679
"76",100,0.000376143883661427,409.100067765651,1.31217383791089e-05,-0.000363022145282318,488737.787215289,5632010.46939679
"77",100,0.000813364279918307,409.100067765651,4.25227657163324e-05,-0.000770841514201975,489237.787215289,5632010.46939679
"78",100,0.00052992238721278,409.100067765651,2.21277929250313e-05,-0.000507794594287749,489737.787215289,5632010.46939679
"79",100,0.000468925242816356,409.100067765651,1.84947613280846e-05,-0.000450430481488271,490237.787215289,5632010.46939679
"80",100,0.00125606423847257,409.100067765651,7.91126240555548e-05,-0.00117695161441702,490737.787215289,5632010.46939679
"81",100,0.000605720343972247,409.100067765651,2.35854228094163e-05,-0.000582134921162831,491237.787215289,5632010.46939679
"82",100,0.000973391799613055,409.100067765651,4.21594981705629e-05,-0.000931232301442492,491737.787215289,5632010.46939679
"83",100,0.000724136473257086,409.100067765651,2.57006224161888e-05,-0.000698435850840897,492237.787215289,5632010.46939679
"84",100,0.000513998864596827,409.100067765651,1.52404193526235e-05,-0.000498758445244203,492737.787215289,5632010.46939679
"85",100,0.00137134253287126,409.100067765651,7.10955071948937e-05,-0.00130024702567637,493237.787215289,5632010.46939679
"86",100,0.00165733116747,409.100067765651,0.000101687493086159,-0.00155564367438384,493737.787215289,5632010.46939679
"87",100,0.00076644007763398,409.100067765651,3.1378878072165e-05,-0.000735061199561815,494237.787215289,5632010.46939679
"88",100,0.00142759353737278,409.100067765651,7.91175513803329e-05,-0.00134847598599245,494737.787215289,5632010.46939679
"89",100,0.00045552810733256,409.100067765651,1.16046739822616e-05,-0.000443923433350298,495237.787215289,5632010.46939679
"90",100,0.000918184537336916,409.100067765651,2.97158918807086e-05,-0.000888468645456207,495737.787215289,5632010.46939679
"91",100,0.000914690851811485,409.100067765651,2.80200233761064e-05,-0.000886670828435379,496237.787215289,5632010.46939679
"92",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,496737.787215289,5632010.46939679
"93",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,497237.787215289,5632010.46939679
"94",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,497737.787215289,5632010.46939679
"95",100,0.00558141332996513,409.100067765651,0.00107050730629126,-0.00451090602367387,498237.787215289,5632010.46939679
"96",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,498737.787215289,5632010.46939679
"97",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,499237.787215289,5632010.46939679
"98",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,499737.787215289,5632010.46939679
"99",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,500237.787215289,5632010.46939679
"100",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,500737.787215289,5632010.46939679
"101",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,501237.787215289,5632010.46939679
"102",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,501737.787215289,5632010.46939679
"103",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,502237.787215289,5632010.46939679
"104",100,0.00184106237742036,409.100067765651,0.000105465645849907,-0.00173559673157045,502737.787215289,5632010.46939679
"105",100,0.00172232394366166,409.100067765651,9.73517917415925e-05,-0.00162497215192007,503237.787215289,5632010.46939679
"106",100,0.00197747752291163,409.100067765651,0.000133901737671827,-0.0018435757852398,503737.787215289,5632010.46939679
"107",100,0.00169374079894815,409.100067765651,0.000113105529768598,-0.00158063526917955,504237.787215289,5632010.46939679
"108",100,0.00313786434256442,409.100067765651,0.000295131466992932,-0.00284273287557149,504737.787215289,5632010.46939679
"109",100,0.00316856708913317,409.100067765651,0.00023750674848782,-0.00293106034064535,505237.787215289,5632010.46939679
"110",100,0.000397273486411763,409.100067765651,3.88897433124913e-06,-0.000393384512080514,505737.787215289,5632010.46939679
"111",100,0.000655209283488449,409.100067765651,4.08481705254446e-05,-0.000614361112963004,506237.787215289,5632010.46939679
"112",100,0.00281207992131408,409.100067765651,0.000376440366568175,-0.00243563955474591,506737.787215289,5632010.46939679
"113",100,0.000182312042380266,409.100067765651,2.48064736890264e-07,-0.000182063977643376,507237.787215289,5632010.46939679
"114",100,0.00100443064568426,409.100067765651,1.06570105299791e-05,-0.000993773635154281,507737.787215289,5632010.46939679
"115",100,0.000258831275842124,409.100067765651,2.02372581470143e-06,-0.000256807550027423,508237.787215289,5632010.46939679
"116",100,0.00128157999771945,409.100067765651,4.4355781380351e-05,-0.0012372242163391,508737.787215289,5632010.46939679
"117",100,0.0007601431049483,409.100067765651,1.79812649825856e-05,-0.000742161839965714,509237.787215289,5632010.46939679
"118",100,6.1633145102619e-05,409.100067765651,1.50207944910447e-07,-6.14829371577086e-05,509737.787215289,5632010.46939679
"119",100,0.000203398485998686,409.100067765651,3.65771772970734e-07,-0.000203032714225715,510237.787215289,5632010.46939679
"120",100,0.000924335344556669,409.100067765651,8.9695624212647e-06,-0.000915365782135404,510737.787215289,5632010.46939679
"121",100,0.00151672061148014,409.100067765651,4.26918623795807e-05,-0.00147402874910056,511237.787215289,5632010.46939679
"122",100,0.000682515445963617,409.100067765651,4.41273719406579e-06,-0.000678102708769551,511737.787215289,5632010.46939679
"123",100,0.000687434165169104,409.100067765651,4.49781883783633e-06,-0.000682936346331268,512237.787215289,5632010.46939679
"124",100,0.00107697148518869,409.100067765651,1.55827478558626e-05,-0.00106138873733283,512737.787215289,5632010.46939679
"125",100,0.00153609215511017,409.100067765651,4.63575425328347e-05,-0.00148973461257734,513237.787215289,5632010.46939679
"126",100,0.00251632676450594,409.100067765651,0.000148876289755266,-0.00236745047475067,513737.787215289,5632010.46939679
"127",100,0.0032057105424593,409.100067765651,0.000270004434427258,-0.00293570610803204,514237.787215289,5632010.46939679
"128",100,0.00443578372882705,409.100067765651,0.000672350444260714,-0.00376343328456634,514737.787215289,5632010.46939679
"129",100,0.00578518695119819,409.100067765651,0.0012362982934154,-0.00454888865778279,515237.787215289,5632010.46939679
"130",100,0.00466024081541639,409.100067765651,0.00102638976765917,-0.00363385104775722,515737.787215289,5632010.46939679
"131",100,0.00199637913994307,409.100067765651,0.000363175731197329,-0.00163320340874574,516237.787215289,5632010.46939679
"132",100,0.00167066559236,409.100067765651,0.000288392098834407,-0.00138227349352559,516737.787215289,5632010.46939679
"133",100,0.000879919924826857,409.100067765651,0.000125768704559167,-0.00075415122026769,517237.787215289,5632010.46939679
"134",100,0.00172078531812434,409.100067765651,0.000360973119956341,-0.001359812198168,517737.787215289,5632010.46939679
"135",100,0.00079578472830386,409.100067765651,0.000111389622997607,-0.000684395105306253,518237.787215289,5632010.46939679
"136",100,0.00336774612069334,409.100067765651,0.00103813158213709,-0.00232961453855625,518737.787215289,5632010.46939679
"137",100,0.0118689472566928,409.100067765651,0.00758395011104006,-0.00428499714565274,519237.787215289,5632010.46939679
"138",100,0.0031802076627988,409.100067765651,0.00113673781013235,-0.00204346985266645,519737.787215289,5632010.46939679
"139",100,0.0104794929300766,409.100067765651,0.00843620698671152,-0.00204328594336508,520237.787215289,5632010.46939679
"140",100,0.00407222251417526,409.100067765651,0.00208980791392433,-0.00198241460025093,520737.787215289,5632010.46939679
"141",100,0.00301703619683119,409.100067765651,0.00132290295315691,-0.00169413324367428,521237.787215289,5632010.46939679
"142",100,0.0114640627381494,409.100067765651,0.00925785767246185,-0.00220620506568755,521737.787215289,5632010.46939679
"143",100,0.00798532144421122,409.100067765651,0.00522141652825357,-0.00276390491595765,522237.787215289,5632010.46939679
"144",100,0.0112499519098568,409.100067765651,0.00880511563136172,-0.00244483627849508,522737.787215289,5632010.46939679
"145",100,0.00161696980631011,409.100067765651,0.000429955365616974,-0.00118701444069314,523237.787215289,5632010.46939679
"146",100,0.000842616018489218,409.100067765651,0.000150051986759507,-0.000692564031729711,523737.787215289,5632010.46939679
"147",100,0.000584362510228397,409.100067765651,2.87002688009232e-05,-0.000555662241427474,486737.787215289,5632510.46939679
"148",100,0.000828925760551665,409.100067765651,4.92883956932247e-05,-0.00077963736485844,487237.787215289,5632510.46939679
"149",100,0.00250801403947283,409.100067765651,0.000264490173465536,-0.00224352386600729,487737.787215289,5632510.46939679
"150",100,0.00149983183973862,409.100067765651,0.000120778450988178,-0.00137905338875044,488237.787215289,5632510.46939679
"151",100,0.000584362510228397,409.100067765651,2.87002688009232e-05,-0.000555662241427474,488737.787215289,5632510.46939679
"152",100,0.000693603821764842,409.100067765651,3.72699942960717e-05,-0.00065633382746877,489237.787215289,5632510.46939679
"153",100,0.000788739019137859,409.100067765651,4.53382077111525e-05,-0.000743400811426707,489737.787215289,5632510.46939679
"154",100,0.000760853548970808,409.100067765651,4.32521799659999e-05,-0.000717601369004808,490237.787215289,5632510.46939679
"155",100,0.000855952964198868,409.100067765651,4.87043910735994e-05,-0.000807248573125269,490737.787215289,5632510.46939679
"156",100,0.00149087414222758,409.100067765651,0.000102735171846298,-0.00138813897038128,491237.787215289,5632510.46939679
"157",100,0.00110870479038701,409.100067765651,5.67692807967327e-05,-0.00105193550959028,491737.787215289,5632510.46939679
"158",100,0.000909719151546688,409.100067765651,4.07484199844533e-05,-0.000868970731562235,492237.787215289,5632510.46939679
"159",100,0.000478407626955638,409.100067765651,1.52962744102195e-05,-0.000463111352545418,492737.787215289,5632510.46939679
"160",100,0.000470619877835832,409.100067765651,1.53725736396064e-05,-0.000455247304196226,493237.787215289,5632510.46939679
"161",100,0.00108735996778803,409.100067765651,5.94148369817279e-05,-0.0010279451308063,493737.787215289,5632510.46939679
"162",100,0.00073944826493483,409.100067765651,3.30050082259876e-05,-0.000706443256708842,494237.787215289,5632510.46939679
"163",100,0.000929704619572965,409.100067765651,4.53238789717221e-05,-0.000884380740601243,494737.787215289,5632510.46939679
"164",100,0.000972771188350543,409.100067765651,4.00905161280456e-05,-0.000932680672222497,495237.787215289,5632510.46939679
"165",100,0.00135185008619623,409.100067765651,5.91501260044514e-05,-0.00129269996019178,495737.787215289,5632510.46939679
"166",100,0.000529199711675841,409.100067765651,1.3557835727188e-05,-0.000515641875948653,496237.787215289,5632510.46939679
"167",100,0.00174061697673412,409.100067765651,8.65356636670632e-05,-0.00165408131306706,496737.787215289,5632510.46939679
"168",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,497237.787215289,5632510.46939679
"169",100,0.00017046182229787,409.100067765651,2.03913562205873e-06,-0.000168422686675811,497737.787215289,5632510.46939679
"170",100,0.000138349096839449,409.100067765651,1.29002288919819e-06,-0.000137059073950251,498237.787215289,5632510.46939679
"171",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,498737.787215289,5632510.46939679
"172",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,499237.787215289,5632510.46939679
"173",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,499737.787215289,5632510.46939679
"174",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,500237.787215289,5632510.46939679
"175",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,500737.787215289,5632510.46939679
"176",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,501237.787215289,5632510.46939679
"177",100,0.00170418905513581,409.100067765651,8.58783873313402e-05,-0.00161831066780447,501737.787215289,5632510.46939679
"178",100,0.00255756389689343,409.100067765651,0.000171330330086656,-0.00238623356680677,502237.787215289,5632510.46939679
"179",100,0.00228709752931097,409.100067765651,0.000162302265999691,-0.00212479526331128,502737.787215289,5632510.46939679
"180",100,0.00103992570397779,409.100067765651,5.02644697442244e-05,-0.000989661234233566,503237.787215289,5632510.46939679
"181",100,0.00292968766242996,409.100067765651,0.000270996381481919,-0.00265869128094804,503737.787215289,5632510.46939679
"182",100,0.00238847716660119,409.100067765651,0.000210751608178141,-0.00217772555842305,504237.787215289,5632510.46939679
"183",100,0.00120893878423902,409.100067765651,6.80708843652421e-05,-0.00114086789987378,504737.787215289,5632510.46939679
"184",100,0.0011595024035344,409.100067765651,1.99087314892875e-05,-0.00113959367204511,505237.787215289,5632510.46939679
"185",100,0.000788508006438228,409.100067765651,1.10593225522943e-05,-0.000777448683885934,505737.787215289,5632510.46939679
"186",100,0.000152475304344403,409.100067765651,6.01767061898006e-07,-0.000151873537282505,506237.787215289,5632510.46939679
"187",100,9.55736533218748e-05,409.100067765651,8.37852669945801e-08,-9.54898680548802e-05,506737.787215289,5632510.46939679
"188",100,0.000212058838933124,409.100067765651,2.63824562229404e-07,-0.000211795014370895,507237.787215289,5632510.46939679
"189",100,0.00101964690337757,409.100067765651,1.63658500524548e-05,-0.00100328105332512,507737.787215289,5632510.46939679
"190",100,0.00131854058434208,409.100067765651,2.42185763796056e-05,-0.00129432200796247,508237.787215289,5632510.46939679
"191",100,0.00149939255602895,409.100067765651,2.94614170757386e-05,-0.00146993113895321,508737.787215289,5632510.46939679
"192",100,0.000307409156434546,409.100067765651,4.71792877710057e-06,-0.000302691227657445,509237.787215289,5632510.46939679
"193",100,0.000197171075812662,409.100067765651,8.90509292496034e-07,-0.000196280566520166,509737.787215289,5632510.46939679
"194",100,9.71252775467163e-05,409.100067765651,2.94915149859692e-07,-9.68303623968566e-05,510237.787215289,5632510.46939679
"195",100,0.000297099326423297,409.100067765651,1.47833748061392e-06,-0.000295620988942683,510737.787215289,5632510.46939679
"196",100,0.000422050799491253,409.100067765651,2.54863215993095e-06,-0.000419502167331322,511237.787215289,5632510.46939679
"197",100,0.000720164318758151,409.100067765651,4.39919353489861e-06,-0.000715765125223252,511737.787215289,5632510.46939679
"198",100,0.000745238609660932,409.100067765651,5.31052007418582e-06,-0.000739928089586746,512237.787215289,5632510.46939679
"199",100,0.00131669078533582,409.100067765651,2.08533413930988e-05,-0.00129583744394272,512737.787215289,5632510.46939679
"200",100,0.000261090184801536,409.100067765651,3.20805902167913e-06,-0.000257882125779857,513237.787215289,5632510.46939679
"201",100,0.00229996005638696,409.100067765651,0.000129186233452397,-0.00217077382293456,513737.787215289,5632510.46939679
"202",100,0.00360257902246068,409.100067765651,0.000334151165343923,-0.00326842785711676,514237.787215289,5632510.46939679
"203",100,0.00473206937350279,409.100067765651,0.000760603644924407,-0.00397146572857838,514737.787215289,5632510.46939679
"204",100,0.00619673030794946,409.100067765651,0.00141376914001225,-0.00478296116793721,515237.787215289,5632510.46939679
"205",100,0.00538678522064714,409.100067765651,0.00136903724767012,-0.00401774797297702,515737.787215289,5632510.46939679
"206",100,0.00225883971127715,409.100067765651,0.000395540839501007,-0.00186329887177614,516237.787215289,5632510.46939679
"207",100,0.0011270525795844,409.100067765651,0.000142291693693294,-0.000984760885891106,516737.787215289,5632510.46939679
"208",100,0.000837141743322002,409.100067765651,0.000104928502047845,-0.000732213241274157,517237.787215289,5632510.46939679
"209",100,0.0014991364030086,409.100067765651,0.000262620283026746,-0.00123651611998185,517737.787215289,5632510.46939679
"210",100,0.000723631296456221,409.100067765651,8.65100327545634e-05,-0.000637121263701658,518237.787215289,5632510.46939679
"211",100,0.000920399810082577,409.100067765651,0.000128613533292129,-0.000791786276790448,518737.787215289,5632510.46939679
"212",100,0.0083983923112263,409.100067765651,0.00404672285171436,-0.00435166945951194,519237.787215289,5632510.46939679
"213",100,0.0016796957112161,409.100067765651,0.000391662805008106,-0.00128803290620799,519737.787215289,5632510.46939679
"214",100,0.00153508232433863,409.100067765651,0.000374454037039801,-0.00116062828729883,520237.787215289,5632510.46939679
"215",100,0.0102861733896283,409.100067765651,0.00693889244346607,-0.00334728094616223,520737.787215289,5632510.46939679
"216",100,0.00284469267798902,409.100067765651,0.000977777277698119,-0.0018669154002909,521237.787215289,5632510.46939679
"217",100,0.00188910071604761,409.100067765651,0.000485708947251297,-0.00140339176879631,521737.787215289,5632510.46939679
"218",100,0.011549371257599,409.100067765651,0.00740436215935097,-0.00414500909824803,522237.787215289,5632510.46939679
"219",100,0.00581891236094836,409.100067765651,0.00260371955342007,-0.00321519280752829,522737.787215289,5632510.46939679
"220",100,0.0020744490895165,409.100067765651,0.000512871664715471,-0.00156157742480103,523237.787215289,5632510.46939679
"221",100,0.000830620954956563,409.100067765651,0.000118908547622575,-0.000711712407333988,523737.787215289,5632510.46939679
"222",100,0.000854836350389946,409.100067765651,0.000122260553105202,-0.000732575797284744,524237.787215289,5632510.46939679
"223",100,0.00329110442469358,409.100067765651,0.000494337672714935,-0.00279676675197864,486737.787215289,5633010.46939679
"224",100,0.00140844795425268,409.100067765651,0.00013679939602415,-0.00127164855822853,487237.787215289,5633010.46939679
"225",100,0.000439338606232375,409.100067765651,2.2946249153199e-05,-0.000416392357079176,487737.787215289,5633010.46939679
"226",100,0.000386346977818721,409.100067765651,1.88628227323067e-05,-0.000367484155086414,488237.787215289,5633010.46939679
"227",100,0.000370143593103266,409.100067765651,1.76700729664233e-05,-0.000352473520136843,488737.787215289,5633010.46939679
"228",100,0.000370143593103266,409.100067765651,1.76700729664233e-05,-0.000352473520136843,489237.787215289,5633010.46939679
"229",100,0.000370143593103266,409.100067765651,1.76700729664233e-05,-0.000352473520136843,489737.787215289,5633010.46939679
"230",100,0.000373177142280461,409.100067765651,1.80578326663863e-05,-0.000355119309614075,490237.787215289,5633010.46939679
"231",100,0.000378585051156636,409.100067765651,1.70234983529631e-05,-0.000361561552803673,490737.787215289,5633010.46939679
"232",100,0.000451413880494891,409.100067765651,2.03029794178457e-05,-0.000431110901077045,491237.787215289,5633010.46939679
"233",100,0.00032499335633344,409.100067765651,1.08053331920605e-05,-0.000314188023141379,491737.787215289,5633010.46939679
"234",100,0.00258631687255766,409.100067765651,0.000248065687823398,-0.00233825118473426,492237.787215289,5633010.46939679
"235",100,0.00200003702697741,409.100067765651,0.000167631894891045,-0.00183240513208637,492737.787215289,5633010.46939679
"236",100,0.00122659234988604,409.100067765651,8.18571686770087e-05,-0.00114473518120903,493237.787215289,5633010.46939679
"237",100,0.00184553865762463,409.100067765651,0.000164425890046968,-0.00168111276757766,493737.787215289,5633010.46939679
"238",100,0.000451896157827892,409.100067765651,1.9394380920614e-05,-0.000432501776907278,494237.787215289,5633010.46939679
"239",100,0.000574569643522573,409.100067765651,2.6136605692553e-05,-0.00054843303783002,494737.787215289,5633010.46939679
"240",100,0.000681240186952329,409.100067765651,2.7861202626619e-05,-0.00065337898432571,495237.787215289,5633010.46939679
"241",100,0.000580566046467678,409.100067765651,2.00695524177094e-05,-0.000560496494049969,495737.787215289,5633010.46939679
"242",100,0.000613636184761132,409.100067765651,2.11002897263376e-05,-0.000592535895034794,496237.787215289,5633010.46939679
"243",100,0.000738149024182451,409.100067765651,2.98067332780507e-05,-0.0007083422909044,496737.787215289,5633010.46939679
"244",100,0.00137134253287126,409.100067765651,7.10955071948937e-05,-0.00130024702567637,497237.787215289,5633010.46939679
"245",100,0.00201406529847136,409.100067765651,0.000105016600100812,-0.00190904869837055,497737.787215289,5633010.46939679
"246",100,0.00220516199830623,409.100067765651,0.000110023265971463,-0.00209513873233477,498237.787215289,5633010.46939679
"247",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,498737.787215289,5633010.46939679
