"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"122",191,0.00144974917286191,266.952760206017,1.591215867733e-07,-0.00144959005127514,511737.787215289,5632010.46939679
"123",191,0.00145600726402864,266.952760206017,1.62867956363433e-07,-0.00145584439607228,512237.787215289,5632010.46939679
"124",191,0.00180738920833566,266.952760206017,7.82742656115324e-07,-0.00180660646567954,512737.787215289,5632010.46939679
"125",191,0.00190705018199331,266.952760206017,3.49283789620229e-06,-0.00190355734409711,513237.787215289,5632010.46939679
"126",191,0.00300697427457418,266.952760206017,1.22467667323677e-05,-0.00299472750784181,513737.787215289,5632010.46939679
"127",191,0.00366666466811345,266.952760206017,2.39260641225204e-05,-0.00364273860399093,514237.787215289,5632010.46939679
"128",191,0.00422485538106521,266.952760206017,7.689412333111e-05,-0.0041479612577341,514737.787215289,5632010.46939679
"129",191,0.00550972196325443,266.952760206017,0.00014448786444541,-0.00536523409880902,515237.787215289,5632010.46939679
"130",191,0.00316436303125851,266.952760206017,0.000179874197914929,-0.00298448883334358,515737.787215289,5632010.46939679
"131",191,0.00050447897960445,266.952760206017,0.000204265214535405,-0.000300213765069045,516237.787215289,5632010.46939679
"132",191,0.000347634423946205,266.952760206017,0.000203789931898689,-0.000143844492047516,516737.787215289,5632010.46939679
"133",191,9.0979891631885e-05,266.952760206017,0.000202127573866108,0.000111147682234223,517237.787215289,5632010.46939679
"134",191,0.000301738383305793,266.952760206017,0.000316653964165624,1.49155808598306e-05,517737.787215289,5632010.46939679
"135",191,7.30418080563687e-05,266.952760206017,0.000206052371924319,0.000133010563867951,518237.787215289,5632010.46939679
"136",191,0.00100118219433623,266.952760206017,0.000497291288354877,-0.000503890905981353,518737.787215289,5632010.46939679
"137",191,0.00942897156928268,266.952760206017,0.00117861116563216,-0.00825036040365052,519237.787215289,5632010.46939679
"138",191,0.000741764595467015,266.952760206017,0.00073390123007811,-7.86336538890489e-06,519737.787215289,5632010.46939679
"139",191,0.00542566048940823,266.952760206017,0.00221585762289914,-0.00320980286650908,520237.787215289,5632010.46939679
"140",191,0.000907274017862191,266.952760206017,0.00145773220490026,0.000550458187038069,520737.787215289,5632010.46939679
"141",191,0.000522588630326811,266.952760206017,0.00123341219662646,0.000710823566299652,521237.787215289,5632010.46939679
"142",191,0.00671487151856471,266.952760206017,0.00209953398249382,-0.00461533753607089,521737.787215289,5632010.46939679
"143",191,0.00353445356658457,266.952760206017,0.00163174322124162,-0.00190271034534295,522237.787215289,5632010.46939679
"144",191,0.00663936126084828,266.952760206017,0.00197509686610095,-0.00466426439474734,522737.787215289,5632010.46939679
"145",191,0.000200433840655175,266.952760206017,0.000578816370289002,0.000378382529633827,523237.787215289,5632010.46939679
"146",191,6.44578068476899e-05,266.952760206017,0.000350153407939474,0.000285695601091784,523737.787215289,5632010.46939679
"147",191,0.000108850611759612,266.952760206017,2.13839019926152e-05,-8.74667097669968e-05,486737.787215289,5632510.46939679
"148",191,0.000205314408678908,266.952760206017,2.64645623769846e-05,-0.000178849846301923,487237.787215289,5632510.46939679
"149",191,0.00158671145606266,266.952760206017,4.81468004565604e-05,-0.0015385646556061,487737.787215289,5632510.46939679
"150",191,0.000616299659811342,266.952760206017,3.61545164788718e-05,-0.00058014514333247,488237.787215289,5632510.46939679
"151",191,0.000108850611759612,266.952760206017,2.13839019926152e-05,-8.74667097669968e-05,488737.787215289,5632510.46939679
"152",191,0.000149187653768016,266.952760206017,2.35263875375073e-05,-0.000125661266230509,489237.787215289,5632510.46939679
"153",191,0.000188977191899756,266.952760206017,2.52729806680405e-05,-0.000163704211231715,489737.787215289,5632510.46939679
"154",191,0.000175375298699995,266.952760206017,2.52307738624988e-05,-0.000150144524837496,490237.787215289,5632510.46939679
"155",191,0.000232758752853698,266.952760206017,2.33321270665929e-05,-0.000209426625787105,490737.787215289,5632510.46939679
"156",191,0.000720151439637581,266.952760206017,2.51148628894857e-05,-0.000695036576748095,491237.787215289,5632510.46939679
"157",191,0.000487543130687715,266.952760206017,1.5234550726666e-05,-0.000472308579961049,491737.787215289,5632510.46939679
"158",191,0.00035012668959317,266.952760206017,1.27104188767794e-05,-0.000337416270716391,492237.787215289,5632510.46939679
"159",191,0.000107360044022625,266.952760206017,8.88492508932504e-06,-9.84751189333e-05,492737.787215289,5632510.46939679
"160",191,0.000100809855642057,266.952760206017,9.45122700475278e-06,-9.13586286373042e-05,493237.787215289,5632510.46939679
"161",191,0.000433331806753138,266.952760206017,1.80026705897731e-05,-0.000415329136163365,493737.787215289,5632510.46939679
"162",191,0.000213201887684519,266.952760206017,1.45222289500109e-05,-0.000198679658734508,494237.787215289,5632510.46939679
"163",191,0.000336373779562891,266.952760206017,1.5299529481522e-05,-0.000321074250081369,494737.787215289,5632510.46939679
"164",191,0.000450753496052452,266.952760206017,9.97104840035302e-06,-0.000440782447652099,495237.787215289,5632510.46939679
"165",191,0.000933916650552817,266.952760206017,9.174006831477e-06,-0.00092474264372134,495737.787215289,5632510.46939679
"166",191,0.000174438221866991,266.952760206017,4.9113115016614e-06,-0.00016952691036533,496237.787215289,5632510.46939679
"167",191,0.00149465178984778,266.952760206017,1.04400979712464e-05,-0.00148421169187653,496737.787215289,5632510.46939679
"168",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,-1.17942734058011e-05,497237.787215289,5632510.46939679
"169",191,2.60645649815354e-05,266.952760206017,1.75901257918805e-06,-2.43055524023473e-05,497737.787215289,5632510.46939679
"170",191,2.06798025521423e-05,266.952760206017,1.12554761793026e-06,-1.9554254934212e-05,498237.787215289,5632510.46939679
"171",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,-1.17942734058011e-05,498737.787215289,5632510.46939679
"172",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,-1.17942734058011e-05,499237.787215289,5632510.46939679
"173",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,-1.17942734058011e-05,499737.787215289,5632510.46939679
"174",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,-1.17942734058011e-05,500237.787215289,5632510.46939679
"175",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,-1.17942734058011e-05,500737.787215289,5632510.46939679
"176",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,-1.17942734058011e-05,501237.787215289,5632510.46939679
"177",191,0.00139947808625657,266.952760206017,1.09363116922257e-05,-0.00138854177456434,501737.787215289,5632510.46939679
"178",191,0.00273046084129452,266.952760206017,1.62467398552667e-05,-0.00271421410143925,502237.787215289,5632510.46939679
"179",191,0.00195793378438244,266.952760206017,2.00966948667299e-05,-0.00193783708951571,502737.787215289,5632510.46939679
"180",191,0.000444902896182765,266.952760206017,1.38876130893785e-05,-0.000431015283093387,503237.787215289,5632510.46939679
"181",191,0.00266375947858079,266.952760206017,3.17554371632214e-05,-0.00263200404141757,503737.787215289,5632510.46939679
"182",191,0.00171357990316231,266.952760206017,3.2656422995651e-05,-0.00168092348016666,504237.787215289,5632510.46939679
"183",191,0.000541532010487923,266.952760206017,1.79766528453962e-05,-0.000523555357642527,504737.787215289,5632510.46939679
"184",191,0.00179152476845738,266.952760206017,1.11551047021361e-06,-0.00179040925798717,505237.787215289,5632510.46939679
"185",191,0.000881441095521242,266.952760206017,8.99849739725788e-07,-0.000880541245781516,505737.787215289,5632510.46939679
"186",191,6.68683353226636e-05,266.952760206017,1.37908547651139e-07,-6.67304267750125e-05,506237.787215289,5632510.46939679
"187",191,0.000112072418053391,266.952760206017,5.40971177065239e-09,-0.00011206700834162,506737.787215289,5632510.46939679
"188",191,0.000522873372680935,266.952760206017,7.18072532873097e-09,-0.000522866191955606,507237.787215289,5632510.46939679
"189",191,0.00141431552763903,266.952760206017,1.03841853753245e-06,-0.0014132771091015,507737.787215289,5632510.46939679
"190",191,0.00226933872482764,266.952760206017,1.19832568870846e-06,-0.00226814039913893,508237.787215289,5632510.46939679
"191",191,0.00287458947745207,266.952760206017,1.28728908832529e-06,-0.00287330218836374,508737.787215289,5632510.46939679
"192",191,8.23426808248492e-05,266.952760206017,2.11921715398151e-06,-8.02234636708677e-05,509237.787215289,5632510.46939679
"193",191,0.000107293528103872,266.952760206017,1.59145228411978e-07,-0.00010713438287546,509737.787215289,5632510.46939679
"194",191,2.99978706737882e-05,266.952760206017,1.00967056883158e-07,-2.9896903616905e-05,510237.787215289,5632510.46939679
"195",191,0.000259507263725906,266.952760206017,1.51225484601187e-07,-0.000259356038241305,510737.787215289,5632510.46939679
"196",191,0.000489909468003308,266.952760206017,1.88037142355259e-07,-0.000489721430860953,511237.787215289,5632510.46939679
"197",191,0.00175579173178913,266.952760206017,1.34121572302697e-07,-0.00175565761021683,511737.787215289,5632510.46939679
"198",191,0.00161161221566954,266.952760206017,1.88597009275983e-07,-0.00161142361866026,512237.787215289,5632510.46939679
"199",191,0.00265904713274265,266.952760206017,8.44886200072668e-07,-0.00265820224654258,512737.787215289,5632510.46939679
"200",191,7.07972825013228e-05,266.952760206017,1.40041958428217e-06,-6.93968629170406e-05,513237.787215289,5632510.46939679
"201",191,0.00256200337681097,266.952760206017,1.15172755637913e-05,-0.00255048610124718,513737.787215289,5632510.46939679
"202",191,0.00437325502484597,266.952760206017,2.77506219402602e-05,-0.00434550440290571,514237.787215289,5632510.46939679
"203",191,0.00463148103438527,266.952760206017,8.45202699926043e-05,-0.00454696076439267,514737.787215289,5632510.46939679
"204",191,0.00605474859828278,266.952760206017,0.000160922652047611,-0.00589382594623517,515237.787215289,5632510.46939679
"205",191,0.00383846147338037,266.952760206017,0.000228565613186882,-0.00360989586019349,515737.787215289,5632510.46939679
"206",191,0.000708501136415582,266.952760206017,0.000171540026823991,-0.000536961109591591,516237.787215289,5632510.46939679
"207",191,0.000189292856126542,266.952760206017,0.000127272586417618,-6.2020269708924e-05,516737.787215289,5632510.46939679
"208",191,9.31164847482601e-05,266.952760206017,0.000153302666868683,6.01861821204227e-05,517237.787215289,5632510.46939679
"209",191,0.00026341759743259,266.952760206017,0.00022722039197504,-3.61972054575496e-05,517737.787215289,5632510.46939679
"210",191,6.89939870369994e-05,266.952760206017,0.000151428306840602,8.24343198036022e-05,518237.787215289,5632510.46939679
"211",191,0.00010394187921334,266.952760206017,0.000185806204052458,8.18643248391183e-05,518737.787215289,5632510.46939679
"212",191,0.00557152584680457,266.952760206017,0.0007658903972873,-0.00480563544951727,519237.787215289,5632510.46939679
"213",191,0.000253595869342104,266.952760206017,0.000413400541255837,0.000159804671913733,519737.787215289,5632510.46939679
"214",191,0.000194281997038004,266.952760206017,0.000489099678479433,0.000294817681441429,520237.787215289,5632510.46939679
"215",191,0.00629208386452047,266.952760206017,0.00147752679725617,-0.0048145570672643,520737.787215289,5632510.46939679
"216",191,0.00059160172158127,266.952760206017,0.0007219766983408,0.00013037497675953,521237.787215289,5632510.46939679
"217",191,0.000302605560778071,266.952760206017,0.000480683341016129,0.000178077780238057,521737.787215289,5632510.46939679
"218",191,0.00879609245194317,266.952760206017,0.00121028964820577,-0.0075858028037374,522237.787215289,5632510.46939679
"219",191,0.00249276734180879,266.952760206017,0.00082606867403757,-0.00166669866777122,522737.787215289,5632510.46939679
"220",191,0.000395836197245138,266.952760206017,0.000411009343554319,1.51731463091805e-05,523237.787215289,5632510.46939679
"221",191,7.90309163445034e-05,266.952760206017,0.000211030239104737,0.000131999322760234,523737.787215289,5632510.46939679
"222",191,8.47905009545674e-05,266.952760206017,0.000206469250791608,0.000121678749837041,524237.787215289,5632510.46939679
"223",191,0.00207689318356826,266.952760206017,9.22871085477563e-05,-0.0019846060750205,486737.787215289,5633010.46939679
"224",191,0.000431549300521653,266.952760206017,5.87878013860586e-05,-0.000372761499135594,487237.787215289,5633010.46939679
"225",191,5.11464559653703e-05,266.952760206017,3.00530542831522e-05,-2.10934016822181e-05,487737.787215289,5633010.46939679
"226",191,4.03774640067163e-05,266.952760206017,2.7976114532675e-05,-1.24013494740413e-05,488237.787215289,5633010.46939679
"227",191,3.73175854740881e-05,266.952760206017,2.7316202555327e-05,-1.00013829187611e-05,488737.787215289,5633010.46939679
"228",191,3.73175854740881e-05,266.952760206017,2.7316202555327e-05,-1.00013829187611e-05,489237.787215289,5633010.46939679
"229",191,3.73175854740881e-05,266.952760206017,2.7316202555327e-05,-1.00013829187611e-05,489737.787215289,5633010.46939679
"230",191,3.75007402999156e-05,266.952760206017,2.80483914687083e-05,-9.45234883120731e-06,490237.787215289,5633010.46939679
"231",191,4.20645431192441e-05,266.952760206017,2.33501710272659e-05,-1.87143720919782e-05,490737.787215289,5633010.46939679
"232",191,6.4288833457696e-05,266.952760206017,2.07164467706363e-05,-4.35723866870597e-05,491237.787215289,5633010.46939679
"233",191,4.04778714590644e-05,266.952760206017,1.26921040483643e-05,-2.77857674107001e-05,491737.787215289,5633010.46939679
"234",191,0.00189539309206313,266.952760206017,3.76734822838836e-05,-0.00185771960977925,492237.787215289,5633010.46939679
"235",191,0.00118126212352377,266.952760206017,3.26462519710723e-05,-0.0011486158715527,492737.787215289,5633010.46939679
"236",191,0.000465809394029588,266.952760206017,2.66019137959784e-05,-0.00043920748023361,493237.787215289,5633010.46939679
"237",191,0.000910220089905775,266.952760206017,3.98491383426431e-05,-0.000870370951563132,493737.787215289,5633010.46939679
"238",191,6.78387535189655e-05,266.952760206017,1.85303882267946e-05,-4.93083652921709e-05,494237.787215289,5633010.46939679
"239",191,0.000113629842948477,266.952760206017,1.80454484700049e-05,-9.55843944784721e-05,494737.787215289,5633010.46939679
"240",191,0.00019247225937844,266.952760206017,1.24903166848869e-05,-0.000179981942693553,495237.787215289,5633010.46939679
"241",191,0.000157246838287609,266.952760206017,9.3622084754723e-06,-0.000147884629812137,495737.787215289,5633010.46939679
"242",191,0.000180776475133641,266.952760206017,8.90184940521682e-06,-0.000171874625728424,496237.787215289,5633010.46939679
