"","x","y","mean_Dhat"
"112",504237.787215289,5632010.46939679,0.00165167609625897
"113",504737.787215289,5632010.46939679,0.00317097984149631
"114",505237.787215289,5632010.46939679,0.00445704914570867
"115",505737.787215289,5632010.46939679,0.00109584021448389
"116",506237.787215289,5632010.46939679,0.00082826045332914
"117",506737.787215289,5632010.46939679,0.00203836538465287
"118",507237.787215289,5632010.46939679,0.00224239826738523
"119",507737.787215289,5632010.46939679,0.00590988195713767
"120",508237.787215289,5632010.46939679,0.000832672581178392
"121",508737.787215289,5632010.46939679,0.00183574408382293
"122",509237.787215289,5632010.46939679,0.00125609922330974
"123",509737.787215289,5632010.46939679,0.000520275540446739
"124",510237.787215289,5632010.46939679,0.00195693968581004
"125",510737.787215289,5632010.46939679,0.00533818703354299
"126",511237.787215289,5632010.46939679,0.00311789599168558
"127",511737.787215289,5632010.46939679,0.00460896025387076
"128",512237.787215289,5632010.46939679,0.0046005059027072
"129",512737.787215289,5632010.46939679,0.00379663614265727
"130",513237.787215289,5632010.46939679,0.00291340457341828
"131",513737.787215289,5632010.46939679,0.00353420196614172
"132",514237.787215289,5632010.46939679,0.00382437347086185
"133",514737.787215289,5632010.46939679,0.00375493338278154
"134",515237.787215289,5632010.46939679,0.0044890112116819
"135",515737.787215289,5632010.46939679,0.00296956947437666
"136",516237.787215289,5632010.46939679,0.0014179436671135
"137",516737.787215289,5632010.46939679,0.0012851481220097
"138",517237.787215289,5632010.46939679,0.000981237758413912
"139",517737.787215289,5632010.46939679,0.00132742211244653
"140",518237.787215289,5632010.46939679,0.000951759363004271
"141",518737.787215289,5632010.46939679,0.0019740730923792
"142",519237.787215289,5632010.46939679,0.00693878682157092
"143",519737.787215289,5632010.46939679,0.00193658778777455
"144",520237.787215289,5632010.46939679,0.00520381417363962
"145",520737.787215289,5632010.46939679,0.00238864796461169
"146",521237.787215289,5632010.46939679,0.00199059562483922
"147",521737.787215289,5632010.46939679,0.00581100067314546
"148",522237.787215289,5632010.46939679,0.00396148691915753
"149",522737.787215289,5632010.46939679,0.00571022327498285
"150",523237.787215289,5632010.46939679,0.00136791263563318
"151",523737.787215289,5632010.46939679,0.0010303109132637
"153",486737.787215289,5632510.46939679,0.000800174413703698
"154",487237.787215289,5632510.46939679,0.000941216577776424
"155",487737.787215289,5632510.46939679,0.00202478648000701
"156",488237.787215289,5632510.46939679,0.00133901657981541
"157",488737.787215289,5632510.46939679,0.000800174413703698
"158",489237.787215289,5632510.46939679,0.000864085910796958
"159",489737.787215289,5632510.46939679,0.000919268956721703
"160",490237.787215289,5632510.46939679,0.000902004530698387
"161",490737.787215289,5632510.46939679,0.000968413360364146
"162",491237.787215289,5632510.46939679,0.0014175965540141
"163",491737.787215289,5632510.46939679,0.00122076271006038
"164",492237.787215289,5632510.46939679,0.00108569820278437
"165",492737.787215289,5632510.46939679,0.00077109529406252
"166",493237.787215289,5632510.46939679,0.000760927275681216
"167",493737.787215289,5632510.46939679,0.00116941598291231
"168",494237.787215289,5632510.46939679,0.000931984953889708
"169",494737.787215289,5632510.46939679,0.00107190474131195
"170",495237.787215289,5632510.46939679,0.00119220824623729
"171",495737.787215289,5632510.46939679,0.00164823860795817
"172",496237.787215289,5632510.46939679,0.000874645472949375
"173",496737.787215289,5632510.46939679,0.00212456163696566
"174",497237.787215289,5632510.46939679,0.000664664866392945
"175",497737.787215289,5632510.46939679,0.000561520444845495
"176",498237.787215289,5632510.46939679,0.000538222947536941
"177",498737.787215289,5632510.46939679,0.000664664866392945
"178",499237.787215289,5632510.46939679,0.000664664866392945
"179",499737.787215289,5632510.46939679,0.000664664866392945
"180",500237.787215289,5632510.46939679,0.000664664866392945
"181",500737.787215289,5632510.46939679,0.000664664866392945
"182",501237.787215289,5632510.46939679,0.000664664866392945
"183",501737.787215289,5632510.46939679,0.00203328836369129
"184",502237.787215289,5632510.46939679,0.00310948743267966
"185",502737.787215289,5632510.46939679,0.00238486589275085
"186",503237.787215289,5632510.46939679,0.00118093276109213
"187",503737.787215289,5632510.46939679,0.00283355598298051
"188",504237.787215289,5632510.46939679,0.00213508204471145
"189",504737.787215289,5632510.46939679,0.00126883663106742
"190",505237.787215289,5632510.46939679,0.0034519109706942
"191",505737.787215289,5632510.46939679,0.00202463615377666
"192",506237.787215289,5632510.46939679,0.000762436888005982
"193",506737.787215289,5632510.46939679,0.00132027622818771
"194",507237.787215289,5632510.46939679,0.00355497519172172
"195",507737.787215289,5632510.46939679,0.00281361566328956
"196",508237.787215289,5632510.46939679,0.00442319843181008
"197",508737.787215289,5632510.46939679,0.00605621164976071
"198",509237.787215289,5632510.46939679,0.000718047930803785
"199",509737.787215289,5632510.46939679,0.000883494981330958
"200",510237.787215289,5632510.46939679,0.000621221194503087
"201",510737.787215289,5632510.46939679,0.00128179130601226
"202",511237.787215289,5632510.46939679,0.00175398097419552
"203",511737.787215289,5632510.46939679,0.00654365590563857
"204",512237.787215289,5632510.46939679,0.00502955823090431
"205",512737.787215289,5632510.46939679,0.00625986142513707
"206",513237.787215289,5632510.46939679,0.000695844031516263
"207",513737.787215289,5632510.46939679,0.0030936814690289
"208",514237.787215289,5632510.46939679,0.00447036368814762
"209",514737.787215289,5632510.46939679,0.00403011545847277
"210",515237.787215289,5632510.46939679,0.00485933201940635
"211",515737.787215289,5632510.46939679,0.00336043750313858
"212",516237.787215289,5632510.46939679,0.0015396422964471
"213",516737.787215289,5632510.46939679,0.00105197477870685
"214",517237.787215289,5632510.46939679,0.000943702589867866
"215",517737.787215289,5632510.46939679,0.00122261098711744
"216",518237.787215289,5632510.46939679,0.000898567366988115
"217",518737.787215289,5632510.46939679,0.000989542336937461
"218",519237.787215289,5632510.46939679,0.00453370320455802
"219",519737.787215289,5632510.46939679,0.00133965714277331
"220",520237.787215289,5632510.46939679,0.0013133239344513
"221",520737.787215289,5632510.46939679,0.00527855877809484
"222",521237.787215289,5632510.46939679,0.00181705964235719
"223",521737.787215289,5632510.46939679,0.00143084952595761
"224",522237.787215289,5632510.46939679,0.00655251488768638
"225",522737.787215289,5632510.46939679,0.00300251779535267
"226",523237.787215289,5632510.46939679,0.00147783561509025
"227",523737.787215289,5632510.46939679,0.000966867458827809
"228",524237.787215289,5632510.46939679,0.000973804577018379
"229",486737.787215289,5633010.46939679,0.00232400682396279
"230",487237.787215289,5633010.46939679,0.00121127080221282
"231",487737.787215289,5633010.46939679,0.000710720755073753
"232",488237.787215289,5633010.46939679,0.000680887420952311
"233",488737.787215289,5633010.46939679,0.000671625678109832
"234",489237.787215289,5633010.46939679,0.000671625678109832
"235",489737.787215289,5633010.46939679,0.000671625678109832
"236",490237.787215289,5633010.46939679,0.000673649565405746
"237",490737.787215289,5633010.46939679,0.000675063280356387
"238",491237.787215289,5633010.46939679,0.000718937284667471
"239",491737.787215289,5633010.46939679,0.000643838833665651
"240",492237.787215289,5633010.46939679,0.00224856499001468
"241",492737.787215289,5633010.46939679,0.0017591862536815
"242",493237.787215289,5633010.46939679,0.00120458846534892
"243",493737.787215289,5633010.46939679,0.00156329768913229
"244",494237.787215289,5633010.46939679,0.000721078773733893
"245",494737.787215289,5633010.46939679,0.000800857357670998
"246",495237.787215289,5633010.46939679,0.000902884705618612
"247",495737.787215289,5633010.46939679,0.000850256686234895
"248",496237.787215289,5633010.46939679,0.000883108972287221
"249",496737.787215289,5633010.46939679,0.000957673636705018
"250",497237.787215289,5633010.46939679,0.00150406890299559
"251",497737.787215289,5633010.46939679,0.0025947280557523
"252",498237.787215289,5633010.46939679,0.0032969747573298
"253",498737.787215289,5633010.46939679,0.000664664866392945
"254",499237.787215289,5633010.46939679,0.000664664866392945
"255",499737.787215289,5633010.46939679,0.000664664866392945
"256",500237.787215289,5633010.46939679,0.000564170869620831
"257",500737.787215289,5633010.46939679,0.000641446451380885
"258",501237.787215289,5633010.46939679,0.00264864815959196
"259",501737.787215289,5633010.46939679,0.00112145319830139
"260",502237.787215289,5633010.46939679,0.00107873749816838
"261",502737.787215289,5633010.46939679,0.00270921079204825
"262",503237.787215289,5633010.46939679,0.00273076092274141
"263",503737.787215289,5633010.46939679,0.00100667514150078
"264",504237.787215289,5633010.46939679,0.00123433024460534
"265",504737.787215289,5633010.46939679,0.00489906236097776
"266",505237.787215289,5633010.46939679,0.00411170641968558
"267",505737.787215289,5633010.46939679,0.00236178934263812
"268",506237.787215289,5633010.46939679,0.00166446631642246
"269",506737.787215289,5633010.46939679,0.000664664866392945
"270",507237.787215289,5633010.46939679,0.000664664866392945
"271",507737.787215289,5633010.46939679,0.0024563760484976
"272",508237.787215289,5633010.46939679,0.00404786654618822
"273",508737.787215289,5633010.46939679,0.00447082431255098
"274",509237.787215289,5633010.46939679,0.00201444106181201
"275",509737.787215289,5633010.46939679,0.000839027597962633
"276",510237.787215289,5633010.46939679,0.000902561154422191
"277",510737.787215289,5633010.46939679,0.00107392017318107
"278",511237.787215289,5633010.46939679,0.00092476400670001
"279",511737.787215289,5633010.46939679,0.00303497011640341
"280",512237.787215289,5633010.46939679,0.00556513597997507
"281",512737.787215289,5633010.46939679,0.00542660329783253
"282",513237.787215289,5633010.46939679,0.000935887848692846
"283",513737.787215289,5633010.46939679,0.00410946581880094
"284",514237.787215289,5633010.46939679,0.00488335169124017
"285",514737.787215289,5633010.46939679,0.00555456054934432
"286",515237.787215289,5633010.46939679,0.00478349437503083
"287",515737.787215289,5633010.46939679,0.00481424390208656
"288",516237.787215289,5633010.46939679,0.00306070229684254
"289",516737.787215289,5633010.46939679,0.00106673060839458
"290",517237.787215289,5633010.46939679,0.00126461662044728
"291",517737.787215289,5633010.46939679,0.00105488768872466
"292",518237.787215289,5633010.46939679,0.000941256246121869
"293",518737.787215289,5633010.46939679,0.000951849906703616
"294",519237.787215289,5633010.46939679,0.00515977846817337
"295",519737.787215289,5633010.46939679,0.00085986185170891
"296",520237.787215289,5633010.46939679,0.0012364767885776
"297",520737.787215289,5633010.46939679,0.00166071799829047
"298",521237.787215289,5633010.46939679,0.00515175380571135
"299",521737.787215289,5633010.46939679,0.00131015268014753
"300",522237.787215289,5633010.46939679,0.00430286445309562
"301",522737.787215289,5633010.46939679,0.00127209119696484
"302",523237.787215289,5633010.46939679,0.00110938241000691
"303",523737.787215289,5633010.46939679,0.000846862710110245
"304",524237.787215289,5633010.46939679,0.000935219739238501
"305",486737.787215289,5633510.46939679,0.00626148670214456
"306",487237.787215289,5633510.46939679,0.0012900283624637
"307",487737.787215289,5633510.46939679,0.000739573754261413
"308",488237.787215289,5633510.46939679,0.000698653168664728
"309",488737.787215289,5633510.46939679,0.000698653168664728
"310",489237.787215289,5633510.46939679,0.000739573754261413
"311",489737.787215289,5633510.46939679,0.0014241328185293
"312",490237.787215289,5633510.46939679,0.000698653168664728
"313",490737.787215289,5633510.46939679,0.000717320140079852
"314",491237.787215289,5633510.46939679,0.000656685673201931
"315",491737.787215289,5633510.46939679,0.000776770328773075
"316",492237.787215289,5633510.46939679,0.000771781293425211
"317",492737.787215289,5633510.46939679,0.000733050193235447
"318",493237.787215289,5633510.46939679,0.0011721440584124
"319",493737.787215289,5633510.46939679,0.000868562405115177
"320",494237.787215289,5633510.46939679,0.00082455095964066
"321",494737.787215289,5633510.46939679,0.00174452957128721
"322",495237.787215289,5633510.46939679,0.00161773168844431
"323",495737.787215289,5633510.46939679,0.000886494941202256
"324",496237.787215289,5633510.46939679,0.0008820026882535
"325",496737.787215289,5633510.46939679,0.00299695085861598
"326",497237.787215289,5633510.46939679,0.00447495128368908
"327",497737.787215289,5633510.46939679,0.00187075785791329
"328",498237.787215289,5633510.46939679,0.00222648136301298
"329",498737.787215289,5633510.46939679,0.00212020145144503
"330",499237.787215289,5633510.46939679,0.00224508626434734
"331",499737.787215289,5633510.46939679,0.00138850029051139
"332",500237.787215289,5633510.46939679,0.00381397615288239
"333",500737.787215289,5633510.46939679,0.00103036250497741
"334",501237.787215289,5633510.46939679,0.00242496863249334
"335",501737.787215289,5633510.46939679,0.00155598690519549
"336",502237.787215289,5633510.46939679,0.00246771020142058
"337",502737.787215289,5633510.46939679,0.00111974199212755
"338",503237.787215289,5633510.46939679,0.00113728531931112
"339",503737.787215289,5633510.46939679,0.00146653066065309
"340",504237.787215289,5633510.46939679,0.00144622569245456
"341",504737.787215289,5633510.46939679,0.00123061582733791
"342",505237.787215289,5633510.46939679,0.00334238136616446
"343",505737.787215289,5633510.46939679,0.00447401988940212
"344",506237.787215289,5633510.46939679,0.000745374411945468
"345",506737.787215289,5633510.46939679,0.000664664866392945
"346",507237.787215289,5633510.46939679,0.000664664866392945
"347",507737.787215289,5633510.46939679,0.00128451809142963
"348",508237.787215289,5633510.46939679,0.0034519109706942
"349",508737.787215289,5633510.46939679,0.00492710869665576
"350",509237.787215289,5633510.46939679,0.00488391848374647
"351",509737.787215289,5633510.46939679,0.0030873694939842
"352",510237.787215289,5633510.46939679,0.00195165523482656
"353",510737.787215289,5633510.46939679,0.000724781417076411
"354",511237.787215289,5633510.46939679,0.00137529424598694
"355",511737.787215289,5633510.46939679,0.0016785634490249
"356",512237.787215289,5633510.46939679,0.00225742241574401
"357",512737.787215289,5633510.46939679,0.00493026415924865
"358",513237.787215289,5633510.46939679,0.00310078736199011
"359",513737.787215289,5633510.46939679,0.00158981509469867
"360",514237.787215289,5633510.46939679,0.00739487646612703
"361",514737.787215289,5633510.46939679,0.00601647921044571
"362",515237.787215289,5633510.46939679,0.00434870677751801
"363",515737.787215289,5633510.46939679,0.00437859964825124
"364",516237.787215289,5633510.46939679,0.00347241078390493
"365",516737.787215289,5633510.46939679,0.00684926801498661
"366",517237.787215289,5633510.46939679,0.00110442157186478
"367",517737.787215289,5633510.46939679,0.000983424345291406
"368",518237.787215289,5633510.46939679,0.000839962628226748
"369",518737.787215289,5633510.46939679,0.00108763893046514
"370",519237.787215289,5633510.46939679,0.00265573911711418
"371",519737.787215289,5633510.46939679,0.00225398373040424
"372",520237.787215289,5633510.46939679,0.00477771224861634
"373",520737.787215289,5633510.46939679,0.00586349839022722
"374",521237.787215289,5633510.46939679,0.00163901682060826
"375",521737.787215289,5633510.46939679,0.00297007459560599
"376",522237.787215289,5633510.46939679,0.0040647695987737
"377",522737.787215289,5633510.46939679,0.00108522086758917
"378",523237.787215289,5633510.46939679,0.000940933517960437
"379",523737.787215289,5633510.46939679,0.00463149571597723
"380",524237.787215289,5633510.46939679,0.00433279420822109
"381",486737.787215289,5634010.46939679,0.000803136522553973
"382",487237.787215289,5634010.46939679,0.0015590068216273
"383",487737.787215289,5634010.46939679,0.000791268634839849
"384",488237.787215289,5634010.46939679,0.000768733503568836
"385",488737.787215289,5634010.46939679,0.0015505249592579
"386",489237.787215289,5634010.46939679,0.000758036490898153
"387",489737.787215289,5634010.46939679,0.000664664866392945
"388",490237.787215289,5634010.46939679,0.000772705852709275
"389",490737.787215289,5634010.46939679,0.000726774497360117
"390",491237.787215289,5634010.46939679,0.000701207032650342
"391",491737.787215289,5634010.46939679,0.000717320140079852
"392",492237.787215289,5634010.46939679,0.000671625678109832
"393",492737.787215289,5634010.46939679,0.000671625678109832
"394",493237.787215289,5634010.46939679,0.000687172594513991
"395",493737.787215289,5634010.46939679,0.000688936126355401
"396",494237.787215289,5634010.46939679,0.000774291189005363
"397",494737.787215289,5634010.46939679,0.000829664902840202
"398",495237.787215289,5634010.46939679,0.00115739504876096
"399",495737.787215289,5634010.46939679,0.00185869654834232
"400",496237.787215289,5634010.46939679,0.000887676167099753
"401",496737.787215289,5634010.46939679,0.00251728162156036
"402",497237.787215289,5634010.46939679,0.00234486481820704
"403",497737.787215289,5634010.46939679,0.00265763470407749
"404",498237.787215289,5634010.46939679,0.00133047798355132
"405",498737.787215289,5634010.46939679,0.00105735881458921
"406",499237.787215289,5634010.46939679,0.000905170342046197
"407",499737.787215289,5634010.46939679,0.000931984953889708
"408",500237.787215289,5634010.46939679,0.00195038511387508
"409",500737.787215289,5634010.46939679,0.000807564689316404
"410",501237.787215289,5634010.46939679,0.00107700197750402
"411",501737.787215289,5634010.46939679,0.000966219089228238
"412",502237.787215289,5634010.46939679,0.000777599681185416
"413",502737.787215289,5634010.46939679,0.00210727128310694
"414",503237.787215289,5634010.46939679,0.00124297341161451
"415",503737.787215289,5634010.46939679,0.0012258730744861
"416",504237.787215289,5634010.46939679,0.00306645683010978
"417",504737.787215289,5634010.46939679,0.00118339889089767
"418",505237.787215289,5634010.46939679,0.00383548014638695
"419",505737.787215289,5634010.46939679,0.00212710223764981
"420",506237.787215289,5634010.46939679,0.00184370537659468
"421",506737.787215289,5634010.46939679,0.00173363616869431
"422",507237.787215289,5634010.46939679,0.000664664866392945
"423",507737.787215289,5634010.46939679,0.000871718327781544
"424",508237.787215289,5634010.46939679,0.00315562414456853
"425",508737.787215289,5634010.46939679,0.00453515809100616
"426",509237.787215289,5634010.46939679,0.00308739675224862
"427",509737.787215289,5634010.46939679,0.00111736336821859
"428",510237.787215289,5634010.46939679,0.00199283871982674
"429",510737.787215289,5634010.46939679,0.000587346704176916
"430",511237.787215289,5634010.46939679,0.0014804189714676
"431",511737.787215289,5634010.46939679,0.00161239617151294
"432",512237.787215289,5634010.46939679,0.00675033114167466
"433",512737.787215289,5634010.46939679,0.00308762073414929
"434",513237.787215289,5634010.46939679,0.00102691253981217
"435",513737.787215289,5634010.46939679,0.00204976671094127
"436",514237.787215289,5634010.46939679,0.00104209218045816
"437",514737.787215289,5634010.46939679,0.0059238431132365
"438",515237.787215289,5634010.46939679,0.00420940128900315
"439",515737.787215289,5634010.46939679,0.00290487973970055
"440",516237.787215289,5634010.46939679,0.00428589073916078
"441",516737.787215289,5634010.46939679,0.0043216787118505
"442",517237.787215289,5634010.46939679,0.00079663111701321
"443",517737.787215289,5634010.46939679,0.00178813759947385
"444",518237.787215289,5634010.46939679,0.00139499001303997
"445",518737.787215289,5634010.46939679,0.00194367156089813
"446",519237.787215289,5634010.46939679,0.000825488278565494
"447",519737.787215289,5634010.46939679,0.000879263543875529
"448",520237.787215289,5634010.46939679,0.0014583061811756
"449",520737.787215289,5634010.46939679,0.00169727768421196
"450",521237.787215289,5634010.46939679,0.000854947797047031
"451",521737.787215289,5634010.46939679,0.00452564861692412
"452",522237.787215289,5634010.46939679,0.00392399159436827
"453",522737.787215289,5634010.46939679,0.0037069334903353
"454",523237.787215289,5634010.46939679,0.00367756190002177
"455",523737.787215289,5634010.46939679,0.0045979590309234
"456",524237.787215289,5634010.46939679,0.00402253342650187
"457",486737.787215289,5634510.46939679,0.000878414800454973
"458",487237.787215289,5634510.46939679,0.00103696501470053
"459",487737.787215289,5634510.46939679,0.000891887542962801
"460",488237.787215289,5634510.46939679,0.000840656334178313
"461",488737.787215289,5634510.46939679,0.00173377538272016
"462",489237.787215289,5634510.46939679,0.000840656334178313
"463",489737.787215289,5634510.46939679,0.000840656334178313
"464",490237.787215289,5634510.46939679,0.000840656334178313
"465",490737.787215289,5634510.46939679,0.000834809266665919
"466",491237.787215289,5634510.46939679,0.000758036490898153
"467",491737.787215289,5634510.46939679,0.00149008387613576
"468",492237.787215289,5634510.46939679,0.00148335099210375
"469",492737.787215289,5634510.46939679,0.00148335099210375
"470",493237.787215289,5634510.46939679,0.000729936460428482
"471",493737.787215289,5634510.46939679,0.00152638961660687
"472",494237.787215289,5634510.46939679,0.000779806059793581
"473",494737.787215289,5634510.46939679,0.00071906433463742
"474",495237.787215289,5634510.46939679,0.00117082130211141
"475",495737.787215289,5634510.46939679,0.000950301727033975
"476",496237.787215289,5634510.46939679,0.00304517564187831
"477",496737.787215289,5634510.46939679,0.00211793602476596
"478",497237.787215289,5634510.46939679,0.00222515872703495
"479",497737.787215289,5634510.46939679,0.000783187813463696
"480",498237.787215289,5634510.46939679,0.00107644802744685
"481",498737.787215289,5634510.46939679,0.000777684708689962
"482",499237.787215289,5634510.46939679,0.00099087140491921
"483",499737.787215289,5634510.46939679,0.00278388303975542
"484",500237.787215289,5634510.46939679,0.00138791343830741
"485",500737.787215289,5634510.46939679,0.00110591608766521
"486",501237.787215289,5634510.46939679,0.000832098359046602
"487",501737.787215289,5634510.46939679,0.000762873226614196
"488",502237.787215289,5634510.46939679,0.00115064792021138
"489",502737.787215289,5634510.46939679,0.000936115993331143
"490",503237.787215289,5634510.46939679,0.000758361925653375
"491",503737.787215289,5634510.46939679,0.00339080171600682
"492",504237.787215289,5634510.46939679,0.0008292221944459
"493",504737.787215289,5634510.46939679,0.00198840353769488
"494",505237.787215289,5634510.46939679,0.000951197832916792
"495",505737.787215289,5634510.46939679,0.00118865289134975
"496",506237.787215289,5634510.46939679,0.000643646375811347
"497",506737.787215289,5634510.46939679,0.0034519109706942
"498",507237.787215289,5634510.46939679,0.000664664866392945
"499",507737.787215289,5634510.46939679,0.000664664866392945
"500",508237.787215289,5634510.46939679,0.000664664866392945
"501",508737.787215289,5634510.46939679,0.0028630616018158
"502",509237.787215289,5634510.46939679,0.00552487450847936
"503",509737.787215289,5634510.46939679,0.00415565258972069
"504",510237.787215289,5634510.46939679,0.000883494981330958
"505",510737.787215289,5634510.46939679,0.000684025483126555
"506",511237.787215289,5634510.46939679,0.00106801976711372
"507",511737.787215289,5634510.46939679,0.00107869808752139
"508",512237.787215289,5634510.46939679,0.00248968283236885
"509",512737.787215289,5634510.46939679,0.00382165862172871
"510",513237.787215289,5634510.46939679,0.00201595235270611
"511",513737.787215289,5634510.46939679,0.000635061389933469
"512",514237.787215289,5634510.46939679,0.0173572541064168
"513",514737.787215289,5634510.46939679,0.00265037691284944
"514",515237.787215289,5634510.46939679,0.00534215963638886
"515",515737.787215289,5634510.46939679,0.00448340450692693
"516",516237.787215289,5634510.46939679,0.00212512155590917
"517",516737.787215289,5634510.46939679,0.000975346042489241
"518",517237.787215289,5634510.46939679,0.00372234995357149
"519",517737.787215289,5634510.46939679,0.00221274124006443
"520",518237.787215289,5634510.46939679,0.00311335329328687
"521",518737.787215289,5634510.46939679,0.00430311347792992
"522",519237.787215289,5634510.46939679,0.000810310191590589
"523",519737.787215289,5634510.46939679,0.000894434338105441
