"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"91",264,0.000892686181652744,331.476102959148,0.000457186851076816,-0.000435499330575928,496237.787215289,5632010.46939679
"92",264,3.82347306125087e-05,331.476102959148,7.80991768549101e-06,-3.04248129270177e-05,496737.787215289,5632010.46939679
"93",264,3.82347306125087e-05,331.476102959148,7.80991768549101e-06,-3.04248129270177e-05,497237.787215289,5632010.46939679
"94",264,3.82347306125087e-05,331.476102959148,7.80991768549101e-06,-3.04248129270177e-05,497737.787215289,5632010.46939679
"95",264,0.00749146799837325,331.476102959148,0.00864312587218218,0.00115165787380893,498237.787215289,5632010.46939679
"96",264,3.82347306125087e-05,331.476102959148,7.80991768549101e-06,-3.04248129270177e-05,498737.787215289,5632010.46939679
"97",264,3.82347306125087e-05,331.476102959148,7.80991768549101e-06,-3.04248129270177e-05,499237.787215289,5632010.46939679
"98",264,3.82347306125087e-05,331.476102959148,7.80991768549101e-06,-3.04248129270177e-05,499737.787215289,5632010.46939679
"99",264,3.82347306125087e-05,331.476102959148,7.80991768549101e-06,-3.04248129270177e-05,500237.787215289,5632010.46939679
"100",264,3.82347306125087e-05,331.476102959148,7.80991768549101e-06,-3.04248129270177e-05,500737.787215289,5632010.46939679
"101",264,3.82347306125087e-05,331.476102959148,7.80991768549101e-06,-3.04248129270177e-05,501237.787215289,5632010.46939679
"102",264,3.82347306125087e-05,331.476102959148,7.80991768549101e-06,-3.04248129270177e-05,501737.787215289,5632010.46939679
"103",264,3.82347306125087e-05,331.476102959148,7.80991768549101e-06,-3.04248129270177e-05,502237.787215289,5632010.46939679
"104",264,0.00230923609970245,331.476102959148,0.00167027399677368,-0.000638962102928765,502737.787215289,5632010.46939679
"105",264,0.00196520552367019,331.476102959148,0.00135193052190208,-0.000613275001768113,503237.787215289,5632010.46939679
"106",264,0.00217309394963902,331.476102959148,0.00156679860450827,-0.000606295345130749,503737.787215289,5632010.46939679
"107",264,0.0014551218580054,331.476102959148,0.000927833880050368,-0.000527287977955032,504237.787215289,5632010.46939679
"108",264,0.00463106667703279,331.476102959148,0.00432766990504876,-0.000303396771984029,504737.787215289,5632010.46939679
"109",264,0.00672814024152456,331.476102959148,0.006897216911637,0.000169076670112444,505237.787215289,5632010.46939679
"110",264,0.000525459780484784,331.476102959148,0.000206542388089245,-0.000318917392395539,505737.787215289,5632010.46939679
"111",264,0.000121298897972894,331.476102959148,3.61848511079449e-05,-8.51140468649491e-05,506237.787215289,5632010.46939679
"112",264,0.00200234867698093,331.476102959148,0.00149852758708735,-0.000503821089893578,506737.787215289,5632010.46939679
"113",264,0.00128316276510689,331.476102959148,0.000552388866580862,-0.000730773898526028,507237.787215289,5632010.46939679
"114",264,0.0058273428222516,331.476102959148,0.00478591606277492,-0.00104142675947668,507737.787215289,5632010.46939679
"115",264,0.000230354905609178,331.476102959148,6.90844627495936e-05,-0.000161270442859584,508237.787215289,5632010.46939679
"116",264,0.00185798252081802,331.476102959148,0.00120168974333046,-0.000656292777487565,508737.787215289,5632010.46939679
"117",264,0.000800127933366963,331.476102959148,0.000387178737013445,-0.000412949196353518,509237.787215289,5632010.46939679
"118",264,2.73557001774436e-05,331.476102959148,3.86659536667392e-06,-2.34891048107697e-05,509737.787215289,5632010.46939679
"119",264,0.00112911860162509,331.476102959148,0.000479617892321267,-0.000649500709303823,510237.787215289,5632010.46939679
"120",264,0.00532522318706619,331.476102959148,0.00422118351353712,-0.00110403967352907,510737.787215289,5632010.46939679
"121",264,0.00403414118457162,331.476102959148,0.00323906197814836,-0.000795079206423257,511237.787215289,5632010.46939679
"122",264,0.00433282791947058,331.476102959148,0.00310916752785627,-0.00122366039161431,511737.787215289,5632010.46939679
"123",264,0.00433873777292394,331.476102959148,0.00311807864501393,-0.00122065912791001,512237.787215289,5632010.46939679
"124",264,0.00438621490926219,331.476102959148,0.00339975393335323,-0.000986460975908958,512737.787215289,5632010.46939679
"125",264,0.00375417944280723,331.476102959148,0.00296803546484069,-0.000786143977966538,513237.787215289,5632010.46939679
"126",264,0.00515286267546112,331.476102959148,0.00476803742522294,-0.000384825250238183,513737.787215289,5632010.46939679
"127",264,0.00581154003502344,331.476102959148,0.00575966699628429,-5.18730387391534e-05,514237.787215289,5632010.46939679
"128",264,0.00573827809194844,331.476102959148,0.00597674824429177,0.000238470152343333,514737.787215289,5632010.46939679
"129",264,0.00700229961426599,331.476102959148,0.00799338494451078,0.000991085330244793,515237.787215289,5632010.46939679
"130",264,0.00370814963483797,331.476102959148,0.00350048249793693,-0.000207667136901035,515737.787215289,5632010.46939679
"131",264,0.000492285927942818,331.476102959148,0.000247583837047297,-0.000244702090895521,516237.787215289,5632010.46939679
"132",264,0.000328188427993536,331.476102959148,0.000145264125487161,-0.000182924302506375,516737.787215289,5632010.46939679
"133",264,7.62411203022305e-05,331.476102959148,2.13078054450679e-05,-5.49333148571626e-05,517237.787215289,5632010.46939679
"134",264,0.000264066404682782,331.476102959148,0.000111386883050821,-0.000152679521631961,517737.787215289,5632010.46939679
"135",264,5.98490865074862e-05,331.476102959148,1.55132286631962e-05,-4.433585784429e-05,518237.787215289,5632010.46939679
"136",264,0.000914743866360296,331.476102959148,0.000582452547116644,-0.000332291319243652,518737.787215289,5632010.46939679
"137",264,0.00931205249661802,331.476102959148,0.0128059290873653,0.00349387659074726,519237.787215289,5632010.46939679
"138",264,0.000623971649725056,331.476102959148,0.000358598617963803,-0.000265373031761253,519737.787215289,5632010.46939679
"139",264,0.00465844940550398,331.476102959148,0.00530320769883901,0.000644758293335033,520237.787215289,5632010.46939679
"140",264,0.000704415129424386,331.476102959148,0.000434060856636989,-0.000270354272787397,520737.787215289,5632010.46939679
"141",264,0.000395484315849963,331.476102959148,0.000201655678728977,-0.000193828637120986,521237.787215289,5632010.46939679
"142",264,0.00592230305115917,331.476102959148,0.00725307522529735,0.00133077217413818,521737.787215289,5632010.46939679
"143",264,0.00305086389456862,331.476102959148,0.00299747672122305,-5.33871733455712e-05,522237.787215289,5632010.46939679
"144",264,0.00590114716047421,331.476102959148,0.0071987794239213,0.00129763226344709,522737.787215289,5632010.46939679
"145",264,0.000155098499853426,331.476102959148,5.68898898804438e-05,-9.82086099729822e-05,523237.787215289,5632010.46939679
"146",264,4.84088329093266e-05,331.476102959148,1.2027055132468e-05,-3.63817777768586e-05,523737.787215289,5632010.46939679
"147",264,0.000127851481301132,331.476102959148,3.7919836145293e-05,-8.9931645155839e-05,486737.787215289,5632510.46939679
"148",264,0.000247619065369875,331.476102959148,9.13177513462557e-05,-0.000156301314023619,487237.787215289,5632510.46939679
"149",264,0.00211051583082462,331.476102959148,0.00157037873092359,-0.000540137099901027,487737.787215289,5632510.46939679
"150",264,0.000784545609778572,331.476102959148,0.000421939159180098,-0.000362606450598474,488237.787215289,5632510.46939679
"151",264,0.000127851481301132,331.476102959148,3.7919836145293e-05,-8.9931645155839e-05,488737.787215289,5632510.46939679
"152",264,0.00017781261544842,331.476102959148,5.87648965393088e-05,-0.000119047718909111,489237.787215289,5632510.46939679
"153",264,0.00022772209703002,331.476102959148,8.16218847121165e-05,-0.000146100212317904,489737.787215289,5632510.46939679
"154",264,0.000209969240397834,331.476102959148,7.3354953605399e-05,-0.000136614286792435,490237.787215289,5632510.46939679
"155",264,0.000289063687329621,331.476102959148,0.000111276258423816,-0.000177787428905805,490737.787215289,5632510.46939679
"156",264,0.000979424968194657,331.476102959148,0.000555461017578638,-0.000423963950616019,491237.787215289,5632510.46939679
"157",264,0.000687744583953903,331.476102959148,0.000341037441181142,-0.000346707142772761,491737.787215289,5632510.46939679
"158",264,0.000492029795959453,331.476102959148,0.000217758619819097,-0.000274271176140356,492237.787215289,5632510.46939679
"159",264,0.000142816498544633,331.476102959148,4.2124246055952e-05,-0.000100692252488681,492737.787215289,5632510.46939679
"160",264,0.000132173122366959,331.476102959148,3.8154383621397e-05,-9.4018738745562e-05,493237.787215289,5632510.46939679
"161",264,0.00059055468953254,331.476102959148,0.00028128300043481,-0.00030927168909773,493737.787215289,5632510.46939679
"162",264,0.000281146259175081,331.476102959148,0.000104972987533362,-0.000176173271641719,494237.787215289,5632510.46939679
"163",264,0.000458670220249174,331.476102959148,0.000200258008728191,-0.000258412211520982,494737.787215289,5632510.46939679
"164",264,0.00067087979047077,331.476102959148,0.000323714471429839,-0.000347165319040931,495237.787215289,5632510.46939679
"165",264,0.00150174180120886,331.476102959148,0.000930232119300889,-0.000571509681907971,495737.787215289,5632510.46939679
"166",264,0.000263848401181248,331.476102959148,9.18697160411711e-05,-0.000171978685140077,496237.787215289,5632510.46939679
"167",264,0.00246107989011242,331.476102959148,0.00179152846624499,-0.00066955142386743,496737.787215289,5632510.46939679
"168",264,3.82347306125087e-05,331.476102959148,7.80991768549101e-06,-3.04248129270177e-05,497237.787215289,5632510.46939679
"169",264,3.85012606726143e-05,331.476102959148,6.97764241316604e-06,-3.15236182594483e-05,497737.787215289,5632510.46939679
"170",264,3.18936013877872e-05,331.476102959148,5.33685896302711e-06,-2.65567424247601e-05,498237.787215289,5632510.46939679
"171",264,3.82347306125087e-05,331.476102959148,7.80991768549101e-06,-3.04248129270177e-05,498737.787215289,5632510.46939679
"172",264,3.82347306125087e-05,331.476102959148,7.80991768549101e-06,-3.04248129270177e-05,499237.787215289,5632510.46939679
"173",264,3.82347306125087e-05,331.476102959148,7.80991768549101e-06,-3.04248129270177e-05,499737.787215289,5632510.46939679
"174",264,3.82347306125087e-05,331.476102959148,7.80991768549101e-06,-3.04248129270177e-05,500237.787215289,5632510.46939679
"175",264,3.82347306125087e-05,331.476102959148,7.80991768549101e-06,-3.04248129270177e-05,500737.787215289,5632510.46939679
"176",264,3.82347306125087e-05,331.476102959148,7.80991768549101e-06,-3.04248129270177e-05,501237.787215289,5632510.46939679
"177",264,0.00227562090315315,331.476102959148,0.00161963048900883,-0.00065599041414432,501737.787215289,5632510.46939679
"178",264,0.00445475709281375,331.476102959148,0.00398895814690535,-0.000465798945908403,502237.787215289,5632510.46939679
"179",264,0.00300745233682869,331.476102959148,0.00240313725220409,-0.000604315084624596,502737.787215289,5632510.46939679
"180",264,0.000630761940525951,331.476102959148,0.000303088851276052,-0.000327673089249899,503237.787215289,5632510.46939679
"181",264,0.00393964951628123,331.476102959148,0.00350008306816715,-0.000439566448114076,503737.787215289,5632510.46939679
"182",264,0.0024262044073887,331.476102959148,0.00185287139206968,-0.000573333015319015,504237.787215289,5632510.46939679
"183",264,0.000753085479465992,331.476102959148,0.000387195174170066,-0.000365890305295926,504737.787215289,5632510.46939679
"184",264,0.00412947191502185,331.476102959148,0.00319213476508319,-0.000937337149938661,505237.787215289,5632510.46939679
"185",264,0.0019659239048562,331.476102959148,0.00119128394670814,-0.000774639958148058,505737.787215289,5632510.46939679
"186",264,0.000154755361374552,331.476102959148,3.86543447232989e-05,-0.000116101016651253,506237.787215289,5632510.46939679
"187",264,0.000431890452597478,331.476102959148,0.000128395635151522,-0.000303494817445956,506737.787215289,5632510.46939679
"188",264,0.00222186279186204,331.476102959148,0.00112055848938419,-0.00110130430247785,507237.787215289,5632510.46939679
"189",264,0.00322442227261781,331.476102959148,0.00229822516193134,-0.000926197110686473,507737.787215289,5632510.46939679
"190",264,0.00528855616764793,331.476102959148,0.00443373631410844,-0.000854819853539489,508237.787215289,5632510.46939679
"191",264,0.00677297894595778,331.476102959148,0.00615826684952995,-0.000614712096427826,508737.787215289,5632510.46939679
"192",264,0.000131316263922392,331.476102959148,3.53164777218846e-05,-9.59997862005074e-05,509237.787215289,5632510.46939679
"193",264,0.000253822964759982,331.476102959148,7.45719674192987e-05,-0.000179250997340683,509737.787215289,5632510.46939679
"194",264,6.75529884011151e-05,331.476102959148,1.28134449128579e-05,-5.47395434882572e-05,510237.787215289,5632510.46939679
"195",264,0.000669447018242904,331.476102959148,0.000266258819946172,-0.000403188198296732,510737.787215289,5632510.46939679
"196",264,0.00129692262592973,331.476102959148,0.000641569569646251,-0.000655353056283479,511237.787215289,5632510.46939679
"197",264,0.00547072075534513,331.476102959148,0.00419158882421564,-0.00127913193112949,511737.787215289,5632510.46939679
"198",264,0.00474571197224655,331.476102959148,0.00353190431054224,-0.00121380766170431,512237.787215289,5632510.46939679
"199",264,0.00660797185045511,331.476102959148,0.0058474630375359,-0.00076050881291921,512737.787215289,5632510.46939679
"200",264,0.00011818800566763,331.476102959148,3.01691149471343e-05,-8.80188907204956e-05,513237.787215289,5632510.46939679
"201",264,0.00436588599916602,331.476102959148,0.00382369877661731,-0.000542187222548706,513737.787215289,5632510.46939679
"202",264,0.00689409594523314,331.476102959148,0.00725927935522193,0.000365183409988788,514237.787215289,5632510.46939679
"203",264,0.00625740110754608,331.476102959148,0.00672672273415153,0.000469321626605451,514737.787215289,5632510.46939679
"204",264,0.00764166531517721,331.476102959148,0.009010990343782,0.00136932502860479,515237.787215289,5632510.46939679
"205",264,0.00442247280817707,331.476102959148,0.00446168795632357,3.92151481464955e-05,515737.787215289,5632510.46939679
"206",264,0.000730820737489556,331.476102959148,0.000412891602998295,-0.000317929134491261,516237.787215289,5632510.46939679
"207",264,0.00018100870509823,331.476102959148,6.50128650165591e-05,-0.000115995840081671,516737.787215289,5632510.46939679
"208",264,8.13510484304881e-05,331.476102959148,2.29118013292883e-05,-5.84392471011998e-05,517237.787215289,5632510.46939679
"209",264,0.000238816169732729,331.476102959148,9.61212826218626e-05,-0.000142694887110866,517737.787215289,5632510.46939679
"210",264,5.87790149466567e-05,331.476102959148,1.49365597683377e-05,-4.3842455178319e-05,518237.787215289,5632510.46939679
"211",264,8.92198564574462e-05,331.476102959148,2.60986217835796e-05,-6.31212346738666e-05,518737.787215289,5632510.46939679
"212",264,0.00558262693753119,331.476102959148,0.00640708737514625,0.000824460437615058,519237.787215289,5632510.46939679
"213",264,0.000210316839934995,331.476102959148,8.36007498372591e-05,-0.000126716090097736,519737.787215289,5632510.46939679
"214",264,0.000153576028652187,331.476102959148,5.57236601922055e-05,-9.78523684599815e-05,520237.787215289,5632510.46939679
"215",264,0.00580167309210955,331.476102959148,0.00694634554652459,0.00114467245441504,520737.787215289,5632510.46939679
"216",264,0.000488795512176589,331.476102959148,0.000259938108769296,-0.000228857403407293,521237.787215289,5632510.46939679
"217",264,0.00024953058214341,331.476102959148,0.000105399836742065,-0.000144130745401345,521737.787215289,5632510.46939679
"218",264,0.0086002903573575,331.476102959148,0.0115488785916492,0.00294858823429174,522237.787215289,5632510.46939679
"219",264,0.00229871902575651,331.476102959148,0.00200232108445963,-0.000296397941296879,522737.787215289,5632510.46939679
"220",264,0.000341954533403902,331.476102959148,0.000158353521819546,-0.000183601011584356,523237.787215289,5632510.46939679
"221",264,6.4993769748213e-05,331.476102959148,1.73087248808623e-05,-4.76850448673507e-05,523737.787215289,5632510.46939679
"222",264,7.03919342354562e-05,331.476102959148,1.920374552108e-05,-5.11881887143762e-05,524237.787215289,5632510.46939679
"223",264,0.00257841907095714,331.476102959148,0.00210538819135121,-0.000473030879605931,486737.787215289,5633010.46939679
"224",264,0.000496297777450625,331.476102959148,0.000236312860314854,-0.000259984917135771,487237.787215289,5633010.46939679
"225",264,5.34670269488228e-05,331.476102959148,1.22426878860174e-05,-4.12243390628054e-05,487737.787215289,5633010.46939679
"226",264,4.17487456246637e-05,331.476102959148,8.81430623076584e-06,-3.29344393938979e-05,488237.787215289,5633010.46939679
"227",264,3.84440585328294e-05,331.476102959148,7.89996657792466e-06,-3.05440919549047e-05,488737.787215289,5633010.46939679
"228",264,3.84440585328294e-05,331.476102959148,7.89996657792466e-06,-3.05440919549047e-05,489237.787215289,5633010.46939679
"229",264,3.84440585328294e-05,331.476102959148,7.89996657792466e-06,-3.05440919549047e-05,489737.787215289,5633010.46939679
"230",264,3.85036663003259e-05,331.476102959148,7.92570762167535e-06,-3.05779586786505e-05,490237.787215289,5633010.46939679
"231",264,4.4797384436962e-05,331.476102959148,9.59007784138344e-06,-3.52073065955786e-05,490737.787215289,5633010.46939679
"232",264,7.23519542388732e-05,331.476102959148,1.79125520763894e-05,-5.44394021624837e-05,491237.787215289,5633010.46939679
"233",264,4.68761890060373e-05,331.476102959148,9.89804157014811e-06,-3.69781474358892e-05,491737.787215289,5633010.46939679
"234",264,0.00265319867129535,331.476102959148,0.00209781134625269,-0.000555387325042665,492237.787215289,5633010.46939679
"235",264,0.00161765000090933,331.476102959148,0.00108739953830846,-0.00053025046260087,492737.787215289,5633010.46939679
"236",264,0.000604216446236312,331.476102959148,0.000295119959833012,-0.0003090964864033,493237.787215289,5633010.46939679
"237",264,0.00118339067412231,331.476102959148,0.000727589088677678,-0.000455801585444632,493737.787215289,5633010.46939679
"238",264,7.79507961769261e-05,331.476102959148,1.96557294776674e-05,-5.82950666992587e-05,494237.787215289,5633010.46939679
"239",264,0.000137276074411802,331.476102959148,4.13131274677807e-05,-9.59629469440213e-05,494737.787215289,5633010.46939679
"240",264,0.000256975197961843,331.476102959148,9.26273328523542e-05,-0.000164347865109489,495237.787215289,5633010.46939679
"241",264,0.000214854426809249,331.476102959148,7.22381117098807e-05,-0.000142616315099368,495737.787215289,5633010.46939679
"242",264,0.000251927542926292,331.476102959148,8.88482902865666e-05,-0.000163079252639725,496237.787215289,5633010.46939679
"243",264,0.000326100803468867,331.476102959148,0.000126202196603396,-0.000199898606865471,496737.787215289,5633010.46939679
"244",264,0.00120483793229698,331.476102959148,0.000708971341885791,-0.000495866590411189,497237.787215289,5633010.46939679
