"individual","occasion","trap_id"
92,2,393
99,4,396
99,5,396
82,4,397
100,4,398
100,5,398
93,2,407
93,4,408
93,5,408
87,1,409
87,4,409
101,5,410
84,2,415
88,2,415
88,5,415
88,2,416
79,3,416
94,2,420
96,2,421
102,2,421
96,3,421
97,3,421
102,3,421
95,5,421
96,5,421
91,1,422
102,1,422
91,2,422
97,2,422
120,2,422
90,3,422
91,4,422
102,4,422
86,2,424
98,5,424
98,2,425
98,3,425
122,5,425
92,4,428
103,1,431
99,4,431
99,2,432
100,2,432
104,3,432
100,2,433
104,2,433
104,4,433
100,5,433
104,5,433
104,1,434
104,2,434
113,1,435
113,1,436
78,3,436
114,2,437
115,5,437
105,4,438
105,5,438
106,3,439
127,1,440
93,1,442
93,4,442
87,3,444
101,3,445
117,2,447
107,1,448
107,2,449
107,5,449
107,4,450
108,1,451
108,2,452
108,5,452
108,5,453
119,2,456
118,3,456
129,3,456
129,5,456
109,1,457
121,2,457
109,3,457
120,3,457
121,3,457
109,2,458
102,3,458
109,3,458
109,4,458
131,1,459
122,2,459
122,4,459
131,5,459
122,1,460
122,2,460
122,3,460
131,3,460
122,4,460
133,1,461
124,2,461
133,1,462
124,3,462
124,5,462
125,2,464
111,2,465
103,5,465
134,4,466
111,1,467
112,1,467
99,2,467
110,3,467
111,5,467
134,5,467
112,2,468
104,3,468
104,3,469
113,3,470
135,3,470
113,4,470
113,5,470
113,1,471
105,2,472
114,3,472
115,3,472
114,5,472
115,2,473
126,4,473
105,5,473
115,5,473
127,3,474
116,5,475
116,2,476
136,4,478
136,5,479
137,5,479
143,4,480
117,3,481
117,3,482
117,1,483
117,4,483
117,5,483
108,4,486
151,2,487
108,5,487
138,2,490
128,4,490
119,2,491
130,3,491
130,4,491
139,4,491
109,3,492
139,3,492
121,2,493
147,2,493
152,3,493
121,4,493
121,5,493
131,2,494
121,5,494
131,3,495
131,4,495
131,5,495
123,1,496
132,1,496
133,1,496
123,2,496
140,2,496
123,3,496
123,5,496
124,1,497
132,1,497
140,1,497
153,5,497
141,3,498
141,2,499
141,4,499
125,5,499
134,1,501
148,1,501
154,2,501
149,2,503
149,2,504
135,2,505
126,1,508
126,2,508
126,4,508
106,5,509
157,3,510
137,1,514
136,3,514
142,3,514
137,4,514
142,4,514
143,5,514
144,5,514
136,5,515
143,5,515
144,5,515
137,4,516
143,5,516
145,5,521
145,1,522
145,3,522
151,2,523
151,3,523
138,3,524
138,5,524
128,1,525
128,3,525
138,4,525
138,5,525
146,3,526
139,4,526
146,4,527
147,1,528
146,2,528
147,2,528
152,2,528
147,3,528
158,4,528
152,5,528
131,2,530
162,4,530
132,2,531
153,2,532
153,1,533
153,2,533
159,5,533
141,2,534
159,5,534
160,2,535
148,4,536
148,5,536
148,2,537
154,3,537
154,5,537
155,1,538
155,5,538
149,4,539
156,2,540
156,3,540
157,4,545
157,5,545
150,5,548
150,4,549
144,1,550
142,2,550
144,5,550
145,2,556
145,4,556
151,3,558
138,3,559
169,3,561
158,5,563
163,1,564
164,4,564
164,1,565
162,2,565
163,4,565
164,4,565
164,5,565
164,3,566
164,5,566
153,2,567
153,5,567
159,2,568
159,3,568
159,5,568
159,2,569
160,1,570
160,4,570
160,5,570
148,3,571
165,2,572
165,4,572
165,1,573
165,3,573
165,4,573
155,2,574
149,5,574
166,1,575
166,3,575
166,4,575
178,4,578
157,3,580
167,1,583
167,2,583
167,1,584
167,3,584
167,4,584
168,2,585
168,3,585
173,1,586
173,2,586
191,2,587
182,5,587
174,3,592
171,1,596
170,2,596
170,4,596
161,2,597
169,2,597
171,3,597
161,5,597
169,5,597
162,1,599
162,3,599
185,3,599
162,4,599
162,2,600
162,4,600
164,4,600
164,5,600
164,4,601
194,2,602
159,5,604
187,2,612
176,3,612
204,5,612
176,1,613
188,1,613
178,2,613
187,3,613
176,4,613
178,5,613
187,5,613
177,2,614
188,2,614
178,4,614
177,5,614
179,5,614
178,1,615
179,1,615
179,2,615
178,3,615
179,4,615
179,5,615
181,1,616
181,2,617
180,3,617
180,4,617
181,5,617
167,3,618
167,2,619
172,2,619
168,3,619
198,4,619
172,5,619
189,1,620
168,3,620
168,2,621
190,2,621
173,3,621
173,5,621
182,1,622
190,1,622
182,2,622
183,2,622
182,4,622
183,4,622
173,5,622
183,5,623
174,3,626
174,5,626
174,5,627
175,3,630
175,5,630
184,1,631
193,4,631
193,5,631
171,1,632
193,3,632
193,5,632
185,2,635
186,1,637
194,1,637
186,2,637
194,1,638
186,2,638
194,3,638
194,4,638
201,2,639
201,4,639
213,3,643
223,4,643
195,1,646
203,1,646
195,2,646
203,5,646
204,1,647
195,3,647
196,4,647
204,4,647
204,5,647
205,1,648
187,2,648
176,3,648
196,3,648
178,2,649
188,3,649
206,3,649
178,4,649
188,4,649
205,4,649
179,1,651
181,3,651
207,5,651
208,1,652
180,2,652
180,5,652
180,1,653
197,1,653
198,3,653
209,3,653
209,4,653
198,5,653
210,5,653
210,2,654
198,4,654
210,5,654
173,2,655
189,2,655
211,2,655
189,3,655
190,5,656
183,5,657
182,5,658
174,4,661
174,5,661
192,1,662
192,1,663
193,1,666
193,2,666
193,3,666
193,4,666
193,5,666
193,1,667
193,5,667
185,2,669
201,1,674
212,1,674
222,1,674
212,2,674
222,2,674
201,1,675
234,2,675
201,3,675
212,3,675
222,3,675
212,5,675
202,4,676
202,5,676
235,5,676
223,1,677
223,2,677
213,3,677
223,4,677
203,1,680
214,4,680
204,3,681
214,3,681
224,3,681
214,4,681
203,5,681
196,4,682
203,4,682
205,2,683
215,2,683
196,3,683
205,4,683
205,5,683
206,5,683
206,1,684
216,3,684
216,5,684
207,1,685
226,2,685
225,1,686
227,1,686
226,2,686
227,3,686
226,4,686
208,5,686
208,1,687
208,3,687
208,4,687
198,2,688
210,2,688
217,3,688
210,4,688
210,5,688
218,1,689
198,2,689
211,2,689
211,3,689
229,4,689
218,5,689
199,1,690
218,1,690
190,1,691
219,2,696
220,3,697
200,2,698
231,5,699
193,1,701
221,1,701
221,3,702
221,4,702
221,5,702
245,2,705
245,4,706
246,2,707
246,3,708
247,3,708
232,5,708
222,2,709
222,4,709
247,5,709
233,3,710
233,4,710
234,3,711
223,2,712
213,3,712
223,3,713
236,2,714
236,1,715
249,2,715
224,1,716
224,2,716
249,2,716
224,3,716
224,1,717
237,1,717
238,1,717
237,3,718
238,3,718
237,5,718
216,1,719
251,1,719
251,3,719
216,5,719
252,1,720
253,2,720
226,3,720
253,4,720
216,5,720
253,5,720
225,2,721
226,2,721
225,3,721
227,4,721
239,4,721
207,5,721
226,5,721
239,5,721
230,1,722
240,1,722
242,2,722
255,3,722
228,4,722
242,1,723
228,2,723
254,2,723
255,2,723
217,3,723
241,3,723
217,4,723
241,4,723
254,4,723
242,5,723
243,1,724
243,3,724
230,4,724
243,4,724
218,5,724
243,5,724
229,2,725
258,5,725
244,5,726
258,5,726
269,1,728
220,1,731
220,2,731
259,4,732
219,2,733
260,5,733
231,1,734
231,3,734
231,4,734
231,5,734
261,3,735
221,3,737
270,1,738
278,2,740
288,3,740
279,3,741
271,2,742
264,1,743
264,2,743
264,3,743
246,4,743
222,2,744
247,2,744
248,4,744
272,5,744
273,1,746
280,3,746
234,4,746
273,4,746
274,5,747
236,3,749
236,3,750
249,1,751
249,3,751
250,4,751
237,1,752
249,4,752
250,4,752
238,2,753
284,1,754
251,3,754
251,4,754
253,1,755
252,2,755
253,2,755
253,4,755
266,1,756
253,4,756
242,1,757
242,2,757
241,3,757
265,3,757
267,3,757
242,5,757
265,5,757
266,1,758
267,1,758
240,2,758
242,2,758
267,2,758
240,3,758
241,4,758
241,5,758
256,5,758
267,5,758
255,1,759
255,2,759
267,2,759
275,2,759
257,4,759
256,5,759
268,5,760
258,4,761
258,5,761
258,2,762
269,2,762
258,5,762
259,1,767
259,4,767
261,1,768
260,2,768
260,4,768
260,5,768
261,3,769
260,4,769
263,1,770
262,2,770
277,4,770
270,1,771
270,2,771
298,3,771
298,4,771
279,2,775
287,2,775
279,3,775
278,4,775
279,4,775
288,5,775
278,2,776
288,2,776
278,5,776
279,5,776
271,1,777
271,2,777
278,2,777
271,3,777
289,3,777
271,5,777
272,1,778
272,2,778
272,4,778
290,1,779
290,1,780
248,2,780
290,4,780
273,2,781
280,2,781
274,3,782
291,2,783
274,4,783
291,4,783
281,1,784
282,4,784
283,4,786
250,5,787
251,1,788
251,3,788
284,5,788
253,2,790
252,4,790
295,1,791
295,2,791
295,4,791
285,2,792
267,1,793
285,2,793
267,3,793
285,3,793
268,4,796
268,5,796
258,2,797
286,2,799
296,5,800
297,3,803
262,2,804
297,2,804
305,2,804
297,1,805
277,3,805
298,5,806
299,5,807
287,1,809
306,4,810
307,4,810
278,5,810
288,2,811
289,2,811
307,2,811
308,2,811
288,3,811
319,3,811
289,1,812
289,2,812
310,2,812
288,3,812
310,3,812
289,4,812
289,5,812
310,5,812
290,1,814
290,5,814
290,4,815
290,5,815
280,1,816
280,3,816
280,4,816
280,3,817
291,1,818
291,2,818
281,1,819
281,5,819
283,3,820
301,3,820
301,4,820
281,5,820
301,5,820
301,5,821
292,2,822
284,1,823
284,4,824
293,4,824
302,1,825
294,2,825
313,3,825
294,4,825
302,2,826
303,2,826
294,4,826
295,2,827
295,3,827
294,4,827
314,2,830
276,2,831
304,1,833
304,2,833
286,2,834
296,5,835
316,2,836
315,4,836
296,5,836
317,2,837
317,5,838
327,5,838
297,2,839
297,3,839
297,5,839
318,5,839
305,5,840
299,2,842
287,2,844
306,2,844
287,4,844
306,4,844
307,3,845
308,4,845
307,1,846
309,1,846
307,2,846
308,2,846
309,3,846
307,5,846
308,5,846
319,5,846
289,1,847
310,1,847
320,2,847
307,3,847
310,5,847
320,2,848
320,3,848
290,3,849
300,3,849
311,3,850
312,3,850
300,5,850
322,4,851
322,1,852
323,1,852
322,2,852
280,4,852
322,4,852
323,4,853
324,4,853
323,5,853
330,1,854
330,5,854
302,2,860
302,5,860
303,2,861
313,2,861
313,3,861
313,4,861
340,4,861
313,5,861
325,3,862
295,4,862
325,3,863
331,5,863
314,5,864
314,2,865
314,3,865
314,5,865
286,4,868
304,4,868
315,1,870
315,2,870
316,2,870
296,5,870
315,1,871
316,1,871
326,2,871
315,4,871
316,1,872
316,3,872
316,5,872
327,2,873
327,4,873
317,5,873
327,5,873
334,1,874
327,3,874
317,5,874
332,4,875
342,4,875
334,5,875
344,5,877
353,1,878
354,2,878
335,1,880
335,2,880
328,3,880
335,3,880
319,1,881
336,1,881
336,2,881
319,4,881
328,2,882
337,2,882
310,4,882
319,4,882
337,4,882
320,5,882
356,5,883
329,2,885
321,5,885
322,5,887
330,1,889
330,2,890
345,4,891
345,2,892
347,2,892
345,3,892
347,1,893
360,1,893
338,3,893
347,5,893
338,4,894
338,5,894
340,1,896
340,5,896
340,2,897
331,4,897
331,1,898
325,5,898
325,4,899
314,1,900
314,4,900
349,1,902
349,3,902
326,2,906
350,2,906
326,4,906
327,1,909
334,1,909
332,3,909
334,3,909
318,4,909
334,5,909
351,5,909
333,3,910
334,3,910
341,3,910
334,4,910
334,5,910
354,5,911
353,1,912
353,2,912
354,2,912
353,3,912
343,4,912
344,5,912
353,5,912
354,2,913
344,1,914
355,1,916
335,2,916
355,2,916
355,3,916
328,4,916
355,5,916
355,1,917
337,4,917
356,4,917
355,5,917
357,1,918
356,3,918
358,1,919
358,2,919
358,1,920
359,4,921
359,3,922
359,4,922
359,3,923
345,4,925
346,1,926
346,2,926
346,3,926
360,2,927
362,2,927
360,3,927
345,4,927
347,4,927
345,5,927
347,5,927
361,5,927
347,1,928
362,2,928
362,3,928
348,4,930
340,4,931
331,3,932
349,5,937
350,2,940
350,3,940
350,3,941
351,3,944
351,4,944
352,4,944
341,5,944
341,1,945
351,1,945
352,1,945
351,2,945
332,3,945
334,4,945
352,4,945
352,5,945
370,3,946
364,4,947
344,3,948
353,5,948
355,1,951
355,2,951
355,5,951
356,1,952
365,2,952
356,4,952
355,1,953
357,4,953
357,5,953
365,5,953
358,2,954
358,3,954
366,5,955
366,1,956
366,4,956
366,5,956
359,1,957
359,3,957
359,5,957
346,4,961
367,4,961
367,1,962
361,3,962
346,4,962
361,5,962
347,2,963
339,4,965
348,4,966
368,3,967
369,4,971
372,5,971
369,2,972
369,3,972
369,4,972
369,1,973
350,4,975
363,1,979
363,2,979
363,4,979
370,2,981
373,3,981
373,4,981
370,5,981
373,5,981
364,2,982
370,4,982
378,3,983
378,2,984
375,2,992
379,4,994
380,5,995
367,3,997
367,4,997
388,4,997
368,5,1002
371,1,1003
376,1,1006
376,2,1006
372,4,1006
376,4,1006
382,4,1007
383,2,1008
382,3,1008
382,4,1008
383,5,1008
384,1,1011
385,3,1012
385,4,1012
385,5,1013
387,2,1014
387,3,1014
387,3,1015
390,4,1015
370,2,1016
370,4,1016
374,4,1016
377,5,1016
377,3,1017
378,2,1018
378,4,1018
379,1,1029
380,2,1029
380,4,1029
380,1,1030
380,2,1030
380,3,1030
388,3,1031
388,4,1031
388,5,1032
398,3,1039
381,5,1039
381,1,1040
389,1,1040
376,2,1040
381,3,1040
389,5,1040
389,1,1041
399,1,1041
376,4,1041
376,5,1041
382,1,1043
382,3,1043
382,4,1043
384,1,1046
384,4,1047
392,1,1048
386,2,1048
392,2,1048
393,2,1048
392,4,1048
393,5,1048
386,2,1049
386,3,1049
390,3,1049
392,3,1049
393,3,1049
387,5,1049
393,5,1049
390,2,1050
394,1,1055
394,5,1055
395,4,1061
404,4,1063
396,1,1065
380,2,1065
388,3,1066
396,3,1066
401,1,1068
401,4,1068
397,1,1070
397,5,1070
398,3,1073
398,4,1073
398,1,1074
389,2,1076
391,3,1076
391,3,1077
399,3,1077
400,3,1078
392,5,1082
402,5,1082
392,1,1083
386,2,1083
392,2,1083
386,4,1083
392,4,1083
403,1,1084
390,2,1085
387,3,1085
