"individual","occasion","trap_id"
153,4,603
179,1,604
179,3,604
149,5,604
137,1,605
150,1,605
138,4,605
164,1,606
206,2,606
163,3,606
139,4,606
150,4,606
207,4,606
164,2,607
154,3,607
154,5,607
156,3,608
156,4,608
156,5,608
155,1,609
156,1,609
158,1,609
170,3,609
158,5,609
209,5,609
158,2,610
180,3,610
180,4,611
182,4,611
182,5,611
194,1,612
223,1,612
182,3,612
194,3,612
210,5,612
183,2,614
223,2,614
196,3,614
237,2,615
196,3,615
197,3,615
195,4,615
171,5,615
212,1,616
183,3,616
196,3,616
197,4,617
199,4,617
198,5,617
160,1,618
160,3,618
214,5,618
202,2,619
199,3,619
201,3,619
184,4,619
184,3,620
202,1,621
185,2,621
216,5,621
185,5,623
187,4,624
216,5,624
188,1,626
204,4,626
218,5,626
218,3,627
218,3,628
204,5,628
172,2,629
165,5,629
172,5,629
165,2,630
173,2,630
219,2,630
168,3,630
172,3,630
173,3,630
169,4,630
173,5,630
189,1,631
221,2,631
205,3,631
190,4,631
190,4,632
190,3,633
143,3,634
176,5,634
175,2,635
176,5,635
175,5,636
191,1,637
192,1,637
177,2,637
149,3,637
177,3,637
177,5,637
192,2,638
148,4,638
192,5,638
179,1,639
192,1,639
178,2,639
178,3,639
179,4,639
179,3,640
206,4,640
206,2,641
206,3,641
163,1,642
208,4,642
207,4,643
157,4,644
156,2,645
180,2,645
209,4,645
193,5,645
170,2,646
182,5,646
194,5,646
210,5,646
193,2,647
223,2,647
193,3,647
181,4,647
223,5,647
195,2,648
194,3,648
225,4,648
183,5,648
194,5,648
226,1,649
159,3,649
226,3,649
245,3,649
197,4,649
181,5,649
195,1,650
211,1,650
196,4,650
197,5,650
183,3,651
197,3,651
236,3,651
195,5,651
197,5,651
212,2,652
198,3,652
215,3,652
230,3,652
200,4,652
213,4,652
171,5,652
198,5,652
211,5,652
201,1,653
212,3,653
198,4,653
199,4,653
201,4,653
215,4,653
184,1,654
201,2,654
213,2,654
214,3,654
200,4,654
198,3,655
216,1,656
202,2,656
161,5,656
216,1,657
202,3,657
186,4,657
217,4,657
186,5,657
186,3,658
232,1,660
187,5,660
188,3,661
218,4,661
187,5,661
172,2,662
204,2,662
203,5,662
204,1,663
218,2,663
219,1,664
172,3,664
204,5,664
166,1,665
165,3,665
166,4,665
239,4,665
249,5,665
174,4,666
205,4,666
220,4,666
190,2,667
190,3,667
176,5,669
177,1,670
233,1,671
233,2,671
192,3,672
191,4,672
192,5,672
192,4,674
207,1,675
192,2,675
179,5,675
207,1,676
206,4,676
207,4,676
222,4,676
207,1,677
208,1,677
206,2,677
207,2,677
242,3,677
251,3,677
242,4,677
208,5,677
206,2,678
163,3,678
234,4,679
209,5,679
223,5,680
223,2,681
194,2,682
223,2,682
256,2,682
193,3,682
223,4,682
223,1,683
226,1,683
181,2,683
224,4,683
258,4,683
226,5,683
183,1,684
257,1,684
183,2,684
171,3,684
183,5,684
236,5,684
246,5,684
211,1,685
226,2,685
227,2,685
171,3,685
197,4,685
211,4,685
227,5,685
226,1,686
229,1,686
246,1,686
228,2,686
227,4,686
196,5,686
225,5,686
228,5,686
235,5,686
236,5,686
213,1,687
238,1,687
211,2,687
230,2,687
247,2,687
213,3,687
230,4,687
214,5,687
229,1,688
237,1,688
199,2,688
199,4,688
213,4,688
202,2,689
214,2,689
200,3,689
198,4,689
200,5,689
213,5,689
161,1,690
212,1,690
212,2,690
217,1,691
217,3,691
216,5,691
186,1,692
248,1,692
217,3,692
216,5,693
187,2,695
231,4,695
203,1,697
188,2,697
218,2,697
239,2,697
203,3,697
203,4,697
239,5,697
204,1,698
218,1,698
232,1,698
204,4,698
239,1,699
239,4,699
263,4,699
204,5,699
263,3,700
221,1,701
221,1,702
233,2,705
250,4,705
233,5,705
233,2,706
250,2,706
233,4,707
265,4,708
192,2,709
240,5,709
266,1,710
241,3,710
251,4,710
208,1,712
222,1,712
208,3,712
234,1,713
243,3,714
243,1,715
243,1,716
244,1,716
182,3,716
181,5,716
234,5,716
253,5,716
193,1,717
223,1,717
254,1,717
257,1,717
223,2,717
254,3,717
255,4,717
224,5,717
254,5,717
254,1,718
224,2,718
223,3,718
245,3,718
257,3,718
258,4,718
254,5,718
257,5,718
258,5,718
227,2,719
257,2,719
269,3,719
196,5,719
226,5,719
246,5,719
236,2,720
227,3,720
228,3,720
246,4,720
224,5,720
245,5,720
246,1,721
236,2,721
237,2,721
227,3,721
228,3,721
259,3,721
227,5,721
228,5,721
236,5,721
245,5,721
237,1,722
213,2,722
238,2,722
230,3,722
229,4,722
237,4,722
247,4,722
236,5,722
246,5,722
274,2,723
201,3,723
213,3,723
212,4,723
214,4,723
238,4,723
214,1,724
217,2,727
216,5,727
217,5,728
231,2,730
261,2,730
232,4,730
232,1,732
261,1,732
277,2,732
261,5,732
277,1,733
231,2,733
239,2,733
272,2,733
203,3,733
239,4,733
277,4,733
278,1,734
239,2,734
279,5,734
239,1,735
239,2,735
264,2,735
280,2,735
249,5,735
264,5,735
220,3,736
221,3,737
265,1,741
250,4,741
250,5,741
292,1,742
265,2,742
265,3,742
293,1,743
265,2,743
265,3,743
266,2,744
206,3,745
267,3,745
283,3,745
251,2,746
241,3,746
251,4,746
241,5,746
251,2,747
251,4,747
252,1,748
234,4,748
295,4,748
243,1,749
234,3,749
243,4,749
295,4,749
252,5,750
256,1,752
244,5,752
225,2,753
224,3,753
254,3,753
270,3,753
255,4,753
257,4,753
235,5,753
258,1,754
256,2,754
245,3,754
257,3,754
245,4,754
270,4,754
269,1,755
258,2,755
236,3,755
245,3,755
246,3,755
228,4,755
236,5,755
235,1,756
260,1,757
236,2,757
260,4,757
270,5,757
274,1,758
275,3,758
259,4,758
260,4,758
274,4,758
259,5,758
260,5,758
260,4,759
275,1,760
275,1,761
275,3,761
275,5,761
288,2,764
248,2,765
261,2,765
300,5,765
261,3,766
301,4,766
261,3,767
262,3,767
262,4,767
278,4,767
262,5,767
279,1,768
232,2,768
262,2,768
278,2,768
278,3,768
239,5,768
278,2,769
263,3,769
279,3,769
280,5,769
301,5,769
291,1,770
279,2,770
264,3,770
273,5,770
290,5,770
281,1,771
282,2,775
282,4,775
314,1,776
292,1,777
240,3,777
306,3,777
306,4,777
266,5,777
267,5,777
293,5,777
306,1,778
306,2,778
341,4,778
306,5,778
267,1,779
266,4,779
294,5,779
266,1,780
283,2,780
283,3,780
251,1,782
283,1,783
307,2,784
252,3,784
252,1,785
307,4,786
284,5,786
244,1,787
255,2,787
253,4,787
253,1,788
268,1,788
319,5,788
269,1,789
309,1,789
269,2,789
269,3,789
236,4,789
255,4,789
246,5,789
297,5,789
237,1,790
270,5,790
285,2,791
285,5,791
298,3,792
246,5,792
274,1,793
274,2,793
274,3,793
274,4,793
287,2,794
274,3,794
275,4,794
275,5,795
286,5,795
275,1,796
275,5,796
286,5,796
299,2,797
299,3,797
271,1,798
299,1,798
289,2,798
271,3,798
271,4,798
288,3,799
299,5,799
300,1,800
276,4,800
299,4,800
276,3,801
311,3,801
300,4,801
231,1,802
262,4,802
290,4,802
302,4,802
272,5,802
276,5,802
324,5,802
335,1,803
278,3,803
303,4,803
313,1,804
326,1,805
263,3,805
264,4,805
303,4,805
273,5,805
291,5,805
305,2,810
292,1,811
304,1,811
282,2,811
250,3,811
292,3,811
305,3,811
282,4,811
304,4,811
292,5,811
293,2,812
338,2,812
292,3,812
305,3,812
292,4,812
306,4,812
305,5,812
292,1,813
314,1,813
351,1,813
266,2,813
292,2,813
293,2,813
306,2,813
305,5,813
315,1,814
315,5,814
267,1,815
327,1,815
294,2,815
339,3,815
340,3,815
294,4,815
283,1,816
340,1,816
327,2,816
315,5,816
316,5,817
329,5,817
316,2,818
316,3,818
284,2,819
318,3,819
318,4,819
318,1,820
252,2,820
317,2,820
307,3,820
317,3,820
318,3,820
308,1,821
308,2,821
318,4,821
307,5,821
319,1,822
317,4,822
254,5,822
308,1,823
309,1,823
269,3,823
296,3,823
296,5,823
308,5,823
309,5,823
296,1,824
297,3,824
330,2,825
297,4,825
297,5,825
321,2,826
354,2,826
320,5,826
331,5,826
321,3,827
298,1,828
331,1,828
298,3,828
298,4,828
259,5,828
322,5,828
298,3,829
310,3,829
286,5,829
286,3,830
286,5,830
299,3,833
334,3,833
334,4,834
334,5,834
300,1,836
302,2,836
311,4,836
311,5,836
290,1,837
324,3,837
276,4,837
300,4,837
311,4,837
324,1,838
301,2,838
301,4,838
312,1,839
312,2,839
302,4,839
303,4,839
336,2,840
303,3,840
336,4,840
312,5,840
349,4,842
282,2,846
292,1,847
304,2,847
341,2,847
351,3,847
305,4,847
350,5,847
304,1,848
305,2,848
306,2,848
293,3,848
294,3,848
314,1,849
315,1,849
352,1,849
304,2,849
328,2,849
315,5,849
339,5,849
340,1,850
341,1,850
340,2,850
315,3,850
342,3,850
342,4,850
329,2,851
340,2,851
328,3,851
341,3,851
329,4,851
316,2,852
316,4,852
316,5,853
318,1,854
307,3,854
307,3,855
317,3,855
318,3,855
307,4,855
318,5,855
318,2,856
308,3,856
319,2,857
357,3,857
268,1,858
308,2,858
309,1,859
319,2,859
354,2,859
330,3,859
297,4,859
321,1,860
330,2,860
354,4,860
320,1,861
353,2,861
354,3,861
320,4,861
321,1,862
321,3,862
322,3,862
331,4,862
332,4,862
321,5,862
298,2,863
298,4,863
310,5,863
343,5,863
298,1,864
322,1,864
323,4,864
331,4,864
322,5,864
331,5,864
287,2,865
322,4,865
332,4,865
323,5,866
334,4,867
299,2,868
334,2,868
334,1,869
289,2,869
333,2,869
299,2,870
311,2,871
289,5,871
300,5,871
303,2,873
311,3,873
325,1,874
348,1,874
336,2,874
346,3,874
312,4,874
346,4,874
346,5,874
348,1,875
345,2,875
303,3,875
335,3,875
336,3,875
337,3,875
347,3,875
279,5,875
313,5,875
349,5,876
338,1,881
373,5,881
350,1,882
350,3,882
305,1,884
341,1,884
352,1,884
351,2,884
314,4,884
315,4,884
327,4,884
341,4,884
314,5,884
352,5,884
315,1,885
329,1,885
340,2,885
342,3,885
327,4,885
340,4,885
352,5,885
315,1,886
328,2,886
341,2,886
342,3,886
328,5,886
329,2,887
318,2,890
319,4,892
358,5,892
319,4,893
330,4,893
330,1,894
357,1,894
330,2,894
330,5,894
354,1,895
353,2,895
354,2,895
330,4,895
353,4,895
354,3,896
331,2,897
320,5,897
343,1,898
332,4,898
343,1,899
343,5,899
323,1,900
331,1,900
331,3,900
333,5,902
334,1,903
334,3,904
324,1,905
355,5,905
355,1,906
355,3,906
355,2,907
311,3,907
361,4,907
324,2,908
361,4,908
344,5,908
361,5,909
335,2,910
346,2,910
346,3,910
345,4,910
349,1,911
366,4,911
349,5,911
366,2,912
349,5,912
367,5,912
375,3,916
350,4,916
356,5,916
350,1,917
375,1,917
350,2,918
351,4,918
356,4,918
339,1,919
351,1,919
339,4,919
352,3,920
327,5,920
328,2,921
369,5,925
360,1,927
357,1,928
358,2,928
360,2,928
370,2,928
359,4,928
358,5,928
360,2,929
359,5,929
354,2,930
353,4,930
353,1,931
353,3,931
353,1,932
331,2,933
331,3,933
332,4,934
364,1,935
323,2,935
331,2,935
322,3,935
364,2,936
364,3,936
364,5,937
333,3,938
378,3,938
371,4,939
355,3,941
355,4,941
355,2,942
361,5,942
361,3,943
380,5,943
346,1,944
346,1,945
365,1,945
346,5,945
368,1,946
368,2,946
372,3,946
367,4,946
372,4,946
367,3,947
367,5,947
368,5,947
368,2,948
363,3,950
363,4,950
383,4,950
388,4,951
363,5,951
375,5,951
356,1,952
376,1,952
356,2,952
375,2,952
356,4,953
339,4,954
356,4,954
384,3,956
369,1,959
369,2,960
357,1,963
357,2,963
370,2,963
358,4,963
360,5,963
370,5,963
353,2,965
370,2,965
332,4,968
353,5,968
364,2,970
364,3,970
364,3,971
364,1,972
371,3,972
364,5,972
378,1,973
371,3,973
392,3,973
371,5,974
371,2,975
371,3,975
361,2,977
362,4,978
365,3,979
362,4,979
365,5,979
345,1,980
362,1,980
365,4,980
380,4,980
362,5,980
365,5,980
368,1,981
368,3,981
372,5,981
368,2,982
366,3,982
367,3,982
368,5,982
366,5,983
373,2,984
376,2,984
374,4,984
376,1,985
374,4,985
375,5,985
375,2,986
375,3,986
376,3,986
387,3,986
374,4,986
375,5,986
373,2,987
389,4,987
356,1,988
390,2,988
384,1,994
391,1,996
370,1,998
358,2,998
359,5,998
370,5,998
370,5,999
357,1,1000
377,3,1004
385,1,1006
364,3,1006
364,4,1006
364,5,1006
385,1,1007
377,2,1007
377,5,1007
371,4,1008
378,3,1009
371,5,1010
386,1,1013
386,3,1013
381,5,1013
379,2,1014
379,3,1014
379,4,1014
382,4,1014
380,1,1015
362,2,1015
380,2,1015
382,5,1015
372,1,1016
387,2,1018
383,3,1018
383,5,1018
383,1,1019
387,2,1019
387,3,1019
363,1,1020
376,4,1020
383,4,1020
373,2,1021
376,3,1021
376,4,1021
388,1,1022
389,1,1022
389,4,1022
389,5,1022
389,1,1023
390,3,1024
384,2,1028
391,2,1030
394,3,1030
395,1,1031
391,5,1031
391,2,1033
395,3,1033
399,2,1034
405,2,1038
400,3,1038
392,3,1040
396,3,1040
377,3,1041
385,3,1041
377,5,1041
396,5,1041
364,3,1042
371,2,1044
393,2,1045
393,2,1047
403,5,1047
408,4,1048
379,5,1048
386,5,1048
379,2,1049
382,2,1049
380,3,1049
414,4,1049
380,2,1050
403,4,1050
398,2,1051
387,4,1053
387,2,1054
383,4,1055
390,2,1056
390,4,1058
409,1,1063
369,1,1065
411,2,1065
394,2,1066
395,2,1066
394,3,1066
420,3,1066
404,4,1066
411,4,1066
394,5,1066
415,5,1066
410,1,1067
411,5,1067
395,1,1068
399,2,1069
399,5,1069
395,1,1070
399,4,1070
416,1,1071
412,2,1071
405,3,1071
412,5,1071
405,3,1072
412,4,1072
416,1,1073
385,3,1073
405,2,1074
402,3,1074
400,5,1074
385,1,1075
396,4,1075
413,1,1076
396,3,1076
413,3,1076
392,4,1076
396,4,1076
401,5,1076
406,5,1076
413,2,1077
392,1,1078
378,3,1078
378,3,1079
393,5,1081
419,3,1082
397,3,1083
386,4,1083
418,4,1083
417,5,1083
382,1,1084
407,2,1084
379,3,1084
382,3,1084
386,3,1084
408,4,1084
380,1,1085
382,3,1085
382,5,1085
