"individual","occasion","trap_id"
57,5,134
74,5,134
46,1,135
55,1,135
74,1,135
54,2,135
57,3,135
57,4,135
74,5,135
55,1,136
57,2,136
56,3,136
68,3,136
61,4,136
68,4,136
56,5,136
76,5,136
61,2,137
84,3,137
34,4,137
76,3,138
77,1,139
47,4,139
78,5,140
85,1,141
86,2,141
85,4,141
87,2,142
116,2,142
87,4,142
58,4,144
95,4,144
49,5,144
58,2,145
98,3,145
98,5,145
108,2,146
98,4,146
70,2,151
70,4,151
100,3,154
100,4,155
88,1,158
88,2,158
106,4,158
79,1,159
71,4,159
63,5,159
80,5,159
71,1,160
88,1,160
101,2,160
79,3,160
63,4,160
71,4,160
80,4,160
65,5,160
64,1,161
80,2,161
64,3,161
65,3,161
80,3,161
89,3,161
71,4,161
73,2,162
89,2,162
91,2,162
65,3,162
73,3,162
90,3,162
90,5,162
81,1,163
91,2,163
51,3,163
81,3,163
90,4,163
73,5,163
89,5,163
72,1,164
66,2,164
51,3,164
73,4,164
66,5,164
81,1,165
42,2,165
67,2,165
81,3,165
103,1,166
67,4,166
103,2,167
111,3,167
82,5,167
52,1,168
82,5,168
56,1,169
74,3,169
74,1,170
74,2,170
68,4,170
74,5,170
56,1,171
84,1,171
56,2,171
75,2,171
76,2,171
76,3,171
76,1,172
83,1,172
75,5,172
83,5,172
75,3,174
78,4,174
77,5,174
69,5,175
86,1,176
85,2,176
86,3,176
94,3,176
86,4,176
87,4,176
85,5,176
86,3,177
104,3,177
85,4,177
104,5,177
87,1,178
117,1,178
94,1,179
98,1,179
98,2,179
94,4,179
96,4,179
95,2,180
99,5,180
98,2,181
99,2,181
131,5,181
108,3,182
100,2,190
106,2,193
71,3,193
79,3,193
80,1,194
63,3,194
79,3,194
71,4,194
80,1,195
80,2,195
88,3,195
101,3,195
80,1,196
90,1,196
121,2,196
91,3,196
101,3,196
89,4,196
101,4,196
101,5,196
90,1,197
121,1,197
89,2,197
101,2,197
73,3,197
90,3,197
92,1,198
91,2,198
73,3,198
90,3,198
123,3,198
72,4,198
92,4,198
66,1,199
107,3,199
107,3,200
102,4,200
72,5,200
102,5,200
103,1,201
102,2,201
82,3,201
110,3,201
67,4,201
103,4,201
103,5,201
82,1,202
103,1,202
93,2,202
82,3,202
103,3,202
82,4,202
82,5,202
111,1,203
111,2,203
82,3,203
111,3,203
93,5,203
68,5,205
83,2,206
130,2,206
74,3,206
61,2,207
112,3,207
84,3,208
112,3,208
112,2,209
114,2,209
77,3,210
87,1,211
116,1,211
86,4,211
117,1,213
117,2,213
87,1,214
94,2,214
96,3,214
95,4,214
98,4,214
97,5,214
98,5,214
97,4,215
99,4,215
95,5,215
98,5,215
108,1,216
108,2,216
96,3,216
95,4,216
99,2,217
105,5,222
105,5,223
100,1,225
128,3,226
127,4,226
128,4,226
100,5,226
128,3,227
109,1,228
106,3,228
106,1,229
119,2,229
106,3,229
118,3,229
119,4,229
80,2,230
109,2,230
101,3,230
109,3,230
106,5,230
88,1,231
101,1,231
90,2,231
101,5,231
121,5,231
121,1,232
107,2,232
89,5,232
90,4,233
121,5,233
92,2,234
102,2,234
103,2,234
107,2,234
122,2,234
107,4,234
107,5,234
103,1,235
102,2,235
110,5,235
129,5,235
102,1,236
103,1,236
110,1,236
103,2,236
129,3,236
102,4,236
103,4,236
111,5,236
102,1,237
111,1,237
93,3,237
103,3,237
124,3,237
111,4,237
103,5,237
111,5,237
125,1,238
93,2,238
124,2,238
93,3,238
111,3,238
126,4,239
126,2,240
130,4,242
112,2,243
77,1,244
113,1,244
114,5,244
112,1,245
114,1,245
113,3,245
115,3,245
115,4,245
114,5,245
85,1,247
87,3,247
116,5,247
117,3,248
117,1,249
108,2,249
96,1,250
131,1,250
131,3,250
95,4,251
131,4,251
136,3,253
141,1,254
143,1,257
133,1,258
133,3,258
133,4,258
100,2,259
133,2,259
134,2,259
134,1,260
127,2,260
134,1,261
127,4,261
128,1,262
100,3,262
118,1,263
119,1,263
106,2,263
119,2,263
118,3,263
120,1,264
118,2,264
118,3,264
109,4,264
106,5,264
109,1,265
118,1,265
109,4,265
121,2,266
121,2,268
122,1,269
148,2,269
129,3,269
123,4,269
129,4,269
129,2,270
123,3,270
111,4,270
129,4,270
148,4,270
123,5,270
129,5,270
124,2,271
122,3,271
129,5,271
103,1,272
111,1,272
140,1,272
125,4,272
124,2,273
124,4,273
125,4,273
126,4,275
126,2,276
130,2,276
126,3,276
130,3,277
130,4,277
130,1,278
150,3,278
112,4,278
114,4,278
112,2,279
112,4,279
150,5,279
112,2,280
114,2,280
152,4,282
131,1,285
136,3,285
108,4,285
131,5,285
131,3,286
131,4,287
132,1,289
141,1,289
132,3,289
141,1,290
142,1,290
132,4,290
141,4,290
142,2,291
143,3,291
133,2,292
143,2,292
133,5,292
133,1,293
144,5,293
134,4,294
127,1,295
127,4,295
128,4,295
144,4,295
134,2,296
144,3,296
128,4,296
137,4,296
137,1,297
145,3,297
137,5,297
128,1,298
145,3,298
119,4,298
137,4,298
109,1,299
109,2,299
118,2,299
146,3,299
146,1,300
119,5,300
135,1,303
122,3,303
135,2,304
138,2,304
135,4,304
135,5,304
135,1,305
129,3,305
148,4,305
138,5,305
147,5,305
148,5,305
102,2,306
148,2,306
147,3,306
148,4,306
149,1,307
140,4,307
139,5,307
140,5,307
160,5,307
125,5,308
125,1,309
149,2,309
160,5,309
150,5,312
130,3,313
150,3,313
151,4,314
115,4,315
151,4,315
152,3,317
131,4,320
136,4,322
136,5,323
141,1,324
141,2,324
141,4,324
132,5,324
141,5,324
141,1,325
141,5,325
142,5,325
143,2,326
142,4,326
143,4,327
144,2,328
133,4,328
134,2,330
137,2,330
134,3,330
134,4,330
137,3,331
137,5,331
137,3,332
145,3,332
137,5,332
145,1,333
145,3,333
145,4,333
154,4,333
119,2,334
146,4,334
154,4,334
155,4,334
145,5,334
146,2,335
154,3,335
155,4,335
155,5,335
146,1,336
159,2,336
155,3,336
156,4,336
153,1,337
153,2,337
159,3,337
159,4,337
135,2,338
135,4,338
135,5,339
138,5,339
153,5,339
148,1,340
148,2,340
167,1,341
148,2,341
148,3,341
147,1,342
147,2,342
149,2,342
147,3,342
161,3,342
139,4,342
149,4,342
147,5,342
149,1,343
149,2,343
174,2,343
149,4,343
149,5,343
149,2,344
162,2,345
157,2,347
157,3,347
157,5,347
150,2,348
151,2,349
150,3,349
150,4,349
151,4,349
150,1,350
158,1,350
151,4,350
152,1,351
163,1,351
163,3,351
152,1,352
136,5,357
141,5,359
143,2,360
169,3,360
143,4,360
177,5,361
144,4,362
178,2,363
144,4,363
164,5,364
144,3,365
164,3,365
144,4,365
154,3,368
170,5,369
156,2,370
146,3,371
155,5,371
156,5,371
156,4,372
159,4,372
156,5,372
159,5,372
153,2,373
159,4,373
156,5,373
153,2,374
166,3,374
135,4,374
166,5,374
147,1,375
147,3,375
166,3,375
135,4,375
147,1,376
148,1,376
161,1,376
147,2,376
147,5,376
160,1,377
167,1,377
148,2,377
167,3,377
160,4,377
162,4,377
160,5,377
168,5,377
149,2,378
174,2,378
149,4,378
162,5,378
168,5,378
149,2,379
162,3,379
162,3,380
157,4,381
157,3,382
157,5,382
150,2,383
150,2,384
151,3,384
176,1,385
163,1,386
190,3,388
152,4,388
190,4,388
169,1,397
169,3,397
178,3,398
144,2,399
164,5,399
165,3,401
191,4,401
154,4,402
181,3,404
156,5,406
179,1,407
179,2,407
156,3,407
179,4,407
179,5,407
166,2,410
171,2,410
171,3,410
168,2,411
171,4,411
167,2,412
160,3,412
161,3,412
172,3,412
162,4,412
161,5,412
166,5,412
167,5,412
149,1,413
172,2,413
160,3,413
173,3,413
168,5,413
174,5,413
172,1,414
175,2,414
172,3,414
161,4,414
168,5,414
174,5,414
157,1,416
175,3,416
157,3,417
175,3,417
157,5,418
176,2,419
180,2,419
176,3,419
158,3,420
189,2,421
177,1,431
177,5,431
184,3,432
178,2,433
169,4,433
198,4,433
164,1,435
165,4,435
165,4,436
191,4,437
181,1,438
170,3,438
181,4,438
181,2,439
182,2,439
182,5,439
182,1,440
182,4,440
182,5,440
179,2,441
182,3,441
183,4,441
183,1,442
183,2,442
179,3,442
183,3,442
179,4,442
183,5,442
171,2,444
179,5,444
166,5,445
185,4,446
185,5,446
168,1,447
185,1,447
167,3,447
186,4,447
186,1,448
174,2,448
168,3,448
172,3,448
174,3,448
168,5,448
172,5,448
174,5,448
186,5,448
173,1,449
193,2,449
173,5,449
175,1,450
194,1,450
175,1,451
187,1,451
187,2,451
188,2,451
176,2,453
176,4,453
176,1,454
176,5,454
180,3,455
190,4,458
190,4,459
196,5,460
196,1,461
197,1,465
204,1,466
198,2,467
198,4,467
184,1,468
169,2,468
184,2,468
198,2,468
204,2,468
198,4,468
184,1,469
178,4,470
191,1,471
213,1,472
181,4,474
181,5,474
182,5,474
181,1,475
182,1,475
199,4,475
183,1,476
183,5,476
199,5,476
207,2,478
179,4,478
183,5,478
207,2,479
192,3,480
171,4,480
185,1,481
192,1,481
192,3,481
192,5,481
185,3,482
193,2,483
192,4,483
193,4,483
201,3,484
193,4,484
174,5,484
194,2,485
188,3,485
187,4,485
194,4,485
187,1,486
188,1,486
188,2,486
187,3,486
194,4,486
188,5,486
188,1,487
188,2,487
195,2,487
188,5,487
195,5,487
195,1,488
180,3,488
176,3,489
180,4,490
196,1,495
196,2,495
190,3,495
196,5,495
196,2,496
224,5,499
203,3,501
204,3,501
197,4,501
204,1,502
197,3,502
197,4,502
198,4,502
197,3,503
204,3,503
184,1,505
212,4,505
191,1,506
212,1,506
191,2,507
213,2,507
191,3,507
206,3,511
206,4,511
199,1,512
207,5,512
206,4,513
207,2,514
200,3,514
200,1,515
185,3,515
214,4,515
192,1,516
200,1,516
185,4,516
227,4,516
192,5,516
193,2,517
185,5,517
208,1,518
220,2,518
193,3,518
193,2,519
194,2,519
209,2,519
208,3,519
193,4,519
208,4,519
208,5,519
188,1,520
209,1,520
201,1,521
187,4,521
209,5,521
187,1,522
187,2,522
202,4,522
216,4,522
210,5,522
202,1,523
202,2,523
202,4,524
210,5,524
218,5,525
238,1,529
196,1,531
223,2,531
223,4,531
196,5,531
224,1,532
219,4,532
225,2,533
219,3,533
223,3,533
224,4,533
225,4,533
224,3,534
237,4,534
203,3,535
203,4,535
203,1,536
204,1,536
203,2,536
205,2,536
204,5,536
205,5,536
197,2,537
198,2,537
205,2,537
203,3,537
212,2,540
212,3,540
213,3,540
212,5,540
213,5,541
206,1,546
226,1,546
199,2,546
206,4,547
206,3,548
207,5,548
200,1,549
207,2,549
200,3,549
207,5,549
207,3,550
207,5,550
214,1,551
214,2,551
220,3,551
208,2,553
208,4,553
208,5,553
201,2,554
208,2,554
209,2,554
215,2,554
208,3,554
208,4,554
208,5,554
208,1,555
209,1,555
201,2,555
208,2,555
201,3,555
209,3,555
209,4,555
228,5,555
230,5,555
228,2,556
209,3,556
216,3,556
231,3,556
194,5,556
216,5,556
195,1,557
202,1,557
202,3,557
210,3,557
229,3,557
231,4,557
231,5,557
210,1,558
217,1,558
221,1,558
202,2,558
210,3,558
202,4,558
217,4,558
222,1,559
202,2,559
221,2,559
218,3,559
218,1,560
218,2,560
218,4,560
234,4,560
211,5,560
238,4,563
235,1,564
239,3,564
235,3,565
236,3,565
235,4,565
235,5,565
235,1,566
223,2,566
223,5,566
236,1,567
223,4,567
219,5,567
223,5,567
219,2,568
225,3,568
224,4,568
219,4,569
237,4,569
203,1,571
205,5,571
205,2,572
226,4,579
226,1,580
226,3,580
226,4,580
206,2,582
207,2,583
207,2,585
200,5,585
227,1,586
215,4,586
227,5,586
227,3,587
185,4,587
262,2,588
215,3,589
215,4,589
254,1,590
241,2,590
241,3,590
228,5,590
230,5,590
228,1,591
231,2,591
216,3,591
229,4,591
230,4,591
229,2,592
217,3,592
210,4,592
231,4,592
230,5,592
231,5,592
202,1,593
210,1,593
232,1,593
229,2,593
231,3,593
232,3,593
221,2,594
222,2,594
221,3,594
232,3,594
221,4,594
232,1,595
233,1,595
232,2,595
221,3,595
222,3,595
218,4,595
232,4,595
218,5,595
232,5,595
247,1,598
238,2,598
239,2,598
238,3,598
239,1,599
242,1,599
247,1,599
235,3,599
238,4,599
240,2,600
236,5,600
223,1,601
236,3,601
223,5,601
235,5,601
236,2,602
219,3,602
225,3,602
236,3,602
223,4,602
224,5,602
237,1,603
224,2,603
224,5,603
225,4,604
237,4,605
205,2,607
244,1,609
249,1,609
249,2,609
248,3,610
244,4,610
249,4,610
248,4,611
213,5,611
249,5,611
245,3,613
250,3,613
245,5,615
245,3,616
226,5,616
226,5,617
214,4,619
227,4,620
227,1,621
227,1,622
215,4,622
252,5,622
220,5,623
252,5,623
241,1,624
252,1,624
228,2,624
241,2,624
253,2,624
241,5,624
228,1,625
230,1,625
228,2,625
241,2,625
246,2,625
264,2,625
265,2,625
229,4,625
241,5,625
253,5,625
229,1,626
230,1,626
241,2,626
228,3,626
241,3,626
255,5,626
264,5,626
231,1,627
231,3,627
221,5,627
231,5,627
265,5,627
217,1,628
221,2,628
221,4,628
230,4,628
271,4,628
233,3,629
234,2,630
232,4,630
232,5,630
267,4,631
247,5,631
247,5,632
238,1,633
242,1,633
238,5,633
242,5,633
247,5,633
242,1,634
242,2,634
247,3,634
247,4,634
242,5,634
240,1,635
236,4,635
242,5,635
239,1,636
236,1,637
237,1,638
243,2,638
243,3,638
243,5,638
237,1,640
259,1,643
276,2,643
244,1,644
244,3,644
259,3,644
244,5,644
268,5,644
244,1,645
244,2,645
249,2,645
249,2,646
250,2,646
249,4,646
244,5,646
250,2,647
277,3,647
245,1,649
250,3,649
245,5,649
245,1,650
245,5,650
269,5,650
245,5,651
251,5,652
251,1,653
251,2,653
260,2,653
270,2,653
274,1,655
252,3,655
227,1,656
252,1,656
227,2,656
261,4,656
252,1,657
252,5,657
253,1,658
262,1,658
262,2,658
252,4,658
262,4,658
252,5,658
261,5,658
262,2,659
263,3,659
255,1,660
246,2,660
255,2,660
229,3,660
254,4,660
264,2,661
229,3,661
254,3,661
255,3,661
264,3,661
253,4,661
254,4,661
263,4,661
229,5,661
255,5,662
264,5,662
265,3,663
256,2,664
257,2,664
256,4,664
256,5,664
256,3,665
257,4,665
258,3,666
247,2,667
240,2,669
281,5,669
242,1,670
235,3,670
282,3,674
237,3,675
272,3,675
276,2,677
276,3,677
276,5,677
244,5,678
248,1,679
268,1,679
276,1,679
248,3,679
268,3,679
268,4,679
268,1,680
248,2,680
268,4,680
248,1,681
249,1,681
250,4,681
290,4,681
249,1,682
277,1,682
250,4,683
273,2,684
277,2,684
245,5,684
269,1,685
245,4,685
260,2,686
273,4,686
283,5,686
260,1,687
274,4,687
274,2,688
274,4,688
251,5,688
297,5,688
279,3,689
260,4,689
270,4,689
270,5,689
284,1,690
270,5,690
270,1,691
261,3,691
280,2,692
275,1,693
262,2,693
280,2,693
253,3,693
263,3,693
262,1,694
246,3,694
262,4,694
263,4,694
262,5,694
263,5,694
253,1,695
263,2,695
271,2,695
246,3,695
253,3,695
254,4,695
263,5,695
271,1,696
275,1,696
254,2,696
264,2,696
230,3,696
241,5,696
255,1,697
254,3,697
265,3,697
264,5,697
264,5,698
266,3,699
287,1,700
288,3,700
281,3,703
281,4,704
281,3,705
282,3,708
243,5,708
272,2,709
243,5,709
282,5,709
272,5,711
259,1,712
276,3,712
294,3,712
276,4,712
276,2,713
276,3,713
259,5,713
294,5,713
268,1,714
294,3,714
248,4,714
268,4,714
268,5,714
268,1,715
268,3,715
289,2,716
249,5,716
277,2,717
277,4,717
278,4,717
291,4,717
250,3,718
278,4,718
290,4,718
269,1,719
269,2,719
278,2,719
273,2,720
283,3,721
269,4,721
269,5,721
274,1,723
279,1,723
270,4,723
274,4,723
279,5,723
285,1,724
274,2,724
274,3,724
285,4,724
270,1,725
284,1,725
292,1,725
279,2,725
285,2,725
284,3,725
284,4,725
261,2,726
284,2,726
286,2,726
285,4,726
261,3,727
275,2,728
286,4,728
275,1,729
280,3,729
299,3,729
263,4,730
253,5,730
255,5,730
263,5,730
271,5,730
271,3,731
271,1,732
271,3,732
265,4,732
271,4,732
257,5,734
266,2,735
266,4,735
266,5,735
281,3,736
281,4,738
272,4,744
272,2,745
282,4,745
293,4,745
282,5,745
307,1,746
272,4,747
276,5,747
268,4,748
294,1,749
289,5,749
294,5,749
289,3,751
290,3,751
289,5,751
278,4,752
277,5,752
295,1,753
278,2,753
290,2,753
296,3,753
278,4,753
291,4,753
302,4,753
269,1,754
291,3,754
296,3,754
273,4,754
291,5,754
283,1,755
291,3,755
303,5,755
273,2,756
283,3,756
283,1,757
283,3,757
279,2,758
297,1,759
284,3,759
327,4,759
285,1,760
284,2,760
284,3,760
292,3,760
284,1,761
297,2,761
298,2,761
286,3,761
298,3,761
284,4,761
284,5,761
304,5,761
280,1,762
286,1,762
292,1,762
304,2,762
305,3,762
292,4,762
292,2,763
305,3,763
280,2,764
263,3,764
280,3,764
300,3,764
280,4,766
311,5,767
288,2,769
301,3,769
301,5,769
287,1,770
287,2,770
288,5,770
281,4,772
312,5,777
293,3,778
282,5,778
324,5,778
333,3,779
282,4,779
293,3,780
293,4,780
293,5,780
314,5,780
293,1,781
315,2,781
294,1,782
315,3,782
315,4,782
294,2,784
289,1,785
289,2,785
302,2,785
289,5,785
289,3,786
289,5,786
289,3,787
278,5,787
302,5,787
295,1,788
296,1,788
295,4,788
291,5,788
295,5,788
325,5,788
291,1,789
325,1,789
269,2,789
291,2,789
291,3,789
291,4,789
303,4,789
296,5,789
303,5,789
308,2,790
317,5,790
283,1,791
274,5,792
298,1,795
298,3,796
304,3,796
292,4,796
304,5,796
292,1,797
304,1,797
292,3,797
305,3,797
284,4,797
292,5,797
299,5,797
304,5,797
299,1,798
305,3,798
304,4,798
305,4,798
309,3,799
320,3,799
299,4,799
309,4,799
299,5,799
309,5,799
320,5,799
320,2,800
300,3,800
320,5,800
300,1,801
310,1,801
300,2,801
300,3,801
306,3,801
300,4,801
306,4,801
300,5,801
300,1,802
311,2,802
322,2,802
310,5,802
311,2,803
322,2,803
322,4,803
301,1,804
301,5,804
287,1,805
301,4,805
301,5,805
312,1,811
313,1,812
312,1,813
323,1,813
333,2,813
312,3,813
312,4,813
324,4,813
312,1,814
323,2,814
314,3,814
323,5,814
313,4,815
313,5,815
314,1,816
307,2,816
315,4,816
293,5,816
315,2,817
315,4,817
316,1,818
316,3,818
316,4,818
316,1,819
316,2,819
294,3,819
302,5,820
289,3,821
302,1,822
308,2,822
308,2,823
296,3,823
317,4,823
296,5,823
325,3,824
303,4,824
317,5,824
303,1,825
317,1,825
317,2,827
344,3,827
318,4,827
318,1,828
327,2,829
326,1,830
336,1,830
298,3,830
304,1,831
326,2,831
304,4,831
292,2,832
309,4,832
292,5,832
299,1,833
320,2,833
304,3,833
309,5,833
309,1,834
320,2,834
299,3,834
319,3,834
305,4,834
321,4,834
319,1,835
330,2,835
320,3,835
300,1,836
328,2,836
321,3,836
320,4,836
321,4,836
300,5,836
311,1,837
311,2,837
306,3,837
311,3,837
330,3,837
311,5,837
322,1,838
322,3,838
322,4,838
357,4,838
306,1,839
311,1,840
331,2,840
340,2,842
340,3,842
340,4,843
332,1,844
332,5,845
312,2,847
323,3,847
341,3,847
323,1,848
312,2,848
314,3,848
323,3,848
333,2,849
323,3,849
323,4,849
314,5,849
313,1,850
313,3,851
307,5,851
316,1,852
316,5,852
302,1,854
325,2,858
335,2,859
325,3,859
325,4,859
296,5,859
335,1,860
317,2,860
325,2,860
325,4,860
317,5,860
296,1,861
335,1,861
353,1,861
325,3,861
347,5,861
362,5,861
318,2,862
353,2,862
329,2,863
336,2,863
337,3,863
326,4,863
347,1,864
329,2,864
336,2,864
344,2,864
336,2,865
327,3,865
336,3,865
337,3,865
338,3,865
336,5,865
348,5,865
326,3,866
327,2,867
304,5,867
319,2,868
339,2,868
364,3,868
339,4,868
320,5,868
309,2,869
319,2,869
339,3,869
320,4,869
309,1,870
321,1,870
310,2,870
356,3,870
309,5,870
339,5,870
328,3,871
330,3,871
328,4,871
330,4,871
330,5,871
311,1,872
330,1,872
330,2,872
328,3,872
321,4,872
330,5,872
349,1,873
322,5,873
350,5,873
351,5,873
375,5,873
331,1,874
350,1,874
331,2,874
351,3,874
322,4,874
331,4,874
331,5,874
331,1,875
340,3,876
340,5,876
332,5,879
367,5,880
359,2,881
332,3,881
359,3,881
312,4,881
332,4,881
341,1,882
341,3,882
368,4,882
324,1,883
333,1,883
312,4,883
368,4,883
333,5,883
334,5,883
334,2,884
352,2,890
361,2,893
325,2,894
325,3,894
361,4,894
335,5,894
353,1,895
362,2,895
343,4,895
353,4,895
335,5,895
343,5,895
353,1,896
362,1,897
344,2,897
345,2,897
362,2,897
346,3,897
386,3,897
343,4,897
347,5,897
362,5,897
329,1,898
336,2,898
337,2,898
329,3,898
345,3,898
345,4,898
345,5,898
371,5,898
336,1,899
345,2,899
348,3,899
327,4,899
337,4,899
327,5,899
337,1,900
338,1,900
373,1,900
336,2,900
346,2,900
348,2,900
354,3,900
326,4,901
338,4,901
326,5,901
374,2,902
364,1,903
319,5,903
356,1,904
356,2,904
319,3,904
339,3,904
319,4,904
339,4,904
356,5,904
328,1,905
339,2,905
356,2,905
355,3,905
355,5,905
356,5,905
383,1,906
321,2,906
330,3,906
330,5,906
350,1,908
351,2,908
311,4,908
350,1,909
375,1,909
350,2,909
351,2,909
351,3,909
357,3,909
331,5,909
351,5,909
357,5,909
331,4,910
331,5,910
340,4,912
358,2,913
358,2,914
366,2,914
358,2,915
366,2,915
367,2,915
332,5,915
366,1,916
366,3,916
367,3,916
332,4,916
366,5,916
385,5,916
377,2,917
341,3,917
367,5,917
359,1,918
359,2,918
368,2,918
359,4,918
367,4,918
377,5,918
324,1,919
341,1,919
359,1,919
334,3,919
342,3,919
359,1,920
342,2,920
342,3,920
352,1,924
352,1,926
352,2,926
352,4,926
360,2,927
360,3,927
361,2,928
360,4,928
360,5,928
361,1,929
369,1,929
369,3,929
370,5,929
391,5,929
343,1,930
361,1,930
369,1,930
378,1,930
386,1,930
370,2,930
335,3,930
353,3,930
369,4,930
335,5,930
371,1,931
378,1,931
353,2,931
362,2,931
370,2,931
371,4,931
343,5,931
353,5,931
347,1,932
344,3,932
345,3,932
362,4,932
378,4,932
362,5,932
370,5,932
372,5,932
378,5,932
346,1,933
381,1,933
373,2,933
382,2,933
373,3,933
345,5,933
346,1,934
373,1,934
347,2,934
348,2,934
372,2,934
381,2,934
348,3,934
382,3,934
372,4,934
373,4,934
348,5,934
354,2,935
354,4,935
347,5,935
354,5,935
354,5,936
364,3,937
374,3,937
354,5,937
364,2,938
364,3,938
364,5,938
356,1,939
374,1,939
374,2,939
365,3,939
356,4,939
339,5,939
355,5,939
339,4,940
355,5,940
356,5,940
350,1,941
357,1,941
383,1,942
384,1,943
330,2,943
350,2,943
375,4,943
350,1,944
383,1,944
351,2,944
375,2,944
375,4,944
331,5,944
351,5,944
376,1,945
351,3,945
366,2,950
367,2,950
358,4,950
367,5,950
367,1,951
367,2,951
377,1,952
367,2,952
368,2,952
377,2,952
366,3,952
367,3,952
377,3,952
377,4,952
385,4,952
359,2,953
359,3,953
341,4,953
359,4,953
368,3,954
359,4,954
352,2,959
390,2,961
352,5,961
352,1,962
369,1,963
391,1,963
369,5,963
369,1,964
369,2,964
396,3,964
360,4,964
369,4,964
370,5,964
391,1,965
360,2,965
