"individual","occasion","trap_id"
39,5,315
48,1,331
46,4,335
42,2,336
38,4,336
38,5,336
40,5,336
43,1,337
42,2,337
44,3,337
40,4,337
43,4,337
42,5,337
46,5,337
42,1,338
43,2,338
44,3,338
41,2,341
41,4,342
41,5,342
47,3,347
48,1,365
48,3,365
48,4,365
48,4,366
48,5,366
45,1,368
45,3,368
45,5,368
46,3,370
40,1,371
46,1,371
42,2,371
42,3,371
46,3,371
46,4,371
44,2,372
44,4,372
46,4,372
46,5,372
43,3,373
42,5,373
43,3,374
49,1,375
49,2,375
49,3,376
49,5,376
41,5,378
47,3,382
47,4,382
47,5,382
53,1,393
53,4,393
51,1,395
54,1,395
51,2,395
55,5,396
48,2,399
48,2,400
48,2,401
48,3,401
48,1,402
45,4,403
63,1,405
42,4,407
46,5,407
50,2,410
49,3,410
49,4,410
50,4,410
49,2,411
50,2,412
52,1,421
56,2,421
52,5,421
56,5,421
56,3,422
70,5,422
65,2,423
72,2,424
59,3,427
60,4,428
53,5,428
53,1,429
54,1,429
67,2,429
53,3,429
60,3,429
51,4,429
54,4,429
51,5,429
54,5,429
51,1,430
54,1,430
55,1,430
60,1,430
55,2,430
60,2,430
54,3,430
60,3,430
67,4,430
55,1,431
51,2,431
54,2,431
61,3,431
68,1,432
74,2,432
61,1,433
74,2,433
61,3,433
61,5,433
48,2,435
48,2,436
63,1,439
63,1,440
62,3,440
49,5,445
49,3,446
56,2,456
64,2,456
64,3,456
70,1,457
65,5,457
71,1,458
72,1,458
71,2,458
65,3,458
70,3,458
66,4,458
71,4,458
66,4,459
66,5,459
57,3,461
57,5,461
57,5,462
53,4,463
59,5,463
53,1,464
59,2,464
54,4,464
60,4,464
67,5,464
53,1,465
54,2,465
60,2,465
60,3,465
55,4,465
67,4,465
76,4,465
61,2,466
67,2,466
77,2,466
54,3,466
75,3,466
76,3,466
67,4,466
61,2,467
74,2,467
74,3,467
61,4,467
68,4,467
61,5,467
68,5,467
74,5,467
68,1,468
74,1,468
68,2,468
63,3,474
62,1,475
63,1,475
63,2,475
62,4,475
62,4,476
63,4,476
87,1,478
87,4,478
84,1,487
69,5,488
56,1,491
64,2,492
72,2,492
64,3,492
64,4,492
70,4,492
64,5,492
71,1,493
66,3,493
71,3,493
70,4,493
56,5,493
71,5,493
72,5,493
66,1,494
71,1,494
66,4,494
70,5,494
72,5,494
57,2,496
53,1,498
58,2,498
58,3,498
73,2,499
73,5,499
73,2,500
76,2,500
77,2,500
76,4,500
76,5,500
77,5,500
61,3,501
75,3,501
76,5,501
77,5,501
75,1,502
75,3,502
77,3,502
68,5,502
74,5,502
80,3,506
80,5,507
62,1,510
82,4,513
81,1,514
81,2,514
88,1,516
83,2,516
83,4,518
78,1,519
83,5,519
78,1,520
78,3,520
78,3,521
69,1,523
84,1,523
84,3,523
69,3,524
84,5,524
70,4,526
85,3,527
85,5,527
85,3,528
85,4,528
72,1,529
86,2,531
86,3,531
89,5,532
89,2,533
90,4,533
86,5,533
90,5,533
73,3,534
90,5,534
67,1,535
76,1,535
79,3,535
67,5,535
75,1,536
79,1,536
75,2,536
76,3,536
79,4,536
77,1,537
74,2,537
68,3,538
80,5,541
80,4,542
80,1,543
80,3,543
80,4,543
82,5,547
82,2,548
82,4,548
87,4,548
88,4,548
82,5,548
87,1,549
81,2,549
87,2,549
82,4,549
88,4,549
82,5,549
88,5,549
88,1,550
88,2,550
93,5,551
83,3,553
78,1,554
78,2,554
78,5,555
84,1,558
84,3,558
84,5,559
85,4,562
92,1,565
92,3,565
92,4,565
89,1,567
89,2,567
86,3,567
89,4,567
90,2,568
90,5,569
79,2,571
96,2,573
96,4,574
80,1,576
106,3,576
80,4,577
99,5,577
101,2,578
97,2,579
97,3,579
98,3,579
98,2,580
97,3,580
98,1,581
88,3,583
82,4,583
87,4,583
91,1,584
88,5,584
91,5,584
91,3,585
87,4,585
93,3,586
93,4,586
93,2,587
93,4,587
93,5,587
94,4,592
94,5,593
94,2,594
94,3,594
102,3,596
109,1,597
95,2,597
109,2,597
102,3,597
103,3,597
95,5,597
104,3,598
103,4,598
95,5,598
103,5,598
95,1,599
104,3,599
92,2,600
92,3,600
92,3,601
92,5,601
89,1,602
96,2,609
96,1,610
96,3,610
106,5,611
107,2,612
107,3,612
99,5,612
100,2,613
101,4,613
107,4,613
111,4,613
107,5,613
97,1,614
101,1,614
97,3,614
101,3,614
97,4,614
100,4,614
101,4,614
100,5,614
97,1,615
100,1,615
98,2,615
100,2,615
97,3,615
98,3,615
98,5,615
101,5,615
108,5,615
113,4,619
93,1,622
93,3,622
93,5,622
93,2,623
121,3,624
94,5,628
117,3,629
102,2,631
109,2,631
109,4,632
105,1,633
109,1,633
110,2,633
103,4,633
105,4,633
110,4,633
109,5,633
110,5,633
103,1,634
104,1,634
105,1,634
104,2,634
105,3,634
103,4,634
104,4,634
105,4,634
104,5,634
105,5,634
104,1,635
105,3,635
118,4,635
92,2,636
106,5,645
106,4,646
111,1,647
119,2,647
119,3,647
119,4,647
106,5,647
99,3,648
119,3,648
108,4,648
123,4,648
111,5,648
100,1,649
108,2,649
97,3,649
101,3,649
108,3,649
108,4,649
108,5,649
111,5,649
98,1,650
112,1,650
112,2,650
108,3,650
100,4,650
108,4,650
97,5,650
100,5,650
108,5,650
112,5,650
108,2,651
112,2,651
112,3,651
113,1,652
113,1,654
113,2,654
113,5,654
120,4,656
114,1,657
114,2,657
120,2,657
93,4,657
114,5,657
121,4,658
115,1,663
116,2,663
116,5,663
115,1,664
116,4,664
117,5,665
109,3,667
110,2,668
110,4,668
118,2,669
118,3,669
110,4,670
130,1,674
122,3,678
122,2,679
122,3,680
123,3,680
125,3,680
122,4,680
106,5,680
125,3,681
123,2,682
119,3,682
119,4,682
123,5,682
111,1,683
119,1,683
123,3,683
126,4,683
111,5,683
119,3,684
119,5,684
112,1,685
112,5,685
113,4,687
134,3,688
113,2,689
113,4,689
113,5,689
120,5,690
114,2,691
120,2,691
120,3,691
114,4,691
128,5,691
114,1,692
120,1,692
114,2,692
128,2,692
128,3,692
114,4,692
120,5,692
128,5,692
121,2,693
128,3,693
121,4,693
129,4,693
136,1,694
136,3,694
136,5,695
124,2,696
124,5,696
115,1,697
124,1,697
116,2,697
124,3,697
116,4,697
124,4,697
116,5,697
116,1,698
117,4,698
115,5,698
117,5,698
146,4,699
116,5,699
109,5,702
130,2,710
130,1,711
138,1,711
138,2,711
138,3,711
139,5,711
139,2,712
148,5,712
140,5,713
141,2,714
141,2,715
141,4,715
141,5,715
132,2,716
131,3,716
125,4,716
131,4,716
131,5,716
119,2,717
123,4,717
125,4,717
132,4,717
126,5,717
126,2,718
126,3,718
149,3,718
126,1,719
133,3,719
142,4,719
149,5,719
133,1,720
134,2,721
133,3,721
133,5,721
133,1,722
134,1,722
134,2,722
133,4,722
120,1,726
128,3,726
128,1,727
135,1,727
128,2,727
135,2,727
128,3,727
135,3,727
136,2,728
129,3,728
135,4,728
129,1,729
129,2,729
129,3,729
129,4,729
129,5,729
129,1,730
136,1,730
144,1,730
129,2,730
136,2,730
136,4,730
136,5,730
124,1,731
124,3,731
136,4,731
124,1,732
145,1,732
145,2,732
116,3,732
116,1,733
124,2,733
157,5,734
151,5,735
157,5,735
158,5,736
137,2,739
137,3,740
137,4,740
147,3,744
147,5,744
138,2,745
147,3,745
130,4,745
139,1,746
139,2,746
139,3,746
138,4,746
148,4,746
152,4,746
138,5,746
139,5,746
148,1,747
139,2,747
140,2,747
139,3,747
152,4,747
139,5,747
152,5,747
159,5,747
140,5,748
172,4,749
141,2,750
161,2,750
141,3,750
141,5,750
132,1,751
125,2,751
161,2,751
132,4,751
141,4,751
125,5,751
141,5,751
149,2,752
132,3,752
125,5,752
142,1,753
127,2,753
142,2,753
126,4,753
149,4,754
134,5,755
134,2,756
142,2,756
133,4,756
133,5,756
153,3,759
153,2,760
153,3,760
163,3,760
164,5,760
128,1,761
154,2,761
143,4,761
143,5,761
135,1,762
143,3,762
155,3,762
143,4,762
155,2,763
129,1,764
167,2,764
165,4,764
166,5,764
144,3,765
144,5,765
166,5,765
150,2,766
144,3,766
136,4,766
145,1,767
150,3,767
145,5,767
157,3,768
146,1,769
146,2,769
156,2,769
146,3,769
146,2,770
157,2,770
146,4,770
158,2,771
147,5,778
147,1,779
175,2,780
138,3,780
159,1,781
148,3,781
148,1,782
159,1,782
159,2,782
148,3,782
159,3,782
152,2,783
160,4,783
152,5,783
160,5,784
172,5,784
160,1,785
172,1,785
160,2,785
141,5,785
172,5,785
161,1,786
161,5,786
168,4,787
149,2,788
162,4,788
162,1,789
149,2,789
142,4,790
162,4,790
163,1,793
163,2,794
163,3,794
153,4,794
163,4,794
163,5,794
163,2,795
163,4,795
163,5,795
154,1,796
164,1,796
153,3,796
154,3,796
155,1,797
155,2,797
155,3,797
154,5,797
155,1,798
165,4,798
166,1,799
165,3,799
165,4,799
166,4,799
165,5,799
144,2,800
170,2,800
144,3,800
166,4,800
167,5,800
169,5,800
169,1,801
167,2,801
150,1,802
167,1,802
150,2,802
150,5,802
156,5,803
156,1,805
151,2,805
157,5,805
174,2,813
174,3,814
176,3,814
175,4,814
175,5,814
176,1,815
177,2,815
176,5,815
186,3,817
159,1,818
178,1,818
159,4,818
186,5,818
178,3,819
172,5,819
172,2,820
179,2,820
160,3,820
172,3,820
161,4,820
179,4,820
180,2,821
180,3,821
160,5,821
168,5,821
180,1,822
179,2,822
162,1,823
162,5,823
162,2,824
162,5,824
187,2,827
153,3,829
163,4,830
163,5,830
155,4,831
165,2,832
188,3,832
188,4,832
155,5,832
165,1,833
165,2,833
188,2,833
165,4,833
165,2,834
165,4,834
166,4,834
169,2,835
166,3,835
167,3,835
169,3,835
169,4,835
169,5,835
181,4,836
170,5,836
181,5,836
170,1,837
170,2,837
170,3,837
170,5,838
173,1,839
173,2,839
173,5,839
171,3,840
189,4,840
157,5,840
197,2,842
182,1,847
174,5,847
182,5,847
175,1,848
174,5,848
174,1,849
175,1,849
193,1,849
175,2,849
193,4,849
175,5,849
176,5,849
192,5,849
193,5,849
176,1,850
184,2,850
177,3,850
183,3,850
184,3,850
193,3,850
175,4,850
177,4,850
184,4,850
175,5,850
177,5,850
177,1,851
184,1,851
177,3,851
183,3,851
185,4,851
186,4,851
177,5,851
178,1,852
186,2,852
172,1,853
178,1,853
186,2,853
178,3,853
186,5,853
160,1,854
172,2,854
179,1,855
179,5,855
180,2,857
168,4,857
187,3,862
187,1,864
194,1,864
187,5,864
188,1,867
188,3,867
188,4,868
195,2,869
195,5,869
165,2,870
181,3,870
181,1,872
170,2,872
181,5,872
173,5,874
189,2,875
189,3,875
196,3,875
190,5,875
197,4,876
197,1,878
197,2,878
201,1,880
201,2,880
191,5,881
191,2,882
182,3,882
191,1,883
192,3,883
192,4,883
191,5,883
192,5,883
191,2,884
192,2,884
193,2,884
193,1,885
176,2,885
184,2,885
183,3,885
193,4,885
192,5,885
186,1,886
193,1,886
184,3,886
177,4,886
184,3,888
178,4,888
179,3,890
179,5,890
179,4,891
209,1,892
210,5,892
209,1,893
209,4,894
198,1,896
198,1,897
194,4,899
194,1,900
194,2,900
195,5,903
188,2,904
195,2,904
195,5,904
195,2,905
195,3,905
195,4,905
203,5,905
203,2,906
199,5,906
199,1,907
199,2,907
205,2,907
199,4,907
204,1,908
199,2,908
206,4,908
189,1,909
206,1,909
189,3,909
206,4,909
189,1,910
189,2,910
196,2,910
196,3,910
196,4,910
200,4,910
197,2,911
197,5,911
197,5,912
201,2,914
201,5,915
201,2,916
201,4,916
207,3,917
207,1,918
207,2,918
192,5,919
183,3,920
179,2,926
210,2,928
217,4,928
208,5,928
209,1,929
210,1,929
208,3,929
217,3,929
210,4,929
202,5,929
209,5,929
202,1,930
212,3,931
198,1,932
212,3,932
203,4,939
203,3,940
199,1,941
203,1,941
199,1,942
211,3,942
204,4,942
204,5,942
216,5,942
206,2,943
211,2,943
204,4,943
206,1,944
211,1,944
213,1,944
205,3,944
206,3,944
213,4,945
214,4,946
197,5,946
201,5,951
207,2,953
207,3,954
208,1,962
208,5,962
210,2,963
210,4,963
209,5,963
209,2,964
217,3,964
215,4,966
212,2,967
215,3,967
212,4,967
215,4,967
212,5,967
215,5,968
219,2,969
219,5,970
223,1,971
205,1,978
220,1,978
220,2,978
216,4,978
211,5,978
216,2,979
211,3,979
220,5,979
213,1,980
213,5,980
220,5,980
225,2,983
225,4,983
225,3,984
225,5,984
226,3,986
226,5,986
226,1,987
226,5,987
227,3,996
231,4,996
221,5,996
227,5,996
227,2,997
217,3,997
217,2,998
217,3,998
221,5,998
217,1,999
218,1,999
232,1,999
217,4,999
218,4,999
215,5,1000
218,5,1000
219,1,1004
219,2,1004
228,3,1004
228,5,1004
219,1,1005
219,3,1005
219,4,1005
222,2,1006
222,5,1006
223,5,1006
241,5,1007
223,5,1008
216,2,1013
216,3,1013
238,3,1013
236,1,1014
234,2,1014
216,3,1014
220,4,1014
220,5,1014
224,2,1015
225,2,1019
225,4,1019
225,5,1020
226,1,1021
226,3,1021
226,4,1021
226,3,1022
231,4,1030
231,1,1031
221,2,1031
231,2,1031
231,5,1031
227,1,1032
221,3,1032
221,4,1032
221,5,1032
232,3,1033
232,4,1034
235,2,1035
228,1,1038
228,2,1039
228,3,1039
228,4,1039
222,1,1040
233,1,1040
219,2,1040
233,2,1040
239,3,1040
239,2,1041
241,3,1041
223,3,1042
241,4,1042
240,1,1043
230,2,1048
229,5,1048
230,5,1048
234,1,1049
238,1,1049
229,2,1049
230,2,1049
234,2,1049
230,3,1049
234,3,1049
237,3,1049
234,4,1049
234,5,1049
238,5,1049
234,2,1050
230,3,1050
229,5,1050
231,2,1066
231,5,1066
231,2,1067
250,2,1067
221,5,1067
246,1,1068
247,3,1068
246,4,1068
247,4,1068
232,3,1069
247,3,1069
235,3,1070
232,5,1070
235,5,1071
248,4,1072
248,5,1072
239,4,1075
240,2,1076
239,5,1076
239,1,1077
241,1,1077
240,2,1077
241,4,1077
239,5,1077
241,2,1078
241,5,1078
242,3,1079
237,3,1082
229,1,1083
236,1,1083
243,1,1083
243,3,1083
237,4,1083
234,5,1083
236,5,1083
237,5,1083
237,2,1084
238,2,1084
234,3,1084
237,3,1084
238,3,1084
230,4,1084
234,4,1084
243,4,1084
244,1,1085
251,1,1085
234,2,1085
237,2,1085
245,2,1085
230,3,1085
234,4,1085
249,4,1085
234,5,1085
