"individual","occasion","trap_id"
150,5,457
172,5,458
174,4,460
160,1,461
161,1,461
173,1,461
144,5,461
144,5,462
161,5,462
183,1,463
141,2,463
151,5,463
151,1,464
151,2,464
175,3,464
151,4,464
208,4,464
162,2,465
162,3,465
175,3,465
185,3,465
186,1,466
175,2,466
186,3,466
162,4,466
184,4,466
152,4,468
189,4,468
152,5,468
152,1,469
191,1,469
152,2,469
163,2,469
163,3,469
190,3,469
152,4,469
189,4,469
145,1,470
152,1,470
153,1,470
156,1,470
164,1,470
177,1,470
154,2,470
164,2,470
165,2,470
177,2,470
164,3,470
165,3,470
163,4,470
164,5,470
155,1,471
165,1,471
156,2,471
165,2,471
166,2,471
176,2,471
156,3,471
145,4,471
165,4,471
155,5,471
154,3,472
165,3,472
177,5,472
142,1,473
142,4,473
167,4,473
142,5,473
157,3,474
167,4,475
168,3,476
178,5,479
178,2,480
178,4,480
146,1,481
179,1,481
202,2,481
179,4,481
169,5,481
147,2,482
158,2,482
169,2,482
170,2,482
158,3,482
170,3,482
169,4,482
170,4,482
170,5,482
147,4,483
158,4,483
158,5,483
148,4,485
159,2,486
194,2,486
194,4,486
149,1,487
148,3,487
148,4,487
159,5,487
149,2,488
159,5,488
195,5,488
171,1,490
171,3,490
181,4,490
196,1,491
196,4,491
172,5,492
172,2,493
160,4,494
161,1,495
174,1,495
173,2,495
174,3,495
160,5,495
174,5,495
160,2,496
217,2,496
226,2,496
160,3,496
173,3,496
183,3,496
207,3,496
160,4,496
174,4,496
183,1,497
160,2,497
208,3,497
183,4,497
208,4,497
207,5,497
144,1,498
197,1,498
161,3,498
175,3,498
197,4,498
162,1,499
185,1,499
197,2,499
162,3,499
185,3,499
197,3,499
197,4,499
208,4,499
141,5,499
197,5,499
208,5,499
183,2,500
184,2,500
185,2,500
175,4,500
184,4,500
197,4,500
175,5,500
184,5,500
184,3,501
209,1,502
210,1,502
198,2,502
187,3,502
188,3,502
210,3,502
187,4,502
228,4,502
187,5,502
188,5,502
209,5,502
188,1,503
189,2,503
188,3,503
190,3,503
199,3,503
199,4,503
163,5,503
199,5,503
163,1,504
163,2,504
188,2,504
164,3,504
190,3,504
191,3,504
198,4,504
200,5,504
154,1,505
191,1,505
165,2,505
176,2,505
177,2,505
163,3,505
163,4,505
166,4,505
190,4,505
165,3,506
166,3,506
212,3,506
155,5,506
176,5,506
211,5,506
165,3,507
166,4,507
177,2,508
157,2,510
157,5,510
168,5,510
168,3,511
221,1,513
201,1,514
221,1,514
193,4,514
178,5,514
193,5,514
178,2,515
178,3,515
202,3,515
178,4,515
201,5,515
179,1,516
202,1,516
179,2,516
169,3,516
179,3,516
202,3,516
178,4,516
179,4,516
231,4,516
170,5,516
169,1,517
203,1,518
203,3,518
194,3,519
204,3,519
204,5,519
194,2,520
159,4,522
180,1,523
180,3,523
195,3,524
182,5,524
181,2,525
214,2,525
225,2,525
182,3,525
171,4,525
180,5,525
182,5,525
195,5,525
205,1,526
172,3,526
172,1,528
206,1,529
217,1,530
174,2,530
173,3,530
206,3,530
207,4,530
174,1,531
183,1,531
216,1,531
207,4,531
207,5,531
216,5,531
234,5,531
207,1,532
218,5,532
208,2,533
197,4,533
197,5,533
197,2,534
197,5,534
208,5,534
185,2,535
219,2,535
227,2,535
184,3,535
209,1,536
219,1,536
210,2,536
187,3,536
199,3,536
244,4,536
210,3,537
209,4,537
199,5,537
209,5,537
199,1,538
210,1,538
229,1,538
188,2,538
198,2,538
198,3,538
198,4,538
188,5,538
190,5,538
191,5,538
228,5,538
191,1,539
199,3,539
211,3,539
192,4,539
190,5,539
245,1,540
212,2,540
200,3,540
211,3,540
177,4,540
211,4,540
192,5,540
166,1,541
212,1,541
220,1,541
192,4,541
176,5,541
212,3,542
212,4,542
166,4,543
168,3,545
221,1,546
168,5,546
221,1,547
221,4,547
221,5,547
222,3,548
231,2,550
230,3,550
179,4,550
201,4,550
193,5,550
202,1,551
202,3,551
203,1,552
170,2,552
203,2,552
230,2,552
202,2,553
203,2,553
240,5,553
204,3,554
194,2,555
223,3,555
213,4,555
223,2,556
224,2,556
213,3,556
194,4,556
213,2,557
194,5,557
195,1,558
224,2,558
213,3,558
224,4,558
232,4,558
224,5,558
214,2,559
225,2,559
224,3,559
224,4,559
181,1,560
195,2,560
182,3,560
233,5,561
233,1,562
233,4,562
233,5,562
234,2,563
206,4,563
216,4,564
217,1,565
215,3,565
216,3,565
226,3,565
234,4,565
206,5,565
235,5,565
207,1,566
215,3,566
217,3,566
215,4,566
234,4,566
235,4,566
208,1,567
235,1,567
236,1,567
236,3,567
218,4,567
236,5,567
207,1,568
219,1,568
243,2,568
219,2,569
185,3,569
197,3,569
219,3,569
208,4,569
227,4,569
219,5,569
227,5,569
227,1,570
227,3,570
243,3,570
228,4,570
184,1,571
209,2,571
238,2,571
209,4,571
210,4,571
237,4,571
238,4,571
237,5,571
209,3,572
228,3,572
209,4,572
244,4,572
229,1,573
188,2,573
198,2,573
199,3,573
198,5,573
229,5,573
199,2,574
200,4,574
211,4,574
244,5,574
192,1,575
248,1,575
248,2,575
247,4,575
220,5,575
254,1,579
254,4,580
222,1,581
222,2,581
221,5,581
222,5,581
221,1,582
222,1,582
222,2,582
221,3,582
221,5,582
221,1,583
193,3,584
230,4,584
230,2,585
231,2,585
230,4,585
201,5,585
240,3,587
223,1,588
223,2,588
249,1,589
241,2,589
241,3,589
203,4,589
240,4,589
223,3,590
241,4,590
213,4,591
256,4,591
232,1,592
224,2,592
213,5,592
232,5,592
224,1,593
242,2,593
251,3,593
242,5,593
224,2,594
182,4,594
224,4,594
242,4,594
214,4,595
225,4,595
258,3,596
233,1,597
252,1,597
233,2,597
233,5,597
252,5,598
226,1,599
252,1,599
233,2,599
234,2,599
226,5,599
226,3,600
234,3,600
235,3,600
234,2,601
215,3,601
234,4,601
234,5,601
218,1,603
236,2,603
218,5,604
227,2,605
209,1,606
227,1,606
229,1,606
238,4,606
227,5,606
237,5,606
261,5,606
244,1,607
244,2,607
210,3,607
238,3,607
237,4,607
228,5,607
244,5,607
228,2,608
237,3,608
245,3,608
229,5,608
244,5,608
245,5,608
247,5,608
246,1,609
239,2,609
247,2,609
228,3,609
239,3,609
246,3,609
220,4,609
239,4,609
247,5,609
200,1,610
246,2,610
248,3,610
247,4,610
212,2,611
253,4,611
212,3,612
264,1,613
264,2,613
253,5,613
254,3,615
254,4,615
222,5,617
277,5,617
230,5,619
202,5,621
231,1,622
240,4,622
249,3,623
268,5,623
240,2,624
241,2,624
272,2,624
241,3,624
269,4,624
241,5,624
223,1,625
250,1,625
272,1,625
269,2,625
272,2,626
242,3,626
255,3,626
272,3,626
242,4,626
241,5,626
250,5,626
242,1,627
256,2,627
242,3,627
242,4,627
242,5,627
232,1,628
257,1,628
232,2,628
251,2,628
257,4,628
251,2,629
242,3,629
251,3,629
232,4,629
260,1,631
260,4,631
252,1,632
260,1,632
260,2,632
258,4,632
252,1,633
252,2,633
260,2,633
233,3,633
252,4,633
273,3,634
252,4,634
273,4,634
233,5,634
235,1,635
281,2,635
234,1,636
236,2,636
243,1,639
243,5,639
261,4,640
274,5,640
274,2,641
275,2,641
275,3,641
261,5,641
291,1,642
261,2,642
246,5,642
248,1,643
228,2,643
245,2,643
246,3,643
246,4,643
276,2,644
248,5,644
248,1,645
292,4,646
263,2,647
264,2,647
253,4,647
262,2,648
293,2,648
262,4,648
263,4,648
282,1,649
254,2,649
262,2,649
282,2,649
254,3,649
264,4,649
282,4,649
254,2,650
264,2,650
265,3,650
254,4,650
282,5,650
277,3,651
282,3,651
307,4,651
266,5,651
277,5,651
279,5,651
266,1,652
266,3,652
266,5,652
279,5,652
277,1,653
295,4,654
231,4,655
297,1,656
231,5,656
287,4,657
268,1,658
240,2,658
270,2,658
286,2,658
287,2,658
268,3,658
287,4,658
286,5,658
269,1,659
270,1,659
269,5,659
270,5,659
249,1,660
269,2,660
270,2,660
272,2,660
269,4,660
271,4,660
256,1,661
255,5,661
251,2,662
300,2,662
313,2,662
271,3,662
232,4,662
242,4,662
256,2,663
289,3,663
232,4,663
257,4,664
251,2,665
251,3,665
260,1,666
258,3,666
259,3,666
315,1,667
252,2,667
260,4,667
280,4,667
258,5,667
273,1,668
260,4,668
273,4,668
252,5,668
273,5,668
252,2,669
302,2,669
273,5,669
273,5,671
236,1,672
281,1,672
281,5,672
281,1,673
243,1,674
274,2,674
274,3,675
316,5,675
274,1,676
303,1,676
261,2,676
261,4,676
274,1,677
275,2,677
291,1,678
291,2,678
304,5,678
276,1,679
291,2,679
245,3,679
276,1,680
305,5,681
262,1,682
293,1,682
305,2,682
292,4,682
293,4,682
293,1,683
263,2,683
294,1,684
264,2,684
282,2,684
283,2,684
294,3,684
323,1,685
294,2,685
265,5,685
309,1,686
283,2,686
307,2,686
278,4,686
279,1,687
277,3,687
296,3,687
277,4,687
308,4,687
279,5,687
307,5,687
308,5,687
309,5,687
295,2,688
296,2,688
278,3,688
295,3,688
296,3,688
284,5,688
284,1,689
278,2,689
285,2,689
285,3,689
296,5,689
297,5,690
267,1,691
267,3,691
286,1,692
298,1,692
286,2,692
268,3,692
268,4,692
297,4,692
297,5,692
286,1,693
287,1,693
286,2,693
287,2,693
270,3,693
298,3,693
268,4,693
270,4,693
286,4,693
270,5,693
269,1,694
286,1,694
288,2,694
249,5,694
270,1,695
271,3,695
272,5,695
256,1,696
300,2,696
271,4,696
300,4,696
313,4,696
299,5,696
300,5,696
256,4,697
257,4,697
300,5,697
289,5,698
289,2,699
314,3,699
314,4,699
290,4,701
346,4,701
290,1,702
273,1,703
290,1,703
315,1,703
290,3,703
280,1,704
301,2,704
301,3,704
302,5,704
302,1,705
301,5,705
281,1,706
317,2,707
281,5,707
316,1,709
333,3,709
318,3,710
303,1,711
304,1,711
334,1,711
274,2,711
274,4,711
319,4,711
304,5,711
304,2,712
303,3,712
274,5,712
319,5,712
335,5,712
291,1,713
291,3,713
320,4,713
248,1,714
291,4,714
292,3,716
292,1,717
293,1,717
293,2,717
305,2,717
305,3,717
322,3,717
350,3,717
292,4,717
305,5,717
293,2,718
294,2,718
262,3,718
294,3,718
305,2,719
322,3,719
282,4,719
321,4,719
323,1,720
283,2,720
282,3,720
307,3,720
309,3,720
337,3,720
337,4,720
307,5,720
282,1,721
309,1,721
307,3,721
309,4,721
283,5,721
307,5,721
295,1,722
295,2,722
306,3,722
324,3,722
351,3,722
295,5,722
295,1,723
296,1,723
284,3,723
353,3,723
311,5,723
310,2,724
285,3,724
310,4,724
310,5,724
311,3,725
296,4,725
311,4,725
284,5,725
311,5,725
341,2,726
312,2,727
310,3,727
312,3,727
268,4,727
287,4,727
312,4,727
341,4,727
297,5,727
298,5,727
312,5,727
287,1,728
288,1,728
286,2,728
312,4,728
298,5,728
288,1,729
287,2,729
288,3,729
287,4,729
299,4,729
288,5,729
299,1,730
313,2,730
271,5,730
298,5,730
313,5,730
342,5,730
313,1,731
326,1,731
313,3,731
327,3,731
300,4,731
313,4,731
327,5,731
289,1,732
325,1,732
299,3,732
328,4,732
289,1,733
325,1,733
329,1,733
289,2,733
329,2,733
300,4,733
325,4,733
329,4,733
331,4,733
289,5,733
330,1,734
314,2,734
355,3,734
331,4,734
314,5,734
330,2,735
314,3,735
314,4,735
315,1,736
290,2,736
332,2,736
332,3,736
357,4,736
290,3,737
301,3,737
301,1,738
315,3,738
280,5,738
302,4,740
317,1,743
316,2,743
316,3,743
333,4,743
316,1,744
347,2,744
333,3,744
317,5,744
347,5,744
348,5,744
358,1,745
303,2,745
318,4,745
359,4,745
319,5,745
303,1,746
303,2,746
334,3,746
303,4,746
319,4,746
303,5,746
320,3,747
335,3,747
303,4,747
318,4,747
335,4,747
320,5,748
291,1,749
335,3,749
349,5,749
292,1,750
349,3,750
292,2,751
336,2,751
305,3,751
336,4,751
367,4,751
305,5,751
305,1,752
305,2,752
292,4,752
336,4,752
321,5,752
350,5,752
321,1,753
321,2,753
350,2,753
322,4,753
350,4,753
368,4,753
336,5,753
387,2,754
323,2,755
337,2,755
323,3,755
307,5,755
322,5,755
308,1,756
324,1,756
283,2,756
337,3,756
306,4,756
308,4,756
322,4,756
324,5,756
324,3,757
307,4,757
324,4,757
352,3,758
353,3,758
323,4,758
324,4,758
338,4,758
353,1,759
340,2,759
352,2,759
296,3,759
311,2,760
352,5,760
341,1,761
340,4,761
341,4,761
311,5,761
298,1,762
341,1,762
362,1,762
312,3,762
341,4,762
270,1,763
363,4,763
288,2,764
343,4,764
326,1,765
313,2,765
342,2,765
286,4,765
313,4,765
363,5,765
300,1,766
344,1,766
343,2,766
327,3,766
343,3,766
354,3,766
325,4,766
327,4,766
342,5,766
354,5,766
327,1,767
344,1,767
344,2,767
325,3,767
327,4,767
299,5,767
330,5,767
331,2,768
314,3,768
299,5,768
327,5,768
344,3,769
328,4,769
330,4,769
314,5,769
329,5,769
330,5,769
331,5,769
355,1,770
345,3,770
345,5,770
356,1,771
357,4,771
357,3,772
357,2,773
316,2,777
377,3,777
316,5,777
317,2,778
348,2,778
333,1,779
316,2,779
348,3,779
358,3,779
319,4,779
347,4,779
316,5,779
333,2,780
334,2,780
347,3,780
317,4,780
378,5,780
359,1,781
379,2,782
334,3,782
335,4,782
320,5,782
320,1,783
335,1,783
319,3,783
320,2,784
379,5,784
349,2,785
336,3,785
349,4,785
367,4,785
349,1,786
336,2,786
349,2,786
350,3,786
367,3,786
349,4,786
367,3,787
350,4,787
368,4,787
389,3,788
322,5,788
380,3,789
337,5,789
369,2,790
337,3,790
337,4,790
323,5,790
338,2,791
307,4,791
369,4,791
370,2,793
351,3,793
370,3,793
370,4,793
353,1,794
360,1,794
362,1,794
353,2,794
360,2,794
352,4,794
353,4,794
340,5,794
353,5,794
341,1,795
360,1,795
340,3,795
361,3,795
361,4,795
339,5,795
360,1,796
341,2,796
341,3,796
361,4,796
372,4,796
382,4,796
341,1,797
371,1,797
372,2,797
371,3,797
372,4,797
341,5,797
312,4,799
287,3,800
373,3,800
354,1,801
344,2,801
342,3,801
342,4,801
392,4,801
299,5,801
364,5,801
364,3,802
327,4,802
354,4,802
325,5,802
392,5,802
374,1,803
374,2,803
374,3,803
355,4,803
374,4,803
327,5,803
328,5,803
374,5,803
330,4,804
383,1,805
376,2,805
355,3,805
375,3,805
345,5,805
357,1,806
432,3,809
396,3,811
384,4,811
406,4,811
396,3,812
397,1,813
317,3,813
377,3,813
365,4,813
347,3,814
378,4,814
365,1,815
358,2,815
378,4,815
358,5,816
378,5,816
378,1,817
379,2,817
399,2,817
359,3,817
399,4,817
379,2,818
399,2,818
379,3,818
385,1,819
386,3,819
366,4,819
349,1,820
366,1,820
385,1,820
385,3,820
349,5,820
367,2,821
366,3,821
336,1,822
367,2,822
367,4,822
380,1,823
321,3,823
367,3,823
380,3,823
380,4,823
388,4,823
400,5,823
380,3,824
387,5,824
389,5,824
369,1,825
389,1,825
389,3,825
380,4,825
369,5,825
390,1,826
369,3,826
369,5,826
370,1,827
369,2,827
381,2,827
390,2,827
369,1,828
391,2,828
351,4,828
352,4,828
370,4,828
340,2,829
351,2,829
360,2,829
410,3,829
352,4,829
352,5,829
409,3,830
362,4,830
360,5,830
361,1,831
360,3,831
382,3,831
371,4,831
361,5,831
371,5,831
362,3,832
372,3,832
371,4,832
371,3,833
362,4,833
363,1,834
402,1,834
373,5,834
373,1,835
343,2,835
392,1,836
364,2,836
373,4,836
364,5,836
373,5,836
374,3,837
325,5,837
364,5,837
374,1,838
404,2,839
374,4,839
355,5,839
415,2,840
383,4,840
355,5,840
415,5,840
405,2,841
394,3,841
395,1,845
396,5,845
406,5,845
406,1,846
395,2,846
395,3,846
407,4,846
384,1,847
396,3,847
407,3,847
384,4,847
406,4,847
417,4,847
397,5,847
418,1,848
398,3,848
418,3,848
417,4,848
419,4,848
377,5,848
365,1,849
417,3,849
378,1,850
398,3,850
434,3,850
378,3,851
435,3,851
435,4,851
399,3,852
379,5,852
399,4,853
379,5,853
386,2,854
386,5,854
366,5,855
367,3,856
436,2,857
400,4,857
387,1,858
387,3,858
400,3,858
408,3,858
422,4,858
441,5,858
387,1,859
380,3,859
400,3,859
443,3,859
387,4,859
389,4,859
408,4,859
388,5,859
369,1,860
388,2,860
400,2,860
400,4,860
389,5,860
400,5,860
390,4,861
423,5,861
381,2,862
390,2,862
391,2,862
370,4,862
369,5,862
370,1,863
381,1,863
409,1,863
391,3,863
381,2,864
409,2,864
409,5,864
382,1,865
401,2,865
360,4,865
360,5,865
411,1,866
382,3,866
402,3,866
371,4,866
401,4,866
402,5,866
410,5,866
425,5,866
382,2,867
413,3,867
362,4,867
371,5,868
372,5,868
413,3,869
372,4,869
412,5,869
403,2,870
413,2,870
403,5,870
403,2,871
364,5,871
414,3,872
392,4,872
414,4,872
427,4,872
415,1,873
383,2,873
404,3,873
428,3,873
414,4,873
404,1,874
404,2,874
415,2,874
404,3,874
404,4,874
414,4,874
404,5,874
383,1,875
383,2,875
404,2,875
430,5,875
393,2,876
416,2,876
405,3,876
393,5,876
416,5,876
405,1,877
416,1,877
405,4,877
394,5,877
406,2,879
396,3,879
431,4,879
406,1,880
406,4,880
397,1,881
406,2,881
407,2,881
407,3,881
396,5,881
434,1,882
448,3,882
407,4,882
418,1,883
397,2,883
433,2,883
417,3,883
417,5,883
419,2,884
397,3,884
420,3,884
434,3,884
419,1,885
419,2,885
421,2,885
419,3,885
420,5,885
378,2,886
420,5,886
440,1,892
440,2,892
449,2,892
366,4,892
423,1,893
422,2,893
380,3,893
400,3,893
408,3,893
422,4,893
387,5,893
442,1,894
422,2,894
389,3,894
423,3,894
389,4,894
408,4,894
423,1,895
370,1,896
391,4,896
390,3,897
409,4,898
444,5,898
444,2,899
444,3,899
401,2,900
410,2,900
411,2,900
401,4,900
424,4,900
424,5,900
411,2,901
425,2,901
424,3,901
424,4,901
425,4,901
445,4,901
409,5,901
410,1,902
411,2,902
382,3,902
453,3,902
453,1,903
426,3,903
412,1,904
413,2,904
413,3,904
426,3,904
412,4,904
426,5,904
413,2,905
403,4,905
413,2,906
438,2,906
438,3,906
447,5,907
414,1,908
414,2,908
427,2,908
414,3,908
415,4,908
428,4,908
427,1,909
429,1,909
404,4,909
414,4,909
414,5,909
404,2,910
404,4,910
429,4,910
430,4,910
416,3,911
393,5,911
431,1,912
432,1,914
431,3,914
