"individual","occasion","trap_id"
118,3,737
140,1,744
140,1,745
133,3,748
127,5,748
123,5,749
133,5,749
134,2,750
128,4,751
136,5,752
135,3,753
124,1,754
124,4,754
124,4,755
142,4,757
130,2,763
130,3,763
126,4,763
130,4,763
126,1,764
137,3,764
130,4,764
122,2,765
131,3,766
138,2,767
138,3,767
138,1,768
139,4,771
140,2,777
140,4,778
140,1,779
140,4,780
127,2,783
127,5,783
133,5,784
134,2,785
143,5,785
141,1,787
134,2,787
141,2,787
144,4,789
142,1,793
142,4,793
142,1,794
137,5,798
131,1,800
147,3,800
138,2,802
146,5,803
148,5,812
148,5,813
149,5,814
143,1,819
143,5,819
143,4,820
143,1,821
144,5,824
152,2,830
145,5,831
152,5,831
145,1,832
145,2,832
145,4,832
145,3,833
147,3,835
150,3,835
150,4,835
151,4,835
150,5,835
157,5,835
150,1,836
151,1,837
146,1,838
146,3,838
146,4,839
148,1,847
149,2,848
148,3,848
149,2,849
143,1,854
143,4,855
156,2,865
156,3,865
152,1,866
145,3,866
153,3,868
154,5,869
154,5,870
151,2,871
150,2,872
146,1,873
155,5,875
148,3,884
165,2,896
159,3,898
166,5,898
159,1,899
167,1,899
167,2,899
156,4,899
156,3,900
152,5,902
160,2,903
160,1,904
160,2,904
157,3,904
160,4,904
157,2,905
154,5,905
150,4,906
154,5,906
162,4,918
163,4,928
163,5,928
164,1,931
164,5,931
164,2,932
165,4,932
158,5,932
174,2,933
174,3,933
167,4,934
157,1,940
161,4,942
161,2,943
168,4,944
169,1,949
169,2,950
170,1,951
162,2,953
171,1,956
171,3,957
171,5,957
171,2,958
172,2,962
163,4,962
172,2,963
173,4,966
167,3,968
174,5,968
174,4,969
174,2,970
175,4,970
168,3,979
176,3,979
176,2,980
176,4,980
180,4,985
180,3,986
171,5,992
177,4,995
172,2,998
173,1,1001
173,2,1001
182,1,1003
174,2,1003
174,4,1003
174,3,1004
178,1,1011
178,3,1011
178,4,1011
187,4,1011
179,1,1012
178,4,1012
192,5,1013
176,4,1014
184,3,1015
176,5,1015
188,1,1026
188,3,1027
177,2,1030
185,1,1034
172,2,1034
185,1,1035
181,5,1035
181,4,1036
182,2,1037
190,3,1041
190,4,1041
186,5,1041
190,5,1041
190,3,1042
191,2,1044
187,1,1045
187,2,1045
187,5,1045
183,1,1047
183,2,1047
179,5,1047
183,1,1048
183,3,1048
195,3,1049
184,1,1050
176,4,1050
188,2,1061
188,3,1061
188,1,1062
177,5,1065
189,4,1070
189,1,1071
189,3,1072
185,4,1072
189,4,1072
193,1,1075
191,1,1078
194,3,1082
195,2,1084
