"individual","occasion","trap_id"
72,3,228
70,4,228
56,1,229
74,1,229
65,2,229
71,3,229
72,3,229
66,5,229
70,5,229
71,5,229
71,4,230
72,4,230
56,4,231
61,5,231
61,1,232
67,3,232
67,5,232
67,1,233
75,2,235
68,3,235
68,5,235
75,1,236
68,2,236
75,1,237
54,3,241
62,1,248
63,1,248
76,5,248
76,3,249
76,5,249
77,1,251
77,4,251
80,4,251
59,5,251
77,5,251
77,1,252
81,1,252
77,2,252
77,3,253
81,3,253
73,3,259
73,1,260
78,1,260
73,2,260
83,3,260
83,4,260
73,5,260
78,1,261
78,2,261
78,1,262
78,2,262
66,3,262
79,4,262
71,2,263
69,3,263
70,2,264
74,2,264
84,3,264
69,4,264
74,4,264
71,3,265
74,4,265
86,2,268
75,4,270
75,5,271
76,3,284
76,5,284
80,3,285
77,2,286
81,3,286
81,4,286
81,2,287
88,2,290
87,4,290
87,5,290
87,1,291
88,2,291
88,3,291
82,4,293
83,1,294
83,2,294
83,3,294
83,5,294
89,5,294
83,2,295
78,4,295
79,5,295
82,5,295
83,5,295
79,2,296
78,3,296
79,3,296
84,1,298
84,1,299
70,3,299
84,5,299
85,1,300
85,4,300
85,5,300
92,3,301
85,4,301
85,5,301
92,3,302
86,1,303
92,1,303
86,2,303
92,5,303
86,1,304
75,2,304
92,3,304
90,4,306
90,2,307
94,4,315
80,2,320
80,4,321
81,5,321
81,3,322
87,1,324
87,1,325
88,1,325
87,2,325
88,2,326
88,3,326
88,4,326
88,5,326
101,1,327
89,2,329
82,4,329
89,1,330
78,3,330
89,5,330
95,5,331
96,1,332
97,1,332
95,2,332
96,1,334
85,4,334
85,2,335
91,2,335
91,1,336
98,1,336
91,3,336
92,1,337
98,1,337
92,3,337
98,3,337
92,2,338
98,2,338
90,3,340
90,4,342
90,1,343
93,1,350
102,4,362
102,2,363
95,3,364
95,1,365
95,2,365
95,4,365
95,5,365
95,4,366
95,5,366
97,1,367
96,3,367
96,4,367
97,1,368
96,2,368
96,3,368
97,3,368
97,5,368
97,3,369
99,1,370
99,5,370
91,1,371
98,2,371
99,2,371
100,2,371
99,4,371
91,5,371
92,1,372
98,1,372
100,1,372
91,2,372
98,3,372
100,3,372
98,4,372
107,3,375
90,2,377
104,1,381
104,3,382
94,3,385
93,4,385
109,1,393
105,3,394
109,4,394
105,1,395
105,4,395
111,3,397
101,4,397
101,5,397
102,3,398
111,3,398
95,4,401
95,5,401
106,4,402
103,1,403
103,4,403
96,5,403
103,5,403
99,1,405
113,4,405
98,2,406
100,2,407
99,3,407
100,3,407
98,5,407
100,3,408
92,5,408
107,5,410
107,1,411
107,3,411
107,4,411
107,5,411
114,2,416
116,5,416
115,2,417
108,4,419
117,1,428
117,3,428
117,5,428
110,2,429
109,4,429
119,5,429
105,1,430
109,1,430
110,1,430
105,3,430
105,4,430
119,1,431
105,3,431
101,4,431
131,5,431
101,1,432
111,5,432
101,1,433
123,2,434
120,5,435
120,2,436
106,1,437
106,3,437
103,1,438
106,1,438
103,2,438
106,3,438
112,3,438
112,4,438
112,5,438
112,2,439
112,3,439
112,5,439
107,3,446
124,1,449
121,1,450
114,5,450
121,1,452
116,2,452
114,4,452
116,5,452
116,1,453
108,2,453
116,3,453
108,3,454
108,3,455
138,2,459
117,1,463
117,2,463
118,3,463
117,5,463
122,1,464
118,2,464
119,2,464
118,3,464
119,3,464
117,5,464
118,5,464
119,5,464
122,5,464
119,2,465
119,3,465
122,3,465
110,4,465
122,4,465
110,5,465
132,2,466
127,3,466
119,4,466
127,5,466
135,2,467
123,3,467
120,1,469
120,4,469
123,5,469
120,1,470
120,4,470
113,2,475
124,4,484
124,5,484
121,1,485
128,2,485
121,3,485
114,2,486
121,2,486
114,2,487
115,2,487
116,3,487
128,3,487
121,5,487
116,1,488
116,2,488
130,2,488
129,3,488
116,2,489
108,4,489
142,4,489
130,5,489
143,5,490
138,2,494
125,1,499
127,3,500
119,4,500
145,4,500
119,5,500
122,5,500
119,1,501
139,2,501
141,2,501
131,3,501
132,3,501
126,4,501
127,4,501
131,4,501
132,4,501
139,4,501
119,5,501
127,5,501
140,5,501
123,1,502
126,1,502
127,1,502
132,2,502
133,2,502
146,2,502
127,3,502
131,3,502
132,3,502
135,3,502
126,4,502
131,4,502
126,5,502
135,2,503
131,3,503
123,5,503
120,5,506
136,2,513
136,1,515
136,3,515
136,3,516
124,4,519
121,1,521
128,1,521
115,3,521
128,3,521
121,4,521
128,1,522
129,1,522
130,1,523
137,1,523
142,1,523
142,2,523
143,3,523
130,4,523
143,4,523
129,5,523
137,5,523
129,1,524
130,1,524
149,2,524
130,3,524
137,4,524
149,4,524
129,5,524
138,5,528
138,4,529
138,4,530
138,5,530
152,1,531
152,5,532
153,5,532
144,2,533
144,4,533
153,4,533
144,5,533
153,5,533
145,3,534
153,4,534
139,1,535
145,1,535
145,2,535
139,4,535
133,1,536
141,1,536
140,2,536
141,2,536
145,2,536
146,2,536
134,3,536
139,4,536
141,4,536
126,5,536
140,5,536
146,5,536
139,2,537
146,2,537
140,3,537
141,3,537
141,4,537
132,5,537
140,5,537
141,5,537
146,5,537
146,1,538
133,2,538
134,2,538
140,3,538
135,4,538
157,3,539
158,4,539
136,4,549
136,2,550
136,5,550
147,5,550
154,4,551
148,2,553
148,5,553
148,4,554
124,2,555
155,3,555
155,1,556
149,1,557
155,1,557
155,3,557
137,2,558
142,3,558
149,3,558
129,4,558
137,4,558
149,4,558
129,5,558
142,5,558
149,5,558
143,3,559
160,3,559
143,5,559
150,1,560
160,2,560
156,2,564
156,4,564
156,5,564
138,1,565
151,5,565
156,5,565
151,3,566
151,4,566
151,5,566
152,1,567
153,1,568
164,1,568
153,2,568
144,4,568
153,4,568
163,4,568
164,4,568
144,3,569
144,4,569
144,5,569
145,5,569
164,2,570
153,3,570
164,4,570
145,1,571
140,3,571
141,3,571
141,1,572
157,1,573
157,5,573
157,1,574
158,1,574
158,3,574
157,5,574
167,5,574
158,1,575
166,3,575
158,4,575
157,5,575
171,5,575
171,5,576
172,5,577
136,4,583
147,1,584
147,2,584
147,4,584
147,1,585
154,3,585
154,4,586
159,2,587
173,2,587
159,5,588
173,5,588
148,2,589
168,3,589
174,3,590
174,2,591
168,4,591
174,5,591
155,3,592
155,5,592
149,4,593
160,1,594
149,3,594
160,2,595
160,3,595
161,3,595
169,4,595
160,5,595
170,2,596
176,1,599
156,2,600
156,3,600
176,3,600
151,4,600
162,3,601
162,3,602
153,1,603
163,2,603
164,2,603
164,3,603
152,5,603
164,2,604
164,4,606
177,5,608
165,1,609
171,4,609
171,1,610
171,2,610
177,2,610
165,3,610
167,3,610
171,5,610
167,2,611
172,3,611
166,4,611
180,4,611
172,1,612
172,4,612
180,5,613
193,4,614
193,5,614
181,2,615
182,1,617
183,2,617
173,4,623
173,5,623
173,1,624
175,1,624
175,2,625
168,3,625
168,4,625
174,4,625
175,4,625
168,1,626
196,3,626
184,4,626
174,2,627
160,1,629
160,2,629
160,5,629
161,1,630
169,2,630
169,3,630
169,4,630
160,5,630
176,4,633
176,5,633
176,2,634
176,2,635
176,4,635
162,1,636
187,2,636
162,4,637
164,1,639
189,3,641
188,5,641
190,2,642
190,2,643
171,2,644
166,3,644
171,1,645
198,1,645
192,2,645
166,4,645
191,4,645
172,3,646
178,4,646
178,5,646
178,1,647
179,1,647
192,2,647
179,3,647
193,1,648
181,2,648
179,4,648
193,4,648
181,1,649
193,1,649
181,2,649
181,4,649
200,4,649
181,5,649
200,5,649
182,5,650
182,1,651
182,4,651
183,4,651
182,5,652
194,1,653
173,5,658
195,1,659
173,2,659
175,2,659
173,4,659
174,5,659
185,1,660
184,3,660
195,3,660
175,4,660
175,5,660
184,5,660
175,1,661
174,3,661
195,4,661
202,5,661
168,2,662
196,5,662
196,1,663
160,3,664
170,5,666
186,4,668
203,4,668
186,1,669
186,4,669
203,4,669
186,5,669
186,4,670
211,1,674
205,1,675
204,4,675
211,5,675
205,1,676
197,2,676
204,2,676
189,3,676
197,4,676
206,4,676
197,5,676
188,1,677
189,1,677
197,2,677
197,3,677
177,4,677
190,4,677
197,4,677
188,5,677
197,5,677
190,2,678
191,2,678
191,3,678
190,4,678
198,4,678
190,5,678
177,1,679
191,1,679
177,2,679
191,2,679
190,3,679
191,4,679
198,4,679
199,4,679
177,5,679
198,4,680
191,3,681
199,3,681
192,4,681
180,1,682
180,4,682
192,4,682
179,5,682
193,1,683
200,2,683
178,3,683
179,4,683
193,5,683
220,5,683
193,1,684
201,5,684
201,1,685
201,2,685
183,5,685
182,2,686
183,2,686
182,1,687
194,1,687
225,4,689
194,5,689
215,4,690
209,2,691
209,3,691
209,4,691
195,3,693
195,4,693
210,4,693
195,2,694
195,4,694
210,4,694
185,4,695
202,1,696
202,2,697
216,2,697
202,3,697
202,5,697
217,1,698
217,1,699
217,4,700
203,3,703
203,3,704
203,4,704
203,5,704
187,2,705
187,4,705
211,1,709
211,4,709
211,1,710
211,3,710
204,5,710
206,1,711
218,1,711
212,2,711
212,3,711
204,4,711
205,4,711
211,5,711
212,5,711
197,1,712
197,2,712
205,2,712
206,2,712
207,2,712
197,3,712
197,4,712
205,5,712
212,5,712
213,5,712
205,2,713
189,3,713
205,3,713
213,3,713
207,4,713
207,5,713
230,2,714
191,3,714
213,5,714
198,2,715
199,2,715
219,3,716
179,2,717
200,5,717
193,1,718
220,1,718
221,1,718
222,1,718
220,2,718
221,2,718
231,2,718
208,3,718
200,5,718
201,1,719
223,1,719
201,2,719
201,4,719
222,4,719
208,5,719
201,3,720
201,4,720
214,4,720
224,1,721
214,2,721
214,3,721
224,3,721
214,5,721
214,2,722
224,2,722
224,3,722
224,4,723
194,2,724
215,1,725
225,3,725
215,4,725
209,5,725
215,5,725
233,5,725
234,2,728
195,4,728
210,4,728
195,1,729
195,3,729
210,5,729
234,5,730
202,1,732
202,3,732
226,4,732
216,2,733
226,5,733
216,2,734
217,4,734
227,2,742
227,1,744
227,5,744
218,2,745
228,2,745
211,4,745
218,5,745
228,5,745
212,2,746
228,2,746
218,3,746
228,3,746
212,4,746
228,4,746
243,4,746
229,1,747
205,2,747
212,4,747
228,5,747
205,3,748
213,3,748
229,3,748
230,3,748
213,4,748
244,4,748
229,5,748
198,1,749
236,1,749
236,2,749
236,4,749
198,5,749
236,5,749
230,1,750
245,1,750
219,2,751
219,3,751
221,3,751
221,4,751
221,1,752
231,1,752
208,1,753
200,2,753
222,3,753
220,4,753
222,4,753
223,4,753
223,5,753
231,5,753
223,2,754
223,3,754
231,3,754
220,4,754
220,5,754
222,5,754
223,4,755
232,4,755
214,5,755
224,1,756
214,2,757
224,2,757
224,3,757
237,1,758
225,2,758
252,2,758
237,3,758
233,4,758
233,1,759
225,2,759
233,2,759
237,2,759
225,3,759
233,3,759
237,3,759
246,1,761
234,5,764
234,4,765
234,5,765
239,5,765
216,2,766
216,1,767
240,1,767
235,3,767
235,3,768
240,3,768
235,4,768
240,1,769
217,3,769
217,5,769
241,2,770
217,3,770
227,3,778
227,5,779
204,1,780
242,4,780
247,4,780
228,5,780
242,1,781
247,1,781
243,2,781
212,3,781
244,1,782
249,1,782
242,2,782
244,2,782
250,2,782
244,3,782
206,5,782
243,5,782
250,5,782
236,1,783
244,3,783
250,3,783
244,4,783
236,1,784
250,3,784
230,4,784
230,5,784
245,1,785
236,2,785
230,3,785
257,4,785
221,1,787
220,1,788
231,1,788
231,5,788
224,2,790
252,2,792
280,3,792
224,5,792
252,1,793
252,2,793
233,4,793
237,5,793
246,3,794
225,4,794
246,3,795
233,4,795
238,4,795
238,2,796
253,2,796
238,5,796
253,2,797
253,5,797
239,2,800
239,3,800
239,1,801
239,5,801
254,5,801
255,3,802
226,1,803
255,2,803
240,3,803
240,4,803
255,5,803
240,2,804
235,3,804
241,1,805
241,4,805
240,5,805
227,2,813
276,5,813
256,1,814
256,1,815
243,2,815
247,3,815
228,5,815
247,5,815
248,5,815
256,5,815
248,1,816
242,3,816
249,3,816
243,4,816
242,5,816
243,1,817
229,2,817
249,2,817
278,3,817
261,5,817
262,1,818
279,1,818
262,2,818
229,4,818
249,4,818
262,5,818
245,1,820
263,1,820
251,3,820
263,3,820
251,5,820
257,1,821
257,2,821
257,3,821
251,4,821
264,4,821
251,5,821
289,5,821
289,4,822
265,1,823
268,4,823
266,5,823
265,1,824
265,4,824
252,3,827
252,1,828
252,4,828
269,5,828
237,3,829
269,3,829
282,3,829
246,4,829
253,5,830
258,5,830
253,1,831
238,2,831
271,2,831
253,3,831
246,5,831
246,4,832
285,4,833
273,1,835
259,2,835
272,2,835
254,1,836
286,1,836
273,2,836
275,1,837
274,2,837
239,3,837
254,3,837
254,5,837
254,1,838
260,2,839
260,4,839
276,2,847
276,3,848
288,3,848
298,3,849
256,4,849
277,2,850
277,4,850
261,5,850
298,5,850
248,1,851
261,1,851
261,2,851
277,3,851
278,3,851
247,4,851
277,4,851
261,5,851
278,1,852
262,2,852
278,3,852
279,4,852
279,2,853
250,3,853
279,4,853
279,5,853
262,1,854
264,2,854
279,2,854
251,5,854
251,1,855
263,2,855
264,2,855
264,4,855
257,5,855
263,5,855
263,2,856
251,3,856
257,3,856
289,5,856
264,1,857
289,1,857
289,2,857
289,4,857
289,5,857
265,1,858
266,1,858
268,1,858
267,2,858
265,3,858
267,3,858
265,4,858
268,5,858
267,1,859
267,2,859
267,3,859
266,4,859
267,4,859
266,5,859
265,2,860
290,2,860
300,4,860
290,5,860
269,2,861
280,1,862
281,1,862
302,1,862
270,2,862
280,2,862
280,4,862
270,2,863
281,2,863
291,2,863
291,3,863
269,4,863
270,4,863
281,4,863
269,5,863
270,5,863
270,1,864
282,1,864
304,1,864
305,1,864
282,5,864
283,5,864
304,1,865
253,2,865
258,2,865
282,2,865
292,2,865
305,4,865
271,5,865
306,5,865
294,1,866
258,3,866
292,5,866
293,5,866
294,5,866
284,2,867
284,3,867
293,4,867
284,5,867
284,4,868
259,3,869
285,4,869
259,1,870
286,2,870
285,3,870
273,5,870
286,5,870
275,1,871
272,3,871
273,3,871
274,3,871
273,4,871
272,5,871
273,5,871
275,1,872
272,2,872
272,3,872
272,5,872
260,3,875
260,5,875
313,2,878
313,3,879
288,1,880
297,1,880
296,4,880
296,5,880
296,1,881
297,1,881
296,3,881
296,4,881
297,4,881
288,3,882
288,4,882
297,4,882
288,5,882
276,1,883
288,2,883
288,4,883
298,5,883
298,2,884
298,4,884
298,5,884
261,1,885
298,1,885
298,3,885
277,3,886
298,5,886
262,2,887
262,3,887
277,3,887
278,4,887
279,4,887
278,5,887
278,2,888
279,4,888
279,2,889
249,5,889
289,5,890
289,1,891
267,3,893
268,3,893
290,4,893
299,4,893
266,2,894
266,3,894
267,3,894
299,3,894
299,4,894
299,5,894
290,2,895
290,3,895
290,4,895
281,5,895
290,5,895
281,1,896
290,2,896
300,2,896
300,3,896
309,4,896
311,4,896
309,5,896
301,1,897
270,2,897
310,2,897
300,3,897
302,3,897
280,4,897
301,4,897
302,4,897
282,2,898
291,3,898
303,1,899
292,2,899
291,4,899
304,5,899
305,5,899
293,1,900
305,1,900
306,1,900
312,1,900
304,2,900
283,3,900
293,3,900
305,3,900
305,4,900
306,4,900
283,5,900
293,5,900
303,5,900
305,5,900
283,1,901
293,1,901
306,1,901
304,3,901
306,3,901
306,4,901
293,5,901
306,5,901
284,2,902
307,4,902
294,5,902
307,5,902
307,1,903
307,4,903
295,3,904
307,5,904
285,3,905
295,4,905
295,5,905
295,5,906
275,2,908
320,2,912
320,3,912
320,4,912
313,5,913
313,4,914
297,1,915
297,1,916
297,2,916
288,2,917
288,4,917
297,5,917
314,3,918
314,4,919
322,5,923
289,2,927
315,2,928
315,3,928
300,1,929
315,1,929
315,2,929
308,3,929
308,4,929
265,5,929
308,5,929
309,1,930
310,3,930
315,3,930
299,4,930
309,4,930
290,5,930
309,5,930
310,1,931
311,1,931
301,2,931
309,2,931
302,4,931
300,5,931
311,2,932
302,3,932
311,5,932
283,2,933
318,4,933
302,5,933
303,1,934
317,2,934
303,5,934
318,5,934
312,2,935
292,3,935
312,5,935
292,2,936
293,2,936
305,2,936
312,3,936
312,4,936
312,2,937
316,4,937
316,5,937
307,4,938
307,5,938
307,4,939
286,3,940
295,4,940
319,3,944
287,5,945
320,2,946
320,1,947
320,4,947
320,5,947
314,1,953
314,3,953
321,3,954
321,4,954
322,1,958
322,4,958
315,4,962
315,5,962
323,5,963
308,1,964
308,2,964
315,4,964
327,4,964
299,5,964
308,5,964
323,5,964
325,2,965
325,4,965
327,5,965
309,2,966
309,3,966
310,1,967
303,2,968
317,5,968
317,2,969
312,5,969
306,1,970
303,2,970
324,4,970
324,5,970
324,1,971
324,2,971
324,3,971
328,2,972
316,3,972
307,2,973
330,4,975
330,2,976
330,4,976
326,3,978
332,1,979
319,2,979
331,3,979
319,4,979
319,5,979
332,5,979
319,3,980
319,5,980
320,1,982
320,2,982
320,3,982
321,5,988
322,1,993
322,2,993
341,2,997
342,3,998
323,5,998
323,3,999
327,3,999
325,4,999
327,4,999
315,5,999
325,5,999
325,2,1000
327,2,1000
327,4,1000
325,5,1000
353,4,1001
333,1,1002
334,3,1002
343,3,1002
334,5,1003
318,1,1005
335,4,1005
335,2,1006
335,3,1006
344,3,1006
335,4,1006
336,4,1006
328,2,1007
336,3,1007
328,4,1007
344,4,1007
335,5,1007
328,3,1008
336,3,1008
329,2,1010
330,4,1010
329,5,1010
330,5,1010
329,1,1011
330,1,1011
337,1,1011
330,2,1011
329,4,1011
329,5,1011
326,1,1013
326,2,1013
331,3,1013
331,4,1013
326,5,1013
331,5,1013
331,1,1014
331,2,1014
338,2,1014
339,5,1015
347,2,1024
347,4,1024
347,1,1025
352,1,1031
342,2,1033
341,3,1033
341,5,1033
327,2,1034
342,3,1034
353,5,1034
353,1,1035
327,3,1035
353,3,1035
325,5,1035
342,5,1035
343,1,1036
333,3,1036
334,3,1036
333,4,1036
348,4,1036
343,1,1037
349,1,1037
343,2,1039
335,1,1040
336,1,1040
335,2,1040
335,4,1040
335,5,1040
335,2,1041
350,2,1041
344,3,1041
336,4,1041
344,4,1041
336,5,1041
328,1,1042
344,2,1042
336,3,1042
344,5,1042
328,2,1043
345,2,1043
345,3,1043
350,3,1043
337,1,1045
351,1,1045
337,2,1045
351,2,1045
330,4,1045
337,4,1045
330,3,1046
329,4,1046
337,5,1046
329,1,1047
332,2,1048
332,3,1048
332,1,1049
338,3,1049
346,3,1050
332,5,1050
339,5,1050
347,2,1059
347,5,1059
347,2,1060
340,4,1065
340,1,1066
352,1,1066
352,4,1066
341,2,1067
340,4,1067
341,4,1067
327,1,1069
353,5,1069
348,1,1070
348,2,1070
348,3,1070
353,4,1070
358,5,1070
353,1,1071
349,2,1071
349,3,1071
353,3,1071
354,3,1071
354,4,1071
343,5,1071
343,1,1072
343,3,1072
353,3,1072
354,4,1072
359,5,1072
343,1,1073
354,3,1073
335,3,1075
336,5,1075
344,5,1075
344,1,1076
350,1,1076
344,2,1076
350,2,1076
350,5,1076
328,3,1077
344,3,1077
345,3,1077
350,3,1077
350,4,1077
328,3,1078
351,4,1079
355,1,1080
360,1,1080
360,2,1081
360,4,1081
355,5,1081
356,1,1082
356,2,1082
355,3,1082
355,4,1082
356,5,1082
338,4,1083
361,3,1084
346,1,1085
357,1,1085
357,2,1085
346,3,1085
