"individual","occasion","trap_id"
65,1,202
65,2,202
65,4,202
53,2,203
53,3,203
65,4,203
42,3,204
53,3,204
53,4,204
54,4,204
58,3,205
54,4,205
86,2,206
87,3,206
58,4,206
66,1,207
66,2,207
66,3,207
87,5,207
66,2,208
66,3,209
66,5,209
59,3,210
55,5,210
67,2,211
68,1,212
75,1,212
74,3,212
74,4,212
56,5,212
74,5,212
75,1,213
75,2,213
76,2,213
75,3,213
76,3,213
77,4,213
75,5,213
75,1,214
76,1,214
77,1,214
76,2,214
77,3,214
77,4,214
76,5,214
77,2,215
88,2,215
76,3,215
77,3,215
76,5,215
77,5,215
88,5,215
77,1,216
88,1,216
77,5,216
88,4,217
102,4,217
95,3,220
95,3,222
96,3,222
50,2,223
92,2,223
81,2,225
92,3,225
92,4,225
81,1,226
82,1,226
69,2,226
81,2,226
81,3,226
82,3,226
81,4,226
81,5,226
82,5,226
69,1,227
78,1,227
70,2,227
81,2,227
69,3,227
81,3,227
89,3,227
57,4,227
70,4,227
78,4,227
82,4,227
89,4,227
69,5,227
81,5,227
78,1,228
89,1,228
69,3,228
70,3,228
89,3,228
89,4,228
78,5,228
97,5,228
61,1,229
62,2,229
72,2,229
52,4,229
63,4,229
97,4,229
72,1,230
90,1,230
83,2,230
90,2,230
72,5,230
73,1,231
83,1,231
79,2,231
83,3,231
73,4,231
98,4,231
83,5,231
73,1,232
83,4,232
84,1,233
84,3,233
84,4,233
73,5,233
99,2,234
84,1,235
80,3,235
80,4,235
85,1,236
65,2,236
80,2,236
85,5,236
93,5,236
99,5,236
100,2,237
85,2,238
93,2,238
87,1,240
86,2,240
87,2,240
58,4,240
58,5,240
87,1,241
87,2,241
86,4,241
87,5,241
87,2,242
87,2,243
66,5,243
91,1,244
66,3,244
66,5,244
59,1,245
91,3,245
74,1,247
75,1,248
75,2,248
74,3,248
75,2,250
94,3,250
88,2,251
94,2,251
77,3,251
88,3,251
94,3,251
103,3,251
94,5,251
107,1,252
107,5,252
95,2,253
102,2,253
95,3,254
96,1,256
95,3,256
108,4,256
95,1,257
96,1,257
95,4,257
96,4,257
96,5,257
96,3,258
110,5,258
92,5,259
92,4,260
89,1,261
92,1,261
81,2,261
82,3,261
89,3,261
92,3,261
69,5,261
92,5,261
111,5,261
81,1,262
82,1,262
97,1,262
82,3,262
92,3,262
97,3,262
82,4,262
79,1,263
81,1,263
82,1,263
78,2,263
82,3,263
89,3,263
78,4,263
97,5,263
79,1,264
72,2,264
98,2,264
79,3,264
97,3,264
79,2,265
83,4,265
90,4,265
90,3,266
83,4,266
90,5,266
98,2,267
98,3,267
83,4,267
98,4,267
105,1,268
84,2,268
84,3,268
84,4,268
84,2,269
99,2,269
99,4,269
99,1,270
99,2,270
80,3,270
84,3,270
99,4,270
80,1,271
100,1,271
84,2,271
85,3,271
85,4,271
85,5,271
93,5,271
100,5,271
85,1,272
93,1,272
85,2,272
85,5,272
93,5,272
114,2,273
93,3,273
86,1,275
113,2,275
87,4,276
115,4,281
94,2,284
106,1,285
88,3,285
106,3,285
94,4,285
106,4,285
88,5,285
102,5,285
103,5,285
106,5,285
94,1,286
104,1,286
94,2,286
106,2,286
94,3,286
104,3,286
107,3,286
103,1,287
107,1,287
102,2,287
103,2,287
104,2,287
103,3,287
107,3,287
103,4,287
103,5,287
107,5,287
104,1,288
102,2,288
104,2,288
102,3,288
102,4,288
104,4,288
102,5,288
104,5,288
107,5,289
95,2,290
109,2,290
95,3,290
103,3,290
108,3,290
109,4,290
108,5,290
95,1,291
109,1,291
109,2,291
95,3,291
108,5,291
109,5,291
110,2,292
110,3,292
96,4,292
110,5,292
96,1,293
117,1,293
96,4,293
111,2,295
92,3,295
117,5,295
92,1,296
111,1,296
111,3,296
92,4,296
116,4,296
111,2,297
97,2,298
97,3,298
97,1,299
98,3,300
98,4,300
72,5,300
98,2,301
90,3,301
83,4,301
90,4,301
98,4,301
98,1,302
105,1,302
98,4,302
98,5,302
105,1,303
105,2,303
105,4,303
98,5,303
105,5,303
99,1,305
99,3,305
100,4,305
100,1,306
93,2,306
100,3,306
100,4,306
100,5,306
85,1,307
93,1,307
100,1,307
114,1,307
100,2,307
112,2,307
93,4,307
100,4,307
113,5,307
114,1,308
113,1,309
87,5,312
91,5,315
115,2,316
115,3,316
115,5,316
106,2,319
106,4,320
106,2,321
94,3,321
103,3,321
94,4,321
106,4,321
103,1,322
104,1,322
107,1,322
103,2,322
104,3,322
107,4,322
102,5,322
107,5,322
104,2,323
102,3,323
104,3,323
107,3,323
103,4,323
102,5,323
103,5,323
104,5,323
103,1,324
104,2,324
109,1,325
108,3,325
108,5,325
109,5,325
110,2,326
109,5,326
110,1,327
109,2,327
110,2,327
96,3,327
108,3,327
96,4,327
117,3,328
117,4,328
96,5,328
96,1,329
123,1,329
96,5,329
117,5,329
116,1,330
118,1,330
116,4,330
118,3,331
111,4,331
116,4,331
111,4,332
97,5,332
111,5,332
116,2,333
97,4,333
97,1,334
124,1,335
98,4,335
98,3,336
105,2,337
126,2,337
98,5,337
105,2,338
126,2,338
105,3,338
105,4,338
119,4,338
105,5,338
105,1,339
119,1,339
120,3,339
120,4,339
119,1,340
99,1,341
112,2,341
120,2,341
100,4,341
113,1,342
114,1,342
114,2,342
114,4,342
114,5,342
120,5,342
114,2,343
121,2,343
132,2,343
113,3,343
113,4,343
114,4,343
114,5,343
121,1,344
114,2,344
113,3,344
132,3,344
122,2,349
122,4,349
101,1,350
115,1,351
115,4,351
115,5,352
106,1,356
94,2,356
107,2,356
103,4,356
106,5,356
107,3,357
107,4,357
135,2,360
108,1,361
136,1,361
108,3,361
96,1,362
110,3,362
110,5,362
117,2,363
117,5,363
96,1,364
123,1,364
117,2,364
131,2,364
116,1,365
111,2,365
123,1,366
118,2,366
118,4,366
116,5,366
116,1,367
116,1,368
118,1,368
124,2,370
124,3,370
125,4,370
98,1,371
125,1,371
125,1,372
127,1,372
125,2,372
125,4,372
126,1,373
119,2,373
125,3,373
120,4,373
127,5,373
119,1,374
126,1,374
127,1,374
138,1,374
119,2,374
105,3,374
139,3,374
119,4,374
126,4,374
128,4,374
119,5,374
127,5,374
119,1,375
119,2,375
120,2,375
112,3,375
119,3,375
119,4,375
120,4,375
120,5,375
127,5,375
119,1,376
120,2,376
121,2,377
114,3,377
121,3,377
121,4,377
114,1,378
121,1,378
113,2,378
114,2,378
121,2,378
132,3,378
112,4,378
112,5,378
121,5,378
121,2,379
132,5,379
134,1,382
122,2,385
148,5,385
140,1,386
141,1,386
140,3,386
140,5,386
141,5,386
141,5,387
141,5,388
107,5,392
135,4,394
130,5,394
135,1,395
130,2,395
144,2,395
130,3,395
136,3,395
130,5,395
135,5,395
136,1,396
144,2,396
135,5,396
143,5,396
144,5,396
136,1,397
136,2,397
145,2,398
117,3,398
145,4,398
123,5,398
123,2,399
145,2,399
145,3,399
145,4,399
131,5,399
123,1,400
123,4,400
131,4,400
117,5,400
131,5,400
118,1,401
123,2,401
150,2,402
116,4,402
137,5,402
137,2,403
150,4,403
124,2,404
137,4,404
124,5,404
137,1,405
137,3,405
146,3,405
146,4,405
124,5,405
125,5,405
146,1,406
125,3,406
146,3,406
124,4,406
124,5,406
146,5,406
125,1,407
126,2,407
125,3,407
146,5,407
125,1,408
128,1,408
125,2,408
128,2,408
125,3,408
125,4,408
138,4,408
119,5,408
126,5,408
128,5,408
138,5,408
128,1,409
120,2,409
127,2,409
128,4,409
138,4,409
119,5,409
125,5,409
139,5,409
119,1,410
139,1,410
127,3,410
138,4,410
139,3,411
132,2,412
139,3,412
114,4,412
129,4,412
132,2,413
133,2,413
133,4,413
129,1,414
132,1,414
129,2,414
132,2,414
133,2,414
129,3,414
132,3,414
147,3,414
121,4,414
132,4,414
147,5,414
152,1,415
133,2,415
147,2,415
133,3,415
153,3,415
132,4,415
134,2,416
153,2,416
134,4,416
134,1,417
151,1,417
134,3,417
122,1,418
122,2,419
122,3,420
148,3,420
148,4,420
140,2,421
140,4,421
140,5,421
140,2,422
141,3,422
141,4,422
141,5,422
141,5,423
142,4,427
149,1,428
149,2,428
149,4,428
142,2,429
135,3,429
135,4,429
149,4,429
142,1,430
135,2,430
142,2,430
144,2,430
142,3,430
143,3,430
130,4,430
144,4,430
130,5,430
143,5,430
156,5,430
143,1,431
144,1,431
130,2,431
143,2,431
130,4,431
143,5,431
136,1,432
145,2,432
136,4,432
144,4,432
145,1,433
131,3,433
145,4,433
145,5,433
154,5,433
131,2,434
157,2,434
145,3,434
131,4,434
145,4,434
145,1,435
131,2,435
131,3,435
131,4,435
150,3,438
150,4,438
150,5,438
137,1,439
146,1,439
150,1,439
137,2,439
146,2,439
150,3,439
137,4,439
146,1,440
137,2,440
146,2,440
125,1,441
124,2,441
146,2,441
158,2,441
146,5,442
138,1,443
119,2,443
125,2,443
138,2,443
120,4,443
138,4,443
128,5,443
138,5,443
138,2,444
128,3,444
138,3,444
139,3,444
138,4,444
139,5,444
138,2,445
139,4,445
139,2,446
139,3,446
139,4,446
147,1,448
147,2,448
132,3,448
147,3,448
155,1,449
132,3,449
147,3,449
155,3,449
134,1,450
155,1,450
147,2,450
133,3,450
155,3,450
152,4,450
153,4,450
147,5,450
134,3,451
152,3,451
153,3,451
151,4,451
153,4,451
134,5,451
147,5,451
151,5,451
152,5,451
153,5,451
151,4,452
153,4,452
122,1,455
148,1,455
148,2,455
159,3,455
161,5,455
140,1,456
140,4,456
141,4,456
140,5,456
141,5,458
142,1,463
149,2,463
149,4,463
135,5,463
142,1,464
149,1,464
142,3,464
156,5,464
144,1,465
130,2,465
144,2,465
149,2,465
149,3,465
156,3,465
142,4,465
144,4,465
149,4,465
142,5,465
136,1,466
144,5,466
144,3,467
145,4,467
157,5,467
154,2,468
154,3,468
154,4,468
154,1,469
154,3,469
154,4,469
150,4,473
150,5,473
150,1,474
158,1,474
150,4,474
146,1,475
137,5,475
150,5,475
146,3,476
158,3,476
158,4,476
146,5,476
150,5,476
138,5,478
139,3,479
138,4,479
160,2,481
160,3,481
168,3,481
160,2,482
133,3,483
132,4,483
160,5,483
147,1,484
155,1,484
147,2,484
151,3,484
155,5,484
147,1,485
151,1,485
152,1,485
155,2,485
133,3,485
169,3,485
152,4,485
151,5,485
151,1,486
153,1,486
151,2,486
163,2,486
151,3,486
153,3,486
151,5,486
152,5,486
152,1,487
153,1,487
151,2,487
153,2,487
152,4,487
151,1,488
164,1,488
159,1,489
159,2,489
172,4,489
148,5,489
159,5,489
159,1,490
159,3,490
161,5,490
141,3,492
149,1,499
156,1,499
156,5,499
156,1,500
156,2,500
135,4,500
144,4,500
135,2,501
144,2,501
156,3,501
154,3,502
145,2,503
162,3,503
162,4,503
154,5,503
154,1,504
154,2,504
157,3,504
145,4,504
157,4,504
162,4,504
176,4,504
157,5,504
157,1,505
157,2,505
162,2,505
157,4,505
150,3,509
150,4,509
158,2,510
158,5,510
158,2,511
158,3,511
158,4,511
158,5,511
158,1,512
158,3,512
165,4,515
165,1,516
165,2,516
160,1,517
166,2,517
160,2,518
166,3,518
160,5,518
163,1,519
167,1,519
155,2,519
167,2,519
155,4,519
147,5,519
151,1,520
163,1,520
163,2,520
163,3,520
169,3,520
151,5,520
169,5,520
155,1,521
151,3,521
153,3,521
155,3,521
152,5,521
163,5,521
164,1,522
169,2,522
151,3,522
159,1,524
159,3,524
161,1,525
171,3,525
159,4,525
161,4,525
161,5,525
175,2,532
156,2,535
156,1,537
173,5,537
162,4,538
162,1,539
162,3,539
157,4,539
162,4,539
173,4,539
162,1,540
157,2,540
157,4,540
162,4,540
176,4,540
157,4,541
150,1,544
158,4,545
158,4,547
158,3,548
165,4,549
165,1,550
165,1,551
160,2,551
165,2,551
168,3,551
160,5,551
167,1,552
165,3,552
167,3,552
160,5,552
167,5,552
160,1,553
167,2,553
167,3,553
160,5,553
166,2,554
167,3,554
169,4,554
174,4,554
163,5,554
170,1,555
169,3,555
163,4,555
169,4,555
180,5,555
163,1,556
163,3,556
169,3,556
170,3,556
181,4,556
152,5,556
170,1,557
180,3,557
164,4,557
164,5,557
169,5,557
181,5,557
170,1,558
170,3,558
164,4,558
170,5,558
171,5,559
159,1,560
171,2,560
172,2,560
161,5,560
175,3,568
175,4,568
184,2,571
173,1,572
184,1,572
162,4,572
184,4,572
173,4,573
176,1,574
173,2,574
173,4,574
176,4,574
162,1,575
176,1,575
176,2,575
176,3,575
176,5,575
194,3,579
165,4,584
165,5,584
168,1,585
165,3,586
168,3,586
168,4,586
165,5,586
168,5,586
177,1,587
166,2,587
165,4,587
178,4,587
185,4,587
166,1,588
177,1,588
177,2,588
178,2,588
167,3,588
174,3,588
163,4,588
174,4,588
177,5,588
167,1,589
179,1,589
186,2,589
178,3,589
179,3,589
178,4,589
179,4,589
174,5,589
179,5,589
169,1,590
179,1,590
169,2,590
179,2,590
180,2,590
169,3,590
179,3,590
163,5,590
169,5,590
181,5,590
169,1,591
170,1,591
180,3,591
169,4,591
180,4,591
169,5,591
170,2,592
181,2,592
180,3,592
180,4,592
170,1,593
181,4,593
172,1,594
171,4,594
171,1,595
183,2,595
171,3,595
187,4,595
171,5,595
188,4,597
189,1,598
188,2,598
189,2,598
201,2,598
188,5,598
188,2,599
189,2,599
189,4,599
188,5,599
189,2,600
188,3,600
189,5,600
189,3,601
175,2,603
175,3,603
175,4,603
175,5,603
175,1,604
175,4,604
175,5,604
184,5,606
192,5,606
184,2,607
184,3,607
198,4,607
173,2,608
176,2,608
193,3,608
176,4,608
173,1,609
193,1,609
173,2,609
176,2,609
199,3,609
176,4,609
176,1,610
176,2,610
176,3,610
176,5,610
199,1,611
190,4,611
190,3,612
194,2,613
190,4,613
194,2,614
194,3,614
194,4,614
194,5,614
166,1,622
177,1,622
195,2,622
168,4,622
177,4,622
185,5,622
195,5,622
178,2,623
174,3,623
178,3,623
178,4,623
186,4,623
185,5,623
195,5,623
174,1,624
185,1,624
186,1,624
179,2,624
186,2,624
178,3,624
178,4,624
186,4,624
177,5,624
186,5,624
181,1,625
179,2,625
180,3,625
196,3,625
179,4,625
179,5,625
180,5,625
196,5,625
169,1,626
181,1,626
180,2,626
181,2,626
197,2,626
178,3,626
181,3,626
197,3,626
180,4,626
196,4,626
181,1,627
180,3,627
197,3,627
170,4,627
180,4,627
191,4,627
182,1,628
170,3,628
191,3,628
182,5,628
187,1,629
191,1,629
182,2,629
172,3,629
182,4,629
182,5,629
187,2,630
187,3,630
201,1,631
201,2,631
201,3,631
188,4,632
188,5,632
188,4,633
188,2,634
189,2,634
188,4,634
189,4,634
189,5,634
189,2,635
189,3,635
188,4,635
189,4,635
189,1,636
189,2,636
189,4,636
175,2,637
175,2,638
175,4,638
175,2,639
213,4,640
192,1,641
198,1,641
184,2,641
192,2,641
184,3,641
192,4,641
184,1,642
184,2,642
184,3,642
184,4,642
198,4,643
173,2,644
199,2,644
193,3,644
193,5,644
199,5,644
193,3,645
199,3,645
193,5,645
193,1,646
176,2,646
190,3,646
193,5,646
200,5,646
199,2,647
200,3,647
200,4,647
190,5,647
194,5,647
194,2,648
200,4,648
194,2,649
200,2,649
194,5,649
194,4,650
195,4,655
195,5,655
202,1,656
210,4,656
177,5,656
195,5,656
202,1,657
195,3,657
178,1,658
177,2,658
186,2,658
178,3,658
186,3,658
202,3,658
185,4,658
177,5,658
178,5,658
186,1,659
196,1,659
179,2,659
196,2,659
202,3,659
179,4,659
196,4,659
174,5,659
178,5,659
196,1,660
179,2,660
180,2,660
186,2,660
196,2,660
197,2,660
196,3,660
180,4,660
196,4,660
186,5,660
191,1,661
197,1,661
180,2,661
191,2,661
196,2,661
196,3,661
197,3,661
191,1,662
191,3,662
191,4,662
191,5,662
191,1,663
191,3,663
191,4,663
191,5,663
182,1,664
187,1,664
182,4,664
191,4,664
205,5,664
187,2,665
187,4,665
187,5,665
201,3,666
201,1,667
201,2,667
188,5,667
188,2,668
206,2,668
201,3,668
203,3,668
188,1,669
203,1,669
207,2,669
189,4,669
207,4,669
203,5,669
203,2,670
206,5,670
189,5,671
184,2,675
192,2,676
213,3,676
198,5,676
192,1,677
198,1,677
192,2,677
198,2,677
198,3,677
192,4,677
198,4,677
192,5,677
192,2,678
192,3,678
193,3,678
198,4,678
198,5,678
193,1,679
199,1,679
222,2,679
193,3,679
199,4,679
221,4,679
193,5,679
193,3,680
199,3,680
214,3,680
222,4,680
199,3,681
200,1,682
190,3,682
200,3,682
190,4,682
200,5,682
208,1,683
200,2,683
208,3,683
208,4,683
200,5,683
194,2,684
194,3,685
194,4,685
194,2,686
202,1,690
209,2,690
209,4,690
202,2,691
210,2,691
195,3,691
202,3,691
215,3,691
195,4,691
210,4,691
195,5,691
195,1,692
215,2,692
210,4,692
211,5,692
202,1,693
177,1,694
197,2,694
197,5,694
204,5,694
196,1,695
204,1,695
196,2,695
197,2,695
204,2,695
196,4,696
197,5,696
205,1,697
219,1,698
191,4,698
201,1,702
203,1,703
206,1,703
203,2,703
207,2,704
207,4,704
203,2,705
207,4,705
229,5,708
229,1,709
213,2,711
213,3,711
213,2,712
213,3,712
213,1,713
198,5,713
214,2,714
214,3,714
221,3,714
226,4,714
214,5,714
214,1,715
193,2,715
214,2,715
199,4,715
214,4,715
222,4,715
214,1,716
208,5,716
208,1,717
200,2,717
208,2,717
200,4,717
208,4,717
208,5,717
208,2,718
208,3,718
200,1,719
208,2,719
194,3,719
208,4,719
194,1,720
209,5,725
209,1,726
209,3,726
210,3,726
202,1,727
209,1,727
210,1,727
215,1,727
210,2,727
215,2,727
216,2,727
210,3,727
211,3,727
202,5,727
211,5,727
215,5,727
216,5,727
209,3,728
217,3,728
223,3,728
211,5,728
196,1,729
204,1,729
216,1,729
223,1,729
204,2,729
204,3,729
204,5,729
218,5,729
197,1,730
218,2,730
218,3,730
204,5,730
197,1,731
212,1,731
218,5,731
219,1,732
205,2,732
212,2,732
219,3,732
212,4,732
205,1,733
219,1,733
219,2,733
212,3,733
219,3,733
219,5,733
219,1,734
205,2,734
219,4,735
201,2,736
207,1,737
207,2,738
206,4,738
207,4,738
206,5,738
203,1,739
206,1,739
207,1,739
207,2,739
207,3,739
207,5,739
207,3,740
207,4,740
220,5,743
220,1,745
220,2,745
220,3,745
224,3,745
220,5,745
213,3,746
220,3,746
224,3,746
213,4,746
224,4,746
225,4,746
224,5,746
213,1,747
230,1,747
213,2,747
221,2,747
213,4,747
224,4,747
213,1,748
226,1,748
230,1,748
221,2,748
192,3,748
221,3,748
222,3,748
213,4,748
214,4,748
222,4,748
226,4,748
214,5,748
222,1,749
222,2,749
214,3,749
214,2,750
239,2,750
199,3,750
214,4,750
228,3,751
227,4,751
222,1,752
227,1,752
228,1,752
208,4,752
227,5,752
228,5,752
208,1,753
228,1,753
208,2,753
208,3,753
228,1,754
208,5,754
240,5,754
208,3,755
231,2,758
242,1,760
242,2,760
210,3,760
209,1,761
215,1,761
209,2,761
202,3,761
202,4,761
209,4,761
215,4,761
209,5,761
215,5,761
209,1,762
210,1,762
211,1,762
217,1,762
236,1,762
210,2,762
210,3,762
211,3,762
215,3,762
209,4,762
215,5,762
223,1,763
217,2,763
223,2,763
232,2,763
243,2,763
204,3,763
211,4,763
215,4,763
216,4,763
223,4,763
223,5,763
204,1,764
216,1,764
218,1,764
218,2,764
223,2,764
232,2,764
204,3,764
216,3,764
217,3,764
218,3,764
204,4,764
217,4,764
217,5,764
223,5,764
204,5,765
223,5,765
233,3,766
212,4,766
234,1,767
233,2,767
234,3,767
212,4,767
212,5,767
219,5,767
219,1,768
234,1,768
219,2,768
219,3,768
212,4,768
219,4,768
205,1,769
219,1,770
206,1,772
206,3,772
206,2,773
207,2,773
206,5,773
203,1,775
206,2,775
238,2,778
229,4,778
220,5,778
229,2,779
229,3,779
229,5,779
224,2,780
220,4,780
225,1,781
230,1,781
224,2,781
225,2,781
235,2,781
224,4,781
235,4,781
225,1,782
226,1,782
230,1,782
213,2,782
230,2,782
