"individual","occasion","trap_id"
87,1,313
96,1,313
87,3,313
96,1,314
96,3,314
116,3,314
74,2,315
96,3,315
96,4,315
116,5,315
90,4,321
90,3,322
105,4,322
105,5,322
106,1,324
105,2,324
105,4,324
107,1,325
107,4,325
107,5,325
107,1,326
106,4,326
106,4,327
106,5,327
92,1,328
111,2,328
120,3,328
106,4,328
81,5,329
83,2,330
93,3,330
92,4,330
84,5,330
97,2,332
112,2,335
98,1,336
98,3,337
98,5,337
102,1,338
102,3,338
108,4,338
102,5,338
113,1,339
102,2,339
108,2,339
94,5,339
102,5,339
113,2,340
117,2,340
102,3,340
121,3,340
117,4,340
121,4,340
100,2,341
99,3,341
117,5,341
100,1,342
104,1,342
109,1,342
114,2,342
118,2,342
100,3,342
109,3,342
103,4,342
109,4,342
100,5,342
109,5,342
128,5,342
99,2,343
109,3,343
100,4,343
103,5,343
104,5,343
114,5,343
95,1,344
104,1,344
110,1,344
95,2,344
118,3,344
123,3,344
104,4,344
115,4,344
104,5,344
123,1,345
95,3,345
115,3,345
101,4,345
104,4,345
110,4,345
123,4,345
104,5,345
110,5,345
101,1,346
115,1,346
101,2,346
115,2,346
101,4,346
110,4,346
123,5,346
124,1,347
124,3,347
101,1,348
124,3,348
125,1,349
116,1,350
116,2,350
116,3,350
119,3,354
105,3,358
105,1,359
105,2,359
105,4,359
106,5,359
106,3,360
107,3,360
127,3,360
106,4,360
107,5,360
111,5,360
106,1,361
107,1,361
127,3,361
106,4,361
111,5,361
111,1,362
111,2,362
120,3,362
111,4,362
120,3,363
120,4,363
120,1,364
97,2,368
112,2,370
98,3,370
112,4,370
112,5,370
108,2,373
113,3,373
102,4,373
98,5,373
102,1,374
113,1,374
108,2,374
113,2,374
117,2,374
102,3,374
108,3,374
113,3,374
128,4,374
121,1,375
114,2,375
121,4,375
128,4,375
100,1,376
117,4,376
103,1,377
128,1,377
109,2,377
128,2,377
129,4,377
109,5,377
118,5,377
128,5,377
114,1,378
103,2,378
109,3,378
110,4,378
118,5,378
104,2,379
122,2,379
118,3,379
122,3,379
110,4,379
118,5,379
123,5,379
104,2,380
110,2,380
115,2,380
123,5,380
115,1,381
123,2,381
124,1,382
115,3,382
115,4,382
115,3,383
124,3,383
124,4,383
96,3,384
124,4,384
125,4,384
116,5,384
125,5,384
116,1,385
116,3,385
125,3,385
131,5,386
119,5,389
119,2,390
126,3,390
119,1,391
126,2,391
119,3,391
126,4,391
105,2,393
135,4,394
127,2,395
127,4,395
127,5,395
127,4,396
111,2,397
120,2,397
111,5,397
127,3,398
120,4,399
120,5,399
112,3,404
121,1,409
141,1,410
117,2,410
121,2,410
121,4,410
113,5,410
117,5,410
121,5,410
128,1,411
132,1,411
121,2,411
117,5,411
132,5,411
136,5,411
118,1,412
128,1,412
118,3,412
109,5,412
118,5,412
121,5,412
129,5,412
118,1,413
129,2,413
118,3,413
129,4,413
118,5,413
122,1,414
122,2,414
128,2,414
133,3,414
122,4,414
132,4,414
118,5,414
133,5,414
118,2,415
123,3,415
122,1,416
123,2,416
115,5,416
115,4,417
115,5,417
124,1,418
137,4,418
124,5,418
125,2,419
116,1,420
125,3,420
131,2,421
131,3,421
131,4,421
131,5,422
126,2,423
119,3,424
119,1,425
126,2,425
119,3,425
126,3,425
126,5,425
119,2,426
126,3,426
126,5,426
135,2,427
127,3,430
143,4,430
143,5,430
120,2,434
140,1,436
113,4,444
136,3,445
136,4,445
136,5,445
117,1,446
114,2,446
129,3,446
141,4,446
121,5,446
141,5,446
118,1,447
118,4,447
136,4,447
132,5,447
129,1,448
129,2,448
118,3,448
122,1,449
133,1,449
122,3,449
122,4,449
133,4,449
132,5,449
133,5,449
123,1,450
133,2,450
146,1,452
145,5,452
146,5,452
124,1,453
124,4,453
134,1,455
130,2,455
130,4,455
138,5,455
131,2,457
131,3,458
147,1,459
126,2,459
142,3,460
126,4,460
142,5,461
135,2,462
135,4,462
135,5,462
135,1,463
154,1,463
135,2,463
154,2,463
135,4,463
151,1,464
143,4,465
143,1,466
143,2,466
143,3,466
155,3,466
127,4,466
148,4,466
143,5,466
139,4,467
140,5,470
140,3,471
150,4,479
136,1,480
141,1,480
136,2,480
136,3,480
136,1,481
132,2,481
136,2,481
141,2,481
141,4,481
132,5,481
136,5,481
136,1,482
128,2,482
141,2,482
141,3,482
141,4,482
141,5,482
150,5,482
132,1,483
132,3,483
141,5,483
133,2,484
144,3,484
144,4,484
144,2,485
144,3,485
133,4,485
144,4,485
145,4,485
144,5,485
145,5,485
146,1,486
137,2,486
144,2,486
146,2,486
146,4,486
145,1,487
146,2,487
145,5,487
146,5,487
145,3,488
137,4,488
145,5,488
137,3,489
130,2,490
134,3,490
153,3,490
138,5,490
131,3,491
164,4,492
147,3,493
147,2,494
142,4,494
147,5,494
142,2,495
147,4,495
142,5,495
142,2,496
135,4,496
135,1,498
143,3,498
159,4,498
154,5,498
151,2,499
143,5,499
148,1,500
143,2,500
143,3,500
155,3,500
143,4,500
143,1,501
155,3,501
143,4,501
148,4,502
139,5,502
143,5,502
139,1,503
152,1,505
140,4,505
152,4,505
140,3,506
140,1,507
152,1,507
140,4,507
149,4,509
149,5,509
149,3,511
160,3,513
156,1,514
156,2,514
157,2,514
150,5,514
150,1,515
157,2,515
150,3,515
150,5,515
141,5,516
141,3,517
144,3,517
141,5,517
144,2,519
133,3,519
145,3,519
144,5,520
146,2,522
146,3,522
137,4,522
146,4,522
163,5,522
153,5,524
147,1,529
164,1,529
142,5,530
142,2,531
142,3,531
142,4,531
154,1,532
159,2,532
154,3,532
151,1,533
154,4,533
151,1,534
154,1,534
154,2,534
151,5,534
155,1,535
148,2,535
151,2,535
151,3,535
151,4,535
155,1,536
143,2,536
148,2,536
155,2,536
148,5,536
139,4,537
152,5,540
152,1,541
152,5,541
152,5,542
149,3,544
149,5,544
149,3,545
149,3,546
156,5,547
156,1,548
160,1,548
157,2,548
156,4,548
156,5,548
156,1,549
160,2,549
161,2,549
156,3,549
150,2,550
161,3,550
150,4,550
157,4,550
157,5,550
160,5,550
150,1,551
157,3,551
168,3,553
162,5,553
162,2,554
162,3,554
144,1,555
163,2,556
145,4,556
146,5,556
178,1,557
153,2,557
163,2,558
163,5,558
153,2,560
171,4,561
164,1,563
174,1,563
164,2,563
164,5,563
174,3,564
147,5,564
173,2,565
174,3,565
175,4,565
154,1,567
175,1,567
159,4,567
159,5,567
159,1,568
154,2,568
154,3,568
159,4,568
154,5,568
159,1,569
143,3,569
151,4,569
154,4,569
181,4,570
155,1,571
155,2,571
143,3,571
165,3,573
165,2,574
176,1,575
165,2,575
152,4,575
166,2,576
166,5,576
184,1,577
184,4,578
149,3,579
149,5,580
156,3,582
157,2,583
161,2,583
156,5,583
160,5,583
156,1,584
161,2,584
160,3,584
161,3,584
158,2,585
161,2,585
161,3,585
177,3,585
158,4,585
160,4,585
158,1,586
141,3,586
144,2,587
167,3,587
177,3,587
168,2,588
158,3,588
162,3,588
167,3,588
162,4,588
191,2,589
162,4,589
168,5,589
162,1,590
168,2,590
163,2,591
169,5,591
169,1,592
163,5,592
163,2,593
163,5,593
178,5,593
170,5,594
170,1,595
179,1,595
178,3,595
170,4,595
170,5,595
171,3,597
164,4,597
171,5,597
172,1,598
180,2,598
174,4,598
174,5,598
180,5,598
164,2,599
172,2,599
164,3,599
174,3,599
173,4,599
180,5,599
174,1,600
175,2,600
174,4,600
173,5,600
182,1,601
175,3,601
175,5,601
182,5,601
175,1,602
151,3,603
181,1,605
181,3,605
165,5,608
190,5,608
165,1,609
166,1,609
190,2,609
165,3,609
166,3,609
165,5,609
165,2,610
176,3,610
165,5,610
166,5,610
183,5,610
166,2,611
166,4,611
166,5,611
166,1,612
176,1,612
184,3,613
185,1,616
186,2,616
185,3,616
185,4,617
156,1,618
150,3,620
161,5,620
177,5,620
177,1,621
167,3,621
177,4,621
177,2,622
177,3,622
177,5,622
162,5,623
168,5,623
169,4,624
162,5,624
168,1,625
169,2,625
168,3,625
168,4,625
169,5,625
169,1,626
168,2,626
169,3,626
169,4,626
169,4,627
169,5,627
163,1,628
206,1,628
178,2,628
163,4,628
153,1,629
170,1,629
178,1,629
178,5,629
179,5,629
178,1,630
179,3,630
188,3,630
179,5,630
171,2,631
171,5,631
171,3,632
164,5,632
171,5,632
180,5,632
164,1,633
171,2,633
164,3,633
172,3,633
180,3,633
172,4,633
174,4,633
182,4,633
173,5,633
174,5,633
180,1,634
182,1,634
164,2,634
172,2,634
174,2,634
182,2,634
173,3,634
174,3,634
182,3,634
195,3,634
173,4,634
174,4,634
180,4,634
174,5,634
180,5,634
175,1,635
182,2,635
195,2,635
174,3,635
174,4,635
175,4,635
173,5,635
175,5,635
175,2,636
175,3,636
175,4,636
175,3,637
181,4,639
181,1,640
181,5,640
181,1,641
165,2,642
196,2,642
207,2,642
181,5,642
183,3,643
189,3,643
196,2,644
166,2,645
183,2,645
165,3,645
176,3,645
190,3,645
183,4,645
166,5,645
190,5,645
202,1,646
183,3,646
190,5,646
184,5,647
185,5,650
185,2,651
185,3,651
186,4,651
186,5,651
185,2,652
186,3,652
203,3,652
186,4,652
186,5,652
160,5,653
186,5,653
198,1,654
198,4,654
205,1,655
161,2,655
177,3,655
177,4,655
177,2,656
191,2,656
177,3,656
205,3,656
177,4,656
167,1,657
191,2,657
205,4,657
191,5,657
199,1,658
167,2,658
167,3,658
167,4,658
199,5,658
192,1,659
199,2,659
193,3,659
192,5,659
169,2,660
192,2,660
168,3,660
187,3,660
193,3,660
168,5,660
187,5,660
187,1,661
187,2,661
187,3,661
187,4,661
169,4,662
163,2,663
178,2,663
188,5,663
206,5,663
178,1,664
188,1,664
201,1,664
179,2,664
178,3,664
188,4,664
194,4,664
201,4,664
206,4,664
178,5,664
188,5,664
194,5,664
188,1,665
194,1,665
179,3,665
188,3,665
188,4,665
188,5,665
171,1,666
195,1,668
182,3,668
195,4,668
180,5,668
174,1,669
195,3,669
182,4,669
195,5,669
164,1,670
182,1,670
195,1,670
174,5,670
182,5,670
175,3,673
181,1,675
181,3,675
189,4,676
189,4,677
189,5,677
189,1,678
196,2,678
189,3,679
207,3,679
190,4,679
196,5,679
202,2,680
190,3,680
190,4,680
210,4,680
176,5,680
183,5,680
184,3,681
190,3,681
202,3,681
190,4,681
190,5,681
202,1,682
184,5,682
184,2,683
197,2,683
197,5,684
185,3,685
185,5,686
203,5,686
185,1,687
185,2,687
204,3,687
185,4,687
203,4,687
185,5,687
204,5,687
198,1,688
198,2,688
203,4,688
185,5,688
211,2,689
208,5,690
205,1,691
177,3,691
177,4,691
208,4,691
208,5,691
191,1,692
191,3,692
199,5,692
212,5,692
193,1,693
199,2,693
205,2,693
205,3,693
200,2,694
191,3,694
192,3,694
199,3,694
200,3,694
192,4,694
193,4,694
199,5,694
193,1,695
200,1,695
187,2,695
193,2,695
192,3,695
193,3,695
192,5,695
193,5,695
192,3,696
193,5,696
187,3,697
206,5,697
194,1,698
201,2,698
178,3,698
201,3,698
201,1,699
213,1,699
201,2,699
201,3,699
206,3,699
194,4,699
188,5,699
194,5,699
188,2,700
188,4,700
194,4,700
194,5,700
195,1,703
195,1,704
195,3,704
182,1,705
223,4,708
207,1,711
214,1,711
209,2,711
209,2,712
207,5,712
224,5,712
189,1,713
224,1,713
196,2,713
202,2,713
207,3,713
196,5,713
207,5,713
196,1,714
207,3,714
207,4,714
207,5,714
210,1,715
190,2,715
210,2,715
207,3,715
202,4,715
190,5,715
202,5,715
216,1,716
202,2,716
190,4,716
184,5,717
197,4,718
197,3,719
203,5,719
218,4,720
217,5,720
203,1,721
204,1,721
186,4,721
217,4,721
218,5,721
203,1,722
211,1,722
218,1,722
204,2,722
217,3,722
204,5,722
204,2,723
211,3,724
198,1,725
208,1,726
205,2,726
205,3,726
212,4,727
199,5,727
199,4,728
191,5,728
200,5,728
192,1,729
221,2,729
200,3,729
192,4,729
199,4,729
200,5,729
212,5,729
192,1,730
192,2,730
199,3,730
200,3,730
193,4,730
187,5,730
201,2,733
213,2,733
222,3,733
206,4,733
194,1,734
213,2,734
201,3,734
201,4,734
213,5,734
213,1,735
223,3,741
223,2,742
223,1,743
209,4,746
214,4,746
224,4,746
209,1,747
209,2,747
209,5,747
215,1,748
215,2,748
207,3,748
215,3,748
209,5,748
215,5,748
207,1,749
224,2,749
210,3,749
215,3,749
215,4,749
207,5,749
207,2,750
207,4,750
210,4,750
210,2,751
190,5,751
210,5,751
216,5,751
216,1,752
216,2,752
225,4,752
216,5,752
216,4,753
225,5,753
225,2,754
217,3,755
203,5,755
204,1,756
217,1,756
204,3,756
217,3,756
217,5,756
211,4,758
229,4,759
235,5,760
226,3,761
226,4,761
212,5,761
208,2,762
226,2,762
219,2,763
212,4,763
226,4,763
191,5,763
231,5,763
192,1,764
219,5,764
221,5,764
219,3,765
220,1,766
220,2,766
220,3,767
213,4,767
213,2,768
222,2,768
206,3,769
220,4,769
222,2,770
213,3,770
201,4,770
222,5,770
233,4,772
233,4,773
195,2,775
223,4,776
223,2,777
223,3,777
223,5,778
223,2,779
223,3,779
224,2,781
214,3,781
224,1,782
234,1,782
224,2,782
224,3,782
209,4,782
224,5,782
207,5,783
215,5,783
215,3,784
215,1,785
210,3,786
216,1,787
216,2,787
225,4,788
225,5,789
217,1,790
228,2,790
217,3,790
227,3,790
228,3,790
217,4,790
228,1,791
217,3,791
218,3,791
217,3,792
229,2,793
232,4,793
229,1,794
230,1,794
211,3,794
230,4,794
211,5,794
230,1,795
211,2,795
229,3,795
229,4,795
208,4,796
226,1,797
235,1,797
212,3,797
226,3,797
221,1,798
212,2,798
226,3,798
219,4,799
219,5,799
221,3,800
222,4,802
213,2,804
222,2,804
222,3,804
222,5,804
222,5,805
233,3,808
239,3,808
233,4,808
233,5,808
233,1,809
239,3,809
239,4,810
223,4,812
223,3,813
240,4,813
234,3,815
224,1,816
224,3,816
234,3,816
224,2,817
234,2,817
216,1,820
216,2,821
225,1,823
225,5,823
227,2,824
225,3,824
225,5,824
241,2,825
227,3,825
228,3,825
228,1,826
232,3,826
227,4,826
227,3,827
229,3,827
232,5,827
229,2,828
229,4,828
232,4,828
232,1,829
229,2,829
230,2,829
229,3,829
230,3,829
230,4,830
230,5,830
235,1,831
236,2,831
226,3,831
235,3,831
235,4,831
236,1,832
237,1,832
236,4,832
231,1,833
226,3,833
231,3,833
236,3,833
219,4,833
231,4,833
237,4,833
243,4,833
237,1,834
231,2,834
244,2,834
238,1,835
219,2,835
238,2,835
221,4,835
221,4,836
220,5,836
238,5,836
238,3,837
242,4,837
222,1,838
222,4,839
222,2,840
233,1,843
223,1,847
246,2,847
246,3,847
240,4,847
240,4,848
240,3,849
234,2,850
248,4,850
234,4,851
234,1,852
241,1,859
251,1,860
227,2,860
241,3,860
228,5,860
241,5,860
232,5,862
232,2,863
232,3,863
236,2,865
236,5,865
235,2,866
237,2,866
235,4,866
237,4,866
237,5,866
226,2,867
243,2,867
235,3,867
243,4,867
236,5,867
237,5,867
243,1,868
244,3,868
236,5,868
231,2,869
244,2,869
244,4,869
237,5,869
242,1,870
253,2,870
238,1,871
238,2,871
242,4,871
245,4,871
245,5,871
238,4,872
242,5,872
245,3,873
239,1,879
239,3,879
239,5,879
239,1,881
240,1,881
247,2,882
240,2,883
246,3,883
240,4,883
246,4,883
240,5,883
246,3,884
248,2,886
248,2,888
249,1,892
249,3,892
241,3,894
251,3,894
249,5,894
241,4,896
265,4,896
251,5,896
265,1,897
256,1,898
232,2,898
252,2,898
229,2,899
232,3,899
257,3,899
252,5,899
243,3,901
235,5,901
237,2,902
243,2,902
235,4,902
250,4,902
236,5,902
243,5,902
243,1,903
236,2,903
237,5,903
261,1,905
242,2,905
244,3,905
242,5,905
253,5,905
242,2,906
245,2,906
253,2,906
238,3,906
245,3,906
245,4,906
245,5,906
242,1,907
238,3,907
245,5,907
245,4,908
267,1,910
239,4,915
239,2,916
240,3,916
247,3,916
258,4,916
246,1,917
247,2,917
258,2,917
246,4,917
247,5,917
246,1,918
259,2,918
246,4,918
246,5,918
234,1,919
248,2,919
246,3,919
248,2,920
248,3,920
248,3,921
248,5,921
248,4,922
249,1,928
263,1,928
249,4,928
249,5,928
251,1,929
241,2,929
241,4,930
251,4,930
255,2,931
255,4,931
255,1,932
257,1,932
255,2,932
252,5,932
252,1,933
256,1,933
264,1,933
265,3,933
252,4,933
257,1,935
250,5,935
260,1,936
260,2,936
260,3,936
250,3,937
243,4,937
261,2,938
243,5,938
243,1,939
244,2,939
253,1,940
253,2,940
253,3,941
253,4,941
242,4,942
238,5,942
267,3,943
262,2,945
268,3,946
254,4,950
254,5,950
254,1,951
258,1,951
258,3,951
258,4,951
240,1,952
258,1,952
258,3,952
246,4,952
258,5,952
259,1,954
259,5,954
259,1,955
248,1,956
269,2,959
269,4,960
269,5,960
255,1,964
272,3,964
263,4,964
249,5,964
251,5,964
255,1,965
255,1,966
277,1,966
255,2,966
255,5,966
264,2,967
252,3,967
252,4,967
265,4,967
252,1,968
256,1,968
265,1,968
252,2,968
255,2,968
264,2,968
252,3,968
257,3,968
264,4,968
252,1,969
256,2,969
265,3,969
257,4,969
265,5,969
250,1,970
260,1,970
256,4,970
260,5,970
260,1,971
260,3,971
250,1,972
266,1,973
266,3,973
266,1,974
261,2,974
266,2,974
266,3,974
266,4,974
253,5,974
261,1,975
261,3,975
274,4,976
271,2,977
262,4,977
271,2,978
267,2,979
262,4,979
267,3,980
262,5,980
268,2,981
268,5,981
268,1,982
268,5,982
275,1,983
254,1,985
254,2,985
247,2,986
254,4,986
259,1,987
259,1,988
276,1,988
259,4,988
276,4,988
259,1,989
259,3,989
276,3,989
259,4,989
276,4,989
248,2,991
283,1,992
269,2,993
269,5,993
269,2,994
269,5,994
263,1,998
263,2,998
251,3,998
263,4,998
251,2,999
263,2,999
251,3,999
272,5,999
272,2,1000
277,2,1000
277,4,1000
272,5,1000
286,1,1001
264,5,1001
277,5,1001
256,2,1002
278,2,1002
279,2,1002
278,3,1002
264,5,1002
264,2,1003
257,3,1003
252,4,1003
256,4,1003
256,5,1003
265,5,1003
279,5,1003
252,1,1004
280,1,1004
260,3,1004
256,4,1004
265,4,1004
256,2,1005
260,3,1006
273,5,1006
266,3,1007
266,2,1008
273,3,1008
266,4,1008
273,4,1008
261,3,1009
