"individual","occasion","trap_id"
72,2,275
73,2,277
73,4,277
73,1,278
80,4,278
73,1,279
80,2,280
74,1,281
74,4,281
69,1,284
69,5,284
75,3,285
75,4,285
75,2,286
75,4,286
75,5,286
75,1,287
83,3,288
83,1,289
84,2,289
76,5,293
81,5,293
76,1,294
76,2,294
81,2,294
76,3,294
81,4,294
77,2,296
77,5,296
77,3,297
70,3,299
68,5,302
68,1,303
86,4,303
79,1,305
82,4,305
82,5,305
79,1,306
79,2,306
79,3,306
79,4,306
71,5,306
78,1,307
79,1,307
71,2,307
71,3,307
78,2,308
72,2,309
72,5,310
73,4,312
80,2,313
80,3,313
73,5,313
73,5,314
80,2,315
74,4,316
83,1,323
83,1,324
84,4,324
83,5,324
84,3,325
83,4,325
84,4,325
83,5,325
84,5,325
81,2,328
81,2,329
81,3,329
81,4,329
92,5,329
81,2,330
81,3,330
89,4,332
89,1,333
85,2,333
85,5,333
89,5,333
85,5,334
85,5,335
86,1,337
86,2,337
86,3,337
87,3,337
86,4,337
87,4,337
86,5,337
88,5,337
87,1,338
88,1,338
88,3,338
86,4,338
87,4,338
88,4,338
82,5,338
86,5,338
87,5,338
88,5,338
82,5,339
88,5,339
82,5,340
82,1,341
78,4,341
79,5,341
78,1,342
90,5,343
95,3,344
90,4,344
80,1,348
80,3,348
80,2,349
80,2,350
83,1,359
84,2,359
83,3,359
84,1,360
84,2,360
84,5,360
92,3,363
97,4,363
81,5,364
92,5,365
89,1,367
93,4,367
89,2,368
93,2,368
93,4,368
89,5,368
93,5,368
93,1,369
85,2,369
102,2,370
102,1,371
102,2,371
87,3,372
86,5,372
86,1,373
87,1,373
87,2,373
87,5,373
88,5,373
98,1,374
82,1,375
82,2,376
90,3,377
94,3,377
90,5,377
94,2,378
95,2,378
90,3,378
95,3,378
90,4,378
94,4,378
94,1,379
95,1,379
94,3,379
95,3,379
94,4,379
95,4,379
94,5,379
95,5,379
95,3,380
80,5,382
99,5,382
99,5,383
100,5,386
105,2,387
100,4,387
100,5,387
105,5,387
105,2,388
111,2,390
83,1,393
83,2,393
83,5,394
96,1,395
101,3,395
101,1,396
101,2,396
96,4,396
101,4,396
101,5,396
97,5,397
97,4,398
92,3,399
92,3,401
93,2,403
93,3,403
93,4,403
93,2,404
102,2,406
102,3,406
98,1,407
102,1,407
102,2,407
98,5,408
98,1,409
98,2,409
98,4,409
103,1,410
103,2,410
103,3,410
103,3,411
95,2,413
106,2,413
94,4,413
94,4,414
95,5,414
108,3,415
99,3,418
99,5,418
100,1,421
109,1,421
100,2,421
100,3,421
91,4,421
104,4,421
105,5,421
105,1,422
109,1,422
105,2,422
110,2,422
100,4,422
105,5,422
110,5,422
111,2,425
101,2,430
101,1,431
97,2,432
107,3,433
113,4,433
112,5,433
107,1,434
112,2,434
112,4,434
107,2,435
102,3,440
102,3,441
102,1,442
102,4,442
106,2,447
106,3,447
106,2,448
108,1,449
108,1,450
108,3,450
108,5,450
117,5,452
109,2,456
109,4,456
109,5,456
109,1,457
105,2,457
109,2,457
110,3,457
105,5,457
109,5,457
110,5,457
110,4,458
110,5,458
118,1,459
118,5,459
111,1,460
111,2,460
111,5,460
111,1,461
129,4,461
123,5,466
123,3,467
107,1,468
112,1,468
112,2,468
107,3,468
112,3,468
112,5,468
107,1,469
119,1,469
120,1,469
113,5,469
120,1,470
113,2,470
120,3,470
119,4,470
120,5,470
114,2,471
114,5,471
114,1,472
114,3,472
114,5,473
103,4,480
115,5,482
115,1,483
115,2,483
115,3,483
116,4,483
115,5,483
108,1,484
115,1,484
108,2,484
116,2,484
116,4,484
116,5,484
116,1,485
108,2,485
108,3,485
108,3,486
117,5,486
121,1,487
117,3,487
121,5,487
117,3,488
117,4,488
121,4,488
128,5,490
109,4,491
118,1,494
118,2,495
129,2,495
111,3,495
118,3,495
118,5,495
129,5,495
129,1,496
129,2,496
129,3,496
118,4,496
130,1,501
123,4,501
123,5,501
130,1,502
123,2,502
123,3,502
123,4,502
112,2,503
113,3,503
123,3,503
113,1,504
112,2,504
113,2,504
113,3,504
119,3,504
131,3,504
131,4,504
120,5,504
119,1,505
119,2,505
120,2,505
131,3,505
119,4,505
131,4,505
120,5,505
131,3,506
114,4,506
114,2,507
114,4,507
124,1,512
124,3,512
124,5,512
133,4,514
115,1,518
115,4,518
116,2,519
134,3,519
134,1,520
135,2,520
125,3,520
125,5,520
126,5,520
136,2,521
125,3,521
125,4,521
136,5,521
121,1,522
125,1,522
126,1,522
121,3,522
125,3,522
126,3,522
121,4,522
122,4,522
125,4,522
121,1,523
122,1,523
117,2,523
122,2,523
117,3,523
122,3,523
126,3,523
122,4,523
122,5,523
122,1,524
122,2,524
128,2,524
128,4,524
127,5,524
127,2,525
128,2,525
127,3,525
128,3,525
128,4,525
128,5,525
118,1,529
118,3,529
129,2,530
118,3,530
129,3,530
129,5,530
145,3,533
137,2,535
130,4,535
130,2,536
130,3,536
137,3,536
123,2,537
119,2,539
119,5,539
131,4,540
119,3,541
131,5,541
138,1,547
138,2,547
124,4,547
124,2,548
133,2,548
133,5,548
138,5,548
132,1,549
133,1,549
124,2,549
132,3,549
132,4,549
133,4,549
133,1,550
142,1,553
143,3,553
115,4,553
143,4,553
134,1,554
143,1,554
136,2,554
116,3,554
135,3,554
136,4,554
143,5,554
135,2,555
134,4,555
135,4,555
135,5,555
125,1,556
153,1,556
126,3,556
136,3,556
136,4,556
125,1,557
125,3,557
122,4,557
122,1,558
122,3,558
128,5,559
128,2,560
127,3,560
127,5,560
139,2,561
139,4,562
129,4,565
129,5,565
144,5,565
129,1,566
145,1,568
137,2,569
145,2,569
137,5,569
145,5,569
137,2,570
145,2,570
137,3,570
145,3,570
137,4,570
145,5,570
140,2,571
137,3,571
140,3,571
137,4,571
137,5,571
123,4,572
146,5,573
131,1,575
151,3,575
131,1,576
124,5,581
133,2,583
133,2,584
133,5,584
138,1,585
133,3,585
133,4,585
141,4,585
141,5,585
141,1,586
141,2,586
142,3,586
141,4,586
142,4,586
142,5,587
142,1,588
143,3,588
147,3,588
152,3,588
142,5,588
147,5,588
134,1,589
135,1,589
143,1,589
152,1,589
143,2,589
135,3,589
134,4,589
135,4,589
147,4,589
152,4,589
134,5,589
147,5,589
135,2,590
136,2,590
135,3,590
135,5,590
149,5,590
153,1,591
149,3,591
153,3,591
149,4,591
125,1,592
153,2,592
153,3,592
153,4,592
139,2,596
139,1,597
139,5,597
160,5,597
144,2,598
160,2,598
161,2,599
154,3,599
150,1,600
161,1,600
144,4,600
150,4,600
154,4,600
154,4,601
144,5,601
145,1,603
155,1,603
155,3,603
145,1,604
145,3,604
140,5,605
145,5,605
140,1,606
137,3,606
140,3,606
146,4,607
162,4,607
146,1,608
163,2,608
146,2,609
146,3,609
156,3,609
163,3,609
146,4,609
146,5,609
163,5,609
151,1,610
156,1,610
146,2,610
151,2,610
156,3,610
151,4,610
151,4,611
165,3,615
138,2,616
133,1,618
138,2,618
157,3,618
138,4,618
157,5,619
142,3,621
158,5,621
147,1,622
142,2,622
166,4,622
142,5,622
147,1,623
172,4,623
143,5,623
166,5,623
152,1,624
172,1,624
152,2,624
167,2,624
152,3,624
147,4,624
149,5,624
152,5,624
167,5,624
147,1,625
149,2,625
153,2,625
168,2,625
153,3,625
152,4,625
153,4,625
148,5,625
149,3,626
153,3,626
149,4,626
149,5,626
153,5,626
159,3,627
153,4,627
159,5,628
139,3,632
160,3,632
144,2,633
183,5,633
154,1,634
144,2,634
161,2,634
144,3,634
154,3,634
154,5,634
160,5,634
150,1,635
154,1,635
161,2,635
150,3,635
161,3,635
150,4,635
144,5,635
150,5,635
161,5,635
150,3,636
155,1,637
144,2,637
155,3,637
155,5,637
155,1,638
155,2,638
155,4,638
155,5,639
177,1,640
177,5,640
140,1,641
176,3,641
162,1,643
163,1,643
169,1,643
169,4,643
178,4,643
163,5,643
169,5,643
169,1,644
156,2,644
163,2,644
163,5,644
156,1,645
156,2,645
156,3,645
151,4,645
156,5,645
164,1,646
151,2,646
170,2,646
151,4,646
164,4,646
164,5,646
170,1,647
164,5,647
171,2,648
165,4,649
171,4,649
165,2,650
165,4,650
157,4,653
157,1,654
157,4,654
158,4,656
166,1,657
158,2,657
166,2,657
158,5,657
147,1,658
147,2,658
166,2,658
152,3,658
173,4,658
142,5,658
166,5,658
172,5,658
174,5,658
152,1,659
166,1,659
167,1,659
152,2,659
174,4,659
147,5,659
152,5,659
167,5,659
173,5,659
174,5,659
148,1,660
167,1,660
167,2,660
168,2,660
149,3,660
152,3,660
173,3,660
180,4,660
149,5,660
168,1,661
153,2,661
168,3,661
153,5,661
180,5,661
159,1,662
159,2,662
168,2,662
180,2,662
153,3,662
168,3,662
181,4,662
168,5,662
159,1,664
159,2,664
182,4,664
175,1,666
175,3,666
175,1,667
175,2,667
183,4,667
175,5,667
160,2,668
160,3,668
150,5,670
155,2,672
187,3,672
187,2,674
187,5,675
176,1,676
176,2,676
176,3,676
176,4,676
177,4,676
162,5,676
176,5,676
177,5,676
177,2,677
162,3,677
176,5,677
178,1,678
162,4,678
178,2,679
188,2,679
156,3,679
178,3,679
156,4,679
178,5,679
156,2,680
164,4,680
188,5,680
164,1,681
170,2,681
164,3,681
170,4,681
191,1,682
191,2,682
189,3,682
191,3,682
189,4,682
171,2,683
165,1,684
192,1,684
165,2,684
171,2,684
171,3,684
165,5,684
171,5,684
193,4,686
193,4,687
184,1,688
185,3,689
194,3,689
185,3,690
186,3,690
194,4,690
179,5,690
185,5,690
195,1,691
179,5,691
158,5,692
172,5,692
158,1,693
172,1,693
173,1,693
195,1,693
167,2,693
173,2,693
173,3,693
172,4,693
166,5,693
173,5,693
174,5,693
174,1,694
174,3,694
173,4,694
197,4,694
197,5,694
168,1,695
174,1,695
167,2,695
167,5,695
180,5,695
174,1,696
168,2,696
180,5,696
168,1,697
181,1,697
180,4,697
180,5,697
181,3,698
181,5,698
182,1,699
182,3,699
181,4,699
182,4,699
182,5,699
182,4,700
175,3,701
175,4,701
160,2,703
183,5,703
209,2,708
187,3,708
187,4,708
187,2,709
177,1,710
177,4,710
176,1,711
177,1,711
176,3,711
177,3,711
199,3,711
177,4,711
199,4,711
176,5,711
177,1,712
177,2,712
169,3,712
177,4,712
204,4,712
169,3,713
188,1,715
189,3,715
188,4,715
188,5,715
170,2,716
191,2,716
188,3,716
189,4,716
190,4,716
189,5,716
191,1,717
190,2,717
190,4,717
190,5,717
170,1,718
171,1,718
191,2,718
192,2,718
192,3,718
191,4,718
190,5,718
190,1,719
192,1,719
171,2,719
192,3,719
192,1,720
193,1,720
193,2,720
200,3,720
192,5,720
184,1,721
193,2,721
193,3,721
200,3,721
200,4,721
193,5,721
206,1,722
200,2,722
184,3,722
184,4,722
193,5,722
184,2,723
186,1,724
201,1,724
185,3,724
194,3,724
186,4,724
201,4,724
179,1,725
185,2,725
194,2,725
185,3,725
186,3,725
201,3,725
201,4,725
185,5,725
186,5,725
179,1,726
179,3,726
195,1,727
196,1,727
172,2,727
207,2,727
195,4,727
196,4,727
207,5,727
196,1,728
202,1,728
196,2,728
207,2,728
202,3,728
195,4,728
196,5,728
214,5,728
202,1,729
197,2,729
202,5,729
197,1,730
198,1,730
214,1,730
197,2,730
198,2,730
198,4,730
180,2,731
198,2,731
180,3,731
198,3,731
168,4,731
198,4,731
181,2,733
181,4,733
181,5,733
208,5,733
182,1,734
182,4,734
182,5,734
182,2,735
183,1,737
209,2,743
187,5,743
187,3,744
209,4,744
199,4,745
199,5,745
203,5,745
199,1,746
199,4,746
203,5,746
215,2,747
215,3,747
203,5,747
216,4,748
188,1,749
223,1,749
188,3,749
178,4,749
188,4,749
223,4,749
188,5,749
223,1,750
211,2,750
188,4,750
188,5,750
210,5,750
189,1,751
189,4,751
191,2,752
189,3,752
190,3,752
189,5,752
191,1,753
191,2,753
192,2,753
205,1,754
205,2,754
205,4,754
192,5,754
205,5,754
200,1,755
200,2,755
205,2,755
200,3,755
193,5,755
206,3,756
206,5,756
206,1,757
206,2,757
206,4,757
184,5,757
228,1,758
206,2,758
186,3,759
201,3,759
201,1,760
194,2,760
201,2,760
186,3,760
194,3,760
194,4,760
195,4,760
194,5,760
207,1,761
194,2,761
217,2,761
195,3,761
195,4,761
194,5,761
207,5,761
207,1,762
213,3,762
217,5,762
196,1,763
202,1,763
214,2,763
217,2,763
202,3,763
202,4,763
196,5,763
202,5,763
207,5,763
217,5,763
213,1,764
217,1,764
218,1,764
197,2,764
202,2,764
197,3,764
202,4,764
202,5,764
213,5,764
198,1,765
197,5,766
181,4,767
208,4,767
208,5,767
208,1,768
208,2,768
208,4,768
219,1,776
219,3,777
209,4,777
209,1,779
209,2,779
209,5,779
203,4,780
215,4,780
203,5,780
215,2,781
203,3,781
215,3,781
220,3,781
203,4,781
215,4,781
220,5,781
204,1,782
215,1,782
221,2,782
204,3,782
215,3,782
215,4,782
221,4,782
221,1,783
222,1,783
221,2,783
223,2,783
216,5,783
222,1,784
210,2,784
210,3,784
211,4,784
216,4,784
223,4,784
226,4,784
210,5,784
211,5,784
216,5,784
210,1,785
210,2,785
210,3,785
210,4,785
211,4,785
189,5,785
211,5,785
205,4,788
205,5,788
205,1,789
205,2,789
205,3,789
232,5,789
205,2,790
205,5,790
200,1,791
227,2,791
200,5,791
212,2,792
224,3,792
200,4,792
227,5,792
227,1,793
228,1,793
212,4,793
227,4,793
201,3,794
212,3,794
201,1,795
213,4,796
213,1,797
213,5,797
217,1,798
217,2,798
207,3,798
207,4,798
213,4,798
217,4,798
229,4,798
213,5,798
217,5,798
214,1,799
217,1,799
214,2,799
214,3,799
198,2,800
214,2,800
218,2,800
214,4,800
218,5,800
234,2,801
208,3,802
231,5,802
208,2,803
208,3,803
219,5,810
219,1,811
219,4,811
209,1,812
209,4,812
219,5,812
209,2,813
225,2,813
209,5,814
225,5,814
225,1,815
220,4,815
225,5,815
235,5,815
215,1,816
220,1,816
220,3,816
215,4,816
220,4,816
215,1,817
221,2,817
215,3,817
221,3,817
221,4,817
215,5,817
220,5,817
221,5,817
221,1,818
223,1,818
216,2,818
222,2,818
221,3,818
221,5,818
222,5,818
222,1,819
223,1,819
222,2,819
223,2,819
222,3,819
223,4,819
226,4,819
223,5,819
210,3,820
223,3,820
210,4,820
226,4,820
226,5,820
211,4,821
232,1,823
232,2,823
232,4,823
227,1,826
224,2,826
224,3,826
227,3,826
227,4,826
227,5,826
227,1,827
227,2,827
228,2,827
228,3,827
224,4,827
236,4,827
227,5,827
227,2,828
228,2,828
206,4,828
228,4,828
212,5,828
237,5,828
217,3,832
217,5,832
238,3,833
238,4,833
217,5,833
230,5,833
217,1,834
229,1,834
218,2,834
230,2,834
218,3,834
230,3,834
214,4,834
217,4,834
218,2,835
230,2,835
231,2,835
230,4,835
231,4,835
231,1,836
231,2,836
234,3,836
231,4,836
231,2,837
219,4,845
219,1,846
219,1,847
225,3,847
225,4,848
225,1,849
235,1,849
225,2,849
235,1,850
235,2,850
235,3,850
220,1,851
220,2,851
220,4,851
235,4,851
222,1,853
216,4,853
222,5,853
226,2,854
222,4,854
226,1,855
232,3,857
232,3,858
232,4,858
232,1,859
232,2,859
232,3,859
244,1,860
227,2,861
245,3,861
224,1,862
236,1,862
227,3,862
228,3,862
236,3,862
237,3,862
236,5,862
237,1,863
237,4,863
236,5,863
237,5,863
237,3,864
237,2,865
240,4,865
233,5,865
240,5,865
233,1,866
233,2,866
229,1,867
229,1,868
238,1,868
229,3,868
229,4,868
238,4,868
238,2,869
229,3,869
238,3,869
230,4,869
241,4,869
229,5,869
241,1,870
230,2,870
231,3,870
234,3,870
238,3,870
234,4,870
241,4,870
238,5,870
234,1,871
231,2,871
234,2,871
234,3,871
242,1,872
247,1,872
242,3,872
243,1,875
256,4,880
235,4,884
235,1,885
248,1,885
248,3,885
248,4,885
235,5,885
248,5,885
235,3,886
248,5,886
221,5,887
223,5,890
249,3,892
249,4,893
244,2,895
244,3,895
251,1,896
239,3,896
236,1,897
239,2,897
245,3,897
239,4,897
245,4,897
239,1,898
245,1,898
239,2,898
239,3,898
236,4,898
245,4,898
237,5,898
237,3,899
239,4,899
236,5,899
240,5,899
240,1,900
233,2,900
233,4,900
240,4,900
233,2,901
240,4,901
240,5,901
229,2,903
238,3,903
238,5,903
238,1,904
246,4,904
242,2,905
241,4,905
246,4,905
250,4,905
254,4,905
242,1,906
247,1,906
254,1,906
238,2,906
247,3,906
242,4,906
247,4,906
242,1,907
247,1,907
242,2,907
247,2,907
242,3,907
247,5,907
243,3,908
258,3,908
243,3,909
243,2,910
243,3,910
243,5,910
259,1,914
256,3,914
256,4,914
256,3,915
256,4,915
248,3,919
248,4,919
248,1,920
249,1,926
249,3,926
249,1,927
261,1,927
249,3,927
249,4,927
249,5,927
249,3,928
244,2,929
261,2,929
244,3,929
244,4,929
244,5,929
244,1,930
244,5,930
251,3,931
236,5,931
251,1,932
245,5,932
251,5,932
239,2,933
245,3,933
252,3,934
252,2,935
252,4,935
264,5,936
253,2,939
254,1,940
254,2,940
241,4,940
246,1,941
247,1,941
242,2,941
254,2,941
247,3,941
254,4,941
247,5,941
254,5,941
242,3,942
255,1,943
258,1,943
255,2,943
258,2,943
258,5,943
255,1,944
255,1,945
243,2,945
255,3,945
259,1,947
259,5,947
259,1,948
259,3,949
256,1,950
257,1,950
257,2,950
260,2,950
260,3,950
257,4,950
257,5,950
260,5,950
257,2,951
257,3,951
257,4,951
261,1,962
262,5,962
261,1,963
261,4,963
261,5,963
262,5,963
261,2,964
263,2,964
263,3,964
262,5,964
251,2,966
251,5,966
273,2,967
251,3,967
251,4,967
265,1,968
252,5,969
264,1,970
252,4,970
264,1,971
264,3,971
266,3,971
264,4,971
264,2,972
264,3,972
253,3,973
253,1,974
267,2,974
253,3,974
267,3,974
253,5,974
258,3,978
258,4,978
258,1,979
258,2,979
258,5,979
255,3,980
259,1,983
259,2,984
259,5,984
256,5,985
260,5,985
257,5,986
268,1,987
268,2,987
269,1,995
269,2,995
272,4,995
270,5,995
272,2,996
270,4,996
271,4,996
272,4,996
261,1,997
262,4,997
261,1,998
263,1,998
261,2,998
261,4,998
262,4,998
261,1,999
263,1,999
263,2,999
280,3,999
262,4,999
263,4,1000
273,2,1001
251,1,1002
273,5,1002
265,1,1003
273,1,1003
265,2,1003
265,4,1003
265,1,1004
274,1,1004
265,4,1004
265,5,1004
274,2,1005
264,4,1005
274,4,1005
266,5,1005
266,1,1006
274,4,1006
266,5,1006
264,1,1007
253,2,1007
264,5,1007
264,5,1008
267,3,1009
267,5,1009
267,2,1010
254,3,1010
258,2,1012
275,2,1013
275,5,1013
275,2,1014
275,5,1014
283,3,1015
268,1,1022
268,5,1022
268,2,1023
269,2,1029
269,4,1029
269,5,1029
269,1,1030
270,1,1030
269,2,1030
269,3,1030
276,3,1030
278,4,1030
270,5,1030
271,5,1030
278,5,1030
270,1,1031
278,2,1031
279,3,1031
271,4,1031
272,4,1031
271,5,1031
272,1,1032
272,2,1032
279,2,1032
261,3,1032
271,3,1032
272,3,1032
270,4,1032
279,4,1032
270,5,1032
279,5,1032
272,1,1033
262,5,1033
279,5,1033
263,3,1034
262,4,1034
280,1,1035
280,2,1035
295,2,1035
285,4,1036
273,5,1036
273,2,1037
285,4,1037
286,5,1037
265,1,1038
277,1,1038
273,3,1038
277,4,1038
265,1,1039
265,2,1039
277,2,1039
287,2,1039
265,4,1039
281,4,1039
273,5,1039
287,5,1039
274,2,1040
274,1,1041
274,3,1041
274,4,1041
274,5,1041
282,2,1044
282,1,1045
282,5,1045
282,1,1046
289,2,1047
275,3,1048
283,1,1050
290,1,1054
291,1,1054
291,1,1055
290,2,1055
291,5,1055
268,5,1058
292,3,1059
292,1,1060
276,1,1064
276,1,1065
278,2,1065
272,2,1066
284,4,1066
284,5,1066
271,1,1067
272,3,1067
279,4,1067
298,4,1067
279,5,1067
284,1,1068
279,2,1068
284,2,1068
294,2,1068
279,3,1068
284,3,1068
294,3,1068
284,4,1068
284,5,1068
280,1,1069
284,1,1069
280,3,1069
279,5,1069
294,5,1069
295,1,1070
280,5,1070
295,2,1071
286,4,1071
280,5,1071
285,1,1072
286,2,1072
285,3,1072
286,3,1072
273,5,1072
277,1,1073
273,4,1073
287,4,1073
273,5,1073
277,5,1073
281,2,1074
287,2,1074
299,2,1074
281,4,1074
274,5,1074
287,5,1074
287,1,1075
281,2,1075
287,2,1075
281,3,1075
281,5,1075
287,5,1075
274,3,1076
274,4,1076
281,4,1076
288,2,1078
288,3,1078
288,4,1079
293,4,1080
293,1,1081
296,2,1081
282,3,1081
300,4,1081
293,5,1081
289,1,1083
289,2,1083
289,3,1083
275,4,1083
283,2,1085
283,4,1085
297,4,1085
