"individual","occasion","trap_id"
108,4,344
108,1,345
106,2,345
109,3,345
108,5,345
109,1,346
95,2,346
109,5,346
109,1,347
110,1,347
110,5,347
110,4,348
124,2,349
118,1,350
118,4,350
119,2,351
119,4,351
102,5,351
135,3,352
120,1,355
120,4,355
125,1,360
103,4,360
125,5,360
125,4,361
121,1,362
125,2,362
125,3,362
111,2,363
121,3,363
121,4,363
100,1,364
104,1,364
121,1,364
126,1,364
104,3,364
126,3,364
121,1,365
122,2,365
123,3,365
126,4,365
123,1,366
122,2,366
122,5,366
129,3,369
112,5,370
114,1,372
112,4,372
113,5,372
131,2,373
131,5,373
115,2,374
131,1,375
116,2,375
117,3,376
117,1,377
127,3,377
117,2,378
106,4,378
127,4,378
117,5,378
108,1,379
106,2,379
106,4,379
124,5,382
124,1,383
124,3,383
124,4,383
124,2,384
124,4,384
118,1,385
133,5,385
119,1,386
128,1,386
139,2,386
128,5,386
139,3,387
134,1,388
134,2,388
120,4,390
120,5,390
146,5,390
146,1,391
141,5,393
125,2,395
125,3,395
141,3,395
125,2,396
121,3,398
137,5,398
137,1,399
100,3,399
137,3,399
147,3,399
126,2,400
122,3,400
126,3,400
122,1,401
147,5,401
130,5,403
129,1,404
130,1,404
129,2,404
130,3,404
130,5,404
144,1,405
130,2,405
144,3,405
129,5,405
131,5,407
115,1,408
131,1,409
116,4,409
131,5,409
116,1,410
127,1,412
117,2,412
132,1,413
132,2,413
132,5,414
124,3,418
124,2,419
124,3,419
124,5,419
118,2,420
133,2,420
134,2,421
139,2,421
128,3,421
134,4,421
136,5,421
139,5,421
136,1,422
134,2,422
136,2,422
136,3,422
135,4,422
134,5,422
155,2,423
139,4,423
153,4,423
135,5,423
154,1,424
155,2,424
146,3,425
154,4,425
159,4,425
141,2,427
141,1,429
141,3,429
141,4,429
140,5,429
125,3,431
143,1,432
143,2,432
143,3,432
137,4,432
143,4,432
137,5,432
142,5,432
142,1,433
143,1,433
142,3,433
143,3,433
143,5,433
137,1,434
137,2,434
147,3,435
147,5,435
122,1,436
126,2,436
157,2,436
123,5,436
157,1,437
130,3,438
129,2,439
144,3,439
129,4,439
144,4,441
131,2,443
131,2,444
148,5,446
148,1,447
132,3,448
127,5,448
149,5,448
149,1,449
150,1,449
138,3,449
150,3,449
150,4,449
127,5,449
132,5,449
138,5,449
149,2,450
145,5,451
151,1,452
145,3,452
151,4,453
151,5,454
133,2,455
133,5,455
139,1,458
153,5,458
153,1,459
153,2,459
154,3,459
146,5,459
154,5,459
155,5,459
159,1,460
146,2,460
159,2,460
146,4,460
155,4,460
154,5,460
159,5,460
159,2,461
146,4,461
159,5,461
141,1,463
140,1,464
140,3,464
156,3,464
140,5,464
156,1,466
142,3,466
156,3,466
165,1,467
142,2,467
156,3,467
161,3,467
125,4,467
143,4,467
161,1,468
161,2,468
143,5,468
126,2,469
147,2,469
147,1,470
147,2,470
157,2,470
147,3,470
157,3,470
157,1,471
157,3,471
157,1,472
157,2,472
144,2,473
144,3,474
162,3,474
158,1,479
158,1,480
158,2,481
158,3,481
138,1,482
148,1,482
150,2,482
150,3,482
149,5,482
149,1,483
149,2,483
148,3,483
149,5,483
150,5,483
149,4,484
150,4,484
150,1,485
145,2,486
163,3,486
145,5,486
145,1,487
145,3,487
163,3,487
145,4,487
145,5,487
151,1,488
163,1,488
151,3,488
163,5,488
151,5,489
152,1,491
134,4,492
154,1,493
153,3,493
155,1,494
153,3,494
155,3,494
159,5,494
159,2,495
164,3,495
159,4,495
167,4,495
164,5,495
167,5,495
159,1,496
167,2,496
164,3,496
146,5,496
164,5,496
146,1,497
155,3,497
164,4,497
169,5,497
178,2,499
169,4,499
160,2,500
170,3,500
160,4,500
156,2,501
160,4,501
161,1,502
156,5,502
160,5,502
165,1,503
161,3,503
165,3,503
161,4,503
142,5,503
165,2,504
171,4,504
171,3,505
157,5,505
157,2,506
162,2,508
168,1,515
173,4,515
158,2,516
158,3,516
168,3,516
168,2,517
148,4,517
182,5,517
149,3,518
150,3,518
150,3,519
163,2,521
163,5,521
163,1,522
166,3,523
163,5,523
166,4,524
166,3,525
166,4,525
166,5,525
176,3,526
153,4,527
176,3,528
191,5,528
177,1,530
164,2,530
159,3,530
177,3,530
164,4,530
164,5,530
177,2,531
167,5,531
188,5,531
164,2,532
178,3,532
178,4,532
193,4,532
178,2,533
169,3,533
169,4,533
178,5,533
178,1,534
169,3,534
178,4,534
178,1,535
179,2,535
179,4,535
179,1,536
170,2,536
170,3,536
170,3,537
171,3,539
171,5,539
180,1,540
171,4,540
171,5,540
171,3,541
180,3,541
180,4,541
181,2,542
172,2,546
172,4,548
172,5,549
173,4,550
173,5,550
168,2,551
173,2,551
182,2,551
168,5,551
173,5,551
168,1,552
173,1,552
182,3,552
190,4,552
195,4,552
182,5,552
174,1,553
196,1,553
183,1,555
183,4,555
184,5,555
185,1,556
185,5,556
184,3,557
175,2,558
186,2,558
186,5,558
166,1,559
175,1,559
163,4,559
166,5,559
166,1,560
187,4,560
176,1,562
191,3,562
177,1,563
176,2,563
191,2,563
200,2,563
191,4,563
191,5,563
167,1,564
177,2,564
191,3,564
177,1,565
192,1,565
167,5,565
177,5,565
188,5,565
177,2,566
188,2,566
188,4,566
177,5,566
188,5,566
178,2,567
194,4,567
169,1,568
178,1,568
178,4,568
179,2,569
194,2,569
169,3,569
169,5,569
178,5,569
179,2,570
169,5,570
189,4,574
189,5,574
171,1,575
189,1,575
171,3,575
171,4,575
171,5,575
180,1,576
180,3,576
181,3,577
181,1,578
172,3,582
172,1,583
172,2,584
173,2,585
182,3,586
195,1,587
196,2,587
182,3,587
190,3,587
195,4,587
196,4,587
182,5,587
195,5,587
203,1,588
190,2,588
182,5,588
183,1,589
174,2,589
183,5,589
174,3,590
183,3,590
197,3,590
183,4,590
197,5,590
210,5,590
184,1,591
183,2,591
184,2,591
183,3,591
185,4,591
183,5,591
184,5,591
186,1,592
184,2,592
185,4,592
185,5,592
197,3,593
186,4,593
166,5,593
186,5,593
186,1,594
211,1,594
211,4,594
175,5,594
166,4,595
198,3,596
199,1,597
176,2,597
199,2,597
199,3,597
199,4,597
199,5,597
213,1,598
199,2,598
191,4,598
200,4,598
191,5,598
199,5,598
200,5,598
213,5,598
206,1,599
177,2,599
191,3,599
206,3,599
191,4,599
206,4,599
206,5,599
192,1,600
192,3,600
192,4,600
191,5,600
188,1,601
192,3,601
193,5,601
206,5,601
192,2,602
193,2,602
193,4,602
193,5,602
188,1,603
194,1,603
193,3,603
194,3,603
194,4,603
214,4,603
194,5,603
169,1,604
194,5,604
170,4,605
215,3,608
180,3,609
221,5,609
216,1,610
216,5,610
189,2,611
180,3,611
181,4,611
180,5,611
180,1,612
217,2,613
181,3,613
217,1,614
201,2,615
201,3,615
201,5,615
201,1,616
201,2,616
202,2,616
201,3,616
202,3,616
201,5,616
202,5,616
202,3,617
202,4,617
202,1,618
223,1,618
202,2,618
172,3,618
202,4,618
202,5,618
207,2,620
195,1,621
207,1,621
195,2,621
196,2,621
190,3,621
196,3,621
207,3,621
190,4,621
195,4,621
196,5,621
190,1,622
195,1,622
190,2,622
196,2,622
203,2,622
207,2,622
190,3,622
196,3,622
203,3,622
195,5,622
196,1,623
190,2,623
190,3,623
203,3,623
196,4,623
218,5,623
208,1,624
209,2,624
203,3,624
174,5,624
204,1,625
209,2,625
210,2,625
197,3,625
210,3,625
209,4,625
210,5,625
197,1,626
204,1,626
183,2,626
197,2,626
204,2,626
204,3,626
204,5,626
204,1,627
204,2,627
204,5,627
211,1,629
211,4,629
187,1,630
225,1,631
212,2,631
212,3,631
225,4,631
212,5,631
199,1,632
213,2,632
213,3,632
213,4,632
213,1,633
200,2,633
213,2,633
200,3,633
213,3,633
200,4,633
200,2,634
206,2,634
206,4,634
206,5,634
206,1,635
227,1,636
192,2,636
227,4,636
227,5,636
194,1,637
214,1,637
214,2,638
194,4,638
214,4,638
214,5,638
194,1,639
214,3,639
228,1,641
229,2,641
228,4,641
229,4,642
215,3,643
216,1,644
215,2,644
215,4,644
215,5,644
216,5,644
215,2,645
215,4,645
216,2,646
216,5,646
217,2,647
217,1,648
217,2,648
217,3,648
217,1,649
217,4,649
201,1,650
230,1,650
201,2,651
202,1,652
201,2,652
202,2,652
222,4,652
223,2,653
202,4,653
222,1,654
233,3,654
223,4,654
207,2,655
207,5,655
207,2,656
207,3,656
207,5,656
220,1,657
195,2,657
207,3,657
224,3,657
234,5,657
218,1,658
219,1,658
203,2,658
218,2,658
220,2,658
224,2,658
218,3,658
224,3,658
218,4,658
220,4,658
218,5,658
219,5,658
224,5,658
209,1,659
220,1,659
210,2,659
220,2,659
208,4,659
210,4,659
220,4,659
203,5,659
209,5,659
219,1,660
210,2,660
210,5,660
210,2,661
204,3,661
197,5,661
204,5,661
204,2,662
204,5,662
211,1,665
205,2,665
205,3,665
211,3,665
211,5,665
212,1,666
225,1,666
225,3,666
226,5,666
213,2,667
236,2,667
226,3,667
236,4,667
213,3,668
213,4,668
213,5,668
227,1,672
227,2,672
227,4,672
227,5,672
214,2,673
237,4,673
229,2,674
229,2,675
245,2,675
237,4,675
229,1,676
229,2,676
228,3,676
228,4,676
229,4,676
228,5,676
229,5,676
229,2,677
228,3,677
215,3,678
221,5,678
216,1,679
215,2,679
249,2,679
215,4,679
221,5,679
215,1,680
216,2,680
221,2,680
216,5,680
257,5,680
238,4,681
238,5,681
238,4,682
238,1,683
230,1,684
230,2,684
239,2,684
217,3,684
230,3,684
217,3,685
201,5,685
240,5,685
231,2,686
239,2,686
231,4,686
251,5,686
240,2,687
201,3,687
231,5,687
240,5,687
222,1,688
223,1,688
233,2,688
222,3,688
240,3,688
222,4,688
233,4,688
232,5,688
252,5,688
261,1,689
232,2,689
241,2,689
222,3,689
223,4,689
233,4,689
233,5,689
233,3,690
207,5,690
222,5,690
262,2,691
224,3,691
261,3,691
234,1,692
235,5,692
254,5,692
208,1,693
208,2,693
224,2,693
242,2,693
224,3,693
234,3,693
235,3,693
224,4,693
235,4,693
242,4,693
203,5,693
208,5,693
220,1,694
242,2,694
243,2,694
242,3,694
242,4,694
220,1,695
242,1,695
210,2,695
197,5,695
242,5,695
244,1,698
244,2,698
244,5,698
211,5,700
225,5,701
226,1,702
264,1,702
236,3,702
226,4,702
236,4,702
236,1,703
236,3,703
236,1,704
236,3,704
236,5,704
227,1,707
237,1,708
237,4,708
237,5,708
237,1,709
245,1,709
237,2,709
245,2,709
267,5,709
245,1,710
229,2,710
245,2,710
266,2,710
229,3,710
228,5,710
228,1,711
245,1,711
228,2,711
245,3,711
255,3,711
266,3,711
229,4,711
245,4,711
228,5,711
246,1,712
276,4,712
246,1,713
221,5,713
246,5,713
247,5,713
247,1,714
248,2,714
247,3,714
249,3,714
256,3,714
249,4,714
247,5,714
248,1,715
249,1,715
247,3,715
249,3,715
248,5,715
249,5,715
238,2,716
257,2,716
238,1,717
238,3,717
238,4,717
258,4,718
258,2,719
230,3,719
289,3,719
230,4,719
250,1,720
230,3,720
239,3,720
250,3,720
250,4,720
250,1,721
251,1,721
239,4,721
239,5,721
240,5,721
250,5,721
239,1,722
250,1,722
231,2,722
232,3,722
259,3,722
232,4,722
240,4,722
240,5,722
223,1,723
233,1,723
252,1,723
260,1,723
252,2,723
253,3,723
253,4,723
233,5,723
241,5,723
252,5,723
259,5,723
223,1,724
253,1,724
260,1,724
232,2,724
233,2,724
241,3,724
261,3,724
253,4,724
260,4,724
252,5,724
241,1,725
261,1,725
241,2,725
262,2,725
262,3,725
261,5,725
262,2,726
254,3,726
262,3,726
262,5,726
234,1,727
254,1,727
262,2,727
254,3,727
234,4,727
242,4,727
262,4,727
270,4,727
235,5,727
235,1,728
271,2,728
224,3,728
235,3,728
243,3,728
234,4,728
242,4,728
243,5,728
243,1,729
273,2,729
234,3,729
243,3,729
271,3,729
219,4,729
243,5,729
271,5,729
243,1,730
219,2,730
197,3,730
271,4,730
274,2,733
274,3,733
244,5,733
263,2,735
293,2,735
264,5,736
264,1,737
264,2,737
264,3,737
264,4,737
265,1,739
265,2,740
265,4,740
237,1,744
227,3,744
237,4,744
266,1,745
245,2,745
284,2,745
245,4,745
245,5,745
255,5,745
266,5,745
245,1,746
267,1,746
266,2,746
284,2,746
255,4,746
255,5,746
276,5,746
255,1,747
277,2,747
276,3,747
249,1,748
277,2,748
246,3,748
247,3,748
256,3,748
249,3,749
247,4,749
249,4,749
277,5,749
248,1,750
257,1,750
257,2,750
247,3,750
287,5,750
257,1,751
248,2,751
268,1,752
268,2,752
257,3,752
268,3,752
268,4,752
268,5,752
258,1,753
268,1,753
278,1,753
258,2,753
258,3,753
295,3,753
258,5,753
289,5,753
295,5,753
230,1,754
258,2,754
279,2,754
288,3,754
258,5,754
278,5,754
239,3,755
250,3,755
289,5,755
251,1,756
250,2,756
240,3,756
250,3,756
239,4,756
251,4,756
239,5,756
252,1,757
240,2,757
259,2,757
239,4,757
252,4,757
280,5,757
241,2,758
253,2,758
253,3,758
280,3,758
232,4,758
252,4,758
259,4,758
280,4,758
260,5,758
260,1,759
261,2,759
260,3,759
253,4,759
241,5,759
260,5,759
290,5,759
261,1,760
269,1,760
281,1,760
261,2,760
269,2,760
270,2,760
298,2,760
269,3,760
298,3,760
290,4,760
270,5,760
262,1,761
282,1,761
270,4,761
281,4,761
269,5,761
281,5,761
254,1,762
281,1,762
235,4,762
262,4,762
234,5,762
273,1,763
282,1,763
262,2,763
272,2,763
272,3,763
271,4,763
272,5,763
243,1,764
273,1,764
271,2,764
243,3,764
271,3,764
273,3,764
243,4,764
271,4,764
234,5,764
243,5,764
271,1,765
271,3,765
271,4,765
273,4,765
273,3,766
274,5,767
293,2,768
244,3,768
274,3,768
244,5,768
274,5,768
275,1,769
291,3,769
275,4,769
293,1,770
275,3,770
274,4,770
275,5,770
264,1,771
264,4,772
264,5,773
265,1,774
265,3,775
265,2,776
305,4,778
285,2,779
300,2,779
284,4,779
305,4,779
300,5,779
284,3,780
284,4,780
300,4,780
255,5,780
267,5,780
284,5,780
300,5,780
245,2,781
267,4,781
294,5,781
276,1,782
247,2,782
276,2,782
277,2,782
276,3,782
277,3,782
266,4,782
294,4,782
294,2,783
277,4,783
277,5,783
277,1,784
287,1,784
286,2,784
287,2,784
247,4,784
256,4,784
286,4,784
287,4,784
286,2,785
257,5,785
257,2,786
286,4,786
268,1,787
278,2,787
268,4,787
278,4,787
289,4,787
295,4,787
295,5,787
258,1,788
278,2,788
288,3,788
279,4,788
288,4,788
279,1,789
279,2,789
288,5,789
303,2,790
303,3,790
279,4,790
302,1,791
251,5,791
309,1,792
312,1,792
296,3,792
280,4,792
280,2,793
280,4,793
252,1,794
260,1,794
261,1,794
280,2,794
290,3,794
290,5,794
269,1,795
297,1,795
298,1,795
269,2,795
282,2,795
290,2,795
261,3,795
269,3,795
298,3,795
261,4,795
281,4,795
282,4,795
290,4,795
297,4,795
298,4,795
290,5,795
269,1,796
282,1,796
297,1,796
269,2,796
297,2,796
298,2,796
269,3,796
298,3,796
270,4,796
282,4,796
290,4,796
270,2,797
282,2,797
299,5,797
262,3,798
282,3,798
272,4,798
272,5,798
272,1,799
271,2,799
272,3,799
271,4,799
272,4,799
283,4,799
283,1,800
283,2,800
273,3,800
283,3,800
272,4,800
283,4,800
283,5,800
283,1,801
283,2,801
273,5,801
274,3,802
292,3,802
291,1,803
274,2,803
292,2,803
291,3,803
292,3,803
274,4,803
291,4,803
292,5,803
292,2,804
293,2,804
293,4,804
291,5,804
293,1,805
275,4,805
293,5,805
316,1,806
265,1,809
329,1,811
304,2,812
304,5,812
305,1,813
305,4,813
304,5,813
306,2,814
305,3,814
306,3,814
306,4,814
306,5,814
285,1,815
285,4,815
294,1,816
300,1,816
307,1,816
308,1,816
276,2,816
317,2,816
284,3,816
294,3,816
300,4,816
307,4,816
317,2,817
294,3,817
308,3,817
308,4,817
294,5,817
317,5,817
277,1,818
294,1,818
294,2,818
286,3,818
307,3,818
277,4,818
287,1,819
286,2,819
287,2,819
287,3,819
319,3,819
319,2,820
286,3,820
301,2,821
301,4,821
301,5,821
295,1,822
295,3,822
295,4,822
278,1,823
288,2,823
258,4,823
289,4,823
288,5,823
288,2,824
296,2,824
289,3,824
288,5,824
296,1,825
303,1,825
321,2,825
303,3,825
322,3,825
303,4,825
321,4,825
296,5,825
303,3,826
303,4,826
309,5,826
320,5,826
321,5,826
309,1,827
310,1,827
311,3,827
310,4,827
309,5,827
323,5,827
310,1,828
312,1,828
310,2,828
312,2,828
309,3,828
310,3,828
311,3,828
312,3,828
323,3,828
310,4,828
323,4,828
311,5,828
312,2,829
312,3,829
323,3,829
310,4,829
312,5,829
298,1,830
314,4,830
297,5,830
314,5,830
298,1,831
282,2,831
313,2,831
282,3,831
297,3,831
314,3,831
281,5,831
330,5,831
324,1,832
299,2,832
314,2,832
325,3,832
281,4,832
299,1,833
331,5,833
326,2,834
324,4,834
283,5,836
291,1,837
291,1,838
291,3,838
291,1,839
292,1,839
291,2,839
293,2,839
275,3,839
292,3,839
293,2,840
315,3,840
327,3,840
316,3,841
316,4,841
329,1,845
328,2,845
304,1,846
328,3,846
304,1,847
305,1,847
306,1,847
335,2,847
304,1,848
305,4,848
305,1,849
305,2,849
335,3,849
306,4,849
335,4,849
284,5,849
306,5,849
307,1,850
300,4,850
307,5,850
318,2,851
294,3,851
300,4,851
307,4,851
307,1,852
307,2,852
318,2,852
307,3,852
308,3,852
318,3,852
307,4,852
317,4,852
307,5,852
308,5,852
318,5,852
294,1,853
308,1,853
319,1,853
308,2,853
318,5,853
319,5,853
319,2,854
319,4,854
319,5,854
301,2,855
301,3,856
301,5,856
295,4,857
289,3,858
320,1,859
289,2,859
321,3,859
336,4,859
303,1,860
303,2,860
320,2,860
336,2,860
320,3,860
303,1,861
311,1,861
322,1,861
311,2,861
