"individual","occasion","trap_id"
42,1,303
42,4,303
43,1,304
50,1,304
50,4,305
43,4,306
41,1,307
41,1,308
41,5,308
48,2,315
44,1,324
46,2,331
45,3,331
46,3,331
54,2,334
49,4,334
47,3,336
42,2,337
42,3,337
47,4,337
43,3,339
52,4,339
50,5,339
43,1,340
50,1,340
52,2,340
43,4,340
43,5,340
50,2,341
58,3,351
57,3,352
62,5,352
65,2,360
46,1,365
46,3,365
45,2,367
54,1,368
53,2,368
60,5,368
49,5,369
47,2,371
51,1,372
51,5,373
52,1,374
52,3,374
52,1,375
50,5,375
55,5,378
55,3,379
61,1,386
57,2,386
66,2,386
58,3,386
58,5,386
58,1,387
61,1,387
61,2,387
62,3,387
62,1,388
62,4,388
64,4,390
64,1,391
64,4,392
64,5,392
65,1,395
59,2,395
65,2,396
59,3,396
46,4,401
53,5,402
71,5,402
54,2,403
54,2,404
54,3,404
60,5,404
51,2,407
51,4,408
51,5,408
52,4,410
55,1,412
55,1,414
55,3,414
73,3,415
56,5,419
58,1,421
61,1,421
66,3,421
66,4,421
57,5,421
61,5,421
61,1,422
61,2,422
69,2,422
58,3,422
66,3,422
85,2,423
62,3,423
69,3,423
69,4,423
62,5,423
69,5,423
63,3,424
62,4,424
63,1,425
64,4,425
77,4,425
77,5,425
78,1,426
63,2,426
77,2,426
78,2,426
77,2,427
77,5,427
67,3,429
67,4,429
67,5,429
65,4,431
70,3,433
83,1,437
53,5,437
68,1,447
72,5,447
68,1,448
68,3,448
72,5,448
68,3,449
68,5,449
56,3,454
56,2,455
75,1,456
58,2,456
74,4,456
74,5,456
84,3,458
62,5,458
76,2,459
85,4,459
84,5,459
85,5,459
85,3,460
92,3,460
77,2,461
92,2,461
78,5,461
78,1,462
78,2,462
79,3,462
87,3,462
79,1,463
67,4,463
67,2,464
67,2,465
88,3,465
89,4,465
88,5,465
89,1,466
89,2,466
90,2,466
80,3,466
89,3,466
80,2,467
80,3,467
81,1,468
70,2,468
81,2,468
70,3,468
82,1,470
71,2,470
82,2,470
71,3,470
82,3,470
91,3,470
71,4,470
71,5,470
82,5,470
71,1,471
91,1,471
83,2,471
71,3,471
91,3,471
71,5,471
71,2,472
91,3,472
93,5,476
72,5,482
68,1,483
72,3,483
72,5,483
68,5,484
73,3,486
85,5,492
76,2,493
84,4,493
84,5,493
85,5,493
76,4,494
86,2,495
86,4,495
87,1,496
92,1,496
78,2,496
86,2,496
115,2,496
79,3,496
86,3,496
77,4,496
92,4,496
101,1,497
77,3,497
87,5,497
87,4,498
103,2,499
88,3,499
88,1,500
90,1,501
89,2,501
80,3,501
104,3,501
81,4,501
70,1,502
90,2,502
80,3,502
81,3,502
81,4,502
81,2,503
80,4,503
81,5,503
83,2,506
91,2,506
91,3,506
71,4,506
93,4,511
93,4,512
93,5,512
94,2,514
94,4,514
95,1,515
96,1,515
96,1,516
95,3,516
96,3,516
95,4,516
95,5,516
72,4,518
73,3,521
108,3,523
114,3,525
99,1,526
99,2,526
100,2,526
99,3,526
100,1,527
100,2,527
100,3,528
109,1,529
109,2,529
109,5,529
92,2,530
92,3,530
85,4,530
101,1,531
87,3,531
92,3,531
101,3,531
115,3,531
110,1,532
111,1,532
102,2,533
111,2,533
102,4,533
103,2,534
103,2,535
103,3,535
104,3,535
103,4,535
104,1,536
112,1,536
103,3,536
104,5,536
90,1,537
90,2,537
90,4,537
112,4,537
112,5,538
105,3,540
105,4,540
91,1,541
105,1,541
105,4,541
106,4,541
105,5,541
125,4,544
93,1,546
95,2,550
95,3,550
95,4,550
95,3,551
96,3,551
96,4,551
116,4,553
113,1,554
113,2,554
107,5,555
117,5,555
107,3,556
107,4,556
97,3,557
97,4,557
98,2,558
97,3,558
108,4,558
98,5,558
98,1,559
98,2,559
100,2,561
100,5,561
100,3,562
109,1,563
109,2,563
109,3,563
109,4,563
109,2,564
101,5,565
110,3,566
110,4,566
110,5,566
111,1,567
111,1,568
111,2,568
127,3,568
127,4,568
102,1,569
103,1,569
102,2,569
103,2,569
102,4,569
102,1,570
118,1,570
102,5,570
103,5,570
104,5,570
112,1,571
103,2,571
122,2,571
104,3,571
122,5,571
112,4,572
119,3,573
119,2,574
119,4,574
123,4,574
105,2,575
105,3,575
105,1,576
105,2,576
105,3,576
106,3,576
131,4,577
120,2,578
124,2,578
120,3,579
120,1,580
120,3,580
120,3,581
93,1,582
132,2,583
144,2,583
132,3,583
132,4,584
132,5,584
94,1,585
94,3,585
121,5,586
116,1,587
121,3,587
95,4,587
116,4,587
116,1,588
96,2,588
113,2,588
116,3,588
116,5,588
113,1,589
113,3,590
117,1,591
97,2,592
97,4,592
108,2,593
108,4,593
114,1,594
114,2,595
98,4,595
134,4,596
109,1,598
135,3,598
126,2,601
115,4,601
111,5,601
127,3,603
127,1,604
102,2,604
102,4,604
118,1,605
112,2,605
118,2,605
104,3,605
118,3,605
118,4,605
122,1,606
122,2,606
122,3,606
104,5,606
122,1,607
122,2,607
122,3,607
112,4,607
123,2,608
128,2,609
119,4,609
128,1,610
129,1,610
130,1,610
136,1,611
130,4,611
136,4,611
131,5,611
137,5,612
124,1,613
120,2,613
124,2,613
154,2,613
124,3,613
125,4,613
120,5,613
125,1,614
125,3,614
125,5,614
120,1,615
120,2,615
138,3,615
159,4,615
156,3,616
145,3,617
145,1,618
144,2,618
143,5,618
132,1,619
132,3,619
132,4,619
146,2,620
132,3,620
132,5,620
121,1,622
116,2,622
121,2,622
113,3,624
158,3,626
133,2,627
117,3,627
133,2,628
147,5,628
108,1,629
147,1,629
114,3,630
134,4,631
135,1,632
135,3,632
135,4,632
135,4,633
161,4,634
126,2,635
126,4,635
127,2,638
127,1,639
118,2,639
127,3,640
118,4,640
118,3,641
122,3,641
150,1,644
123,5,644
129,1,645
150,1,645
151,3,645
151,5,645
152,1,646
129,2,646
152,2,646
129,3,646
136,3,646
152,3,646
176,3,646
137,5,646
152,5,646
164,1,647
136,4,647
124,2,648
124,3,648
124,4,648
120,1,649
125,1,649
153,1,649
124,2,649
153,2,649
153,3,649
153,5,649
154,5,649
125,1,650
155,1,650
138,2,650
156,4,650
138,5,650
139,1,651
156,1,651
139,3,651
139,5,651
140,5,651
156,5,651
157,5,651
157,1,652
141,2,652
141,4,652
143,5,652
145,5,652
141,1,653
140,2,653
144,3,653
145,3,653
146,3,653
145,4,653
140,5,653
141,5,653
145,5,653
132,1,654
132,2,654
146,2,654
144,3,654
132,4,654
132,5,654
145,5,654
146,3,655
116,2,657
121,4,657
116,4,658
147,3,661
147,1,663
133,3,663
147,3,663
147,5,663
147,1,664
147,2,664
147,5,664
134,1,666
172,3,666
134,1,668
148,1,668
135,2,668
161,3,668
135,5,668
182,5,668
135,3,669
148,1,670
126,2,670
127,1,673
162,1,676
162,2,677
162,1,678
149,1,679
123,4,679
149,4,679
150,5,679
150,1,680
151,1,680
152,1,680
129,2,680
150,3,680
129,4,680
151,4,680
150,5,680
152,1,681
137,2,681
151,2,681
129,3,681
152,3,681
175,4,681
130,5,681
137,5,681
152,2,682
164,2,682
164,3,682
164,4,682
152,5,682
177,5,682
159,1,683
154,3,683
153,4,683
154,4,683
137,5,683
178,5,683
154,1,684
153,2,684
159,2,684
177,2,684
154,3,684
159,4,684
153,5,684
165,5,684
179,3,685
159,5,685
138,1,686
141,1,686
142,2,686
156,2,686
180,2,686
139,3,686
155,3,686
166,4,686
168,4,686
143,2,687
157,2,687
180,2,687
141,3,687
169,3,687
180,3,687
155,4,687
166,4,687
168,4,687
169,4,687
139,5,687
141,5,687
155,5,687
157,5,687
140,1,688
140,2,688
157,2,688
166,2,688
167,2,688
143,3,688
145,3,688
156,3,688
157,3,688
168,3,688
166,4,688
169,4,688
166,5,688
168,5,688
169,5,688
141,1,689
145,1,689
169,1,689
132,2,689
146,2,689
160,2,689
160,3,689
146,4,689
146,5,689
160,5,689
166,5,689
160,1,690
160,2,690
169,2,691
171,2,692
158,1,697
133,5,697
133,3,698
147,3,698
181,3,698
192,1,701
173,1,702
182,1,702
182,3,702
173,5,702
192,5,702
172,4,703
173,5,703
148,4,704
148,1,705
161,5,705
183,1,709
174,3,709
174,4,710
184,5,710
162,4,711
196,1,712
162,4,712
162,5,712
164,2,715
176,4,715
149,5,715
164,1,716
163,2,716
175,2,716
175,4,716
163,5,716
176,5,716
164,3,717
177,3,717
152,4,717
163,4,717
178,1,718
164,2,718
178,2,718
178,3,718
177,5,718
178,3,719
154,4,719
177,4,719
179,1,720
159,2,720
180,2,721
180,3,721
197,5,721
143,1,722
180,1,722
186,1,722
156,3,722
166,3,722
166,1,723
169,2,723
168,4,723
169,5,723
170,1,724
166,3,724
167,4,724
160,5,724
169,5,724
169,3,725
187,1,726
171,2,726
171,4,726
171,5,726
187,5,726
187,4,727
171,5,727
187,5,727
187,4,728
211,4,728
188,1,729
188,3,729
189,3,731
190,3,731
158,4,731
190,4,732
181,1,733
190,4,733
201,2,734
191,1,735
201,3,735
182,1,738
172,2,738
182,2,738
192,4,738
193,5,742
193,4,743
222,5,743
183,3,744
194,3,744
217,3,744
222,3,744
219,5,744
183,1,745
184,2,745
174,3,745
195,3,745
204,3,745
204,5,745
184,1,746
204,2,746
183,4,746
194,4,746
184,5,746
194,5,746
205,5,746
184,1,747
162,1,748
223,3,748
196,4,748
196,5,748
206,1,750
175,3,750
206,3,750
175,4,750
207,5,750
208,5,750
163,1,751
175,1,751
207,1,751
208,1,751
175,2,751
208,3,751
164,4,751
175,4,751
176,4,751
207,4,751
151,5,751
185,2,752
185,4,752
177,1,753
177,2,753
185,3,753
178,1,754
185,1,754
179,2,754
185,4,754
197,1,755
159,5,755
166,2,757
209,2,757
186,5,757
209,5,757
168,2,758
170,3,758
169,3,759
167,4,759
168,5,759
170,4,760
210,1,761
187,4,761
187,5,761
187,4,762
188,2,763
188,3,763
188,3,764
212,1,765
198,4,765
198,2,766
198,4,766
214,5,766
198,4,767
189,1,768
199,1,768
189,4,768
226,4,768
190,5,768
181,1,769
214,1,769
191,2,769
181,3,769
199,3,769
199,4,769
215,1,770
221,1,770
203,4,770
216,4,770
201,5,770
216,5,770
192,1,771
192,1,772
173,2,772
172,3,772
182,3,772
192,4,772
193,5,777
193,3,778
217,5,778
222,5,778
218,1,779
217,3,779
193,4,779
204,4,779
194,2,780
204,2,780
204,4,780
218,4,780
204,5,780
218,5,780
218,1,781
219,2,781
219,3,781
194,4,781
204,4,781
219,4,781
183,5,781
205,5,781
205,2,782
194,4,782
234,5,782
245,5,782
196,2,783
206,4,784
208,5,785
207,1,786
208,3,786
207,5,786
208,1,787
179,5,790
197,4,791
197,5,791
232,1,792
209,2,792
186,1,793
210,3,796
188,3,797
187,4,797
211,4,797
211,1,798
211,2,798
211,4,798
220,4,798
211,5,798
220,1,799
211,2,799
248,5,799
224,1,800
213,2,800
233,2,800
212,3,800
220,4,800
233,4,800
224,5,800
213,2,801
225,4,801
189,1,802
214,2,802
225,3,802
225,4,802
200,5,802
213,5,802
214,5,802
221,1,803
200,2,803
221,2,803
215,3,803
221,3,803
226,3,803
241,5,803
215,1,804
226,1,804
226,2,804
215,3,804
221,3,804
226,3,804
201,4,804
221,4,804
226,4,804
215,5,804
226,5,804
227,5,804
241,5,804
227,1,805
221,2,805
221,3,805
215,4,805
202,5,805
226,5,805
251,1,812
243,5,812
251,2,813
217,3,813
217,4,813
217,1,814
244,1,814
218,2,814
218,1,815
263,1,815
217,4,815
194,5,815
204,4,816
223,2,817
234,3,817
206,4,818
223,4,818
228,3,819
228,2,820
228,4,820
228,5,820
229,1,822
229,2,822
229,5,822
229,3,823
230,1,824
230,3,824
230,4,824
235,5,824
230,1,825
247,2,825
247,4,825
209,2,826
231,3,826
232,5,826
186,1,827
236,1,827
236,2,827
232,3,827
210,2,830
237,3,830
237,4,830
210,1,831
238,3,831
220,3,833
233,1,834
224,2,834
233,2,834
233,4,834
233,5,834
233,1,835
224,2,835
220,3,835
233,3,835
225,5,835
225,1,836
214,2,837
225,2,837
248,4,837
225,5,837
214,2,838
239,2,838
240,3,838
241,3,838
240,5,838
226,1,839
239,1,839
249,1,839
227,2,839
239,2,839
226,3,839
240,4,839
216,1,840
249,1,840
226,2,840
227,2,840
226,3,840
216,5,840
259,2,845
261,1,846
261,2,846
259,3,846
243,4,846
243,3,847
261,4,847
243,5,847
222,1,848
251,4,848
261,4,848
243,5,848
252,5,848
244,1,849
262,4,849
252,5,849
244,1,850
252,2,850
244,3,850
252,3,850
263,3,850
253,1,851
253,4,851
263,5,851
245,1,852
245,2,852
234,3,852
245,4,852
245,5,852
254,5,852
263,5,852
245,1,853
246,2,853
254,2,853
246,3,853
234,4,853
246,4,853
246,5,853
228,1,854
229,3,856
229,5,857
235,1,858
235,2,858
235,5,858
231,4,860
231,5,860
231,2,861
236,2,861
236,1,862
247,1,862
232,3,862
272,3,862
237,2,865
237,3,865
237,5,865
238,1,866
238,2,866
237,4,866
255,5,866
255,4,867
233,2,869
256,4,869
256,5,869
233,1,870
248,3,870
224,4,870
256,4,870
248,1,871
248,3,871
225,2,872
240,1,873
241,1,873
240,2,873
241,2,873
239,3,873
257,3,873
239,5,873
241,5,873
240,1,874
239,2,874
240,2,874
241,3,874
257,3,874
241,4,874
242,4,874
249,4,874
241,1,875
258,1,876
258,1,877
266,1,877
258,2,877
280,1,878
273,3,878
259,5,879
259,1,880
259,4,880
259,2,881
260,2,881
259,4,881
259,5,881
251,1,882
259,1,882
260,1,882
251,2,882
261,2,882
243,3,882
259,3,882
251,4,882
251,5,882
261,5,882
260,5,883
268,5,883
252,1,884
261,2,884
263,1,885
252,3,885
262,3,885
262,4,885
263,4,885
263,1,886
262,2,886
254,3,886
253,4,886
244,5,886
263,5,886
253,1,887
254,1,887
263,1,887
253,2,887
253,3,887
254,4,887
234,5,887
263,5,887
245,1,888
254,2,888
245,3,888
253,3,888
254,4,888
246,3,889
274,1,891
274,2,893
276,4,893
230,2,894
230,3,894
235,5,894
270,1,895
247,2,895
269,4,895
270,4,895
271,4,895
270,5,895
247,1,896
272,4,896
272,2,897
272,5,897
237,1,900
255,3,901
255,4,901
238,5,901
255,2,902
255,2,903
256,3,904
248,3,905
248,3,906
256,3,906
256,5,906
257,3,909
239,5,909
249,5,909
249,1,910
264,2,910
265,2,910
250,3,910
265,4,910
266,2,912
266,3,912
266,4,912
258,1,913
267,1,913
266,2,913
266,3,913
273,3,913
258,1,914
281,1,914
273,2,914
280,2,914
286,3,914
259,2,915
273,3,915
282,3,915
259,4,915
281,5,915
259,2,916
282,5,916
260,1,917
282,1,917
261,2,917
281,2,917
282,4,917
251,5,917
261,3,918
261,4,918
268,5,918
268,5,919
254,4,922
253,1,923
253,3,923
274,4,926
276,4,927
276,1,928
275,2,928
276,1,929
270,3,929
275,5,929
276,5,929
287,5,929
276,1,930
272,3,931
272,4,932
272,2,933
272,4,933
255,1,936
288,3,936
283,3,939
248,3,940
289,1,941
295,1,941
239,4,942
277,5,942
289,1,943
277,3,943
278,3,943
278,4,943
279,4,943
278,5,943
290,2,944
290,4,944
257,1,945
290,2,945
292,3,945
292,4,945
279,5,945
258,5,947
285,5,947
280,1,948
281,1,948
280,3,948
285,4,948
266,5,948
273,5,948
280,1,949
285,1,949
273,2,949
286,2,949
266,4,949
273,4,949
280,5,949
286,1,950
273,2,950
281,2,950
286,2,950
281,4,950
273,5,950
281,5,950
282,5,950
286,5,950
282,2,951
282,3,951
282,5,951
282,4,952
268,4,954
263,3,955
287,1,962
294,1,962
294,2,962
275,3,962
294,3,962
274,4,962
287,4,962
294,5,962
275,2,963
287,2,963
287,3,963
275,4,963
294,1,964
275,2,964
297,3,964
276,5,964
297,5,964
288,5,970
288,1,971
283,1,972
283,3,972
283,4,973
295,5,974
295,5,975
289,1,976
284,3,977
289,4,977
299,5,977
278,1,978
290,1,978
278,2,978
290,2,978
284,3,978
290,3,978
279,5,978
284,5,978
284,1,979
291,1,979
277,2,979
290,2,979
292,2,979
279,4,979
291,4,979
292,4,979
292,2,980
293,3,980
292,4,980
300,4,980
292,5,980
300,5,980
285,3,982
301,1,983
281,2,983
280,2,984
281,4,984
301,1,985
296,3,985
296,4,986
315,1,990
294,5,996
287,1,997
303,2,997
304,2,997
304,3,997
275,4,997
274,5,997
303,2,998
303,5,998
294,1,999
297,2,999
297,4,1000
297,5,1000
311,1,1002
311,3,1002
311,4,1002
298,3,1004
288,1,1005
288,4,1005
298,4,1006
283,4,1008
295,3,1009
295,4,1010
289,5,1011
289,1,1012
289,4,1012
289,5,1012
299,4,1013
290,5,1013
290,1,1014
284,5,1014
291,5,1014
292,3,1015
300,3,1015
307,3,1015
292,4,1015
300,4,1015
285,1,1016
308,3,1019
308,5,1019
301,4,1020
301,5,1020
296,5,1021
315,2,1024
315,5,1026
309,1,1029
309,2,1029
302,3,1029
309,1,1030
310,4,1031
304,5,1031
310,1,1032
310,2,1032
310,3,1032
304,4,1032
310,5,1032
303,3,1033
304,4,1033
305,4,1033
306,1,1034
294,2,1034
305,3,1034
305,4,1034
305,5,1034
306,1,1035
311,4,1037
320,3,1038
316,5,1038
298,5,1041
313,1,1042
298,2,1042
313,2,1042
322,3,1042
313,1,1043
322,1,1043
312,2,1043
295,2,1046
295,5,1046
299,2,1047
317,3,1047
299,5,1047
284,2,1048
299,4,1048
318,1,1049
307,2,1049
319,2,1050
300,3,1050
319,5,1050
301,5,1054
301,2,1055
308,2,1055
314,2,1055
314,1,1056
314,2,1056
314,4,1056
315,1,1061
331,5,1061
309,1,1063
333,1,1063
309,4,1064
302,5,1064
304,3,1067
325,2,1068
305,4,1069
326,3,1070
316,2,1072
316,3,1072
320,3,1072
320,5,1072
320,2,1073
316,5,1073
332,1,1074
327,2,1074
327,2,1075
321,2,1076
312,1,1077
328,3,1077
322,5,1077
328,5,1077
322,2,1078
322,3,1078
322,4,1078
312,5,1078
322,5,1078
313,1,1079
323,1,1080
323,1,1081
317,2,1083
318,2,1083
329,2,1083
330,2,1083
299,4,1083
317,2,1084
318,2,1084
317,3,1084
318,4,1084
318,5,1084
329,5,1084
319,1,1085
329,1,1085
319,2,1085
324,2,1085
319,3,1085
