"individual","occasion","trap_id"
71,2,362
72,4,367
72,1,368
72,2,368
75,3,369
65,3,376
66,2,377
73,5,378
76,3,382
78,4,384
70,2,385
77,2,385
70,5,385
74,2,387
74,3,387
74,4,387
75,4,404
75,5,405
76,1,417
76,3,418
78,4,418
78,2,419
78,1,420
77,2,420
83,3,423
80,4,431
81,2,447
81,2,449
79,2,453
79,4,453
82,1,455
84,1,458
84,3,458
84,4,458
83,2,459
89,2,462
89,3,462
85,3,463
91,2,471
86,1,475
86,2,475
86,3,475
86,4,475
86,3,476
92,5,478
93,4,484
93,3,485
87,5,486
87,3,487
87,5,487
88,1,488
88,2,488
88,5,488
89,4,497
90,2,503
90,4,503
90,2,504
94,3,507
96,2,508
96,4,508
96,1,509
96,3,509
97,4,512
97,5,512
97,2,513
97,5,513
98,1,515
99,1,516
99,2,516
93,1,520
95,2,521
95,5,521
87,3,522
95,5,522
100,3,535
100,1,536
100,3,536
100,4,536
100,5,536
103,3,539
97,1,548
101,4,548
102,4,549
106,4,557
109,2,564
107,1,569
107,2,569
107,3,569
107,4,569
107,5,569
108,1,570
100,5,571
103,1,575
103,4,575
104,2,583
104,3,583
105,2,585
110,3,585
105,5,586
109,1,598
111,3,602
111,2,603
108,4,605
115,4,609
116,1,612
112,2,616
110,3,620
110,5,620
110,4,621
113,1,636
114,3,637
114,5,637
118,1,642
118,2,643
118,4,643
115,4,646
119,1,647
119,4,647
120,2,657
120,3,657
121,3,660
122,5,663
117,1,664
124,2,665
123,3,665
126,5,669
127,1,670
127,3,670
127,5,670
127,1,671
118,2,678
118,5,678
120,4,691
131,5,694
129,1,695
130,3,695
131,4,695
117,5,699
122,5,699
132,5,699
125,3,700
124,4,700
126,1,704
127,1,705
127,3,706
133,3,706
134,3,711
134,1,712
134,4,712
134,5,712
137,5,713
137,2,714
138,1,719
138,3,719
138,4,720
128,4,723
128,1,724
128,3,724
140,1,727
131,1,730
135,1,730
135,2,730
131,4,731
132,2,733
141,4,733
132,2,734
142,3,739
142,2,740
133,3,740
142,5,740
142,2,741
136,1,747
137,1,747
136,2,747
137,3,748
137,2,749
139,1,759
139,2,759
139,3,759
139,3,760
140,3,761
141,5,768
132,1,769
132,2,769
132,3,769
145,4,776
143,4,780
143,5,780
144,1,787
144,3,787
146,4,792
146,5,792
146,5,793
147,2,796
152,5,802
152,1,803
156,3,806
149,3,809
149,4,809
150,4,809
153,1,810
149,3,810
153,3,810
150,4,810
154,1,811
154,2,811
151,2,812
151,3,812
154,4,812
145,5,812
151,1,813
157,4,819
146,1,828
147,5,831
155,1,832
155,3,832
155,5,833
148,4,835
156,2,841
156,5,841
153,3,845
158,1,847
158,3,847
154,4,847
159,4,849
157,4,854
160,4,859
161,2,862
155,5,867
163,1,868
163,5,869
164,1,873
164,5,874
168,5,879
158,1,881
158,4,882
165,2,885
165,5,885
165,2,886
160,2,896
166,1,897
161,2,897
162,5,901
163,1,903
167,2,905
168,4,913
168,4,914
166,5,931
166,2,932
166,3,932
173,1,933
173,1,934
173,4,934
176,4,938
167,3,939
170,4,942
171,1,945
172,4,966
178,2,967
173,1,969
173,3,969
174,3,969
174,1,970
174,4,970
175,1,971
169,2,973
169,3,973
179,1,975
179,4,975
177,2,976
177,2,977
177,3,977
181,1,989
181,3,989
181,4,990
182,4,996
186,1,999
183,1,1000
184,4,1005
184,1,1006
189,4,1006
179,5,1010
177,3,1012
180,5,1014
191,1,1019
185,2,1021
196,5,1029
182,5,1030
186,4,1034
197,5,1034
187,3,1035
183,2,1036
188,1,1037
188,4,1037
192,4,1037
188,1,1038
192,1,1038
188,2,1038
199,4,1038
192,5,1038
188,1,1039
203,3,1039
193,4,1039
199,5,1039
201,1,1043
200,2,1043
200,4,1043
195,1,1044
194,2,1044
194,4,1044
202,3,1046
202,3,1047
190,5,1047
190,2,1048
190,3,1049
205,4,1051
196,2,1063
196,3,1063
196,5,1063
196,5,1064
197,4,1069
198,2,1072
199,2,1073
198,4,1073
203,4,1073
199,1,1074
204,1,1078
200,2,1078
204,2,1078
200,4,1078
201,4,1078
201,1,1079
201,3,1079
201,4,1079
202,4,1082
202,5,1082
202,2,1083
202,5,1083
