"individual","occasion","trap_id"
79,3,434
84,5,434
64,5,435
62,2,436
79,3,436
78,4,436
62,2,437
73,5,439
63,1,447
80,2,447
74,1,449
74,3,449
68,4,450
86,1,451
81,4,453
70,1,456
75,5,456
70,3,457
92,1,458
70,4,458
88,5,458
88,1,459
92,4,459
77,4,462
82,2,463
71,4,463
77,4,463
77,1,464
77,2,464
82,2,464
71,1,465
71,4,465
72,2,467
72,4,467
83,4,467
90,4,467
72,2,468
90,3,468
72,4,468
90,4,468
72,5,468
84,2,469
72,1,470
79,4,470
78,3,471
79,5,471
85,1,472
78,2,472
73,2,473
80,1,481
94,3,482
74,2,484
74,5,484
86,4,486
68,5,486
91,5,486
81,4,489
87,2,490
70,2,492
101,4,493
92,1,494
88,2,494
88,4,494
88,5,494
89,4,495
92,5,495
88,1,496
103,1,499
96,1,500
93,2,500
93,5,500
90,2,502
90,3,502
90,4,502
90,5,502
78,1,504
78,5,504
78,5,506
97,1,511
98,2,513
98,4,513
98,5,513
98,2,514
99,1,515
99,1,516
107,4,517
74,1,519
91,1,521
91,2,521
91,3,522
95,2,525
102,4,527
89,5,528
101,5,528
101,1,529
102,4,529
113,2,530
89,3,530
113,4,530
89,1,531
113,2,531
93,2,534
93,1,536
104,5,536
104,1,537
114,2,538
104,3,538
114,5,538
105,1,539
97,3,545
97,1,546
97,4,546
97,4,548
97,5,548
94,2,549
106,2,549
94,4,549
106,2,550
98,3,550
99,3,550
98,4,550
99,2,551
107,2,553
107,4,553
91,5,555
110,1,557
108,3,557
108,4,557
100,3,559
100,5,559
111,5,559
111,4,560
101,1,562
102,2,563
101,5,563
113,4,565
112,5,565
113,1,566
112,5,566
103,5,569
103,4,570
104,2,571
104,3,571
109,1,573
109,4,573
114,3,574
109,4,574
114,5,574
124,3,576
97,1,581
97,4,582
118,1,585
126,3,585
120,2,587
120,5,587
119,3,588
136,5,592
108,2,593
110,2,593
110,4,593
110,5,593
110,2,594
111,4,594
95,3,595
116,2,597
117,4,597
112,2,598
112,3,598
116,5,598
113,5,601
122,3,604
123,2,607
123,4,607
123,3,608
123,4,608
132,5,617
98,4,618
106,3,621
118,3,621
118,4,621
120,2,622
115,4,622
120,4,622
118,5,622
120,2,623
121,2,623
119,3,623
135,2,624
134,5,624
108,1,627
127,2,627
136,5,627
110,3,628
110,5,628
128,1,629
110,3,629
111,5,630
148,3,640
148,5,640
129,1,641
143,5,642
139,1,643
143,4,643
140,5,643
123,3,644
124,3,644
140,3,644
140,5,644
124,1,645
130,3,645
141,3,645
125,4,646
142,2,648
131,1,649
131,5,649
126,1,656
115,4,657
118,5,657
126,5,657
133,3,658
134,3,658
120,5,658
126,5,658
119,1,659
133,3,659
115,4,659
135,5,660
145,3,661
135,4,661
145,4,661
135,5,661
137,3,663
127,4,663
138,1,664
145,1,664
127,3,664
117,5,669
122,5,674
122,3,675
129,3,676
148,3,676
129,2,677
139,5,678
140,1,679
139,3,679
149,1,680
124,4,680
140,4,680
142,1,681
142,2,681
130,3,681
146,3,682
164,3,682
150,4,683
131,2,684
153,4,685
170,4,685
144,1,688
166,2,690
126,4,692
156,4,692
134,2,694
133,5,694
135,1,696
138,5,696
145,1,698
145,2,699
137,3,699
138,4,699
145,4,699
158,5,699
129,1,710
159,1,710
147,2,710
147,4,710
159,2,711
143,3,711
147,5,711
160,4,713
163,2,714
140,4,715
141,2,716
125,3,716
146,3,716
163,4,716
150,3,717
152,4,717
152,1,718
168,1,718
152,4,718
146,5,718
151,5,718
152,3,719
153,3,719
175,1,720
169,3,720
153,5,720
170,2,722
165,4,722
165,2,723
144,2,724
144,4,724
154,3,725
155,3,727
156,3,727
135,2,730
167,4,730
145,1,731
158,3,732
185,2,733
137,4,733
158,2,734
172,4,734
158,5,734
147,1,745
173,1,745
159,4,745
173,4,745
159,1,746
160,1,746
148,4,746
161,1,747
173,2,747
173,3,747
177,4,747
174,5,747
161,2,748
177,2,748
162,4,748
149,2,750
163,4,750
164,4,750
163,5,750
178,1,752
178,2,752
168,1,754
152,5,754
175,2,755
151,3,755
169,3,755
151,5,755
165,4,756
170,1,757
165,3,757
144,2,758
154,4,758
144,5,759
166,5,759
176,5,761
156,1,763
156,3,763
181,5,763
167,2,764
183,4,764
182,2,765
182,4,765
167,5,765
171,2,766
157,3,766
157,2,767
157,4,768
158,2,769
172,3,769
172,1,770
172,2,770
185,5,770
173,3,779
173,2,780
147,4,780
173,2,781
174,4,781
161,2,782
163,1,785
163,3,785
164,4,786
178,3,787
152,3,788
175,4,788
175,3,789
152,5,789
170,2,792
179,4,793
186,1,795
179,3,795
176,2,796
180,1,797
180,3,797
180,4,798
181,4,798
195,4,798
182,1,799
167,5,799
183,2,800
189,5,800
183,2,802
172,2,803
158,5,803
185,1,804
184,1,805
172,2,805
187,5,805
192,4,812
177,5,818
175,2,823
175,3,823
203,3,825
170,4,826
186,3,830
166,4,830
180,2,831
186,2,831
186,5,831
176,1,832
194,4,832
176,5,832
180,4,833
183,1,834
181,2,834
176,4,834
189,5,835
183,1,836
183,5,836
190,3,838
184,2,839
198,2,839
185,3,839
184,5,839
190,1,840
187,2,840
190,2,840
185,3,840
187,3,840
185,5,840
201,1,847
193,4,847
193,1,848
202,2,848
193,4,848
196,5,849
179,1,863
197,5,863
210,2,864
180,3,867
194,3,867
206,3,867
194,2,868
194,5,868
188,5,869
195,4,870
195,2,871
189,4,872
207,1,873
199,2,874
184,4,874
198,4,874
199,1,875
185,2,875
199,2,875
190,4,875
198,4,875
187,5,875
211,4,878
201,1,881
208,2,881
201,1,882
208,5,882
193,3,883
192,4,883
208,5,883
196,1,884
203,5,893
203,1,894
203,3,894
209,1,896
197,4,897
204,4,897
197,5,897
204,1,898
205,1,898
197,4,898
205,5,898
205,5,899
205,3,900
194,2,901
206,1,904
195,1,905
195,4,905
207,1,907
207,1,908
207,4,908
198,5,908
198,4,909
191,2,910
198,2,910
191,3,910
198,4,910
216,1,912
211,3,914
201,1,917
213,5,917
213,1,918
202,1,919
203,4,929
204,1,931
209,2,931
221,1,932
214,4,932
204,5,932
221,2,933
214,3,933
204,4,933
206,4,939
195,4,940
207,4,942
207,1,943
222,3,943
215,4,943
207,5,943
215,5,943
207,4,944
200,2,945
191,3,945
216,2,947
217,1,951
219,2,951
218,4,951
219,5,951
217,2,952
212,5,952
208,2,953
202,3,955
226,3,961
226,5,962
220,3,963
236,5,964
223,2,965
221,3,965
221,5,965
221,3,966
214,5,966
214,4,967
227,1,968
214,4,968
205,1,969
224,2,970
229,3,974
215,2,975
225,1,976
225,3,976
215,3,977
215,3,978
222,4,979
222,5,979
216,3,981
217,2,984
211,4,984
218,2,985
217,3,985
219,4,985
211,5,985
213,2,987
236,1,997
226,3,997
236,1,998
220,5,998
221,4,1000
221,2,1001
221,4,1001
227,5,1001
227,2,1002
214,4,1002
214,4,1003
228,1,1004
224,2,1004
228,4,1005
232,1,1006
224,5,1006
233,3,1007
229,1,1008
232,1,1008
234,2,1008
229,4,1009
215,1,1011
230,1,1011
230,2,1011
230,5,1011
215,1,1012
225,1,1012
230,1,1012
225,4,1012
230,4,1012
230,5,1012
242,5,1012
235,1,1013
225,2,1013
215,4,1013
231,4,1014
240,3,1015
217,5,1022
226,3,1032
236,5,1034
239,5,1035
239,5,1036
227,3,1037
227,4,1038
227,1,1039
224,2,1039
228,4,1039
241,1,1040
224,5,1040
234,3,1042
233,5,1042
234,4,1043
234,2,1044
234,5,1044
243,1,1046
225,2,1046
237,3,1046
238,3,1047
238,1,1048
231,2,1048
235,2,1048
222,5,1048
240,1,1049
240,1,1050
240,2,1050
246,1,1067
239,5,1067
247,3,1069
239,1,1070
227,2,1073
241,5,1074
244,3,1075
244,4,1075
241,1,1076
232,3,1076
244,4,1076
245,1,1077
229,5,1078
237,4,1080
237,2,1081
237,3,1081
243,2,1082
242,3,1082
243,3,1082
235,3,1084
