"individual","occasion","trap_id"
116,3,427
110,2,428
116,2,428
111,5,428
110,1,429
112,3,429
116,3,429
112,1,430
112,3,430
103,3,431
103,1,432
104,1,432
104,2,432
113,2,432
113,5,432
104,3,433
113,3,433
104,5,433
105,3,438
117,3,438
117,4,438
105,5,439
114,1,440
114,3,440
101,4,447
106,3,449
118,1,450
106,3,450
118,3,451
115,2,452
115,3,452
115,4,452
115,3,453
123,1,460
125,2,460
123,3,460
110,2,462
116,4,462
119,1,463
116,2,463
119,2,463
119,3,463
110,5,463
112,1,464
110,2,464
112,2,464
116,3,464
112,4,465
113,2,467
120,1,468
103,2,468
120,3,468
120,1,469
121,3,469
120,4,469
121,4,469
121,5,469
121,3,470
117,4,473
117,4,474
114,2,475
130,1,478
118,4,486
118,5,486
115,2,487
122,2,487
122,4,487
118,5,487
122,2,488
123,3,495
123,4,495
123,1,496
125,4,496
119,2,498
128,2,499
137,1,500
129,4,500
126,5,502
126,2,503
126,5,503
121,1,504
126,3,504
130,3,513
130,3,514
131,2,515
131,5,515
132,4,517
118,1,521
127,4,521
127,1,522
122,2,522
133,4,522
134,4,522
133,1,523
133,2,523
134,3,523
133,4,523
134,5,523
135,5,524
135,1,525
135,2,525
124,3,525
136,1,526
125,2,530
142,3,530
142,1,531
125,3,531
143,3,531
142,4,531
142,5,531
142,2,532
142,4,532
129,2,534
150,3,534
137,1,535
129,2,535
137,2,535
128,5,535
137,4,536
137,5,536
145,5,538
145,4,539
145,5,539
145,1,540
138,3,540
138,5,540
139,5,540
138,1,541
138,2,541
139,4,541
156,5,541
130,1,548
130,5,548
146,4,549
153,1,551
153,2,552
132,2,553
154,2,554
127,3,556
133,1,557
140,2,557
133,4,557
140,1,558
134,2,558
140,2,558
140,3,558
133,4,558
140,4,558
135,2,559
135,1,560
141,1,560
135,2,560
141,3,560
149,5,564
143,1,565
149,4,565
143,1,566
142,2,566
142,3,566
143,5,566
143,2,567
144,2,567
142,3,567
150,1,568
144,3,568
150,1,569
150,3,569
144,4,569
144,5,569
129,3,571
137,5,571
151,3,572
151,4,572
151,5,572
151,1,573
145,5,573
139,2,575
138,5,575
139,2,576
152,4,576
152,5,576
147,2,586
153,3,586
147,4,586
153,4,586
147,5,586
153,5,586
158,5,586
147,2,587
147,3,587
147,4,587
153,4,587
153,5,587
132,3,588
154,4,588
154,5,588
159,2,590
148,3,595
148,4,595
141,5,595
148,5,595
155,5,595
166,2,598
166,4,598
160,2,599
160,4,599
142,3,601
150,4,604
151,2,606
151,1,607
151,5,607
151,2,608
156,2,609
161,4,609
156,2,610
156,3,610
161,3,610
152,5,610
161,5,610
172,1,611
152,2,611
152,3,611
170,4,611
162,1,613
162,3,613
162,4,613
177,1,614
163,2,614
164,1,615
163,4,615
164,4,615
163,5,615
164,5,615
153,4,620
147,5,620
158,1,621
153,4,621
158,4,621
158,5,621
147,1,622
158,2,622
147,3,622
157,3,622
157,4,622
153,5,622
157,5,622
158,5,622
168,2,623
154,5,623
168,2,624
159,1,625
159,3,625
159,1,626
165,1,626
169,1,626
165,2,626
169,2,626
165,4,626
165,5,626
165,3,627
165,4,627
169,4,627
176,1,629
176,5,629
166,3,632
166,4,632
166,3,633
160,1,634
160,3,634
160,5,634
184,1,643
161,3,644
167,5,644
167,1,645
171,1,645
156,2,645
167,2,645
167,5,645
170,3,646
170,4,646
171,5,646
177,1,647
171,2,647
172,3,647
172,5,647
162,1,648
177,1,648
162,3,648
162,4,648
177,4,648
177,1,649
178,1,649
178,4,649
162,5,649
163,3,650
163,4,650
164,4,650
179,5,651
179,2,652
180,1,653
180,5,653
181,2,655
181,5,656
168,5,658
193,5,658
168,2,659
168,4,659
173,3,660
173,1,661
175,1,661
168,2,661
165,3,661
169,3,661
173,3,661
169,5,661
174,1,662
175,1,662
169,3,662
174,3,662
175,3,662
176,4,665
187,1,674
187,1,676
186,2,676
187,3,676
183,1,677
186,5,677
187,5,677
184,3,678
184,5,678
170,1,680
170,2,680
170,3,681
170,4,681
171,5,681
172,3,682
177,2,683
177,5,683
178,1,684
177,2,684
178,2,684
177,3,684
197,5,684
190,1,685
178,3,685
190,4,685
189,5,685
190,2,686
179,4,686
179,2,687
179,3,687
179,4,687
198,1,688
180,2,688
180,3,688
191,3,688
181,3,690
181,4,690
192,1,691
192,3,691
182,2,693
182,3,693
182,5,693
194,5,693
193,2,694
194,2,694
194,4,694
174,2,696
196,2,697
196,3,697
185,1,698
176,2,699
200,4,709
186,1,710
200,4,710
187,1,711
187,2,711
202,2,711
186,5,711
186,2,712
184,4,712
186,5,712
188,5,712
205,1,713
204,5,713
205,1,714
205,4,715
197,1,717
197,1,718
206,1,718
197,3,718
206,1,719
216,3,719
197,5,719
189,1,720
190,1,720
207,1,721
190,5,721
179,3,722
191,4,722
198,2,723
198,5,723
208,5,723
198,1,724
198,2,724
192,1,725
218,2,725
218,5,725
192,2,726
209,3,726
219,3,726
194,4,727
192,5,727
199,5,727
193,1,728
182,2,728
194,2,728
194,4,728
199,5,728
194,3,729
195,1,731
211,4,731
195,5,731
210,5,731
175,1,732
195,2,732
196,2,732
210,3,732
196,4,732
221,4,732
196,5,732
185,1,733
196,1,733
196,3,733
200,1,744
201,1,744
200,2,744
201,2,744
200,3,744
226,1,745
226,2,745
201,3,745
234,3,745
203,1,746
226,1,746
226,2,746
187,3,746
202,3,746
203,3,746
225,3,746
186,4,746
201,4,746
202,4,746
226,5,746
204,2,747
203,4,747
204,1,748
213,2,748
213,4,748
203,5,748
204,5,748
213,5,748
205,1,749
205,2,749
214,2,749
204,4,749
205,4,749
205,4,750
227,5,750
227,1,751
214,4,752
197,1,753
206,1,753
206,2,753
206,4,753
215,4,753
206,1,754
215,1,754
216,1,754
215,3,754
215,4,754
229,4,754
207,1,755
216,2,755
190,3,755
216,3,755
207,2,756
208,2,757
208,5,757
208,1,758
208,2,758
198,4,758
208,4,758
217,2,759
198,3,759
218,3,759
198,5,759
217,1,760
209,2,760
217,3,760
217,5,760
218,1,761
209,3,761
219,3,761
236,4,761
199,1,762
219,3,762
194,4,762
199,4,762
199,2,763
199,5,763
220,1,764
195,1,765
210,4,766
210,5,766
237,5,766
221,1,767
239,1,767
221,5,767
223,1,768
222,2,768
223,2,768
221,3,768
223,3,768
221,5,768
222,5,768
239,5,768
222,5,769
224,1,770
240,1,770
224,4,770
212,5,770
233,2,779
232,3,779
233,5,779
225,2,780
233,3,780
226,4,780
225,5,780
226,1,781
225,2,781
226,3,781
234,3,781
226,5,781
226,5,782
213,2,783
235,5,783
235,3,784
235,1,785
214,4,785
227,5,786
228,2,787
228,3,787
228,5,787
215,2,788
228,4,788
229,2,789
216,3,789
229,3,789
229,4,789
215,5,789
216,5,789
229,2,790
229,3,790
241,3,790
229,4,790
229,5,790
244,5,793
219,2,795
217,1,796
236,1,796
218,3,796
219,3,796
236,3,796
217,5,796
219,5,797
220,5,798
237,1,802
221,2,802
221,3,802
237,4,802
237,5,802
222,2,803
223,4,803
238,4,803
221,5,803
239,1,804
222,2,804
238,3,804
224,5,804
224,2,805
231,2,805
245,3,805
231,4,805
224,5,805
246,2,813
232,5,813
246,3,814
225,4,815
264,1,816
226,4,816
253,4,816
234,5,816
247,2,817
248,4,817
247,1,818
247,3,818
243,4,818
248,4,818
243,5,818
243,1,819
243,2,819
243,4,819
235,1,820
235,4,820
227,1,821
241,1,824
241,5,824
241,2,825
250,2,826
250,1,827
250,5,827
244,4,828
244,4,829
218,3,830
236,1,832
236,4,832
242,1,833
242,3,833
242,4,833
242,5,833
242,4,834
258,3,835
230,4,835
242,5,835
258,5,836
251,2,838
238,3,839
239,3,839
245,1,840
231,2,840
261,2,840
262,3,845
263,4,845
263,1,846
263,4,846
246,1,848
246,2,849
253,5,850
253,1,851
253,2,851
254,1,852
247,3,852
248,3,852
247,5,852
247,1,853
248,2,853
247,4,853
248,5,853
243,3,854
243,5,854
235,2,855
272,1,860
255,1,861
255,3,861
249,1,862
249,2,862
250,3,862
255,3,862
249,4,862
255,4,862
250,5,862
255,5,862
265,5,862
244,1,863
244,2,863
255,3,863
266,4,863
266,5,863
244,1,864
266,4,864
267,4,864
266,5,864
267,1,865
276,2,865
257,5,868
242,1,869
269,1,869
257,2,869
268,4,869
257,5,869
258,5,869
258,1,870
258,2,870
257,4,870
273,5,870
258,1,871
269,2,871
258,3,871
259,1,872
259,3,872
259,4,872
251,1,873
251,2,873
251,3,873
259,3,873
251,4,873
260,4,873
259,5,873
261,1,874
252,2,874
260,2,874
252,5,874
252,1,875
260,2,875
252,3,875
270,4,875
274,4,875
262,3,880
263,3,880
262,4,880
271,1,881
263,4,881
263,5,881
271,5,881
271,1,882
281,2,882
264,4,885
264,5,885
264,1,886
264,2,886
264,3,886
264,5,886
248,1,887
254,5,887
254,2,888
248,5,888
265,2,896
255,3,896
272,3,896
272,4,896
250,1,897
265,5,897
276,1,898
265,2,898
267,2,898
265,3,898
266,3,898
267,5,898
267,1,899
276,2,899
256,2,900
256,4,900
256,1,901
268,5,903
269,3,904
268,4,904
269,4,904
269,2,905
273,2,905
273,3,905
258,4,905
269,4,905
257,5,905
258,5,905
269,3,906
259,2,907
260,3,909
261,4,909
260,5,909
270,1,910
274,1,910
261,2,910
274,3,910
260,4,910
270,4,910
270,5,910
274,5,910
271,1,914
263,4,915
271,4,916
277,5,916
281,1,917
277,4,917
278,4,918
278,2,919
264,2,921
264,5,922
283,5,927
283,2,928
283,3,928
286,5,931
266,1,933
279,4,933
284,5,933
279,1,934
284,2,934
285,2,934
279,3,934
276,1,935
276,4,935
268,4,939
273,5,939
273,2,940
273,4,940
273,5,940
280,2,944
260,3,944
280,4,945
275,5,945
281,5,952
281,1,953
283,1,962
283,5,962
283,1,963
288,1,963
283,3,963
282,5,963
283,5,963
282,1,964
283,1,964
283,3,964
283,4,964
286,4,966
286,2,967
279,1,968
285,2,968
284,3,968
285,3,968
285,1,969
289,1,969
279,2,969
289,2,969
279,4,969
279,5,969
285,5,969
285,2,970
292,4,974
287,4,975
287,2,976
287,4,976
290,4,977
290,1,978
291,2,978
293,3,978
290,5,978
280,1,979
280,3,979
290,3,979
303,2,984
294,5,995
294,1,996
288,1,998
288,1,999
308,3,999
288,5,999
295,3,1001
309,3,1001
286,1,1002
289,1,1003
289,2,1003
289,4,1003
289,2,1004
311,2,1004
289,3,1004
279,4,1004
312,4,1005
296,1,1006
296,2,1006
312,2,1006
297,1,1008
297,2,1009
292,1,1010
298,1,1010
292,2,1010
292,3,1010
292,4,1010
298,5,1010
287,1,1011
299,2,1011
292,3,1011
287,4,1011
292,5,1011
287,1,1012
299,1,1012
300,1,1012
300,4,1012
290,1,1013
293,2,1013
290,3,1013
291,3,1013
290,4,1013
293,5,1013
300,5,1013
302,1,1014
301,2,1014
301,5,1014
303,5,1019
304,2,1023
304,5,1023
305,1,1030
305,4,1030
306,4,1030
306,5,1030
307,5,1030
306,2,1031
307,2,1031
306,4,1031
307,4,1031
313,2,1032
314,1,1033
314,3,1033
308,5,1033
308,2,1034
323,2,1034
315,3,1034
295,5,1034
295,2,1035
295,3,1035
315,5,1035
309,1,1036
295,2,1036
309,4,1036
316,4,1036
295,5,1036
315,5,1036
310,1,1037
310,5,1037
316,5,1037
311,1,1038
310,2,1038
310,5,1038
311,2,1039
289,3,1039
311,4,1039
311,1,1040
312,1,1040
312,4,1040
312,5,1040
317,5,1040
317,1,1041
318,2,1041
296,3,1041
312,3,1041
296,4,1041
311,5,1041
296,3,1042
318,3,1042
297,1,1043
297,1,1044
297,3,1044
298,5,1044
298,3,1045
292,4,1045
298,5,1045
320,3,1046
319,4,1046
319,5,1046
299,1,1047
300,1,1047
299,2,1047
300,2,1047
299,4,1047
300,4,1047
293,5,1047
319,5,1047
321,1,1048
300,2,1048
321,5,1048
301,2,1049
301,3,1049
301,5,1049
321,5,1049
302,5,1050
304,1,1059
327,2,1061
306,4,1065
306,2,1066
307,3,1066
294,4,1066
313,2,1067
314,3,1068
313,5,1068
314,4,1069
315,1,1070
315,2,1070
323,2,1070
323,3,1070
315,1,1071
316,2,1071
316,3,1071
310,5,1071
309,1,1072
310,2,1072
316,3,1072
310,2,1073
316,2,1073
317,5,1074
312,2,1075
324,4,1075
296,1,1076
329,3,1076
318,4,1076
296,1,1077
318,1,1077
325,2,1077
325,4,1077
325,5,1077
330,5,1077
325,2,1078
325,3,1078
330,5,1078
332,5,1078
320,2,1079
297,5,1079
298,2,1080
319,3,1080
320,5,1080
319,1,1081
320,1,1081
298,2,1081
319,2,1081
320,3,1081
320,4,1081
319,5,1081
320,5,1081
326,4,1082
326,5,1082
326,2,1083
331,3,1083
321,4,1083
321,3,1084
328,1,1085
301,5,1085
322,5,1085
