"individual","occasion","trap_id"
52,1,368
59,2,368
59,5,368
59,4,369
63,5,369
53,5,370
54,1,371
56,1,371
56,3,371
64,5,371
60,1,372
60,2,372
56,3,372
60,3,372
60,4,372
60,4,373
54,5,373
60,2,374
62,4,376
62,3,378
61,5,378
61,2,380
57,3,380
57,4,381
66,1,386
66,2,386
67,1,387
70,1,387
70,2,387
68,3,387
68,5,387
77,2,388
67,4,388
68,4,388
76,4,388
68,5,389
75,1,399
59,5,402
72,5,402
63,5,403
72,5,403
63,1,404
63,2,404
69,4,404
72,5,404
72,1,405
64,3,405
64,3,406
64,3,407
60,1,410
62,3,410
73,4,412
65,3,413
61,4,413
65,5,413
73,1,414
66,1,421
67,2,421
67,1,422
68,1,422
87,1,422
70,3,422
68,1,423
68,2,423
70,5,423
76,1,424
68,5,424
77,5,424
76,3,425
77,5,425
77,2,426
68,5,426
74,1,427
74,2,429
90,2,430
91,1,431
79,2,432
71,4,432
71,5,432
79,5,432
79,5,433
80,2,434
83,3,434
80,4,435
80,5,435
72,1,438
72,3,438
63,4,438
63,5,438
64,1,439
63,3,439
69,3,439
72,3,439
63,5,439
69,5,439
72,5,439
64,1,440
69,2,440
72,4,440
64,5,441
84,4,444
73,2,447
73,5,447
65,1,448
65,2,448
73,4,448
65,3,449
67,3,456
81,3,456
87,4,456
81,5,456
87,5,456
68,2,457
67,4,457
68,5,457
70,5,457
70,1,458
77,2,458
68,4,458
88,4,458
70,5,458
76,1,459
77,2,459
82,2,459
76,3,459
82,4,459
77,5,459
76,1,460
77,1,460
77,4,460
78,4,460
82,5,460
78,1,463
74,1,464
71,3,467
91,4,467
79,5,467
71,1,468
71,2,468
75,3,468
83,4,468
71,5,468
75,1,469
75,3,469
79,4,469
75,5,469
72,1,473
72,3,474
64,1,475
69,2,476
85,2,479
84,4,479
84,4,480
85,2,481
95,2,481
84,3,481
73,4,481
95,1,482
73,2,482
65,5,482
73,5,483
73,1,484
87,3,491
81,5,491
87,5,491
97,5,491
70,2,492
92,2,492
77,3,492
87,3,492
81,4,492
87,4,492
81,5,492
93,1,493
76,5,493
93,5,493
82,1,494
89,1,494
77,2,494
89,2,494
89,3,494
82,4,494
76,5,494
89,5,494
76,1,495
82,1,495
82,2,495
82,3,495
82,5,495
98,1,496
98,2,496
78,4,496
78,5,496
74,1,497
98,3,497
74,4,497
94,4,497
102,2,498
74,1,499
90,1,500
90,3,500
99,3,500
90,4,500
91,4,500
94,5,500
94,1,501
90,2,501
91,2,501
79,3,501
91,3,501
90,4,501
91,4,501
94,5,501
79,2,502
83,3,502
79,4,502
91,1,503
71,2,503
100,3,503
79,5,503
75,1,504
79,2,504
80,3,504
103,1,506
107,5,508
72,4,509
69,4,510
84,4,513
84,1,514
84,2,514
85,3,514
85,5,514
112,1,516
95,2,517
95,4,518
108,2,520
96,1,523
96,4,523
81,1,526
88,1,526
93,1,526
120,1,526
92,2,526
87,3,526
97,3,526
101,3,526
81,4,526
86,4,526
88,4,526
114,4,526
92,1,527
88,3,527
105,3,527
87,5,527
88,2,528
81,3,528
92,3,528
82,1,529
93,3,529
98,3,530
98,5,530
106,5,530
98,2,531
98,3,531
82,4,531
89,5,531
102,5,531
98,1,532
78,2,532
78,4,532
98,4,532
89,5,532
102,4,533
102,5,533
99,2,534
99,4,534
94,3,535
94,4,535
90,1,536
90,4,536
94,1,537
90,2,537
94,3,537
94,4,537
83,5,537
83,1,538
100,1,538
100,2,538
83,3,538
91,4,538
83,5,538
91,5,538
100,2,539
100,5,539
103,5,539
107,2,544
107,4,544
111,5,547
85,5,548
84,4,549
112,1,550
85,1,551
85,3,551
95,2,552
95,3,552
108,4,552
95,5,553
109,4,556
96,5,557
96,5,559
104,5,560
81,1,561
93,1,561
115,2,561
88,3,561
105,3,561
115,4,561
93,1,562
121,1,562
106,2,563
93,4,563
106,5,563
93,1,564
106,1,564
121,5,564
98,1,565
106,1,565
98,2,565
121,3,565
98,5,565
121,1,566
102,4,566
102,2,567
98,5,567
99,1,568
99,3,568
99,1,569
91,4,570
103,2,573
100,2,574
100,5,574
122,5,574
100,2,575
103,5,575
110,5,575
110,3,576
123,3,576
129,4,576
110,5,576
107,4,577
107,2,578
125,2,579
125,3,579
107,5,579
111,1,580
125,2,580
107,3,580
111,4,580
111,1,581
111,3,581
132,1,584
112,1,586
108,4,586
108,1,587
95,3,589
119,1,590
119,3,590
119,4,590
113,2,591
113,3,591
113,5,591
113,1,592
109,2,592
109,1,593
109,4,593
104,1,595
104,5,595
134,1,596
114,2,596
114,3,596
120,3,596
97,4,596
120,4,596
105,5,596
120,1,597
115,2,597
116,4,597
116,1,599
127,1,600
121,2,600
127,2,600
121,4,600
117,3,601
121,4,601
102,3,602
117,3,602
117,5,602
117,3,603
117,1,604
128,1,605
122,2,607
110,2,609
122,2,609
122,5,609
110,2,610
123,2,611
118,3,612
143,1,613
125,2,613
107,5,613
111,2,614
107,3,614
125,3,614
111,5,614
124,5,614
125,5,614
124,2,615
111,3,615
144,3,615
125,5,615
107,5,616
131,1,617
131,4,617
132,1,619
132,3,619
132,2,620
132,3,620
108,4,620
108,5,620
112,5,620
132,3,621
108,4,622
108,1,623
119,1,624
119,1,625
119,2,625
119,3,625
113,5,625
147,2,626
138,4,626
113,5,626
119,5,626
138,5,626
109,1,627
119,1,627
113,2,627
109,3,628
138,3,628
109,4,628
134,2,631
115,3,631
126,3,631
134,3,631
115,4,631
120,4,631
115,5,631
116,1,632
134,1,632
116,2,632
105,3,632
116,3,632
116,4,632
116,1,633
116,2,633
140,3,633
140,1,634
127,2,634
148,3,634
121,1,635
127,1,635
139,1,635
140,4,635
127,5,635
140,5,635
117,3,636
121,4,636
117,5,636
139,5,636
140,3,637
117,4,637
117,2,638
128,5,638
150,2,639
128,2,640
152,4,640
128,5,640
128,5,641
135,1,642
135,2,642
135,5,642
142,2,643
135,4,643
142,4,643
122,5,643
110,1,644
153,2,644
110,4,644
122,5,644
103,1,645
110,1,645
118,3,645
129,3,645
122,4,645
123,4,645
129,2,646
123,5,646
130,2,647
129,3,647
143,3,647
110,4,647
143,4,647
111,2,648
143,2,648
124,3,648
129,4,648
130,4,648
136,4,648
136,5,648
136,1,649
125,3,649
130,3,649
136,3,649
125,1,650
111,2,650
111,5,650
125,5,650
131,3,651
162,3,651
131,2,652
144,3,652
131,4,652
137,4,652
145,2,654
132,3,654
145,3,654
145,4,654
132,2,655
112,5,655
133,2,656
108,3,656
108,2,657
146,3,659
119,4,659
147,2,660
119,4,660
113,3,661
119,3,661
138,4,661
113,5,661
138,1,662
147,2,662
138,4,662
138,5,662
138,3,663
126,2,666
134,3,666
134,5,666
134,2,667
121,4,667
134,4,667
105,5,667
116,4,668
139,1,669
140,3,669
139,3,670
117,4,670
148,5,670
148,1,671
140,2,671
140,3,671
149,4,671
140,5,671
150,1,672
150,3,673
167,3,673
140,4,673
128,5,673
141,2,674
152,3,674
150,2,675
161,3,675
141,4,676
153,2,677
122,1,678
135,3,678
142,5,678
118,1,680
118,3,680
123,4,680
143,2,681
118,4,681
129,4,681
123,5,681
129,3,682
143,3,682
143,4,682
143,5,682
143,1,683
130,2,683
136,2,683
125,3,683
144,3,683
130,5,683
136,1,684
130,2,684
144,3,684
124,4,684
143,4,684
125,5,684
130,5,684
130,1,685
144,1,685
143,4,685
144,4,685
125,5,685
131,2,686
131,3,686
131,1,687
145,1,687
156,2,687
145,3,687
137,3,688
168,3,688
145,5,688
132,4,689
132,5,689
133,2,691
133,5,691
133,1,692
146,2,692
146,4,692
146,1,693
133,2,693
151,5,695
138,2,696
147,4,696
138,2,697
147,2,697
138,3,697
138,4,697
147,4,697
138,1,698
96,2,698
138,5,698
158,3,701
105,5,701
134,4,702
158,2,703
158,3,703
139,1,704
134,4,704
148,4,704
139,5,704
159,5,704
166,5,704
148,2,705
149,2,705
140,3,705
148,4,705
149,4,705
140,1,706
140,4,706
140,2,707
159,2,707
160,3,707
160,4,707
160,5,707
160,1,708
150,2,708
160,2,708
150,3,708
160,3,708
160,4,708
167,4,708
128,5,708
160,5,708
152,2,709
167,5,709
167,1,710
141,2,710
152,3,710
141,5,710
141,1,711
153,1,711
141,2,711
135,3,711
153,3,711
153,4,711
153,2,712
135,2,713
142,5,713
142,1,714
142,4,714
142,5,714
136,2,717
143,4,717
143,5,717
170,4,718
143,5,718
144,1,719
136,3,719
154,5,719
162,1,720
145,3,720
154,3,720
155,3,720
162,4,720
144,5,720
155,5,720
144,1,721
155,1,721
156,1,721
168,2,721
156,3,721
155,4,721
162,4,721
137,5,721
155,1,722
137,2,722
156,4,722
162,4,722
145,1,723
168,3,723
156,4,723
163,3,724
163,4,724
145,5,724
163,5,724
146,5,726
133,3,727
146,5,727
146,1,729
146,4,729
146,1,730
151,2,730
151,4,730
138,4,732
151,4,732
138,1,733
182,3,733
164,4,733
138,5,733
164,1,734
169,4,734
169,5,734
164,1,735
165,3,735
169,4,735
165,5,735
157,1,736
157,1,737
158,2,737
157,4,737
148,4,738
178,1,739
159,1,740
166,2,740
139,3,740
159,3,740
166,4,740
178,1,741
160,4,741
150,1,743
160,1,743
172,1,743
160,2,743
184,5,743
167,1,744
167,3,744
179,3,744
167,5,744
150,2,745
167,4,745
161,5,745
167,5,745
161,3,746
152,4,746
161,4,746
161,5,746
153,2,747
161,3,747
153,3,748
129,3,749
153,1,750
170,2,752
154,2,753
170,2,753
170,3,753
170,4,753
143,2,754
154,4,754
155,5,754
162,5,754
180,5,754
154,3,755
168,3,755
144,5,755
155,1,756
131,2,756
137,2,756
156,2,756
168,2,756
144,5,756
168,5,756
137,2,757
155,2,757
156,4,757
168,4,758
168,5,758
163,2,760
146,5,762
146,1,764
151,3,765
190,4,766
183,3,767
151,4,767
147,5,767
151,5,767
175,2,768
164,4,768
174,5,768
185,5,768
171,1,769
164,4,769
171,4,769
164,5,769
175,5,769
174,1,770
165,3,770
164,5,770
173,5,770
175,5,770
134,5,771
158,5,771
178,1,773
159,3,774
178,1,775
172,1,776
178,1,776
159,3,776
172,3,776
148,4,776
178,4,776
166,5,776
178,1,777
172,4,777
184,4,777
178,3,778
167,1,779
179,5,779
153,1,781
167,2,781
193,1,783
142,3,784
170,2,786
170,2,787
189,4,787
170,1,788
180,1,788
180,4,788
180,5,788
170,1,789
180,4,789
154,5,789
162,3,790
181,5,790
181,1,791
168,2,791
168,5,792
168,4,793
163,5,793
168,5,793
163,4,795
168,4,795
182,1,800
195,2,800
182,5,801
183,1,802
182,3,802
182,3,803
186,3,803
171,4,803
173,4,803
185,5,803
175,1,804
173,2,804
174,2,804
204,3,804
173,4,804
175,4,804
175,5,804
165,1,805
175,1,805
169,2,805
173,2,805
176,2,805
177,2,805
165,3,805
171,3,805
176,3,805
165,4,805
169,4,805
177,4,805
174,5,805
172,1,811
172,1,812
178,2,812
179,2,812
184,3,812
179,4,812
178,5,812
161,1,813
179,1,813
178,2,813
179,3,813
179,4,813
160,5,813
179,5,813
184,5,813
179,2,814
179,3,814
179,4,814
179,5,814
179,1,815
184,1,815
187,1,815
153,2,816
193,4,816
187,5,816
194,1,818
193,2,818
194,3,820
209,4,821
189,4,822
188,5,822
200,1,823
188,2,823
170,4,823
189,4,823
170,5,823
180,3,824
189,5,824
181,2,826
163,1,831
183,5,836
182,1,837
185,1,837
186,3,837
183,4,837
186,4,837
203,4,837
183,1,838
195,1,838
173,3,838
186,3,838
182,4,838
190,4,838
183,5,838
186,5,838
174,2,839
191,2,839
196,2,839
182,4,839
174,5,839
191,1,840
196,1,840
204,2,840
171,4,840
197,2,843
178,3,846
172,4,846
184,1,847
184,4,847
179,3,848
184,3,848
184,5,848
198,1,849
179,4,849
187,1,850
193,1,850
207,1,850
179,2,850
187,2,850
187,3,850
192,4,850
198,5,850
208,5,850
199,3,851
187,4,851
199,4,851
198,5,851
187,1,852
199,1,852
193,2,852
192,4,852
199,4,852
192,5,852
193,5,852
194,5,852
192,2,853
193,3,853
199,3,853
193,4,853
193,1,854
194,1,854
199,1,854
192,2,854
194,3,854
200,4,854
194,1,855
200,3,856
200,2,857
189,4,858
209,2,859
210,3,859
201,2,861
201,5,861
202,1,865
202,1,866
213,2,870
190,1,871
195,4,871
203,4,871
185,1,872
186,1,872
203,1,872
203,2,872
182,3,872
185,3,872
190,5,872
183,1,873
195,1,873
182,2,873
204,2,873
182,3,873
185,3,873
186,4,873
195,4,873
186,5,873
190,5,873
173,2,874
185,2,874
196,3,874
204,3,874
191,4,874
204,4,874
190,5,874
196,5,874
173,1,875
204,1,875
191,2,875
204,2,875
196,3,875
197,1,876
197,3,876
197,4,876
212,3,877
197,5,877
206,3,878
206,5,879
207,3,883
184,4,883
207,5,883
207,2,884
198,4,884
208,1,885
208,2,885
187,4,885
198,4,885
208,1,886
199,3,886
199,2,887
193,3,887
192,4,887
208,4,887
193,5,887
193,2,888
192,4,888
193,4,888
208,4,888
193,5,888
205,5,888
192,3,889
199,3,889
205,3,889
205,2,890
200,5,891
188,3,893
209,3,893
189,4,893
200,5,893
209,5,893
180,1,894
210,3,894
209,4,894
210,3,895
201,3,896
201,5,896
201,3,897
202,3,900
202,4,900
202,1,901
202,3,902
203,5,906
185,2,907
195,2,907
214,1,908
173,1,909
204,2,909
211,3,909
204,1,910
191,2,910
211,2,910
204,5,910
212,1,911
197,4,911
206,1,913
206,4,913
206,5,913
206,4,915
179,1,916
207,1,918
207,2,918
207,5,918
207,1,919
208,5,920
208,3,921
208,4,921
199,1,922
205,2,922
208,5,922
194,2,923
199,2,923
194,4,923
205,4,924
205,2,926
209,4,927
200,1,928
200,3,928
210,4,928
200,5,928
209,5,928
201,3,929
210,5,929
210,2,930
201,1,931
201,5,932
217,2,937
190,5,941
213,5,941
213,1,942
203,4,942
215,1,944
186,2,944
214,2,944
219,2,944
211,3,944
214,3,944
214,4,944
196,5,944
215,2,945
204,4,945
211,5,945
214,5,945
212,2,946
197,3,946
216,4,946
212,4,947
212,2,948
212,4,949
222,4,952
207,3,953
198,2,955
207,2,956
198,2,957
208,5,957
208,4,958
194,3,959
218,3,962
218,5,962
218,2,963
210,4,963
210,3,965
217,1,972
217,3,972
217,2,973
217,4,973
217,3,975
213,2,976
214,3,979
215,5,979
220,2,980
227,4,980
211,5,980
216,2,981
224,3,981
229,5,981
221,1,983
224,1,983
212,2,983
221,2,983
221,2,984
221,3,984
221,5,985
221,2,986
222,3,987
225,4,988
222,5,988
207,2,989
222,2,990
222,5,990
241,4,992
218,1,996
209,3,996
218,3,996
236,4,999
220,1,1013
223,1,1013
223,2,1013
232,2,1013
223,4,1013
219,5,1013
219,2,1014
220,2,1014
214,3,1014
226,3,1014
230,4,1014
219,5,1014
227,1,1015
245,1,1015
227,2,1015
230,3,1015
220,4,1015
227,4,1015
219,5,1015
220,5,1015
227,5,1015
228,2,1016
229,4,1016
228,5,1016
229,5,1016
229,3,1017
225,1,1022
225,2,1023
234,3,1023
225,4,1023
234,4,1023
222,1,1024
222,4,1024
225,4,1024
222,4,1025
231,1,1027
231,1,1028
241,4,1028
235,4,1029
231,5,1029
235,2,1030
235,2,1031
243,2,1031
218,5,1031
244,4,1033
237,1,1034
237,1,1035
237,2,1036
238,3,1040
238,5,1040
239,3,1041
238,4,1041
217,4,1044
240,5,1046
223,1,1048
226,1,1048
232,1,1048
220,2,1048
223,5,1048
223,2,1049
232,2,1049
219,4,1049
226,5,1049
220,1,1050
226,1,1050
230,2,1050
226,3,1050
230,3,1050
220,4,1050
227,4,1050
229,2,1051
224,5,1051
224,3,1052
229,3,1052
233,2,1056
225,5,1056
233,5,1056
225,3,1058
234,5,1058
246,1,1060
246,3,1061
231,4,1062
231,1,1063
241,4,1063
235,4,1064
235,2,1065
231,4,1065
243,1,1066
242,3,1067
243,4,1067
242,2,1068
244,2,1068
244,3,1068
237,1,1069
237,4,1069
244,4,1069
237,1,1070
236,4,1070
247,3,1074
238,4,1074
238,3,1075
247,4,1075
238,5,1075
238,3,1076
238,2,1077
239,3,1078
240,4,1078
239,5,1078
240,4,1081
240,5,1081
232,1,1083
230,5,1083
230,1,1084
232,1,1084
232,3,1084
232,4,1084
230,1,1085
232,2,1085
223,4,1085
