"individual","occasion","trap_id"
72,1,359
88,3,364
83,5,364
86,5,365
94,1,366
81,3,372
87,1,374
89,3,374
77,3,375
84,5,378
90,4,379
84,5,379
79,3,381
91,1,386
91,4,386
85,1,388
92,5,390
88,2,400
87,4,408
87,5,408
93,3,409
87,5,411
95,2,422
103,3,422
95,5,422
105,1,428
97,4,429
98,5,430
98,2,431
112,5,431
107,1,435
107,4,435
108,4,436
99,5,438
115,3,439
100,4,440
89,2,443
101,4,448
101,3,449
90,2,450
102,4,453
110,1,457
118,4,457
103,1,458
109,2,458
104,5,458
110,3,459
104,1,460
120,1,460
120,2,460
120,5,460
96,5,463
98,4,465
112,1,466
113,5,467
113,1,468
107,1,470
107,3,470
108,2,471
94,1,472
114,1,473
114,2,473
121,3,473
114,4,473
114,5,473
99,2,475
116,3,477
127,2,487
117,4,487
127,5,487
117,2,488
117,4,488
124,5,488
109,1,493
118,2,493
119,5,493
111,2,494
111,2,495
119,2,495
120,3,495
120,4,495
126,4,495
111,2,496
140,4,497
106,2,498
133,2,498
129,4,500
98,1,501
113,1,502
121,5,508
122,2,512
116,4,512
123,3,517
124,2,523
132,3,524
125,1,525
125,5,525
128,1,528
128,3,529
128,2,530
140,4,532
133,4,533
141,4,533
134,4,534
115,2,543
121,5,543
136,4,550
131,1,552
131,2,553
130,3,553
131,4,553
131,4,554
137,1,556
138,2,557
132,1,560
153,4,561
139,4,564
139,3,565
141,2,567
141,2,568
134,1,569
146,1,570
147,4,571
147,1,572
142,2,576
142,4,576
148,4,583
149,1,584
143,5,584
136,1,585
135,2,585
131,1,587
150,3,587
151,5,588
138,3,591
145,2,592
156,2,592
145,3,592
138,5,592
145,1,593
145,2,593
152,3,593
154,4,596
158,1,598
159,5,598
159,4,599
157,5,599
155,1,603
160,2,609
161,2,610
143,4,620
169,4,621
151,2,624
144,2,626
156,5,626
164,5,627
171,2,628
172,2,628
173,1,630
165,1,632
159,2,633
158,2,634
183,2,635
175,5,640
160,2,644
166,2,645
163,3,645
162,5,645
163,5,645
166,5,645
177,5,645
177,4,646
167,1,648
178,5,648
180,2,651
180,4,651
168,1,652
169,2,655
150,3,655
169,4,655
169,5,656
156,3,660
156,4,661
164,1,662
170,4,662
164,1,663
171,1,663
164,4,663
182,4,668
174,5,669
174,4,670
183,1,671
175,2,675
175,2,676
166,1,679
176,1,679
166,5,679
177,1,680
160,2,680
162,3,680
177,4,680
186,3,681
186,4,681
166,5,681
193,3,682
178,4,682
167,2,683
180,1,686
194,4,686
179,5,686
168,1,687
195,1,687
188,4,687
188,4,688
189,4,688
188,5,688
189,5,689
169,1,690
181,2,692
190,4,692
190,5,693
191,2,695
164,4,697
172,1,698
173,4,700
182,2,704
183,1,707
184,2,708
203,3,710
196,5,711
197,1,717
198,3,717
187,4,721
199,4,722
199,2,723
195,4,723
187,5,723
168,4,724
188,5,724
205,2,726
190,4,726
181,4,727
207,5,732
192,3,733
202,5,738
229,1,741
235,4,742
209,1,743
208,4,743
185,1,744
219,4,745
220,4,746
211,4,747
211,5,747
211,4,748
212,3,752
212,1,753
212,2,754
204,5,755
213,5,755
213,2,756
213,3,756
204,4,757
195,1,758
199,3,758
205,2,761
215,4,761
215,4,762
200,5,764
200,1,765
201,1,765
206,3,765
221,4,765
206,1,766
207,1,766
201,2,766
206,5,766
207,2,768
217,5,768
218,2,770
202,4,773
202,5,774
229,2,777
219,3,778
209,4,779
219,3,780
220,1,781
220,3,781
210,4,781
220,1,782
211,5,783
225,2,788
212,3,788
225,4,788
213,5,790
237,5,790
204,1,791
231,1,793
226,4,794
214,1,796
232,4,796
215,2,797
215,1,798
233,5,800
227,1,803
216,5,803
228,4,805
229,4,812
223,1,813
235,3,813
235,5,814
236,1,815
230,4,816
240,5,816
241,1,817
243,1,818
241,2,818
242,3,818
224,5,818
224,4,819
224,1,820
244,3,820
225,1,823
225,2,824
237,4,824
246,3,827
231,5,828
232,4,832
238,1,833
257,2,837
227,4,837
234,4,839
258,1,840
222,5,840
228,5,840
250,5,842
251,1,847
235,4,849
236,3,850
239,4,850
236,5,850
240,5,851
240,1,852
241,1,852
240,3,852
240,5,852
243,5,854
244,2,855
265,3,856
252,1,860
245,1,862
247,4,862
253,1,865
253,1,867
254,3,868
267,1,869
238,3,869
276,2,870
268,5,870
276,1,871
249,2,871
248,3,871
257,3,871
248,4,871
257,5,872
257,1,873
270,1,873
270,5,873
277,2,874
260,3,874
261,4,875
262,1,881
263,4,881
262,3,882
235,4,883
271,5,884
264,3,887
264,1,888
279,3,892
282,4,893
252,1,895
252,5,895
272,4,899
266,4,900
278,4,901
273,4,902
273,5,902
275,1,904
256,2,904
267,3,904
274,4,904
267,5,904
255,1,905
274,2,905
274,3,905
275,4,905
269,2,906
249,3,906
270,1,907
257,5,907
270,2,908
258,2,910
259,2,910
277,3,910
277,4,910
283,1,913
289,1,916
284,3,923
281,5,927
282,1,928
279,2,928
279,4,928
280,5,928
282,4,930
278,5,936
267,1,939
274,1,939
287,1,942
295,4,949
304,1,950
295,2,950
314,3,954
291,5,959
291,3,960
285,4,961
281,2,962
285,3,962
282,1,964
292,1,971
292,2,971
298,2,971
286,3,971
292,5,971
296,2,972
288,5,977
287,2,978
288,2,978
288,4,978
288,5,978
302,2,980
283,1,983
304,4,984
305,1,985
295,2,985
313,4,985
295,5,985
290,2,986
306,2,990
307,2,993
310,5,997
310,1,998
312,1,1005
292,5,1006
319,1,1009
293,4,1013
294,5,1013
301,2,1014
301,3,1014
302,2,1015
303,2,1018
304,3,1019
321,2,1020
305,3,1020
306,5,1024
314,2,1025
315,3,1026
315,3,1027
308,4,1030
316,2,1031
316,4,1031
317,3,1033
310,5,1033
322,2,1038
322,4,1038
322,3,1039
298,1,1041
297,3,1041
312,4,1041
312,1,1042
292,4,1042
299,2,1043
319,5,1043
319,2,1044
299,3,1044
299,4,1044
300,1,1045
300,2,1046
320,1,1048
321,1,1055
314,4,1058
306,3,1060
307,2,1062
308,4,1065
323,4,1066
309,1,1067
317,1,1068
317,3,1068
324,3,1069
330,2,1071
325,5,1071
311,1,1072
297,3,1076
318,2,1077
326,3,1078
327,3,1079
320,5,1082
320,5,1083
328,2,1084
329,2,1085
