"individual","occasion","trap_id"
210,3,952
210,4,952
210,5,952
210,2,953
210,4,953
207,4,955
218,2,959
211,3,963
211,2,964
212,2,964
211,4,964
211,5,964
212,5,964
213,1,965
204,2,965
213,2,965
213,5,965
213,1,966
213,4,966
219,1,971
219,4,971
219,5,971
214,1,977
215,5,978
221,2,979
208,5,979
221,3,980
216,5,980
220,1,981
220,3,981
227,3,981
227,4,981
220,5,981
227,2,982
222,5,987
222,5,988
222,3,989
223,1,994
218,4,994
223,3,995
224,2,997
224,2,998
228,4,998
224,5,998
228,3,999
219,5,1007
226,3,1014
221,5,1015
220,3,1016
227,3,1016
230,5,1022
230,1,1023
230,4,1023
231,1,1031
231,3,1031
231,4,1031
233,4,1031
224,3,1032
228,5,1034
237,5,1035
225,1,1036
225,4,1036
225,5,1036
234,4,1039
229,1,1042
229,4,1042
229,4,1043
232,4,1043
229,5,1043
240,3,1046
240,4,1047
226,3,1050
227,4,1051
241,2,1054
230,5,1057
230,3,1058
233,3,1066
231,4,1066
237,1,1070
237,2,1070
235,4,1073
235,3,1074
235,4,1074
235,5,1074
235,4,1075
236,1,1076
236,3,1076
232,1,1077
232,2,1077
238,2,1077
236,5,1077
238,5,1077
238,2,1078
239,2,1078
229,4,1078
238,4,1078
238,5,1078
239,2,1079
239,5,1079
239,3,1080
240,3,1082
240,5,1082
