"individual","occasion","trap_id"
36,1,224
30,2,224
37,2,224
30,3,224
30,2,225
37,3,225
31,5,225
30,2,226
38,2,226
31,3,226
30,4,226
31,4,226
38,5,226
38,1,227
38,2,227
38,4,227
34,5,227
38,1,228
38,4,228
32,4,238
32,3,239
32,5,239
41,4,246
39,1,248
39,3,249
39,5,249
39,3,250
39,4,250
39,5,250
42,5,255
42,3,256
33,4,256
33,4,257
33,1,258
43,1,258
35,2,258
33,4,258
36,4,258
36,5,258
33,2,259
36,4,259
37,2,260
34,3,260
36,3,260
36,4,260
34,5,260
37,5,260
34,2,261
34,3,261
37,3,261
36,5,261
37,5,261
38,2,262
38,3,262
38,4,262
38,5,262
38,2,263
40,5,270
40,1,271
40,2,271
32,1,275
32,2,275
45,4,278
41,2,281
41,5,281
41,1,282
41,2,282
41,3,282
39,1,284
39,1,285
39,3,285
42,1,289
47,5,289
42,3,290
42,1,291
42,5,291
43,1,292
43,2,292
35,2,293
43,4,293
35,5,293
37,1,296
44,1,296
44,3,296
44,4,296
44,1,297
46,1,297
44,2,297
46,2,297
44,4,297
40,3,304
40,1,305
40,2,306
49,1,311
45,1,312
45,3,312
45,4,312
45,5,312
41,1,316
41,3,316
47,2,323
47,5,323
47,2,324
47,5,324
42,3,325
44,3,332
44,4,332
46,5,332
46,4,333
46,5,333
50,2,343
45,1,346
49,1,346
49,3,346
49,4,346
45,2,347
45,3,347
49,3,347
45,4,347
45,1,348
45,3,348
45,4,348
48,4,350
53,1,356
47,2,359
47,3,359
54,3,360
54,4,361
51,1,362
51,3,362
51,1,363
52,1,373
52,3,373
52,1,374
50,3,377
50,4,377
50,1,378
49,4,381
56,1,382
45,5,382
49,5,382
45,1,383
45,3,383
56,3,383
49,4,383
53,3,389
53,1,390
53,2,391
53,4,391
53,1,392
57,2,392
53,4,392
47,1,393
54,1,395
54,2,395
54,5,396
51,1,397
54,1,397
51,2,397
51,3,397
51,5,397
58,1,398
51,4,398
61,5,399
61,2,400
62,3,405
55,1,408
55,3,408
52,1,409
52,2,409
55,5,409
50,3,412
50,4,412
50,2,413
65,3,415
56,1,418
56,3,418
56,4,418
56,1,419
67,4,423
68,5,426
59,1,427
53,3,427
59,3,427
57,4,427
59,3,428
59,4,428
57,5,428
57,2,429
69,3,429
69,5,429
58,1,431
58,1,432
51,2,432
58,3,432
58,4,432
58,4,434
60,3,435
61,4,435
60,1,437
61,4,437
62,1,439
62,5,439
62,3,440
55,3,443
52,4,443
55,2,444
63,3,445
63,3,446
63,1,447
64,4,448
64,4,449
65,5,449
65,2,450
65,4,450
65,1,451
65,2,451
56,5,452
56,1,453
56,2,453
56,4,453
66,2,455
67,5,458
67,5,459
59,1,461
71,1,461
57,1,462
59,1,462
68,1,462
59,3,462
68,3,462
68,4,462
57,5,462
59,1,463
68,1,463
68,2,463
69,2,463
68,5,463
69,5,463
69,1,464
70,2,464
57,4,464
72,1,465
72,3,465
70,5,465
54,1,466
70,2,466
72,2,466
58,1,467
77,3,467
61,2,469
78,4,469
60,2,470
60,3,470
60,4,470
61,5,470
60,2,471
62,3,474
79,1,475
62,3,475
79,4,475
62,5,475
55,1,478
63,3,480
63,1,481
63,2,481
64,3,481
63,4,481
63,5,481
64,5,481
63,1,482
64,1,482
73,1,482
64,3,482
63,5,482
63,1,483
64,1,483
65,1,485
65,2,485
65,3,485
65,1,486
65,2,486
65,3,486
65,4,486
74,5,487
75,1,489
66,3,489
75,1,490
66,4,490
66,5,490
88,1,491
67,2,492
67,3,493
71,2,496
76,2,497
68,3,497
71,3,497
68,4,497
71,4,497
69,2,498
68,3,498
70,3,498
69,5,498
71,5,498
69,1,499
72,1,499
80,1,499
90,1,499
76,2,499
72,3,499
69,4,499
69,5,499
72,3,500
80,3,500
70,4,500
72,4,500
72,1,501
81,1,501
81,4,501
77,2,502
81,2,502
82,4,502
77,5,502
81,5,502
94,1,503
77,2,503
77,3,503
78,3,503
77,4,503
77,5,503
82,5,503
78,3,504
78,5,504
78,4,505
60,1,506
61,4,506
83,3,508
83,1,509
84,3,509
83,1,510
79,4,510
84,4,510
79,5,510
79,3,511
85,5,512
92,1,514
86,3,514
86,3,515
73,1,516
73,5,516
73,1,517
63,2,517
73,2,517
64,5,518
73,5,518
65,1,519
74,1,522
74,3,522
74,5,522
87,1,523
93,2,523
74,4,523
74,5,523
75,1,525
75,2,525
75,3,525
88,3,526
89,1,527
89,1,528
89,3,528
89,1,529
99,4,529
76,5,530
76,4,531
97,2,532
71,3,532
76,3,532
59,5,532
90,5,533
80,1,534
90,1,534
72,3,534
80,3,534
80,5,534
90,2,535
80,3,535
80,5,535
90,5,535
80,1,536
91,1,536
91,4,536
80,5,536
91,5,536
94,1,537
91,3,537
94,3,537
91,4,537
81,5,537
82,5,537
77,1,538
82,1,538
94,1,538
77,3,538
82,3,538
94,4,538
82,5,538
78,3,539
78,4,539
83,1,544
83,3,544
84,3,544
79,1,545
84,2,545
84,3,545
83,4,545
95,1,547
92,5,547
85,2,548
92,2,548
85,3,548
86,3,548
85,4,548
92,4,548
85,5,548
86,5,548
92,5,548
95,5,548
85,1,549
86,1,549
86,2,549
86,3,549
85,5,549
85,1,550
86,1,550
98,3,551
73,1,553
98,5,553
74,5,558
96,1,559
75,3,559
87,4,559
93,5,559
87,1,560
93,1,560
75,2,560
87,2,560
87,3,560
87,4,560
93,4,560
96,4,560
89,2,562
97,4,564
97,5,564
97,2,565
100,2,565
99,3,565
97,4,566
100,4,566
90,2,568
102,2,568
101,3,568
101,5,568
102,5,568
90,5,569
102,5,569
94,2,571
94,4,571
91,5,571
94,1,572
94,5,572
82,2,573
118,5,574
84,2,579
84,1,580
95,3,581
95,2,582
95,5,582
112,1,583
111,2,583
92,4,583
92,5,583
113,1,584
85,3,584
92,4,584
98,2,586
98,4,587
98,5,587
115,2,590
103,2,591
103,4,591
87,2,594
93,2,594
96,2,594
96,3,594
87,4,594
93,4,594
93,1,595
96,1,595
87,3,595
87,4,595
96,4,595
99,3,599
99,3,600
99,5,600
100,2,601
100,3,601
100,4,601
97,5,601
100,5,601
100,4,602
101,5,602
101,2,603
102,3,603
100,4,603
102,4,603
102,2,604
102,4,604
104,4,607
94,2,608
104,1,609
104,3,609
105,3,609
105,5,609
105,2,610
105,4,610
109,4,610
105,5,610
109,5,610
109,1,611
109,2,611
105,5,611
109,5,611
106,1,612
106,3,612
121,4,612
118,5,612
110,3,613
110,2,614
83,5,614
107,1,615
107,2,615
110,3,615
107,4,615
110,4,615
110,5,615
107,1,616
110,2,616
110,5,616
95,1,617
95,5,617
95,2,618
111,2,618
111,1,619
113,1,619
111,4,619
113,5,619
114,1,621
112,2,621
114,2,621
114,1,622
108,2,622
108,3,622
98,5,622
108,5,622
108,1,623
98,2,623
108,4,623
103,5,624
103,2,625
103,3,625
115,4,625
103,5,625
115,5,625
115,3,626
103,4,626
103,5,626
126,1,627
96,4,628
96,1,630
96,5,630
119,2,631
128,3,631
117,1,632
128,2,632
117,4,632
117,5,632
119,2,633
117,3,633
117,5,633
99,1,635
99,4,635
100,3,637
102,4,638
102,1,639
102,4,639
104,1,643
104,4,643
120,5,643
104,3,644
105,3,644
120,3,644
120,4,644
105,5,644
105,1,645
118,1,645
118,3,645
105,5,645
118,5,645
120,5,645
106,1,646
130,3,646
106,4,646
109,4,646
118,4,646
122,4,646
109,5,646
118,5,646
106,1,647
106,2,647
106,3,647
106,3,648
107,1,649
110,1,649
121,1,649
107,3,649
110,3,649
122,3,649
122,4,649
122,5,649
110,1,650
110,2,650
110,3,650
122,3,650
123,3,650
123,1,651
123,5,651
125,5,652
113,1,653
124,3,653
111,5,653
124,5,653
111,1,654
113,1,654
112,2,654
112,3,654
125,3,654
111,4,654
113,5,654
112,1,655
114,1,655
111,2,655
112,3,655
114,3,655
114,4,655
132,1,656
113,3,656
114,3,656
114,2,657
114,3,657
108,4,657
98,5,657
108,5,657
114,5,657
108,4,658
115,5,658
108,4,659
115,1,660
103,2,660
115,3,660
115,4,660
115,5,660
115,5,661
126,3,662
126,5,662
126,1,663
119,1,666
128,1,666
119,2,666
128,2,666
116,3,666
119,3,666
128,4,666
127,5,666
128,1,667
119,2,667
119,3,667
117,4,667
128,5,667
133,2,676
133,5,676
135,1,678
120,2,679
120,4,679
129,1,680
105,2,680
120,2,680
129,2,680
129,3,680
118,4,680
118,1,681
130,1,681
129,2,681
130,2,681
129,3,681
130,4,681
109,5,681
130,5,681
109,1,682
122,2,682
121,1,683
122,1,683
130,1,683
121,2,683
137,3,683
121,4,683
122,4,683
121,5,683
122,5,683
122,5,684
122,1,685
107,3,685
131,4,685
131,1,686
123,2,686
131,2,686
148,2,686
124,1,687
138,1,687
124,2,687
123,3,687
124,3,687
131,4,687
123,5,687
131,5,687
124,1,688
124,2,688
134,2,688
134,3,688
124,4,688
125,4,688
111,5,688
125,5,688
111,4,689
112,4,689
125,4,689
132,2,691
132,3,691
132,4,691
114,5,691
132,1,692
139,2,692
132,3,693
115,1,694
115,2,694
115,4,694
140,2,695
126,1,697
126,2,697
126,2,698
141,4,699
141,1,700
119,1,701
128,1,701
152,2,701
142,4,701
142,1,702
128,2,702
142,4,702
142,5,702
142,5,703
143,1,704
142,2,704
143,2,705
143,3,705
143,1,706
143,3,708
144,1,710
133,4,710
133,5,710
144,5,710
145,5,710
135,1,711
145,1,711
133,4,711
133,1,712
135,2,712
145,3,712
146,3,712
145,4,712
135,5,712
147,1,713
135,4,713
146,4,713
147,5,713
120,1,714
147,1,714
154,2,714
146,3,714
129,4,714
153,3,715
129,4,715
130,4,715
153,5,715
129,4,716
130,4,716
154,5,716
136,1,717
137,1,717
121,2,717
130,4,717
136,5,717
137,5,717
122,1,718
137,1,718
136,3,718
121,4,718
121,5,718
137,5,718
137,1,719
122,2,719
122,3,719
131,4,720
131,1,721
138,2,721
138,3,721
124,4,721
131,4,721
131,5,721
138,2,722
131,3,722
148,5,722
112,1,723
134,1,723
125,2,723
124,3,723
131,3,723
134,3,723
148,5,723
149,1,724
149,2,724
149,3,724
134,4,724
149,5,725
139,1,726
150,1,726
132,3,726
139,3,726
139,5,726
132,1,727
165,2,727
150,4,727
140,2,729
140,3,729
140,5,729
140,1,730
140,2,730
140,3,730
140,5,730
140,5,731
126,3,732
126,3,733
141,1,734
141,2,734
151,3,734
141,5,734
141,1,735
141,2,735
166,2,735
141,4,735
142,1,736
142,2,736
152,2,736
142,5,736
142,1,737
152,1,737
142,2,737
152,3,737
128,4,737
152,4,737
142,5,737
142,1,738
142,3,738
142,5,738
143,1,740
143,1,741
143,2,741
143,4,741
143,1,742
143,4,743
144,2,745
144,3,745
145,3,745
144,4,745
133,5,745
144,5,745
146,1,746
168,2,746
145,3,746
145,4,746
145,5,746
146,5,746
146,2,747
161,2,747
135,3,747
135,4,747
146,4,747
153,5,747
177,5,747
146,1,748
153,1,748
146,2,748
147,2,748
153,2,748
146,3,748
146,4,748
153,5,748
161,2,749
153,4,749
161,4,749
147,5,749
154,1,750
154,2,750
147,4,750
154,4,750
130,2,751
154,2,751
137,3,751
147,3,751
136,4,751
136,3,752
136,4,752
136,5,752
137,1,753
155,4,753
155,2,754
155,3,754
155,4,755
155,5,755
148,2,756
148,3,756
148,4,756
148,5,756
134,1,757
131,4,757
138,4,757
156,1,758
163,1,758
149,3,758
156,3,758
156,4,758
125,5,758
148,5,758
156,1,759
162,1,759
162,2,759
164,2,759
162,5,759
163,5,759
139,1,760
139,5,760
165,1,761
139,3,761
139,5,761
150,2,762
165,2,762
150,3,762
165,3,762
150,5,762
165,5,762
157,1,763
150,4,763
157,5,763
140,1,765
158,3,766
158,1,767
158,3,767
158,1,768
158,2,768
141,3,768
160,1,769
167,3,769
151,5,769
160,1,770
159,2,770
159,3,770
160,3,770
151,4,770
159,4,770
166,4,770
159,5,770
166,5,770
142,4,771
195,2,772
142,3,772
142,4,773
184,3,776
184,1,777
175,5,777
184,5,777
168,1,779
168,1,780
144,2,780
168,2,780
168,3,780
168,4,780
168,5,780
176,1,781
145,2,781
168,1,782
169,2,782
177,3,782
169,4,782
135,5,782
135,1,783
153,2,783
161,4,783
169,4,783
147,1,784
153,1,784
161,1,784
169,1,784
171,1,784
171,4,784
161,5,784
171,5,784
188,5,784
154,1,785
171,1,785
147,2,785
154,2,785
171,2,785
154,3,785
171,3,785
154,5,785
188,1,786
172,2,786
154,4,786
172,3,787
180,5,788
179,4,789
180,4,789
155,5,789
155,1,790
155,2,790
179,4,790
173,1,792
190,2,792
173,3,792
156,1,793
173,1,793
173,3,793
163,4,793
190,4,793
163,5,793
173,5,793
162,2,794
164,2,794
163,3,794
162,4,794
164,4,794
164,5,794
173,5,794
163,1,795
170,1,795
170,2,795
164,4,795
164,5,795
139,1,796
170,1,796
150,2,796
165,3,796
139,4,796
165,4,796
150,2,797
157,4,797
174,1,798
157,2,798
157,3,798
150,4,798
174,1,799
182,1,799
157,3,799
174,3,799
182,3,799
174,4,799
182,4,799
158,4,801
158,1,802
158,3,802
158,4,802
183,2,804
160,3,804
151,4,804
151,1,805
166,1,805
159,2,805
160,2,805
166,3,805
166,5,805
195,4,807
142,3,808
184,2,811
184,4,811
175,5,811
184,5,811
175,1,812
184,1,812
175,2,812
175,3,812
175,4,812
175,5,812
184,5,812
175,1,813
185,1,813
185,2,813
175,4,813
168,3,814
168,4,816
176,5,816
146,2,817
169,2,817
177,2,817
177,4,817
186,4,817
177,2,818
177,3,818
169,4,818
187,4,818
171,1,819
178,2,819
178,3,819
178,4,819
187,4,819
178,1,820
188,1,820
171,3,820
188,3,820
178,4,820
178,5,820
171,1,821
178,1,821
188,1,821
188,2,821
171,3,821
188,3,821
180,1,822
172,2,822
172,3,822
172,4,822
172,5,822
179,1,823
172,2,823
172,4,823
180,4,823
181,4,823
181,5,823
181,1,824
179,2,824
180,2,824
179,5,824
180,5,824
181,5,824
179,1,825
179,2,825
189,3,825
189,4,825
179,5,825
189,1,826
189,3,826
189,4,826
189,5,826
173,3,828
173,4,828
190,5,828
191,5,828
164,1,829
170,1,829
173,1,829
191,1,829
170,2,829
163,3,829
164,3,829
170,3,829
163,4,829
164,4,829
162,5,829
163,5,829
173,5,829
170,1,830
170,3,830
191,3,830
191,5,830
157,3,833
182,1,834
174,3,834
182,3,834
174,4,834
182,5,834
182,1,835
182,5,835
194,3,838
194,4,839
183,1,840
194,1,840
183,2,840
183,4,840
195,5,843
184,1,845
184,2,845
184,2,846
192,1,847
192,2,847
184,3,847
185,3,847
192,4,847
184,5,847
192,5,847
185,1,848
185,3,848
185,5,848
185,1,849
185,4,849
176,1,851
176,1,852
186,1,852
177,2,852
186,4,852
196,4,852
186,5,852
196,5,852
186,1,853
187,1,853
186,2,853
196,5,853
177,2,854
178,2,854
188,3,854
193,5,854
178,1,855
188,1,855
193,3,855
178,4,855
193,4,855
188,5,855
178,1,856
188,2,856
188,3,856
178,5,856
180,2,857
179,3,858
179,4,858
172,5,858
181,1,859
179,2,859
181,2,859
181,3,859
180,4,859
180,5,859
181,5,859
189,3,860
189,5,860
189,1,861
189,2,861
189,4,861
190,1,862
191,3,862
190,5,862
190,1,863
190,5,863
191,2,864
170,1,865
191,1,865
200,1,865
191,4,865
200,4,865
182,1,868
182,2,869
182,3,869
182,4,869
197,3,871
197,1,872
201,1,873
206,2,873
201,1,874
202,2,874
194,5,874
198,1,875
198,2,875
195,3,876
195,2,877
195,2,878
199,5,879
199,1,880
184,1,881
199,1,881
199,3,881
192,1,882
199,3,882
192,4,882
199,4,882
199,5,882
185,1,883
204,5,883
185,1,884
204,3,884
196,2,886
196,1,887
186,2,887
196,1,888
188,2,890
178,4,890
180,4,893
181,5,893
205,3,898
205,5,898
200,2,900
191,4,900
191,5,900
200,2,901
200,2,902
207,4,903
207,2,904
197,1,905
197,3,905
197,4,905
197,5,905
213,1,906
197,4,906
197,5,906
210,2,907
197,5,907
201,3,908
201,4,908
206,1,909
201,3,909
202,4,909
198,2,910
201,2,910
202,2,910
202,3,910
201,4,910
194,5,910
201,5,910
202,5,910
203,1,913
203,3,913
203,4,913
195,5,913
199,4,914
203,4,914
203,5,914
199,3,915
199,1,916
199,2,916
199,3,916
211,4,916
209,3,917
204,1,918
204,4,918
204,4,919
205,5,932
205,1,933
205,5,933
205,4,934
200,4,935
216,3,936
200,4,936
200,4,937
216,5,937
207,1,938
207,2,938
207,3,938
207,4,938
207,5,938
207,3,939
197,5,939
197,5,940
214,3,942
213,5,942
201,3,943
206,4,943
206,5,943
210,5,943
201,1,944
206,1,944
206,2,944
201,4,944
206,2,945
201,4,945
201,5,945
208,1,950
208,2,950
208,4,950
212,1,951
208,2,951
211,2,951
211,3,951
211,5,951
209,1,952
209,3,952
212,3,952
209,4,952
212,4,952
209,2,953
211,3,953
204,5,953
204,5,954
200,4,970
216,2,971
207,5,972
216,5,972
207,3,973
207,4,973
207,1,974
219,1,974
207,5,974
214,4,975
213,1,976
214,2,976
210,3,976
210,4,976
214,4,976
213,5,976
210,1,977
210,2,977
213,2,977
214,2,977
210,3,977
210,5,977
214,5,977
210,5,978
217,1,979
206,3,979
201,4,979
217,5,979
217,3,980
208,3,985
211,1,986
211,4,986
212,4,986
209,2,987
212,2,987
211,3,987
212,3,987
212,4,987
212,4,988
209,5,989
221,2,995
218,1,1001
216,1,1006
216,3,1006
216,4,1007
207,1,1008
219,4,1009
214,2,1011
214,4,1011
219,4,1011
213,1,1012
214,2,1012
214,3,1012
217,1,1013
217,5,1013
217,2,1014
215,3,1015
220,5,1021
220,1,1022
220,2,1022
220,5,1022
221,2,1030
221,3,1030
221,1,1031
221,3,1031
221,4,1031
221,5,1031
224,2,1035
218,5,1035
218,2,1036
218,3,1036
224,3,1036
224,5,1036
218,5,1037
216,2,1041
222,2,1041
222,3,1041
222,5,1041
222,1,1042
216,5,1042
219,1,1043
222,2,1043
222,2,1044
223,4,1044
223,5,1044
219,2,1045
225,2,1045
219,3,1045
219,4,1045
223,4,1045
225,3,1046
225,3,1047
220,5,1058
221,2,1065
221,3,1065
221,5,1065
221,1,1066
230,1,1066
221,2,1066
226,1,1067
230,2,1067
230,4,1067
231,1,1068
227,2,1069
232,3,1069
227,1,1070
224,2,1070
218,3,1070
224,4,1070
228,4,1070
224,5,1070
228,5,1070
224,1,1071
218,2,1071
224,2,1071
224,4,1071
218,5,1071
224,5,1071
224,1,1072
229,2,1076
222,3,1076
222,1,1077
229,1,1077
222,2,1077
229,2,1077
229,5,1077
229,2,1078
233,1,1079
223,3,1079
233,5,1079
225,1,1081
225,2,1081
225,4,1081
225,1,1082
225,2,1082
225,4,1082
234,4,1082
234,5,1082
235,2,1084
