"individual","occasion","trap_id"
31,4,62
32,4,62
12,5,62
22,5,62
24,5,62
30,5,62
48,5,62
24,1,63
39,1,63
23,2,63
39,2,63
48,2,63
29,4,63
30,4,63
31,4,63
23,5,63
31,5,63
32,5,63
24,1,64
30,1,64
32,1,64
40,2,64
49,3,64
50,3,64
63,3,64
23,4,64
30,5,64
49,5,64
40,1,65
24,3,65
40,3,65
40,5,65
50,5,65
51,5,65
41,2,66
51,2,66
51,3,66
50,4,66
25,2,67
66,3,67
50,5,67
33,1,68
41,1,68
41,3,68
42,3,68
66,3,68
41,4,68
41,5,68
33,1,69
42,1,69
25,2,69
25,3,69
33,3,69
42,3,69
25,4,69
43,4,69
33,5,69
13,1,70
25,1,70
43,1,70
26,2,70
42,2,70
43,4,70
13,5,70
27,5,70
33,5,70
43,5,70
34,1,78
14,1,79
28,1,79
34,1,79
34,3,79
28,1,80
28,5,80
34,4,81
77,4,85
35,2,87
35,5,87
35,2,88
53,2,88
35,3,88
53,1,89
35,2,89
53,4,89
53,5,89
54,1,90
59,1,90
53,2,90
54,3,90
53,5,90
44,1,91
36,3,91
44,3,91
59,3,91
36,4,91
37,4,91
54,4,91
37,1,92
46,2,92
37,3,92
36,4,92
37,4,92
44,4,92
36,5,92
37,5,92
44,5,92
61,5,92
37,1,93
44,1,93
45,1,93
46,1,93
44,2,93
60,2,93
36,3,93
60,3,93
37,4,93
47,4,93
44,5,93
45,5,93
62,5,93
38,2,94
62,2,94
36,3,94
37,5,94
47,5,94
38,1,95
47,1,95
38,2,95
21,3,95
38,3,95
47,3,95
61,3,95
47,4,95
29,5,95
29,1,96
31,1,96
47,3,96
17,4,96
31,4,96
47,4,96
56,4,96
29,5,96
48,5,96
38,1,97
48,1,97
55,1,97
22,2,97
38,2,97
39,2,97
48,2,97
55,2,97
57,2,97
16,3,97
48,3,97
81,3,97
31,4,97
32,4,97
39,4,97
22,5,97
23,5,97
48,5,97
49,5,97
32,1,98
39,1,98
24,2,98
30,2,98
49,2,98
55,2,98
56,2,98
49,3,98
29,5,98
39,5,98
48,5,98
32,1,99
49,1,99
50,1,99
57,1,99
64,1,99
40,2,99
51,2,99
71,2,99
49,3,99
51,3,99
71,3,99
24,4,99
48,4,99
55,4,99
49,5,99
63,5,99
64,5,99
50,2,100
40,4,100
51,5,100
50,1,101
52,1,101
51,3,101
52,3,101
64,3,101
41,4,101
52,4,101
50,5,101
41,2,102
51,2,102
52,2,102
33,4,102
41,4,102
52,4,102
66,4,102
72,4,102
41,1,103
41,2,103
42,2,103
41,3,103
73,3,103
41,4,103
65,5,103
42,1,104
43,1,104
66,2,104
33,3,104
42,3,104
13,4,104
66,4,104
42,5,104
73,1,105
25,2,105
42,3,105
73,4,105
68,5,109
68,1,110
68,3,111
68,4,111
68,3,112
68,5,112
76,5,113
34,1,114
35,2,122
35,3,122
58,3,122
58,1,123
35,3,123
58,3,123
59,4,123
53,1,124
54,1,124
54,4,124
78,4,124
53,3,125
75,3,125
53,4,125
79,4,125
53,5,125
54,5,125
44,1,126
45,1,126
36,3,126
54,3,126
62,3,126
46,1,127
79,1,127
37,2,127
44,3,127
45,3,127
46,3,127
61,3,127
45,4,127
46,4,127
62,4,127
60,1,128
37,2,128
60,2,128
61,2,128
62,2,128
36,3,128
60,3,128
61,3,128
45,4,128
36,5,128
37,5,128
62,5,128
38,1,129
45,1,129
60,1,129
62,2,129
80,2,129
37,3,129
69,3,129
38,4,129
62,4,129
60,5,129
61,5,129
62,5,129
38,4,130
62,5,130
47,1,131
70,1,131
47,3,131
70,3,131
39,4,131
48,1,132
55,1,132
81,1,132
49,2,132
55,2,132
39,3,132
55,3,132
56,3,132
48,4,132
63,4,132
81,4,132
48,5,132
56,5,132
57,5,132
32,1,133
48,1,133
49,1,133
55,1,133
57,1,133
40,2,133
39,3,133
49,3,133
56,3,133
57,3,133
63,4,133
39,5,133
40,5,133
56,5,133
63,5,133
50,2,134
64,2,134
51,3,134
56,3,134
56,4,134
57,4,134
50,5,134
57,1,135
72,2,135
40,4,135
50,4,135
57,5,135
64,5,135
40,1,136
52,1,136
65,4,136
65,2,137
72,2,137
72,4,137
52,5,137
73,5,137
42,3,138
73,3,138
72,4,138
73,4,138
52,5,138
66,5,138
73,1,139
66,2,139
42,4,139
73,4,139
67,5,139
73,5,139
42,1,140
43,1,140
73,1,140
74,1,140
67,3,140
66,5,140
85,4,142
85,5,143
68,4,146
90,4,146
68,5,146
76,1,147
68,5,147
76,5,148
76,2,149
76,4,149
87,2,153
77,4,153
88,5,153
77,1,154
77,2,154
77,3,154
82,5,154
77,1,155
77,2,155
87,3,155
88,4,155
58,3,156
77,3,156
94,1,158
75,5,158
58,2,159
78,3,159
75,4,159
53,5,159
58,5,159
53,1,160
59,1,160
75,1,160
54,4,160
75,4,160
75,5,160
54,1,161
79,2,161
79,3,161
95,3,161
45,5,161
79,5,161
60,1,162
60,2,162
79,2,162
80,3,162
37,4,162
60,4,162
45,5,162
61,1,163
44,2,163
60,2,163
61,2,163
37,4,163
61,4,163
62,4,163
69,4,163
60,5,163
61,5,163
80,5,163
47,1,164
60,1,164
69,1,164
80,1,164
36,2,164
38,2,164
61,2,164
80,2,164
60,3,164
61,3,164
69,3,164
61,4,164
80,5,164
69,3,165
39,1,166
70,1,166
81,1,166
70,3,166
70,4,166
48,2,167
81,2,167
83,2,167
32,3,167
63,3,167
70,3,167
81,3,167
57,4,167
63,5,167
70,5,167
56,1,168
63,1,168
55,2,168
56,2,168
64,2,168
48,3,168
63,3,168
81,3,168
55,4,168
70,4,168
71,4,168
63,5,168
71,5,168
63,1,169
71,1,169
64,2,169
57,3,169
71,5,169
71,1,170
40,3,170
71,3,170
72,3,171
65,5,171
52,1,172
72,1,172
73,3,172
72,4,172
65,5,172
72,5,172
65,2,173
66,3,173
66,4,173
42,5,173
72,5,173
72,2,174
73,4,174
73,1,175
73,2,175
67,3,175
73,3,175
67,4,175
74,4,175
73,5,175
74,5,175
85,4,178
84,5,178
85,5,178
85,1,179
84,3,179
84,5,179
90,1,180
90,4,180
90,5,180
84,2,181
68,3,181
76,3,182
76,4,182
68,5,182
91,2,183
76,3,183
76,2,184
77,1,188
88,1,188
86,3,188
87,3,189
93,3,189
86,4,189
88,4,189
86,5,189
82,2,190
87,2,190
88,2,190
82,4,190
77,5,190
82,5,190
93,1,191
77,3,191
86,4,191
94,1,192
58,2,192
78,4,192
77,5,192
89,1,193
75,2,193
78,2,193
58,3,193
78,3,193
78,4,193
78,1,194
89,2,194
78,3,194
78,4,194
54,5,195
78,5,195
95,5,195
79,3,196
80,3,196
95,3,196
79,4,196
80,1,197
80,2,197
79,3,197
62,5,198
80,5,198
69,1,199
62,3,199
69,1,200
83,2,200
69,3,200
83,3,200
83,4,200
83,4,201
81,1,202
83,1,202
81,2,202
83,2,202
83,3,202
70,4,202
81,1,203
64,2,203
70,2,203
81,2,203
63,3,203
81,3,203
71,1,204
64,2,204
83,2,204
81,4,204
65,2,206
72,4,207
72,5,207
72,4,208
73,1,209
52,4,209
66,5,209
85,5,212
84,1,213
85,2,213
90,2,213
85,4,213
84,5,213
84,2,214
85,2,214
91,3,214
84,5,214
85,5,214
96,1,215
90,3,215
90,4,215
91,5,215
96,3,216
68,4,216
90,4,216
91,5,216
68,2,217
90,2,217
91,2,217
76,1,218
76,2,218
76,4,218
86,4,223
88,4,223
86,5,223
77,1,224
86,2,224
88,2,224
88,3,224
93,3,224
82,4,224
87,4,224
93,4,224
86,5,224
88,5,224
82,2,225
86,2,225
93,3,225
82,4,225
82,5,225
93,5,225
97,5,225
77,1,226
93,1,226
82,2,226
93,2,226
92,3,226
93,3,226
93,4,226
94,4,226
92,5,226
93,1,227
78,2,227
92,3,227
97,3,227
92,5,227
93,5,227
94,1,228
94,2,228
94,4,228
78,2,229
89,3,229
78,5,229
89,5,229
89,1,230
95,1,230
98,1,230
89,3,230
75,4,230
95,4,230
78,5,230
89,5,230
103,1,231
79,2,231
95,2,231
98,2,231
78,3,231
104,3,231
95,4,231
80,1,232
98,1,232
79,2,232
98,2,232
114,2,232
105,2,234
100,3,234
80,4,234
104,4,234
105,4,234
81,2,235
83,3,235
99,3,235
105,4,235
100,5,235
83,1,236
69,3,236
115,3,236
83,1,237
83,2,237
100,5,237
81,1,238
71,5,239
71,1,241
84,1,247
85,4,249
96,1,250
90,3,250
90,4,250
96,1,251
90,3,251
91,3,251
96,3,251
96,4,251
106,5,251
91,1,252
96,1,252
96,3,252
96,5,252
106,2,253
106,4,253
110,4,256
101,2,258
101,4,258
102,1,259
82,2,259
87,3,259
88,4,259
101,4,259
102,4,259
77,5,259
87,2,260
88,2,260
97,2,260
111,2,260
92,3,260
88,4,260
92,4,260
82,5,260
92,5,260
97,1,261
102,1,261
82,2,261
97,2,261
93,3,261
92,4,261
97,5,261
94,2,262
97,2,262
92,4,262
97,4,262
111,4,262
97,5,262
112,3,263
94,5,263
89,1,264
98,2,264
94,3,264
95,2,265
98,2,265
98,5,265
98,1,266
103,2,266
95,3,266
98,5,266
103,2,267
104,2,267
103,3,267
103,4,267
98,1,268
114,1,268
122,1,268
105,2,268
104,3,268
80,5,268
104,1,269
105,1,269
99,2,269
104,3,269
99,4,269
105,5,269
114,5,269
100,1,270
105,1,270
99,2,270
99,3,270
105,4,270
116,1,271
99,2,271
100,4,271
118,5,271
117,1,272
99,2,272
100,3,272
117,4,272
115,5,272
118,4,273
117,5,273
85,2,283
96,1,285
96,3,285
96,2,286
84,3,286
96,1,287
106,1,287
96,4,287
108,4,287
106,1,288
109,1,288
119,4,288
109,1,289
108,2,289
106,3,289
109,4,289
110,3,291
110,5,291
110,3,292
111,1,293
101,3,293
120,3,293
101,4,293
101,1,294
102,1,294
111,1,294
102,2,294
126,2,294
102,3,294
111,3,294
102,4,294
102,5,294
111,5,294
97,1,295
111,1,295
111,2,295
88,3,295
102,3,295
92,4,295
101,5,295
111,5,295
93,1,296
102,1,296
111,2,296
93,3,296
97,3,296
97,4,296
102,4,296
97,5,296
111,5,296
92,2,297
112,4,298
112,5,298
113,5,298
113,1,299
113,2,299
113,3,299
89,4,299
113,4,299
112,5,299
113,5,299
98,3,300
103,3,300
121,3,300
121,1,301
98,2,301
98,3,301
103,4,301
103,2,302
103,3,302
98,4,302
98,5,302
121,5,302
107,1,303
114,1,303
104,2,303
114,2,303
107,3,303
114,3,303
98,5,303
104,5,303
107,5,303
114,5,303
105,1,304
80,2,304
105,2,304
107,2,304
104,3,304
105,3,304
107,3,304
104,4,304
105,4,304
104,5,304
105,5,304
107,5,304
99,1,305
107,1,305
107,2,305
100,3,305
99,4,305
104,4,305
105,4,305
117,4,305
99,5,305
107,5,305
100,1,306
115,1,306
116,1,306
117,1,306
100,2,306
99,4,306
100,4,306
115,4,306
116,4,306
100,5,306
118,1,307
100,2,307
118,2,307
116,3,307
115,4,307
118,4,307
115,5,307
116,5,307
117,5,307
118,5,307
116,1,308
118,1,308
118,2,308
115,3,308
116,3,308
117,3,308
118,3,308
117,4,308
125,1,309
108,5,321
108,1,322
108,2,322
119,2,322
108,5,322
109,5,322
109,1,323
109,4,323
119,4,323
109,5,323
109,1,324
109,4,324
110,4,325
110,1,326
120,1,327
110,2,327
101,1,328
120,4,328
120,1,329
120,2,329
101,3,329
120,3,329
86,4,329
111,4,329
120,4,329
120,5,329
126,5,329
97,1,330
111,1,330
97,2,330
111,2,330
97,3,330
120,3,330
102,4,331
111,3,332
112,1,333
113,1,333
112,4,333
113,4,333
127,5,333
112,1,334
113,2,334
112,3,334
112,4,334
113,4,334
121,1,335
103,3,335
113,3,335
121,5,335
121,1,336
121,3,336
103,4,336
121,4,336
103,1,337
104,1,337
114,1,337
121,1,337
123,2,337
103,3,337
114,4,337
121,5,337
107,1,338
107,3,338
114,3,338
107,4,338
114,5,338
115,5,338
124,5,338
105,1,339
107,1,339
114,3,339
122,3,339
107,4,339
114,4,339
124,4,339
105,5,339
107,5,339
122,5,339
105,1,340
122,1,340
105,3,340
104,4,340
114,4,340
115,4,340
122,4,340
107,5,340
116,1,341
117,1,341
115,2,341
116,2,341
100,3,341
100,5,341
117,5,341
118,5,341
118,1,342
117,2,342
116,3,342
115,4,342
117,4,342
115,1,343
125,3,343
116,4,343
118,4,343
118,5,343
125,1,345
132,5,351
132,5,352
108,1,358
119,3,358
119,4,358
106,5,358
108,5,358
108,2,359
110,2,359
119,5,359
129,1,360
119,2,360
119,3,360
129,5,360
129,5,361
135,5,362
120,2,363
120,1,364
126,1,364
120,2,364
126,3,364
120,5,364
126,2,365
102,3,365
126,5,365
126,2,366
127,2,367
133,1,368
127,2,368
112,3,368
127,3,368
112,4,368
127,4,368
127,5,369
121,4,370
123,4,370
121,1,371
121,4,371
130,4,371
123,5,371
124,1,372
123,2,372
124,1,373
130,4,373
114,1,374
124,1,374
130,1,374
122,2,374
107,3,374
130,3,374
124,4,374
130,4,374
124,1,375
115,4,375
122,4,375
130,5,375
122,1,376
116,3,376
115,4,376
118,1,377
115,3,377
117,3,377
125,5,378
128,3,379
125,4,379
125,5,379
125,1,380
128,2,380
128,4,380
140,2,381
131,2,385
132,1,386
132,2,386
132,3,387
139,4,387
142,2,390
142,4,392
119,4,394
134,1,395
134,2,395
129,4,395
129,5,395
129,2,396
129,5,396
135,2,397
135,3,397
135,2,398
126,4,398
126,1,399
126,2,399
135,2,399
126,2,400
102,3,400
126,4,400
126,5,400
126,3,401
127,2,402
136,3,402
127,1,403
136,2,403
127,3,403
127,5,403
133,1,404
136,2,404
133,4,404
133,2,405
137,3,405
137,4,405
123,1,406
123,2,406
133,3,406
124,2,407
123,4,407
130,1,408
124,3,409
124,5,409
130,5,409
124,2,410
124,3,410
125,1,413
128,3,413
118,5,413
125,5,413
125,1,414
125,3,414
128,5,414
148,1,415
128,2,415
125,5,415
140,1,416
140,2,416
149,4,419
131,1,420
131,3,420
138,4,420
132,3,421
139,1,422
132,2,422
139,3,422
139,5,422
139,3,424
142,3,428
142,5,428
129,1,429
142,1,429
134,2,429
142,4,429
154,2,430
129,4,430
134,5,430
134,2,431
134,3,431
134,5,431
135,2,432
135,5,432
135,4,433
135,1,434
145,2,434
143,3,434
126,4,435
126,5,436
136,2,438
127,3,438
127,4,438
136,4,438
133,5,438
136,1,439
133,3,439
133,4,439
133,1,440
136,1,440
133,2,440
130,2,441
137,2,441
133,3,441
133,4,441
130,3,443
124,4,443
130,4,443
130,5,443
130,1,444
130,3,444
125,1,448
140,2,449
148,3,449
128,5,449
128,4,450
140,3,451
140,4,451
144,2,452
140,3,452
148,4,452
149,3,453
164,5,453
132,2,456
132,4,456
139,4,456
132,1,457
141,1,457
139,2,457
141,1,458
139,5,458
141,4,459
139,3,460
142,4,461
142,1,462
142,2,462
142,3,462
142,4,462
142,2,463
142,4,463
134,5,463
155,3,465
150,3,466
154,2,467
135,3,467
135,5,467
150,4,468
135,5,468
145,3,469
135,4,469
143,5,469
145,2,470
145,3,470
143,4,470
126,5,470
143,5,470
143,4,471
136,2,472
146,2,472
133,2,473
136,4,473
133,1,474
133,2,474
136,2,474
136,3,474
136,4,474
137,2,475
133,1,476
146,2,476
146,5,476
124,2,479
124,3,479
152,1,480
152,3,482
152,1,483
152,2,483
153,3,484
140,1,485
144,1,485
140,2,485
144,2,485
147,3,485
153,3,485
144,5,485
148,5,485
144,1,486
148,1,486
140,2,486
144,3,486
147,3,486
144,4,486
140,5,486
147,5,486
147,1,487
149,1,487
147,3,487
149,2,488
156,3,488
144,4,488
149,1,489
149,2,489
156,2,489
149,5,489
138,1,490
139,1,492
139,2,492
139,3,492
139,4,492
141,5,492
141,4,493
141,4,494
139,5,494
141,5,494
142,1,497
142,5,497
163,1,498
163,3,498
142,4,498
154,4,499
150,2,500
154,3,500
154,4,500
155,2,501
150,3,501
154,1,502
150,2,502
154,4,502
155,4,502
155,5,502
135,1,503
150,1,503
145,1,504
143,2,504
150,3,504
145,2,505
145,5,505
145,2,506
159,3,506
136,1,508
151,1,509
146,2,509
146,4,509
151,4,509
146,1,510
146,2,510
146,3,510
151,3,510
146,4,510
151,5,510
146,5,511
151,5,511
160,2,515
160,1,516
160,5,516
160,1,517
152,2,517
152,4,517
152,5,518
153,3,519
162,5,519
162,1,520
147,2,520
148,2,520
147,5,520
140,1,521
147,1,521
144,2,521
148,3,521
147,4,521
162,4,521
147,5,521
156,1,522
149,3,522
144,4,522
156,1,523
149,3,523
149,4,523
149,1,524
156,1,524
149,2,524
164,2,524
149,3,524
157,4,524
158,5,524
157,2,525
149,5,525
174,3,527
182,3,530
163,3,532
163,4,532
163,1,533
166,5,533
154,4,534
154,1,535
154,2,535
155,3,535
154,4,535
154,5,535
150,2,536
155,2,536
154,4,536
150,5,536
154,5,536
154,2,537
155,2,537
150,3,537
154,3,537
155,3,537
150,4,537
155,5,537
183,1,538
150,3,538
168,5,538
145,3,540
159,3,540
159,3,541
159,4,541
159,5,541
146,5,543
151,5,545
151,2,546
151,3,546
151,4,546
160,3,550
160,4,550
160,5,550
152,1,551
152,3,551
160,5,551
152,2,552
161,2,552
162,4,552
169,4,552
152,5,552
161,3,553
161,4,553
161,5,553
162,5,553
153,1,554
162,1,554
161,2,554
169,2,554
161,3,554
186,3,554
153,4,554
162,4,554
162,5,554
148,2,555
170,2,555
147,3,555
170,4,555
162,5,555
148,1,556
164,4,556
170,4,556
140,5,556
164,1,557
164,3,557
149,1,558
156,1,558
149,2,558
157,3,558
165,3,558
157,4,558
156,5,558
156,2,559
157,2,559
157,3,559
156,4,559
156,5,559
165,5,559
149,1,560
156,1,560
158,2,560
171,3,560
158,4,560
149,5,560
165,5,560
174,1,563
172,3,563
166,1,566
166,2,566
166,3,566
182,4,566
163,5,566
166,5,566
163,2,567
166,2,567
166,3,567
163,1,568
166,2,568
166,4,568
154,1,571
154,5,571
150,1,572
154,1,572
150,2,572
167,1,573
183,1,573
155,2,573
167,2,573
175,2,573
167,3,573
167,5,573
184,5,573
167,2,574
167,5,574
168,1,575
176,1,575
159,2,575
168,2,575
168,3,575
168,4,575
168,5,575
159,1,576
159,3,576
168,3,576
176,3,576
176,2,577
159,3,577
194,1,579
196,2,585
177,2,586
177,3,586
160,5,586
161,1,587
177,1,587
169,2,587
177,2,587
177,5,587
152,1,588
162,2,588
169,3,588
169,4,588
178,4,588
161,5,588
162,1,589
169,1,589
170,1,589
162,2,589
178,2,589
186,2,589
153,3,589
169,3,589
162,4,589
161,5,589
179,5,589
186,3,590
170,4,590
179,4,590
197,4,590
179,1,591
180,1,591
170,3,591
164,4,591
170,4,591
180,4,591
180,5,591
170,3,592
164,4,592
170,4,592
173,4,592
170,5,592
173,5,592
180,5,592
156,1,593
156,4,593
171,4,593
171,1,594
165,2,594
171,2,594
156,3,594
165,4,594
171,4,594
157,1,595
165,3,595
165,4,595
156,5,595
165,5,595
181,5,595
174,1,596
174,2,596
174,2,597
174,3,597
174,5,598
174,1,599
172,3,599
182,1,600
166,1,601
182,2,601
166,3,601
166,2,602
163,1,603
163,5,603
183,2,607
167,1,608
175,1,608
183,1,608
184,2,608
183,3,608
175,4,608
167,1,609
168,1,609
175,1,609
183,1,609
175,2,609
184,3,609
159,5,609
167,5,609
185,1,610
199,2,610
168,3,610
185,4,610
176,3,611
185,4,611
185,5,611
159,3,612
176,3,612
195,4,617
177,4,620
177,1,621
177,4,621
169,1,622
178,2,622
169,4,622
169,5,622
178,3,623
190,3,623
169,4,623
190,4,623
173,1,624
178,1,624
186,1,624
170,3,624
191,3,624
180,4,624
178,5,624
179,2,625
186,3,625
179,4,625
170,1,626
179,1,626
192,1,626
170,3,626
173,3,626
191,3,626
164,4,626
173,4,626
170,5,626
164,1,627
179,1,627
173,2,627
179,2,627
164,3,627
173,4,627
180,4,627
192,4,627
173,5,627
192,5,627
171,1,628
164,2,628
173,2,628
187,3,628
192,3,628
179,5,628
181,1,629
171,3,629
187,3,629
187,4,629
181,1,630
171,3,630
181,4,630
181,5,630
188,3,631
188,5,631
188,1,632
174,4,632
172,2,633
172,3,633
188,5,633
182,2,635
182,4,635
166,4,636
182,5,636
175,3,642
183,3,642
183,4,642
184,5,642
175,1,643
202,1,643
175,2,643
184,2,643
193,2,643
175,3,643
183,4,643
175,5,643
184,5,643
183,1,644
184,1,644
183,3,644
189,3,644
184,4,644
184,5,644
193,5,644
184,1,645
199,1,645
183,2,645
183,4,645
185,5,645
202,5,645
176,1,646
189,1,646
185,2,646
189,2,646
185,5,646
189,5,646
199,5,646
176,1,647
176,2,647
176,5,647
194,3,648
176,5,648
194,5,649
194,3,650
200,2,651
195,5,651
200,1,652
200,3,652
210,3,652
195,2,653
195,4,653
177,1,655
177,2,655
196,1,656
204,1,656
177,2,656
177,3,656
196,3,656
196,4,656
169,2,657
177,2,657
190,2,657
205,2,657
177,3,657
190,3,657
177,4,657
196,4,657
204,5,657
178,1,658
197,1,658
201,1,658
178,2,658
190,2,658
213,2,658
169,4,658
213,4,658
169,5,658
190,5,658
190,3,659
178,5,659
201,5,659
179,1,660
186,1,660
191,3,660
186,5,660
201,5,660
179,1,661
180,1,661
191,1,661
179,2,661
180,2,661
173,4,661
180,5,661
173,1,662
180,1,662
192,1,662
179,2,662
179,3,662
192,3,662
173,4,662
179,4,662
192,4,662
187,1,663
192,2,663
180,3,663
171,4,663
187,1,664
165,3,664
171,4,664
187,5,664
181,1,665
181,4,665
188,1,666
198,1,666
198,2,666
198,5,666
188,5,667
174,1,668
182,2,668
188,2,668
198,3,668
182,4,669
182,1,670
182,3,671
208,1,675
214,2,675
183,3,677
202,4,677
193,1,678
202,1,678
183,3,678
193,3,678
184,4,678
193,4,678
184,5,678
193,5,678
189,1,679
199,2,679
193,3,679
202,3,679
209,4,679
193,1,680
222,1,680
184,2,680
199,3,680
199,4,680
209,4,680
199,5,680
209,5,680
199,1,681
189,4,681
209,5,681
215,5,681
176,3,682
194,2,683
203,2,683
203,5,683
194,3,684
203,3,684
194,5,684
194,2,685
194,4,685
200,1,686
200,4,686
195,5,686
200,2,687
210,2,687
195,5,687
195,1,688
210,3,688
195,5,688
200,5,688
210,1,689
211,3,690
216,4,690
212,5,690
190,2,691
217,2,691
196,3,691
196,4,691
212,4,691
177,5,691
190,1,692
205,1,692
204,2,692
205,3,692
196,4,692
190,5,692
204,5,692
205,1,693
213,2,693
190,5,693
186,1,694
197,1,694
219,1,694
213,2,694
197,3,694
190,4,694
192,4,694
197,4,694
201,4,694
206,4,694
191,1,695
201,1,695
186,2,695
191,2,695
206,2,695
197,3,695
201,3,695
201,4,695
179,5,695
201,5,695
191,1,696
192,1,696
201,1,696
206,1,696
191,2,696
206,2,696
192,3,696
201,4,696
173,5,696
191,5,696
219,5,696
220,5,696
192,1,697
207,2,697
206,4,697
220,1,698
220,3,698
187,4,698
171,4,699
198,3,701
188,3,702
198,4,702
198,3,703
208,2,709
226,5,709
208,2,710
214,4,710
202,2,712
202,5,712
202,4,713
202,1,714
221,1,714
193,2,714
202,2,714
221,2,714
222,2,714
227,2,714
193,4,714
202,4,714
193,5,714
202,5,714
222,5,714
227,5,714
221,1,715
222,1,715
215,2,715
202,3,715
209,3,715
215,3,715
193,4,715
199,4,715
221,4,715
215,1,716
209,2,716
209,4,716
215,4,716
199,5,716
209,5,716
227,5,716
199,1,717
203,4,717
203,5,717
209,5,717
215,5,717
194,1,718
199,3,718
203,3,719
194,4,719
203,4,719
200,1,721
210,2,722
200,5,722
210,5,722
210,1,723
216,1,723
200,2,723
216,2,723
211,5,724
217,2,725
211,3,725
211,4,725
211,5,725
212,5,725
196,2,726
218,2,726
196,3,726
211,3,726
212,3,726
204,1,727
212,1,727
190,2,727
213,2,727
217,3,727
212,4,727
212,5,727
213,5,727
218,5,727
223,5,727
204,2,728
213,2,728
218,2,728
213,3,728
219,3,728
232,3,728
204,4,728
212,4,728
213,4,728
204,5,728
223,5,728
213,1,729
219,1,729
219,2,729
191,3,729
213,4,729
223,5,729
206,2,730
206,4,730
206,5,730
219,5,730
224,5,730
230,1,731
201,3,731
219,3,731
201,4,731
206,5,731
220,5,731
207,1,732
220,1,732
192,4,732
206,4,732
207,4,732
220,5,732
207,2,733
220,2,733
207,3,733
220,3,733
207,5,733
198,4,737
231,1,741
231,3,741
231,5,741
208,1,743
208,2,744
233,2,744
226,4,744
208,1,745
233,2,745
208,5,745
214,1,746
214,2,746
208,4,746
214,5,746
214,1,747
214,2,747
214,5,747
227,2,748
202,4,748
221,4,748
221,5,748
209,2,749
227,3,749
221,4,749
221,5,749
236,2,750
209,3,750
199,4,750
215,4,750
222,4,750
227,5,750
199,1,751
221,1,751
209,2,751
227,2,751
215,4,751
209,5,751
203,1,752
215,3,752
215,4,752
199,5,752
237,5,752
203,1,753
203,5,753
234,5,753
239,3,755
228,1,757
210,3,757
228,4,757
210,1,758
210,3,758
216,3,759
216,4,759
217,4,759
211,5,759
218,1,760
217,4,760
217,5,760
204,1,761
205,1,761
218,1,761
211,2,761
212,2,761
217,2,761
205,3,761
211,3,761
212,3,761
229,3,761
217,4,761
229,1,762
218,2,762
211,3,762
223,3,762
205,4,762
223,4,762
205,5,762
217,5,762
218,5,762
229,5,762
229,1,763
205,2,763
219,3,763
213,4,763
205,5,763
232,5,763
240,5,763
204,1,764
224,1,764
213,2,764
224,3,764
213,4,764
223,4,764
224,4,764
223,5,764
206,1,765
219,1,765
230,1,765
224,2,765
230,2,765
219,3,765
223,3,765
224,5,765
219,2,766
220,2,766
220,3,766
247,4,766
248,4,766
230,2,767
