"individual","occasion","trap_id"
29,2,164
25,3,164
25,5,164
29,5,164
29,2,165
36,2,165
29,3,165
29,4,165
37,1,166
20,3,166
20,5,166
21,2,170
26,3,170
26,5,170
27,1,171
27,2,171
27,5,171
27,1,172
26,2,172
27,2,172
23,1,173
27,1,173
23,2,173
30,3,173
31,3,173
30,4,173
33,5,173
31,1,174
28,2,174
30,2,174
33,2,174
28,3,174
23,5,174
30,5,174
31,5,174
33,5,174
31,1,175
31,2,175
33,2,175
28,4,175
31,5,175
33,5,175
24,2,179
24,5,179
24,4,180
39,2,189
34,5,189
34,1,190
34,2,190
34,3,190
35,3,190
39,3,190
34,4,190
35,1,191
35,2,191
35,3,191
32,2,192
32,4,192
35,4,192
32,3,193
22,5,193
32,5,193
32,2,194
22,4,194
36,1,196
36,1,198
36,3,198
36,4,198
29,2,199
36,2,200
29,4,200
29,5,200
37,4,201
37,1,202
40,1,202
37,2,202
26,3,206
27,5,207
30,1,208
33,2,208
33,1,209
30,3,209
33,3,209
33,5,209
33,1,210
33,4,210
41,5,210
49,5,220
38,1,223
39,1,223
38,1,224
35,2,224
38,2,224
39,2,224
34,3,224
38,4,224
39,5,224
39,2,225
39,4,225
38,5,225
35,1,226
42,1,226
34,2,226
35,2,226
34,4,226
35,4,226
42,5,226
35,1,227
35,2,227
35,3,227
42,3,227
32,4,227
42,4,227
43,5,227
32,5,228
46,2,229
43,4,229
36,2,231
36,1,233
36,3,233
36,4,233
36,5,233
45,1,234
36,2,234
36,3,234
47,2,236
40,3,236
37,4,236
40,5,236
37,1,237
37,4,238
26,1,241
31,3,243
41,1,244
41,4,244
30,5,244
41,5,244
41,1,245
41,5,245
49,1,256
38,1,257
50,3,257
38,4,258
38,1,259
39,1,259
38,2,259
39,2,259
38,4,259
39,5,259
39,1,260
34,2,260
42,5,260
35,1,261
42,1,261
35,2,261
35,3,261
39,3,261
42,3,261
42,1,262
35,2,262
42,5,262
43,3,263
42,4,263
43,4,263
43,5,263
44,1,264
43,3,264
44,2,265
46,4,265
44,5,265
44,2,266
52,3,267
36,2,268
45,3,268
36,4,268
45,4,268
36,5,268
36,3,269
40,3,269
45,2,270
40,2,271
37,3,271
47,3,271
47,4,271
37,5,271
37,1,272
40,1,272
40,2,272
47,2,272
37,4,272
40,4,272
40,5,272
40,1,273
41,1,279
33,2,279
41,2,279
41,1,280
41,3,280
48,1,288
48,3,288
48,4,288
48,5,288
49,1,289
48,2,289
48,4,289
49,4,290
49,5,290
49,5,291
49,1,292
50,1,292
50,4,292
38,2,293
39,2,293
38,3,293
50,3,293
39,1,294
39,3,294
39,4,294
42,1,296
34,5,296
43,5,296
43,4,298
43,5,298
43,2,299
46,5,299
44,2,300
44,3,300
46,3,300
44,4,300
46,5,300
52,5,300
44,1,301
45,1,301
44,3,301
45,1,302
45,3,302
45,1,303
45,2,303
45,4,303
45,2,304
56,3,304
45,4,304
45,1,305
47,2,305
45,3,305
37,2,306
47,3,306
47,1,307
51,1,307
47,4,307
47,5,307
51,3,308
54,3,308
54,4,309
41,2,314
41,3,315
41,5,315
48,1,322
48,1,323
60,3,323
48,1,324
49,2,324
48,3,324
48,4,324
48,2,325
49,2,325
49,4,325
50,3,326
48,5,326
49,5,326
50,5,326
50,1,327
50,3,327
50,1,328
50,3,328
50,4,328
50,5,328
58,4,329
58,1,330
38,2,330
58,2,331
58,3,331
42,4,332
55,1,333
43,2,333
46,4,334
52,1,335
46,3,335
46,4,335
53,4,335
52,5,335
46,2,336
52,2,336
52,3,336
53,5,336
52,1,337
53,1,337
53,2,337
52,3,337
53,3,337
52,4,337
45,1,338
52,1,338
56,2,338
53,4,338
56,5,338
45,1,339
47,1,339
56,1,339
57,1,339
56,3,339
57,3,339
57,1,340
47,4,340
57,1,341
47,4,341
47,5,341
51,1,342
47,2,342
51,2,342
54,4,342
51,1,343
54,1,343
54,2,343
51,3,343
51,4,343
51,3,344
54,3,345
54,4,345
48,4,358
48,1,359
49,1,359
48,3,359
49,2,360
61,5,362
50,2,363
50,5,363
58,5,363
64,5,363
58,2,364
58,2,365
58,4,365
58,2,366
55,1,368
44,2,368
55,5,368
46,1,369
55,2,369
55,4,369
46,1,370
52,1,370
52,3,370
52,1,371
53,1,371
53,2,371
53,5,372
56,5,372
45,2,373
57,3,373
56,5,373
56,3,374
56,4,374
57,5,374
57,2,375
57,4,375
57,1,376
47,2,376
57,2,376
57,3,376
51,4,377
54,2,378
54,5,378
54,3,379
54,4,379
54,1,380
62,3,380
62,4,381
62,5,381
65,1,387
59,2,387
71,5,388
71,4,389
60,4,392
60,5,392
60,3,393
60,1,394
61,3,394
60,4,394
61,4,394
61,3,395
48,5,395
61,5,395
49,4,396
61,4,396
64,4,396
61,5,396
61,3,397
61,5,397
50,3,398
58,1,399
64,1,399
58,3,399
58,4,399
58,3,400
58,5,400
55,5,402
55,2,403
55,3,403
55,4,403
68,1,404
55,4,404
68,1,405
68,5,405
56,4,407
56,2,408
57,1,409
56,2,409
57,3,409
56,4,409
57,2,410
56,3,410
51,4,412
54,3,413
54,5,413
54,3,415
54,4,415
62,5,415
62,2,416
62,3,416
62,4,416
62,5,416
74,5,416
62,2,417
62,5,417
65,2,421
59,3,421
65,4,421
66,5,421
65,1,422
66,1,422
65,2,422
70,2,422
66,1,423
75,1,423
66,2,423
65,3,423
71,3,423
65,4,423
66,4,423
71,4,423
75,4,423
66,5,423
70,1,424
71,3,424
65,4,424
75,4,424
71,3,425
71,5,425
63,1,426
60,5,427
63,5,427
63,1,428
63,3,428
63,4,428
63,5,428
60,4,429
61,4,429
63,5,429
61,2,430
61,1,431
61,3,431
61,4,431
64,1,432
64,2,432
64,4,432
61,5,432
64,5,432
64,3,433
64,5,433
58,4,434
55,1,438
68,1,438
67,2,438
55,4,438
67,2,439
72,2,439
67,4,439
55,5,439
67,5,439
72,5,439
68,1,440
67,2,440
68,3,440
68,4,440
68,5,440
68,2,441
72,3,441
56,1,444
69,1,447
69,4,447
69,5,447
69,1,448
62,1,450
62,2,450
74,2,450
74,3,450
62,4,450
73,4,450
62,2,451
66,3,456
78,3,456
65,4,456
66,1,457
65,3,457
66,3,457
70,5,457
66,1,458
70,1,458
65,3,458
65,4,458
70,4,458
70,5,458
71,1,459
75,2,459
75,3,459
75,4,459
70,5,459
71,5,459
71,2,460
75,2,460
75,4,460
71,5,460
75,1,461
71,4,461
63,4,462
63,5,462
63,3,463
60,2,464
60,4,464
63,4,464
61,2,466
64,4,466
77,2,467
77,3,467
64,4,467
64,1,468
76,1,468
64,2,468
64,4,468
76,4,468
76,1,469
76,5,470
67,2,472
85,3,472
67,1,473
72,1,473
72,5,473
68,1,474
67,2,474
72,2,474
67,3,474
68,1,475
67,2,475
67,3,475
68,3,475
68,4,475
68,5,475
81,2,476
68,3,477
69,4,481
69,2,482
69,2,483
69,3,483
73,1,485
74,1,485
74,3,485
73,4,485
74,1,486
74,2,486
73,3,486
74,4,486
73,5,486
74,5,486
73,4,487
74,4,487
74,5,487
73,4,488
78,1,491
78,2,491
78,4,491
79,4,491
79,5,491
65,2,492
66,2,492
65,3,492
65,4,492
70,2,493
71,3,493
66,4,493
71,5,493
71,1,494
75,2,494
71,3,494
75,3,494
71,5,494
71,1,495
75,1,495
71,2,495
75,5,495
63,5,497
63,1,498
87,2,498
63,3,498
89,1,499
83,2,499
83,2,500
82,3,500
89,2,501
83,5,501
77,2,502
93,3,502
77,5,502
77,3,503
77,4,503
76,5,503
77,5,503
84,5,503
76,1,504
76,2,504
76,4,504
64,5,504
76,5,504
77,5,504
76,1,505
84,3,505
72,1,507
67,4,508
72,4,508
80,4,508
72,5,508
81,5,508
72,1,509
80,1,509
67,2,509
68,3,509
72,5,509
81,5,509
72,1,510
81,2,510
81,4,510
81,1,511
81,4,511
69,3,515
69,5,516
69,5,518
69,5,519
73,1,521
74,1,521
74,2,521
74,3,521
74,4,521
73,5,521
73,3,522
74,4,522
86,5,522
78,1,526
79,1,526
79,3,526
79,4,526
79,3,527
65,4,528
75,2,529
75,4,529
92,5,530
71,3,531
92,3,531
88,1,532
87,1,533
88,1,533
82,4,533
88,4,533
82,5,533
87,5,533
82,1,534
82,2,534
83,2,534
87,2,534
83,3,534
82,4,534
83,5,534
89,1,535
82,2,535
83,2,535
89,2,535
82,4,535
83,4,535
89,5,535
96,3,536
89,4,536
93,5,536
77,2,537
93,1,538
76,2,538
77,3,538
77,4,538
76,2,539
84,2,539
76,3,539
84,4,539
84,5,539
84,2,540
84,3,540
76,5,540
85,2,542
85,3,542
80,5,542
81,2,543
85,4,543
72,5,543
80,5,543
81,5,543
72,1,544
81,1,544
81,2,544
97,2,544
85,3,544
80,4,544
81,4,544
85,4,544
81,1,545
81,5,545
81,5,546
81,1,547
99,3,552
90,3,553
90,4,554
94,5,554
74,2,555
90,2,555
90,4,555
94,5,555
74,1,556
86,2,556
90,2,556
94,4,556
86,5,556
94,5,556
74,1,557
86,2,557
86,4,557
86,5,557
91,1,558
86,4,558
91,4,558
95,4,559
95,5,560
104,4,561
88,2,566
92,3,566
92,4,566
92,5,566
83,1,568
87,1,568
87,2,568
88,2,568
87,3,568
88,3,568
83,1,569
82,2,569
82,4,569
87,4,569
88,4,569
82,5,569
87,5,569
82,1,570
89,1,570
89,3,570
87,5,570
88,5,570
96,5,570
93,1,571
96,2,571
89,3,571
89,4,571
93,1,572
84,2,572
96,3,572
77,4,572
89,5,572
96,5,572
84,1,573
93,1,573
93,2,573
93,3,573
93,5,573
93,3,574
84,4,574
84,5,574
93,3,575
85,1,576
80,2,578
81,2,578
80,4,578
97,1,579
80,5,579
81,5,579
97,5,579
81,1,580
97,3,580
81,4,580
81,5,580
98,1,581
97,2,581
81,4,581
98,4,581
98,3,582
99,4,586
99,5,587
99,2,588
90,1,590
90,2,590
94,2,590
90,4,590
86,5,590
90,5,590
86,2,591
90,2,591
94,2,591
86,5,591
86,1,592
91,1,592
86,4,592
90,4,592
91,4,592
86,5,592
91,5,592
86,1,593
86,2,593
91,2,593
91,4,593
94,4,593
102,4,593
95,3,594
95,2,595
95,3,595
95,4,595
100,4,595
95,5,595
110,2,596
104,5,597
92,2,599
92,1,600
92,5,600
92,1,601
92,2,601
92,4,601
92,5,601
88,4,602
87,2,603
87,3,603
89,1,604
88,4,604
83,2,605
89,2,605
96,2,605
87,4,605
89,4,605
89,1,606
96,1,606
96,2,606
96,3,606
96,5,606
96,3,607
96,4,607
89,5,607
96,5,607
93,1,608
93,2,608
84,3,608
96,3,608
93,5,608
96,5,608
84,1,609
93,2,609
93,4,609
84,3,610
85,1,613
80,5,613
97,5,613
97,1,614
97,2,614
97,3,614
97,4,614
97,5,614
111,5,614
98,1,615
97,2,615
98,4,615
105,1,616
98,2,616
98,3,616
98,1,617
113,1,617
98,3,617
98,5,617
106,5,617
113,1,618
114,1,618
107,4,618
107,5,618
107,1,619
107,2,619
106,3,619
101,3,620
101,1,621
108,3,621
101,5,621
99,1,622
101,1,622
99,2,622
101,2,622
101,3,622
99,4,622
99,5,622
101,5,622
119,5,622
108,2,623
108,3,623
99,5,623
90,2,624
90,3,624
90,4,625
90,3,626
94,3,626
86,5,626
91,1,627
91,3,627
94,4,627
102,1,628
102,2,628
100,4,628
102,5,628
100,2,629
100,3,629
102,3,629
102,5,629
95,2,630
95,3,630
95,5,630
100,5,630
104,1,631
110,1,631
104,2,631
110,3,631
104,4,631
115,4,631
104,5,631
115,5,631
104,5,632
92,2,634
116,3,641
96,4,642
93,1,643
93,2,644
116,2,644
118,4,645
117,1,646
118,1,646
111,3,646
111,4,646
111,5,646
117,3,647
118,3,647
111,4,647
118,5,647
118,1,648
125,2,648
97,3,648
117,3,648
97,4,649
98,2,650
97,3,650
98,1,651
107,1,651
98,3,651
98,4,651
105,4,651
105,5,651
112,5,651
106,1,652
112,2,652
114,2,652
105,3,652
106,3,652
112,3,652
106,1,653
112,1,653
106,2,653
107,2,653
112,2,653
107,3,653
112,3,653
107,4,653
112,4,653
114,5,653
106,1,654
107,1,654
112,2,654
107,3,654
114,3,654
106,4,654
114,5,654
112,2,655
108,5,655
114,1,656
101,2,656
108,2,656
108,3,656
109,3,656
108,4,656
109,4,656
119,5,656
108,1,657
109,1,657
119,2,657
108,3,657
108,4,657
109,4,657
109,5,657
119,5,657
109,1,658
109,2,658
109,4,658
121,3,660
90,5,660
94,1,661
102,4,663
102,5,663
102,1,664
95,4,664
100,2,665
100,4,665
104,2,666
110,2,666
110,4,666
115,1,667
115,2,667
104,3,667
104,4,667
110,4,667
115,4,667
104,5,667
115,4,668
116,3,676
116,1,677
116,1,678
116,5,678
124,2,679
116,5,679
123,5,679
124,2,680
118,4,680
123,5,680
111,2,681
117,3,681
111,4,681
118,4,681
111,1,682
125,1,682
118,2,682
120,3,682
111,4,682
125,5,682
117,1,683
130,2,683
118,4,683
120,4,683
120,5,683
125,5,683
120,1,684
117,4,684
118,5,684
98,2,685
97,3,685
105,1,686
113,1,686
126,2,686
113,3,686
126,4,686
132,5,686
112,1,687
114,1,687
105,2,687
107,2,687
113,2,687
126,2,687
132,2,687
126,3,687
105,4,687
106,5,687
107,1,688
112,1,688
106,2,688
113,2,688
112,3,688
112,4,688
113,4,688
114,4,688
113,5,688
114,5,688
114,2,689
106,3,689
114,3,689
114,4,689
112,5,689
109,5,690
108,1,691
139,1,691
108,3,691
119,3,691
127,3,691
119,4,691
108,5,691
119,5,691
101,1,692
109,1,692
119,1,692
119,2,692
119,3,692
109,4,692
119,4,692
101,5,692
108,5,692
119,5,692
109,1,693
109,2,693
134,2,693
119,3,693
101,2,694
134,3,694
121,2,695
121,1,696
121,3,696
121,4,696
121,5,697
128,5,697
122,1,698
145,4,698
102,5,698
128,5,698
102,1,699
122,1,699
122,2,699
102,3,699
135,4,699
102,5,699
122,5,699
122,4,700
115,2,701
103,3,701
110,4,701
115,4,701
110,5,701
115,1,702
115,4,703
141,1,704
147,4,706
136,2,709
129,3,710
136,3,710
136,4,710
136,5,711
116,2,712
137,5,712
123,1,713
137,2,713
148,2,713
116,5,713
123,1,714
137,1,714
137,3,714
116,4,714
123,4,714
124,2,715
124,3,715
123,4,715
124,4,715
117,1,716
118,1,716
124,1,716
123,3,716
124,4,716
124,5,716
117,1,717
125,1,717
130,2,717
117,4,717
118,4,717
120,4,717
125,4,717
118,5,717
125,5,717
117,1,718
117,2,718
120,2,718
124,2,718
125,2,718
131,2,718
131,3,718
131,4,718
118,5,718
131,2,719
131,3,719
131,4,719
117,5,719
131,5,719
132,2,720
126,3,720
126,1,721
132,2,721
126,3,721
126,4,721
112,5,721
113,5,721
132,5,721
112,1,722
126,1,722
132,1,722
126,2,722
112,3,722
112,5,722
112,3,723
138,2,724
114,3,724
114,4,724
114,5,724
127,3,725
127,5,725
139,5,725
127,1,726
139,1,726
108,2,726
127,2,726
139,3,726
119,5,726
139,5,726
119,1,727
133,2,727
133,3,727
134,3,727
133,4,727
133,5,727
134,2,728
119,4,728
134,1,729
134,3,729
144,3,729
134,4,729
121,2,730
128,2,730
128,3,730
121,5,730
121,5,731
128,2,732
128,3,732
121,4,732
128,4,732
121,5,732
122,3,733
128,3,733
128,4,733
121,5,733
122,1,734
135,1,734
135,4,734
122,5,734
135,5,734
146,1,735
122,3,735
135,5,735
110,1,737
141,1,737
141,2,737
141,3,737
141,3,738
141,5,738
141,4,739
147,1,740
147,2,740
147,2,741
129,1,744
129,2,744
136,2,744
129,3,744
136,3,744
136,4,744
129,5,744
129,1,745
129,3,745
129,4,745
136,4,745
136,1,746
136,2,746
136,3,746
148,1,747
148,3,747
148,1,748
123,3,748
137,4,748
137,5,748
137,1,749
137,2,749
123,3,749
124,4,749
123,5,749
123,2,750
123,3,750
124,4,750
117,1,751
124,2,751
125,3,751
120,5,751
125,1,752
130,1,752
120,2,752
120,4,752
131,4,752
131,1,753
120,3,753
125,3,753
130,3,753
131,4,753
130,5,753
131,5,753
125,2,754
154,2,754
125,3,754
131,4,754
130,5,754
132,2,755
125,3,755
126,3,755
132,3,755
126,4,755
132,1,756
132,2,756
138,4,756
160,4,756
131,5,756
132,2,757
142,2,757
126,3,757
143,3,757
143,4,757
132,5,757
132,1,758
126,2,758
143,2,758
138,3,758
143,4,758
114,5,758
126,5,758
138,5,758
143,5,758
150,5,758
138,1,759
139,2,759
138,4,759
139,4,759
138,5,759
139,5,759
143,5,759
127,2,760
139,2,760
151,2,760
139,3,760
127,4,760
139,4,760
151,4,760
143,5,760
127,3,761
151,3,761
133,5,761
139,5,761
127,1,762
133,1,762
151,1,762
119,2,762
133,2,762
133,3,762
139,4,762
127,5,762
134,5,762
134,1,764
134,2,764
134,4,764
134,1,765
128,2,765
128,2,766
128,3,766
128,5,766
144,5,766
128,3,767
128,2,768
128,3,768
135,3,768
145,3,768
135,5,768
122,1,769
140,1,769
145,2,769
122,3,769
145,3,769
135,5,769
146,1,770
146,2,770
146,3,770
158,5,770
141,2,772
141,3,772
141,1,773
141,4,773
147,4,773
141,5,774
147,4,775
147,2,776
147,3,776
147,5,776
152,2,778
136,4,778
152,4,778
129,1,779
129,4,779
136,1,780
152,1,780
129,3,780
136,4,780
129,5,780
149,1,781
149,1,782
136,2,782
149,2,782
137,3,782
148,3,782
153,3,782
148,4,782
149,4,782
137,1,783
148,1,783
148,3,783
149,3,783
137,4,783
148,4,783
148,5,783
149,5,783
148,1,784
148,2,784
153,3,784
153,4,784
165,1,785
153,3,785
123,4,785
130,3,788
131,1,789
154,2,789
154,3,789
130,4,789
154,4,789
154,5,789
130,1,790
132,2,790
154,2,790
126,3,790
142,1,792
142,2,792
143,4,792
142,1,793
143,1,793
142,2,793
143,2,793
143,3,793
142,4,793
143,4,793
138,5,793
142,1,794
150,2,794
143,3,794
155,3,794
138,4,794
143,4,794
155,4,794
150,5,794
139,1,795
143,1,795
150,1,795
155,1,795
143,2,795
155,2,795
127,5,795
143,5,795
151,1,796
139,2,796
139,3,796
151,3,796
139,5,796
161,2,797
151,3,797
133,4,797
151,4,797
161,1,798
144,2,798
134,3,798
134,5,798
144,1,799
144,2,799
156,5,799
144,2,800
128,4,800
134,5,800
144,5,800
156,5,800
162,5,800
135,3,803
163,3,803
140,1,804
158,1,804
140,1,805
168,1,805
146,2,805
158,3,805
146,4,805
140,5,805
158,5,805
141,1,807
141,1,808
147,3,808
141,5,808
147,1,810
147,2,810
147,1,811
170,4,811
147,5,812
152,2,813
152,4,813
152,5,813
152,1,814
152,2,814
152,3,814
136,2,815
149,2,816
136,5,816
149,1,817
149,2,817
149,4,817
148,1,818
153,1,818
153,2,818
149,3,818
153,3,818
148,4,818
149,4,818
153,4,818
148,5,818
149,5,818
153,5,818
148,1,819
153,1,819
164,1,819
153,2,819
153,3,819
153,4,819
153,5,819
171,1,820
165,3,820
165,4,820
165,5,820
153,2,821
153,5,821
171,5,821
153,1,822
130,1,823
131,3,823
159,4,823
154,5,823
154,2,824
131,3,824
154,5,824
154,3,825
160,3,825
154,4,825
154,5,825
160,2,826
154,4,826
160,4,826
160,5,826
155,4,827
150,5,827
160,5,827
160,2,828
142,3,828
155,4,828
155,5,828
138,1,829
150,1,829
155,1,829
155,2,829
166,2,829
142,3,829
143,3,829
150,3,829
160,3,829
150,4,829
155,5,829
150,2,830
150,3,830
151,4,830
166,4,830
155,5,830
133,2,831
151,2,831
161,3,831
161,4,831
161,5,831
161,4,832
156,2,833
156,4,833
156,2,834
156,3,834
144,4,834
156,4,834
144,5,834
156,5,834
157,2,835
144,5,835
162,2,836
157,5,836
162,5,836
162,1,837
177,1,837
157,2,837
157,5,837
167,1,838
158,2,838
167,2,838
167,3,838
163,4,838
167,5,838
145,1,839
168,1,839
146,2,839
158,2,839
163,2,839
145,3,839
158,3,839
158,4,839
163,5,839
168,5,839
140,1,840
158,2,840
168,2,840
168,3,840
158,4,840
168,4,840
169,4,840
158,5,840
170,4,845
170,5,845
170,3,846
178,1,847
173,4,849
174,5,849
178,1,850
173,5,850
164,1,851
175,3,851
148,1,852
164,2,852
164,3,852
175,4,852
164,1,853
164,3,853
153,4,853
153,1,854
153,2,854
164,3,854
159,1,855
171,1,855
165,4,855
165,5,855
165,2,856
165,4,856
165,5,856
171,5,856
154,1,859
154,2,859
154,3,859
159,3,859
154,4,859
160,2,860
154,5,860
176,5,860
160,4,861
155,1,862
160,2,862
180,5,862
160,1,863
166,3,863
160,5,863
155,1,864
166,1,864
155,3,864
166,3,864
166,5,864
166,1,865
161,2,866
161,3,866
161,4,866
161,1,867
161,3,867
161,4,867
161,5,867
156,3,868
162,5,869
162,1,871
157,2,871
181,2,871
157,3,871
162,3,871
162,4,871
162,5,871
177,1,872
162,3,872
157,4,872
163,1,873
167,1,873
167,2,873
177,2,873
163,4,873
157,5,873
167,5,873
158,1,874
167,1,874
168,1,874
167,2,874
168,2,874
163,3,874
158,4,874
168,4,874
167,5,874
168,1,875
169,1,875
158,2,875
169,2,875
168,3,875
181,3,875
158,4,875
158,5,875
168,5,875
169,5,875
170,1,879
170,1,880
170,5,880
170,2,881
170,5,881
172,5,881
172,1,882
172,2,883
178,2,883
172,3,883
178,3,883
173,5,883
173,2,884
173,3,884
173,4,884
174,4,884
173,5,884
174,5,884
173,1,885
174,1,885
178,1,885
174,2,885
173,3,885
174,4,885
152,5,885
174,5,885
175,1,886
174,3,886
164,2,887
175,2,887
164,2,888
164,4,888
165,1,889
171,1,890
171,3,890
165,4,890
165,5,890
171,3,891
171,3,892
179,3,892
183,5,892
184,4,893
179,5,893
183,5,893
179,2,894
184,3,894
179,4,894
179,5,894
180,5,894
176,2,895
179,2,895
184,2,895
180,1,896
180,2,896
180,3,896
176,4,896
160,5,896
187,1,897
176,3,897
180,3,897
160,4,897
176,4,897
180,5,897
166,1,898
155,2,898
160,4,898
166,4,898
180,4,898
166,5,898
166,3,899
166,5,899
161,2,900
166,2,900
166,5,900
161,2,901
161,5,901
185,5,903
185,3,904
177,1,905
162,5,905
162,1,906
167,1,906
177,1,907
163,2,907
167,2,907
177,3,907
162,5,907
163,5,907
177,5,907
168,1,908
177,1,908
168,2,908
181,2,908
167,3,908
177,3,908
163,4,908
177,4,908
181,4,908
167,1,909
169,1,909
177,1,909
169,3,909
169,4,909
169,2,910
168,3,910
169,3,910
168,4,910
169,4,910
181,5,910
186,2,915
186,4,915
186,1,916
172,3,916
186,4,916
170,1,917
172,1,917
186,1,917
182,2,917
178,4,917
172,5,917
172,1,918
174,2,918
172,4,918
182,5,918
173,1,919
174,2,919
178,4,919
182,4,919
178,5,919
174,2,920
173,3,920
182,3,920
191,1,922
191,3,922
175,4,922
175,5,922
191,3,924
192,3,924
165,3,925
192,3,925
171,5,925
171,1,926
165,2,926
171,3,926
179,2,927
183,2,927
179,2,928
184,2,928
179,3,928
179,4,928
183,4,928
179,5,928
183,5,928
184,1,929
179,3,929
183,3,929
183,4,929
183,5,929
184,5,929
180,1,930
180,2,930
184,2,930
180,3,930
184,3,930
179,5,930
180,5,930
180,1,931
187,1,931
180,2,931
187,3,931
187,4,931
176,5,931
176,1,932
180,3,932
180,5,932
176,2,933
166,4,933
176,4,933
180,5,933
166,4,934
196,3,936
185,2,938
156,5,938
185,5,938
185,4,939
185,5,939
188,2,940
188,3,941
177,4,941
162,5,941
188,5,941
177,2,942
177,3,942
188,3,942
188,4,942
188,5,942
167,1,943
188,1,943
188,2,943
188,3,943
181,4,943
188,4,943
181,5,943
181,1,944
189,3,944
181,4,944
189,4,944
181,5,944
168,1,945
189,3,945
181,4,945
204,2,949
170,3,949
186,3,949
186,1,950
186,2,950
186,5,950
186,4,951
178,4,952
182,4,952
182,1,953
178,2,953
182,2,953
182,3,953
174,1,954
178,2,954
182,2,954
173,3,954
175,1,956
164,5,957
191,2,958
191,4,958
191,5,958
192,5,958
192,1,959
192,2,959
191,3,959
191,4,959
192,4,959
192,5,959
194,2,961
192,5,961
194,5,961
194,1,962
194,2,962
194,4,962
183,5,962
194,5,962
179,1,963
183,2,963
194,2,963
195,2,963
179,4,963
194,4,963
179,5,963
187,5,963
179,2,964
195,3,964
184,5,964
180,1,965
184,1,965
180,4,965
179,5,965
193,5,965
193,1,966
195,1,966
176,2,966
193,2,966
193,4,966
184,5,966
193,5,966
180,2,967
180,4,967
193,4,967
180,5,967
187,2,968
166,4,968
201,4,970
161,3,971
196,4,971
196,1,972
185,3,972
196,3,972
185,5,973
185,2,974
188,1,977
177,3,977
188,4,977
197,3,978
181,1,979
181,2,979
189,2,979
197,2,979
181,4,979
181,5,979
189,1,980
189,2,980
190,2,980
189,3,980
186,4,984
199,3,985
199,5,985
182,2,987
172,5,987
175,4,992
191,3,993
191,4,993
191,1,994
192,1,994
192,5,994
200,1,995
192,5,995
200,1,997
183,2,997
194,2,997
194,4,997
195,1,998
194,2,998
195,2,998
194,4,998
