"individual","occasion","trap_id"
41,4,102
50,5,102
51,5,102
41,1,103
50,1,103
42,2,103
51,2,103
34,3,103
34,4,103
35,1,104
42,1,104
76,1,104
51,2,104
52,2,104
34,3,104
35,3,104
51,3,104
35,4,104
42,4,104
51,4,104
35,5,104
52,1,105
52,2,105
35,3,105
80,1,108
80,5,109
36,1,114
79,3,121
43,5,121
79,1,122
43,4,122
60,5,122
53,1,123
60,1,123
53,2,123
61,2,123
53,3,123
60,3,123
61,3,123
31,5,123
53,5,123
53,1,124
60,1,124
62,2,124
53,3,124
60,3,124
32,4,124
61,4,124
53,1,125
53,4,125
53,5,125
62,5,126
62,1,127
62,2,127
62,5,127
33,3,128
44,3,128
66,1,129
78,1,129
66,2,129
67,2,129
54,4,129
67,4,129
54,5,129
67,5,129
54,1,130
78,1,130
78,2,130
45,3,130
46,3,130
54,3,130
56,5,130
46,2,131
46,4,131
55,1,132
57,1,132
55,2,132
57,2,132
46,3,132
45,4,132
55,4,132
78,4,132
39,5,132
56,5,132
46,1,133
55,1,133
58,1,133
39,2,133
57,2,133
63,2,133
47,3,133
56,3,133
63,3,133
39,4,133
55,4,133
39,5,133
47,5,133
56,5,133
47,2,134
64,2,134
57,3,134
68,3,134
69,4,134
49,1,135
59,1,135
64,1,135
48,2,135
58,2,135
64,2,135
64,3,135
59,4,135
64,4,135
48,5,135
58,5,135
59,5,135
59,1,136
64,1,136
59,2,136
64,2,136
49,3,136
50,3,136
48,4,136
58,4,136
64,4,136
59,5,136
51,1,137
59,1,137
71,1,137
72,1,137
50,2,137
51,2,137
73,2,137
50,3,137
64,3,137
71,3,137
72,3,137
41,4,137
50,4,137
64,4,137
73,5,137
71,1,138
76,1,138
51,2,138
42,3,138
51,3,138
72,3,138
73,3,138
71,4,138
75,4,138
35,5,138
51,5,138
72,1,139
76,1,139
35,2,139
75,2,139
76,2,139
42,3,139
75,3,139
75,4,139
65,4,140
75,5,140
83,1,141
80,2,144
80,1,145
88,2,155
79,4,156
89,5,156
60,1,157
79,1,157
60,2,157
60,3,157
79,4,157
79,5,157
61,4,158
79,5,158
61,1,159
61,3,159
81,2,160
62,3,160
101,1,162
108,1,162
67,2,163
66,4,163
67,1,164
66,2,164
66,4,164
78,4,164
66,5,164
67,5,164
54,1,165
78,2,165
78,3,165
46,3,166
47,3,167
55,4,167
93,5,167
68,3,168
69,3,168
69,4,168
68,1,169
69,1,169
56,2,169
57,3,169
58,1,170
69,1,170
70,2,170
58,3,170
70,3,170
70,5,170
64,1,171
64,3,171
69,3,171
73,4,171
58,1,172
74,1,172
64,2,172
71,2,172
72,2,172
70,3,172
73,3,172
74,3,172
73,4,172
64,5,172
73,5,172
74,2,173
73,4,173
76,4,173
71,5,173
74,5,173
75,1,174
76,1,174
77,1,174
75,2,174
77,2,174
75,3,174
75,4,174
76,4,174
75,5,174
77,5,174
75,4,175
77,4,175
84,4,176
83,5,176
85,2,177
84,3,177
85,3,177
85,1,178
85,2,178
80,3,178
94,3,178
80,4,178
80,3,179
80,4,179
86,4,179
95,4,179
86,2,180
86,5,180
96,1,181
95,3,181
96,5,183
87,1,186
87,3,186
87,5,187
97,5,187
97,4,188
88,1,189
87,4,189
88,5,189
79,1,191
89,1,191
89,2,191
106,3,191
79,4,191
110,4,191
89,5,191
79,2,192
98,2,192
100,3,192
99,5,192
89,1,193
100,2,193
98,4,193
90,5,194
91,5,194
81,1,195
90,1,195
61,2,195
90,2,195
107,2,195
91,3,195
107,4,195
91,5,195
81,1,196
81,2,196
81,3,196
81,4,196
81,5,196
101,5,196
101,4,197
101,2,198
66,5,198
66,2,199
102,3,199
78,4,199
78,5,199
93,1,200
93,3,200
54,5,200
93,5,201
63,1,204
69,3,204
68,4,204
48,5,205
72,1,207
74,5,207
76,1,208
74,2,208
74,4,208
82,1,209
77,5,209
82,1,210
77,4,210
83,2,211
103,4,211
84,5,211
84,1,212
85,1,212
94,1,212
85,2,212
94,2,212
85,4,212
84,5,212
94,1,213
94,4,213
86,2,214
86,3,214
80,1,215
86,1,215
95,2,215
80,3,215
86,3,215
95,3,215
80,4,215
86,4,215
96,4,215
86,5,215
96,5,215
86,1,216
86,3,216
95,4,216
96,5,217
109,2,218
109,5,218
87,3,221
87,5,221
97,1,222
87,2,222
97,2,222
104,2,222
87,4,222
87,5,222
104,5,222
87,1,223
88,2,223
97,2,223
87,3,223
88,3,223
97,3,223
97,4,223
104,5,223
88,1,224
105,1,224
106,2,224
88,3,224
105,3,224
87,4,224
97,4,224
79,1,225
88,1,225
97,1,225
106,2,225
88,3,225
111,3,225
105,4,225
106,4,225
111,5,225
115,5,225
89,1,226
106,1,226
106,2,226
89,3,226
100,3,226
99,5,226
106,5,226
79,1,227
98,1,227
100,1,227
89,2,227
98,2,227
100,2,227
89,3,227
100,3,227
89,4,227
98,4,227
99,4,227
106,4,227
100,5,227
90,1,228
100,3,228
100,4,228
91,3,229
91,4,229
107,4,229
91,5,229
81,1,230
107,1,230
90,2,230
107,2,230
81,3,230
90,3,230
90,4,230
91,4,230
91,5,230
81,2,231
92,3,231
101,3,231
107,3,231
81,4,231
101,4,231
108,4,231
81,5,231
101,1,232
108,2,232
101,3,232
101,4,232
108,4,232
101,5,232
101,2,233
92,3,233
101,3,233
113,3,233
101,5,233
102,5,233
92,1,234
102,3,234
102,4,234
93,2,235
102,2,235
93,3,235
93,4,235
93,5,235
82,1,245
82,3,245
84,2,246
84,3,247
94,4,247
84,5,247
94,5,247
94,3,249
94,4,249
86,1,250
95,1,250
80,2,250
86,2,250
95,4,250
95,5,250
96,5,250
95,1,251
95,3,251
96,5,251
109,5,251
109,2,252
114,2,252
109,1,253
122,1,253
114,2,253
123,2,253
109,4,253
114,4,253
122,4,253
123,4,253
109,5,253
122,5,253
109,4,254
109,5,254
104,3,257
130,1,258
115,2,258
116,3,258
87,4,258
104,4,258
105,5,258
105,1,259
115,1,259
115,2,259
106,3,259
104,5,259
110,5,259
105,1,260
116,1,260
111,2,260
106,3,260
88,4,260
105,4,260
110,4,260
111,4,260
99,5,260
112,5,260
98,2,261
110,2,261
112,2,261
125,2,261
89,3,261
98,3,261
110,3,261
112,3,261
125,3,261
106,4,261
110,4,261
98,5,261
100,5,261
112,5,261
99,1,262
112,1,262
98,2,262
98,3,262
117,3,262
98,4,262
98,5,262
100,5,262
100,1,263
117,1,263
99,2,263
91,2,264
91,3,264
107,3,264
107,1,265
108,4,265
107,5,265
136,4,266
101,5,266
108,5,266
101,1,267
101,3,267
108,4,267
102,1,268
113,1,268
92,3,268
101,4,268
108,4,268
92,2,269
113,3,269
113,4,269
118,4,269
113,5,269
93,1,270
92,2,270
92,5,270
93,2,271
126,5,271
126,3,272
119,5,274
119,5,275
120,2,280
128,2,280
120,3,280
128,4,280
120,5,280
94,4,283
123,1,286
122,2,286
122,3,286
123,1,287
122,2,287
122,3,287
129,3,287
129,1,288
114,2,288
123,2,288
109,3,288
109,5,288
109,4,289
130,2,292
124,3,292
104,4,292
104,5,292
124,5,292
115,4,293
116,4,293
124,5,293
105,1,294
116,1,294
133,1,294
130,2,294
115,3,294
116,3,294
124,3,294
116,4,294
131,4,294
110,5,294
111,5,294
116,5,294
131,1,295
125,2,295
133,2,295
110,3,295
112,3,295
115,3,295
116,3,295
117,3,295
125,3,295
131,3,295
110,4,295
112,4,295
131,4,295
106,5,295
111,5,295
116,5,295
125,5,295
133,5,295
112,1,296
125,1,296
111,2,296
125,2,296
106,3,296
131,3,296
125,4,296
133,4,296
134,2,297
107,1,299
107,4,299
101,2,302
113,2,302
108,3,302
136,5,302
118,3,303
118,4,303
118,5,303
137,5,303
140,5,303
113,1,304
118,1,304
113,2,304
118,2,304
118,4,304
132,5,304
118,3,305
132,3,305
132,4,305
126,1,306
126,5,306
119,1,307
126,3,307
142,4,307
126,4,308
119,5,309
151,5,309
157,4,313
127,3,314
120,1,315
121,2,315
121,3,315
127,4,315
128,4,315
121,5,315
128,5,315
152,5,321
114,1,322
122,1,322
123,1,322
122,2,322
129,3,322
123,4,322
114,5,322
129,1,323
123,2,323
123,3,323
138,3,323
129,4,323
129,5,323
123,1,324
123,4,324
130,2,327
130,3,327
124,5,327
124,2,328
124,3,328
124,4,328
130,4,328
130,5,328
124,1,329
130,1,329
116,2,329
130,2,329
131,2,329
155,2,329
115,3,329
130,4,329
131,4,329
112,1,330
133,1,330
146,1,330
125,2,330
131,2,330
116,4,330
125,4,330
131,4,330
133,4,330
156,4,330
133,5,330
133,1,331
154,1,331
125,2,331
133,4,331
125,5,331
135,1,332
134,2,332
135,2,332
134,3,332
125,4,332
135,1,333
117,2,333
134,2,333
134,3,333
135,3,333
134,5,333
139,4,334
136,1,335
137,2,335
139,3,335
136,4,335
136,2,336
137,2,336
139,2,336
148,2,336
136,4,336
139,4,336
137,5,336
139,5,336
137,1,337
136,2,337
137,2,337
141,2,337
136,3,337
136,4,337
148,4,337
118,5,337
136,5,337
118,1,338
137,2,338
140,2,338
148,3,338
118,4,338
148,5,338
118,2,339
132,2,339
141,2,339
141,3,339
132,5,339
132,1,340
149,1,340
126,2,340
132,3,340
132,4,340
144,1,341
126,2,341
132,2,341
143,1,342
126,2,342
143,2,342
144,2,342
144,3,342
144,4,342
149,4,342
142,1,343
144,1,343
142,2,343
143,4,343
151,4,343
126,5,343
151,1,344
119,4,344
157,4,348
121,3,349
127,4,349
120,1,350
121,2,350
127,2,350
127,4,350
127,5,350
128,5,350
123,5,355
138,5,356
138,1,357
123,4,357
138,4,357
138,5,357
138,1,358
138,5,358
130,1,362
153,1,363
154,2,364
133,5,364
155,5,364
154,1,365
154,2,365
146,4,365
154,5,365
155,1,366
155,2,366
146,3,366
146,4,366
146,3,367
135,4,367
146,4,367
135,1,368
147,3,368
147,5,368
147,1,369
147,4,369
147,5,369
139,5,370
164,2,371
139,3,371
148,3,371
148,4,371
136,1,372
136,2,372
137,4,372
165,4,372
139,1,373
148,2,373
137,3,373
140,3,373
148,3,373
148,4,373
148,5,373
132,1,374
141,1,374
140,2,374
141,4,374
132,2,375
140,2,375
166,2,375
141,4,375
141,5,375
149,3,376
143,4,376
144,1,377
143,2,377
143,3,377
144,3,377
149,3,377
150,3,377
143,4,377
143,5,377
142,2,378
143,3,378
144,3,378
150,3,378
166,3,378
143,4,378
144,4,378
150,4,378
143,5,378
151,5,378
151,2,379
144,4,379
150,4,379
158,4,379
151,5,379
151,5,380
169,1,381
157,3,381
157,1,382
157,2,382
157,3,382
157,4,382
157,5,382
157,5,383
145,2,385
128,3,385
159,2,386
160,2,386
159,4,386
171,4,386
171,5,386
171,1,387
160,4,387
171,1,388
189,3,390
152,1,391
138,2,391
152,3,391
152,5,391
138,1,392
161,1,392
138,2,392
138,4,392
173,1,393
161,4,393
173,5,393
173,3,394
162,4,394
162,1,395
163,3,395
163,4,396
178,2,398
153,5,398
155,1,399
154,2,399
153,3,399
153,4,399
177,4,399
155,1,400
156,1,400
180,1,400
154,2,400
155,3,400
154,4,400
155,4,400
156,4,400
154,5,400
154,1,401
156,1,401
155,2,401
156,2,401
154,3,401
156,3,401
154,4,401
156,4,401
156,5,401
147,2,402
147,1,403
147,2,403
175,5,403
147,1,404
147,4,404
164,5,405
164,2,406
164,3,406
164,5,406
148,5,407
165,1,408
165,2,408
165,3,408
141,1,409
137,5,409
141,1,410
149,1,410
167,4,410
149,1,411
149,2,411
167,3,411
166,4,411
142,1,412
144,1,412
150,1,412
166,1,412
167,3,412
168,4,412
168,5,412
150,1,413
151,1,413
158,1,413
151,2,413
167,2,413
168,2,413
143,5,413
158,1,414
169,1,414
158,4,414
169,1,415
169,5,415
169,1,416
169,5,416
157,2,417
186,2,417
157,3,417
170,3,417
157,1,418
170,1,418
170,3,418
170,4,418
170,5,418
170,2,419
170,3,419
170,4,419
159,3,421
160,4,421
160,5,421
160,1,422
160,2,422
171,2,422
160,4,422
160,5,422
171,5,422
160,4,423
188,4,423
188,2,424
188,3,424
189,1,425
189,2,426
189,4,426
194,5,426
172,3,427
190,3,427
173,5,427
172,1,428
161,2,428
172,2,428
174,2,428
161,3,428
172,3,428
173,3,428
190,3,428
174,4,428
161,5,428
172,1,429
174,2,429
173,3,429
174,3,429
162,1,430
162,2,430
174,2,430
162,3,430
162,4,430
174,4,430
162,5,430
163,5,430
191,5,430
162,1,431
163,1,431
162,2,431
162,3,431
163,3,431
163,4,431
177,1,432
178,1,432
163,5,432
177,2,433
153,3,434
177,3,434
154,3,435
146,1,436
180,1,436
179,3,436
156,4,436
180,5,436
180,1,437
175,4,437
175,3,438
180,4,438
175,2,439
164,2,440
176,2,440
164,3,440
165,2,443
165,5,443
166,3,445
167,3,446
182,3,446
166,4,446
167,4,446
166,5,446
182,1,447
167,2,447
168,2,447
166,3,447
166,4,447
150,5,447
167,5,447
158,1,448
168,1,448
182,1,448
158,3,448
168,5,448
158,1,449
200,2,449
200,4,449
158,5,449
183,5,449
184,5,450
185,2,451
184,3,451
169,4,451
169,5,451
184,5,451
184,1,452
157,5,452
187,1,453
170,3,453
170,4,453
170,1,454
170,2,454
192,2,454
186,4,454
187,5,454
171,4,456
171,5,456
188,1,457
171,2,457
160,3,457
188,4,457
188,1,458
188,4,458
188,5,458
188,2,459
193,3,459
188,2,460
194,3,460
189,4,460
189,5,460
193,5,460
194,1,461
174,4,461
189,5,461
194,5,461
172,1,462
189,1,462
189,4,462
190,5,462
173,1,463
174,1,463
190,1,463
174,3,463
190,5,463
172,3,464
163,4,464
172,4,464
162,1,465
163,2,465
191,3,465
163,4,465
162,5,465
191,5,465
163,1,466
202,2,466
177,3,466
191,3,466
191,4,466
191,5,466
203,1,467
177,3,467
178,4,467
191,5,467
196,5,467
177,1,468
215,1,468
177,2,468
196,2,468
197,2,468
196,3,468
177,4,468
178,4,468
197,4,468
203,5,468
197,2,469
177,3,469
178,4,469
177,5,469
197,1,470
179,2,470
179,3,470
198,4,470
179,5,470
197,5,470
198,5,470
180,2,471
198,2,471
179,3,471
198,3,471
179,4,471
199,1,472
180,3,472
199,3,472
199,4,472
180,5,472
199,5,472
199,2,473
199,3,473
181,4,473
181,5,473
176,2,474
181,2,474
175,4,474
181,4,474
176,5,474
176,1,475
176,3,475
176,4,475
181,4,475
181,2,476
166,4,480
166,5,480
205,5,480
182,1,481
167,5,481
168,1,483
183,1,483
182,2,483
183,2,483
201,2,483
182,3,483
183,3,483
182,4,483
183,4,483
169,5,483
169,1,484
201,1,484
200,2,484
201,3,484
183,5,484
185,1,485
201,1,485
185,3,485
210,1,486
184,2,486
209,2,486
169,3,486
185,3,486
184,5,486
185,5,486
185,1,487
209,1,487
185,2,487
187,2,487
185,3,487
186,3,487
210,3,487
169,4,487
185,4,487
210,4,487
186,1,488
187,1,488
185,2,488
186,2,488
210,2,488
192,3,488
207,3,488
186,4,488
187,4,488
186,5,488
186,2,489
170,4,489
186,4,489
187,5,489
192,2,490
171,1,492
213,2,492
213,5,492
193,1,493
213,1,493
213,2,493
188,4,493
188,5,493
193,1,494
188,2,495
193,2,495
194,2,495
189,4,495
194,1,496
189,2,496
189,3,496
194,3,496
194,4,496
174,1,497
194,4,497
190,1,498
190,5,498
195,2,499
195,5,499
195,2,500
162,5,500
202,1,501
191,3,501
202,3,501
191,5,501
196,2,502
203,2,502
196,4,502
196,5,502
202,5,502
203,5,502
196,1,503
196,4,503
203,4,503
198,1,504
197,3,504
197,4,504
215,4,504
197,5,504
197,1,505
198,1,505
225,5,505
179,1,506
198,4,506
216,4,506
216,1,508
199,2,508
199,4,508
181,5,508
216,5,508
199,1,509
217,1,511
217,4,511
217,5,511
218,3,513
208,4,513
204,1,514
208,1,514
204,4,514
204,5,514
205,5,514
219,1,515
204,2,515
219,4,515
219,1,516
205,5,516
200,1,517
220,1,517
220,3,517
221,4,517
182,1,518
200,1,518
201,4,518
206,4,518
201,1,519
206,1,519
200,2,519
201,2,519
182,3,519
200,3,519
201,3,519
206,3,519
201,4,519
206,4,519
201,5,519
206,5,519
206,1,520
206,3,520
227,3,521
222,5,521
186,1,522
210,1,522
207,2,522
209,2,522
210,2,522
207,4,522
222,4,522
211,5,522
192,2,523
207,2,523
210,2,523
207,3,523
210,4,523
186,5,523
209,5,523
210,5,523
211,5,523
186,1,524
192,1,524
213,2,526
213,4,527
213,1,528
214,2,528
213,3,528
188,4,528
214,4,528
193,4,529
214,5,529
193,2,530
224,1,534
202,2,534
224,2,534
224,2,535
202,3,535
224,5,535
224,1,536
195,2,536
202,4,536
202,5,536
203,2,537
242,2,537
215,1,538
196,4,538
203,5,538
215,3,539
215,4,539
215,5,539
215,3,540
225,4,540
225,5,540
216,1,541
216,2,541
216,3,541
216,1,542
233,2,542
217,3,546
208,5,546
217,5,546
217,1,547
218,1,547
217,2,547
217,4,547
217,5,547
218,1,548
208,2,548
208,3,548
218,4,548
204,5,548
205,1,549
218,1,549
208,2,549
219,1,550
204,3,550
220,3,550
205,4,550
221,1,551
226,1,551
219,4,551
219,5,551
220,5,551
221,1,552
219,2,552
220,2,552
226,3,552
245,3,552
244,1,553
200,2,553
201,2,553
220,2,553
235,3,553
246,3,553
221,5,553
200,1,554
206,1,554
235,1,554
206,2,554
201,4,554
200,5,554
235,5,554
222,3,555
239,1,556
209,2,556
222,2,556
223,3,556
227,3,556
236,3,556
209,4,556
222,4,556
223,4,556
222,5,556
209,1,557
228,1,557
238,1,557
207,2,557
210,3,557
209,4,557
210,4,557
227,1,558
239,2,558
227,3,558
239,3,558
211,4,558
228,4,558
209,5,558
212,5,558
238,5,558
211,1,559
239,1,559
212,2,559
211,3,559
212,3,559
212,4,559
229,2,560
229,4,560
213,1,562
213,3,562
260,2,563
213,4,563
214,5,563
214,2,564
240,2,564
240,1,565
240,2,565
240,4,565
240,5,565
230,2,567
230,1,568
230,2,568
230,4,568
230,1,569
224,3,569
230,5,569
224,1,570
224,2,570
224,3,570
224,4,570
224,5,570
241,2,571
241,3,571
242,3,571
224,4,571
242,4,571
224,5,571
231,2,572
232,2,572
241,4,572
215,1,573
231,2,573
231,4,573
215,5,573
232,5,573
215,1,574
231,2,574
232,3,574
232,4,574
215,5,574
216,1,575
215,2,575
233,2,575
243,2,575
233,3,575
233,4,575
243,4,575
225,5,575
225,1,576
252,1,576
233,2,576
216,3,576
225,5,576
216,3,577
218,1,583
217,2,583
208,3,583
218,4,583
218,5,583
204,3,584
204,4,584
204,5,584
205,3,585
219,1,586
220,1,586
226,3,586
220,4,586
226,4,586
234,1,587
235,2,587
220,3,587
234,3,587
221,4,587
220,5,587
244,5,587
220,2,588
235,2,588
244,4,588
244,5,588
235,1,589
246,1,589
235,4,589
235,5,589
246,5,589
223,1,590
222,2,590
223,2,590
222,3,590
256,3,590
222,5,590
235,5,590
236,5,590
238,1,591
238,2,591
239,2,591
257,2,591
222,3,591
223,4,591
228,4,591
236,5,591
237,5,591
238,5,591
209,1,592
227,1,592
228,1,592
239,1,592
227,2,592
239,2,592
209,3,592
239,3,592
227,4,592
228,5,592
211,1,593
228,1,593
239,1,593
223,2,593
227,2,593
238,2,593
239,4,593
209,5,593
228,5,593
239,5,593
247,1,594
212,5,594
229,3,595
229,5,595
260,1,597
213,1,598
261,3,598
240,2,599
240,2,600
240,3,600
248,3,600
240,5,600
275,5,600
268,2,601
248,4,601
248,5,601
268,5,601
230,2,602
224,3,604
230,1,605
241,5,605
241,3,606
231,5,606
242,5,606
231,1,607
242,1,607
241,2,607
269,2,607
241,3,607
242,5,607
249,1,608
250,2,608
269,2,608
231,3,608
250,3,608
231,4,608
250,4,608
231,1,609
243,1,609
249,2,609
250,2,609
243,3,609
250,3,609
232,4,609
225,5,609
249,5,609
250,5,609
232,1,610
243,1,610
243,2,610
252,3,610
215,4,610
233,4,610
243,4,610
252,1,611
270,2,611
252,3,611
253,3,611
262,4,611
252,1,612
253,4,612
253,1,613
253,2,613
253,3,613
253,4,613
263,4,613
263,1,615
264,1,616
254,1,617
208,3,617
254,4,617
254,5,617
208,1,618
254,2,618
265,3,618
272,4,618
218,4,619
221,2,621
245,1,622
255,1,622
267,1,622
245,2,622
234,3,622
220,4,622
255,4,622
244,1,623
245,1,623
255,3,623
267,3,623
244,4,623
255,4,623
266,4,623
244,5,623
246,1,624
256,1,624
256,2,624
246,3,624
235,4,624
235,5,624
256,3,625
235,4,625
256,4,625
223,5,625
256,5,625
237,1,626
237,2,626
239,2,626
257,2,626
235,3,626
256,5,626
238,1,627
239,1,627
228,3,627
227,5,627
238,5,627
257,5,627
247,1,628
281,1,628
227,2,628
247,2,628
281,4,628
247,1,629
247,3,629
258,3,630
229,4,630
258,4,630
247,5,630
259,5,631
260,2,632
261,2,632
261,3,632
260,5,632
261,5,632
260,3,633
261,3,633
260,5,633
261,1,634
261,3,634
260,4,634
260,5,634
240,1,635
248,1,635
276,1,635
248,5,635
248,2,636
268,2,636
248,3,636
248,4,636
248,2,637
268,4,637
241,1,640
269,1,641
249,2,642
277,3,642
250,4,642
249,1,643
250,1,643
249,3,643
250,5,643
277,5,643
249,2,644
249,5,644
251,5,644
251,3,645
252,3,645
251,5,645
262,1,646
252,2,646
262,2,646
251,3,646
252,3,646
262,3,646
262,4,646
243,5,646
252,5,646
262,5,646
253,2,647
262,2,647
252,3,647
253,3,647
253,4,647
253,5,647
253,2,648
263,3,648
253,4,648
253,5,648
262,5,648
270,5,648
263,1,649
264,1,649
278,2,649
264,5,649
278,1,650
264,3,650
265,1,652
271,3,652
254,5,652
265,1,653
271,1,653
254,2,653
265,2,653
272,2,653
254,4,653
265,4,653
272,4,653
265,5,653
272,1,654
293,1,654
265,2,654
265,4,654
272,4,654
265,5,654
271,2,655
265,4,655
279,4,655
267,3,656
234,1,657
245,2,657
245,3,657
266,3,657
255,4,657
279,4,657
255,5,657
266,5,657
245,1,658
255,1,658
267,1,658
267,2,658
267,3,658
285,3,658
255,4,658
266,4,658
246,1,659
273,1,659
267,3,659
246,4,659
266,5,659
273,1,660
256,2,660
256,4,660
246,5,660
256,5,660
273,5,660
237,1,661
257,1,661
257,3,661
236,5,661
238,1,662
257,2,662
281,2,662
256,3,662
257,3,662
247,1,663
238,2,663
247,2,663
247,4,663
247,5,663
257,5,663
258,3,665
258,5,665
259,1,666
260,1,667
274,1,667
259,2,667
287,2,667
274,4,667
274,5,667
287,5,667
274,1,668
274,2,668
261,4,668
260,5,668
274,5,668
275,1,669
275,2,669
276,2,669
275,3,669
275,4,669
276,4,669
275,5,669
276,1,670
248,3,670
268,3,670
275,3,670
276,4,670
268,3,671
268,5,671
288,1,676
288,4,676
290,2,677
250,3,677
269,3,677
282,3,677
290,4,677
282,5,677
277,1,678
269,2,678
249,4,678
250,4,678
249,5,678
282,5,678
249,1,679
251,1,680
262,4,680
249,5,680
262,1,681
270,2,682
262,3,682
262,5,682
253,1,683
270,1,683
263,4,683
270,4,683
283,5,683
263,4,684
263,1,685
278,1,685
264,2,685
278,2,685
278,3,685
270,5,685
292,1,686
291,3,686
264,4,686
283,5,686
254,4,687
297,5,687
271,1,688
272,1,688
254,2,688
272,2,688
293,3,688
271,4,688
293,5,688
271,1,689
265,2,689
272,2,689
293,3,689
271,4,689
265,5,689
265,3,690
272,5,690
266,2,691
266,3,691
245,4,691
267,4,691
279,5,691
255,1,692
267,1,692
284,2,692
279,3,692
279,4,692
279,5,692
266,1,693
299,1,693
284,3,693
266,4,693
285,1,694
280,2,694
273,4,694
285,4,694
273,1,695
273,3,695
280,3,695
273,4,695
280,4,695
273,5,695
280,5,695
256,1,696
257,1,696
273,1,696
257,2,696
280,3,696
281,4,696
256,5,696
257,5,696
280,5,696
281,1,698
286,1,698
286,2,698
286,4,698
294,4,698
247,1,699
286,2,699
302,2,699
281,4,699
294,4,699
281,5,699
258,3,700
287,1,701
274,2,701
287,5,701
274,1,702
274,2,702
287,2,702
287,3,702
287,4,702
260,1,703
274,1,703
261,4,703
274,5,703
268,2,705
276,5,705
276,1,706
295,2,710
288,5,710
295,5,710
288,2,711
289,2,711
288,3,711
