"individual","occasion","trap_id"
95,5,177
85,2,178
84,3,178
84,5,178
85,3,179
85,5,179
85,5,180
86,1,182
86,3,182
87,4,185
87,5,185
78,3,187
78,2,188
88,5,188
100,5,188
90,3,190
101,5,191
80,1,192
72,2,192
90,2,192
101,3,192
72,2,193
79,3,193
102,3,193
80,4,193
72,5,193
80,1,194
80,2,194
102,1,195
73,1,196
73,1,197
64,2,198
75,4,198
74,1,199
75,1,199
81,1,199
96,1,199
75,3,199
66,1,200
82,1,202
67,4,202
69,3,203
70,1,206
97,2,207
97,3,207
97,4,207
76,1,210
93,2,210
95,4,211
77,3,214
85,5,214
117,3,216
117,2,217
135,3,219
87,3,221
101,2,225
90,5,225
89,1,226
108,4,226
101,1,227
89,2,227
102,4,227
102,2,228
108,2,228
102,5,228
80,3,230
123,1,232
96,2,232
96,5,232
96,3,233
110,4,234
124,4,234
81,5,234
123,5,234
81,1,235
110,1,235
112,1,235
112,4,235
132,4,235
105,5,235
125,3,236
105,5,236
112,5,236
82,1,237
105,5,237
91,1,238
91,4,238
114,4,238
83,5,238
114,1,239
97,2,241
97,1,242
128,3,244
115,5,244
92,2,245
98,2,245
115,3,245
94,4,246
106,4,247
129,3,248
116,4,248
116,1,249
116,2,249
129,4,249
117,5,250
87,2,255
107,5,255
118,3,257
100,2,258
131,4,258
118,5,258
131,1,259
119,3,260
131,5,260
108,2,261
109,1,262
108,2,262
102,4,262
120,4,262
155,2,263
122,2,265
123,2,268
122,3,268
103,4,268
81,2,269
110,3,269
149,5,269
111,1,270
124,3,270
111,4,270
140,1,271
105,2,271
112,2,271
113,2,271
105,4,271
124,4,271
133,4,271
104,5,271
112,5,271
113,1,272
113,5,272
114,5,272
126,3,274
126,1,275
126,3,275
126,5,275
134,2,278
127,3,278
127,1,279
98,2,279
127,2,279
99,4,279
128,2,280
115,3,280
99,5,280
115,5,280
162,3,281
129,1,282
129,2,283
116,3,283
130,1,287
117,4,287
107,2,289
135,3,290
143,3,290
135,5,290
153,2,291
143,5,291
143,3,292
153,4,292
118,5,293
144,1,294
146,1,294
154,4,294
119,1,295
119,5,295
146,5,295
131,2,296
120,3,296
145,5,296
108,4,297
121,1,298
108,2,298
121,4,299
136,5,299
148,3,300
148,4,300
122,2,301
137,4,301
122,3,302
159,5,302
159,2,303
132,2,304
138,2,304
132,4,304
132,1,305
138,1,305
133,3,305
125,5,305
112,2,307
140,3,307
140,3,308
151,5,308
126,1,309
126,2,310
165,1,311
127,1,313
141,2,313
141,5,313
128,3,314
134,4,315
162,1,317
142,2,322
152,5,322
130,3,323
152,4,324
135,5,325
143,2,326
153,5,326
153,5,327
144,1,329
145,3,329
131,2,330
131,3,330
145,3,330
146,3,330
145,5,330
145,1,331
147,5,331
136,2,333
155,3,333
148,3,334
156,3,334
156,3,335
148,4,335
156,4,335
148,5,335
169,2,336
159,5,336
159,4,337
157,2,338
158,2,338
158,3,338
123,5,338
138,1,339
159,2,339
139,2,340
140,1,341
149,3,341
113,4,341
140,4,342
139,5,342
160,5,342
160,5,343
151,5,344
151,1,345
150,3,345
161,5,346
164,1,347
141,1,349
167,2,349
167,3,350
162,1,351
168,5,357
142,2,358
143,1,361
135,2,361
153,3,362
154,2,363
147,5,364
147,2,365
147,4,365
154,4,365
155,5,368
156,5,368
148,2,370
157,1,372
159,2,372
157,4,372
157,5,372
158,5,372
157,1,373
158,2,373
171,2,373
171,4,376
160,1,377
173,1,377
151,5,378
165,2,380
161,4,380
151,5,380
161,1,381
164,1,381
165,2,381
161,5,381
175,1,382
175,3,383
175,1,384
176,1,384
166,5,384
167,1,385
167,5,385
162,4,387
162,5,387
163,4,391
178,2,392
163,4,392
168,1,393
168,2,393
168,5,393
168,2,394
152,3,394
193,5,394
179,2,399
180,2,399
180,4,399
174,4,401
174,1,403
185,3,407
185,4,407
169,4,408
169,3,409
169,4,409
171,4,409
170,5,410
186,3,412
172,4,412
172,3,413
151,3,414
164,1,415
181,3,415
164,3,416
165,3,416
164,4,416
182,2,417
199,4,417
182,5,417
187,3,418
166,1,419
175,2,419
167,4,419
176,1,420
176,2,420
177,2,420
183,2,420
191,3,420
167,4,420
200,5,425
192,3,426
192,5,426
178,1,427
178,1,428
168,5,429
194,2,430
195,1,432
196,5,432
179,1,433
196,2,433
179,2,434
179,3,434
179,5,434
206,1,435
174,1,436
203,2,436
174,5,436
203,2,438
184,2,441
185,3,442
184,4,442
185,1,443
185,3,443
221,1,444
169,4,444
173,3,448
197,4,448
181,1,449
199,5,450
164,1,451
199,2,451
164,3,451
181,4,451
199,1,452
182,4,452
187,5,452
187,2,453
175,1,454
176,1,454
189,1,454
188,2,454
188,1,455
190,2,455
166,5,455
205,5,456
200,1,460
200,4,460
192,4,461
192,2,462
194,1,463
178,2,463
193,2,463
192,3,463
194,3,464
193,4,464
194,4,464
193,5,464
194,4,465
201,3,466
196,4,468
202,5,468
196,3,469
202,3,469
206,3,469
206,3,470
207,1,471
203,2,472
203,3,472
203,5,472
219,2,473
208,1,476
184,2,476
208,1,477
213,1,480
170,2,480
215,2,481
215,4,481
215,1,482
215,5,482
197,1,483
197,3,483
181,1,484
198,4,485
217,3,486
198,4,486
217,4,487
199,5,487
175,1,488
199,1,488
187,5,488
204,5,488
210,1,489
188,2,489
189,4,489
204,5,489
191,1,490
210,1,490
210,2,490
189,4,490
204,5,490
205,2,491
205,5,491
205,1,492
192,4,496
200,5,496
192,2,498
193,4,499
212,1,500
212,4,501
212,5,501
201,1,502
230,1,503
230,4,504
206,2,505
232,1,506
206,2,506
232,3,506
207,4,506
203,5,506
203,2,507
207,3,507
219,1,508
207,5,508
208,4,509
220,3,511
221,1,512
208,3,512
239,5,512
220,1,513
209,3,513
209,4,514
213,4,514
222,5,514
215,1,517
197,1,518
197,2,518
224,4,519
223,5,519
216,3,520
224,4,520
225,5,520
198,1,521
235,3,521
198,5,521
226,5,521
236,3,522
217,2,523
189,5,523
226,5,523
218,3,524
204,4,524
218,5,524
211,2,525
243,3,534
237,2,535
238,3,536
212,4,536
238,5,536
229,1,538
201,2,538
231,2,538
230,2,539
231,3,539
231,3,540
246,3,540
207,1,541
232,3,542
219,2,544
239,3,546
208,4,546
239,3,547
221,4,547
233,2,548
222,4,548
233,5,548
222,2,549
222,4,549
213,5,549
240,1,550
214,2,551
215,4,553
234,5,553
247,1,554
225,4,554
225,5,554
216,1,555
223,1,555
225,1,555
224,2,555
216,4,555
224,4,555
225,4,555
242,4,555
216,5,555
216,3,556
224,4,556
217,1,557
236,1,557
225,4,557
226,2,558
236,2,558
218,2,560
228,4,560
251,2,565
251,4,565
251,5,565
252,5,565
252,2,566
243,1,568
229,1,570
244,2,570
237,4,570
238,4,571
238,5,571
246,3,574
245,5,574
232,2,575
246,2,575
232,4,575
232,1,576
232,2,576
219,4,577
219,5,577
254,5,578
239,3,581
239,2,582
239,2,583
233,3,584
215,1,587
256,4,587
224,3,588
216,4,589
234,5,589
235,2,590
235,1,591
236,2,591
242,2,591
249,2,591
241,4,591
248,1,592
250,1,593
263,1,593
250,2,593
250,2,594
250,3,594
250,4,594
257,4,594
228,2,595
257,2,595
250,3,595
227,4,595
261,3,596
251,1,600
252,4,600
252,3,601
253,2,602
243,2,603
253,3,603
253,4,604
243,5,604
238,1,606
245,1,607
246,1,609
245,4,609
246,1,610
232,2,611
254,2,613
258,2,613
254,3,614
258,4,614
254,3,616
255,5,620
256,2,622
240,5,622
256,5,623
248,5,624
248,1,625
263,3,625
263,4,626
260,2,627
260,2,628
250,1,629
257,1,629
259,3,629
250,4,629
273,1,630
257,2,630
273,3,630
264,5,630
261,2,631
265,1,632
265,5,632
265,1,633
265,2,633
265,5,634
251,1,635
252,1,635
251,2,635
266,4,641
267,3,642
267,4,642
268,2,643
275,5,644
262,4,645
281,4,645
262,1,646
277,1,647
278,1,648
258,4,648
258,5,648
277,5,648
255,5,655
255,1,656
279,1,659
247,5,659
256,5,659
259,1,662
271,2,662
271,3,662
271,2,663
271,4,663
284,4,663
271,5,663
287,5,663
271,1,664
284,1,664
264,2,664
288,2,664
272,1,665
257,5,665
261,2,667
265,5,668
265,5,669
251,5,671
267,4,675
274,2,676
266,1,677
267,1,677
267,2,677
305,2,677
268,1,678
280,1,678
268,2,678
280,4,678
269,5,678
275,5,678
269,3,679
275,4,680
276,5,680
281,5,681
277,4,682
285,3,683
278,3,685
292,2,690
292,4,690
282,3,691
282,5,691
286,4,693
270,2,694
279,4,694
279,1,695
270,5,695
283,4,696
283,4,697
283,5,697
263,2,698
288,2,698
271,3,698
271,4,698
284,4,699
264,5,699
288,1,700
304,5,703
295,5,705
304,5,705
295,4,706
296,5,708
297,1,709
298,5,711
275,1,712
299,3,712
266,5,712
298,5,712
280,2,713
290,3,713
305,4,713
290,1,714
281,4,714
285,2,719
285,3,719
300,2,720
300,3,721
291,4,724
282,5,724
291,1,725
302,2,725
282,4,725
291,4,725
291,5,725
307,3,726
292,4,726
301,4,726
292,5,726
302,2,728
302,5,728
286,4,729
286,5,730
283,3,731
286,3,731
288,1,733
288,2,733
287,4,733
293,1,734
303,4,734
284,3,735
304,5,737
304,2,739
304,3,739
304,5,739
295,1,740
294,2,740
294,3,740
295,3,740
311,3,740
296,3,741
296,5,742
297,1,743
297,5,743
298,5,746
298,4,747
289,5,747
299,1,748
305,4,748
290,3,749
312,3,749
314,5,751
314,2,752
314,4,752
306,1,754
300,3,755
306,3,755
300,1,756
315,4,756
300,5,756
301,3,760
307,2,761
307,5,761
301,1,762
302,2,762
301,1,763
313,1,764
313,1,766
308,3,766
310,2,770
304,3,773
311,3,773
294,5,774
311,4,775
299,2,782
305,2,782
298,3,782
305,3,784
314,3,784
319,2,785
326,2,786
331,1,787
327,3,787
327,5,787
340,5,788
333,1,790
306,3,790
315,2,791
320,3,791
315,5,791
320,3,792
334,1,793
316,3,793
321,5,793
307,3,796
307,2,797
302,3,798
308,1,800
313,2,800
308,2,801
324,3,801
329,4,801
329,2,802
317,4,802
317,4,803
293,5,804
318,1,805
311,3,808
304,5,808
325,4,812
330,1,813
325,3,813
343,4,813
343,4,814
343,5,815
314,1,821
326,1,821
326,2,821
326,3,821
332,3,823
315,2,826
320,4,826
315,5,826
321,1,827
333,2,827
321,2,828
316,3,828
334,3,828
335,3,828
322,4,828
320,5,828
322,1,829
322,2,829
316,3,829
334,4,829
322,5,830
334,5,830
346,3,831
328,1,832
337,1,832
346,1,832
323,1,833
328,1,833
323,4,833
360,2,834
347,3,834
328,4,834
313,1,835
308,1,836
329,3,836
309,1,837
329,4,838
310,4,840
338,4,845
325,1,846
325,5,847
325,2,848
343,3,849
343,5,850
343,2,851
351,5,852
357,2,855
326,3,855
339,4,855
327,1,856
339,4,856
327,1,857
327,2,857
340,3,857
352,3,857
326,5,857
340,4,858
332,1,860
332,2,860
354,4,861
354,1,862
333,4,863
334,1,864
334,2,864
346,2,864
335,3,864
336,1,865
345,1,865
336,2,865
346,1,866
328,2,866
337,2,866
346,4,866
346,5,866
336,1,867
342,4,870
356,4,870
329,2,871
342,2,871
348,4,871
342,1,872
329,3,872
350,2,873
350,5,874
330,1,883
330,3,884
343,4,884
365,3,886
331,3,890
339,5,891
353,1,892
332,2,893
332,4,894
354,1,896
358,2,896
333,4,896
354,5,896
354,2,897
361,5,897
354,2,898
341,3,898
362,4,898
359,1,899
359,2,899
341,3,899
335,5,899
355,5,899
359,3,900
345,2,901
346,4,901
345,1,902
336,2,902
346,4,902
347,3,903
356,2,904
360,4,904
347,3,905
342,2,906
348,2,906
342,5,906
347,5,906
348,5,906
348,4,907
350,2,909
350,4,909
350,1,910
371,5,911
364,2,920
343,3,920
343,5,920
365,2,922
351,4,922
365,5,922
351,1,923
366,1,924
357,3,924
366,4,924
366,1,925
353,2,925
366,2,925
357,3,925
353,4,925
331,1,926
353,2,926
357,4,926
373,1,927
373,2,928
373,3,928
367,2,929
367,5,929
367,3,930
367,5,930
354,1,931
358,1,931
358,2,931
354,1,932
375,1,932
362,2,932
361,4,932
387,5,932
362,1,933
359,2,933
376,2,933
374,3,933
355,5,933
359,5,933
355,1,934
344,3,934
376,3,934
359,4,934
376,2,935
345,1,937
368,3,937
337,5,937
369,4,939
347,1,940
349,1,940
356,2,940
378,2,940
356,4,940
360,4,940
369,4,940
360,5,940
349,5,942
370,2,945
371,3,946
371,5,947
382,5,947
352,1,960
366,2,960
366,4,960
373,1,962
373,1,964
383,1,964
367,3,965
361,1,966
361,5,966
362,1,967
362,3,967
374,3,967
375,3,967
354,4,967
362,4,968
363,5,968
374,5,968
375,5,968
376,2,969
376,4,969
376,4,970
360,1,972
368,5,972
380,2,974
378,4,974
369,1,975
377,2,975
379,2,975
380,3,975
380,1,976
349,3,976
381,2,980
381,5,980
382,4,983
389,4,983
372,2,984
372,3,986
391,1,989
366,2,992
365,1,993
392,3,995
373,2,997
373,4,998
373,4,999
383,4,999
383,2,1000
385,2,1001
361,3,1002
375,1,1003
386,3,1003
386,2,1004
386,5,1004
387,1,1005
395,1,1005
387,2,1005
388,1,1007
368,5,1007
388,3,1008
377,5,1009
378,5,1009
379,1,1010
380,2,1010
384,2,1011
384,3,1011
384,3,1012
390,2,1013
381,1,1015
381,2,1015
381,4,1015
382,4,1018
382,5,1018
382,2,1019
389,5,1020
391,5,1022
404,1,1031
405,2,1031
404,3,1031
373,1,1032
373,5,1034
393,4,1035
393,1,1036
397,1,1036
397,3,1036
397,4,1037
398,4,1037
398,2,1038
386,4,1038
386,1,1039
386,4,1039
395,1,1040
395,1,1041
395,4,1041
388,1,1043
395,2,1043
406,1,1044
378,1,1045
399,2,1045
407,3,1045
408,1,1046
401,4,1046
400,3,1047
390,5,1047
381,3,1049
402,5,1051
396,3,1052
409,2,1056
409,2,1057
391,4,1058
410,4,1059
411,4,1061
403,2,1062
403,2,1063
403,2,1064
403,3,1064
392,4,1065
405,2,1066
392,4,1066
404,3,1067
405,5,1067
404,2,1068
393,5,1069
393,3,1070
385,2,1071
397,4,1071
412,1,1072
398,2,1072
398,1,1073
414,5,1073
394,2,1074
398,4,1074
387,5,1074
395,4,1075
416,1,1079
399,3,1079
400,1,1080
400,2,1080
407,3,1080
406,4,1080
408,5,1080
400,1,1081
400,5,1081
401,1,1082
415,3,1082
408,4,1082
413,5,1085
