"individual","occasion","trap_id"
68,4,494
69,5,494
74,1,495
78,1,495
73,2,495
69,3,495
72,5,495
73,5,495
70,1,496
85,1,496
70,3,496
78,5,496
79,2,499
79,5,499
61,5,500
80,3,505
81,2,511
81,4,511
75,1,526
91,1,526
83,4,526
82,5,526
76,1,527
75,5,527
76,5,527
75,2,528
77,4,528
72,1,529
77,3,529
73,1,530
84,1,530
85,1,531
78,2,531
85,4,531
74,2,532
85,5,532
86,3,536
80,1,539
80,1,540
81,5,546
81,3,547
89,1,548
87,2,548
87,3,548
71,2,549
91,1,561
91,3,561
91,4,561
83,5,561
91,5,561
97,3,563
84,2,564
92,2,565
85,3,566
85,4,566
98,1,567
93,2,567
93,4,567
88,2,570
86,2,571
86,3,571
86,4,571
86,5,572
80,3,575
94,5,576
94,5,577
102,1,578
102,5,578
89,4,582
89,5,583
89,1,584
90,1,584
96,1,596
100,1,596
100,5,596
97,3,597
101,4,598
101,5,598
92,3,599
97,5,599
92,5,600
93,1,602
105,1,602
98,2,602
93,1,603
98,3,603
105,4,603
99,2,610
106,4,610
99,1,611
99,3,611
99,4,611
121,2,613
108,2,615
108,2,617
117,4,618
109,3,620
110,4,621
95,1,627
104,2,631
130,4,631
96,5,631
106,4,644
107,1,646
107,2,646
122,3,647
121,1,648
122,2,648
113,1,649
113,5,649
113,2,650
124,3,650
126,4,650
124,1,651
123,3,651
124,3,651
108,5,651
125,1,652
114,3,652
115,3,652
117,4,652
128,3,653
117,4,653
128,4,653
109,4,654
109,1,655
110,2,656
110,1,657
111,4,657
103,2,658
103,5,658
119,2,666
118,4,666
119,5,666
130,3,667
119,4,667
130,4,667
138,1,668
120,5,671
139,4,672
139,3,673
145,1,674
131,3,677
131,1,678
131,3,678
106,1,681
112,1,681
140,2,682
112,3,682
122,3,683
140,3,683
122,4,683
140,5,683
113,2,684
122,3,684
132,3,684
113,4,685
132,5,685
123,2,686
134,2,686
152,2,686
114,3,686
125,4,686
134,5,686
115,1,687
127,1,687
126,2,687
127,2,687
135,2,687
128,3,687
125,4,687
126,4,687
127,1,688
128,1,688
116,3,688
127,5,688
136,5,688
142,3,690
110,5,691
129,1,699
129,5,699
129,3,700
130,2,701
155,5,702
138,1,704
144,1,709
158,1,709
145,2,709
144,4,709
158,3,711
159,1,712
131,5,712
147,5,714
122,1,717
148,3,717
121,5,717
148,3,718
132,4,718
150,5,718
149,1,719
166,2,719
149,4,719
151,1,720
133,2,720
151,2,720
134,4,720
152,1,721
135,1,722
153,1,722
115,2,722
152,3,722
153,4,722
141,2,723
152,4,723
143,1,732
137,1,734
129,3,734
162,1,735
129,2,735
171,3,735
154,4,737
164,4,737
155,3,738
154,1,739
163,4,739
172,4,739
173,1,740
173,2,741
173,5,741
174,5,741
173,1,742
173,4,742
175,4,742
176,1,743
156,2,743
175,4,743
144,5,743
157,5,743
157,1,744
165,3,744
156,5,744
157,5,744
158,4,745
158,5,745
146,5,746
147,4,749
148,2,752
149,4,753
150,1,754
166,4,755
166,5,755
160,1,759
160,4,759
161,5,760
161,4,761
168,3,764
177,1,767
177,3,767
162,2,770
181,2,770
170,3,770
171,3,770
162,5,770
154,2,772
163,1,773
172,3,774
172,4,774
172,1,775
182,1,776
182,2,776
182,4,776
174,5,776
182,1,777
175,3,777
176,3,778
165,4,779
183,5,779
186,5,779
188,5,779
184,3,782
184,5,782
184,4,783
184,5,783
185,1,787
185,2,787
185,4,787
166,2,789
190,5,792
167,4,793
190,5,793
161,3,795
168,1,798
168,5,798
177,1,802
203,1,802
178,3,803
177,4,803
179,4,803
169,2,804
179,3,804
179,4,804
191,1,805
180,2,805
181,2,805
170,3,805
170,4,805
180,4,805
192,4,805
170,5,805
181,5,805
182,2,811
193,2,812
197,3,812
186,4,812
193,5,812
187,2,813
187,4,814
187,5,814
198,4,815
201,5,820
189,2,823
202,2,825
190,4,827
190,3,828
190,5,828
194,1,835
194,2,836
203,3,836
205,5,838
191,3,839
169,4,839
179,4,839
191,2,840
196,4,840
207,4,840
212,5,845
193,4,846
212,5,846
197,4,847
197,5,848
198,5,848
198,1,850
213,2,851
199,1,852
199,3,852
200,4,852
199,5,852
200,5,853
201,5,853
209,3,854
189,4,858
210,3,864
210,5,864
203,3,869
205,1,873
205,5,873
204,1,874
206,3,874
205,1,875
206,3,875
207,3,875
208,3,875
215,3,875
206,4,875
207,4,875
195,5,875
206,5,875
207,5,875
219,1,876
212,1,880
217,2,880
212,4,880
217,1,881
212,2,881
217,2,881
217,4,881
213,4,886
213,4,887
199,5,887
221,2,888
209,5,888
201,3,889
201,5,889
209,5,889
214,2,898
210,3,898
214,3,898
214,5,898
210,1,900
218,1,909
222,1,909
222,4,909
215,3,910
206,5,910
216,2,911
226,3,911
211,1,912
211,2,912
219,2,912
220,4,913
217,4,916
227,1,919
227,3,919
221,1,924
221,2,924
224,1,928
228,5,928
229,3,929
225,1,943
222,4,943
225,5,943
222,2,944
225,4,944
225,5,944
218,2,945
225,4,945
215,5,945
226,1,946
226,3,946
219,5,946
226,5,946
226,5,947
227,1,954
227,2,954
227,3,954
227,5,954
231,1,961
231,3,961
224,2,962
223,3,962
228,5,962
228,4,963
224,5,963
229,4,964
229,2,965
229,5,965
232,2,970
232,4,970
232,2,971
235,4,976
235,1,977
225,1,979
236,1,980
230,1,981
230,4,981
230,3,982
233,3,982
230,5,982
233,3,983
233,4,983
233,5,983
233,4,984
227,1,990
239,3,991
231,5,997
238,2,998
232,4,1005
234,1,1006
232,5,1006
234,4,1007
235,4,1010
235,1,1012
236,1,1015
239,4,1025
239,4,1027
246,5,1027
237,3,1030
242,4,1033
238,5,1033
241,3,1034
243,4,1036
243,5,1036
243,2,1037
245,3,1041
248,3,1041
234,2,1042
244,2,1044
240,4,1047
249,4,1055
246,1,1061
246,1,1063
242,1,1069
252,3,1070
243,1,1071
243,3,1071
247,2,1074
247,4,1074
247,5,1074
247,2,1075
247,4,1075
248,4,1075
248,1,1076
248,2,1076
250,1,1077
251,2,1082
