"individual","occasion","trap_id"
92,5,586
82,4,587
83,5,587
83,4,588
80,1,593
80,3,593
105,4,598
97,1,599
103,2,599
96,5,599
103,1,600
98,2,600
97,3,600
93,1,601
97,2,601
93,3,601
88,5,601
88,1,602
98,1,602
84,3,602
89,4,602
88,5,602
94,2,603
94,4,604
99,1,608
90,4,608
107,3,609
100,3,610
86,1,611
101,2,611
102,2,614
95,1,615
102,1,615
102,3,615
95,4,615
95,5,616
91,2,620
110,2,620
92,3,621
92,4,621
92,1,622
110,2,622
117,3,622
110,5,622
91,2,623
80,3,628
104,5,628
87,4,629
96,2,632
96,4,632
105,5,632
97,1,634
96,2,634
97,2,634
113,2,634
113,1,635
88,4,635
98,4,635
103,4,635
98,5,635
97,1,636
113,3,636
106,1,639
106,2,639
106,5,639
120,1,640
106,4,640
106,5,640
114,1,642
122,2,644
108,5,645
101,1,646
101,4,647
101,5,647
109,1,648
109,5,648
109,1,649
109,3,649
109,4,649
109,2,650
109,3,650
109,5,650
115,3,651
110,1,656
117,3,656
116,5,656
110,3,657
110,5,657
110,4,658
111,2,659
111,5,659
111,4,660
118,4,660
104,2,661
118,4,661
104,1,663
119,1,666
105,4,667
105,5,667
113,2,670
103,4,670
113,4,670
113,5,670
98,3,671
106,1,675
120,5,676
114,1,677
125,1,678
99,2,678
114,2,678
121,2,678
122,4,678
125,4,678
123,5,678
125,5,678
122,3,679
122,5,679
122,1,680
121,3,680
126,3,680
107,4,680
107,5,680
108,5,680
122,5,680
108,4,681
126,4,681
126,1,682
133,3,682
109,1,684
109,2,684
115,2,686
115,3,686
115,4,686
109,5,686
115,1,687
127,4,687
115,2,688
116,1,690
116,2,690
116,3,690
110,4,690
110,1,691
124,1,691
110,2,691
117,2,691
124,3,691
110,5,691
116,2,692
134,4,692
116,3,693
117,4,693
124,5,693
111,5,694
111,4,695
118,1,696
118,2,696
130,5,696
104,1,697
128,1,697
130,2,697
118,3,697
104,5,697
128,5,697
129,5,697
129,1,698
130,1,698
112,2,701
119,5,701
135,2,702
141,4,702
105,1,703
135,2,703
135,5,703
113,4,704
113,4,705
137,1,710
136,2,710
146,3,710
114,1,711
137,1,711
136,2,711
114,4,711
137,4,711
121,2,712
131,2,712
125,4,712
131,5,712
121,1,713
125,1,713
123,3,713
138,1,714
125,4,714
132,4,714
121,5,714
138,5,714
132,1,715
138,1,715
132,2,715
138,2,715
123,3,715
138,3,715
121,5,715
122,5,715
132,5,715
108,2,716
126,4,716
133,4,716
126,1,717
147,1,717
126,3,717
133,1,718
109,2,719
127,4,720
142,1,722
127,2,722
142,4,723
139,1,725
143,1,725
139,4,725
149,5,725
134,2,726
149,2,726
124,5,726
134,5,726
143,5,726
116,1,727
139,1,727
124,3,727
124,5,727
144,1,728
144,2,728
124,4,728
140,1,729
140,2,729
140,1,730
140,4,730
130,1,731
128,2,731
118,3,731
130,3,731
128,4,731
129,2,732
130,2,732
130,3,732
129,4,732
130,4,732
129,1,733
135,4,737
141,5,737
135,1,738
135,4,738
152,4,738
135,2,739
135,4,739
137,2,744
153,4,744
137,1,745
136,2,745
136,3,745
137,4,745
137,2,746
137,3,746
131,5,746
138,1,750
154,2,750
133,4,751
147,2,752
147,5,752
147,5,753
148,1,756
127,2,757
127,3,757
142,1,758
139,2,760
139,4,760
143,4,760
139,1,761
139,2,761
139,3,761
124,2,762
144,3,763
140,5,763
144,4,764
144,1,765
150,4,765
129,2,766
140,2,766
140,4,766
129,4,767
129,3,768
145,4,768
145,2,769
145,3,770
151,4,770
157,4,770
135,1,772
135,2,773
152,5,773
152,5,774
152,2,775
146,1,780
146,2,780
146,3,780
136,5,780
153,5,780
146,1,781
146,4,781
153,4,781
159,4,781
162,5,781
146,5,782
125,1,783
162,4,783
163,4,783
154,1,786
154,4,786
154,5,786
147,3,787
155,2,788
155,3,788
155,4,788
155,2,789
161,5,789
142,3,791
142,4,791
142,1,792
148,1,792
174,2,793
156,2,794
156,1,795
143,3,796
164,4,796
143,5,796
143,1,797
139,4,797
140,4,798
150,2,799
150,4,799
150,3,800
140,5,800
144,5,800
165,3,802
151,5,804
157,1,805
158,1,805
151,2,805
158,2,805
157,3,805
151,4,805
158,4,805
145,5,805
157,5,805
177,3,811
177,3,812
169,2,813
167,4,814
169,5,814
153,1,815
167,2,815
153,5,815
162,2,816
167,5,816
162,1,817
163,1,817
162,2,817
163,2,817
159,3,817
163,3,817
153,4,817
153,5,817
159,5,817
162,5,817
163,5,817
160,1,818
163,2,818
163,3,818
163,4,818
160,1,820
160,5,820
160,4,821
154,5,821
155,2,822
160,4,822
154,5,822
161,3,824
161,4,824
171,1,825
170,2,825
172,3,827
148,4,827
142,5,827
174,1,829
164,2,829
156,4,831
149,5,831
182,1,833
144,3,834
168,4,837
168,5,837
166,2,838
166,3,838
165,4,838
168,5,838
166,3,839
151,1,840
157,1,840
157,2,840
177,2,845
177,3,845
177,1,846
177,3,846
177,4,846
178,3,849
178,5,849
169,3,850
178,3,850
169,4,850
167,5,850
163,1,851
169,2,851
167,3,851
162,4,852
163,2,853
162,5,853
155,5,857
170,1,860
170,4,860
170,4,861
171,4,861
172,2,862
172,4,862
172,5,862
172,3,863
174,4,863
179,2,864
164,4,865
156,4,866
181,5,867
181,2,868
182,5,869
175,3,870
175,1,871
168,2,872
168,3,872
175,3,872
166,4,873
176,1,875
151,3,875
157,5,875
177,1,880
177,1,881
187,2,881
187,4,881
188,2,882
188,4,882
188,2,883
178,4,884
169,2,885
167,4,885
169,4,885
163,1,887
163,3,888
189,5,891
189,3,892
170,1,895
190,1,895
185,1,896
170,2,896
170,3,896
186,3,896
170,4,896
172,1,897
174,1,897
173,2,897
172,3,897
172,4,897
172,5,897
172,1,898
173,3,898
179,4,898
179,1,899
179,3,899
179,5,899
180,5,899
180,1,900
180,2,900
180,2,901
191,2,901
192,2,903
182,2,904
183,2,904
183,5,904
183,3,905
175,2,906
175,4,907
168,5,907
175,5,907
184,3,908
168,4,908
175,4,908
184,1,909
193,2,909
193,4,909
176,4,910
194,2,915
188,2,916
187,3,916
187,5,916
187,2,917
188,3,917
198,2,919
202,2,923
189,1,927
189,2,927
199,4,927
189,5,927
189,1,928
189,2,928
189,3,928
199,5,928
190,1,929
195,1,929
171,1,930
195,3,930
190,4,930
190,5,930
185,3,931
190,5,931
186,1,932
196,3,932
185,4,932
186,5,932
186,3,933
174,5,933
186,5,933
196,4,934
191,3,935
191,2,936
191,3,936
191,4,936
192,3,937
191,4,937
192,4,937
192,5,938
183,3,940
193,3,943
184,4,943
193,2,944
193,3,944
193,5,944
184,3,945
201,2,949
201,3,949
201,5,949
194,4,950
194,1,951
188,2,951
194,2,951
187,2,952
198,5,955
198,1,957
202,5,958
189,3,962
204,3,962
189,4,962
189,3,963
199,3,963
189,4,963
199,4,963
199,5,963
203,3,964
189,4,964
195,4,964
189,5,964
195,5,964
195,2,965
203,5,965
190,4,966
195,4,966
190,5,966
185,1,967
200,1,968
196,3,968
200,3,968
186,4,968
200,5,968
196,1,969
179,2,969
196,5,969
191,3,972
192,1,974
197,3,975
197,2,976
197,3,976
197,2,977
197,3,977
197,5,977
205,5,978
205,2,979
193,3,979
193,5,979
201,1,984
201,2,985
206,2,986
194,3,986
194,5,986
198,3,990
198,4,990
202,3,994
210,2,996
204,2,997
211,3,997
210,4,997
199,5,997
211,5,998
204,1,999
204,2,999
204,4,999
203,3,1000
217,5,1005
212,2,1007
212,5,1007
192,3,1009
197,5,1011
197,5,1012
205,1,1013
205,2,1013
197,5,1013
205,5,1013
205,3,1014
205,5,1014
208,2,1015
208,3,1015
208,4,1015
206,1,1020
206,2,1020
198,5,1024
224,4,1025
202,1,1029
209,1,1030
209,5,1030
209,1,1031
209,2,1031
209,5,1031
211,1,1032
207,2,1032
210,2,1032
211,2,1032
210,4,1032
211,4,1032
211,5,1032
203,3,1033
204,4,1033
204,5,1033
219,2,1034
220,4,1034
215,4,1036
215,1,1037
216,1,1037
216,4,1037
217,3,1039
217,5,1039
217,4,1040
218,1,1041
212,2,1041
218,4,1041
212,5,1041
218,5,1041
212,3,1042
212,4,1042
212,2,1043
214,1,1048
214,4,1048
205,4,1049
223,4,1049
208,2,1050
208,4,1050
209,1,1066
210,1,1066
209,5,1066
210,3,1067
210,4,1067
207,4,1068
211,4,1068
219,4,1068
220,2,1069
204,3,1069
219,5,1069
220,3,1070
216,2,1071
221,2,1071
225,2,1071
216,3,1071
216,4,1071
221,4,1071
215,5,1071
226,2,1072
215,3,1072
216,3,1072
226,3,1072
216,4,1072
225,4,1072
215,5,1072
217,5,1073
222,5,1073
226,5,1073
217,4,1074
222,5,1074
227,2,1075
228,2,1075
218,3,1076
218,5,1076
212,2,1077
212,1,1078
213,2,1078
212,5,1078
223,1,1083
214,1,1084
223,2,1084
214,4,1084
223,4,1084
223,2,1085
229,5,1085
