"individual","occasion","trap_id"
119,2,374
119,2,375
131,3,377
120,4,377
120,5,377
126,3,379
108,4,381
140,2,383
115,1,384
122,2,384
122,4,385
122,5,385
133,1,386
147,3,386
148,3,388
127,4,388
127,5,388
127,3,389
141,5,389
141,3,390
134,5,392
134,5,393
116,3,394
135,3,394
116,4,394
135,4,394
142,2,396
123,1,397
144,2,399
125,1,402
136,3,403
125,4,403
125,1,404
136,2,404
136,5,404
137,5,404
129,1,408
129,2,408
130,3,408
129,4,408
130,5,408
119,3,410
131,1,411
131,4,411
138,5,411
120,3,412
138,3,412
139,3,412
131,4,412
138,4,412
131,5,412
139,4,413
139,5,413
132,2,417
140,1,418
145,2,418
115,3,418
132,4,418
140,4,418
145,4,418
132,5,418
145,3,419
145,5,419
146,2,421
147,2,421
147,5,421
147,1,422
147,1,423
141,1,424
148,2,424
141,3,424
148,4,424
141,5,424
148,5,424
154,1,425
141,4,425
141,5,425
141,3,426
156,4,426
135,3,428
134,5,428
135,3,429
134,4,429
142,2,430
142,1,431
142,3,431
142,4,431
143,5,431
123,3,432
143,4,432
149,5,432
150,3,433
150,5,433
144,2,434
150,2,434
151,1,435
144,3,435
136,4,438
157,5,438
158,1,439
158,4,439
158,1,440
136,3,440
174,3,440
158,4,440
129,1,443
152,3,443
160,1,444
161,4,444
161,5,444
161,1,445
153,3,445
153,5,445
161,5,445
153,1,446
153,5,446
139,1,447
162,1,447
162,4,447
138,1,448
139,1,448
162,2,448
139,5,448
126,2,449
168,3,450
140,1,453
145,2,453
145,5,453
146,1,457
164,5,457
164,2,458
154,3,458
164,4,458
164,5,458
155,2,459
154,3,459
156,2,460
170,2,460
156,3,460
156,5,461
156,4,462
156,5,462
135,3,464
171,3,465
173,1,467
182,2,467
173,4,468
150,5,468
150,1,469
149,2,469
173,2,469
173,3,469
151,2,470
151,2,471
157,2,474
174,4,474
158,5,474
157,5,475
177,3,477
159,4,477
160,3,479
185,4,479
161,5,479
161,4,480
186,5,480
153,2,481
166,1,482
166,2,482
166,3,482
175,3,482
166,4,482
167,2,483
167,2,484
168,2,484
167,3,484
168,2,485
168,3,485
168,4,485
179,4,487
169,1,488
179,1,488
169,2,488
176,2,488
169,4,488
169,1,489
176,1,489
169,3,489
146,3,491
163,4,492
148,3,493
163,4,493
170,4,493
170,2,494
154,5,494
170,5,494
156,1,495
156,2,496
181,3,497
171,2,498
172,2,498
171,3,498
181,2,499
171,3,499
181,3,499
171,4,499
181,4,499
190,5,499
182,2,500
182,2,501
182,2,502
173,2,503
183,3,503
173,2,504
184,4,504
192,3,505
193,3,509
174,2,510
174,5,510
157,1,511
157,3,511
199,5,511
186,3,514
194,1,515
185,3,515
175,2,517
166,4,517
167,1,518
165,5,518
187,1,519
187,4,519
187,4,520
195,1,521
168,3,521
179,3,523
188,2,524
176,4,524
170,1,529
189,1,529
170,2,529
205,4,531
180,3,532
180,4,532
180,3,533
190,4,533
172,2,534
181,2,534
190,3,534
181,4,534
190,4,534
182,1,535
190,1,535
208,5,536
182,2,537
191,2,537
182,4,537
198,4,537
191,5,537
198,5,537
198,2,538
208,2,538
183,4,538
192,4,540
193,3,543
193,2,544
199,4,546
199,5,546
200,5,547
200,2,548
178,3,548
185,3,549
185,5,549
186,1,550
194,1,550
185,4,550
185,5,550
202,1,553
187,4,554
187,2,555
195,1,556
211,1,556
195,3,557
179,1,558
188,1,558
176,1,559
212,1,559
212,2,559
188,5,559
197,4,560
213,4,562
204,5,564
206,1,565
204,2,565
205,4,565
205,1,566
205,2,566
205,3,566
204,5,566
207,1,567
207,3,567
207,3,568
219,3,568
207,4,568
180,3,569
198,3,571
208,5,571
198,4,572
198,5,572
208,5,572
184,2,574
184,1,575
192,1,575
184,2,575
209,3,576
209,2,578
193,3,578
193,4,578
216,3,579
193,5,579
222,1,580
216,3,580
216,5,580
199,2,581
199,3,581
210,4,582
201,4,583
210,5,583
210,1,584
201,5,584
194,3,585
185,2,586
202,2,588
217,2,588
202,4,588
211,1,591
211,3,591
196,4,591
211,3,592
203,5,592
203,3,593
212,2,594
212,3,594
203,4,594
212,5,594
212,5,595
213,1,596
213,2,596
213,4,596
213,4,597
226,4,600
205,1,601
206,2,601
228,2,601
220,5,602
229,5,602
220,1,603
219,2,603
219,4,603
229,4,603
220,5,603
221,5,605
198,2,606
221,3,606
239,4,606
238,2,607
240,3,610
215,4,613
216,1,614
215,4,614
216,3,615
222,5,615
245,5,615
222,3,616
230,4,616
230,4,617
200,3,618
210,4,618
210,5,618
231,1,619
232,3,622
223,3,623
217,5,623
223,4,624
233,4,625
233,5,625
224,2,626
211,4,626
218,2,629
218,5,629
225,3,630
218,5,630
248,5,632
242,2,634
242,3,634
226,5,634
242,2,635
242,3,635
242,4,635
227,4,636
227,5,636
235,1,637
219,2,637
229,2,637
235,3,637
229,1,638
219,3,638
229,3,638
236,3,638
219,4,638
250,4,638
235,5,638
236,5,638
219,1,639
236,4,639
220,5,639
237,5,639
238,1,641
238,3,641
238,5,641
238,5,642
214,1,643
243,3,645
240,1,646
243,3,646
215,1,647
215,4,647
222,3,650
245,3,650
231,3,653
231,1,654
255,3,656
260,3,656
232,1,657
232,3,657
232,5,657
223,2,658
233,1,660
224,2,660
224,3,660
224,5,660
224,3,661
234,1,663
234,2,664
234,1,665
257,2,665
248,2,666
241,3,666
247,4,666
248,1,667
248,4,667
242,1,669
228,4,671
250,4,672
236,1,673
235,2,673
249,5,673
250,5,674
238,3,675
238,5,675
239,2,677
265,1,678
258,3,682
251,2,683
244,4,683
252,2,684
251,3,684
259,3,684
245,4,684
244,5,684
267,1,685
259,5,685
253,1,687
253,2,687
253,3,687
253,4,687
268,4,687
253,3,688
268,4,688
253,5,688
254,4,689
255,2,690
255,1,691
260,1,691
255,4,691
260,3,692
260,5,692
246,1,693
246,2,693
261,3,693
261,2,695
262,4,696
234,4,699
257,2,700
257,4,700
263,1,701
263,2,701
263,3,701
263,4,701
303,1,702
248,4,702
249,1,706
282,2,706
250,1,707
249,4,707
250,4,707
284,4,707
264,3,708
272,1,709
237,3,709
272,3,710
273,4,711
273,1,712
265,3,712
265,4,712
273,4,712
274,4,712
273,4,713
273,5,713
258,2,716
258,2,717
287,3,717
251,1,718
251,2,718
267,2,718
244,1,719
251,1,719
252,1,719
259,1,719
259,2,719
244,4,719
259,5,720
276,3,721
275,5,721
253,2,722
254,2,723
268,3,723
277,3,723
254,5,723
290,1,724
269,2,724
278,2,724
290,3,724
278,5,724
255,2,725
278,2,725
269,4,725
260,5,725
260,3,726
260,4,726
269,5,726
260,1,727
279,3,729
279,5,729
279,1,730
279,5,730
280,1,731
280,4,731
291,5,731
256,5,732
262,5,732
270,5,732
270,3,733
256,4,733
256,5,733
281,1,736
281,3,736
281,4,736
263,5,736
292,5,736
263,1,737
304,1,737
281,5,737
293,5,737
248,1,738
248,5,738
271,2,740
271,3,740
282,3,740
271,3,741
283,3,741
271,4,741
271,5,741
283,5,741
264,2,742
284,3,742
249,4,742
283,4,742
283,5,742
294,3,743
264,4,743
295,5,744
295,1,745
296,1,747
273,2,747
274,4,747
265,1,748
285,1,748
273,5,748
285,4,749
285,5,749
297,2,750
285,4,750
297,4,750
297,2,751
286,3,751
266,1,752
286,1,752
287,2,752
286,4,752
286,5,752
266,4,753
267,4,753
287,4,753
259,3,754
267,3,754
267,5,754
275,2,755
275,3,755
275,4,755
275,1,756
276,1,756
276,3,756
298,1,757
268,5,757
277,5,757
289,5,757
277,1,758
298,2,758
268,3,758
308,3,758
298,5,758
277,3,759
278,4,759
278,5,759
290,3,760
260,5,761
279,3,765
291,3,765
299,4,765
291,5,765
291,2,766
279,3,766
270,1,767
270,2,767
302,3,771
303,4,771
304,1,772
309,2,772
304,3,772
303,5,772
304,1,773
304,2,773
309,4,773
310,5,773
305,2,776
283,3,776
284,4,776
283,5,776
311,4,777
284,5,777
318,5,777
295,2,779
312,3,779
294,5,779
295,3,780
295,4,780
296,5,781
296,3,782
285,2,784
274,3,784
286,1,785
297,1,785
285,4,785
297,2,786
286,3,786
287,4,786
286,1,787
307,1,787
287,3,787
286,4,787
307,2,788
307,3,789
307,4,789
307,5,789
275,4,790
313,1,791
288,2,791
314,3,791
288,4,791
298,2,792
298,5,792
313,5,792
278,1,794
290,1,794
290,3,794
290,5,794
290,3,795
299,3,799
299,4,799
291,2,800
280,2,801
300,4,804
300,1,805
300,3,805
315,3,805
315,4,805
301,5,805
340,5,805
302,1,806
293,4,806
304,1,807
303,4,807
309,1,808
310,1,808
310,2,808
310,1,809
310,2,809
326,2,809
309,4,809
326,1,810
316,2,810
310,3,810
311,3,810
311,5,810
317,3,811
317,4,811
283,5,811
311,5,811
305,3,812
311,4,812
312,1,813
318,2,813
306,5,813
312,1,814
306,2,814
328,2,814
312,3,814
312,1,815
329,1,815
312,2,815
329,2,816
319,3,819
319,3,820
330,5,820
320,1,821
320,2,821
330,2,821
320,3,821
297,2,822
332,4,822
307,4,823
322,1,824
307,2,824
321,4,824
313,2,825
321,2,825
314,1,826
314,3,826
313,4,826
335,4,828
323,1,829
323,3,829
323,4,829
335,4,829
323,5,829
335,1,830
323,2,830
335,2,830
308,4,830
323,4,830
345,3,833
338,4,836
338,1,838
324,2,839
324,4,839
325,1,840
301,2,840
325,3,840
340,3,840
340,5,840
353,2,842
316,1,844
309,4,844
326,4,844
309,5,844
311,2,845
316,2,845
341,2,845
347,4,845
326,5,845
341,2,846
341,1,847
305,3,847
306,4,847
318,5,847
318,2,848
342,2,849
343,3,849
343,3,850
329,5,850
312,1,851
355,3,851
348,1,853
319,2,854
330,2,854
348,2,854
330,4,854
348,4,854
330,1,855
331,2,855
332,2,855
348,2,855
330,3,855
332,4,855
331,5,855
331,2,856
332,2,856
331,4,856
332,4,856
333,1,857
321,3,857
333,5,857
333,2,858
333,3,858
333,4,858
321,3,859
334,4,861
334,1,862
350,2,862
350,3,863
323,2,864
335,5,864
350,5,864
323,1,865
336,1,865
336,3,865
336,4,865
336,5,865
337,5,865
337,1,867
345,1,867
344,5,868
351,5,868
351,1,869
345,4,869
351,4,869
356,2,871
338,4,871
338,1,872
338,2,872
338,4,872
339,2,873
339,3,873
339,4,873
338,5,873
346,1,874
315,3,874
346,3,874
315,4,874
325,5,874
340,3,875
352,2,876
347,1,878
347,3,879
341,1,880
317,5,881
327,3,884
328,3,884
355,1,885
354,3,885
343,4,885
355,4,885
354,5,885
355,1,886
355,3,886
355,4,886
343,5,886
355,3,887
348,5,888
348,2,889
348,3,889
358,2,890
331,1,891
331,2,891
362,2,891
362,5,892
349,4,893
349,1,894
349,5,894
372,5,894
349,1,895
373,1,896
334,2,897
334,4,897
350,5,898
375,2,904
351,3,904
356,4,906
338,3,907
346,2,909
346,5,909
353,3,911
357,3,911
357,4,911
361,2,912
353,1,913
361,2,913
361,3,913
367,4,913
367,1,914
367,2,914
361,3,914
367,3,914
361,5,914
368,4,915
367,5,915
369,3,918
377,1,919
354,4,920
355,4,920
355,1,921
355,2,921
370,3,921
355,4,921
371,5,922
379,5,924
362,1,925
362,2,926
362,1,927
363,3,928
359,1,931
373,3,931
359,5,931
359,4,932
364,1,933
360,2,933
364,3,933
364,4,933
364,5,933
360,1,934
360,4,934
381,2,935
381,3,935
374,2,936
374,3,936
374,1,937
374,3,937
383,4,937
375,2,938
375,4,938
383,4,938
365,1,939
375,3,939
365,4,939
365,4,940
356,5,941
366,3,943
366,5,943
357,2,946
357,3,946
361,3,947
367,1,950
368,4,952
369,3,953
377,3,953
369,5,953
369,1,954
377,1,954
369,4,955
377,5,955
386,2,956
370,5,956
378,3,957
378,2,958
379,3,959
379,2,960
379,3,960
363,4,962
380,4,962
363,5,962
363,2,963
363,4,963
372,3,964
363,4,964
372,4,964
372,2,965
359,1,966
373,4,966
388,1,968
388,2,969
360,3,969
388,3,969
382,1,970
382,3,970
381,4,970
374,4,971
382,5,971
374,1,972
381,1,972
374,2,972
383,3,972
375,1,973
365,3,973
375,5,973
375,1,974
365,2,974
375,1,975
384,2,976
366,4,977
384,5,977
390,1,979
376,3,980
357,1,982
399,1,982
369,1,988
385,3,990
386,2,991
371,3,991
385,3,991
385,4,991
386,5,991
386,3,992
386,4,992
380,1,996
380,1,997
372,1,1000
393,4,1001
387,2,1002
393,2,1003
388,4,1003
388,5,1003
388,1,1004
388,2,1004
388,3,1004
393,3,1004
387,4,1004
388,4,1004
387,5,1004
382,5,1005
381,1,1006
381,3,1006
381,4,1006
374,2,1007
401,2,1007
374,3,1007
394,3,1007
389,2,1008
395,2,1008
394,4,1008
396,5,1008
389,5,1009
384,5,1011
384,5,1012
397,2,1013
406,2,1013
398,3,1014
376,1,1015
399,4,1016
392,1,1017
407,1,1017
399,4,1017
392,1,1018
392,2,1018
392,4,1018
392,5,1018
400,4,1019
416,2,1021
386,2,1026
411,5,1030
409,3,1039
409,3,1040
401,2,1041
401,4,1041
382,1,1042
395,1,1042
394,2,1042
395,2,1042
394,3,1042
394,4,1042
395,4,1042
389,3,1043
396,3,1043
413,3,1043
394,4,1043
395,4,1043
410,5,1043
402,1,1044
402,2,1045
403,2,1045
403,3,1046
405,4,1046
403,1,1047
406,2,1047
406,3,1047
404,5,1047
405,5,1047
397,1,1048
406,1,1048
405,3,1048
390,5,1048
390,2,1049
398,2,1049
398,3,1049
397,5,1049
398,3,1050
407,1,1052
408,4,1052
408,5,1052
392,1,1053
407,2,1053
407,4,1053
408,4,1053
415,4,1053
400,3,1054
415,4,1054
407,5,1054
400,3,1055
408,5,1055
400,3,1056
417,4,1058
418,3,1061
411,2,1065
419,4,1065
411,2,1066
419,2,1067
420,1,1069
425,2,1071
421,2,1072
393,2,1073
422,2,1073
409,1,1074
422,3,1074
422,5,1074
426,5,1074
412,2,1075
412,4,1075
401,3,1076
413,3,1076
395,1,1077
427,4,1077
413,1,1079
414,1,1079
414,3,1079
403,5,1080
404,1,1081
404,3,1081
403,4,1081
423,1,1082
404,5,1082
405,5,1082
390,2,1083
391,2,1083
406,4,1083
424,5,1083
424,1,1084
