"individual","occasion","trap_id"
260,2,1068
266,3,1068
261,3,1070
261,5,1070
262,5,1072
262,2,1073
263,2,1078
263,5,1078
263,2,1079
270,1,1082
256,3,1082
268,3,1083
257,5,1084
269,1,1085
259,2,1085
271,3,1085
267,4,1085
