"individual","occasion","trap_id"
52,1,211
52,3,211
58,5,211
52,5,212
55,2,220
55,3,220
55,1,221
56,1,222
56,3,222
56,3,223
51,1,226
51,3,226
53,2,232
54,3,232
53,4,232
54,4,232
54,5,232
57,2,238
58,4,246
59,1,251
59,2,251
59,3,251
59,4,251
55,2,256
61,3,256
63,2,265
67,4,273
60,2,277
60,3,278
60,4,278
60,5,278
61,2,291
61,1,292
64,1,293
65,1,293
64,2,293
64,5,293
64,2,294
65,2,294
62,4,294
62,4,295
63,1,299
63,3,299
63,2,300
63,4,300
66,2,304
66,5,304
67,1,308
67,3,308
67,5,308
65,4,328
77,1,336
69,4,336
71,2,337
69,3,337
71,3,337
66,3,339
66,3,340
68,3,340
68,5,340
67,2,344
67,5,344
79,2,351
84,5,355
72,1,357
72,4,358
86,2,363
73,3,363
73,5,363
74,4,365
74,2,366
75,2,368
76,2,369
76,2,370
69,1,371
77,1,371
69,2,371
69,3,371
69,4,371
70,1,372
70,2,372
69,3,372
71,4,372
70,5,372
78,1,373
68,5,374
83,1,375
68,2,375
83,4,375
68,5,375
83,5,375
83,4,376
91,1,386
79,2,386
79,4,386
91,4,386
92,4,386
84,3,390
84,4,390
84,5,390
84,2,391
93,2,391
84,3,391
80,5,391
85,5,396
85,1,397
86,2,397
85,3,397
85,4,397
86,4,397
86,5,397
94,3,398
86,4,398
94,5,399
87,2,401
75,1,402
89,1,403
75,2,403
89,3,403
81,4,403
88,4,403
89,4,403
90,4,403
81,5,403
76,1,404
90,1,404
82,2,405
90,2,405
77,4,406
78,1,408
83,3,409
83,2,411
91,1,421
91,5,421
99,5,421
92,5,422
100,4,423
93,5,425
95,1,427
95,3,427
95,4,427
95,4,428
95,5,428
96,1,431
96,2,431
96,3,431
102,2,432
94,4,432
101,4,432
86,2,433
94,3,433
112,2,435
97,4,435
90,1,439
115,5,442
131,2,456
92,3,456
99,3,456
117,3,456
91,2,457
108,5,457
122,2,458
120,3,458
108,5,458
119,5,458
110,1,459
110,2,459
110,3,459
110,4,459
110,5,459
122,5,459
123,5,459
123,2,460
110,3,460
125,3,460
123,5,460
95,2,462
126,3,462
126,5,462
101,2,466
102,2,466
101,4,466
137,5,466
101,1,467
102,1,467
103,2,467
102,3,467
101,5,467
102,5,467
102,3,468
97,3,469
128,3,469
128,5,469
113,2,470
128,2,470
97,3,470
112,3,470
113,4,470
114,4,470
113,5,470
113,1,471
129,1,471
112,2,471
112,3,471
129,4,471
104,1,473
105,1,475
105,2,475
105,5,475
105,2,476
115,2,477
115,3,477
115,5,477
106,5,478
98,1,479
106,1,479
106,3,479
98,4,479
106,5,479
98,1,480
98,2,480
107,2,491
117,2,491
130,2,491
130,3,491
118,4,491
140,4,491
140,5,491
119,2,492
108,3,492
131,3,492
131,4,492
109,2,493
109,4,493
119,4,493
132,1,494
122,2,494
125,2,494
132,2,494
121,3,494
132,3,494
124,4,494
132,4,494
123,5,494
141,5,494
123,1,495
125,1,495
125,2,495
133,2,495
134,2,495
124,3,495
133,3,495
132,5,495
133,5,495
134,4,496
111,1,497
126,2,497
126,3,497
126,5,497
135,1,499
135,2,499
135,3,499
136,1,500
138,1,500
155,3,500
135,4,500
137,4,500
143,5,500
136,3,501
137,4,501
144,4,501
138,1,502
157,1,502
127,4,502
144,4,502
138,5,502
103,2,503
145,2,503
138,4,503
103,5,503
128,1,504
145,4,504
128,5,504
112,1,505
112,2,505
129,3,505
145,4,505
129,1,506
129,3,506
112,4,506
129,4,506
115,1,512
147,2,514
148,3,515
116,4,516
116,1,517
140,1,526
163,1,526
139,2,526
117,3,526
140,3,526
130,4,526
140,5,526
141,3,527
160,4,527
141,1,528
151,2,528
151,3,528
151,4,528
151,5,528
141,1,529
141,5,529
134,1,530
141,2,530
142,2,530
141,3,530
142,3,530
134,4,530
142,5,530
133,1,531
134,2,531
134,4,531
153,1,533
152,4,533
153,4,533
154,4,534
154,5,534
156,1,535
135,2,535
155,2,535
156,4,535
156,5,535
156,1,536
156,3,536
144,1,537
157,2,537
161,2,537
143,3,537
157,3,537
157,5,537
144,2,538
157,3,538
157,4,538
145,1,539
145,2,539
167,3,540
145,5,540
146,3,542
146,4,542
129,5,542
146,5,542
147,1,548
147,5,548
147,2,549
148,2,550
148,5,550
149,1,551
158,1,551
149,5,552
162,2,553
150,5,553
150,2,554
150,5,554
159,1,557
159,2,557
159,2,558
163,1,561
164,1,561
164,3,561
165,3,561
163,5,561
160,3,562
175,3,562
160,1,563
160,4,563
160,5,563
160,2,564
152,5,567
153,3,568
154,4,569
155,3,570
170,1,572
161,3,572
170,3,572
161,4,572
157,5,572
166,5,572
170,3,573
161,5,573
167,2,574
167,4,574
168,1,577
173,2,580
173,3,580
173,4,580
173,5,580
147,5,583
162,2,587
150,3,588
162,3,588
162,4,588
150,5,588
150,2,589
159,3,592
159,4,592
159,5,593
175,1,596
165,3,596
163,2,597
174,2,597
183,2,597
164,3,597
175,3,597
174,4,597
176,1,598
183,2,598
176,4,599
176,5,599
169,5,602
169,3,603
170,1,608
171,1,609
177,1,609
171,2,609
177,2,609
171,4,609
177,5,609
167,1,610
177,1,610
171,2,610
172,1,611
172,3,611
178,2,615
173,3,615
178,3,615
173,4,615
178,4,615
178,5,615
187,5,615
189,5,618
179,1,619
179,2,619
180,2,619
179,5,619
180,1,620
180,2,620
180,4,620
180,3,621
181,1,625
181,3,625
181,2,626
181,5,626
182,2,627
203,2,631
183,5,632
176,1,633
183,2,633
184,3,634
183,4,634
184,4,634
190,2,636
190,3,636
190,5,636
204,3,639
205,3,639
185,4,641
185,5,641
172,5,645
207,5,645
191,2,646
208,1,648
192,1,649
193,1,649
194,2,649
186,3,649
192,3,649
211,3,649
186,4,649
228,4,649
186,5,649
193,5,649
196,1,650
186,2,650
188,2,650
194,3,650
187,4,650
195,4,650
178,5,650
212,5,650
197,1,651
196,2,651
194,3,651
197,3,651
196,4,651
197,5,651
212,5,651
189,3,653
233,4,653
189,5,653
189,2,654
213,4,654
213,5,654
180,2,655
180,4,655
180,5,655
198,5,655
198,1,656
180,3,656
215,3,656
199,1,657
199,2,657
200,2,657
199,4,657
200,4,657
200,5,657
181,4,661
201,1,662
182,3,662
201,4,663
182,5,663
216,1,664
201,2,664
202,1,666
234,4,666
190,3,670
217,2,672
217,2,673
217,4,673
204,1,674
205,2,674
204,5,674
236,1,675
205,2,675
236,2,675
219,4,676
218,5,676
219,1,677
220,3,677
218,4,677
220,5,677
206,2,678
206,1,679
207,1,679
206,2,679
206,3,679
207,3,679
206,4,679
207,4,679
243,2,680
191,4,680
191,5,680
221,2,682
208,2,683
209,2,683
227,3,683
208,5,683
222,5,683
193,1,684
224,1,684
227,1,684
224,2,684
225,2,684
226,2,684
227,2,684
228,2,684
223,3,684
225,3,684
227,3,684
229,3,684
192,4,684
193,4,684
195,4,684
210,4,684
224,4,684
209,5,684
210,5,684
211,5,684
222,5,684
193,2,685
223,2,685
211,3,685
227,3,685
229,3,685
193,4,685
209,5,685
224,5,685
226,5,685
229,5,685
230,1,686
232,1,686
231,2,686
232,2,686
212,3,686
231,3,686
212,5,686
230,5,686
231,1,687
233,1,687
240,2,687
233,3,687
197,5,687
232,5,687
240,5,687
213,1,688
238,5,688
213,2,689
214,3,689
213,5,689
214,5,689
215,1,690
214,2,690
215,2,690
199,1,691
215,1,691
199,3,692
199,5,693
201,2,697
216,2,699
216,4,699
216,5,699
234,5,702
235,1,704
217,3,708
252,3,708
253,4,709
204,5,709
253,5,709
242,1,710
241,2,710
242,2,710
265,2,710
242,3,710
242,5,710
253,5,710
219,1,711
236,1,711
237,1,711
242,1,711
218,2,711
237,3,711
218,4,711
236,4,711
218,1,712
219,3,712
206,1,714
243,3,714
243,5,714
244,2,716
221,1,717
245,1,717
246,1,717
245,3,717
245,4,717
257,5,717
222,1,718
224,1,718
247,5,718
258,5,718
228,2,719
224,3,719
225,4,719
223,5,719
226,5,719
247,5,719
225,2,720
259,4,720
239,1,721
248,3,721
231,5,721
232,1,722
238,1,722
249,2,722
238,4,722
240,4,722
249,1,723
233,4,723
250,1,724
274,2,724
250,3,724
215,1,727
262,4,733
251,1,737
263,1,738
251,5,738
263,5,738
252,1,742
252,2,742
272,4,742
276,4,742
252,5,742
272,1,743
272,2,743
272,5,743
265,2,744
241,3,744
264,3,744
265,3,744
254,2,745
253,3,745
253,4,745
273,4,745
253,5,745
266,5,745
253,1,746
245,2,751
255,2,751
255,4,751
255,5,751
256,1,752
257,1,752
267,4,752
246,5,752
245,1,753
258,1,753
268,1,753
258,2,753
247,3,753
258,3,753
268,3,753
258,5,753
267,5,753
268,5,753
247,2,754
247,4,754
259,4,755
259,2,756
259,4,756
259,2,757
238,4,757
269,4,757
269,5,757
274,2,759
260,1,760
274,3,760
260,4,760
260,2,761
260,4,761
270,1,762
271,1,763
270,3,763
270,4,763
270,5,763
271,5,763
271,5,764
261,1,768
262,1,768
262,2,768
262,4,768
275,2,770
283,2,770
298,1,772
284,3,772
284,5,772
263,1,773
285,2,773
285,2,774
286,1,777
286,2,777
276,4,777
264,1,778
272,1,778
272,3,778
272,4,778
277,4,778
265,1,779
272,1,779
278,1,779
273,2,779
278,2,779
264,3,779
273,4,779
273,1,780
278,1,780
265,2,780
278,2,780
273,3,780
273,4,780
266,5,780
278,5,780
279,2,781
266,4,781
287,3,782
280,4,782
279,5,782
280,5,782
281,1,783
281,4,783
288,2,785
288,4,785
290,5,786
289,1,787
290,2,787
268,5,787
269,5,791
274,2,794
274,3,794
291,5,796
270,2,797
270,3,797
271,4,798
261,3,803
293,3,803
294,1,804
282,2,804
294,2,804
282,3,804
294,3,804
295,1,805
275,2,805
282,2,805
283,3,805
295,4,805
299,1,806
299,2,806
299,3,806
285,1,807
298,1,807
284,2,807
284,3,807
284,4,807
285,1,808
285,2,808
285,5,808
286,2,811
286,2,812
300,4,812
300,2,813
277,5,813
277,3,814
301,2,815
303,3,816
311,3,816
279,4,816
303,4,816
279,5,816
302,5,816
311,5,816
287,2,817
280,3,817
303,3,817
312,4,817
287,5,817
313,2,818
304,4,818
305,4,818
304,5,818
314,3,819
305,4,819
306,4,819
307,5,819
307,1,820
308,3,820
307,4,820
308,5,820
289,2,822
290,2,822
289,3,822
289,5,822
316,1,824
317,3,830
291,4,830
291,1,831
291,3,831
291,5,831
292,2,833
292,4,833
293,3,837
293,4,837
282,5,838
294,1,839
321,1,839
319,2,839
294,4,839
282,5,839
294,5,839
297,2,840
295,3,840
297,3,840
295,4,840
297,5,840
332,5,841
345,5,841
344,2,842
324,2,843
325,4,843
324,5,843
324,2,844
324,3,844
334,1,846
334,4,846
334,5,846
310,5,847
310,2,848
326,3,849
300,4,849
301,2,850
327,4,850
302,2,851
301,3,851
335,3,851
302,4,851
335,4,851
327,5,851
303,2,852
304,2,852
312,2,852
303,3,852
312,4,852
335,4,852
313,1,853
328,1,853
280,2,853
328,2,853
313,5,853
307,4,854
314,1,855
314,2,855
315,2,855
306,3,855
306,5,855
314,5,855
314,4,856
309,2,858
309,4,858
316,3,859
317,1,864
317,4,864
317,4,865
317,5,865
317,2,866
329,3,871
329,1,872
340,2,872
329,3,872
329,4,872
329,1,873
330,1,873
339,1,873
339,2,873
340,2,873
319,3,873
319,4,873
340,4,873
330,5,873
318,1,874
320,1,874
318,2,874
331,4,874
342,4,874
318,5,874
319,5,874
321,5,874
341,5,874
342,1,875
322,2,875
321,3,875
323,3,875
296,5,875
323,5,875
341,5,875
332,3,876
344,1,877
345,1,877
345,3,877
346,4,877
346,1,878
324,2,878
324,3,878
324,2,879
333,1,881
333,2,881
334,2,881
326,2,882
326,2,883
347,1,885
347,2,885
327,3,885
347,5,885
327,1,886
335,2,886
327,4,886
335,4,886
328,2,887
336,2,887
328,1,888
336,1,888
336,3,888
337,2,890
337,5,890
353,3,891
362,4,892
354,3,893
338,2,895
338,3,895
329,1,907
340,2,907
339,3,907
348,4,907
318,1,908
356,1,908
339,3,908
339,4,908
356,4,908
340,5,908
321,3,909
368,3,909
320,5,909
342,1,910
343,1,910
349,1,910
351,3,910
322,4,910
343,4,910
349,4,910
351,4,910
342,5,910
349,5,910
359,1,911
359,4,911
346,2,912
345,4,912
344,3,913
345,4,913
352,5,914
352,2,915
374,3,918
369,5,918
347,3,920
337,5,924
353,4,926
353,1,927
362,1,927
363,2,927
361,3,927
354,1,928
361,4,928
363,4,928
354,5,928
362,5,928
363,5,928
354,3,929
364,3,931
365,4,939
365,1,940
365,2,940
365,4,940
348,1,942
371,1,943
349,2,943
356,3,943
339,5,943
367,1,944
372,1,944
357,2,944
372,2,944
366,3,944
367,4,944
372,5,944
350,1,945
368,2,945
350,3,945
367,3,945
368,3,945
357,4,945
358,4,945
357,5,945
367,5,945
359,3,946
359,5,946
386,1,950
386,2,950
373,1,951
386,2,951
373,4,951
373,1,952
373,3,952
373,5,952
375,1,954
376,3,955
375,5,955
376,1,956
376,2,956
376,4,956
360,4,957
377,5,958
378,5,959
378,2,960
378,4,960
378,5,960
370,2,961
378,4,961
361,5,961
379,1,962
361,2,962
379,2,962
379,3,962
379,4,962
380,5,962
379,1,963
381,1,963
354,2,963
355,2,963
379,2,963
381,3,963
381,4,963
381,5,963
363,2,964
382,2,966
383,2,966
382,3,966
383,4,966
383,5,966
387,5,969
365,1,974
391,4,974
368,1,980
372,1,980
368,2,980
385,1,981
385,3,981
385,4,981
395,4,982
395,4,983
386,1,985
386,5,985
396,2,988
375,4,989
376,1,991
376,3,991
377,3,994
379,1,998
364,5,1000
364,1,1001
382,1,1001
387,2,1003
387,5,1003
384,1,1006
390,1,1006
384,3,1006
390,3,1006
388,4,1006
384,5,1006
400,5,1006
400,3,1007
401,4,1007
403,3,1008
403,4,1008
391,2,1009
391,3,1009
391,4,1009
391,5,1009
365,3,1010
391,5,1010
389,5,1011
406,3,1013
404,4,1013
392,2,1014
405,2,1014
404,3,1014
405,3,1014
404,5,1014
393,2,1015
407,4,1015
394,2,1016
394,3,1016
394,5,1016
395,5,1016
395,2,1017
395,5,1017
395,3,1018
408,2,1020
408,1,1021
408,5,1021
412,2,1023
396,4,1023
396,1,1024
413,3,1026
413,3,1027
414,5,1030
397,5,1032
409,4,1033
409,5,1033
398,2,1034
410,2,1034
398,3,1034
410,3,1034
398,4,1034
411,2,1039
390,1,1040
400,5,1040
401,2,1041
415,3,1041
399,5,1041
424,5,1041
402,1,1042
401,4,1042
403,2,1043
402,5,1043
406,1,1048
406,2,1048
405,5,1048
404,1,1049
406,1,1049
405,3,1049
427,1,1050
407,2,1050
416,3,1050
407,4,1050
417,2,1051
432,4,1055
412,4,1058
428,4,1058
412,5,1058
418,1,1059
428,5,1059
418,1,1060
418,3,1060
418,1,1061
413,3,1061
418,5,1061
413,5,1062
420,1,1064
414,3,1064
414,1,1065
419,1,1065
419,2,1065
419,3,1065
420,3,1065
429,5,1065
421,1,1066
421,2,1066
409,3,1068
409,2,1069
410,5,1069
422,1,1070
410,2,1070
422,4,1070
410,5,1070
422,5,1070
422,5,1071
411,3,1074
411,1,1075
399,2,1075
415,2,1075
399,3,1075
399,3,1076
423,5,1076
424,1,1077
430,1,1077
430,2,1077
423,4,1077
430,4,1078
425,4,1079
431,1,1080
431,5,1080
426,3,1083
433,2,1084
416,2,1085
