"individual","occasion","trap_id"
50,1,329
44,5,329
45,2,331
63,2,331
63,5,332
56,1,334
57,1,336
61,1,336
62,2,336
58,3,336
62,4,336
58,5,336
62,5,336
57,3,337
47,5,341
51,5,342
59,1,347
59,2,347
65,2,351
49,4,351
65,5,352
60,2,364
60,4,364
60,3,365
60,4,366
67,3,367
67,5,367
56,3,368
73,3,370
57,3,371
62,5,371
58,1,372
68,4,374
79,3,380
59,5,383
59,5,384
75,5,386
65,1,387
70,3,387
71,4,388
76,2,392
77,4,393
72,1,396
67,3,401
81,3,401
66,2,402
67,5,402
73,2,404
66,4,404
68,5,408
68,5,409
79,3,414
64,2,421
69,3,421
70,2,422
75,2,422
84,1,423
71,2,423
71,5,423
71,4,424
76,5,427
76,3,428
76,5,428
77,5,428
72,3,430
81,3,436
81,4,436
82,1,437
73,1,439
87,2,439
73,3,440
87,4,440
79,4,448
79,1,449
79,3,449
79,4,449
79,4,450
83,5,450
94,2,454
74,2,456
88,2,456
88,4,456
74,5,456
89,1,458
90,3,458
89,1,459
71,4,459
90,1,460
91,4,460
85,3,461
85,4,461
95,4,461
92,5,461
76,3,462
86,4,464
103,5,465
80,3,467
80,2,468
80,3,468
80,5,468
78,1,469
78,2,469
78,5,469
87,3,473
87,4,473
100,1,474
93,1,479
93,4,479
68,4,480
79,1,484
69,1,491
70,1,491
88,4,491
88,5,491
84,5,492
88,5,492
89,5,492
97,3,493
90,5,493
91,5,493
89,2,494
95,2,494
95,3,495
97,3,495
85,4,496
85,4,497
76,2,498
98,4,499
99,4,499
96,2,500
96,4,500
111,1,501
78,5,505
100,1,508
87,5,508
93,4,514
93,5,514
94,1,523
84,5,527
90,3,528
84,1,529
97,2,529
97,3,529
102,3,529
97,4,529
108,4,529
109,5,529
97,1,530
108,1,530
85,3,530
95,3,530
114,4,530
109,5,530
98,4,533
104,1,534
98,3,534
103,1,535
104,1,535
103,2,535
103,3,535
111,3,535
104,5,535
111,5,535
104,2,536
96,3,536
100,1,542
125,4,542
100,2,543
100,4,543
101,5,548
101,5,549
106,4,550
115,1,551
105,4,551
107,3,552
107,1,553
107,2,553
107,1,554
107,4,554
113,4,561
113,5,561
102,1,563
102,3,563
102,5,563
118,3,564
122,5,564
108,1,565
118,1,565
109,5,565
110,3,566
114,5,566
110,1,567
98,5,569
104,1,570
119,1,570
103,3,570
111,4,570
119,4,570
111,3,571
119,5,571
119,3,572
124,1,575
125,2,577
120,5,580
105,3,585
106,2,586
129,2,586
105,4,586
115,4,586
107,1,587
115,2,587
115,4,587
107,2,588
121,3,590
112,1,594
112,3,594
112,2,595
112,3,595
117,4,595
127,1,596
132,2,596
131,3,596
113,5,596
118,2,598
108,4,599
122,4,599
139,3,600
123,5,604
119,3,605
123,4,605
119,1,606
135,1,607
119,4,607
135,5,607
124,1,609
124,3,610
136,3,611
125,5,611
125,1,612
126,2,612
126,4,613
126,1,614
120,3,614
126,2,615
138,4,618
148,1,619
128,4,619
115,1,621
129,1,621
105,4,621
129,4,622
121,3,624
121,5,624
116,5,628
131,4,631
133,2,632
127,3,632
131,1,633
167,3,633
118,4,633
139,3,635
139,5,635
139,2,636
139,3,636
134,1,637
119,2,639
123,5,639
123,1,640
140,1,640
135,4,641
135,4,642
135,1,643
169,4,643
124,1,645
141,4,646
142,3,647
125,3,648
126,4,648
155,4,648
136,5,648
143,5,648
144,2,649
126,3,649
144,3,649
143,5,649
137,1,650
137,2,650
144,3,650
173,3,650
137,5,650
156,5,650
137,4,651
137,2,652
146,2,653
128,3,653
159,3,653
138,4,653
148,4,653
138,1,654
148,2,654
129,5,654
149,5,654
129,1,655
115,3,656
130,3,656
130,3,658
121,5,658
151,5,661
164,1,662
166,3,664
152,3,667
139,2,670
139,3,671
139,5,671
134,1,672
134,5,672
140,3,675
153,3,675
153,4,675
179,2,676
153,1,677
168,1,677
154,4,677
180,4,677
153,5,677
135,1,678
154,1,678
168,2,678
169,4,678
141,1,679
181,4,679
141,3,680
141,4,681
142,3,682
142,4,682
142,2,683
155,3,683
144,1,684
143,2,684
144,2,684
144,2,685
156,2,685
171,2,685
157,4,685
137,5,685
172,5,685
183,5,685
158,2,686
158,3,686
173,4,686
145,1,687
158,1,687
174,1,687
158,3,687
174,3,687
174,4,687
145,5,687
159,5,687
174,5,687
146,1,688
147,1,688
147,2,688
159,2,688
161,3,688
159,4,688
138,1,689
146,1,689
147,1,689
148,2,689
149,2,689
162,2,689
160,3,689
161,3,689
146,4,689
161,4,689
148,5,689
160,5,689
129,1,690
175,4,690
176,3,691
176,2,692
129,3,692
190,5,692
150,1,693
150,4,693
121,2,694
130,3,694
151,5,696
163,5,696
177,5,696
163,1,697
163,3,697
163,4,697
151,5,697
163,5,697
164,1,698
164,3,698
163,5,698
164,5,698
165,1,699
164,4,699
164,5,699
200,2,700
167,3,703
152,1,704
184,4,708
195,1,709
184,2,709
193,2,709
195,2,709
153,3,711
153,4,711
179,4,711
180,4,711
178,1,712
182,1,712
178,2,712
179,2,712
182,4,712
169,1,713
154,3,713
181,3,713
169,1,714
203,1,714
170,3,714
181,3,714
170,2,715
155,4,717
142,1,718
142,2,718
143,3,718
173,2,719
171,3,719
156,4,719
171,4,719
157,2,720
172,4,720
144,5,721
174,5,721
145,2,722
159,2,722
174,2,722
158,3,722
159,4,722
159,1,723
159,2,723
161,2,723
175,2,723
160,4,723
175,1,724
175,2,724
162,3,725
149,5,725
176,3,726
176,4,726
176,1,727
190,2,727
177,3,731
177,2,732
163,3,732
163,4,732
177,5,732
164,4,733
165,4,734
201,4,736
202,2,737
202,4,737
167,1,739
193,1,743
195,1,743
193,3,743
194,3,743
194,5,743
194,1,744
195,1,744
184,3,744
184,2,745
195,5,745
179,1,746
196,1,746
154,2,746
184,2,746
178,3,746
179,1,747
180,1,747
178,2,747
196,2,747
179,3,747
196,3,747
182,5,747
207,3,751
170,5,751
155,1,754
157,4,754
171,4,755
186,5,755
188,1,756
197,1,756
187,2,756
197,3,756
208,3,756
187,5,756
188,1,757
187,2,757
188,4,757
198,1,759
198,4,759
198,4,760
189,2,761
190,1,762
189,2,762
192,2,765
192,3,765
191,4,765
191,1,766
177,4,766
209,4,767
210,2,768
205,4,768
205,3,769
199,4,769
201,1,771
202,1,771
202,3,771
202,1,772
201,2,772
202,4,772
202,2,774
194,1,778
222,1,778
193,3,778
194,1,779
222,5,779
184,5,780
196,2,781
182,1,782
224,2,782
203,5,784
203,3,785
203,4,785
207,1,786
185,2,786
207,5,786
186,2,790
208,2,792
187,3,792
204,2,793
198,1,795
198,5,795
190,4,796
189,5,797
191,5,800
213,5,801
209,3,802
209,4,802
192,5,802
210,1,803
205,5,803
214,4,804
205,5,804
219,1,805
233,3,805
214,5,805
202,2,807
221,5,810
221,1,812
246,5,812
248,4,813
222,5,813
222,3,814
212,2,816
212,3,816
215,1,817
225,3,817
225,5,818
215,2,819
226,3,819
215,4,819
216,4,819
226,5,819
207,2,820
216,2,820
207,3,821
216,5,821
227,3,823
228,4,823
228,1,824
228,2,824
229,2,824
208,4,827
208,5,828
198,1,829
204,5,829
231,4,835
213,5,836
209,1,837
218,3,837
209,2,838
211,3,838
232,3,838
218,5,838
220,1,839
219,5,839
220,1,840
235,1,840
239,1,840
214,2,840
219,2,840
220,2,840
206,3,840
233,4,840
250,1,842
221,2,845
243,2,846
244,3,846
244,5,846
243,1,847
246,3,847
222,1,848
247,1,848
223,2,848
222,3,848
248,5,848
224,2,852
215,4,852
215,2,853
225,1,854
217,5,855
229,4,858
228,3,859
227,5,859
229,5,859
228,1,860
229,3,860
236,3,861
230,2,862
236,2,862
230,1,863
231,2,870
231,3,870
213,3,871
213,5,871
249,5,872
232,1,873
211,4,873
218,5,873
232,5,873
232,2,874
237,2,874
220,3,874
218,4,874
220,4,874
238,4,874
242,4,874
233,1,875
242,1,875
235,2,875
239,2,875
233,3,875
234,3,875
235,3,875
237,3,875
239,3,875
219,4,875
234,5,875
238,5,875
240,5,875
241,5,875
254,5,878
254,1,879
255,5,879
260,2,880
243,3,880
243,2,881
255,2,881
244,3,881
244,5,881
244,1,882
243,2,882
245,2,882
246,2,882
246,2,883
222,4,883
247,5,883
223,2,884
248,5,884
248,1,885
268,2,887
224,3,888
226,3,889
216,2,890
227,5,894
236,4,896
236,5,896
230,4,897
236,4,897
236,5,897
249,2,905
262,5,905
249,1,906
213,3,906
237,3,908
271,4,908
238,1,909
252,2,909
237,3,909
241,3,909
232,4,909
237,5,909
240,1,910
241,1,910
252,1,910
235,2,910
241,2,910
240,3,910
238,4,910
240,4,910
242,4,910
241,5,910
251,5,911
251,1,912
254,2,914
255,2,914
260,2,914
264,2,914
263,3,914
255,5,915
256,1,916
265,1,916
243,3,916
265,3,916
256,4,916
260,5,916
266,1,917
244,2,918
247,5,918
267,5,919
267,1,921
261,5,921
268,4,922
268,4,924
281,1,928
257,5,928
257,1,929
257,5,929
257,4,930
262,2,940
249,3,941
271,3,941
286,2,942
253,3,942
271,3,942
258,1,943
273,3,943
274,3,943
253,4,943
275,4,943
271,5,943
240,1,944
253,1,944
273,1,944
258,2,944
232,3,944
273,3,944
258,5,944
253,1,945
276,1,945
259,5,945
278,1,946
287,2,947
278,4,947
283,5,947
263,1,948
263,2,948
263,3,948
263,5,948
255,1,949
263,5,949
260,1,950
260,2,950
264,2,950
266,2,950
260,4,950
260,1,951
266,2,951
266,1,952
266,4,952
256,4,953
261,2,955
267,5,955
261,2,956
279,3,956
261,5,956
261,1,957
268,2,957
261,3,957
268,1,959
284,2,959
280,1,962
280,2,962
281,5,962
281,5,963
288,5,963
293,5,963
269,2,964
257,3,964
270,1,965
270,2,966
270,1,967
282,2,970
282,5,971
262,3,974
271,1,977
274,1,977
273,2,978
275,2,978
272,3,978
274,3,978
272,5,978
273,5,978
278,3,981
287,3,981
278,4,981
287,4,981
283,2,982
283,2,983
263,4,984
292,4,986
265,4,987
279,3,991
284,2,992
284,1,993
284,4,993
284,3,994
284,4,994
288,2,997
280,3,997
288,3,997
280,4,997
293,2,998
294,3,998
281,4,998
294,4,998
294,5,998
281,4,999
285,1,1006
282,2,1006
296,4,1010
296,4,1011
286,5,1012
298,1,1013
274,2,1013
289,2,1014
299,4,1014
297,5,1014
289,1,1015
277,4,1015
298,4,1015
275,5,1015
290,2,1017
283,4,1017
291,3,1020
292,1,1021
292,3,1021
301,1,1026
301,4,1026
301,3,1027
308,1,1028
293,2,1032
293,3,1032
294,4,1033
294,1,1034
288,5,1034
309,2,1035
295,2,1037
295,4,1038
295,5,1038
302,1,1039
303,5,1039
282,3,1040
303,4,1040
302,3,1041
310,3,1041
302,1,1042
313,3,1043
310,5,1043
311,2,1044
296,5,1045
296,5,1046
307,1,1048
286,2,1048
297,2,1048
304,1,1049
297,2,1049
299,3,1049
304,3,1049
289,4,1049
306,1,1050
300,2,1050
300,3,1050
289,4,1050
304,5,1050
287,1,1051
291,3,1053
301,2,1061
301,3,1061
301,3,1062
308,4,1066
293,3,1067
293,4,1067
309,1,1070
309,2,1070
309,5,1070
295,2,1073
302,1,1075
302,2,1075
303,3,1075
302,1,1076
303,1,1076
302,2,1076
302,5,1076
303,1,1077
310,2,1077
310,3,1077
317,5,1078
311,1,1080
316,1,1080
296,5,1080
311,3,1081
314,2,1083
305,3,1083
304,1,1084
305,1,1084
306,1,1084
312,2,1084
315,3,1084
300,4,1084
305,4,1084
304,5,1084
312,1,1085
315,2,1085
299,3,1085
300,3,1085
315,3,1085
300,4,1085
