"individual","occasion","trap_id"
216,4,646
216,5,646
217,5,646
223,5,646
204,1,647
217,2,647
205,3,647
204,4,647
205,4,647
224,4,651
225,4,652
218,3,656
193,1,657
239,1,657
206,2,657
218,2,657
218,3,657
206,5,657
206,3,658
218,3,658
206,4,658
207,2,659
207,5,659
229,4,660
208,5,660
229,5,660
220,2,661
219,4,661
220,4,661
219,5,661
220,4,662
203,1,663
240,5,663
221,1,664
203,2,664
221,3,664
209,2,665
209,3,665
232,4,666
241,1,668
233,2,668
233,4,668
233,5,668
242,5,668
242,2,669
233,5,670
210,3,673
210,2,674
235,1,675
211,3,675
222,4,675
222,2,676
234,2,676
243,2,676
234,3,676
212,4,676
222,4,676
222,5,676
238,1,677
234,2,677
237,2,677
237,3,677
238,3,677
212,4,677
234,4,677
237,4,677
212,5,677
223,2,681
217,3,681
223,3,681
253,4,681
244,1,685
244,3,685
224,2,686
245,4,686
224,5,686
224,3,687
256,2,688
257,4,688
226,3,690
239,3,691
239,2,692
218,5,692
227,5,692
239,5,692
226,2,693
228,4,694
249,4,694
229,1,695
228,2,695
228,3,695
228,4,695
228,5,695
219,1,696
220,2,696
250,3,696
251,1,698
252,3,698
251,1,699
230,2,699
230,3,699
230,4,699
251,4,699
230,4,700
221,5,700
231,1,701
231,3,701
231,4,701
241,1,703
242,2,703
233,3,703
233,1,704
258,4,708
243,3,710
235,1,711
236,1,711
235,2,711
236,2,711
237,2,711
234,3,711
243,3,711
236,5,711
243,5,711
238,1,712
238,3,712
238,3,713
253,1,716
269,2,716
262,2,717
262,5,718
254,2,719
255,2,719
255,4,719
263,5,720
245,1,721
245,2,721
245,3,721
245,5,721
256,1,722
271,1,722
256,3,723
257,3,723
248,4,725
246,3,726
247,3,726
248,3,726
246,4,726
265,1,727
248,3,727
248,4,727
246,5,727
239,2,728
266,2,728
249,3,728
266,5,728
249,1,729
249,2,729
272,4,729
249,2,730
250,5,730
250,2,731
267,4,732
240,1,733
240,3,733
252,4,733
252,3,734
230,5,734
259,1,744
281,2,745
259,5,745
260,5,745
243,1,746
260,5,746
273,5,746
261,1,747
261,2,747
261,5,747
269,5,750
269,2,751
269,3,751
269,5,751
269,2,752
262,2,753
254,5,753
255,1,754
285,2,754
270,4,754
262,5,754
270,2,755
270,3,755
270,4,755
263,3,756
271,2,757
275,2,757
256,4,758
256,5,758
264,1,760
264,3,760
264,4,760
264,5,760
265,4,761
265,1,762
266,3,763
266,4,763
272,1,764
279,2,764
272,3,764
280,1,767
267,5,767
267,4,768
268,2,769
268,3,769
268,5,769
291,5,779
281,3,780
282,3,780
282,4,780
281,5,780
292,5,780
273,2,781
273,3,781
282,3,781
273,5,781
273,1,782
273,4,782
274,4,784
293,5,784
283,1,786
283,2,786
283,3,786
284,2,788
294,4,788
284,1,789
285,1,789
262,2,789
285,5,789
284,3,790
275,1,791
275,1,792
295,2,792
276,1,794
286,4,795
287,4,795
277,1,796
287,4,796
287,5,796
296,2,799
278,3,799
288,3,799
272,4,799
288,5,799
279,2,800
288,2,800
288,3,800
296,3,800
279,5,800
289,1,801
280,1,802
289,2,802
289,5,802
303,5,802
280,1,803
290,1,803
280,2,803
290,4,803
297,1,804
305,2,804
297,3,805
298,4,805
291,5,814
292,3,815
299,4,815
282,5,815
299,5,815
292,4,816
293,2,819
293,4,819
274,2,820
293,5,820
283,2,821
307,5,821
294,1,823
294,4,823
300,1,824
294,2,824
294,3,824
300,5,824
308,2,826
287,3,831
288,2,834
296,3,834
296,4,834
296,3,835
310,3,835
296,4,835
302,4,836
289,1,837
303,2,837
289,3,837
311,3,837
302,4,837
302,5,837
297,1,839
306,3,839
298,2,840
305,2,840
297,3,840
306,3,840
297,4,840
306,4,840
304,5,840
327,2,845
312,5,849
313,2,850
321,2,850
299,3,850
292,4,850
313,5,850
321,4,851
307,1,856
307,4,857
308,1,861
301,4,861
330,5,861
308,3,862
308,5,862
309,2,865
309,4,865
323,4,865
309,5,865
323,5,865
316,1,866
324,1,866
316,2,866
316,3,866
323,3,866
324,3,866
316,5,866
317,3,867
324,5,867
310,1,869
318,3,869
310,5,869
318,5,869
318,4,871
302,5,872
319,2,874
319,3,874
306,5,874
305,1,875
326,2,875
304,3,875
306,5,875
328,1,880
327,2,880
328,2,880
320,3,880
320,4,881
335,1,883
340,1,883
340,5,883
312,2,884
312,4,884
312,3,885
313,3,885
322,2,888
336,2,888
322,4,888
314,1,893
314,1,894
315,5,895
329,1,896
330,1,896
330,2,896
341,2,896
331,3,896
341,5,896
309,3,900
323,3,900
337,4,900
324,3,901
317,4,901
316,5,901
332,2,903
332,3,903
333,1,904
338,5,904
325,1,907
334,3,908
334,4,908
334,5,908
339,5,908
319,1,909
326,1,909
325,3,909
326,4,909
348,5,914
328,4,915
350,1,916
350,4,916
340,2,918
335,4,918
336,5,923
336,2,924
352,1,925
352,2,925
352,5,925
354,1,928
354,3,928
354,5,928
329,3,930
330,3,930
341,2,931
341,3,931
330,4,931
341,4,932
342,1,934
337,2,934
342,4,934
343,2,935
343,5,935
356,5,935
344,3,936
344,4,936
344,4,937
345,2,938
338,3,938
345,3,938
333,1,939
338,4,939
333,2,940
357,4,940
346,1,941
346,2,941
325,3,942
346,3,942
339,4,944
347,4,944
347,5,944
347,5,945
358,3,947
358,4,947
348,5,949
350,1,951
350,4,951
349,5,951
350,5,951
351,2,952
350,5,952
336,3,959
352,2,960
352,5,960
353,2,962
372,1,963
355,3,963
359,3,966
341,5,966
359,5,966
342,1,969
356,5,970
344,3,971
344,4,971
344,5,971
368,2,972
344,3,972
377,2,973
345,1,974
361,3,974
357,1,975
361,1,975
357,5,975
363,2,977
362,4,977
364,5,977
364,1,978
364,3,978
358,3,982
370,4,984
380,5,985
380,1,986
386,4,987
386,5,987
371,2,992
387,3,995
387,4,995
372,2,998
373,2,999
373,1,1000
374,3,1001
375,1,1002
374,5,1002
365,1,1003
375,1,1003
375,3,1003
366,5,1003
367,2,1005
367,3,1005
376,5,1005
367,2,1006
376,2,1006
376,3,1006
360,1,1007
368,5,1007
377,2,1008
382,3,1008
360,4,1008
382,4,1008
378,2,1009
382,2,1009
361,5,1009
379,3,1010
379,4,1010
394,4,1010
379,5,1010
383,2,1011
383,4,1011
363,4,1012
364,5,1013
369,2,1015
395,3,1015
369,4,1015
380,1,1020
380,2,1020
370,4,1020
380,2,1021
385,2,1021
385,4,1021
386,1,1022
385,4,1022
371,1,1026
396,3,1030
388,2,1031
388,4,1031
390,2,1033
389,5,1033
402,1,1035
373,2,1035
391,2,1035
391,3,1035
375,5,1037
375,2,1038
375,3,1038
381,5,1038
381,5,1039
376,2,1041
377,3,1043
382,1,1044
393,3,1044
393,1,1045
379,4,1045
393,5,1045
383,1,1046
394,2,1046
403,4,1046
395,2,1049
395,3,1050
384,2,1055
380,1,1056
385,2,1056
385,3,1056
396,1,1065
396,4,1065
397,4,1066
401,3,1068
401,5,1068
391,4,1069
401,5,1069
402,2,1071
402,3,1071
402,4,1071
399,2,1076
398,3,1076
392,1,1080
403,1,1080
403,2,1080
403,3,1080
403,4,1080
403,1,1081
403,2,1081
400,2,1082
400,1,1083
400,4,1083
400,5,1083
404,3,1085
