"individual","occasion","trap_id"
27,5,66
14,2,67
27,4,67
27,5,67
28,1,71
22,2,71
28,2,71
22,3,71
25,4,71
28,5,71
28,2,72
10,2,73
33,1,75
33,5,75
34,3,76
33,5,77
20,1,78
23,4,78
23,1,79
23,2,79
20,3,79
15,1,80
23,1,80
23,3,81
29,3,83
29,2,84
29,4,84
29,5,84
29,4,85
39,4,86
26,5,86
26,1,87
26,3,87
26,5,87
39,5,87
26,1,89
16,5,89
12,1,90
21,1,90
13,1,91
13,1,92
18,3,96
30,2,97
31,2,97
30,5,97
30,3,98
31,3,98
31,1,99
24,1,100
27,2,100
24,4,100
27,1,101
27,3,101
27,5,101
27,1,102
27,5,102
32,3,104
27,4,104
32,5,105
45,1,106
28,3,106
28,4,106
28,5,106
28,2,107
45,2,107
43,1,108
28,2,108
46,3,108
47,5,108
46,1,109
37,3,109
34,1,110
47,3,110
33,4,110
34,2,111
37,2,111
33,3,111
34,3,111
37,3,111
33,4,111
33,1,112
34,1,112
34,2,112
33,3,112
34,4,112
37,5,112
34,3,113
34,4,114
35,1,116
35,2,116
35,4,118
48,2,120
54,2,120
26,5,120
39,2,122
39,4,122
40,3,123
40,4,125
41,1,126
41,3,127
41,5,127
42,3,128
42,5,129
42,1,130
42,3,130
30,5,130
31,3,131
31,1,132
30,2,132
31,3,132
18,5,132
31,5,132
31,1,133
30,2,133
24,1,134
30,1,134
31,1,134
24,2,134
38,2,134
38,5,134
38,1,135
38,2,135
49,3,135
38,5,135
36,1,136
38,1,136
36,4,136
38,4,136
36,1,137
36,3,137
36,5,137
32,1,138
32,4,138
36,4,138
32,2,140
32,3,140
51,1,141
43,3,141
43,4,141
45,1,142
45,2,142
43,4,142
44,4,142
45,5,142
47,1,143
45,2,143
44,3,143
46,3,143
37,4,143
45,4,143
45,5,143
47,2,144
47,3,144
47,4,144
33,1,145
37,1,145
52,1,145
47,4,145
33,1,146
33,2,146
37,3,146
34,4,146
47,4,146
35,4,150
35,1,151
35,2,151
35,3,151
35,2,152
35,3,152
35,5,153
48,1,154
29,3,154
53,2,155
39,4,155
48,4,156
39,5,156
54,5,156
70,1,157
39,3,157
40,3,157
39,4,157
39,5,157
39,1,158
40,1,159
40,2,159
40,4,159
41,3,160
41,1,161
62,1,161
41,1,162
41,2,162
55,2,162
41,3,162
41,5,162
62,1,163
41,3,163
42,3,163
56,4,163
42,3,164
42,4,164
42,5,164
42,1,165
42,4,165
42,5,166
57,2,167
31,2,168
57,3,168
38,1,169
57,1,169
67,1,169
38,2,169
49,3,169
57,3,169
38,4,169
31,5,169
38,5,169
57,5,169
38,1,170
49,1,170
38,2,170
57,3,170
57,5,170
36,3,171
38,4,171
36,5,171
27,3,172
36,4,172
36,5,172
36,2,173
36,4,173
36,1,174
50,1,176
43,2,176
50,2,176
51,3,176
43,4,176
51,4,176
44,1,177
45,1,177
43,2,177
44,2,177
46,2,177
45,3,177
46,3,177
46,4,177
45,5,177
51,5,177
69,5,177
58,1,178
59,2,178
63,2,178
46,3,178
52,3,178
44,4,178
43,5,178
59,5,178
63,1,179
52,2,179
58,2,179
43,3,179
47,3,179
52,3,179
58,3,179
52,4,179
47,5,179
52,5,179
58,5,179
52,3,180
33,5,181
33,2,182
52,4,182
35,3,187
53,4,188
53,1,189
53,2,189
54,2,189
48,3,189
54,5,189
53,1,190
54,1,190
48,2,190
54,2,190
53,3,190
48,4,190
39,5,190
54,1,191
39,2,191
48,2,191
53,2,191
48,4,191
39,5,191
54,1,192
64,1,192
40,2,192
60,2,192
64,2,192
73,3,192
39,4,192
60,1,193
39,4,193
65,4,193
40,5,193
40,4,194
40,5,194
75,5,194
40,1,195
65,4,195
40,5,195
41,5,195
40,1,196
41,1,196
55,1,196
55,2,196
61,2,196
41,3,196
55,3,196
56,3,196
61,5,196
41,1,197
55,1,197
62,1,197
55,2,197
56,2,197
62,2,197
55,4,197
56,4,197
62,4,197
55,5,197
56,5,197
42,1,198
56,2,198
62,2,198
55,3,198
62,3,198
41,5,198
42,5,198
62,1,199
42,2,199
42,3,199
42,4,199
42,2,201
66,3,201
66,4,201
67,4,202
57,2,203
67,4,203
68,4,203
67,5,203
57,1,204
57,2,204
49,3,204
57,3,204
38,5,204
49,5,204
57,5,204
49,1,205
57,2,205
57,3,205
68,3,205
38,5,205
49,5,205
57,1,206
49,5,206
36,1,207
36,2,207
36,2,208
72,2,209
69,1,211
43,2,211
69,2,211
51,3,211
69,3,211
43,5,211
44,5,211
51,5,211
45,2,212
46,2,212
45,3,212
58,3,212
45,4,212
58,4,212
58,2,213
59,2,213
63,2,213
58,3,213
52,4,213
58,4,213
46,5,213
47,2,214
52,2,214
59,2,214
59,3,214
46,4,214
52,5,214
58,5,214
63,5,214
63,1,215
52,2,215
63,3,215
47,5,215
52,5,215
63,5,215
52,2,216
53,3,224
78,3,224
53,5,224
53,1,225
48,3,225
54,4,225
78,4,225
54,5,225
78,5,225
70,1,226
73,1,226
54,2,226
73,3,226
53,4,226
54,5,226
73,5,226
60,1,227
64,1,227
74,1,227
60,2,227
54,3,227
73,3,227
39,4,227
64,4,227
70,4,227
70,5,227
74,5,227
40,1,228
70,1,228
76,1,228
60,2,228
64,2,228
39,3,228
60,3,228
76,3,228
65,4,228
60,5,228
65,2,229
60,3,229
64,3,229
65,3,229
64,4,229
65,4,229
76,4,229
65,5,229
74,5,229
55,1,230
75,1,230
62,4,230
65,4,230
65,5,230
61,1,231
41,4,231
61,5,231
62,5,231
56,1,232
62,2,232
61,3,232
85,3,232
85,4,232
90,4,232
56,5,232
55,1,233
56,2,233
86,1,235
80,2,236
66,1,237
66,2,237
67,3,237
66,5,237
66,1,238
68,2,238
57,4,238
67,4,238
49,1,239
57,1,239
68,4,239
57,5,239
68,5,239
57,2,240
57,3,240
57,4,240
68,4,240
57,1,241
71,1,241
81,1,241
57,2,241
71,3,241
81,4,241
81,2,242
71,3,242
72,3,242
72,4,242
72,1,243
71,5,243
51,2,246
63,1,247
59,2,247
58,5,247
58,2,248
59,4,248
63,5,248
59,3,249
63,3,249
63,1,250
59,2,250
63,2,250
63,3,250
52,5,250
63,5,250
88,4,253
83,3,255
77,4,258
78,4,258
89,5,258
77,4,259
73,1,260
78,1,260
48,4,260
39,5,260
70,5,260
73,5,260
91,1,261
64,2,261
70,2,261
73,5,261
73,1,262
76,1,262
70,2,262
91,2,262
73,3,262
76,1,263
74,2,263
74,3,263
76,3,263
74,4,263
76,4,263
60,5,263
73,5,263
74,5,263
65,1,264
74,2,264
76,2,264
64,3,264
76,3,264
64,4,264
75,4,264
84,4,264
65,5,264
62,1,265
64,1,265
65,1,265
75,2,265
65,3,265
75,3,265
65,4,265
84,4,265
65,5,265
90,5,265
84,1,266
55,2,266
93,2,266
65,3,266
61,4,266
85,2,267
85,3,267
61,5,267
86,1,268
62,3,268
79,3,270
80,4,270
80,2,271
67,4,271
80,1,272
66,2,272
66,3,272
67,3,272
66,4,272
67,4,272
80,5,272
57,1,273
67,2,273
68,2,273
79,2,273
68,3,273
57,4,274
67,5,274
68,5,274
71,3,275
81,3,275
71,4,275
57,1,276
81,1,276
71,2,276
71,4,276
81,4,276
71,5,276
81,5,276
72,2,277
72,1,278
71,3,278
72,4,279
82,2,281
82,3,281
87,4,281
82,1,282
87,1,282
87,2,282
58,2,283
87,2,283
88,2,287
83,3,289
83,2,290
83,2,291
83,3,291
83,4,291
89,1,293
78,2,293
78,5,293
77,1,294
77,3,294
78,3,294
91,3,294
77,4,294
78,4,294
77,5,294
78,5,294
77,1,295
73,2,295
78,2,295
77,3,295
89,3,295
73,4,295
89,4,295
73,1,296
73,2,296
73,3,296
78,4,296
78,5,296
73,1,297
91,1,297
91,2,297
74,3,297
91,4,297
74,2,298
74,4,298
75,4,298
84,5,298
84,1,299
65,3,299
65,4,299
76,5,299
84,5,299
65,1,300
90,1,300
76,2,300
84,3,300
75,4,300
85,4,300
84,1,301
84,3,301
61,4,301
85,4,301
90,5,301
85,2,302
85,3,302
90,3,302
93,1,303
86,2,304
86,3,304
80,2,305
80,3,305
80,5,305
79,4,306
80,4,306
80,5,306
94,5,306
80,1,307
79,2,307
80,2,307
68,4,308
67,1,309
81,3,309
71,4,310
81,5,310
81,1,311
81,2,311
81,3,311
71,5,311
72,2,313
82,5,316
82,2,317
87,2,317
82,3,317
87,3,317
87,4,317
87,5,317
87,1,318
88,1,323
83,2,323
99,4,323
88,1,324
83,2,324
83,2,325
83,3,325
102,1,326
83,2,326
89,4,328
89,1,329
89,2,329
77,3,329
77,4,329
77,5,329
89,5,329
89,1,330
91,2,330
92,2,330
95,2,330
77,3,330
78,3,330
91,3,330
89,4,330
91,4,330
89,5,330
89,1,331
91,1,331
70,2,331
91,2,331
91,3,331
77,4,331
91,4,331
92,5,331
95,5,331
64,1,332
92,2,332
92,4,332
75,5,332
92,5,332
92,2,333
84,3,334
90,4,334
84,5,334
65,1,335
90,1,335
84,2,335
84,1,336
93,1,336
90,5,336
93,5,336
85,3,337
90,3,337
93,3,337
90,4,337
93,4,337
85,4,338
93,4,338
85,1,339
86,1,339
86,3,339
94,3,339
86,5,339
94,3,340
79,5,340
94,5,340
79,1,342
80,3,342
81,2,345
97,3,348
72,4,348
97,4,348
82,1,351
82,2,351
98,5,351
98,1,352
98,2,352
87,3,352
87,3,353
88,2,357
83,5,358
88,5,358
99,5,358
88,2,359
101,4,359
99,5,359
102,2,361
101,4,361
101,5,361
102,5,361
101,4,362
89,4,364
89,5,364
92,5,364
95,1,366
95,2,366
91,3,366
92,4,366
89,5,366
91,5,366
95,5,366
91,1,367
92,1,367
92,2,367
96,3,367
92,4,367
92,5,367
96,3,368
92,4,368
106,1,369
96,5,369
90,1,370
84,2,370
90,2,370
84,4,370
106,5,370
93,1,371
93,3,371
93,5,371
90,2,372
93,2,372
93,5,372
94,3,373
94,4,373
86,1,374
94,1,374
94,2,374
94,4,374
94,1,375
94,5,375
80,3,378
97,5,383
97,2,384
97,4,384
103,5,384
97,2,385
98,1,386
98,2,386
98,3,386
98,5,387
82,5,388
105,1,393
88,4,393
99,1,394
99,4,394
100,5,394
101,5,394
100,1,395
99,2,395
100,2,395
101,2,395
100,3,395
100,4,395
99,2,396
100,4,396
102,4,396
100,1,397
101,4,397
95,3,398
102,4,398
95,2,399
92,5,399
95,1,400
96,1,400
95,4,400
95,2,401
95,5,401
96,1,402
95,2,402
96,2,402
96,3,402
96,1,403
96,2,404
96,3,404
96,4,404
96,1,405
90,4,405
93,5,406
104,1,407
93,4,407
104,2,408
86,4,408
104,1,409
104,3,409
104,1,410
94,3,410
94,4,410
104,1,412
97,1,417
97,1,418
103,2,418
97,3,418
103,3,418
103,5,418
103,1,419
97,3,419
103,3,419
103,5,419
103,1,420
103,2,420
98,4,421
113,5,424
113,1,425
113,2,425
107,3,428
99,5,429
99,3,430
100,4,430
102,4,430
105,4,430
102,5,430
100,2,431
100,3,431
105,4,431
101,5,431
102,5,431
102,1,432
95,4,434
95,3,435
108,1,437
96,2,437
108,5,437
106,3,438
108,3,438
108,5,438
96,2,439
106,2,439
96,4,439
108,4,439
106,5,439
108,5,439
106,1,440
96,4,440
106,4,440
106,5,440
106,2,441
106,5,441
114,4,443
104,5,443
114,2,444
104,4,444
94,5,444
104,2,445
104,3,445
114,3,445
104,4,445
104,5,445
104,1,446
104,5,446
115,1,447
110,4,449
110,1,451
117,1,451
103,2,452
111,4,452
97,2,453
103,3,453
97,4,453
103,1,454
119,1,454
103,2,454
103,3,454
103,4,454
98,1,456
112,1,459
112,4,459
112,5,459
112,1,460
113,1,460
112,3,460
113,4,460
112,1,461
113,2,461
112,3,461
113,3,461
113,4,461
112,5,461
113,2,462
107,4,462
107,5,462
107,1,463
107,3,463
107,5,463
107,1,464
120,5,464
105,5,465
109,2,472
108,3,472
109,4,472
108,1,473
109,2,473
108,4,473
109,4,473
106,1,474
108,1,474
108,2,474
109,2,474
108,3,474
109,4,474
108,5,474
109,1,475
108,2,475
108,3,475
106,4,475
114,4,478
118,4,479
118,3,480
114,4,480
104,3,481
115,4,481
115,1,482
118,2,482
115,1,483
111,1,484
116,2,484
116,5,484
110,1,485
116,1,485
116,2,485
110,3,485
116,4,485
111,1,486
117,2,486
111,3,486
116,3,486
117,3,486
111,1,487
111,2,487
111,3,487
117,4,487
111,2,488
119,2,489
103,5,489
119,1,490
119,4,490
98,5,491
113,4,494
113,5,495
112,2,496
113,3,496
112,4,496
125,4,496
107,3,497
107,2,498
107,4,498
105,5,498
112,5,498
127,1,499
105,3,499
120,2,500
120,3,500
105,4,500
120,4,500
120,5,500
102,2,502
131,2,505
109,5,506
108,4,507
109,1,508
121,2,508
108,3,508
108,4,508
121,1,509
121,3,509
128,3,509
121,1,510
128,1,510
106,2,510
128,4,510
121,5,510
121,5,511
114,2,513
122,5,513
114,1,514
118,1,514
129,1,514
118,3,514
114,4,514
114,5,514
118,5,514
122,5,514
114,2,515
118,3,515
122,4,515
129,4,515
114,5,515
115,5,515
118,2,516
122,3,516
115,5,516
115,3,517
115,5,517
123,5,517
115,1,518
123,1,518
115,2,518
115,4,518
110,5,518
123,5,518
110,1,519
123,2,519
110,3,519
132,3,519
116,4,519
123,5,519
116,1,520
110,4,520
111,5,520
116,5,520
110,3,521
111,3,521
111,5,521
117,5,521
117,1,522
135,1,522
111,2,522
117,3,522
97,4,522
111,5,522
124,5,522
111,4,523
124,4,523
134,2,524
119,3,524
119,4,524
119,5,524
119,5,525
112,1,530
113,2,530
126,5,530
125,1,531
125,2,531
113,4,531
126,4,531
113,5,531
125,1,532
125,2,532
125,4,532
126,5,532
126,3,533
120,1,534
127,2,534
120,3,534
127,4,534
107,5,534
120,2,535
120,4,535
127,4,535
130,3,536
120,4,536
130,5,536
120,5,537
130,3,538
128,1,543
109,3,543
128,3,543
121,5,543
128,5,543
121,1,544
121,3,544
121,4,544
128,4,544
121,1,545
121,2,545
128,2,545
121,3,545
122,5,548
122,1,549
129,1,549
140,1,549
129,2,549
140,2,549
114,4,549
129,4,549
118,1,550
122,1,550
129,1,550
129,4,550
122,5,550
129,2,551
115,4,551
115,2,552
115,4,552
115,5,552
123,1,553
123,3,553
123,5,553
116,1,554
110,2,554
123,5,554
132,5,554
116,3,555
124,4,555
132,5,555
116,1,556
133,2,556
124,3,557
124,1,558
134,3,558
124,4,558
133,4,558
124,5,558
134,2,559
119,4,559
119,5,559
134,5,560
142,2,563
126,1,565
125,4,565
125,2,566
125,4,566
126,4,566
125,1,567
126,1,567
126,3,567
125,4,567
127,3,569
127,1,570
130,1,570
130,2,570
127,4,570
127,5,570
127,1,571
130,3,571
130,1,572
130,3,572
130,4,572
130,5,572
131,2,573
131,4,573
131,5,574
131,2,575
131,5,575
131,1,576
131,5,577
121,1,578
128,1,578
144,1,578
128,5,578
128,3,579
122,3,583
137,3,583
129,5,583
122,3,584
140,2,585
118,3,585
129,2,586
122,3,586
123,1,588
132,1,588
123,5,588
123,1,589
123,5,589
132,5,589
123,2,590
132,2,590
133,2,590
135,3,590
133,4,590
135,4,590
117,1,591
138,2,591
135,3,591
117,4,591
133,4,591
135,4,591
133,5,591
138,5,591
133,3,592
135,3,592
133,5,592
124,1,593
145,1,593
134,2,593
145,4,593
136,5,593
134,1,594
136,2,594
134,3,594
134,5,594
136,5,594
134,2,595
136,3,595
134,4,595
146,4,595
136,5,595
142,1,596
148,2,596
147,5,596
142,5,598
139,4,599
139,2,600
139,3,600
139,4,600
143,4,601
126,2,602
127,3,605
130,1,606
130,3,606
120,5,606
130,5,606
131,4,609
144,1,612
149,2,616
150,3,616
137,2,617
137,4,617
137,1,618
137,3,618
137,4,618
140,4,618
137,1,619
151,1,619
137,3,619
151,4,619
140,3,620
151,3,620
140,4,620
140,2,621
132,1,624
132,3,624
135,3,625
141,4,625
133,5,625
145,1,626
135,2,626
138,2,626
133,3,626
138,4,626
133,5,626
138,5,626
145,5,626
138,1,627
145,1,627
138,2,627
145,3,627
135,4,627
152,5,627
138,5,628
145,5,628
136,2,629
134,3,629
136,3,629
145,5,629
136,1,630
136,3,630
134,4,630
134,5,630
136,5,630
146,5,630
147,1,631
148,2,631
147,5,631
148,5,631
148,1,632
148,2,632
142,3,632
142,4,632
147,5,632
148,5,632
142,1,633
142,2,633
142,4,633
139,5,635
143,1,636
139,2,636
143,2,636
139,1,637
143,1,637
143,3,637
143,5,637
143,3,638
143,5,638
143,5,639
130,2,641
144,3,646
131,4,646
144,2,647
144,3,648
157,3,648
144,4,648
149,2,649
144,3,649
149,5,649
144,1,650
149,3,650
154,3,650
149,5,650
150,5,650
154,3,651
150,4,651
150,3,652
137,5,652
140,1,653
140,2,653
155,2,653
137,3,653
140,3,653
151,4,653
140,2,654
151,2,655
140,3,655
151,4,655
140,1,656
151,2,656
151,5,656
141,4,658
141,1,659
132,2,659
141,1,660
141,2,660
133,3,660
141,5,660
138,2,661
145,4,661
152,4,661
135,5,661
138,5,661
138,3,662
145,3,662
152,3,662
145,4,662
152,4,662
152,5,662
153,1,663
156,2,663
152,4,663
136,4,664
136,2,665
134,5,665
136,5,665
147,1,666
147,2,667
148,2,667
148,4,667
148,5,667
142,2,668
142,3,668
142,5,668
139,5,670
143,2,671
139,4,671
139,5,672
143,1,673
143,5,673
159,2,675
159,4,675
164,5,676
160,5,678
166,2,680
157,2,682
144,5,683
149,1,684
155,1,685
154,2,685
150,3,685
154,3,685
150,1,686
154,1,686
158,2,686
150,3,686
150,4,686
158,5,686
150,1,687
150,2,687
150,3,687
155,4,687
158,5,687
155,2,688
155,4,688
140,1,689
151,1,690
162,1,690
140,2,690
151,2,690
151,1,691
153,1,696
145,2,696
138,3,696
141,3,696
145,4,696
138,5,696
153,5,696
152,1,697
145,2,697
152,2,697
153,2,697
145,3,697
152,3,697
153,3,697
145,4,697
152,5,697
153,5,697
138,3,698
156,4,698
156,5,698
156,2,699
146,3,700
146,4,700
146,5,700
168,4,706
168,1,707
164,2,708
163,4,708
168,4,708
163,2,709
165,5,709
159,4,710
159,4,711
160,3,713
169,3,713
166,4,713
160,1,714
166,2,714
157,4,714
160,4,714
166,5,714
166,2,715
160,3,715
160,5,715
157,1,716
166,1,716
157,2,716
166,2,716
166,3,716
157,4,716
160,4,716
157,5,716
157,3,717
149,1,718
144,2,718
149,4,718
174,4,718
149,3,719
154,1,720
150,2,720
154,2,720
161,2,720
158,3,720
154,4,720
158,4,720
150,3,721
154,3,721
150,4,721
158,5,721
150,1,722
158,1,722
150,2,722
154,2,722
161,3,722
150,4,722
155,4,722
155,5,722
162,1,723
161,4,723
162,4,723
167,4,723
155,5,723
140,1,724
155,1,724
167,1,724
151,2,724
155,2,724
167,2,724
162,4,724
151,5,724
167,5,724
162,2,725
155,4,725
151,5,725
167,5,726
141,1,728
141,1,729
141,2,730
153,2,730
141,5,730
141,1,731
173,1,731
153,2,731
153,3,731
153,5,731
156,1,732
145,3,732
153,4,732
156,5,732
145,2,733
156,2,733
153,3,733
156,2,734
156,2,735
175,4,736
148,3,737
168,2,742
168,3,743
168,4,743
164,2,744
163,3,744
164,3,744
163,5,744
159,1,745
164,1,745
159,2,745
163,2,745
163,3,745
159,4,745
165,4,745
159,1,746
159,2,746
164,2,746
163,4,746
163,5,746
160,1,748
166,2,748
169,1,749
166,2,749
169,2,749
157,3,749
160,3,749
166,3,749
169,3,749
166,5,749
169,1,750
160,2,750
169,2,750
166,3,750
160,4,750
169,4,750
157,3,751
157,4,751
160,5,751
157,2,752
157,3,752
157,4,752
172,1,753
161,4,755
158,5,755
154,1,756
161,2,756
154,3,756
154,4,756
158,4,756
154,5,756
158,3,757
161,4,757
167,4,757
158,5,757
161,1,758
155,2,758
161,2,758
162,4,758
162,2,759
167,2,759
162,3,759
162,4,759
162,5,759
167,5,759
167,2,760
170,2,760
170,3,760
170,4,760
162,5,760
176,5,763
173,1,766
153,3,766
153,4,766
153,5,766
173,5,766
156,4,767
156,1,768
178,2,769
175,5,772
181,2,776
168,3,778
165,4,778
164,5,778
163,1,779
164,1,779
165,2,779
168,3,779
164,1,780
164,2,780
159,3,780
164,3,780
159,4,780
165,5,780
165,4,781
159,5,781
166,5,783
160,3,784
169,3,784
160,4,784
169,4,784
166,5,784
157,2,785
174,2,785
174,3,785
166,4,785
172,2,786
174,3,786
157,4,786
174,4,786
160,5,786
174,5,786
172,2,787
174,3,787
172,4,787
174,4,787
172,5,787
172,2,788
172,4,788
172,5,788
182,3,791
161,4,792
161,4,793
167,5,793
161,4,794
167,4,794
167,5,794
170,1,795
167,3,795
170,3,795
170,1,796
176,2,796
176,3,797
173,4,800
177,3,802
177,1,803
177,2,803
156,4,803
177,4,803
178,1,804
178,4,805
175,2,806
179,2,806
175,3,806
179,3,806
171,4,806
175,5,806
168,1,813
181,5,813
189,1,814
168,3,814
159,2,815
164,3,815
165,5,815
169,4,818
169,4,819
180,5,819
180,1,820
180,1,821
172,2,821
174,3,821
174,4,821
172,5,821
172,3,822
172,2,823
172,4,823
182,5,826
187,2,829
170,2,830
170,4,830
176,3,831
188,2,832
176,4,833
176,5,833
192,5,833
173,1,834
183,5,834
173,1,835
192,1,835
173,1,836
183,1,836
177,2,836
173,4,836
183,5,836
177,1,837
173,2,837
178,2,838
178,3,838
177,5,838
178,4,839
178,5,839
178,2,840
178,4,840
175,1,841
175,1,842
181,3,846
181,2,848
194,5,848
181,2,849
189,3,849
181,1,850
185,5,850
185,3,851
185,4,851
180,2,854
180,4,854
180,1,855
172,4,855
180,4,855
174,2,856
172,2,858
190,4,858
186,2,859
182,3,859
182,1,860
182,4,860
186,1,861
182,2,861
182,5,861
196,1,862
186,5,862
187,1,863
187,5,863
188,5,864
187,3,865
188,1,866
188,3,866
187,4,866
176,1,867
176,2,867
192,3,867
183,1,868
192,2,868
183,1,869
183,2,869
183,4,869
192,5,869
183,1,870
197,4,870
183,5,870
193,5,870
193,1,871
183,2,871
183,3,871
183,4,871
183,5,871
177,1,872
204,1,872
177,2,872
183,2,872
177,5,872
177,1,873
178,1,874
184,2,874
204,3,874
184,4,874
184,3,875
184,5,875
175,2,876
205,1,882
189,2,882
206,2,882
194,4,882
189,1,883
194,1,883
194,2,883
181,3,883
189,3,883
181,4,883
189,4,883
194,4,883
206,4,883
181,5,883
189,1,884
189,3,884
189,4,884
185,1,885
189,1,885
195,1,885
185,2,885
189,3,885
195,3,885
199,4,885
195,5,885
199,5,885
199,1,886
195,2,886
195,3,886
195,5,886
199,5,886
185,1,887
185,5,888
200,1,892
200,3,892
190,1,893
200,1,893
200,2,893
200,3,893
190,1,894
190,2,894
190,3,894
190,4,894
190,1,895
190,2,895
182,3,895
190,3,895
207,4,895
186,4,896
196,1,897
186,2,897
186,3,897
191,4,897
196,4,897
187,5,897
186,1,898
191,1,898
196,1,898
191,2,898
191,3,898
196,3,898
191,4,898
191,1,899
186,2,899
187,2,899
196,2,899
191,3,899
196,3,899
196,5,899
191,1,900
187,3,900
191,3,900
188,4,900
191,4,900
187,5,900
170,1,901
188,2,901
201,4,901
176,2,902
192,4,902
201,5,902
208,4,903
176,5,903
197,5,903
192,1,904
197,1,904
192,2,904
197,4,904
203,4,904
197,5,904
193,2,905
203,2,905
193,3,905
183,4,905
197,4,905
202,4,905
183,5,905
183,3,906
183,4,906
203,5,906
204,3,907
204,1,908
204,2,908
204,4,908
209,3,910
184,4,910
184,5,910
209,5,910
205,3,913
211,1,914
205,1,915
198,3,915
205,3,915
211,4,915
205,5,915
198,3,916
206,3,916
198,4,916
206,1,917
194,3,917
198,3,917
198,4,917
198,5,917
205,5,917
206,5,917
214,2,918
198,3,918
181,4,918
195,4,918
194,5,918
198,5,918
206,5,918
206,3,919
195,4,919
195,1,920
199,4,920
195,5,920
195,2,921
199,3,922
217,3,926
200,2,927
200,2,928
190,4,928
190,2,929
190,4,929
190,5,929
207,1,930
190,2,930
207,3,930
207,4,930
207,1,931
186,2,931
207,2,931
186,4,931
207,4,931
227,5,931
196,3,932
207,4,932
187,3,933
187,5,933
191,5,933
186,3,934
187,3,934
191,4,934
191,1,935
201,3,935
201,3,936
192,1,937
197,2,937
201,3,937
208,1,938
202,2,938
192,3,938
197,3,938
208,3,938
192,4,938
193,4,938
202,4,938
197,1,939
202,1,939
192,3,939
197,3,939
192,4,939
197,5,939
202,5,939
203,1,940
203,2,940
193,3,940
197,5,940
183,2,941
193,2,941
193,3,941
203,4,941
183,5,941
203,5,941
204,1,942
204,2,942
193,4,942
204,1,943
209,2,944
184,2,945
209,3,945
210,2,947
210,3,947
213,1,948
213,2,948
221,3,948
205,1,949
205,2,949
205,5,949
205,2,950
205,3,950
211,4,950
205,5,950
211,5,950
211,1,951
211,5,951
206,2,952
194,3,952
206,3,952
194,4,952
206,5,952
206,1,953
215,3,953
206,4,953
215,4,953
198,5,953
206,5,953
199,1,954
215,1,954
206,4,954
199,5,954
206,5,954
199,1,955
215,2,955
215,3,955
195,4,955
199,2,957
217,2,960
216,3,960
216,4,960
200,1,961
226,1,961
212,2,961
217,2,961
200,3,961
200,2,962
200,3,962
212,5,962
190,1,963
232,4,963
212,5,963
227,1,965
207,2,965
222,3,965
207,1,966
207,3,966
190,1,967
207,1,967
196,2,969
196,3,969
201,4,970
201,2,971
201,5,971
201,2,972
201,5,972
208,1,973
218,2,973
201,4,973
197,5,973
202,1,974
219,1,974
208,2,974
208,5,974
202,1,975
203,2,975
218,2,975
202,3,975
219,3,975
203,4,975
223,4,975
197,5,975
219,4,976
204,4,977
220,4,977
203,5,977
209,4,978
184,2,979
209,3,979
209,5,979
229,1,981
210,4,981
210,5,981
221,5,981
210,2,982
213,2,982
210,3,982
213,3,982
221,3,982
210,4,982
229,2,983
225,3,983
211,5,983
213,5,983
221,5,983
205,1,984
213,2,984
211,3,984
