"individual","occasion","trap_id"
206,5,745
188,1,746
194,2,746
188,1,747
188,2,747
207,3,747
177,4,747
206,5,747
168,3,748
215,4,750
215,4,751
208,1,754
208,5,754
189,3,756
185,3,758
202,2,760
201,4,761
211,1,762
191,3,762
211,5,763
212,2,768
204,2,772
232,2,772
217,2,773
217,3,773
240,1,777
225,1,778
193,2,778
242,3,778
205,4,779
195,4,780
226,1,781
227,3,781
226,2,782
196,4,782
219,5,783
214,2,784
220,3,784
197,5,784
215,1,785
235,1,785
220,2,785
216,5,785
219,5,785
228,5,785
228,1,786
215,1,787
221,1,787
221,4,787
198,5,787
222,5,787
202,2,795
203,2,796
202,4,796
211,5,798
224,3,803
238,5,803
223,4,804
238,5,804
223,4,805
217,1,808
217,2,808
232,1,809
255,4,813
225,5,813
242,5,813
233,1,815
233,3,815
226,4,815
233,5,815
226,5,816
243,1,817
252,1,818
213,4,818
218,5,818
220,1,819
244,5,819
228,2,820
228,3,820
220,5,820
234,5,820
245,2,821
221,3,822
215,5,822
236,1,823
221,2,823
222,5,823
236,4,824
210,5,824
209,3,825
246,3,826
229,5,831
230,1,834
247,1,837
231,2,840
239,2,840
232,4,842
225,1,848
250,1,848
241,2,848
255,3,848
251,3,849
256,5,849
227,1,851
227,4,851
233,1,852
243,3,853
252,4,853
244,3,855
270,4,861
253,4,862
246,3,863
229,5,866
259,4,867
259,4,869
247,1,873
238,2,873
237,4,873
239,2,875
263,3,875
273,4,877
274,4,877
240,4,882
249,4,882
256,3,883
254,4,883
256,2,884
256,4,884
256,5,884
266,5,884
265,1,885
257,3,885
251,4,885
266,4,885
268,2,886
243,1,888
243,5,888
245,3,890
269,3,891
269,1,892
270,1,894
270,1,895
270,2,895
258,3,895
253,1,897
270,3,898
271,4,900
279,2,901
261,4,904
261,2,905
261,4,905
247,1,906
275,1,907
281,4,908
248,5,909
272,1,910
264,3,910
273,2,912
274,3,914
257,1,919
265,2,919
267,3,919
276,3,928
276,3,929
278,3,929
270,2,930
271,2,933
288,3,935
279,1,936
261,1,940
260,2,940
260,3,940
261,4,940
275,2,943
280,2,943
275,5,943
262,4,945
284,5,946
254,2,952
268,1,955
285,2,961
286,2,963
277,3,964
278,4,964
288,3,971
282,2,977
275,5,977
281,3,978
281,3,979
280,4,979
283,3,980
304,3,980
284,2,983
285,3,996
312,4,998
287,1,1000
291,1,1000
305,3,1000
292,2,1005
299,5,1005
288,2,1006
294,3,1011
294,3,1012
301,2,1013
282,3,1013
308,2,1014
282,3,1014
289,4,1014
302,3,1015
315,2,1030
290,3,1031
295,5,1031
297,1,1032
312,2,1032
312,3,1033
296,4,1033
298,5,1033
310,5,1033
306,1,1041
306,2,1041
313,2,1041
292,3,1041
309,1,1042
309,4,1042
293,4,1044
282,4,1046
308,2,1048
308,5,1048
300,1,1049
303,1,1049
304,2,1050
314,2,1065
312,3,1067
295,1,1068
312,2,1068
310,3,1068
312,4,1068
311,5,1068
309,2,1075
307,2,1083
317,5,1083
308,1,1084
316,5,1084
308,1,1085
303,4,1085
