"individual","occasion","trap_id"
180,5,644
211,1,645
196,2,648
196,3,648
195,1,649
200,2,649
196,3,649
201,3,649
196,4,649
196,5,649
173,1,650
208,1,650
172,2,650
201,5,650
213,1,651
173,4,651
207,5,651
208,3,652
187,5,652
187,1,653
209,1,654
209,2,654
187,5,654
181,5,657
174,2,658
181,3,658
181,5,658
189,2,659
189,3,660
189,5,660
182,1,661
189,1,661
182,4,661
190,3,662
182,4,662
190,4,662
197,4,662
192,1,663
190,2,663
193,3,663
190,4,663
191,5,663
193,1,664
193,4,664
183,2,665
198,1,666
203,1,666
203,2,666
203,4,666
198,5,666
203,5,666
203,1,667
203,4,667
203,5,667
203,1,668
199,1,669
199,3,670
199,4,670
199,4,671
199,3,672
211,1,679
222,5,679
211,2,680
224,2,681
195,1,683
204,1,683
186,2,683
204,2,683
201,3,683
202,4,683
204,4,683
225,4,683
201,5,683
202,5,683
204,5,683
186,1,684
204,1,684
204,2,684
205,2,684
200,3,684
206,3,684
201,4,684
206,4,684
205,5,684
196,3,685
205,3,685
206,3,685
206,4,685
205,5,685
206,5,685
207,1,686
208,1,686
212,1,686
207,2,686
207,3,686
213,3,686
205,4,686
207,4,686
207,5,686
212,5,686
213,1,687
213,2,687
213,4,687
212,5,687
213,1,688
209,2,688
187,3,688
209,1,689
188,4,689
209,4,689
188,5,689
209,4,690
215,1,693
216,1,693
215,2,693
216,2,693
215,3,693
216,5,694
189,5,695
210,1,696
189,2,696
210,2,696
210,3,696
227,3,696
190,4,696
210,5,696
218,1,697
191,2,697
210,2,697
210,3,697
191,1,698
218,2,698
191,2,699
193,3,699
203,1,701
203,2,702
203,4,702
220,5,702
220,4,703
220,3,704
221,4,710
238,4,710
221,1,711
221,4,711
221,5,711
221,1,712
211,1,714
222,2,714
222,4,714
211,1,715
211,2,715
223,3,715
211,5,715
222,5,715
224,2,716
223,3,716
223,4,716
224,4,716
223,5,716
224,3,717
225,3,717
224,4,717
225,1,718
225,2,718
200,4,718
225,4,718
204,5,718
206,1,719
204,2,719
200,3,719
201,5,719
212,2,721
208,5,721
207,1,722
208,2,722
212,2,722
207,3,722
207,4,722
213,5,722
209,2,723
229,2,723
230,4,723
229,5,723
233,5,724
214,5,725
214,1,726
214,1,727
214,2,727
215,4,727
214,5,727
215,1,728
226,2,728
226,3,728
234,4,728
234,5,728
216,1,729
234,1,729
215,2,729
227,3,729
234,4,729
227,1,730
227,3,730
227,4,730
210,1,731
245,3,731
210,4,731
217,4,731
218,4,731
246,4,731
210,1,732
235,1,732
197,2,732
217,2,732
218,2,732
210,3,732
218,3,732
235,3,732
217,4,732
218,4,732
219,2,734
192,3,734
192,4,734
219,4,734
228,5,734
228,2,735
219,3,735
236,2,737
220,3,737
236,3,737
220,1,738
238,1,744
237,2,744
238,3,744
238,4,744
238,5,744
238,5,745
247,5,745
247,1,746
221,2,746
238,4,746
221,4,747
249,1,750
248,2,750
249,2,750
248,3,750
249,3,750
223,1,751
239,3,751
249,4,751
223,5,751
239,5,751
224,2,752
239,2,752
240,2,752
239,3,752
223,4,752
225,1,753
240,1,753
240,3,753
240,4,753
241,1,754
205,3,754
241,5,754
241,2,755
241,5,755
212,5,756
232,3,757
213,4,757
232,1,758
242,1,758
230,2,758
250,4,758
233,5,758
250,1,759
242,2,759
232,3,759
233,3,759
209,4,759
230,4,759
232,5,759
242,1,760
231,2,760
232,3,760
233,3,760
256,3,760
231,4,760
243,5,760
256,5,760
214,1,761
243,1,761
243,2,761
243,4,761
243,2,762
214,3,762
226,4,762
234,5,763
234,1,764
244,1,764
216,4,764
245,4,764
234,5,764
244,5,764
245,3,765
244,4,765
245,4,765
251,4,765
227,5,765
251,5,765
246,3,766
246,4,766
246,5,766
235,1,767
217,2,767
218,3,767
251,3,767
218,5,767
235,5,767
228,3,768
228,4,768
219,3,769
236,1,772
236,4,772
236,1,773
236,4,773
257,4,778
257,1,779
238,2,779
257,4,779
257,5,779
238,1,780
238,3,780
247,3,781
221,4,781
247,5,781
252,1,782
253,1,782
252,4,782
252,1,783
248,2,783
248,3,783
248,2,784
248,3,784
254,4,784
258,4,784
248,5,784
248,1,785
254,2,785
254,3,785
258,3,785
254,4,785
258,5,785
255,2,786
239,4,786
240,5,787
240,2,788
241,3,789
241,5,789
229,3,792
229,2,793
250,2,793
233,1,794
242,2,794
250,4,794
256,4,794
250,5,794
265,3,795
233,4,795
260,1,796
260,2,796
260,2,797
266,1,798
251,5,798
245,1,799
251,1,799
251,3,799
246,2,800
268,5,801
235,5,802
235,3,803
236,2,807
269,3,811
261,1,812
269,1,812
261,4,812
261,5,812
257,1,813
262,1,813
261,2,813
262,3,813
270,4,813
261,5,813
262,1,814
257,2,814
270,3,814
257,4,814
262,4,814
271,4,814
270,5,814
271,3,815
281,4,815
253,3,817
272,1,818
252,2,818
258,2,819
254,5,819
264,2,820
255,3,820
263,3,820
264,3,820
255,4,820
254,5,820
255,5,820
263,5,820
273,5,825
274,4,827
275,2,828
276,2,828
275,4,828
277,1,829
276,2,829
265,3,829
265,4,829
277,5,829
259,1,830
259,2,830
259,3,830
265,3,830
259,4,830
265,4,830
260,1,831
260,3,831
260,4,831
266,5,832
267,1,833
266,4,833
266,5,833
267,2,834
267,5,834
267,3,835
268,1,836
278,4,837
268,1,838
279,1,846
299,1,846
269,2,846
279,3,846
279,4,846
262,1,847
269,1,847
269,2,847
261,3,847
270,4,847
269,5,847
270,1,848
293,3,848
257,4,848
270,4,848
293,4,848
262,5,848
284,5,848
271,1,849
284,1,849
284,4,849
271,5,849
281,2,850
271,4,850
280,4,850
281,4,850
280,5,850
281,5,850
280,1,851
281,2,851
272,4,853
258,2,854
264,4,854
264,1,855
264,3,855
263,4,855
264,3,856
263,5,856
282,1,858
285,4,859
273,1,860
285,5,860
273,3,861
273,2,862
274,3,862
274,4,862
275,4,862
275,5,862
275,1,863
274,2,863
275,3,863
276,3,863
274,4,863
275,4,863
287,1,864
277,3,864
276,4,864
287,4,864
288,4,864
276,5,864
289,1,865
265,2,865
277,3,865
288,3,865
288,5,865
260,5,867
266,5,868
290,1,869
267,4,869
290,4,869
302,4,869
290,2,870
267,4,870
291,4,870
291,2,871
268,3,871
268,5,871
291,5,871
278,2,872
278,3,872
278,3,873
268,4,873
283,1,875
283,4,875
298,5,879
292,4,881
299,5,881
299,1,882
269,2,882
270,1,883
293,1,883
293,2,883
293,3,883
284,1,884
271,5,884
284,5,884
293,5,884
281,4,885
264,5,889
294,1,891
295,1,892
282,3,894
285,3,894
285,2,895
285,3,895
285,5,895
300,5,895
301,5,895
285,2,896
300,2,896
286,3,896
286,1,897
286,2,898
286,3,898
287,1,900
288,1,900
296,1,900
289,2,900
296,2,900
288,3,900
287,4,900
288,4,900
288,5,900
289,5,900
288,1,901
289,3,901
289,4,901
297,1,903
297,2,903
290,5,903
290,1,904
302,5,904
291,2,905
290,4,905
297,5,905
290,2,906
291,2,906
291,3,906
291,3,907
299,1,915
292,1,916
299,3,916
293,1,917
303,2,917
306,3,917
303,5,917
306,1,918
293,3,919
284,5,919
294,5,926
294,1,928
307,2,928
295,4,928
307,4,928
295,5,928
295,1,929
300,3,929
300,1,930
322,2,930
300,4,930
285,5,930
300,5,930
301,1,931
301,3,931
304,1,933
308,2,933
287,2,934
304,4,934
304,5,934
289,3,935
310,3,937
302,2,938
297,3,938
297,4,938
310,4,938
290,1,939
291,1,939
302,1,939
302,1,940
290,3,940
330,4,940
291,1,941
305,1,941
305,3,941
320,1,942
305,2,942
311,2,942
312,2,943
312,3,943
312,5,944
324,1,945
298,1,947
321,5,948
314,1,951
314,3,951
314,4,951
303,1,952
314,1,952
303,2,952
314,4,952
306,5,952
303,2,953
303,3,953
306,4,953
325,2,962
307,2,963
307,3,963
307,4,963
315,5,963
300,1,964
315,1,964
315,2,964
315,3,964
322,5,964
322,3,965
322,5,965
308,1,967
316,5,967
308,1,968
317,1,968
308,2,968
317,2,968
327,2,968
304,3,968
316,3,968
317,3,968
308,4,968
316,4,968
317,5,968
308,1,969
304,2,969
308,2,969
317,2,969
318,2,969
316,3,969
318,3,969
304,4,969
308,5,969
318,5,969
304,1,970
318,1,970
319,2,972
310,3,972
309,1,973
310,4,973
309,5,973
310,5,973
310,5,974
305,2,976
329,2,976
328,3,976
311,4,976
311,1,977
330,1,977
311,2,977
311,4,977
320,4,977
312,1,978
320,1,978
320,3,978
324,5,979
313,1,980
321,1,982
321,4,982
321,5,982
332,3,984
314,4,985
332,4,985
314,2,986
314,5,986
306,1,988
325,4,997
307,3,998
322,5,1000
326,3,1001
326,5,1001
317,4,1002
326,4,1002
327,3,1003
327,4,1003
316,5,1003
318,1,1004
316,2,1004
327,2,1004
327,4,1004
318,5,1005
319,2,1006
309,1,1007
319,1,1007
319,5,1007
309,1,1008
310,4,1009
334,4,1009
323,1,1011
329,2,1011
334,2,1011
323,3,1011
329,3,1011
329,4,1011
330,4,1011
329,1,1012
305,2,1012
311,3,1012
330,3,1012
320,4,1012
330,5,1012
311,3,1013
324,3,1013
312,4,1013
324,5,1013
343,1,1014
312,5,1014
324,3,1015
324,5,1015
331,5,1015
332,4,1020
332,5,1021
346,1,1031
340,1,1032
325,2,1032
325,2,1033
346,5,1033
349,4,1034
333,5,1035
335,1,1037
341,1,1037
326,4,1037
333,4,1037
336,1,1038
350,1,1038
336,2,1038
336,4,1038
336,5,1038
353,1,1039
336,2,1039
327,5,1039
338,1,1043
338,3,1043
338,4,1043
334,4,1044
329,2,1045
334,3,1045
334,4,1045
334,1,1046
334,2,1046
329,4,1046
334,4,1046
330,2,1047
330,3,1047
339,2,1048
339,3,1048
343,3,1048
343,1,1049
339,2,1049
339,3,1049
339,5,1049
331,1,1050
339,1,1050
344,4,1050
345,5,1051
355,2,1065
340,5,1066
340,1,1067
347,2,1067
346,3,1067
347,3,1067
340,4,1067
348,4,1067
351,4,1067
346,1,1068
349,1,1068
348,3,1068
351,3,1068
348,2,1069
349,2,1069
348,3,1069
349,3,1069
348,4,1069
356,1,1070
349,2,1070
342,2,1071
341,4,1071
341,1,1072
335,2,1072
341,2,1072
341,4,1072
342,4,1072
352,4,1072
336,2,1073
336,4,1073
336,5,1073
342,5,1073
350,1,1074
353,1,1074
336,2,1074
336,3,1074
353,3,1074
353,5,1074
354,2,1076
354,1,1077
337,2,1077
337,3,1077
354,5,1077
338,5,1078
334,5,1081
343,2,1083
339,3,1083
343,4,1083
339,1,1084
344,1,1084
344,2,1084
343,3,1084
339,4,1084
339,5,1084
357,5,1084
339,1,1085
344,4,1085
