"individual","occasion","trap_id"
216,1,683
231,1,683
240,1,683
231,3,683
240,4,683
231,1,684
217,3,684
223,3,687
223,4,687
223,5,687
232,1,688
233,4,688
232,5,688
232,1,689
233,3,689
233,5,689
218,2,691
241,2,691
241,5,691
218,1,692
234,2,692
246,2,692
218,5,692
234,5,692
234,4,693
235,5,693
221,4,694
225,4,695
226,1,696
226,3,696
227,3,696
226,3,697
228,5,698
236,4,699
229,2,701
256,2,701
252,1,709
252,3,710
242,2,712
242,3,712
242,3,713
242,5,713
244,2,714
237,2,715
244,2,715
261,2,715
237,3,715
244,3,715
238,1,716
230,2,716
238,3,716
238,5,716
240,1,717
245,2,717
245,3,717
245,4,717
239,5,717
240,5,717
240,1,718
231,5,718
253,5,723
241,1,725
254,2,725
241,4,725
254,1,726
241,3,726
254,3,726
246,2,727
234,3,727
246,4,727
247,5,727
235,1,728
235,2,728
247,2,728
247,3,728
248,4,728
247,5,728
225,3,729
227,2,732
249,2,732
249,4,732
250,4,733
256,4,736
256,4,737
252,2,744
257,2,745
243,1,749
244,1,749
259,1,749
259,5,749
258,2,750
260,2,750
237,3,750
260,4,750
258,5,750
260,5,750
238,1,751
259,1,751
245,3,751
266,2,755
253,4,757
253,5,757
253,5,758
262,1,760
262,3,760
262,5,760
255,1,761
255,1,762
263,3,762
273,3,762
251,1,768
251,3,768
250,4,768
264,4,770
269,2,773
269,3,773
276,4,773
276,5,773
269,1,774
265,1,780
265,2,780
277,5,780
270,1,782
271,3,782
271,5,782
271,3,783
258,1,785
258,2,785
258,4,785
258,5,785
261,5,785
260,1,786
260,3,786
261,4,786
266,2,790
283,2,790
266,3,790
278,4,790
266,5,790
266,1,791
266,3,791
266,4,791
272,5,791
272,3,792
279,4,795
273,3,797
273,4,797
273,5,797
274,1,798
275,5,798
280,1,799
280,5,799
267,1,800
281,3,800
281,4,800
268,2,804
276,3,809
269,4,809
277,2,814
277,4,814
277,5,814
270,3,817
282,4,817
271,1,818
282,2,818
278,5,823
283,5,823
283,2,824
278,5,824
283,3,825
279,4,828
279,2,829
279,4,829
288,3,830
273,3,832
296,3,832
284,1,833
275,5,833
284,2,834
289,3,834
285,5,834
284,1,835
285,1,835
285,4,835
285,5,835
286,5,835
290,4,836
286,5,836
290,1,837
298,2,837
299,5,848
287,3,850
287,4,850
287,5,851
282,2,852
293,4,857
293,2,858
283,3,859
283,5,859
300,3,860
302,1,863
294,1,864
294,4,864
301,4,864
311,5,864
294,2,865
288,4,865
302,4,865
288,5,865
296,1,867
295,3,867
289,4,868
297,2,869
285,3,869
297,3,869
297,4,869
304,4,869
289,1,870
304,1,870
284,2,870
290,2,870
304,4,870
290,1,871
305,1,871
305,2,871
306,3,871
284,4,871
306,5,871
298,5,872
298,3,873
291,3,874
291,2,875
312,4,875
292,2,880
292,4,881
292,5,882
299,4,883
315,5,883
287,1,886
300,1,895
300,5,895
309,1,898
308,2,898
308,3,898
309,5,898
301,1,899
301,2,899
311,2,899
302,4,899
303,1,900
303,2,900
310,2,900
302,3,900
310,3,900
317,4,900
302,5,900
310,5,900
296,2,902
296,3,902
296,5,902
313,2,904
313,3,905
314,5,906
298,2,907
298,4,907
298,2,908
312,3,910
312,4,910
315,5,916
315,5,917
316,5,917
316,5,918
310,3,934
317,3,935
310,4,935
317,5,935
318,1,936
318,3,936
318,4,936
318,5,936
313,3,939
313,5,939
305,3,940
319,1,941
314,3,941
319,2,942
305,3,942
314,5,942
307,1,943
321,3,943
312,1,945
315,1,952
316,1,952
315,3,952
325,3,965
326,3,969
326,5,969
326,2,970
317,4,970
329,4,970
320,5,971
318,1,972
322,3,975
319,1,976
323,2,976
323,5,976
321,3,978
321,4,978
321,5,978
324,3,980
324,4,980
344,3,997
339,4,1003
331,5,1003
326,2,1004
329,1,1005
328,3,1005
332,3,1005
329,4,1005
332,4,1005
328,5,1005
332,3,1006
329,4,1006
334,1,1007
335,4,1008
336,4,1009
322,1,1010
322,1,1011
330,1,1011
323,3,1011
323,4,1011
323,2,1012
330,2,1012
337,1,1013
321,2,1013
337,3,1013
324,1,1015
324,4,1015
327,4,1015
327,5,1015
338,4,1016
338,5,1016
342,4,1025
343,1,1029
344,2,1031
345,1,1032
345,3,1032
339,2,1037
347,3,1037
331,4,1037
331,5,1037
339,2,1038
348,3,1038
339,4,1038
347,4,1038
331,5,1038
348,5,1038
339,2,1039
328,4,1039
328,5,1039
332,1,1040
332,4,1040
332,5,1040
334,4,1041
334,1,1042
333,4,1042
334,5,1042
335,4,1043
336,2,1044
336,4,1044
335,5,1044
340,5,1044
336,2,1045
340,5,1045
337,1,1048
337,1,1049
341,1,1049
341,3,1049
341,3,1050
341,4,1050
341,5,1050
338,4,1051
342,1,1059
342,1,1060
342,5,1060
343,2,1064
344,3,1066
344,4,1066
353,4,1066
353,2,1067
345,3,1067
349,4,1067
353,4,1067
344,5,1067
349,1,1068
349,5,1068
350,2,1071
350,3,1071
350,4,1071
350,5,1071
350,2,1072
346,4,1072
348,1,1073
348,2,1073
339,5,1073
339,4,1074
354,2,1080
351,3,1080
351,4,1080
352,4,1081
341,1,1084
