"individual","occasion","trap_id"
63,5,193
70,5,193
64,1,194
64,2,194
64,3,194
56,4,194
64,4,194
64,5,194
65,5,194
64,1,195
64,2,195
65,2,195
66,2,195
76,5,195
56,1,196
65,1,196
66,1,196
49,2,196
50,2,196
49,3,196
56,3,196
65,4,196
87,4,196
50,5,196
65,5,196
66,5,196
76,5,196
80,5,196
66,2,197
79,2,197
66,3,197
76,3,197
49,4,197
66,4,197
66,5,198
84,2,199
57,3,204
44,4,204
44,5,204
51,2,205
51,5,205
51,2,206
51,4,206
43,1,207
51,2,207
86,3,207
40,5,207
47,3,208
47,4,209
48,3,210
45,4,210
71,3,211
72,3,211
72,4,211
72,1,212
52,2,212
72,4,212
73,4,212
52,5,212
73,5,212
52,1,213
59,1,213
73,1,213
73,2,213
67,3,213
59,4,213
73,5,213
52,1,214
60,1,214
59,2,214
73,3,214
59,4,214
61,4,214
67,4,214
59,5,214
60,5,214
73,5,214
82,2,216
60,4,216
60,5,216
77,4,222
78,4,222
78,5,222
77,1,223
53,3,223
78,3,223
77,5,223
77,1,224
68,2,224
77,2,224
91,2,224
77,3,224
74,4,224
77,4,224
74,5,224
83,5,224
62,1,225
53,2,225
62,3,225
77,4,225
62,5,225
54,1,226
62,2,226
62,3,226
63,3,226
62,5,226
68,5,226
69,3,227
63,5,227
70,1,228
75,1,228
69,2,228
54,4,228
50,1,229
64,3,229
55,4,229
62,4,229
64,5,229
76,1,230
64,5,230
76,5,230
56,1,231
66,1,231
80,1,231
79,2,231
66,3,231
76,3,231
49,4,231
56,4,231
80,4,231
80,3,232
66,4,232
80,4,232
80,5,232
87,5,232
79,2,233
84,2,233
76,3,233
66,4,233
66,5,233
80,5,233
89,4,235
84,1,236
81,1,237
85,3,237
57,2,238
81,3,238
57,1,239
81,3,240
48,3,245
72,1,247
73,1,247
67,2,248
59,3,248
67,3,248
73,3,248
73,4,248
67,1,249
61,2,249
73,2,249
82,2,249
59,3,249
73,3,249
82,3,249
61,5,249
67,5,249
61,3,250
60,2,251
90,1,254
90,3,254
78,4,257
78,1,258
77,3,258
77,5,258
95,5,258
83,1,259
77,2,259
77,3,259
83,2,260
68,5,260
75,2,261
83,2,261
74,3,261
92,3,261
75,4,261
92,4,261
70,2,262
92,2,262
74,4,262
75,4,262
62,2,263
69,4,263
75,4,263
96,4,263
64,5,263
96,5,263
79,3,264
69,4,264
65,3,265
79,3,265
80,4,265
80,5,265
76,1,266
80,2,266
79,4,266
87,4,266
65,5,266
80,5,266
79,2,267
79,4,267
79,2,268
84,2,268
84,4,268
76,5,268
84,5,268
88,5,268
84,1,269
89,1,270
98,1,270
84,2,270
98,2,270
84,5,270
89,1,271
89,2,271
85,5,271
81,3,272
81,1,273
81,2,273
81,3,273
89,4,273
85,5,273
99,2,274
81,3,274
81,5,274
81,5,275
86,5,276
86,1,277
86,3,277
86,4,277
101,3,281
101,4,282
73,1,283
73,4,284
60,1,285
82,2,285
82,3,285
82,2,286
93,4,287
90,2,288
90,4,288
90,5,288
90,4,289
90,3,290
90,4,290
93,4,290
94,5,290
94,3,291
94,5,291
95,3,292
77,5,293
95,5,293
83,1,294
68,2,294
92,3,294
91,5,294
78,2,295
83,5,295
91,1,296
92,3,296
75,4,297
92,5,297
96,1,298
87,3,298
87,1,299
96,3,299
87,5,299
79,2,300
96,5,300
79,2,301
80,2,301
87,3,301
87,4,301
87,1,302
84,2,302
98,4,303
88,2,304
84,3,304
88,3,304
85,4,304
98,4,304
84,5,304
89,5,304
85,3,305
88,3,305
85,2,306
85,3,306
85,1,307
89,1,307
85,2,307
85,1,308
99,1,308
99,2,308
106,5,308
81,1,309
99,1,309
107,2,309
81,3,309
99,5,309
99,1,310
86,3,311
86,4,311
86,5,311
86,5,312
86,2,313
101,5,316
90,1,322
90,1,324
93,2,324
90,5,324
94,1,325
94,3,325
93,5,325
94,3,326
94,4,326
93,5,326
105,4,328
95,5,328
91,1,329
91,2,329
95,2,329
105,2,329
77,4,329
95,5,329
83,1,330
83,2,330
102,2,330
105,4,330
91,5,330
105,5,330
105,1,331
92,2,331
105,2,331
74,3,331
92,3,331
92,5,331
92,3,332
92,5,332
96,5,332
96,1,333
111,4,333
87,1,334
96,4,334
110,3,335
103,3,336
97,4,336
103,1,337
97,2,337
103,2,337
98,5,338
88,2,339
97,2,339
100,1,340
89,3,340
98,4,340
100,5,340
98,1,341
100,1,341
85,2,341
98,2,341
89,3,341
100,4,341
89,5,341
85,2,342
100,3,342
100,4,342
100,5,342
99,2,343
99,3,343
100,3,343
107,4,343
99,3,344
99,4,344
99,2,345
99,5,345
104,1,346
104,5,347
108,2,349
108,1,350
108,3,350
108,5,350
101,2,351
94,1,359
93,4,359
93,3,360
93,4,360
105,4,363
105,5,363
109,1,364
91,2,364
102,3,364
105,4,364
105,5,364
102,1,365
105,2,365
102,3,365
92,5,365
102,5,365
109,1,366
109,2,366
96,3,366
102,5,366
102,1,367
121,4,367
96,2,368
110,3,368
110,1,369
79,1,370
110,1,370
111,1,370
110,4,370
110,5,370
111,5,370
103,3,371
110,4,371
103,5,371
112,2,372
103,3,372
97,1,373
98,1,373
112,2,373
112,3,373
98,2,374
115,2,374
123,2,375
98,3,375
85,1,376
98,1,376
100,2,376
123,2,376
106,1,377
100,3,377
106,3,377
107,2,378
130,2,378
123,3,378
100,5,378
117,1,379
100,2,379
106,4,379
117,4,379
107,2,380
116,2,380
104,3,380
107,3,380
116,3,380
116,4,380
117,4,381
113,5,382
116,5,382
113,1,383
108,1,384
113,1,384
108,3,384
108,5,384
108,2,385
114,3,385
101,1,386
119,1,386
126,2,386
118,5,386
119,5,386
118,4,387
126,2,388
136,2,389
132,4,392
132,2,393
139,2,393
127,4,393
131,1,394
127,4,394
133,4,394
94,5,394
133,5,394
129,2,396
129,3,396
128,5,396
120,4,397
105,1,398
95,2,398
120,4,398
129,4,398
105,5,398
129,5,398
102,1,399
105,1,399
105,3,399
109,3,399
129,5,399
109,5,400
109,1,401
102,2,401
109,2,401
102,3,401
102,1,402
109,1,402
109,2,402
96,1,403
121,3,403
121,1,404
110,2,404
121,2,404
121,3,404
121,4,404
110,2,405
111,2,405
121,3,405
111,2,406
112,4,406
103,5,406
112,3,407
112,5,407
115,4,408
115,2,409
115,4,409
115,1,410
123,1,411
134,1,411
123,3,411
106,1,412
106,2,412
117,2,412
123,5,412
130,5,412
130,1,413
106,3,413
106,4,413
107,4,413
106,5,413
117,1,414
107,3,414
116,4,414
130,4,414
106,5,414
116,5,414
117,1,415
104,2,415
106,2,415
117,2,415
124,3,415
116,4,415
116,5,415
117,5,415
116,5,416
117,5,416
113,1,417
125,1,417
113,2,417
104,4,417
124,4,417
125,4,417
113,5,417
125,3,418
114,1,419
125,1,419
149,2,419
108,1,420
114,1,420
114,2,420
114,4,420
119,1,421
118,2,421
126,3,421
118,5,421
135,5,421
119,1,422
118,1,423
119,4,423
136,4,423
119,3,424
137,2,426
138,3,426
137,4,426
131,1,427
127,2,427
137,3,427
138,3,427
144,5,427
127,1,428
131,1,428
132,1,428
133,2,428
139,2,428
128,3,428
131,3,428
145,4,428
128,2,429
132,2,429
139,3,429
132,4,429
133,4,429
150,1,430
128,4,430
128,5,430
132,5,430
145,5,430
128,2,431
129,4,431
129,1,432
120,2,432
128,4,432
129,5,432
120,1,433
129,1,433
120,2,433
129,3,433
120,4,433
120,5,433
129,5,433
102,1,434
129,2,434
129,3,434
120,4,434
140,3,435
109,4,435
109,2,436
121,1,438
121,2,438
141,3,438
122,5,438
121,1,439
112,3,439
121,3,439
122,1,440
110,2,440
122,2,440
122,4,440
122,5,440
110,1,441
112,3,442
115,3,442
112,3,443
112,4,443
112,5,443
115,5,443
115,3,444
115,5,444
115,3,445
115,4,445
123,1,446
142,1,446
123,2,446
147,2,446
130,1,447
134,1,447
147,2,447
130,3,447
123,4,447
134,4,447
107,1,448
124,2,448
130,2,448
123,4,448
130,1,449
117,2,449
130,2,449
116,3,449
130,4,449
130,5,449
117,3,450
116,4,450
124,4,450
113,1,451
117,2,451
125,5,451
113,3,452
124,3,452
125,2,453
143,2,453
125,3,453
125,5,453
113,1,454
108,2,454
143,2,454
113,5,454
125,5,454
114,2,455
108,4,455
118,4,456
126,2,457
135,2,457
126,5,457
135,2,458
119,5,458
137,2,459
136,3,459
136,4,459
138,5,459
138,2,460
136,3,460
138,4,460
137,5,460
144,1,461
137,2,461
138,2,461
138,3,461
144,4,461
138,5,461
144,5,461
127,1,462
139,1,462
132,2,462
145,2,462
127,3,462
132,3,462
131,4,462
138,4,462
139,4,462
138,5,462
138,1,463
144,1,463
139,2,463
131,3,463
132,3,463
127,4,463
132,4,463
133,4,463
132,5,463
128,1,464
128,2,464
132,2,464
133,2,464
127,3,464
139,3,464
145,3,464
150,5,464
127,1,465
132,2,465
145,5,465
132,1,466
128,2,466
150,3,466
145,4,466
153,3,467
129,4,467
120,5,467
120,2,468
129,3,468
129,5,468
129,4,469
140,3,470
140,4,470
141,4,471
141,1,472
121,2,473
141,5,473
122,1,475
154,3,475
122,1,476
155,3,479
123,2,481
147,4,481
134,1,482
147,2,482
123,5,482
142,5,482
130,2,483
142,4,483
130,5,483
134,5,483
116,5,484
148,5,484
124,1,485
156,2,485
148,3,485
156,4,485
116,5,485
156,2,486
124,4,486
117,5,486
143,5,486
149,2,487
124,4,487
143,4,487
143,1,488
143,5,488
143,1,489
149,3,489
143,4,489
108,5,489
149,1,490
152,3,492
135,4,492
152,4,492
126,1,493
152,1,493
136,2,493
152,3,493
136,5,493
136,2,494
136,4,494
137,2,495
138,3,495
137,1,496
144,1,496
138,2,496
131,3,496
137,3,496
137,4,496
137,5,496
138,5,496
138,1,497
137,2,497
138,2,497
144,2,497
133,4,497
137,5,497
138,5,497
139,5,497
131,3,498
127,4,498
131,4,498
133,4,498
139,4,498
131,1,499
132,3,499
133,3,499
145,3,499
150,3,499
157,3,499
132,4,499
145,4,499
128,5,499
133,5,499
145,5,499
145,1,500
145,2,500
157,2,500
150,5,500
145,1,501
150,4,501
165,2,502
158,5,502
129,2,503
153,2,503
158,2,503
153,3,503
153,4,503
153,5,503
153,1,504
140,4,504
140,1,505
146,1,505
140,2,505
140,3,505
158,3,505
146,5,505
159,5,505
140,1,506
141,1,506
159,1,506
140,2,506
141,2,506
146,2,506
141,4,506
141,5,506
146,5,506
159,5,506
159,2,507
141,4,507
141,4,508
154,3,509
154,4,509
154,1,510
122,2,510
154,2,510
154,3,511
154,5,511
155,2,513
155,3,513
155,1,514
160,1,515
160,2,515
161,2,515
160,3,515
160,4,515
147,5,515
134,1,516
161,1,516
162,2,516
142,3,516
142,1,517
147,2,517
134,3,517
147,3,517
134,4,517
147,5,517
134,1,518
162,1,518
147,2,518
148,4,518
147,3,519
148,3,519
148,5,519
124,3,520
156,3,521
143,4,521
151,5,521
143,2,522
143,3,522
151,5,522
163,1,523
164,1,523
163,2,523
164,3,523
151,5,523
151,1,524
149,2,524
149,5,524
164,5,525
126,3,527
152,4,527
152,1,528
152,2,528
152,3,528
136,2,529
137,5,530
144,4,531
138,5,531
138,1,532
168,3,532
144,2,533
168,3,533
139,4,533
144,5,533
133,1,534
169,2,534
176,2,534
145,1,535
150,2,535
157,2,535
150,4,535
150,1,536
165,1,536
150,2,536
157,2,536
170,2,536
145,3,536
157,3,536
157,4,536
165,1,537
157,3,537
177,4,537
165,5,537
178,5,537
165,1,538
171,2,538
165,3,538
153,4,538
158,4,538
158,1,539
159,1,539
165,1,539
153,2,539
158,2,539
171,2,539
158,3,539
190,3,539
146,4,539
158,4,539
172,4,539
158,5,539
140,1,540
159,1,540
159,2,540
158,3,540
158,4,540
159,5,540
171,5,540
159,5,541
166,4,542
166,5,542
166,2,543
166,3,543
166,4,543
154,3,544
154,4,544
154,5,544
154,4,545
154,5,545
154,1,546
154,4,546
154,5,547
155,2,548
155,3,548
155,5,548
160,1,549
155,3,549
147,5,549
160,1,550
161,1,550
173,1,550
174,1,550
161,2,550
162,2,550
173,3,550
180,1,551
161,2,551
147,3,551
174,3,551
179,5,551
147,2,552
142,3,552
142,4,552
162,5,552
181,3,553
148,4,554
143,1,555
148,1,555
156,1,555
148,5,555
151,2,556
167,2,556
151,3,556
156,4,556
151,5,556
163,1,557
151,2,557
163,4,557
151,5,557
167,1,558
163,2,558
175,4,558
163,5,558
164,1,559
164,4,559
164,5,559
182,2,562
188,2,566
168,2,567
184,2,567
168,3,567
188,5,567
184,2,568
176,3,568
157,2,569
169,2,569
184,4,569
169,5,569
169,1,570
176,1,570
169,2,570
170,2,570
176,2,570
150,3,570
170,3,570
170,4,570
170,5,570
176,5,570
170,1,571
165,2,571
157,4,571
170,4,571
150,5,571
165,1,572
177,1,572
165,2,572
165,3,572
177,3,572
170,4,572
171,5,572
178,5,572
157,1,573
178,1,573
171,2,573
177,2,573
165,3,573
153,4,573
178,5,573
146,3,574
171,3,574
172,3,574
177,5,574
159,1,575
159,3,575
172,3,575
158,4,575
159,4,575
172,4,575
172,5,575
200,1,576
172,2,576
158,4,576
159,4,576
191,1,577
166,3,577
159,4,577
166,2,578
166,3,578
154,3,579
154,3,581
161,3,583
161,2,584
160,3,584
161,3,584
161,5,584
161,2,585
173,2,585
162,4,585
173,4,585
174,3,586
179,3,586
179,4,586
193,4,586
174,5,586
179,5,586
162,3,587
179,4,587
174,5,587
180,5,587
195,1,588
174,2,588
181,5,588
181,1,589
185,3,589
206,3,589
181,5,589
181,2,590
213,3,590
185,5,590
163,1,591
163,2,591
151,3,591
163,3,591
181,3,591
156,4,591
185,5,591
167,1,592
156,2,592
163,2,592
167,2,592
163,3,592
167,3,592
163,4,592
197,4,592
164,1,593
187,3,593
156,5,593
164,1,594
175,2,594
186,2,594
175,3,594
187,3,594
164,4,594
175,1,595
164,2,595
164,3,595
198,4,595
187,5,595
208,1,596
199,4,597
199,2,598
152,4,598
182,2,599
182,4,599
183,1,600
188,3,600
182,4,600
183,5,600
184,1,601
184,2,601
168,4,601
184,4,601
183,5,601
184,1,602
184,5,602
168,1,603
168,2,603
176,3,603
188,4,603
168,5,603
176,1,604
169,3,604
170,5,604
170,4,605
169,5,605
178,5,605
177,1,606
178,1,606
169,2,606
177,2,606
178,2,606
165,4,606
169,5,606
177,1,607
210,1,607
177,2,607
210,2,607
178,4,607
177,5,607
171,2,608
172,2,608
178,3,608
172,5,608
171,2,609
171,3,609
172,3,609
172,5,609
166,2,610
189,4,610
190,4,610
191,1,611
191,2,611
191,3,611
191,4,611
191,5,611
200,5,611
200,2,612
166,5,612
191,5,612
201,2,613
201,4,613
200,5,613
166,1,614
202,1,614
154,2,615
201,2,615
202,2,615
202,5,617
192,1,618
203,1,619
203,2,619
204,2,619
155,5,619
173,1,620
174,1,620
194,1,620
161,2,620
173,2,620
179,2,620
179,3,620
173,5,620
174,5,620
179,5,620
192,5,620
204,5,620
173,1,621
179,1,621
193,1,621
174,2,621
179,3,621
193,3,621
212,4,621
194,5,621
195,5,621
179,1,622
179,2,622
180,2,622
173,3,622
180,3,622
205,3,622
162,4,622
179,4,622
194,4,622
173,5,622
180,5,622
195,5,622
195,1,623
205,1,623
194,2,623
193,3,623
194,3,623
206,3,623
205,4,623
179,5,623
193,5,623
181,1,624
194,1,624
195,2,624
174,4,624
206,1,625
213,1,625
185,3,625
167,4,625
185,4,625
185,1,626
167,4,626
185,4,626
213,5,626
163,1,627
185,1,627
213,2,627
197,4,627
196,5,627
187,1,628
196,1,628
186,2,628
187,3,628
163,4,628
197,4,628
197,5,628
186,1,629
187,2,629
186,3,629
175,4,629
186,4,629
175,5,629
186,5,629
197,5,629
198,5,629
175,3,630
198,3,630
207,3,630
199,2,631
199,1,632
199,3,632
199,5,632
215,5,632
183,1,633
215,1,633
199,2,633
199,3,633
215,5,633
182,3,634
182,1,635
183,2,635
188,2,635
183,3,635
182,5,635
188,5,635
182,1,636
183,2,636
188,2,636
183,4,636
182,5,636
188,5,636
183,2,637
188,2,637
188,4,637
188,5,637
168,4,638
176,1,639
176,2,639
168,4,639
176,5,639
176,3,640
209,4,640
216,5,640
209,2,641
210,2,641
231,4,641
177,5,641
178,2,642
170,3,642
216,3,642
178,4,642
171,1,643
172,1,643
209,3,643
177,4,643
209,5,643
216,5,643
216,3,644
190,4,644
190,5,644
191,5,644
189,1,645
171,2,645
172,3,645
189,3,645
190,3,645
190,4,645
191,4,645
189,5,645
191,5,645
189,1,646
190,2,646
190,3,646
191,3,646
200,3,646
189,4,646
191,4,646
200,5,646
191,1,647
200,1,647
200,2,647
200,4,647
211,2,648
211,3,648
201,4,648
211,4,648
201,2,649
201,3,649
211,3,649
201,5,649
201,1,650
202,1,650
211,2,650
201,5,650
222,3,651
203,1,652
204,2,653
192,3,653
203,5,653
192,1,654
203,2,654
204,3,654
192,4,654
204,5,654
173,1,655
193,1,655
192,2,655
173,3,655
204,4,655
173,1,656
193,2,656
173,3,656
179,4,656
193,4,656
193,5,656
212,5,656
225,1,657
205,2,657
180,3,657
194,3,657
180,4,657
194,5,657
194,1,658
195,1,658
180,3,658
205,3,658
195,4,658
205,4,658
206,4,658
194,5,658
213,1,659
206,3,659
195,5,659
206,1,660
185,2,660
206,2,660
185,3,660
185,5,660
185,2,661
185,3,661
214,3,661
213,4,661
214,4,661
206,5,661
187,1,662
197,1,662
185,3,662
197,4,662
214,4,662
186,5,662
196,5,662
213,5,662
186,1,663
187,3,663
196,3,663
197,4,663
217,4,663
187,5,663
198,1,664
207,1,664
187,2,664
198,2,664
198,3,664
217,3,664
197,4,664
207,4,664
187,1,665
207,2,665
197,3,665
198,3,665
198,4,665
207,4,665
207,5,665
215,1,666
215,4,666
199,1,667
215,2,667
199,3,667
215,5,667
199,1,668
199,3,668
215,4,668
182,1,669
199,1,669
215,2,669
182,5,669
188,1,670
188,4,672
188,4,673
218,2,674
218,1,675
219,1,675
209,4,675
216,4,675
210,1,676
216,2,676
232,2,676
210,3,676
216,3,676
216,2,677
210,3,677
210,4,677
210,2,678
209,3,678
210,3,678
209,4,678
189,4,679
210,5,679
190,5,680
190,1,681
189,4,681
200,1,682
200,5,682
166,2,683
189,4,683
201,4,683
211,4,683
211,5,683
201,2,684
211,2,684
202,5,684
201,1,685
221,1,685
221,3,685
202,4,685
221,4,685
233,4,685
223,1,686
192,2,686
221,3,686
221,4,686
222,4,686
223,5,686
222,2,687
221,3,687
222,5,687
222,2,688
192,3,688
203,1,689
192,2,689
204,2,689
204,4,689
204,5,689
212,5,689
192,1,690
192,2,690
212,1,691
212,2,691
195,4,691
193,5,691
212,5,691
180,2,692
193,2,692
212,2,692
224,3,692
234,3,692
225,5,692
195,1,693
206,1,693
195,2,693
225,3,693
195,4,693
205,4,693
227,2,694
255,2,694
195,3,694
206,3,694
213,3,694
206,4,694
226,3,695
206,4,695
213,2,696
228,2,696
213,4,696
228,4,696
237,4,696
214,5,696
217,1,697
236,1,697
196,3,697
214,3,697
217,3,697
236,3,697
217,4,697
214,5,697
186,3,698
197,3,698
217,3,698
229,4,698
229,5,698
197,2,699
196,4,699
217,4,699
198,5,699
217,5,699
207,3,700
198,5,700
215,1,701
215,4,702
249,2,707
249,1,708
266,4,708
231,1,709
232,1,709
250,2,709
232,3,709
240,3,709
216,1,710
218,1,710
219,2,710
232,2,710
250,2,710
216,3,710
231,4,710
249,4,710
219,5,710
232,5,710
216,1,711
219,1,711
220,1,711
216,2,711
216,3,711
219,3,711
220,5,711
232,5,711
209,1,712
210,2,712
216,2,712
216,3,712
209,5,712
232,5,712
209,3,713
210,3,713
241,5,713
269,1,714
216,2,714
242,4,714
211,1,717
233,1,717
190,3,717
252,1,718
233,1,719
221,2,719
243,2,719
211,3,719
233,5,719
211,1,720
244,1,720
221,2,720
223,2,720
223,3,720
223,4,720
244,4,720
244,3,721
223,5,721
223,2,722
223,3,722
245,3,722
221,5,722
222,5,722
203,1,723
246,2,723
246,3,724
246,4,724
246,5,724
263,5,724
247,1,725
247,1,726
212,4,726
224,4,726
225,4,726
225,1,727
212,3,727
247,5,727
224,1,728
225,1,728
234,2,728
224,3,728
226,5,728
225,1,729
205,2,729
224,3,729
225,3,729
247,3,729
206,4,729
234,4,729
224,5,729
226,1,730
254,2,730
255,2,730
227,4,730
255,4,730
227,5,730
217,1,731
228,1,731
214,2,731
228,2,731
229,3,731
214,4,731
227,4,731
235,4,731
236,4,731
235,5,731
217,1,732
229,1,732
236,1,732
217,2,732
228,2,732
237,2,732
196,3,732
229,3,732
235,3,732
213,4,732
228,4,732
236,4,732
237,4,732
213,5,732
214,5,732
217,1,733
229,1,733
217,3,733
230,5,733
238,5,733
230,1,734
229,2,734
239,2,734
238,3,734
217,5,734
230,1,735
230,2,735
236,5,735
239,5,735
215,1,736
258,5,737
260,2,739
260,4,739
260,1,741
260,5,741
240,1,742
240,5,743
249,1,744
250,1,744
250,2,744
231,3,744
232,3,744
249,3,744
219,4,744
240,4,744
249,4,744
268,4,744
240,5,744
218,1,745
231,1,745
250,1,745
268,2,745
218,3,745
220,3,745
232,3,745
240,3,745
249,3,745
219,5,745
240,5,745
268,5,745
231,2,746
219,3,746
250,3,746
261,3,746
268,3,746
218,4,746
232,4,746
250,4,746
275,4,746
232,5,746
261,1,747
231,3,747
261,4,747
218,5,747
269,5,747
261,2,748
216,5,748
241,5,748
241,1,749
242,2,749
251,3,749
277,3,749
241,5,749
242,2,750
242,3,750
241,4,750
242,4,750
242,1,751
252,3,751
251,1,752
278,2,752
242,3,752
243,3,752
251,3,752
278,3,752
251,5,752
252,5,752
262,1,753
201,1,754
233,3,754
243,5,754
233,2,755
233,3,755
244,3,755
222,4,755
223,4,755
233,4,755
262,4,755
223,5,755
233,5,755
245,5,755
253,1,756
243,2,756
223,3,756
221,4,756
245,4,756
263,1,757
245,2,757
222,4,757
223,5,757
246,1,758
246,2,759
204,3,759
246,4,759
270,4,759
253,3,760
265,3,760
265,4,760
265,5,760
263,1,761
247,4,761
253,4,761
265,4,761
270,5,761
224,1,762
225,2,762
226,1,763
247,1,763
234,2,763
247,4,763
224,5,763
234,1,764
224,2,764
234,2,764
225,3,764
234,3,764
254,3,764
226,5,764
227,5,764
234,5,764
255,5,764
235,2,765
255,2,765
271,2,765
226,3,765
254,3,765
271,3,765
255,4,765
227,5,765
254,5,765
227,1,766
235,1,766
235,3,766
236,3,766
255,3,766
217,4,766
227,4,766
236,4,766
237,4,766
217,5,766
235,5,766
237,5,766
254,5,766
235,1,767
236,1,767
238,1,767
228,2,767
236,3,767
237,3,767
236,4,767
237,4,767
230,5,767
238,1,768
229,2,768
237,2,768
236,3,768
