"individual","occasion","trap_id"
48,1,252
49,1,253
49,4,253
49,2,254
49,5,254
55,3,256
55,3,257
52,4,257
55,5,257
52,1,258
52,2,258
55,4,258
52,5,258
57,5,258
46,3,259
52,2,260
61,1,261
61,2,261
58,1,262
72,1,262
58,2,262
58,3,263
61,4,263
58,5,263
59,5,264
53,1,271
53,2,271
53,4,271
53,1,272
53,2,272
62,3,272
53,4,272
53,5,272
70,2,273
53,3,273
62,4,273
65,5,273
62,4,274
65,5,274
66,4,275
60,1,281
60,3,281
60,2,282
68,2,282
56,4,282
56,1,283
71,1,283
56,2,283
68,3,283
56,4,283
56,1,284
68,2,284
56,3,284
68,3,284
71,4,284
49,3,287
49,5,289
49,2,290
55,2,291
55,5,291
55,3,292
55,1,293
55,2,293
57,3,293
52,4,293
52,1,294
61,2,296
61,4,296
61,5,296
58,2,297
58,4,297
69,4,297
61,5,297
59,2,298
61,2,298
59,3,298
64,3,298
61,4,298
61,5,298
59,1,299
64,5,299
59,1,300
59,5,300
70,4,305
53,5,305
53,1,306
53,3,306
53,4,306
62,4,306
62,1,307
62,2,307
53,5,307
62,5,307
66,5,307
65,1,308
70,1,308
70,2,308
62,4,308
65,5,308
70,5,308
66,1,309
65,2,309
66,2,309
70,2,309
66,4,309
62,5,309
60,1,316
63,1,316
71,1,316
81,1,316
75,2,316
75,3,316
54,4,316
60,4,316
60,5,316
81,5,316
71,1,317
71,2,317
60,3,317
68,3,317
75,3,317
75,4,317
68,5,317
68,1,318
68,3,318
68,5,318
71,5,318
68,1,319
76,2,322
52,2,327
57,2,327
57,3,327
55,1,329
78,1,330
61,1,331
78,1,331
61,2,331
61,3,331
78,3,331
61,1,332
69,1,332
73,3,332
69,5,332
72,5,332
73,5,332
78,5,332
59,1,333
64,3,333
72,3,333
79,3,333
58,4,333
86,4,333
64,5,333
64,1,334
73,1,334
79,2,334
64,3,334
59,4,334
72,4,334
58,5,334
59,5,334
64,5,334
69,5,334
64,1,335
64,3,335
79,4,335
64,5,335
82,3,336
70,2,343
80,2,343
62,3,343
65,4,343
80,5,343
62,2,344
65,2,344
80,2,344
62,3,344
66,3,344
80,4,344
66,5,344
80,5,344
66,1,345
66,4,345
65,5,345
81,2,351
101,2,351
75,3,351
92,3,351
67,4,351
95,4,351
60,5,351
71,5,351
71,1,352
74,1,352
75,1,352
75,2,352
83,2,352
71,3,352
75,4,352
84,4,352
71,5,352
71,2,353
71,3,353
77,3,355
76,2,357
77,3,357
77,5,357
77,2,358
76,3,358
77,5,358
77,3,359
85,4,363
85,3,364
78,3,365
78,4,365
78,1,366
78,2,366
78,3,366
72,4,366
61,5,366
72,5,366
88,5,366
72,2,367
88,3,367
61,5,367
86,2,368
64,3,368
73,3,368
72,4,368
79,4,368
72,5,368
79,5,368
82,1,369
64,2,369
64,3,369
72,3,369
79,3,369
79,4,369
79,5,369
82,5,369
64,1,370
79,2,370
82,1,371
70,3,376
80,1,377
70,2,377
70,5,377
80,5,377
80,1,378
70,3,378
80,3,378
70,4,378
66,5,378
66,1,379
70,1,379
94,2,379
65,3,379
80,4,379
94,4,379
80,1,380
65,5,380
90,3,384
71,1,386
75,1,386
83,2,386
99,2,386
74,4,386
83,4,386
75,5,386
83,5,386
96,5,386
84,2,387
81,3,387
84,4,387
84,3,388
84,4,388
68,5,388
84,5,388
84,1,389
68,5,389
84,5,389
111,2,390
76,1,391
76,2,391
76,3,391
84,3,391
77,1,392
111,1,392
77,3,392
76,5,392
77,2,393
76,4,393
77,4,393
77,5,393
121,5,393
77,5,394
97,3,395
97,1,396
97,2,396
104,1,397
85,2,397
85,3,397
103,3,398
85,4,398
105,3,399
125,4,399
78,2,400
72,1,401
72,4,401
87,5,401
64,2,402
79,2,402
86,2,402
87,2,402
73,3,402
87,3,402
93,3,402
72,4,402
88,4,402
86,1,403
88,1,403
73,2,403
79,2,403
93,2,403
86,3,403
88,3,403
86,4,403
93,4,403
79,5,403
86,5,403
87,5,403
73,1,404
86,2,404
86,3,404
79,4,404
82,4,404
86,4,404
82,5,404
93,5,404
87,1,405
79,4,405
88,4,405
86,5,405
82,3,406
89,1,408
89,4,408
89,3,409
89,5,409
62,2,412
80,2,412
70,3,412
80,3,413
94,4,413
70,5,413
94,1,414
80,2,414
80,3,414
94,3,414
80,4,414
94,4,414
94,4,415
94,4,416
90,3,420
90,5,420
96,1,421
99,1,421
95,2,421
96,2,421
98,2,421
101,2,421
117,2,421
74,3,421
83,3,421
83,4,421
92,4,421
98,4,421
91,5,421
92,5,421
100,5,421
102,1,422
96,2,422
102,2,422
109,2,422
96,5,422
84,1,423
102,3,423
110,3,423
102,4,423
109,4,423
96,5,423
84,4,424
76,4,425
110,4,425
120,4,425
121,1,426
76,2,426
113,2,426
112,3,426
76,3,427
121,3,427
111,4,427
76,5,427
114,5,427
115,1,428
123,2,428
113,3,428
122,4,428
97,5,428
121,5,428
122,1,429
122,2,429
97,3,429
97,4,429
115,4,429
123,1,430
97,3,430
97,4,430
124,1,431
104,3,431
123,5,431
103,1,432
135,1,432
85,2,432
103,3,432
85,1,433
103,1,433
85,3,433
103,3,433
85,4,433
104,4,433
105,2,434
105,3,434
103,5,434
93,1,436
88,2,436
106,2,436
105,3,436
106,3,436
72,4,436
87,4,436
106,1,437
86,2,437
87,3,437
105,4,437
86,2,438
87,2,438
93,2,438
86,3,438
88,3,438
86,4,438
87,4,438
87,1,439
93,1,439
86,2,439
87,2,439
79,3,439
82,3,439
87,3,439
93,3,439
93,4,439
79,5,439
82,5,439
116,1,440
88,3,440
116,5,441
107,1,442
116,2,442
107,3,442
116,3,442
89,1,443
89,2,443
89,4,443
107,5,444
94,2,449
94,2,450
127,3,453
127,5,453
90,4,455
109,1,456
99,2,456
101,2,456
100,3,456
100,4,456
108,4,456
118,4,456
95,5,456
109,5,456
96,1,457
108,1,457
96,2,457
101,2,457
109,2,457
138,2,457
109,3,457
118,4,457
129,4,457
129,5,457
110,2,458
84,3,458
128,3,458
102,4,458
102,5,458
129,5,458
84,1,459
102,1,459
110,1,459
118,1,459
119,1,459
111,2,459
120,2,459
130,2,459
120,3,459
130,3,459
102,4,459
110,4,459
102,5,459
110,5,459
119,5,459
120,1,460
130,1,460
110,2,460
111,2,460
120,2,460
110,3,460
111,3,460
133,3,460
131,4,460
110,5,460
111,5,460
120,1,461
119,2,461
120,2,461
132,2,461
111,3,461
111,4,461
133,4,461
110,5,461
111,5,461
133,5,461
112,1,462
120,1,462
133,1,462
112,3,462
114,3,462
121,3,462
132,3,462
113,1,463
121,1,463
122,1,463
113,2,463
115,2,463
111,3,463
115,3,463
113,4,463
114,4,463
112,5,463
150,1,464
123,2,464
114,3,464
115,3,464
114,4,464
115,5,464
123,5,464
135,1,465
115,2,465
97,3,465
123,3,465
122,4,465
123,4,465
123,5,465
135,5,465
135,1,466
104,2,466
134,3,466
97,5,466
124,5,466
134,5,466
135,5,466
103,2,467
124,3,467
104,4,467
125,3,468
85,5,468
104,5,468
105,1,469
106,1,469
103,3,469
106,3,469
125,4,469
106,5,469
105,1,470
105,3,470
105,4,470
125,5,470
105,1,471
106,1,471
106,3,471
106,2,472
125,2,472
105,5,472
87,1,473
93,3,473
87,5,473
87,5,474
116,1,475
88,3,475
107,4,476
89,1,477
107,1,477
116,1,477
107,2,477
116,5,477
107,1,478
107,4,478
107,5,479
126,3,484
94,2,485
126,2,485
126,2,486
126,5,486
126,1,487
127,1,488
127,2,488
127,3,488
127,4,488
136,5,488
127,3,489
127,1,490
127,4,490
118,1,491
139,1,491
147,1,491
100,2,491
137,2,491
108,3,491
137,3,491
118,4,491
138,4,491
109,5,491
118,5,491
100,1,492
109,1,492
137,1,492
138,1,492
109,2,492
137,2,492
109,3,492
128,3,492
128,4,492
137,4,492
139,4,492
109,5,492
128,5,492
109,1,493
110,1,493
129,1,493
138,1,493
138,2,493
141,2,493
129,3,493
141,3,493
154,3,493
102,4,493
128,4,493
128,5,493
110,1,494
111,1,494
128,1,494
129,1,494
130,1,494
131,1,494
110,2,494
130,2,494
110,3,494
111,3,494
130,3,494
110,4,494
119,4,494
130,4,494
131,5,494
132,5,494
119,1,495
120,1,495
130,1,495
131,1,495
110,2,495
133,2,495
111,3,495
112,3,495
132,3,495
131,4,495
141,4,495
110,5,495
119,5,495
110,1,496
120,1,496
119,2,496
130,2,496
132,2,496
133,2,496
111,3,496
120,3,496
133,3,496
131,4,496
132,4,496
130,5,496
111,1,497
121,1,497
113,2,497
121,2,497
132,2,497
112,3,497
113,4,497
121,4,497
142,4,497
149,1,498
112,2,498
113,2,498
121,2,498
142,2,498
114,3,498
115,3,498
123,5,498
114,1,499
115,1,499
143,1,499
150,1,499
121,2,499
134,2,499
143,2,499
122,3,499
123,3,499
114,4,499
122,4,499
97,5,499
121,5,499
122,5,499
122,1,500
123,1,500
143,1,500
115,2,500
122,3,500
134,3,500
143,3,500
115,5,500
135,5,500
134,1,501
144,1,501
134,2,501
123,3,501
124,3,501
123,4,501
134,4,501
103,5,501
104,5,501
135,5,501
103,2,502
135,2,502
104,3,502
144,4,502
134,5,502
124,1,503
161,1,503
104,2,503
125,2,504
124,4,504
124,5,504
125,5,504
125,1,505
156,1,505
106,2,505
125,2,505
105,3,505
125,3,505
125,4,505
106,1,506
88,3,507
93,4,507
105,5,507
93,3,508
116,1,511
107,2,511
116,2,511
107,3,511
116,3,512
116,5,512
116,1,513
158,2,514
145,3,515
158,1,516
145,5,516
126,1,520
126,2,520
126,5,520
126,1,521
126,3,521
126,4,521
126,5,521
126,1,522
136,2,522
126,3,522
136,3,522
127,3,523
126,4,523
127,3,524
127,4,524
127,5,524
127,2,525
127,4,525
140,1,526
152,1,526
117,2,526
118,2,526
138,2,526
139,2,526
140,2,526
117,3,526
118,3,526
138,3,526
146,3,526
154,3,526
128,4,526
137,4,526
138,4,526
101,5,526
118,5,526
138,5,526
179,5,526
129,1,527
138,1,527
102,2,527
138,2,527
139,2,527
109,3,527
128,3,527
154,3,527
128,4,527
137,4,527
154,4,527
128,5,527
138,5,527
139,5,527
140,5,527
141,5,527
118,1,528
138,1,528
128,2,528
131,2,528
140,3,528
128,4,528
141,4,528
119,5,528
130,5,528
141,5,528
130,2,529
131,2,529
110,4,529
130,4,529
131,4,529
119,5,529
129,5,529
119,1,530
129,1,530
112,2,530
131,2,530
165,2,530
119,3,530
130,3,530
132,4,530
131,5,530
132,5,530
138,5,530
132,2,531
133,2,531
148,2,531
129,3,531
130,3,531
132,4,531
133,4,531
120,5,531
148,5,531
112,2,532
142,2,532
148,2,532
112,3,532
148,3,532
113,4,532
142,4,532
132,5,532
148,5,532
144,1,533
148,1,533
149,1,533
114,2,533
142,4,533
121,5,533
149,1,534
150,1,534
142,2,534
143,3,534
123,4,534
115,5,534
143,5,534
149,5,534
155,5,534
97,2,535
115,2,535
122,2,535
135,2,535
155,2,535
115,3,535
135,3,535
144,3,535
122,4,535
135,4,535
143,4,535
123,5,535
143,5,535
134,1,536
150,1,536
155,1,536
135,2,536
161,2,536
134,3,536
144,3,536
134,4,536
135,4,536
144,4,536
155,4,536
144,1,537
104,3,537
124,5,537
144,1,538
151,1,538
124,3,538
135,3,538
167,4,538
151,2,539
151,3,539
151,5,539
151,2,540
156,2,540
151,3,540
105,5,540
151,5,540
106,4,541
105,5,541
151,5,541
158,4,547
157,2,548
145,1,549
145,2,549
158,1,550
145,2,550
157,3,550
158,3,550
145,5,550
145,2,551
145,3,551
145,4,551
162,2,552
145,3,552
162,3,553
162,5,553
136,3,555
136,3,556
126,3,557
136,5,557
136,1,558
136,2,558
136,3,558
127,1,559
127,3,559
163,3,559
127,4,560
147,1,561
137,2,561
140,2,561
154,2,561
147,3,561
154,3,561
153,4,561
165,4,561
139,5,561
147,5,561
153,5,561
146,1,562
138,2,562
141,2,562
153,2,562
137,3,562
141,3,562
154,3,562
118,4,562
154,4,562
139,1,563
180,3,563
141,4,563
138,5,563
140,5,563
129,1,564
141,2,564
172,3,564
129,5,564
131,1,565
130,4,565
160,5,565
148,1,566
160,1,566
131,4,566
148,5,566
142,1,567
132,2,567
142,2,567
149,2,567
132,3,567
160,3,567
112,4,567
142,4,567
132,5,567
148,5,567
160,5,567
160,1,568
148,3,568
155,3,568
149,4,568
160,4,568
149,5,568
143,1,569
149,2,569
148,4,569
149,4,569
166,4,569
149,5,569
181,5,569
149,1,570
155,1,570
123,2,570
149,2,570
150,2,570
155,2,570
155,3,570
149,4,570
143,5,570
155,5,570
150,1,571
144,2,571
167,2,571
149,3,571
161,3,571
166,3,571
173,5,571
173,1,572
161,3,572
144,5,572
161,5,572
104,3,573
167,3,573
151,1,574
156,2,574
167,2,574
151,4,574
161,4,574
168,4,574
156,5,574
151,1,575
156,1,575
168,1,575
151,2,575
156,2,575
125,4,575
151,1,576
151,3,576
156,3,576
156,4,576
176,2,578
197,5,578
182,5,579
170,1,582
157,5,582
158,1,583
170,1,583
157,2,583
157,5,583
158,1,584
158,2,584
157,3,584
157,5,584
158,5,584
158,2,585
145,4,585
177,4,585
145,5,585
162,4,586
162,5,586
159,3,589
162,3,589
159,2,590
159,5,590
159,5,591
159,5,592
163,1,593
127,3,593
163,3,593
163,1,594
163,2,594
163,5,594
178,4,595
127,5,595
154,1,596
172,1,596
180,1,596
154,2,596
164,2,596
164,3,596
172,4,596
164,5,596
179,5,596
172,1,597
180,1,597
153,2,597
154,2,597
165,2,597
180,2,597
172,3,597
164,5,597
180,5,597
165,4,598
165,5,598
165,1,599
165,2,599
165,4,599
165,5,599
129,2,600
160,2,600
165,2,600
165,3,601
148,4,601
160,5,601
165,1,602
160,3,602
160,5,602
160,1,603
160,3,603
160,4,603
181,5,603
143,1,604
173,2,604
166,3,604
149,4,604
150,4,604
150,5,604
155,5,604
150,1,605
173,3,605
155,4,605
166,4,605
166,5,605
150,1,606
155,1,606
155,3,606
155,4,606
190,4,606
161,5,606
166,5,606
161,2,607
166,2,607
190,2,607
173,3,607
166,5,607
166,2,608
173,3,608
174,5,608
167,1,609
174,4,609
168,1,610
151,2,610
156,2,610
156,3,610
151,4,610
168,4,610
174,4,610
192,4,610
168,5,610
168,1,611
156,3,611
156,5,611
168,5,611
156,1,612
194,3,612
156,5,612
175,1,613
175,2,613
183,2,613
175,3,613
194,4,613
175,2,614
176,2,614
169,3,614
193,3,614
197,3,614
176,4,614
194,4,614
169,5,614
176,5,614
182,1,615
195,1,615
197,1,615
199,1,615
176,2,615
201,2,615
195,3,615
182,4,615
195,4,615
169,5,615
176,5,615
184,2,616
157,3,616
176,3,616
176,5,616
170,1,617
184,1,617
157,2,617
158,2,617
177,2,617
202,2,617
170,4,617
203,4,617
184,2,618
203,2,618
204,3,618
170,4,618
157,5,618
170,5,618
145,1,619
170,1,619
177,1,619
157,3,619
177,3,619
184,3,619
185,3,619
177,1,620
177,3,620
185,3,620
158,5,620
205,1,621
205,3,621
205,4,621
158,5,621
205,5,621
162,1,622
162,3,622
162,4,622
162,5,622
162,3,624
162,4,624
126,5,624
159,1,625
186,3,625
186,2,626
186,4,626
159,5,626
186,2,627
163,3,627
163,1,628
163,3,628
163,4,628
163,5,628
163,1,629
163,3,629
163,1,630
178,3,630
234,3,630
189,1,631
206,1,631
154,2,631
207,2,631
153,3,631
172,3,631
187,3,631
207,3,631
171,4,631
172,4,631
189,4,631
187,5,631
189,5,631
172,1,632
141,4,632
180,4,632
165,2,633
180,2,633
165,3,633
180,4,633
172,5,633
235,5,633
165,1,634
165,3,634
165,3,635
160,1,636
209,4,636
181,1,637
181,3,637
223,1,638
160,4,638
181,4,638
181,5,638
150,1,639
181,3,639
181,5,639
173,1,640
190,1,640
181,2,640
190,2,640
223,2,640
166,5,640
224,5,640
155,2,641
173,2,641
161,3,641
190,3,641
161,4,641
173,4,641
210,1,642
166,2,642
167,3,642
173,3,642
190,3,642
212,3,642
211,4,642
167,5,642
190,5,642
167,2,643
161,3,643
161,4,643
211,5,643
191,3,644
167,4,644
168,2,645
191,2,645
227,2,645
168,3,645
191,4,645
174,1,646
192,1,646
192,2,646
241,2,646
242,2,646
156,3,646
191,3,646
174,4,646
192,4,646
168,5,646
156,1,647
194,3,647
213,3,647
182,4,647
175,5,647
193,1,648
182,2,648
197,2,648
193,3,648
228,3,648
182,4,648
175,5,648
195,5,648
196,1,649
198,1,649
169,2,649
169,3,649
182,3,649
183,3,649
195,3,649
196,3,649
197,3,649
245,3,649
183,4,649
193,4,649
194,4,649
198,4,649
228,4,649
175,5,649
182,5,649
197,5,649
182,1,650
183,1,650
201,1,650
169,2,650
176,2,650
183,2,650
196,2,650
200,2,650
214,2,650
245,2,650
169,3,650
175,3,650
182,3,650
195,3,650
198,3,650
182,4,650
195,4,650
169,5,650
183,5,650
183,1,651
197,1,651
201,1,651
248,1,651
176,2,651
202,2,651
216,2,651
176,3,651
176,4,651
199,4,651
202,4,651
204,4,651
230,4,651
170,5,651
199,5,651
202,5,651
261,5,651
200,1,652
204,1,652
184,2,652
195,2,652
203,2,652
177,3,652
203,3,652
204,3,652
215,3,652
170,4,652
176,4,652
198,4,652
201,4,652
218,5,652
177,1,653
185,1,653
216,1,653
184,2,653
185,3,653
203,3,653
204,3,653
201,4,653
170,5,653
215,5,653
185,1,654
232,1,654
185,2,654
215,2,654
217,2,654
232,3,654
248,3,654
185,4,654
217,4,654
184,5,654
203,5,654
218,1,655
185,2,655
162,3,655
177,3,655
185,5,655
217,5,655
205,5,657
162,2,658
162,5,658
221,2,660
159,3,660
159,4,660
219,1,661
159,2,661
186,5,661
159,2,662
221,2,662
186,3,662
221,3,662
163,2,663
221,2,663
222,2,663
221,5,663
163,4,664
178,4,664
178,4,665
188,1,666
206,1,666
189,2,666
172,4,666
189,5,666
172,1,667
208,1,667
206,2,667
172,3,667
208,3,667
206,5,667
208,5,667
180,2,668
172,3,668
179,3,668
208,3,668
235,4,668
180,5,668
236,1,671
236,2,671
236,3,671
181,1,672
236,1,672
209,4,672
209,5,672
223,1,673
224,1,673
224,4,673
237,4,673
223,5,673
223,1,674
238,2,674
223,4,674
267,4,674
181,5,674
223,5,674
224,5,674
267,5,674
210,2,675
212,5,675
223,5,675
238,5,675
269,5,675
190,1,676
210,2,676
269,2,676
166,3,676
211,3,676
190,4,676
210,4,676
225,4,676
226,4,676
173,5,676
212,5,676
226,5,676
211,1,677
212,1,677
226,1,677
291,1,677
226,2,677
211,3,677
283,3,677
225,4,677
226,4,677
210,5,677
211,5,677
226,5,677
167,1,678
211,1,678
212,1,678
225,2,678
227,2,678
211,3,678
239,3,678
211,4,678
212,4,678
226,4,678
211,5,678
192,1,679
240,1,679
151,2,679
227,2,679
226,3,679
240,4,679
174,1,680
227,1,680
174,2,680
240,2,680
174,3,680
191,3,680
227,3,680
191,4,680
174,5,680
191,5,680
192,2,681
194,2,681
244,2,681
192,4,681
213,4,681
174,5,681
193,1,682
196,1,682
197,1,682
228,2,682
242,2,682
192,3,682
228,3,682
194,5,682
213,5,682
228,5,682
182,1,683
193,1,683
244,1,683
199,2,683
228,2,683
175,3,683
194,3,683
246,3,683
182,4,683
193,4,683
197,4,683
213,4,683
175,5,683
195,5,683
213,5,683
273,5,683
182,1,684
196,1,684
229,1,684
245,1,684
194,2,684
195,2,684
196,2,684
230,2,684
182,3,684
193,3,684
194,3,684
196,3,684
183,4,684
195,4,684
246,4,684
193,5,684
194,5,684
196,5,684
197,5,684
245,5,684
176,1,685
194,1,685
214,1,685
229,1,685
193,2,685
230,2,685
246,2,685
249,2,685
182,3,685
214,3,685
229,3,685
230,3,685
243,3,685
245,3,685
182,5,685
196,5,685
201,5,685
214,5,685
198,1,686
202,1,686
215,1,686
199,2,686
200,2,686
230,2,686
263,2,686
199,3,686
200,3,686
262,3,686
196,4,686
198,4,686
199,4,686
202,4,686
246,4,686
200,5,686
201,5,686
203,1,687
217,2,687
249,2,687
250,2,687
251,2,687
184,3,687
217,3,687
170,4,687
176,4,687
202,4,687
176,5,687
201,5,687
218,5,687
264,5,687
185,1,688
203,1,688
217,1,688
232,1,688
177,2,688
204,2,688
217,2,688
218,2,688
184,3,688
185,3,688
204,3,688
217,3,688
218,3,688
231,3,688
231,4,688
249,4,688
232,5,688
203,1,689
251,1,689
177,2,689
185,2,689
204,2,689
184,3,689
204,3,689
185,4,689
216,4,689
217,4,689
218,4,689
232,4,689
215,5,689
217,5,689
218,5,689
185,1,690
218,1,690
205,5,690
205,4,692
205,2,693
219,3,693
233,4,693
219,3,694
233,3,694
219,3,695
252,5,695
221,1,696
221,2,696
252,2,696
219,3,696
220,4,696
221,4,696
286,4,696
253,5,696
186,1,697
221,1,697
186,2,697
220,2,697
222,2,697
252,2,697
220,3,697
221,3,697
253,3,697
253,4,697
186,5,697
252,5,697
253,5,697
221,1,698
221,2,698
222,3,698
234,3,698
266,5,698
222,1,699
234,2,699
222,4,699
234,5,699
254,5,699
222,2,700
234,4,700
178,5,700
235,1,701
207,2,701
256,2,701
179,3,701
207,3,701
208,3,701
235,4,701
172,5,701
235,5,701
208,1,702
172,2,702
235,3,702
256,3,702
235,4,702
208,5,702
180,2,703
235,3,703
256,4,703
235,1,704
208,4,704
235,5,704
289,5,704
209,1,706
236,5,706
236,1,707
237,1,707
237,4,707
209,1,708
237,1,708
257,1,708
237,3,708
237,4,708
267,5,708
224,1,709
267,1,709
238,2,709
224,4,709
268,4,709
209,5,709
223,5,709
238,1,710
257,1,710
270,1,710
190,2,710
238,2,710
267,2,710
210,3,710
278,3,710
238,4,710
257,4,710
268,5,710
290,5,710
268,1,711
225,2,711
270,3,711
190,4,711
257,4,711
210,5,711
212,1,712
225,1,712
226,1,712
240,1,712
190,2,712
268,2,712
212,3,712
227,3,712
283,3,712
239,4,712
269,4,712
225,5,712
226,5,712
239,5,712
211,1,713
227,1,713
239,1,713
270,1,713
284,1,713
225,2,713
211,3,713
225,3,713
227,3,713
271,3,713
226,4,713
240,4,713
227,1,714
239,2,714
192,4,714
227,4,714
241,4,714
191,5,714
211,5,714
191,1,715
240,1,715
271,2,715
191,3,715
192,3,715
211,3,715
241,3,715
174,4,715
191,4,715
258,4,715
191,5,715
192,1,716
258,1,716
192,3,716
213,4,716
213,1,717
213,3,717
242,3,717
260,3,717
213,4,717
259,4,717
242,5,717
244,5,717
259,5,717
260,5,717
272,5,717
194,1,718
228,1,718
243,1,718
261,1,718
272,1,718
196,2,718
213,2,718
228,2,718
241,2,718
244,2,718
261,2,718
273,2,718
213,3,718
244,3,718
245,3,718
247,3,718
228,4,718
242,4,718
243,4,718
244,4,718
245,4,718
