"individual","occasion","trap_id"
229,5,697
243,5,697
244,3,715
244,5,715
244,1,716
244,3,716
248,1,718
248,2,718
238,3,724
249,1,725
249,3,725
249,4,726
249,5,726
245,1,727
246,2,727
250,3,728
247,5,728
241,2,730
251,2,732
248,3,753
252,3,756
255,2,757
255,3,757
256,3,761
256,4,761
253,2,764
253,3,764
261,5,766
266,3,779
257,1,781
257,2,781
257,3,781
258,4,783
259,5,792
260,5,792
262,1,798
264,1,798
263,5,798
265,1,799
254,1,800
261,2,801
269,2,805
269,3,805
270,3,820
271,5,828
262,3,831
262,2,832
267,3,832
267,5,833
268,5,833
272,3,834
269,3,840
284,4,847
273,1,851
274,4,859
275,1,862
300,1,862
278,1,863
279,2,865
285,4,865
286,4,865
280,3,866
281,4,866
281,5,866
282,2,869
282,3,869
289,4,869
276,2,870
291,2,870
291,3,871
292,5,871
276,2,872
277,3,873
283,5,874
284,3,882
284,4,882
294,5,882
295,1,884
295,3,884
296,3,892
296,2,893
297,3,894
298,1,896
312,1,896
299,5,896
300,5,896
300,2,897
300,4,897
307,5,897
287,2,900
288,2,900
285,3,900
285,4,900
287,4,900
301,4,900
301,1,901
286,4,901
289,3,903
290,2,904
289,3,904
302,1,905
291,2,905
290,5,905
293,1,906
292,3,906
293,2,907
293,5,907
304,1,916
304,2,916
305,3,916
310,3,918
310,4,918
310,5,918
310,1,919
311,3,929
297,5,929
306,4,930
312,1,931
313,2,931
306,5,931
313,3,932
307,4,932
307,5,932
308,2,933
320,2,933
321,2,933
308,5,933
314,5,935
315,1,936
316,3,936
288,4,936
316,4,936
316,5,937
317,1,939
309,1,940
318,1,944
318,2,944
303,5,945
319,2,951
319,3,952
310,4,953
323,5,963
322,2,968
315,1,971
332,2,974
324,4,974
334,1,987
328,3,994
328,2,995
323,5,998
329,1,1001
325,2,1002
331,2,1004
331,4,1004
326,4,1005
326,2,1006
327,2,1009
332,2,1009
333,3,1009
333,3,1011
339,4,1019
339,3,1020
335,1,1021
340,3,1021
335,5,1021
340,1,1022
340,3,1022
349,3,1022
341,1,1030
341,2,1030
341,5,1030
350,1,1032
350,5,1032
336,1,1035
336,2,1035
336,5,1035
329,5,1036
342,5,1037
342,4,1038
330,5,1038
342,5,1038
343,1,1040
344,5,1041
344,1,1042
346,2,1044
347,1,1045
347,3,1045
347,5,1045
347,5,1046
348,1,1047
337,2,1049
337,4,1049
338,2,1050
354,2,1065
350,2,1067
355,5,1068
356,3,1069
356,2,1070
356,5,1070
358,2,1071
359,3,1071
357,4,1071
357,5,1071
342,4,1072
351,4,1074
360,5,1074
351,1,1075
351,3,1075
360,5,1075
345,5,1077
361,3,1078
361,2,1079
352,3,1080
353,2,1082
