"individual","occasion","trap_id"
96,2,259
88,3,259
96,3,259
88,4,259
88,5,260
89,5,263
98,1,265
99,3,265
82,1,266
99,1,266
99,3,266
98,4,266
82,3,267
90,3,267
98,5,267
104,1,269
104,4,270
104,2,271
108,3,271
77,2,272
110,5,272
108,5,273
109,1,274
116,4,274
110,5,274
116,5,275
84,1,276
111,2,276
111,4,276
105,2,277
105,1,278
105,2,278
112,3,278
66,4,278
105,5,278
122,1,279
112,5,279
92,1,281
124,1,281
92,2,281
118,1,283
78,3,283
85,3,283
118,3,283
102,4,283
106,1,284
118,2,284
106,2,285
106,4,285
93,2,286
113,2,288
113,1,289
95,5,291
107,1,292
119,1,292
138,2,292
107,3,292
88,5,293
96,1,294
107,1,294
107,2,294
97,3,294
114,5,294
96,2,295
115,2,298
115,1,299
115,1,300
115,4,300
100,1,304
120,3,304
133,3,304
120,4,304
135,1,305
104,2,305
134,5,306
109,3,307
109,1,308
116,1,308
121,2,308
110,3,308
109,5,308
110,2,309
110,4,309
116,4,309
111,2,311
111,3,311
111,4,311
112,2,312
122,1,313
112,2,313
117,3,313
122,3,313
117,4,313
105,5,313
117,5,313
122,5,313
131,5,313
105,2,314
112,3,314
123,1,316
101,3,316
124,3,316
125,5,318
118,4,319
125,5,319
138,4,326
114,3,327
119,5,327
126,4,328
126,5,328
139,3,330
140,2,332
115,1,334
115,2,334
127,2,334
127,4,335
115,5,335
127,5,335
128,1,336
147,4,336
128,2,337
128,4,337
128,1,338
120,1,339
134,2,339
129,4,339
129,2,340
129,4,340
129,3,341
130,3,341
134,3,341
108,2,342
116,1,343
121,1,343
136,2,343
116,1,344
121,1,344
136,4,344
121,5,344
121,2,345
121,3,345
131,4,346
149,4,346
111,1,347
105,5,347
112,5,347
117,2,348
122,2,348
122,4,348
142,3,349
124,1,351
137,3,352
125,5,353
125,4,354
119,3,361
138,4,361
119,1,362
126,2,362
145,3,362
145,2,363
119,3,363
145,4,363
139,1,364
139,5,364
139,1,365
150,1,365
139,2,365
139,3,365
132,2,366
132,3,366
140,3,366
140,5,366
140,2,367
132,3,367
140,5,367
141,1,368
141,2,368
141,3,368
151,1,369
151,2,369
146,3,369
147,2,371
146,4,371
128,3,372
133,3,374
134,3,374
134,4,374
130,1,375
133,4,375
133,5,375
130,1,376
133,3,376
130,4,376
134,4,376
130,5,376
130,4,377
136,2,378
148,2,378
121,1,379
148,1,379
131,4,382
131,5,382
131,5,383
142,1,384
142,5,384
143,2,386
143,5,386
137,4,387
154,4,387
144,2,389
144,4,390
156,4,394
152,3,395
138,2,396
138,4,396
145,3,397
140,2,400
150,2,400
150,3,400
139,5,400
150,2,401
157,4,401
140,1,402
140,2,402
158,4,402
158,5,402
151,2,403
151,3,403
158,4,403
151,5,403
164,5,403
146,1,404
151,2,404
146,4,404
147,3,406
166,1,409
129,1,410
166,4,410
134,5,410
159,5,410
135,1,413
148,1,413
148,4,414
148,5,415
149,4,416
149,3,417
149,4,417
142,2,419
153,3,421
153,4,421
137,4,422
175,1,424
176,3,425
169,1,428
160,2,428
169,2,428
167,5,428
169,2,429
155,1,430
155,4,430
178,1,431
152,2,431
152,4,431
169,4,431
162,2,434
157,3,434
157,2,435
157,3,435
161,4,435
140,1,436
180,1,436
158,3,436
158,1,438
151,3,438
146,2,439
146,3,439
146,3,440
171,5,442
159,3,444
166,5,444
166,2,445
166,3,445
165,5,445
174,1,448
174,1,449
149,5,451
149,4,452
184,4,453
175,1,457
185,1,457
201,5,457
175,1,458
154,2,458
175,4,459
176,1,460
167,2,461
167,4,461
176,5,461
167,1,462
177,2,463
160,4,463
167,4,463
177,4,463
155,5,463
160,2,464
167,3,464
168,4,464
177,4,464
156,5,464
152,1,465
156,1,465
152,4,465
156,2,466
152,4,466
178,4,466
178,1,467
161,2,467
152,3,467
162,4,467
161,1,468
163,2,468
180,2,468
161,5,468
162,1,469
180,1,469
162,2,469
179,2,469
161,3,469
157,2,470
150,5,471
181,3,474
171,1,475
181,1,475
170,2,475
181,2,475
181,2,476
189,4,477
172,2,478
189,2,478
166,2,479
165,5,479
159,1,480
165,2,480
166,2,480
173,1,484
173,1,485
184,4,487
184,2,489
197,3,490
201,4,491
201,5,492
175,2,493
185,2,493
185,3,493
175,4,493
175,5,493
175,3,494
176,3,495
176,4,495
206,1,496
186,2,497
176,4,497
177,1,498
167,3,498
167,5,498
187,5,498
155,2,499
177,2,499
177,4,499
177,5,499
155,2,500
169,5,500
178,5,500
178,3,501
161,1,503
180,1,503
191,1,503
162,3,503
179,4,503
191,1,504
188,2,504
188,1,505
188,2,505
188,3,505
157,1,506
188,2,506
164,1,507
188,3,507
158,4,507
164,1,508
181,5,509
170,5,510
181,5,510
171,2,511
189,4,511
181,5,511
181,4,512
182,1,513
172,2,514
183,2,514
189,2,514
165,5,514
183,2,515
183,3,515
194,3,515
207,3,515
203,4,515
207,4,515
183,5,515
183,2,517
196,2,517
195,4,517
195,5,517
196,2,518
173,3,518
173,2,519
173,3,519
174,3,519
190,4,521
209,5,521
190,3,522
190,4,522
184,1,523
197,3,525
198,1,526
198,4,526
199,4,526
200,2,527
198,3,527
205,3,527
200,5,527
201,5,527
185,5,529
212,5,529
175,1,530
206,1,531
186,1,532
186,2,532
186,3,532
187,4,532
214,4,532
186,5,532
187,5,532
177,1,533
187,5,533
191,1,538
191,3,538
162,4,538
191,1,539
188,3,539
191,3,539
191,5,539
215,5,539
188,2,540
192,2,543
181,2,544
171,1,546
193,4,547
194,2,549
203,1,550
165,2,550
183,2,550
194,3,550
203,3,550
194,5,550
203,5,550
221,1,551
203,3,551
208,3,551
203,4,551
208,4,551
203,5,551
195,1,552
196,1,553
195,4,553
196,2,554
174,5,555
204,1,556
210,2,559
197,3,559
225,1,560
210,2,560
197,4,560
198,1,561
199,2,561
205,4,561
198,5,561
237,1,562
201,2,562
212,2,562
200,3,562
201,3,562
199,5,562
205,5,562
205,1,563
212,5,563
213,5,563
218,1,564
227,5,564
218,1,565
227,3,565
214,1,566
218,2,566
206,3,566
214,3,566
206,4,566
206,5,566
218,5,566
214,1,567
219,3,567
214,4,567
214,1,568
219,1,568
214,3,568
228,1,571
229,4,571
215,1,574
202,3,574
188,1,575
215,4,575
215,5,575
192,2,578
220,5,578
220,3,579
240,2,582
189,1,583
193,1,583
233,2,583
207,3,583
189,4,583
207,1,584
207,2,584
241,2,584
207,3,584
208,1,585
248,1,585
208,3,585
208,5,585
195,2,587
196,4,587
208,5,587
196,2,588
196,3,588
234,3,588
209,1,591
209,2,591
223,3,591
223,4,592
224,1,593
223,4,593
197,4,594
211,3,595
210,4,595
197,5,595
226,1,596
237,1,596
201,4,596
255,5,596
200,1,597
212,3,597
227,1,599
227,2,599
227,3,599
227,5,599
218,1,600
227,1,600
227,2,600
219,4,600
218,5,600
218,2,601
227,5,601
219,1,602
214,4,602
214,5,602
219,5,602
219,5,603
228,2,605
239,1,606
228,2,606
229,2,606
229,3,606
229,4,606
229,1,607
228,3,607
238,4,607
229,5,607
230,1,608
239,2,608
230,3,608
266,3,608
215,1,609
239,1,609
266,3,609
266,4,609
268,1,610
231,5,611
231,4,612
220,1,613
231,1,613
259,2,613
220,3,613
220,4,613
220,5,613
220,3,614
232,2,615
232,4,615
233,2,616
233,1,617
233,3,617
240,3,617
233,5,617
216,4,619
207,5,619
216,5,619
241,5,619
208,2,620
221,2,620
249,4,620
221,5,621
234,1,622
250,4,622
234,5,622
243,3,623
250,4,623
196,5,623
234,5,623
243,5,623
222,4,625
245,1,626
222,3,626
244,3,626
223,4,626
224,1,627
245,2,627
252,2,627
204,3,627
223,3,627
244,3,627
222,4,627
224,5,627
224,2,628
245,2,628
224,3,628
217,2,629
235,2,629
217,4,629
235,4,629
235,2,630
235,4,630
246,4,630
236,5,630
237,1,631
255,2,631
254,4,631
255,5,631
237,2,632
237,3,632
218,1,633
237,1,633
213,2,633
218,2,633
247,5,633
247,2,634
275,2,634
275,2,635
227,3,635
228,2,639
229,1,641
256,1,641
229,2,641
264,5,641
238,3,642
265,5,642
238,2,643
266,2,643
230,5,644
277,2,645
231,2,646
258,3,646
269,3,646
231,1,647
292,3,647
269,4,647
231,4,648
232,4,648
232,3,649
259,1,650
232,4,650
240,1,652
279,2,652
240,3,652
233,4,652
240,5,652
242,1,653
260,3,653
248,4,653
248,5,653
249,1,654
241,1,655
248,5,655
249,5,655
248,1,656
249,3,656
250,1,657
243,3,657
250,3,657
250,4,657
261,4,657
216,5,657
250,2,658
283,4,658
273,5,658
243,1,659
234,3,659
251,1,661
245,2,662
274,2,662
224,5,663
253,2,664
252,3,664
236,5,664
252,5,664
263,5,664
263,1,665
235,3,665
263,3,665
253,4,665
262,4,665
236,5,665
253,5,665
254,2,666
237,1,667
255,4,667
296,4,667
287,3,668
287,3,669
275,5,669
229,1,676
289,1,676
256,2,676
265,2,676
257,4,676
264,1,677
264,2,677
257,4,677
265,4,677
266,1,678
238,5,678
264,5,678
266,5,678
268,1,679
268,3,679
277,5,679
268,3,680
277,4,680
267,5,680
258,1,681
291,2,681
267,4,681
291,4,681
278,3,682
269,1,683
269,4,683
259,1,684
259,2,684
270,3,684
270,5,684
270,1,685
292,1,685
270,2,685
270,5,685
270,3,686
240,1,687
280,2,687
248,3,687
233,1,688
248,1,688
260,1,688
248,2,688
260,2,688
241,5,688
280,5,688
233,2,689
241,3,689
242,3,689
249,3,689
249,4,689
281,5,689
271,1,690
271,2,690
249,3,690
293,4,690
271,4,691
282,4,691
293,4,691
271,1,692
273,2,692
261,4,692
273,1,693
250,2,693
243,5,693
294,2,694
272,3,694
294,3,694
273,5,694
251,2,696
251,4,696
284,2,697
252,1,698
284,4,698
274,5,698
253,1,700
263,1,700
263,4,700
263,5,700
295,4,701
287,2,702
287,2,703
287,4,703
288,4,703
296,5,703
275,2,704
288,4,704
296,4,704
275,5,704
288,5,704
275,1,705
275,5,705
299,1,706
276,1,708
300,1,708
276,2,709
301,2,709
289,4,710
297,3,711
289,5,711
264,1,712
265,1,712
289,1,712
264,4,712
265,4,712
265,5,712
277,4,713
266,2,714
266,4,714
277,4,714
267,5,715
268,1,716
291,2,716
258,3,716
291,3,716
291,4,716
258,5,716
291,1,717
291,2,717
278,3,717
292,3,717
278,4,717
291,5,717
269,1,718
302,1,718
292,2,718
278,4,718
292,4,718
259,4,719
318,3,720
270,5,720
279,3,721
280,5,722
260,1,723
280,2,723
281,2,723
280,5,723
280,1,724
271,2,724
281,2,724
281,3,724
261,1,725
271,1,725
293,1,725
293,3,725
303,3,725
310,5,725
249,1,726
261,1,726
281,1,726
271,4,726
282,5,726
261,2,728
272,2,728
272,3,728
261,4,728
294,1,729
272,2,729
283,3,729
294,1,730
304,4,730
284,1,731
304,4,731
284,2,732
284,4,732
285,3,733
286,4,734
286,4,735
295,1,736
315,1,736
295,3,736
315,5,736
288,2,738
287,3,738
296,4,738
288,5,738
296,1,739
275,2,739
275,3,739
275,3,740
299,4,741
300,5,742
300,1,743
301,2,743
307,4,743
300,5,743
317,3,744
301,4,744
317,1,746
297,2,746
308,2,747
265,2,748
308,2,749
267,3,749
290,5,750
290,1,751
291,2,751
292,2,752
318,2,752
278,3,752
292,2,753
302,2,753
279,3,755
279,1,756
279,2,758
280,2,758
309,2,758
310,4,759
303,5,759
310,5,759
310,1,760
271,4,760
282,1,761
293,4,761
283,5,762
325,5,762
311,1,763
319,1,764
319,4,764
298,4,766
298,5,766
312,5,766
298,1,767
305,2,767
321,1,768
326,1,768
284,5,769
306,5,769
286,4,770
306,4,770
295,3,771
295,5,771
315,1,772
315,5,772
296,4,773
296,1,774
299,2,775
299,4,775
299,5,776
299,2,777
322,3,777
300,4,777
307,2,778
316,2,778
307,3,778
301,1,779
323,2,779
323,3,779
316,2,780
317,4,780
323,4,780
297,3,781
317,3,781
297,4,781
317,4,782
302,1,787
318,4,787
318,1,788
318,2,788
302,3,788
278,5,788
324,1,792
309,3,792
293,2,794
310,2,794
303,3,794
309,4,794
309,1,795
303,3,795
310,3,795
303,4,795
310,4,795
310,5,795
325,4,797
319,2,798
329,5,798
298,1,800
312,4,800
313,5,800
319,5,800
314,1,801
314,2,801
314,4,801
304,2,802
314,2,802
320,2,802
314,3,802
314,4,802
304,5,802
314,5,802
320,5,802
305,1,803
320,1,803
321,1,804
321,2,804
321,4,804
326,4,804
326,3,805
315,1,806
322,2,811
322,4,813
334,4,813
307,2,814
316,2,814
334,3,814
317,1,815
323,1,815
317,4,815
317,5,815
308,4,818
341,3,820
331,2,822
324,1,827
332,1,827
342,1,828
324,2,828
310,2,829
332,3,829
328,1,830
328,2,831
328,3,831
329,1,832
328,5,832
325,5,833
312,1,835
305,1,838
320,2,838
321,5,838
321,1,839
321,2,839
327,3,839
330,4,839
321,5,839
321,3,840
334,4,847
322,5,847
349,5,847
334,1,848
323,5,848
334,5,848
323,1,849
338,3,849
339,2,850
339,3,850
323,4,850
357,4,850
340,3,853
340,4,853
341,2,855
341,3,855
341,5,855
331,2,856
341,5,856
360,4,859
324,3,862
351,1,863
342,5,864
328,3,865
328,5,865
328,2,866
329,2,866
329,3,866
329,4,866
343,1,867
343,4,868
344,5,869
344,1,870
335,2,870
344,2,870
335,4,871
333,2,872
336,1,873
333,3,873
330,5,873
333,5,873
320,1,874
330,2,874
330,4,874
330,5,874
363,1,875
330,4,875
330,5,875
354,3,878
354,4,879
337,1,881
337,4,881
346,4,881
347,4,881
337,1,882
348,1,882
349,2,882
346,4,882
337,5,882
349,1,883
348,2,883
338,3,883
349,4,883
349,5,883
338,1,884
338,4,884
355,4,884
338,5,884
339,4,885
356,4,885
356,4,886
339,5,887
340,3,889
341,1,890
341,5,890
331,2,891
331,4,891
358,5,892
359,5,892
360,1,893
358,1,894
350,4,895
350,1,896
351,4,896
350,1,897
350,2,897
351,2,897
361,3,897
382,3,897
351,4,897
342,4,898
361,4,898
364,5,898
382,2,899
362,2,902
362,1,903
362,2,903
343,4,903
362,5,903
335,1,904
344,1,904
344,4,904
335,2,905
352,1,906
365,5,906
333,4,907
366,3,908
333,1,909
345,1,909
353,1,910
366,1,910
345,3,910
363,3,910
345,5,910
353,5,910
354,2,913
354,2,914
376,1,915
346,1,916
378,4,916
367,5,916
334,4,917
346,4,917
347,4,917
348,4,917
349,1,918
355,1,918
348,2,918
334,4,918
338,4,918
349,4,918
349,5,918
356,1,919
355,2,919
338,3,919
355,3,919
368,5,919
356,2,920
356,3,920
368,4,920
339,5,920
369,5,920
356,3,921
340,2,922
379,3,922
379,1,923
340,3,923
340,2,924
380,3,924
341,4,925
360,1,928
359,5,928
359,2,929
360,5,929
350,4,930
359,5,930
372,2,931
393,2,931
372,4,931
372,5,932
351,1,933
364,1,933
364,5,933
382,1,935
374,3,935
374,4,935
374,2,936
384,3,936
384,5,937
344,1,938
344,2,938
384,5,938
362,1,939
344,1,940
352,1,940
335,4,940
352,3,941
333,3,942
352,4,942
385,2,943
385,4,943
333,1,944
366,1,944
353,3,944
366,3,944
363,1,945
366,1,945
363,2,945
363,3,945
366,4,945
400,1,946
388,1,947
387,2,947
388,4,947
387,5,948
401,2,949
376,5,950
367,2,951
378,3,951
377,4,951
347,5,951
347,2,952
378,3,952
376,4,952
377,5,952
355,1,954
368,1,954
397,1,955
397,4,955
368,5,955
369,2,956
379,1,957
380,3,957
380,4,957
380,1,958
380,2,958
380,3,958
380,5,958
340,4,959
381,4,959
381,1,960
390,1,960
389,2,960
390,5,961
390,3,962
389,4,962
370,5,962
359,1,963
370,2,963
391,3,963
370,2,964
371,2,964
360,4,964
370,4,964
370,5,964
391,2,965
398,2,965
371,2,966
371,3,966
393,3,966
372,5,967
382,1,968
361,5,968
394,1,969
364,2,969
382,2,969
394,2,969
382,3,969
373,4,969
394,4,969
382,5,969
382,1,970
374,2,970
382,3,970
373,4,970
373,5,970
374,5,970
374,3,971
383,5,971
374,1,972
384,1,972
384,2,972
395,2,972
384,3,972
384,5,972
395,1,973
362,4,973
383,5,973
395,1,974
365,3,977
352,4,977
375,1,978
365,2,978
366,2,979
363,3,979
375,3,979
375,5,979
366,3,980
386,5,981
396,1,982
388,2,982
387,4,982
376,2,985
402,2,985
376,4,985
376,2,986
367,3,986
377,4,986
410,4,987
402,5,987
378,2,988
402,3,988
410,3,988
397,4,989
415,2,991
380,4,992
380,3,993
403,4,993
403,5,993
381,3,994
390,3,995
416,3,995
390,4,995
389,1,996
417,4,997
391,3,998
393,2,999
391,3,999
392,2,1000
393,3,1000
391,3,1001
393,3,1001
393,4,1001
393,5,1001
398,5,1001
394,1,1003
393,2,1003
394,2,1003
404,3,1003
382,4,1003
419,4,1003
404,5,1003
382,1,1004
394,3,1004
407,2,1005
405,3,1005
406,4,1005
373,5,1005
374,5,1005
374,3,1006
383,1,1007
384,1,1007
384,3,1007
383,5,1007
383,1,1008
395,1,1008
408,5,1008
384,5,1009
385,4,1012
409,5,1012
385,3,1013
409,3,1013
366,1,1014
399,3,1015
422,4,1015
387,3,1017
401,1,1019
401,5,1019
402,1,1021
410,1,1021
410,3,1021
402,4,1021
402,5,1021
410,1,1022
410,2,1022
402,5,1022
410,2,1023
402,3,1023
397,2,1024
397,3,1024
397,3,1025
379,4,1028
429,5,1028
417,1,1030
411,3,1030
411,4,1030
417,3,1031
418,2,1032
389,4,1032
417,5,1032
418,4,1033
418,1,1034
392,1,1035
398,4,1035
391,5,1035
393,1,1036
413,1,1036
398,5,1036
413,4,1037
413,5,1037
394,1,1038
404,4,1038
413,5,1038
406,1,1039
419,1,1039
382,2,1039
407,1,1040
406,2,1040
420,3,1040
408,2,1041
407,1,1042
425,1,1042
408,2,1042
395,4,1042
395,1,1043
399,3,1050
422,3,1050
414,4,1050
422,4,1050
432,4,1051
396,4,1052
423,1,1053
427,1,1053
427,3,1054
423,3,1055
423,1,1056
402,4,1057
410,4,1057
410,1,1058
402,4,1058
415,2,1060
397,4,1060
433,5,1061
428,2,1062
429,1,1063
429,4,1063
403,5,1063
416,4,1064
416,2,1065
411,4,1065
412,1,1066
412,5,1066
418,1,1068
418,2,1068
424,1,1069
424,4,1070
413,2,1071
413,4,1071
413,1,1072
420,2,1073
419,1,1075
431,2,1075
431,1,1076
431,2,1076
425,1,1077
425,3,1077
430,3,1077
425,5,1077
434,5,1080
434,2,1081
409,4,1081
421,3,1082
421,4,1082
409,3,1083
426,3,1083
435,4,1083
426,2,1084
422,3,1085
