"individual","occasion","trap_id"
211,2,758
212,4,758
252,4,758
211,5,758
228,1,760
245,2,760
245,2,761
241,3,761
221,1,762
222,2,762
240,2,762
221,4,762
222,5,762
240,5,762
241,2,763
246,3,763
221,4,763
240,4,763
241,2,764
222,3,764
247,5,764
247,5,765
255,5,765
248,1,766
249,1,766
248,2,766
248,3,766
249,3,766
249,5,766
213,2,767
229,2,767
242,2,767
229,4,767
248,4,767
229,5,767
199,1,768
230,2,770
243,3,770
231,4,770
243,5,770
256,2,777
256,5,777
224,3,778
263,5,778
232,1,779
223,2,779
224,5,779
233,5,779
232,2,780
233,2,780
232,3,780
233,3,780
224,4,780
244,5,780
236,1,781
234,5,781
250,3,782
235,4,782
250,4,782
235,1,783
237,1,783
236,2,783
251,2,784
237,4,784
250,4,784
265,4,784
257,3,786
257,2,787
257,4,787
257,5,787
266,1,788
259,5,791
252,1,793
252,2,793
259,5,793
252,5,794
245,3,795
245,3,796
253,4,797
241,2,798
253,3,798
241,4,798
241,5,798
247,2,799
261,3,799
255,4,799
254,1,800
248,3,800
247,5,800
249,5,800
249,2,801
255,2,801
268,3,801
249,4,801
255,5,801
248,3,802
213,3,803
249,5,803
242,5,804
270,5,804
262,2,805
230,5,805
262,5,805
271,5,806
256,2,812
256,4,812
263,4,812
244,5,814
264,3,815
264,4,815
272,5,815
272,5,816
250,3,817
284,3,817
251,1,818
250,2,818
274,1,819
275,1,819
274,5,819
275,1,820
276,1,820
251,2,820
265,2,820
275,3,820
274,2,821
274,4,821
257,5,822
266,2,823
257,4,823
266,5,823
258,4,824
258,2,825
258,3,825
258,5,825
258,3,826
259,5,826
259,1,827
259,4,827
278,2,828
259,3,828
260,3,828
277,3,828
296,3,828
277,4,828
260,5,828
278,5,828
259,2,829
260,2,829
279,5,829
245,3,832
267,4,833
267,5,833
267,3,834
267,4,834
254,3,835
255,4,835
254,5,835
255,5,835
255,1,836
261,3,836
268,3,836
254,4,836
261,4,836
269,1,838
281,1,838
269,2,838
269,3,838
269,5,838
269,1,839
281,1,839
281,4,839
281,1,840
287,1,840
280,2,840
262,3,840
270,3,840
262,5,840
271,5,841
289,1,846
302,5,846
282,1,847
282,5,847
282,5,848
291,1,849
263,5,849
283,1,850
283,2,850
283,4,850
272,5,850
283,5,850
283,3,851
283,4,851
232,5,851
264,1,852
284,2,852
285,1,853
265,1,854
273,2,854
273,2,855
273,3,855
275,3,855
276,3,855
286,3,855
274,5,855
275,5,855
286,5,856
257,3,857
305,1,859
294,1,861
293,3,861
277,1,862
294,1,862
294,4,862
279,1,863
279,4,863
259,5,863
279,5,863
297,1,864
279,5,864
294,5,864
297,3,866
267,1,867
267,3,868
261,3,870
261,5,870
268,1,872
269,1,873
280,2,874
269,5,874
280,1,875
287,1,875
270,2,875
287,2,875
281,4,875
299,4,875
300,4,875
307,5,875
308,2,879
289,1,880
302,2,880
288,1,881
290,1,881
303,1,881
302,2,881
302,4,881
289,5,881
302,5,881
303,5,881
290,1,882
303,4,882
302,4,883
291,2,884
283,3,884
304,3,884
283,3,885
284,4,886
284,3,887
285,2,888
285,3,888
285,5,888
285,5,889
275,3,890
292,3,890
274,1,891
286,4,892
292,4,892
266,2,893
311,2,893
286,4,893
305,2,894
309,2,894
309,3,894
309,4,894
305,5,894
293,3,895
293,4,895
305,2,896
312,3,896
294,1,897
277,2,897
294,2,897
296,2,898
295,3,898
296,3,898
313,3,898
312,4,898
295,5,898
296,2,899
297,2,899
298,2,899
295,3,899
297,3,899
296,4,899
298,4,899
310,4,899
295,5,899
310,2,900
298,2,901
315,4,907
300,1,908
324,1,908
307,3,908
307,5,908
281,1,909
287,1,909
307,1,909
306,2,909
306,3,909
299,3,910
300,3,910
301,3,910
308,1,913
316,2,913
316,1,914
303,2,915
288,4,916
302,5,916
303,5,916
303,4,917
304,2,918
290,4,918
291,2,919
291,5,921
292,5,926
311,5,926
311,3,927
286,4,927
311,1,928
309,2,928
326,4,928
305,3,929
312,1,930
319,2,930
309,4,930
293,5,930
312,2,931
331,2,932
312,3,932
313,3,932
294,5,932
310,1,933
296,2,933
321,3,933
321,4,933
310,1,934
314,1,934
314,3,934
310,4,934
321,5,934
310,1,935
314,3,935
298,4,935
314,5,935
314,3,936
322,2,939
315,5,941
323,5,941
306,2,942
315,4,942
323,5,942
307,1,943
315,1,943
306,2,943
307,2,943
306,3,943
324,3,943
324,2,945
325,2,945
330,4,947
330,1,948
316,2,948
330,3,948
330,5,948
316,5,949
330,5,949
317,1,952
317,4,952
318,2,961
326,2,963
318,5,963
311,1,964
305,4,964
335,4,964
319,1,965
335,1,965
319,2,965
335,4,965
309,5,965
331,1,966
312,2,966
345,3,966
312,5,966
321,2,968
313,4,968
321,4,968
313,5,968
314,2,969
310,4,969
336,1,970
336,3,970
332,2,971
337,3,971
322,1,972
327,2,972
322,5,972
332,5,972
322,3,973
323,3,976
323,5,976
333,1,978
324,2,978
315,5,978
328,2,979
307,4,979
324,4,979
339,5,979
329,2,980
329,3,980
340,4,980
330,4,981
330,4,983
352,2,984
353,5,987
311,4,996
334,1,997
326,2,997
341,3,997
342,3,997
334,4,997
318,2,998
342,2,998
326,3,998
326,1,999
335,2,999
326,3,999
319,2,1000
326,2,1000
343,3,1001
345,4,1001
320,1,1002
331,4,1002
345,5,1002
346,2,1003
321,1,1004
336,1,1004
347,1,1004
336,2,1004
321,3,1004
354,4,1004
332,2,1005
338,2,1005
336,3,1005
338,3,1005
336,4,1005
332,5,1005
337,5,1005
332,1,1006
337,1,1006
332,2,1006
347,2,1006
332,5,1006
338,5,1006
338,1,1007
332,3,1007
338,4,1007
322,2,1008
315,3,1012
333,3,1012
333,2,1013
348,4,1013
348,5,1013
339,2,1015
339,3,1015
351,3,1015
339,4,1015
349,4,1015
355,5,1015
330,4,1017
352,1,1019
353,2,1023
353,3,1023
353,4,1023
357,5,1029
363,1,1030
358,1,1031
358,4,1031
341,5,1031
358,5,1031
363,5,1031
334,2,1032
358,5,1032
341,2,1033
342,3,1033
342,4,1033
343,3,1034
345,2,1035
344,3,1035
344,4,1035
344,1,1036
345,1,1036
369,1,1036
344,2,1036
343,3,1036
343,4,1036
344,4,1036
344,5,1036
345,5,1036
344,1,1037
345,1,1037
346,2,1037
321,2,1038
345,2,1038
354,2,1039
336,3,1039
347,4,1039
354,5,1039
336,1,1040
354,1,1040
347,3,1040
347,4,1040
354,4,1040
347,5,1040
332,4,1041
347,4,1041
332,2,1042
367,4,1046
355,1,1048
348,2,1048
348,5,1048
348,1,1049
349,2,1049
355,2,1049
339,1,1050
339,2,1050
350,2,1050
351,2,1050
362,3,1050
349,4,1050
351,4,1050
339,5,1050
352,2,1052
353,5,1057
353,2,1058
353,4,1058
356,3,1060
372,1,1061
372,3,1061
372,5,1061
356,1,1062
356,2,1062
356,3,1062
357,2,1065
363,4,1065
358,3,1066
358,5,1066
342,2,1068
371,3,1070
371,1,1071
373,1,1071
345,2,1071
364,3,1071
344,4,1071
370,4,1071
371,4,1072
365,2,1073
354,1,1074
365,3,1074
365,4,1074
359,5,1074
360,2,1075
366,1,1076
374,4,1076
360,1,1077
366,5,1077
361,5,1079
361,2,1080
367,3,1080
361,4,1080
367,1,1081
367,5,1081
368,1,1082
355,2,1082
367,2,1082
368,2,1082
348,4,1082
367,5,1082
375,2,1083
348,5,1083
375,5,1084
362,4,1085
362,5,1085
